geo,year,buckwheat_export_quantity_tcl
150,2005,5382.0
150,2007,5005.0
150,2008,4852.0
150,2009,3050.0
150,2010,5189.0
150,2011,3769.0
150,2012,3605.0
150,2006,5908.0
150,2013,2787.0
150,1997,6774.0
150,1995,7104.0
150,1981,2585.0
150,1982,1726.0
150,1983,5004.0
150,1984,1286.0
150,1985,1566.0
150,1986,3411.0
150,1996,6876.0
150,1987,3251.0
150,1989,1897.0
150,1990,4462.0
150,1991,4506.0
150,1992,5272.0
150,1993,5191.0
150,1994,7513.0
150,1988,2049.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1982,0.0
156,1989,0.0
156,1991,0.0
156,1992,0.0
156,1993,2.0
156,1994,70.0
156,1995,177.0
156,1996,20.0
156,1990,13.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
150,1980,1265.0
131,2010,224.0
150,1979,6214.0
150,1977,965.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1974,30.0
143,1981,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1982,0.0
143,1989,0.0
143,1973,25.0
143,1971,0.0
131,2012,284.0
141,2003,8.0
141,2005,0.0
141,2006,150.0
143,1961,20.0
143,1962,210.0
143,1972,0.0
143,1963,50.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,25.0
143,1970,0.0
143,1964,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,218.0
150,1967,214.0
150,1968,388.0
150,1962,0.0
150,1969,237.0
150,1971,1604.0
150,1972,2500.0
150,1973,486.0
150,1974,575.0
150,1975,2063.0
150,1976,691.0
150,1970,933.0
150,1961,0.0
149,2013,321.0
149,2012,817.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2001,34.0
147,2002,31.0
147,2012,0.0
149,1997,1.0
149,1998,1.0
149,2003,475.0
149,2009,1057.0
149,2010,1210.0
149,2011,975.0
150,1978,2667.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
79,1972,11.0
79,1973,7.0
79,1974,24.0
79,1975,9.0
79,1976,149.0
79,1977,131.0
79,1971,2.0
79,1978,44.0
79,1980,75.0
79,1981,97.0
79,1982,46.0
79,1983,14.0
79,1984,498.0
79,1985,55.0
79,1979,41.0
79,1986,44.0
79,1970,10.0
79,1968,5.0
68,2013,87.0
73,2004,0.0
73,2006,54.0
73,2007,18.0
73,2008,60.0
73,2010,200.0
79,1969,11.0
73,2011,100.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,6.0
79,1961,0.0
79,1987,1439.0
79,1988,39.0
79,1989,33.0
79,2009,839.0
79,2010,763.0
79,2011,1237.0
79,2012,975.0
79,2013,997.0
84,1994,20.0
79,2008,979.0
84,2001,0.0
84,2003,0.0
84,2004,2.0
84,2005,0.0
84,2006,3.0
84,2008,0.0
84,2009,0.0
84,2002,0.0
79,2007,631.0
79,2006,1004.0
79,2005,526.0
79,1990,86.0
79,1991,154.0
79,1992,241.0
79,1993,139.0
79,1994,19.0
79,1995,43.0
79,1996,94.0
79,1997,104.0
79,1998,104.0
79,1999,118.0
79,2000,228.0
79,2001,248.0
79,2002,212.0
79,2003,238.0
79,2004,114.0
68,2012,261.0
84,2010,5.0
68,2011,1330.0
68,2008,168.0
67,2003,9.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2012,2.0
68,1962,194.0
63,2013,257.0
68,1963,301.0
68,1965,3.0
68,1966,60.0
68,1967,25.0
68,1968,1.0
68,1969,5.0
68,1970,2.0
68,1964,28.0
68,1971,0.0
63,2012,247.0
63,2009,188.0
63,1995,44.0
63,1996,103.0
63,1997,43.0
63,1998,23.0
63,1999,27.0
63,2000,4.0
63,2010,283.0
63,2001,4.0
63,2003,14.0
63,2004,3.0
63,2005,1.0
63,2006,1.0
63,2007,48.0
63,2008,128.0
63,2002,4.0
68,1972,4.0
68,1973,27.0
68,1974,27.0
68,1994,18.0
68,1995,64.0
68,1996,59.0
68,1997,77.0
68,1998,94.0
68,1999,83.0
68,1993,236.0
68,2000,143.0
68,2002,224.0
68,2003,318.0
68,2004,53.0
68,2005,22.0
68,2006,65.0
68,2007,943.0
68,2001,165.0
68,1992,589.0
68,1991,78.0
68,1990,5.0
68,1975,1.0
68,1976,13.0
68,1977,3.0
68,1978,36.0
68,1979,33.0
68,1980,89.0
68,1981,45.0
68,1982,65.0
68,1983,19.0
68,1984,163.0
68,1985,544.0
68,1986,57.0
68,1987,12.0
68,1988,57.0
68,1989,38.0
68,2009,34.0
84,2011,4.0
84,2012,1.0
84,2013,4.0
106,1977,0.0
106,1978,1.0
106,1979,1.0
106,1980,60.0
106,1981,19.0
106,1982,16.0
106,1976,0.0
106,1983,12.0
106,1985,78.0
106,1986,29.0
106,1987,23.0
106,1988,0.0
106,1989,26.0
106,1990,26.0
106,1984,23.0
106,1991,3.0
106,1975,0.0
106,1973,0.0
105,2011,2.0
105,2013,22.0
106,1961,4.0
106,1962,90.0
106,1963,0.0
106,1964,0.0
106,1974,7.0
106,1965,0.0
106,1967,0.0
106,1968,14.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,11.0
106,1966,0.0
106,1993,87.0
106,1994,99.0
106,1995,81.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1963,0.0
110,1970,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1971,0.0
110,1962,0.0
110,1961,0.0
106,2013,950.0
106,1996,0.0
106,1997,3.0
106,1998,87.0
106,1999,6.0
106,2000,18.0
106,2001,12.0
106,2003,13.0
106,2004,12.0
106,2006,13.0
106,2007,72.0
106,2008,19.0
106,2009,38.0
106,2010,156.0
106,2011,193.0
106,2012,376.0
105,2010,0.0
105,2009,1.0
105,2006,0.0
104,2013,1.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1978,0.0
97,1985,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,461.0
97,1992,361.0
97,1986,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
95,2003,25.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1993,132.0
156,1997,68.0
97,1994,401.0
97,1996,1005.0
100,2006,647.0
100,2007,394.0
100,2008,245.0
100,2009,1133.0
100,2010,153.0
100,2011,1782.0
100,2005,544.0
100,2012,377.0
101,1997,195.0
101,2000,0.0
101,2001,0.0
102,2005,11.0
104,2011,1.0
104,2012,2.0
100,2013,8692.0
100,2004,823.0
100,2003,81.0
100,2001,0.0
97,1997,671.0
97,1998,847.0
97,1999,1155.0
97,2000,579.0
97,2001,455.0
97,2002,854.0
97,2003,349.0
97,2004,0.0
97,2005,4.0
97,2006,35.0
97,2010,369.0
97,2011,440.0
97,2012,337.0
97,2013,498.0
100,2000,18.0
97,1995,736.0
156,1999,58.0
156,2000,312.0
156,2001,314.0
248,1967,3.0
248,1966,28.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1968,0.0
248,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1961,0.0
222,1968,0.0
248,1969,0.0
248,1971,105.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1970,122.0
248,1979,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,69.0
248,1978,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1991,10.0
249,2012,3.0
222,1993,0.0
249,2009,5.0
249,2008,1.0
222,2000,0.0
222,1990,0.0
222,2001,0.0
249,2006,1.0
249,2005,5.0
236,2012,0.0
236,2006,1.0
236,2001,11.0
236,2000,0.0
249,2007,4.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
248,1986,0.0
236,1999,0.0
248,1987,0.0
248,1989,12.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1971,0.0
210,1978,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1979,0.0
210,1986,0.0
210,1970,0.0
210,1968,0.0
206,2002,3.0
209,2001,39.0
209,2002,2.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
210,1969,0.0
209,2006,34.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1961,0.0
210,1987,0.0
210,1988,2.0
210,1989,0.0
210,2013,7.0
211,2001,2.0
211,2003,4.0
211,2005,1.0
216,2007,47.0
216,2008,300.0
210,2012,11.0
216,2009,187.0
216,2011,246.0
216,2012,231.0
251,2003,40.0
251,1993,574.0
248,1991,0.0
248,1990,0.0
216,2010,0.0
210,2011,14.0
210,2010,23.0
210,2009,21.0
210,1990,0.0
210,1991,0.0
210,1992,2.0
210,1994,11.0
210,1995,13.0
210,1996,52.0
210,1997,1.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2007,0.0
210,2008,1.0
248,1988,32.0
236,1995,125.0
231,2013,24438.0
231,2012,20746.0
230,2012,384.0
230,2013,541.0
229,2008,15.0
229,2007,18.0
229,2006,42.0
229,2005,24.0
230,2011,1303.0
229,2004,19.0
229,2002,5.0
229,2001,1.0
229,2000,4.0
229,1999,4.0
229,1998,9.0
229,1997,9.0
229,2003,4.0
229,1996,8.0
230,2010,882.0
230,2008,703.0
229,2013,16.0
229,2012,15.0
229,2011,23.0
230,1997,22883.0
229,2010,21.0
229,2009,40.0
230,2009,2229.0
230,2000,1292.0
230,2002,6419.0
230,2003,2957.0
230,2004,5411.0
230,2005,2267.0
230,2006,577.0
230,2007,435.0
230,2001,8900.0
229,1995,12.0
229,1994,7.0
229,1993,9.0
229,1973,21.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1974,5.0
229,1967,0.0
229,1966,0.0
225,2005,15.0
229,1965,0.0
229,1964,0.0
225,2008,99.0
229,1963,0.0
225,2003,28.0
229,1975,3.0
229,1976,4.0
229,1977,1.0
229,1992,6.0
229,1991,2.0
229,1990,9.0
229,1989,5.0
229,1988,23.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,15.0
229,1982,2.0
229,1981,15.0
229,1980,7.0
229,1979,6.0
229,1978,2.0
215,2004,240.0
215,2005,1096.0
215,2006,141.0
226,2012,20.0
223,1999,3.0
223,2000,0.0
223,2001,0.0
231,1993,18375.0
231,1992,19988.0
223,2013,3.0
223,1998,1.0
231,1991,26657.0
231,1989,18648.0
231,1988,27717.0
231,1987,33896.0
231,1986,29786.0
231,1985,16149.0
231,1984,16577.0
231,1990,17520.0
231,1994,15181.0
231,1995,18286.0
231,1996,15222.0
231,2011,25449.0
231,2010,23131.0
231,2009,28091.0
231,2008,22400.0
231,2007,11929.0
231,2006,11813.0
231,2005,13241.0
231,2004,10693.0
231,2003,9781.0
231,2002,7261.0
231,2001,17317.0
231,2000,12190.0
231,1999,10172.0
231,1998,9465.0
231,1997,6960.0
231,1983,23774.0
276,2012,25.0
231,1982,22028.0
231,1980,20073.0
215,2013,17285.0
215,2012,14826.0
226,1994,120.0
226,1995,19.0
226,1996,8.0
226,1997,20.0
231,1961,0.0
215,2011,5227.0
226,2000,0.0
226,2001,0.0
226,2002,133.0
215,2009,6415.0
226,2005,14.0
215,2007,300.0
215,2010,6224.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1979,19362.0
231,1978,19179.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1981,19125.0
63,1994,37.0
38,2002,1.0
203,2012,1.0
174,2003,0.0
174,2004,1.0
174,2005,9.0
174,2006,0.0
174,2007,419.0
174,2008,79.0
174,2002,1.0
174,2009,2720.0
174,2012,0.0
174,2013,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2010,108.0
117,1965,0.0
174,2001,4.0
174,1999,3.0
173,2001,6718.0
173,2002,3292.0
173,2003,709.0
173,2004,740.0
173,2005,4623.0
173,2006,2027.0
174,2000,3.0
173,2007,1274.0
173,2009,6541.0
173,2010,3858.0
173,2011,3074.0
173,2012,8857.0
173,2013,11194.0
174,1998,4.0
173,2008,5016.0
117,1966,0.0
117,1967,0.0
117,1968,952.0
117,1988,130.0
117,1989,152.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1987,0.0
117,1996,1.0
117,1999,5.0
117,2000,0.0
117,2001,0.0
117,2003,7.0
117,2004,12.0
117,2005,72.0
117,1997,16.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1969,298.0
117,1970,0.0
117,1971,0.0
117,1972,4.0
117,1973,130.0
117,1974,344.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,2.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
173,2000,6053.0
117,2006,49.0
173,1999,4570.0
173,1997,1018.0
162,2001,1.0
162,2002,5.0
162,2003,1.0
162,2004,2.0
162,2005,1.0
162,2006,4.0
162,2000,0.0
162,2007,4.0
162,2009,15.0
162,2011,5.0
162,2012,0.0
162,2013,4.0
165,2012,4458.0
170,2009,3.0
162,2008,1.0
170,2010,1.0
162,1999,3.0
162,1996,3.0
156,2002,156.0
156,2003,321.0
156,2004,316.0
156,2005,203.0
156,2006,234.0
156,2007,100.0
162,1997,1.0
156,2008,85.0
156,2010,90.0
156,2011,381.0
156,2012,261.0
156,2013,2.0
158,1999,0.0
158,2001,1.0
156,2009,104.0
170,2011,5.0
173,1961,470.0
173,1962,135.0
173,1982,500.0
173,1983,500.0
173,1984,700.0
173,1985,700.0
173,1986,1600.0
173,1987,0.0
173,1981,0.0
173,1988,0.0
173,1990,3398.0
173,1991,1703.0
173,1993,653.0
173,1994,1574.0
173,1995,179.0
173,1996,189.0
173,1989,253.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1963,0.0
173,1964,0.0
173,1965,900.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1998,2534.0
117,2011,0.0
117,2012,40.0
146,1994,204.0
198,2011,326.0
198,2012,16.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
198,2010,6.0
202,1964,12155.0
202,1966,4445.0
202,1967,10304.0
202,1968,16785.0
202,1969,8509.0
202,1970,15830.0
202,1971,4887.0
202,1965,10418.0
202,1972,4275.0
198,2009,13.0
198,2007,21.0
198,1992,25.0
198,1993,5.0
198,1994,2.0
198,1995,5.0
198,1996,1.0
198,1997,25.0
198,2008,17.0
198,1998,4.0
198,2001,0.0
198,2002,1.0
198,2003,50.0
198,2004,26.0
198,2005,14.0
198,2006,12.0
198,2000,25.0
202,1973,2488.0
202,1974,10057.0
202,1976,2666.0
202,2002,0.0
202,2003,98.0
202,2004,1.0
202,2005,7.0
202,2006,12.0
202,2007,4.0
202,2000,0.0
202,2008,2.0
202,2012,38.0
202,2013,56.0
203,2003,36.0
203,2005,0.0
203,2008,0.0
203,2010,0.0
202,2011,49.0
202,1999,25.0
202,1995,30.0
202,1994,98.0
202,1977,2357.0
202,1978,7514.0
202,1979,5052.0
202,1980,2535.0
202,1981,2557.0
202,1982,679.0
202,1983,209.0
202,1984,402.0
202,1985,513.0
202,1986,763.0
202,1987,623.0
202,1988,0.0
202,1989,152.0
202,1990,197.0
202,1991,55.0
199,2013,213.0
199,2012,131.0
199,2011,47.0
199,2010,228.0
185,1992,188.0
185,1996,1641.0
185,1998,1849.0
185,1999,1453.0
185,2000,6769.0
185,2001,9884.0
183,2013,1.0
185,2002,1336.0
185,2004,564.0
185,2005,4127.0
185,2006,12289.0
185,2007,11522.0
185,2008,7163.0
185,2009,2600.0
185,2003,255.0
183,2009,0.0
183,2005,26.0
183,2004,19.0
146,1995,94.0
146,1996,29.0
146,1997,70.0
146,1999,19.0
146,2000,0.0
146,2001,0.0
146,2004,4.0
146,2005,11.0
146,2006,1.0
146,2007,2.0
146,2009,1.0
146,2010,1.0
146,2011,0.0
146,2012,1.0
146,2013,0.0
185,2010,1819.0
203,2013,1.0
185,2012,5234.0
194,2004,0.0
200,2011,0.0
200,2012,1.0
200,2013,0.0
199,1993,51.0
199,1994,103.0
199,1995,167.0
200,2010,1.0
199,1996,60.0
199,1998,18.0
199,1999,79.0
199,2000,25.0
199,2001,69.0
199,2002,62.0
199,2003,35.0
199,1997,129.0
200,2009,0.0
200,2007,0.0
200,2002,1.0
272,2006,1.0
272,2008,1.0
272,2009,0.0
272,2010,0.0
272,2011,2.0
272,2012,1.0
272,2013,6.0
186,2002,10.0
186,2004,12.0
200,1995,1.0
200,1996,1.0
200,1998,0.0
200,1999,5.0
200,2000,0.0
200,2001,1.0
185,2013,22255.0
63,1993,110.0
108,2004,38.0
229,1961,0.0
15,1979,851.0
214,1997,0.0
214,1994,20.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,16.0
214,1989,0.0
15,1978,135.0
214,1988,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1987,0.0
15,1977,296.0
15,1976,502.0
15,1975,996.0
255,2009,4050.0
255,2010,2019.0
255,2011,429.0
255,2012,166.0
18,2012,2.0
15,1961,14.0
15,1962,74.0
15,1963,75.0
15,1964,6.0
15,1965,0.0
15,1966,9.0
15,1967,61.0
15,1968,46.0
15,1969,4.0
15,1970,0.0
15,1971,98.0
15,1972,45.0
15,1973,169.0
15,1974,280.0
214,1978,0.0
255,2008,3129.0
214,1977,0.0
214,1975,0.0
41,2004,137523.0
41,2003,184227.0
41,2002,95689.0
41,2001,104398.0
41,2000,105533.0
41,1999,105751.0
41,1998,106337.0
41,1997,106690.0
41,2005,97067.0
41,1996,102144.0
41,1994,115248.0
41,1993,121456.0
41,1992,87969.0
41,1991,65232.0
41,1990,70578.0
41,1989,82200.0
41,1988,73569.0
41,1987,61512.0
41,1995,105557.0
41,2006,83725.0
41,2007,85542.0
41,2008,63465.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,35117.0
41,2012,45537.0
41,2011,62705.0
41,2010,68727.0
41,2009,60987.0
214,1976,0.0
41,1986,78616.0
255,2007,2980.0
255,2005,202.0
21,2000,27.0
21,1997,240.0
21,1996,112.0
21,1994,1.0
21,1993,848.0
21,1992,2412.0
21,1991,1702.0
21,1990,3388.0
21,2001,3.0
21,1989,3031.0
21,1987,6505.0
21,1986,13736.0
21,1985,9516.0
21,1984,12358.0
21,1983,29598.0
21,1982,43584.0
21,1981,32871.0
21,1980,20999.0
21,1988,5094.0
21,2002,0.0
21,2003,2.0
21,2004,0.0
27,2012,70.0
27,2013,49.0
21,2013,841.0
21,2012,1012.0
21,2011,675.0
21,2010,234.0
21,2009,211.0
21,2008,1.0
98,1995,39.0
98,1994,3.0
98,1993,28.0
98,1992,49.0
214,2013,4.0
214,2012,1.0
214,2011,8.0
214,2010,4.0
21,2006,2.0
21,2005,1.0
16,2007,54.0
21,1979,24410.0
255,2006,2786.0
21,1978,31812.0
21,1976,25702.0
57,1997,614.0
57,1998,274.0
57,1999,32.0
57,2001,15.0
57,2002,67.0
57,2003,10.0
57,2004,25.0
57,2005,1.0
57,1996,170.0
57,2010,193.0
57,2012,22.0
57,2013,31.0
214,2000,0.0
255,2000,2334.0
255,2001,307.0
255,2002,238.0
255,2003,239.0
255,2004,311.0
57,2011,100.0
20,2001,34.0
20,2002,0.0
20,2003,4.0
21,1975,42514.0
21,1974,31401.0
21,1973,24629.0
21,1972,7336.0
21,1971,7997.0
21,1970,9306.0
21,1969,9512.0
21,1968,19615.0
21,1967,3975.0
21,1966,2920.0
21,1965,5935.0
21,1964,7800.0
21,1963,9848.0
21,1962,500.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
214,2001,0.0
21,1977,17850.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
33,2002,5385.0
33,2001,7363.0
33,2000,9158.0
33,1999,7099.0
33,1998,5041.0
33,1997,13862.0
33,1996,7995.0
33,1995,8647.0
33,2003,5240.0
33,1994,5681.0
15,1983,593.0
33,1992,17234.0
33,1991,16733.0
15,1984,143.0
33,1990,13501.0
33,1989,16361.0
33,1988,12382.0
33,1987,15866.0
33,1993,7686.0
33,2004,4645.0
33,2005,4267.0
33,2006,3348.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,188.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,3190.0
33,2012,3627.0
33,2011,3673.0
33,2010,2341.0
33,2009,1591.0
33,2008,2973.0
33,2007,5534.0
15,1985,166.0
233,2000,64.0
15,1986,241.0
15,1988,214.0
33,1964,12089.0
33,1963,682.0
33,1962,5163.0
33,1961,1988.0
15,1989,659.0
15,1990,211.0
15,1991,422.0
15,1992,316.0
33,1965,13498.0
15,1993,3579.0
15,1995,1642.0
15,1996,2295.0
15,1997,2138.0
15,1998,881.0
15,1999,387.0
80,2012,63.0
80,2011,20.0
32,2001,0.0
15,1994,1649.0
33,1966,9079.0
33,1967,11401.0
33,1968,10124.0
115,1996,1158.0
33,1986,5831.0
33,1985,13583.0
33,1984,14874.0
33,1983,16824.0
33,1982,22018.0
33,1981,31285.0
33,1980,31695.0
33,1979,45503.0
33,1978,26833.0
33,1977,23547.0
33,1976,14256.0
33,1975,13760.0
33,1974,19233.0
33,1973,20855.0
33,1972,42718.0
33,1971,35577.0
33,1970,29475.0
33,1969,14111.0
15,1987,230.0
15,1982,300.0
15,1981,251.0
40,1973,0.0
96,1997,95.0
96,1996,72.0
96,1995,252.0
96,1994,678.0
96,1993,1071.0
96,1992,1947.0
96,1991,991.0
96,1990,850.0
96,1998,31.0
96,1989,378.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
15,1980,230.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1988,747.0
96,1999,49.0
96,2000,13.0
96,2001,14.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,3.0
96,2012,0.0
96,2009,1.0
96,2008,20.0
96,2006,45.0
96,2002,8.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
63,1992,6.0
40,1994,0.0
40,1991,525.0
40,1990,1275.0
40,1989,398.0
40,1988,1227.0
40,1987,1.0
40,1986,26.0
40,1985,117.0
40,1984,29.0
40,1983,111.0
40,1982,715.0
40,1981,0.0
40,1980,3.0
40,1979,0.0
40,1978,1.0
40,1977,0.0
40,1976,70.0
40,1975,77.0
40,1974,176.0
40,1996,0.0
27,2009,0.0
40,1997,0.0
40,2000,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
