geo,year,millet_and_products_other_uses_fea
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1977,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1983,0.0
5502,1976,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1975,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5400,1961,0.0
5303,2007,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,2006,0.0
5303,1999,0.0
5400,1962,0.0
5400,1964,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1963,0.0
5400,1972,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1971,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1977,0.0
5303,1970,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1969,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5400,1979,0.0
5706,1985,0.0
5400,1980,0.0
5400,1982,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1981,0.0
5401,1974,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1973,0.0
5401,1966,0.0
5401,1982,0.0
5401,1984,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1983,0.0
5401,1992,0.0
5401,1990,2.0
5401,1989,3.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1991,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1997,0.0
5400,1990,2.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1989,3.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,1981,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1974,0.0
5815,1967,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,0.0
5815,1966,0.0
5803,2012,0.0
5815,1975,0.0
5815,1977,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,250.0
5815,1976,0.0
5815,1985,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,110.0
5815,1980,0.0
5815,1979,20.0
5815,1978,0.0
5815,1984,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1990,0.0
5803,1983,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1982,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5815,1992,0.0
5803,1975,0.0
5815,1993,0.0
5815,1995,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1994,0.0
5817,1987,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,110.0
5817,1980,0.0
5817,1986,250.0
5817,1979,20.0
5817,1995,0.0
5817,1997,0.0
5817,2011,286.0
5817,2010,401.0
5817,2009,390.0
5817,2008,380.0
5817,2007,125.0
5817,2006,90.0
5817,1996,0.0
5817,2005,150.0
5817,2003,105.0
5817,2002,0.0
5817,2001,0.0
5817,2000,100.0
5817,1999,165.0
5817,1998,0.0
5817,2004,60.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5815,2009,390.0
5815,2008,380.0
5815,2007,125.0
5815,2006,90.0
5815,2005,150.0
5815,2004,60.0
5815,2010,400.0
5815,2003,105.0
5815,2001,0.0
5815,2000,100.0
5815,1999,165.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,2002,0.0
5815,2011,285.0
5815,2012,320.0
5815,2013,195.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,1994,0.0
5303,1962,0.0
5803,1974,0.0
5803,1972,0.0
5801,1986,250.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,110.0
5801,1987,0.0
5801,1980,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1979,20.0
5801,1972,0.0
5801,1988,0.0
5801,1990,0.0
5801,2004,60.0
5801,2003,105.0
5801,2002,0.0
5801,2001,0.0
5801,2000,100.0
5801,1999,165.0
5801,1989,0.0
5801,1998,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1997,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,2003,0.0
5706,1996,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,2.0
5706,1989,3.0
5706,1995,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5801,2005,150.0
5803,1973,0.0
5801,2006,90.0
5801,2008,380.0
5802,2006,90.0
5802,2005,150.0
5802,2004,60.0
5802,2003,105.0
5802,2002,0.0
5802,2001,0.0
5802,2007,125.0
5802,2000,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1999,0.0
5802,1992,0.0
5802,2008,280.0
5802,2010,200.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,2009,220.0
5803,1965,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,100.0
5802,2012,200.0
5802,2011,185.0
5803,1964,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1970,0.0
5802,1963,0.0
5802,1961,0.0
5801,2013,195.0
5801,2012,320.0
5801,2011,285.0
5801,2010,400.0
5801,2009,390.0
5802,1962,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5801,2007,125.0
5303,1961,0.0
5817,2013,196.0
5300,2012,0.0
5100,2003,105.0
5100,2002,0.0
5100,2001,0.0
5100,2000,100.0
5100,1999,165.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,250.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,110.0
5100,1980,0.0
5100,1979,20.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,2004,60.0
5100,1974,0.0
5100,2005,150.0
5100,2007,125.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5100,2013,196.0
5100,2012,321.0
5100,2011,286.0
5100,2010,401.0
5100,2009,390.0
5100,2008,380.0
5100,2006,90.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5000,1988,0.0
5000,1987,0.0
5000,1986,250.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,110.0
5000,1980,0.0
5000,1979,20.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5817,2012,321.0
5000,1989,3.0
5000,1990,2.0
5000,1991,0.0
5000,1992,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2012,321.0
5000,2011,286.0
5000,2010,401.0
5000,2009,390.0
5103,1984,0.0
5000,2008,380.0
5000,2006,90.0
5000,2005,150.0
5000,2004,60.0
5000,2003,105.0
5000,2002,0.0
5000,2001,0.0
5000,2000,100.0
5000,1999,165.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,2007,125.0
5103,1985,0.0
5000,2013,196.0
5103,1987,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5105,2013,195.0
5105,2012,320.0
5105,2011,285.0
5105,2010,400.0
5105,2009,390.0
5105,2008,380.0
5105,2007,125.0
5105,2006,90.0
5105,2005,150.0
5105,2004,60.0
5105,2003,105.0
5105,2002,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,2011,0.0
5103,1986,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5105,2001,0.0
5300,1998,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1983,0.0
5300,1982,0.0
5300,1997,0.0
5105,2000,100.0
5300,1984,0.0
5105,1998,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5103,2013,1.0
5103,2012,1.0
5103,2011,1.0
5103,2010,1.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5105,1965,0.0
5103,2003,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5105,1999,165.0
5103,1989,0.0
5103,1988,0.0
5103,2001,0.0
5105,1966,0.0
5103,2002,0.0
5105,1968,0.0
5105,1996,0.0
5105,1997,0.0
5105,1995,0.0
5105,1967,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1987,0.0
5105,1986,250.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1988,0.0
5105,1974,0.0
5105,1971,0.0
5105,1982,0.0
5105,1969,0.0
5105,1972,0.0
5105,1973,0.0
5105,1975,0.0
5105,1976,0.0
5105,1970,0.0
5105,1978,0.0
5105,1979,20.0
5105,1980,0.0
5105,1981,110.0
5105,1977,0.0
132,2011,0.0
133,1962,0.0
132,2010,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1970,0.0
133,1966,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1967,0.0
133,1968,0.0
132,2009,0.0
133,1969,0.0
133,1971,0.0
132,2008,0.0
132,1995,0.0
132,2006,0.0
132,1990,0.0
133,1972,0.0
132,1989,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2007,0.0
133,1973,0.0
133,2003,105.0
133,1975,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,1995,0.0
133,2004,60.0
133,2006,90.0
133,2007,125.0
133,2008,280.0
133,2009,220.0
133,2010,200.0
132,1988,0.0
133,2011,185.0
133,2005,150.0
133,1974,0.0
133,1994,0.0
133,1992,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1993,0.0
133,1983,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1984,0.0
132,1987,0.0
97,1975,0.0
132,1985,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1981,0.0
97,1989,3.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1990,2.0
97,1998,0.0
97,1980,0.0
97,1978,0.0
133,2012,200.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1979,0.0
97,1968,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1976,0.0
97,1977,0.0
97,1969,0.0
132,1986,0.0
97,1999,0.0
97,2001,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1968,0.0
132,1976,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1977,0.0
97,2000,0.0
132,1967,0.0
132,1965,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
132,1966,0.0
97,2009,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
97,2010,0.0
133,2013,100.0
155,1986,0.0
143,1962,0.0
195,2010,200.0
195,2011,100.0
195,2012,120.0
195,2013,95.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
195,2009,170.0
155,1964,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1965,0.0
155,1973,0.0
195,2008,100.0
195,2006,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,2007,0.0
195,1997,0.0
195,1999,165.0
195,2000,100.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,1998,0.0
195,1989,0.0
155,1974,0.0
155,1976,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,1997,0.0
155,2005,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2006,0.0
155,1975,0.0
155,1996,0.0
155,1994,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1995,0.0
155,1984,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1985,0.0
143,1961,0.0
195,1988,0.0
195,1986,250.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1982,0.0
143,1990,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1991,0.0
143,1999,0.0
143,1981,0.0
143,1979,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1980,0.0
143,1970,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1971,0.0
195,1987,0.0
143,2000,0.0
143,2002,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1969,0.0
195,1977,0.0
195,1979,20.0
195,1980,0.0
195,1981,110.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1978,0.0
143,2001,0.0
195,1968,0.0
195,1966,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
195,1967,0.0
143,2010,1.0
143,2012,1.0
143,2013,1.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
143,2011,1.0
97,1961,0.0
