geo,year,canary_seed_export_value_tcl
106,1991,10.0
106,1992,56.0
106,1993,18.0
106,1994,29.0
106,1995,13.0
106,1996,58.0
106,1997,39.0
106,1998,6.0
106,1999,4.0
106,2000,0.0
106,2001,50.0
106,2002,119.0
106,2003,87.0
106,2004,18.0
106,2005,24.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
138,1988,0.0
138,1989,0.0
138,1990,4.0
138,1991,2.0
138,1992,3.0
138,1993,6.0
138,1994,25.0
138,1987,0.0
138,1995,11.0
138,1997,44.0
138,1998,19.0
138,1999,31.0
138,2000,1.0
138,2001,0.0
138,2002,2.0
138,2003,0.0
138,1996,50.0
138,2004,0.0
138,1986,0.0
138,1984,0.0
138,1968,0.0
138,1969,559.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1985,0.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1976,0.0
138,2006,1.0
138,2007,0.0
138,2009,4.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1974,0.0
143,1982,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1983,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
138,2010,21.0
138,2011,68.0
138,2012,1105.0
138,2013,352.0
138,2014,92.0
138,2015,74.0
138,2016,175.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,14.0
143,1970,0.0
138,1967,0.0
200,1998,2.0
138,1966,5.0
138,1964,0.0
131,1987,0.0
131,1988,0.0
131,1989,3.0
131,1990,0.0
131,1991,4.0
131,1992,9.0
131,1993,4.0
131,1986,0.0
131,1994,6.0
131,1998,14.0
131,1999,11.0
131,2000,12.0
131,2001,12.0
131,2003,3.0
131,2004,3.0
134,1961,0.0
131,1996,3.0
134,1962,0.0
131,1985,0.0
131,1983,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1984,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1975,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,39.0
134,1992,32.0
134,1993,12.0
134,1986,0.0
134,1994,10.0
134,2000,0.0
134,2001,0.0
134,2012,4.0
134,2016,5.0
138,1961,11.0
138,1962,218.0
138,1963,0.0
134,1995,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
138,1965,0.0
104,1983,0.0
200,1999,3.0
200,2001,0.0
229,1975,60.0
229,1976,60.0
229,1977,59.0
229,1978,67.0
229,1979,115.0
229,1980,109.0
229,1981,112.0
229,1974,141.0
229,1982,95.0
229,1984,48.0
229,1985,22.0
229,1986,16.0
229,1987,17.0
229,1988,19.0
229,1989,15.0
229,1990,54.0
229,1983,105.0
229,1991,6.0
229,1973,41.0
229,1971,5.0
225,2003,92.0
225,2005,33.0
225,2007,40.0
225,2014,273.0
225,2015,102.0
225,2016,203.0
229,1961,2.0
229,1972,5.0
229,1962,69.0
229,1964,2.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,15.0
229,1963,7.0
225,2002,62.0
229,1992,65.0
229,1994,123.0
229,2015,145.0
229,2016,214.0
215,2005,40.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
229,2014,223.0
231,1965,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1966,0.0
229,1993,56.0
229,2013,257.0
229,2011,200.0
229,1995,10.0
229,1996,33.0
229,1997,25.0
229,1998,62.0
229,1999,17.0
229,2000,31.0
229,2001,14.0
229,2012,203.0
229,2002,27.0
229,2004,80.0
229,2005,35.0
229,2006,39.0
229,2007,63.0
229,2008,76.0
229,2009,118.0
229,2010,127.0
229,2003,27.0
230,2015,645.0
230,2014,520.0
230,2013,300.0
223,1974,82.0
223,1975,740.0
223,1976,722.0
223,1977,814.0
223,1978,257.0
223,1979,527.0
223,1980,829.0
223,1973,347.0
223,1981,311.0
223,1983,73.0
223,1984,54.0
223,1985,31.0
223,1986,22.0
223,1987,15.0
223,1988,347.0
223,1989,656.0
223,1982,95.0
223,1990,126.0
223,1972,140.0
223,1970,132.0
222,2000,0.0
222,2001,0.0
222,2004,30.0
222,2011,207.0
222,2012,63.0
222,2013,5.0
222,2014,53.0
223,1971,274.0
223,1961,2490.0
223,1963,1640.0
223,1964,1210.0
223,1965,438.0
223,1966,1134.0
223,1967,1132.0
223,1968,1093.0
223,1969,308.0
223,1962,1370.0
223,1991,34.0
223,1992,42.0
223,1993,14.0
226,1995,21.0
226,2002,1.0
226,2013,77.0
226,2014,1.0
230,2001,101.0
230,2002,194.0
230,2003,53.0
223,2016,12.0
230,2004,144.0
230,2006,427.0
230,2007,255.0
230,2008,69.0
230,2009,177.0
230,2010,324.0
230,2011,399.0
230,2012,282.0
230,2005,295.0
223,2015,62.0
223,2014,3.0
223,2013,54.0
223,1994,5.0
223,1995,18.0
223,1996,8.0
223,1997,123.0
223,1998,68.0
223,1999,1.0
223,2000,1.0
223,2001,1.0
223,2002,4.0
223,2005,4.0
223,2006,1.0
223,2007,1.0
223,2008,14.0
223,2009,25.0
223,2010,23.0
223,2011,200.0
223,2012,638.0
231,1974,0.0
222,1998,0.0
231,1975,0.0
231,1977,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,127.0
236,1988,0.0
236,1981,0.0
236,1989,0.0
236,1991,229.0
236,1993,0.0
236,1994,9.0
236,1995,9.0
236,1997,1.0
236,1998,5.0
236,1999,0.0
236,1990,3.0
236,2000,0.0
236,1980,0.0
236,1978,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1979,0.0
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1970,0.0
236,1961,0.0
236,2001,0.0
236,2004,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1975,0.0
248,1983,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,140.0
248,1989,240.0
248,1990,85.0
181,2012,1.0
248,1984,0.0
236,2003,8.0
248,1974,0.0
248,1972,0.0
236,2005,38.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,2004,9.0
248,1961,0.0
248,1962,0.0
248,1973,0.0
248,1963,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1964,0.0
234,2007,2.0
234,2005,231.0
234,2004,54.0
231,1998,5815.0
231,1999,6431.0
231,2000,3941.0
231,2001,2332.0
231,2002,3614.0
231,2003,2984.0
231,2004,3437.0
231,1997,5778.0
231,2005,3820.0
231,2007,1585.0
231,2008,2261.0
231,2009,1576.0
231,2010,1292.0
231,2011,1665.0
231,2012,1381.0
231,2013,1798.0
231,2006,1877.0
231,2014,1877.0
231,1996,6972.0
231,1994,3060.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1995,3397.0
231,1985,0.0
231,1987,0.0
231,1988,0.0
231,1989,3060.0
231,1990,1020.0
231,1991,1062.0
231,1992,946.0
231,1993,660.0
231,1986,0.0
231,2015,807.0
231,2016,1521.0
234,1961,0.0
234,1983,0.0
234,1984,23.0
234,1985,45.0
234,1986,34.0
234,1987,0.0
234,1988,99.0
234,1989,399.0
234,1982,0.0
234,1990,427.0
234,1992,10.0
234,1995,130.0
234,1996,115.0
234,1998,13.0
234,1999,24.0
234,2000,9.0
234,2001,0.0
234,1991,88.0
234,1981,0.0
234,1980,404.0
234,1979,142.0
234,1962,0.0
234,1963,12.0
234,1964,0.0
234,1965,70.0
234,1966,91.0
234,1967,31.0
234,1968,0.0
234,1969,2.0
234,1970,1.0
234,1971,11.0
234,1972,15.0
234,1973,86.0
234,1974,7.0
234,1975,227.0
234,1976,117.0
234,1977,117.0
234,1978,35.0
231,1976,0.0
222,1997,9.0
222,1994,2.0
222,1993,0.0
203,1974,3.0
203,1975,47.0
203,1976,51.0
203,1977,3.0
203,1978,10.0
203,1979,12.0
203,1980,18.0
203,1973,4.0
203,1981,8.0
203,1983,14.0
203,1984,27.0
203,1985,21.0
203,1986,34.0
203,1987,16.0
203,1988,38.0
203,1989,7.0
203,1982,184.0
203,1990,15.0
203,1972,13.0
203,1970,89.0
202,2010,17.0
202,2011,3.0
202,2012,4.0
202,2013,54.0
202,2014,31.0
202,2015,16.0
202,2016,19.0
203,1971,3.0
203,1961,103.0
203,1963,76.0
203,1964,32.0
203,1965,37.0
203,1966,59.0
203,1967,35.0
203,1968,27.0
203,1969,137.0
203,1962,34.0
202,2009,6.0
203,1991,3.0
203,1993,25.0
203,2014,259.0
203,2015,163.0
203,2016,91.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2005,0.0
203,2013,296.0
38,2008,14.0
207,2011,13.0
207,2014,0.0
207,2016,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
38,2015,0.0
203,1992,4.0
203,2012,268.0
203,2010,41.0
203,1994,129.0
203,1995,17.0
203,1996,197.0
203,1997,159.0
203,1998,76.0
203,1999,180.0
203,2000,24.0
203,2011,126.0
203,2001,228.0
203,2003,215.0
203,2004,50.0
203,2005,10.0
203,2006,44.0
203,2007,75.0
203,2008,93.0
203,2009,155.0
203,2002,234.0
202,2008,14.0
202,2007,1.0
202,2006,1.0
198,1998,52.0
198,2000,0.0
198,2001,42.0
198,2002,25.0
198,2003,42.0
198,2004,41.0
198,2005,0.0
198,1997,58.0
198,2006,1.0
198,2009,1.0
198,2011,30.0
198,2013,0.0
198,2015,0.0
198,2016,5.0
202,1961,0.0
202,1962,0.0
198,2007,1.0
202,1963,0.0
198,1996,64.0
198,1994,3.0
200,2002,0.0
200,2003,2.0
200,2004,3.0
200,2005,1.0
200,2007,0.0
200,2015,2.0
199,1993,31.0
198,1995,14.0
199,1994,5.0
199,1998,7.0
199,2000,7.0
199,2001,0.0
199,2004,16.0
199,2006,53.0
198,1992,22.0
198,1993,42.0
199,1997,10.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1988,0.0
202,1989,0.0
202,1990,4.0
202,1991,0.0
202,1992,5.0
202,1993,2.0
202,1994,2.0
202,1987,0.0
202,1995,3.0
202,1997,1.0
202,2000,0.0
202,2001,52.0
202,2002,2.0
202,2003,1.0
202,2004,3.0
202,2005,3.0
202,1996,2.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
216,1995,1875.0
216,1996,1655.0
216,1997,1523.0
216,1998,1159.0
216,1999,79.0
216,2000,0.0
216,2001,0.0
216,1994,1886.0
216,2003,2.0
216,2005,13.0
216,2008,255.0
216,2010,107.0
216,2011,0.0
216,2012,2.0
216,2013,103.0
216,2014,8.0
216,2004,0.0
216,2015,1.0
216,1993,2164.0
216,1991,2086.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1992,2019.0
216,1982,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,1884.0
216,1989,2126.0
216,1990,2161.0
216,1983,0.0
216,2016,5.0
154,1994,50.0
154,1995,42.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1975,0.0
222,1983,0.0
222,1985,0.0
222,1986,0.0
222,1987,3.0
222,1988,0.0
222,1989,4.0
222,1990,0.0
222,1991,9.0
222,1984,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
154,1996,0.0
154,1997,15.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
220,2010,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
216,1974,0.0
200,2000,1.0
216,1973,0.0
216,1971,0.0
210,1989,4.0
210,1990,4.0
210,1991,0.0
210,1992,0.0
210,1993,15.0
210,2000,0.0
210,2001,0.0
210,1988,0.0
210,2010,1.0
210,2015,0.0
210,2016,1.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2012,1.0
211,1966,0.0
210,1987,0.0
210,1985,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1986,0.0
210,1976,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1977,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,2000,0.0
211,2001,0.0
211,2004,0.0
216,1961,0.0
211,1990,0.0
216,1962,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1963,0.0
211,1989,10.0
211,1988,0.0
211,1987,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
216,1972,0.0
104,1982,0.0
200,1997,5.0
104,1980,0.0
41,2001,17.0
41,2002,219.0
41,2003,144.0
41,2006,66.0
41,2007,184.0
41,2008,6.0
41,2010,129.0
41,2000,16.0
41,2011,73.0
41,2013,53.0
41,2014,77.0
41,2015,75.0
41,2016,52.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,2012,85.0
41,1964,0.0
41,1999,11.0
41,1997,70.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1998,22.0
41,1986,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,110.0
41,1996,49.0
41,1987,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
33,2016,77458.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2015,95122.0
40,1967,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1968,0.0
33,2014,112592.0
33,2013,117142.0
33,2012,91715.0
33,1995,52788.0
33,1996,48796.0
33,1997,42620.0
33,1998,39518.0
33,1999,36764.0
33,2000,40027.0
33,2001,50748.0
33,2002,73043.0
33,2003,74842.0
33,2004,53986.0
33,2005,51417.0
33,2006,57644.0
33,2007,87957.0
33,2008,126749.0
33,2009,79003.0
33,2010,100335.0
33,2011,135526.0
40,1976,0.0
40,1977,0.0
40,1979,0.0
40,2008,1.0
40,2009,0.0
40,2007,1.0
40,2006,1.0
40,2004,0.0
40,2001,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,15.0
40,1991,0.0
40,1993,0.0
40,1994,2.0
40,1996,49.0
40,1999,0.0
40,2000,0.0
40,1978,0.0
33,1994,38413.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1984,7.0
50,1992,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
167,1993,0.0
167,1994,20.0
50,1993,0.0
167,1995,12.0
50,1983,0.0
50,1981,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1982,19.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1973,0.0
167,1996,13.0
167,1999,4.0
167,2000,53.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1965,0.0
54,1973,1.0
54,1975,3.0
54,1976,2.0
54,1977,1.0
54,1978,3.0
54,1979,1.0
54,1980,7.0
54,1981,5.0
54,1974,5.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
167,2001,54.0
167,2002,128.0
167,2003,57.0
167,2004,62.0
167,2005,79.0
167,2006,195.0
167,2007,12.0
167,2008,13.0
167,2009,23.0
167,2010,157.0
167,2011,185.0
167,2012,41.0
167,2013,17.0
167,2014,1.0
167,2015,1.0
167,2016,10.0
54,1961,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1978,0.0
44,1986,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,15.0
44,1992,15.0
44,1994,231.0
44,1995,33.0
44,1987,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,2000,0.0
44,2001,69.0
44,2004,159.0
98,1996,31.0
98,1997,4.0
98,1998,5.0
98,1999,0.0
98,2000,1.0
98,2001,0.0
98,2002,61.0
98,1995,14.0
98,2003,5.0
98,2008,0.0
98,2009,1.0
98,2010,2.0
98,2011,3.0
98,2012,1.0
98,2013,2.0
