geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea1
37,2017,0.46
37,2016,0.45
37,2015,0.49
37,2014,0.49
351,2015,0.1
33,2017,0
44,2015,0
44,2017,0
60,2017,0.93
60,2016,1.18
60,2015,1.02
60,2014,1.37
59,2017,0.2
59,2016,0.21
59,2015,0.21
59,2014,0.23
72,2017,0.2
44,2016,0
72,2016,0.2
72,2014,0.2
116,2017,0.06
116,2016,0.06
116,2015,0.06
116,2014,0.06
107,2017,0.1
107,2016,0.1
107,2015,0.1
107,2014,0.09
72,2015,0.22
33,2016,0
33,2015,0
33,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
10,2017,0
10,2015,0
23,2014,0.34
8,2017,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0.01
4,2016,0.02
4,2015,0.01
8,2016,0
23,2015,0.34
23,2016,0.33
23,2017,0.19
32,2017,2.16
32,2016,2.14
32,2015,2.12
32,2014,2.14
233,2017,3.02
233,2016,3.18
233,2015,3.46
233,2014,3.7
20,2017,1.67
20,2016,1.7
20,2015,1.7
20,2014,1.6
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2014,0
53,2017,0.6
53,2016,0.68
53,2015,0.71
53,2014,0.65
209,2014,0.15
5817,2016,0.61
209,2015,0.13
209,2017,0.13
144,2016,0.47
144,2015,0.47
144,2014,0.47
143,2017,0
143,2016,0
143,2015,0
143,2014,0.01
136,2017,1.2
136,2016,1.2
144,2017,0.47
136,2015,1.03
133,2017,3.12
133,2016,2.95
133,2015,3.39
133,2014,2.95
130,2017,0.15
130,2016,0.14
130,2015,0.18
130,2014,0.22
129,2017,0.01
136,2014,0.94
129,2016,0.01
28,2014,0.15
28,2016,0.16
159,2016,2.53
159,2015,2.47
159,2014,2.48
158,2017,3.75
158,2016,3.62
158,2015,3.46
158,2014,3.27
157,2017,0.11
157,2016,0.14
28,2015,0.15
157,2015,0.13
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0.14
147,2016,0.15
147,2015,0.16
147,2014,0.18
28,2017,0.16
157,2014,0.15
129,2015,0
129,2014,0
122,2017,0.68
90,2017,0.03
90,2016,0.03
90,2015,0.03
90,2014,0.03
89,2017,0.07
89,2016,0.07
89,2015,0.07
89,2014,0.07
81,2017,0.4
175,2014,0.43
81,2016,0.4
81,2014,0.48
75,2017,0.83
75,2016,0.87
75,2015,0.79
75,2014,0.64
238,2017,1.78
238,2016,1.92
238,2015,1.97
238,2014,1.98
81,2015,0.47
175,2015,0.48
175,2016,0.49
175,2017,0.52
122,2016,0.21
122,2015,0.46
122,2014,0.46
120,2016,0
120,2015,0
114,2017,0.15
114,2016,0.2
114,2015,0.22
114,2014,0.22
100,2017,0.28
100,2016,0.31
100,2015,0.36
100,2014,0.35
95,2017,0.08
95,2016,0.07
95,2015,0.11
95,2014,0.14
93,2017,0.27
93,2016,0.31
93,2015,0.34
93,2014,0.34
209,2016,0.28
5817,2017,0.6
