geo,year,pepper_piper_spp_export_value_tcl
9,2002,44.0
9,2003,7.0
9,2004,36.0
9,2005,21.0
9,2006,76.0
9,2007,209.0
9,2008,103.0
9,2009,49.0
9,2010,198.0
9,2011,98.0
9,2012,84.0
9,2013,31.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,2.0
1,2000,2.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,15.0
1,2005,45.0
1,2006,43.0
1,2007,57.0
1,2008,242.0
1,2009,232.0
1,2010,827.0
1,2011,257.0
1,2012,227.0
1,2013,100.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,179.0
10,1990,85.0
10,1991,69.0
10,1992,199.0
10,1993,99.0
10,1994,94.0
10,1995,124.0
10,1996,292.0
10,1997,359.0
10,1998,192.0
10,1999,379.0
10,2000,302.0
10,2001,294.0
10,2002,361.0
10,2003,676.0
10,2004,601.0
10,2005,521.0
10,2006,695.0
10,2007,602.0
10,2008,837.0
10,2009,812.0
10,2010,1136.0
10,2011,831.0
10,2012,1482.0
10,2013,1211.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,9.0
11,1965,15.0
11,1966,18.0
11,1967,17.0
11,1968,17.0
11,1969,24.0
11,1970,34.0
11,1971,11.0
11,1972,1.0
11,1973,1.0
11,1974,2.0
11,1975,4.0
11,1976,1.0
11,1977,12.0
11,1978,38.0
11,1979,8.0
11,1980,22.0
11,1981,18.0
11,1982,25.0
11,1983,29.0
11,1984,33.0
11,1985,48.0
11,1986,81.0
11,1987,114.0
11,1988,148.0
11,1989,165.0
11,1990,111.0
11,1991,159.0
11,1992,247.0
11,1993,500.0
11,1994,505.0
11,1995,641.0
11,1996,577.0
11,1997,2159.0
11,1998,1761.0
11,1999,1752.0
11,2000,1505.0
11,2001,1984.0
11,2002,2369.0
11,2003,3092.0
11,2004,3834.0
11,2005,4972.0
11,2006,7972.0
11,2007,11518.0
11,2008,12956.0
11,2009,11799.0
11,2010,14635.0
11,2011,18781.0
11,2012,17704.0
11,2013,19633.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,1.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,99.0
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,16.0
13,1972,62.0
13,1973,50.0
13,1974,95.0
13,1975,100.0
13,1976,530.0
13,1977,575.0
13,1978,330.0
13,1979,1.0
13,1980,0.0
13,1981,6.0
13,1982,2.0
13,1983,9.0
13,1984,14.0
13,1985,0.0
13,1986,0.0
13,1987,18.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,4.0
13,1995,4.0
13,1996,4.0
13,1997,21.0
13,1998,21.0
13,1999,21.0
13,2000,46.0
13,2001,35.0
13,2002,49.0
13,2003,21.0
13,2004,27.0
13,2005,51.0
13,2006,29.0
13,2007,32.0
13,2008,13.0
13,2009,88.0
13,2010,53.0
13,2011,193.0
13,2012,120.0
13,2013,97.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,1.0
16,1984,21.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,2.0
16,2003,29.0
16,2004,32.0
16,2005,5.0
16,2006,0.0
16,2007,55.0
16,2008,13.0
16,2009,7.0
16,2010,303.0
16,2011,215.0
16,2012,563.0
16,2013,357.0
14,1961,2.0
14,1962,2.0
14,1963,5.0
14,1964,4.0
14,1965,5.0
14,1966,7.0
14,1967,5.0
14,1968,8.0
14,1969,4.0
14,1970,2.0
14,1971,10.0
14,1972,27.0
14,1973,33.0
14,1974,4.0
14,1975,8.0
14,1976,2.0
14,1977,9.0
14,1978,6.0
14,1979,8.0
14,1980,12.0
14,1981,13.0
14,1982,16.0
14,1983,22.0
14,1984,13.0
14,1985,10.0
14,1986,19.0
14,1987,19.0
14,1988,69.0
14,1989,118.0
14,1990,138.0
14,1991,79.0
14,1992,59.0
14,1993,31.0
14,1994,22.0
14,1995,33.0
14,1996,26.0
14,1997,29.0
14,1998,36.0
14,1999,36.0
14,2000,36.0
14,2001,12.0
14,2002,9.0
14,2003,0.0
14,2004,2.0
14,2005,7.0
14,2006,9.0
14,2007,13.0
14,2008,11.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2237.0
57,1999,3209.0
57,2000,3950.0
57,2001,5.0
57,2002,30.0
57,2003,8.0
57,2004,12.0
57,2005,1.0
57,2006,1.0
57,2007,7.0
57,2008,125.0
57,2009,3.0
57,2010,1.0
57,2011,1.0
57,2012,43.0
57,2013,34.0
255,2000,6836.0
255,2001,3760.0
255,2002,3524.0
255,2003,4451.0
255,2004,6094.0
255,2005,5803.0
255,2006,6017.0
255,2007,8699.0
255,2008,9236.0
255,2009,7560.0
255,2010,8993.0
255,2011,14556.0
255,2012,10857.0
255,2013,8061.0
15,1961,10.0
15,1962,13.0
15,1963,7.0
15,1964,6.0
15,1965,2.0
15,1966,56.0
15,1967,19.0
15,1968,14.0
15,1969,9.0
15,1970,14.0
15,1971,24.0
15,1972,39.0
15,1973,47.0
15,1974,113.0
15,1975,217.0
15,1976,464.0
15,1977,294.0
15,1978,700.0
15,1979,870.0
15,1980,740.0
15,1981,1132.0
15,1982,748.0
15,1983,1844.0
15,1984,2994.0
15,1985,4715.0
15,1986,7957.0
15,1987,9130.0
15,1988,5213.0
15,1989,3835.0
15,1990,3885.0
15,1991,3084.0
15,1992,3494.0
15,1993,3469.0
15,1994,3756.0
15,1995,4635.0
15,1996,4547.0
15,1997,6042.0
15,1998,5713.0
15,1999,6228.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,7.0
23,1989,6.0
23,1990,4.0
23,1991,0.0
23,1992,0.0
23,1993,3.0
23,1994,1.0
23,1995,49.0
23,1996,142.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,381.0
23,2001,5.0
23,2002,81.0
23,2003,89.0
23,2004,0.0
23,2005,5.0
23,2006,5.0
23,2007,5.0
23,2008,11.0
23,2009,11.0
23,2010,0.0
23,2011,0.0
23,2012,11.0
23,2013,2.0
53,1961,10.0
53,1962,9.0
53,1963,5.0
53,1964,5.0
53,1965,0.0
53,1966,0.0
53,1967,29.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,1.0
53,1974,24.0
53,1975,1.0
53,1976,30.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,23.0
53,1993,53.0
53,1994,15.0
53,1995,17.0
53,1996,21.0
53,1997,4.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,5.0
53,2005,5.0
53,2006,3.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,50.0
18,2013,50.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,2.0
19,1998,0.0
19,1999,0.0
19,2000,3.0
19,2001,8.0
19,2002,0.0
19,2003,1.0
19,2004,1.0
19,2005,1.0
19,2006,1.0
19,2007,3.0
19,2008,4.0
19,2009,2.0
19,2010,4.0
19,2011,1.0
19,2012,0.0
19,2013,6.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,43.0
80,2004,51.0
80,2005,0.0
80,2006,13.0
80,2007,3.0
80,2008,1.0
80,2009,11.0
80,2010,1.0
80,2011,9.0
80,2012,8.0
80,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,0.0
20,1995,6.0
20,1996,5.0
20,1997,1.0
20,1998,2.0
20,1999,1.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,2.0
20,2008,1.0
20,2009,2.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,2909.0
21,1962,2217.0
21,1963,1801.0
21,1964,3039.0
21,1965,6028.0
21,1966,5407.0
21,1967,6183.0
21,1968,5586.0
21,1969,9136.0
21,1970,8193.0
21,1971,14943.0
21,1972,12707.0
21,1973,16955.0
21,1974,26125.0
21,1975,29198.0
21,1976,32939.0
21,1977,39476.0
21,1978,59810.0
21,1979,47545.0
21,1980,54748.0
21,1981,58653.0
21,1982,50446.0
21,1983,34741.0
21,1984,73677.0
21,1985,78392.0
21,1986,92540.0
21,1987,123509.0
21,1988,60126.0
21,1989,49143.0
21,1990,41763.0
21,1991,50014.0
21,1992,23084.0
21,1993,29202.0
21,1994,42121.0
21,1995,52009.0
21,1996,55124.0
21,1997,59376.0
21,1998,77670.0
21,1999,87448.0
21,2000,69275.0
21,2001,59677.0
21,2002,59466.0
21,2003,58771.0
21,2004,65073.0
21,2005,56245.0
21,2006,85278.0
21,2007,117198.0
21,2008,108384.0
21,2009,91697.0
21,2010,108202.0
21,2011,197976.0
21,2012,192154.0
21,2013,200474.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,4.0
26,1971,20.0
26,1972,7.0
26,1973,27.0
26,1974,20.0
26,1975,3.0
26,1976,36.0
26,1977,21.0
26,1978,31.0
26,1979,50.0
26,1980,5.0
26,1981,9.0
26,1982,1.0
26,1983,2.0
26,1984,57.0
26,1985,41.0
26,1986,19.0
26,1987,50.0
26,1988,8.0
26,1989,20.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,2.0
26,2004,2.0
26,2005,2.0
26,2006,2.0
26,2007,2.0
26,2008,2.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,2.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,214.0
27,1994,191.0
27,1995,377.0
27,1996,634.0
27,1997,580.0
27,1998,581.0
27,1999,290.0
27,2000,120.0
27,2001,375.0
27,2002,85.0
27,2003,66.0
27,2004,78.0
27,2005,121.0
27,2006,107.0
27,2007,100.0
27,2008,303.0
27,2009,871.0
27,2010,1885.0
27,2011,2665.0
27,2012,2156.0
27,2013,1864.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,28.0
29,2011,1.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,1653.0
115,1962,1231.0
115,1963,642.0
115,1964,748.0
115,1965,1990.0
115,1966,1675.0
115,1967,1529.0
115,1968,1425.0
115,1969,123.0
115,1970,700.0
115,1971,570.0
115,1972,320.0
115,1973,27.0
115,1974,25.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,6.0
115,1997,6.0
115,1998,1.0
115,1999,38.0
115,2000,1.0
115,2001,0.0
115,2002,0.0
115,2003,31.0
115,2004,6.0
115,2005,3.0
115,2006,15.0
115,2007,46.0
115,2008,38.0
115,2009,35.0
115,2010,78.0
115,2011,1257.0
115,2012,872.0
115,2013,4312.0
32,1961,2.0
32,1962,2.0
32,1963,3.0
32,1964,5.0
32,1965,31.0
32,1966,3.0
32,1967,38.0
32,1968,23.0
32,1969,3.0
32,1970,2.0
32,1971,8.0
32,1972,13.0
32,1973,35.0
32,1974,84.0
32,1975,21.0
32,1976,13.0
32,1977,37.0
32,1978,71.0
32,1979,33.0
32,1980,52.0
32,1981,10.0
32,1982,19.0
32,1983,33.0
32,1984,58.0
32,1985,90.0
32,1986,190.0
32,1987,247.0
32,1988,0.0
32,1989,10.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,130.0
32,1995,39.0
32,1996,1.0
32,1997,162.0
32,1998,142.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,3.0
32,2003,41.0
32,2004,15.0
32,2005,20.0
32,2006,36.0
32,2007,37.0
32,2008,57.0
32,2009,71.0
32,2010,106.0
32,2011,32.0
32,2012,39.0
32,2013,243.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,685.0
33,1989,312.0
33,1990,618.0
33,1991,337.0
33,1992,246.0
33,1993,441.0
33,1994,38.0
33,1995,1033.0
33,1996,1594.0
33,1997,2166.0
33,1998,3392.0
33,1999,4817.0
33,2000,5128.0
33,2001,3365.0
33,2002,3450.0
33,2003,3461.0
33,2004,2370.0
33,2005,2572.0
33,2006,1848.0
33,2007,3955.0
33,2008,4972.0
33,2009,4048.0
33,2010,2132.0
33,2011,3235.0
33,2012,2891.0
33,2013,4680.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,6.0
37,1996,6.0
37,1997,1.0
37,1998,7.0
37,1999,5.0
37,2000,1.0
37,2001,1.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,2.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,2.0
39,1964,0.0
39,1965,1.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,17.0
40,1983,18.0
40,1984,0.0
40,1985,5.0
40,1986,110.0
40,1987,194.0
40,1988,417.0
40,1989,774.0
40,1990,39.0
40,1991,15.0
40,1992,14.0
40,1993,8.0
40,1994,15.0
40,1995,26.0
40,1996,33.0
40,1997,11.0
40,1998,49.0
40,1999,21.0
40,2000,32.0
40,2001,48.0
40,2002,114.0
40,2003,6.0
40,2004,8.0
40,2005,2.0
40,2006,3.0
40,2007,12.0
40,2008,20.0
40,2009,3.0
40,2010,17.0
40,2011,17.0
40,2012,6.0
40,2013,12.0
96,1961,62.0
96,1962,65.0
96,1963,121.0
96,1964,274.0
96,1965,474.0
96,1966,767.0
96,1967,811.0
96,1968,60.0
96,1969,81.0
96,1970,600.0
96,1971,410.0
96,1972,201.0
96,1973,264.0
96,1974,347.0
96,1975,432.0
96,1976,1210.0
96,1977,781.0
96,1978,987.0
96,1979,929.0
96,1980,2094.0
96,1981,4820.0
96,1982,1755.0
96,1983,2271.0
96,1984,10819.0
96,1985,16763.0
96,1986,17274.0
96,1987,6521.0
96,1988,1647.0
96,1989,4615.0
96,1990,1360.0
96,1991,1408.0
96,1992,2050.0
96,1993,4997.0
