geo,year,motor_gasoline_emissions_co2eq_from_n2o_energy_eae
5817,1971,0.5493
5815,1994,0.4669
5817,1970,0.5219
5815,2011,2.1973
5815,1996,0.5219
5815,1997,1.3184
5815,1998,1.4282
5815,1999,1.6754
5815,2000,2.3895
5815,2001,2.3071
5815,2002,2.2247
5815,2003,2.1973
5815,2004,2.06
5815,2005,2.0325
5815,2006,2.005
5815,2007,2.1423
5815,2008,2.0874
5815,2009,2.3621
5815,2010,2.3071
5815,2012,2.4994
5803,1999,0.2472
5803,1998,0.2472
5803,1997,1.3184
5802,1977,0.2472
5802,1978,0.2197
5802,1979,0.2197
5802,1980,0.2197
5802,1981,0.2197
5802,1982,0.2197
5802,1983,0.412
5802,1984,0.412
5802,1985,0.5493
5802,1986,0.824
5802,1987,0.5493
5802,1988,0.6866
5802,1989,0.5493
5802,1990,0.412
5802,1991,0.2747
5802,1976,0.2472
5802,1992,0.2472
5801,2012,0.1099
5801,2010,0.0275
5801,1995,0.1099
5801,1996,0.1373
5801,1997,0.1099
5801,1998,0.0549
5801,1999,0.0824
5801,2000,0.0275
5801,2001,0.0275
5801,2002,0.0275
5801,2003,0.0275
5801,2004,0.0275
5801,2005,0.0275
5801,2006,0.0275
5801,2007,0.0275
5801,2008,0.0275
5801,2009,0
5801,2011,0
5802,1993,0.1648
5802,1994,0.412
5802,1995,0.4669
5803,1979,0.0275
5803,1980,0.0275
5401,1989,3.4332
5803,1985,0.0275
5803,1986,0.0275
5803,1987,0.1373
5803,1988,0.2472
5803,1989,0.1373
5803,1990,0.1923
5803,1991,0.3845
5803,1992,0.3845
5803,1993,0.9613
5803,1994,0.9888
5803,1995,1.0986
5803,1996,1.236
5803,1978,0.0275
5803,1977,0.0275
5803,1976,0.0275
5802,2012,1.181
5802,1996,0.5768
5802,1997,1.3733
5802,1998,1.4008
5802,1999,1.5381
5802,2000,1.5381
5802,2001,1.4282
5802,2002,1.3184
5817,1987,0.2197
5802,2003,1.4008
5802,2005,1.0437
5802,2006,1.0162
5802,2007,1.2634
5802,2008,1.3458
5802,2009,1.4557
5802,2010,1.3184
5802,2011,1.236
5802,2004,1.0986
5801,1994,0.0824
5817,1988,0.1923
5817,1990,0.1648
5849,2001,114.0663
5849,2002,113.105
5849,2003,74.6526
5849,2004,85.5017
5849,2005,100.0037
5849,2006,105.1124
5849,2007,107.5843
5849,2008,100.6354
5849,2009,105.6342
5849,2010,107.3646
5849,2011,117.1425
5849,2012,123.8717
5873,1970,160.1268
5873,1971,155.3202
5873,1972,142.8781
5849,2000,111.1549
5873,1973,145.9543
5849,1999,106.6779
5849,1997,95.4169
5849,1982,4.0375
5849,1983,4.2572
5849,1984,4.6418
5849,1985,4.5594
5849,1986,83.5516
5849,1987,85.3094
5849,1988,89.3194
5849,1989,78.8549
5849,1990,84.2657
5849,1991,95.362
5849,1992,101.2397
5849,1993,93.8788
5849,1994,87.3144
5849,1995,89.7314
5849,1996,91.3519
5849,1998,100.8277
5849,1981,4.1474
5873,1974,132.1664
5873,1976,142.988
5873,1996,77.8386
5873,1997,82.0959
5873,1998,75.5315
5873,1999,59.7111
5873,2000,55.3715
5873,2001,65.7811
5873,2002,70.0108
5873,2003,70.2306
5873,2004,90.7477
5873,2005,90.2807
5873,2006,102.8327
5873,2007,89.6765
5873,2008,55.756
5873,2009,59.8209
5873,2010,49.3564
5873,1995,79.2394
5873,1975,125.8217
5873,1994,78.9373
5873,1992,70.9447
5873,1977,146.6135
5873,1978,207.4507
5873,1979,200.0349
5873,1980,191.3556
5873,1981,184.1046
5873,1982,175.4803
5873,1983,57.6786
5873,1984,40.1553
5873,1985,39.8806
5873,1986,42.1328
5873,1987,40.2377
5873,1988,37.1066
5873,1989,40.7595
5873,1990,70.5052
5873,1991,66.5501
5873,1993,71.6863
5849,1980,3.4607
5849,1979,3.7903
5849,1978,3.0762
5817,2010,0.6592
5817,2011,0.4395
5817,2012,0.4944
5848,1970,159.9345
5848,1971,155.1005
5848,1972,142.6584
5848,1973,145.7071
5848,1974,132.0291
5848,1975,125.7119
5848,1976,142.7957
5848,1977,146.3938
5848,1978,207.2035
5848,1979,199.9525
5848,1980,191.3556
5848,1981,184.0222
5817,2009,0.6317
5848,1982,175.3979
5817,2008,0.6866
5817,2006,1.1261
5817,1991,0.3845
5817,1992,0.412
5817,1993,0.9888
5817,1994,0.9888
5817,1995,1.0712
5817,1996,1.236
5817,1997,1.3184
5817,1998,0.6866
5817,1999,0.7141
5817,2000,0.2472
5817,2001,0.2472
5817,2002,0.2197
5817,2003,0.1923
5817,2004,0.6866
5817,2005,1.2634
5817,2007,0.5219
5848,1983,57.5687
5848,1984,43.0667
5848,1985,42.4624
5848,2006,104.4257
5848,2007,91.2421
5848,2008,57.2666
5848,2009,60.4801
5848,2010,49.9881
5848,2011,68.0333
5848,2012,119.2024
5849,1970,2.5543
5849,1971,2.6367
5849,1972,2.2797
5849,1973,1.9501
5849,1974,2.4445
5849,1975,2.4445
5849,1976,2.9114
5849,1977,3.0762
5848,2005,91.5442
5848,2004,92.066
5848,2003,71.6039
5848,2002,71.6039
5848,1986,44.1379
5848,1987,42.1328
5848,1988,39.1665
5848,1989,43.204
5848,1990,73.6089
5848,1991,68.9946
5848,1992,75.2294
5817,1989,0.1648
5848,1993,75.7787
5848,1995,80.1458
5848,1996,79.4317
5848,1997,83.222
5848,1998,76.6027
5848,1999,60.8372
5848,2000,58.0906
5848,2001,67.429
5848,1994,80.6951
5801,1993,0.0824
5803,1984,0
5801,1991,0.0549
5403,2000,3.2959
5403,2001,2.9663
5403,2002,2.6367
5403,2003,1.5381
5403,2004,1.7304
5403,2005,1.648
5403,2006,1.5106
5403,2007,1.593
5403,2008,1.5106
5403,2009,1.4832
5403,2010,1.4557
5403,2011,0.9613
5403,2012,1.236
5404,1970,1.4557
5404,1971,1.593
5403,1999,3.4333
5404,1972,1.7578
5403,1998,3.4058
5403,1996,4.5594
5403,1981,6.8665
5403,1982,6.8116
5403,1983,6.8665
5403,1984,5.9601
5403,1985,6.9764
5403,1986,6.7841
5403,1987,6.9764
5403,1988,1.3733
5403,1989,1.3733
5403,1990,6.4545
5403,1991,5.8503
5801,1992,0.0824
5403,1993,4.8889
5403,1994,4.8615
5403,1995,4.5319
5403,1997,3.7903
5403,1980,6.482
5404,1973,1.236
5404,1975,1.2085
5404,1995,1.5656
5404,1996,1.5381
5404,1997,1.4832
5404,1998,1.2909
5404,1999,1.2634
5404,2000,0.6866
5404,2001,0.5493
5404,2002,0.5493
5404,2003,0.5493
5404,2004,0.412
5404,2005,0.412
5404,2006,0.412
5404,2007,0.412
5404,2008,0.412
5404,2009,0.4669
5404,1994,1.7304
5404,1974,1.0712
5404,1993,1.7029
5404,1991,1.593
5404,1976,1.236
5404,1977,1.2085
5404,1978,2.8839
5404,1979,3.7903
5404,1980,4.2572
5404,1981,2.4719
5404,1982,2.5543
5404,1983,2.4445
5404,1984,2.2247
5404,1985,2.0874
5404,1986,1.8128
5404,1987,1.7304
5404,1988,1.7029
5404,1989,1.6754
5404,1990,1.5656
5404,1992,1.5656
5404,2010,0.4669
5403,1979,5.9876
5403,1977,5.8228
5401,2010,0.3021
5401,2011,0.2472
5401,2012,0.4669
5402,1970,2.8839
5402,1971,2.9114
5402,1972,3.3234
5402,1973,3.4058
5402,1974,2.5543
5402,1975,1.4557
5402,1976,1.236
5402,1977,1.2085
5402,1978,1.2085
5402,1979,1.3184
5402,1980,1.5656
5402,1981,1.4557
5401,2009,0.3845
5402,1982,1.4008
5401,2008,1.2085
5401,2006,1.4832
5401,1991,2.4445
5401,1992,3.0213
5401,1993,1.7578
5401,1994,1.0712
5401,1995,1.1536
5401,1996,2.005
5401,1997,1.7029
5401,1998,1.6205
5401,1999,1.7304
5401,2000,3.2959
5401,2001,1.9226
5401,2002,1.5381
5401,2003,1.2909
5401,2004,1.4008
5401,2005,1.2909
5401,2007,1.2634
5403,1978,6.0425
5402,1983,1.1261
5402,1985,0.6592
5402,2005,0.412
5402,2006,0.3845
5402,2007,0.3845
5402,2008,0.3021
5402,2009,0.3845
5402,2010,0.3571
5402,2011,0.4944
5402,2012,0.5219
5403,1970,2.3895
5403,1971,2.9663
5403,1972,3.7354
5403,1973,3.9002
5403,1974,4.9713
5403,1975,5.1636
5403,1976,5.5207
5402,2004,0.4944
5402,1984,1.2085
5402,2003,0.4669
5402,2001,0.4395
5402,1986,0.9338
5402,1987,0.9064
5402,1988,0.7965
5402,1989,1.0162
5402,1990,0.9338
5402,1991,0.4669
5402,1992,2.5269
5402,1993,3.653
5402,1994,1.9776
5402,1995,1.0712
5402,1996,1.0712
5402,1997,0.8789
5402,1998,0.769
5402,1999,0.6866
5402,2000,0.5493
5402,2002,0.412
5404,2011,0.4669
5403,1992,5.3284
5500,1970,4.5594
5706,1981,9.4483
5706,1982,9.5032
5706,1983,9.2835
5706,1984,11.0139
5706,1985,11.5357
5706,1986,10.5469
5706,1987,10.7117
5706,1988,5.8777
5706,1989,6.5644
5706,1990,11.1512
5706,1991,9.723
5706,1992,10.6568
5706,1993,10.3821
5706,1994,8.6793
5706,1995,7.3884
5706,1980,11.3709
5706,1996,7.6905
5706,1979,11.0963
5706,1977,8.2398
5501,2007,4.0924
5501,2008,4.01
5501,2009,3.7903
5501,2010,3.9002
5501,2011,4.7791
5501,2012,4.5594
5504,2011,0
5504,2012,0
5706,1970,6.7292
5706,1971,7.4708
5706,1972,8.8166
5706,1973,8.5419
5706,1974,8.5969
5706,1975,7.8278
5706,1976,7.9926
5706,1978,10.135
5501,2006,4.0924
5706,1997,6.5918
5706,1999,5.9601
5801,1976,0.1648
5801,1977,0.1373
5404,2012,0.4669
5801,1979,0.2472
5801,1980,0.2197
5801,1981,0.2747
5801,1982,0.3021
5801,1983,0.3021
5801,1984,0.3571
5801,1985,0.3571
5801,1986,0.3296
5801,1987,0.1099
5801,1988,0.0824
5801,1989,0.0549
5801,1990,0.0549
5801,1975,0.1648
5706,1998,6.0151
5801,1974,0.1099
5801,1972,0.1099
5706,2000,5.7404
5706,2001,4.5044
5706,2002,3.7628
5706,2003,2.7741
5706,2004,2.9938
5706,2005,2.7466
5706,2006,2.7466
5706,2007,2.4719
5706,2008,2.3621
5706,2009,2.3895
5706,2010,2.1698
5706,2011,1.7853
5706,2012,2.3346
5801,1970,0.1099
5801,1971,0.1648
5801,1973,0.1099
5501,2005,4.01
5801,1978,0.1648
5501,2003,3.9002
5500,1991,1.9776
5500,1992,1.8128
5500,1993,1.7029
5500,1994,1.593
5500,1995,1.5106
5500,1996,1.2909
5500,1997,1.2634
5500,1998,1.2634
5500,1999,1.2909
5500,2000,1.2634
5500,2001,1.2909
5500,2002,4.01
5500,2003,3.9002
5500,2004,3.9826
5500,2005,4.01
5500,1990,2.1423
5500,1989,1.8952
5500,1988,2.1149
5500,1987,2.1973
5501,2004,3.9826
5500,1971,4.1474
5500,1972,3.2959
5500,1973,2.417
5500,1975,3.1311
5500,1976,2.9663
5500,1977,2.7466
5500,2006,4.0924
5500,1978,3.1037
5500,1980,3.0487
5500,1981,2.8839
5500,1982,3.1037
5500,1983,2.9389
5500,1984,2.8839
5500,1985,2.6093
5500,1986,2.2797
5500,1979,2.9938
5500,2007,4.0924
5873,2011,67.3466
5500,2009,3.7903
5501,1988,2.1149
5501,1989,1.8952
5501,1990,2.1423
5501,1991,1.9776
5501,1992,1.8128
5501,1993,1.7029
5501,1994,1.593
5501,1995,1.5106
5501,1996,1.2909
5501,1997,1.2634
5501,1999,1.2909
5501,2000,1.2634
5501,2001,1.2909
5500,2008,4.01
5501,2002,4.01
5501,1987,2.1973
5501,1986,2.2797
5501,1998,1.2634
5501,1984,2.8839
5501,1985,2.6093
5500,2010,3.9002
5500,2012,4.5594
5501,1970,4.5594
5501,1972,3.2959
5501,1973,2.417
5501,1975,3.1311
5501,1976,2.9663
5501,1971,4.1474
5501,1978,3.1037
5501,1983,2.9389
5501,1977,2.7466
5501,1982,3.1037
5501,1981,2.8839
5500,2011,4.7791
5501,1979,2.9938
5501,1980,3.0487
236,1992,0
236,1982,0
236,1983,0
236,1981,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1984,0
237,2002,2.1423
237,1996,1.7853
237,1997,2.3621
237,1998,3.1311
237,1999,3.1586
237,2000,2.06
237,2001,1.7578
237,2003,2.1973
237,2004,3.1037
237,2005,3.1311
237,2006,3.1586
237,2007,3.1861
237,2008,3.2135
236,1980,0
237,2009,3.4333
237,1995,1.7578
236,1979,0
235,2005,0.8514
236,1977,0
234,2007,0.0824
234,2008,0.0824
234,2009,0.1099
234,2010,0.1373
234,2011,0.1373
234,2012,0.1648
235,1997,0.824
235,1998,0.9338
235,1999,0.9613
235,2000,1.0162
235,2001,1.0162
235,2002,0.9613
235,2003,1.0986
235,2004,0.824
237,2010,3.3783
235,2006,0.824
235,2007,0.8514
235,2008,0.8789
235,2009,0.9613
235,2010,0.8514
235,2011,0.769
235,2012,0.7141
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1978,0
237,2011,3.598
251,2004,0.0275
248,1981,0.4395
181,1985,0.5493
181,1986,0.824
181,1988,0.6866
181,1989,0.5493
181,1990,0.412
181,1991,0.2747
181,1992,0.1648
181,1993,0.1373
181,1994,0.2747
181,1995,0.2472
181,1996,0.2747
181,1997,0.2747
