geo,year,meat_horse_producer_price_usd_tonne_pea2
11,1999,2157.6
11,1998,2518
11,1997,2685
11,1996,2949.6
11,1995,3537.6
11,1994,3300.4
11,1993,3296.4
11,1992,3486
230,2015,1195.6
27,2002,1444.4
255,2002,3516.7
255,2004,4957
19,2013,1955.8
19,2012,2043.6
19,2011,2049.5
19,2010,1929.8
19,2009,1638.9
19,2008,1506.7
19,2007,1168.1
19,2006,1070.2
19,2005,1026
19,2004,1017.2
19,2003,1034.3
19,2002,1084.3
19,2001,1182.6
98,1994,3049.7
255,2003,3508.9
19,1999,1278.6
255,2018,2559.8
255,2017,2443.3
255,2016,2360.1
255,2015,2448.8
255,2014,2895
255,2013,2940.9
255,2012,2741.3
255,2011,2372
255,2010,2356.1
255,2009,2878.4
255,2008,3897.6
255,2007,4062.8
255,2006,3270.6
255,2005,3201.4
19,1995,407.9
98,1995,2865.6
150,2015,1655.9
98,1997,4476.8
108,2011,5230.6
108,2012,5867.3
108,2013,5981.5
108,2014,5600.7
113,2004,2114.3
113,2005,2303.1
113,2006,2682.8
113,2007,3480.2
113,2008,4342.9
113,2009,3957.1
113,2010,3918.8
113,2011,6239.7
113,2012,6750.2
113,2013,5981
108,2010,4194.7
113,2014,5698
113,2016,4311.2
113,2017,4208.5
119,1996,1199.7
119,2000,1604.6
119,2001,1874.1
119,2002,2316.7
119,2003,2665.4
119,2004,2988.2
119,2005,800
119,2006,729.7
119,2007,893.2
119,2008,1065.9
119,2009,1003.2
119,2010,797.8
113,2015,4842.6
119,2011,801.6
108,2009,3876.3
108,2007,2986.4
95,2004,799
95,2005,810.9
95,2006,866
95,2007,962.2
95,2008,1269.6
97,2004,4283.1
97,2005,4273.7
97,2006,4358.5
97,2007,4868.9
97,2008,4941
97,2009,4209.2
97,2010,4319.4
97,2011,4653.6
97,2012,4622.9
108,2008,4063.3
97,2013,4925.7
97,2015,4203.6
66,2013,7038.2
66,2012,7240.7
66,2011,7227.3
66,2010,6756
66,2009,6626.8
106,2003,3799.6
106,2004,4269.1
106,2005,4194.7
106,2006,4498.1
106,2007,5005.6
108,2004,1867.6
108,2005,2127
108,2006,2537.7
97,2014,4978.3
98,1996,3412.9
119,2012,868.6
256,2000,1296.6
150,2013,1758.5
150,2014,1954.6
150,2016,1580.2
150,2017,1604.3
158,2004,1583.3
158,2005,1558.1
158,2006,1543.8
158,2007,1653.9
158,2008,1786.4
158,2009,1739.6
158,2010,1511.4
158,2011,1907.3
98,2015,3878.2
98,2014,4610.1
150,2012,1644.3
98,2013,4060.9
98,2011,4172.3
98,2010,4142.9
98,2009,4468.5
98,2008,4551.7
98,2007,4270.2
98,2006,3505.3
98,2005,3084.7
98,2004,3200.8
98,2003,3192.8
98,2002,3343
98,2001,4060.4
98,2000,1863.6
98,1999,3197.6
98,1998,2796.7
98,2012,3789
119,2013,637.5
150,2011,1721
150,2009,1602.2
256,2001,1188
256,2002,1150
256,2003,1778.5
256,2004,2508.1
256,2005,1400.2
256,2006,1459
133,2012,3488.6
133,2013,4918.6
141,2003,357.6
141,2004,477.5
141,2005,663.8
141,2006,783.3
141,2007,1396.5
141,2008,2393.2
150,2010,1571.1
141,2009,2058.7
141,2011,2244.3
141,2012,1903.7
141,2013,2217
141,2014,2211.5
141,2015,1818.7
141,2016,1543.4
141,2017,1277.5
150,2002,1977.5
150,2003,2231.7
150,2004,2243.8
150,2005,2177.8
150,2006,1429.1
150,2007,1797.5
150,2008,1820.6
141,2010,1673.4
108,2015,4737.9
