geo,year,gross_fixed_capital_formation_value_us_mki
5200,1998,2612423.1872
5100,2004,204222.03071
5100,2005,244562.59715
5100,2006,295263.30517
5100,2007,349327.17082
5100,2008,453546.59115
5100,2009,438191.79825
5100,2010,475287.18154
5100,2011,485264.24741
5100,2012,512066.24693
5100,2013,531668.22192
5100,2003,170487.02774
5100,2014,562504.24172
5100,2016,472684.08956
5100,2017,499513.63184
5100,2018,508825.46236
5101,1970,3323.67605
5101,1971,4053.39098
5101,1972,4135.51901
5101,1973,4448.13621
5101,1974,5284.41862
5101,1975,5661.73462
5101,1976,5417.58293
5100,2015,509646.38615
5100,2002,144494.83503
5100,2001,139105.15252
5100,2000,129074.89284
5100,1977,194366.35587
5100,1978,208774.88963
5100,1979,219736.90661
5100,1980,275970.02179
5100,1981,290761.85618
5100,1982,277806.60997
5100,1983,249576.70243
5100,1984,205876.57256
5100,1985,171239.87657
5100,1986,141482.31714
5100,1987,111802.51385
5100,1988,116258.11
5100,1989,117688.75455
5100,1990,130726.82143
5100,1991,118663.25319
5100,1992,112448.80091
5100,1993,119094.20006
5100,1994,113444.74353
5100,1995,117800.07985
5100,1996,124173.20516
5100,1997,126619.78514
5100,1998,134978.12604
5100,1999,130422.85934
5101,1977,6172.21227
5100,1976,163032.5132
5101,1978,7323.9528
5101,1980,8761.41549
5101,2008,48203.1124
5101,2009,46300.43066
5101,2010,50325.93442
5101,2011,60046.13739
5101,2012,70690.68562
5101,2013,77008.44493
5101,2014,87423.17066
5101,2015,86548.93401
5101,2016,84185.81536
5101,2017,95278.47225
5101,2007,35211.97238
5101,2018,100300.27464
5102,1971,3262.51543
5102,1972,3835.13481
5102,1973,4353.97721
5102,1974,5950.43787
5102,1975,6631.5018
5102,1976,6730.99912
5102,1977,8545.07237
5102,1978,7564.04014
5102,1979,7977.87885
5102,1980,10666.47567
5102,1970,2603.15708
5101,2006,28324.1182
5101,2005,23565.18843
5101,2004,19802.42837
5101,1981,8450.2579
5101,1982,8408.88477
5101,1983,6684.97453
5101,1984,7259.53102
5101,1985,7645.96153
5101,1986,8865.87856
5101,1987,9843.35314
5101,1988,11127.81303
5101,1989,10880.51103
5101,1990,13848.75759
5101,1991,11421.35735
5101,1992,10514.35772
5101,1993,10257.48865
5101,1994,9637.79491
5101,1995,11089.57631
5101,1996,11728.10345
5101,1997,12401.22245
5101,1998,13578.06941
5101,1999,13442.77585
5101,2000,14432.17041
5101,2001,14766.08021
5101,2002,15132.52006
5101,2003,16981.46532
5101,1979,8251.95516
5102,1981,10966.11942
5100,1975,115583.7417
5100,1973,63930.0886
351,1991,133270.48262
351,1990,117814.20583
351,1989,138430.67415
351,1988,145718.86688
351,1987,115046.41373
351,1986,104750.20566
351,1985,104606.08687
351,1984,102177.3675
351,1983,95803.49675
351,1982,92362.57321
351,1992,183281.42346
351,1981,91429.23718
351,1979,83662.65366
351,1978,70818.75285
351,1977,54454.84436
351,1976,48663.88582
351,1975,51009.65478
351,1974,41544.28261
351,1973,36404.24704
351,1972,30103.32915
351,1971,26563.38948
351,1970,23744.89994
351,1980,99326.43132
351,1993,269844.68299
351,1994,241235.28958
351,1995,289283.50762
351,2018,5842132.27896
351,2017,5252799.78336
351,2016,4865961.28646
351,2015,4921942.97211
351,2014,4800224.2287
351,2013,4446077.85085
351,2012,3947511.44567
351,2011,3462741.8
351,2010,2798072.46455
351,2009,2342090.05543
351,2008,1893390.4322
351,2007,1431152.71394
351,2006,1142183.31679
351,2005,967023.47364
351,2004,831949.37095
351,2003,688009.38696
351,2002,567677.44274
351,2001,504207.75873
351,2000,451193.29888
351,1999,409114.37063
351,1998,399384.31481
351,1997,366364.35712
351,1996,331351.08829
5817,2017,635104.44306
5100,1974,79647.98509
5000,1970,891670.92378
5000,1972,1136911.28784
5000,2000,7802455.95537
5000,2001,7671874.76453
5000,2002,7759840.94035
5000,2003,8744642.44004
5000,2004,9995438.23981
5000,2005,11105681.12802
5000,2006,12261453.81552
5000,2007,14005347.45766
5000,2008,15446694.32866
5000,2009,14223566.55105
5000,1999,7540012.64992
5000,2010,15500956.74665
5000,2012,18314876.91601
5000,2013,18940065.88087
5000,2014,19603193.99495
5000,2015,18783234.22254
5000,2016,18791451.08372
5000,2017,20137007.57826
5000,2018,21478839.16804
5100,1970,40348.76589
5100,1971,46797.13175
5100,1972,55927.74509
5000,2011,17592618.33444
5000,1998,7225136.79527
5000,1997,7293029.47799
5000,1996,7409950.30685
5000,1973,1418546.5949
5000,1974,1562584.62817
5000,1975,1743587.22988
5000,1976,1919420.88285
5000,1977,2192247.73677
5000,1978,2627174.87168
5000,1979,2982436.27744
5000,1980,3310804.12655
5000,1981,3342872.1866
5000,1982,3246168.1312
5000,1983,3257715.72952
5000,1984,3307278.29628
5000,1985,3336248.73811
5000,1986,3843189.983
5000,1987,4344552.98299
5000,1988,4951573.62762
5000,1989,5103640.60873
5000,1990,5926029.808
5000,1991,5767972.96358
5000,1992,6061283.04624
5000,1993,6112050.88849
5000,1994,6494409.90756
5000,1995,7220350.02783
5000,1971,980751.34262
5200,1999,2727874.94439
5102,1982,11994.55751
5102,1984,9184.64275
5105,1972,35842.37097
5105,1973,38854.40577
5105,1974,47016.53339
5105,1975,75048.7104
5105,1976,118246.06827
5105,1977,142548.56752
5105,1978,150158.29839
5105,1979,154955.39585
5105,1980,194775.07608
5105,1981,207638.15582
5105,1971,29061.24316
5105,1982,195572.6471
5105,1984,131834.09844
5105,1985,102177.14016
5105,1986,67644.38525
5105,1987,37049.15567
5105,1988,37525.40728
5105,1989,36916.30373
5105,1990,40514.04777
5105,1991,37104.57157
5105,1992,31769.92961
5105,1993,35187.17118
5105,1983,170520.24421
5105,1970,25106.48412
5104,2018,75694.01528
5104,2017,73878.0267
5104,1993,23073.95355
5104,1994,24638.34962
5104,1995,28786.35942
5104,1996,27996.508
5104,1997,29382.16571
5104,1998,27624.0561
5104,1999,25004.6264
5104,2000,24212.01059
5104,2001,21685.4595
5104,2002,20259.25058
5104,2003,31805.01356
5104,2004,42240.71475
5104,2005,49192.76332
5104,2006,56665.68548
5104,2007,67790.50174
5104,2008,73889.4525
5104,2009,70756.38905
5104,2010,80742.67652
5104,2011,88663.45863
5104,2012,86222.45251
5104,2013,84334.88965
5104,2014,81993.0239
5104,2015,74421.03755
5105,1994,29495.25316
5104,1992,24655.33959
5105,1995,29424.06469
5105,1997,32990.19771
5200,1976,554569.79232
5200,1977,637768.72105
5200,1978,750722.77091
5200,1979,864305.31639
5200,1980,935399.71404
5200,1981,1058762.20962
5200,1982,1018905.99701
5200,1983,1032022.81372
5200,1984,1162234.4513
5200,1985,1248183.89594
5200,1975,488082.28885
5200,1986,1311979.703
5200,1988,1491041.28892
5200,1989,1591558.59197
5200,1990,1630604.42988
5200,1991,1594505.44112
5200,1992,1672268.19775
5200,1993,1796358.90911
5200,1994,1976937.68557
5200,1995,2078788.36026
5200,1996,2236921.36347
5200,1997,2440300.34384
5200,1987,1383880.58034
5200,1974,452480.12801
5200,1973,407822.61692
5200,1972,354930.7401
5105,1998,35745.15437
5105,1999,34918.01906
5105,2000,33518.78868
5105,2001,32941.54844
5105,2002,36392.35216
5105,2003,43936.77932
5105,2004,54057.0868
5105,2005,65760.79839
5105,2006,87541.70966
5105,2007,82534.6708
5105,2008,96384.21618
5105,2009,91104.17901
5105,2010,91817.64805
5105,2011,101499.72787
5105,2012,108870.69357
5105,2013,119269.65514
5105,2014,130956.07957
5105,2015,115192.46773
5105,2016,105301.15118
5105,2017,99771.26918
5105,2018,103883.97951
5200,1970,286161.41683
5200,1971,313226.21724
5105,1996,30817.45502
5102,1983,10059.17179
5104,1991,24502.24589
5104,1989,22651.10261
5102,2012,71164.10431
5102,2013,76385.17669
5102,2014,83082.04755
5102,2015,65155.37961
5102,2016,54541.08892
5102,2017,56071.44966
5102,2018,53548.86394
5103,1970,4401.89999
5103,1971,4683.2295
5103,1972,5935.41723
5102,2011,66619.99945
5103,1973,8265.64869
5103,1975,16237.95499
5103,1976,20818.03514
5103,1977,24860.21874
5103,1978,30353.70852
5103,1979,32050.24745
5103,1980,38027.70384
5103,1981,37936.00856
5103,1982,38240.05004
5103,1983,37577.11763
5103,1984,37401.09036
5103,1974,11455.15201
5102,2010,56718.82343
5102,2009,57917.80767
5102,2008,51081.25332
5102,1985,9465.68068
5102,1986,10350.25723
5102,1987,8733.3177
5102,1988,8512.83851
5102,1989,8210.19997
5102,1990,8502.0212
5102,1991,8591.20942
5102,1992,6261.69278
5102,1993,8370.9719
5102,1994,8257.21193
5102,1995,6851.86474
5102,1996,9564.12653
5102,1997,7390.81122
5102,1998,8316.36672
5102,1999,7173.28713
5102,2000,7342.92137
5102,2001,8524.47618
5102,2002,12460.69649
5102,2003,14578.88287
5102,2004,17985.19766
5102,2005,22415.33585
5102,2006,26898.96944
5102,2007,37601.37787
5103,1985,37241.68501
5104,1990,25335.50217
5103,1986,40093.84856
5103,1988,38579.43751
5103,2016,162668.20553
5103,2017,174514.41405
5103,2018,175398.32899
5104,1970,4913.54866
5104,1971,5736.75268
5104,1972,6179.30306
5104,1973,8007.92072
5104,1974,9941.4432
5104,1975,12003.8399
5104,1976,11819.82774
5103,2015,168328.56726
5104,1977,12240.28498
5104,1979,16501.4293
5104,1980,23739.35071
5104,1981,25771.31448
5104,1982,23590.47054
5104,1983,24735.19427
5104,1984,20197.21001
5104,1985,14709.40919
5104,1986,14527.94754
5104,1987,17382.49332
5104,1988,20512.61367
5104,1978,13374.88979
5103,2014,179049.92004
5103,2013,174670.0555
5103,2012,175118.31092
5103,1989,39030.63721
5103,1990,42526.4927
5103,1991,37043.86897
5103,1992,39247.4812
5103,1993,42204.61478
5103,1994,41416.13391
5103,1995,41648.2147
5103,1996,44067.01215
5103,1997,44455.38804
5103,1998,49714.47944
5103,1999,49884.15089
5103,2000,49569.0018
5103,2001,61187.58818
5103,2002,60250.01574
5103,2003,63184.88666
5103,2004,70136.60313
5103,2005,83628.51116
5103,2006,95832.82238
5103,2007,126188.64803
5103,2008,183988.55674
5103,2009,172112.99185
5103,2010,195682.09913
5103,2011,168434.92407
5103,1987,38794.19401
5304,2002,149463.25194
5104,2016,65987.82858
5304,2004,195048.1508
5706,1975,497422.0705
5706,1976,506566.2869
5706,1977,569583.81517
5706,1978,690423.99403
5706,1979,840326.59787
5706,1980,970336.16161
5706,1981,824432.47696
5706,1982,772217.50811
5706,1983,736558.46306
5706,1984,696132.49142
5706,1974,447310.56294
5706,1985,719315.6899
5706,1987,1214041.00023
5706,1988,1403493.52445
5706,1989,1472197.46211
5706,1990,1830459.65143
5706,1991,1825957.58243
5706,1992,1926312.40857
5706,1993,1655480.75043
5706,1994,1755547.86756
5706,1995,2030524.30408
5706,1996,2071851.78773
5706,1986,971773.174
5706,1973,402344.21424
5706,1972,316240.27069
5706,1971,266532.57207
5504,1997,756.21846
5504,1998,861.25351
5504,1999,981.53587
5504,2000,868.48429
5504,2001,903.93212
5504,2002,1108.68169
5504,2003,1299.77339
5504,2004,1487.61659
5504,2005,1502.27966
5504,2006,1421.86121
5504,2007,1619.79691
5504,2008,1843.63044
5504,2009,1549.11385
5504,2010,1502.62164
5504,2011,1356.54119
5504,2012,1308.64208
5504,2013,1365.42745
5504,2014,1419.60187
5504,2015,1308.95923
5504,2016,1324.9135
5504,2017,1391.89964
5504,2018,1486.16654
5706,1970,234764.55516
5706,1997,1926504.06479
5504,1996,838.38301
5706,1998,2038148.45707
5706,2000,1955240.85633
5801,1979,19722.18111
5801,1980,22906.93004
5801,1981,22542.28021
5801,1982,22376.34285
5801,1983,18152.95536
5801,1984,18406.06882
5801,1985,19739.53668
5801,1986,21471.49378
5801,1987,23158.19304
5801,1988,24061.86361
5801,1978,17546.48012
5801,1989,24828.38634
5801,1991,26341.46163
5801,1992,26443.48683
5801,1993,27843.90626
5801,1994,27699.92476
5801,1995,29166.5307
5801,1996,34287.09479
5801,1997,32779.19211
5801,1998,36215.0368
5801,1999,35264.77234
5801,2000,35996.41827
5801,1990,31197.35724
5801,1977,16268.52072
5801,1976,12847.88693
5801,1975,12723.24886
5706,2001,1950921.03367
5706,2002,2067904.81952
5706,2003,2500639.36377
5706,2004,2890007.26459
5706,2005,3068391.80753
5706,2006,3378350.29726
5706,2007,4012613.33005
5706,2008,4294777.78942
5706,2009,3524800.69
5706,2010,3421516.54163
5706,2011,3701811.89213
5706,2012,3409987.3246
5706,2013,3482748.66143
5706,2014,3608354.41237
5706,2015,3247720.09017
5706,2016,3311348.24849
5706,2017,3529038.96089
5706,2018,3847932.95498
5801,1970,6742.74742
5801,1971,7944.86044
5801,1972,8489.71255
5801,1973,9468.49996
5801,1974,12302.92604
5706,1999,2074603.19362
5801,2001,36912.45738
5504,1995,1018.34893
5504,1993,848.14161
5502,2016,6057.23363
5502,2017,6407.80614
5502,2018,6771.93061
5503,1970,12.11747
5503,1971,12.85429
5503,1972,15.68852
5503,1973,20.96537
5503,1974,24.79884
5503,1975,27.35101
5503,1976,29.53788
5502,2015,6028.29356
5503,1977,33.49556
5503,1979,48.50996
5503,1980,60.97231
5503,1981,72.01188
5503,1982,78.3493
5503,1983,76.4005
5503,1984,71.65892
5503,1985,78.65214
5503,1986,90.61003
5503,1987,96.97063
5503,1988,106.80007
5503,1978,44.15988
5502,2014,9342.59782
5502,2013,10327.17014
5502,2012,10375.08676
5502,1989,2022.2969
5502,1990,2124.03633
5502,1991,2464.84491
5502,1992,2429.93156
5502,1993,2394.64264
5502,1994,2550.97645
5502,1995,2637.02281
5502,1996,2512.25198
5502,1997,2301.08873
5502,1998,1950.0842
5502,1999,1922.35818
5502,2000,2290.50317
5502,2001,2173.42524
5502,2002,2332.91747
5502,2003,2892.80944
5502,2004,3128.06547
5502,2005,3725.72859
5502,2006,4287.0529
5502,2007,5189.73782
5502,2008,6393.48401
5502,2009,6388.23902
5502,2010,8188.10429
5502,2011,9995.81273
5503,1989,111.93897
5504,1994,803.00184
5503,1990,133.49907
5503,1992,126.14322
5504,1971,113.09541
5504,1972,121.58405
5504,1973,181.81735
5504,1974,236.96269
5504,1975,323.8419
5504,1976,290.53501
5504,1977,329.7761
5504,1978,462.65917
5504,1979,527.40369
5504,1980,592.64672
5504,1970,99.30942
5504,1981,594.82974
5504,1983,590.96652
5504,1984,643.59682
5504,1985,883.30477
5504,1986,1245.57607
5504,1987,817.67023
5504,1988,907.37555
5504,1989,971.30511
5504,1990,949.77947
5504,1991,897.86712
5504,1992,912.43334
5504,1982,555.56877
5503,2018,364.75288
5503,2017,373.94625
5503,2016,351.47599
5503,1993,128.09339
5503,1994,126.16844
5503,1995,139.91027
5503,1996,159.77543
5503,1997,160.96686
5503,1998,146.65752
5503,1999,142.19261
5503,2000,232.4056
5503,2001,208.45328
5503,2002,217.31479
5503,2003,225.08937
5503,2004,232.51177
5503,2005,248.04002
5503,2006,248.00322
5503,2007,249.3457
5503,2008,249.41081
5503,2009,266.43774
5503,2010,293.0119
5503,2011,302.26493
5503,2012,303.93009
5503,2013,319.769
5503,2014,340.75574
5503,2015,327.99814
5503,1991,124.75639
5502,1988,1868.21996
5801,2002,44929.44234
5801,2004,61403.03631
5815,1992,116250.51687
5815,1993,111667.34083
5815,1994,119126.2561
5815,1995,144175.50261
5815,1996,152979.36619
5815,1997,164688.59065
5815,1998,169907.49935
5815,1999,191055.41397
5815,2000,187322.53962
5815,2001,212835.01511
5815,1991,112331.32417
5815,2002,215626.87387
5815,2004,317388.82407
5815,2005,388296.73668
5815,2006,456920.03191
5815,2007,596076.13536
5815,2008,656031.83305
5815,2009,675757.50121
5815,2010,822531.02221
5815,2011,940789.90778
5815,2012,932520.07059
5815,2013,909990.27138
5815,2003,252303.20889
5815,1990,131766.76578
5815,1989,108766.33002
5815,1988,106253.80772
5803,2014,167559.34553
5803,2015,159196.01695
5803,2016,158704.58753
5803,2017,169155.18243
5803,2018,175650.17356
5815,1970,17591.5114
5815,1971,20573.3899
5815,1972,22414.00408
5815,1973,25105.33221
5815,1974,31316.75847
5815,1975,35148.20807
5815,1976,37198.80441
5815,1977,45564.6512
5815,1978,52019.4497
5815,1979,59524.21023
5815,1980,70491.54165
5815,1981,73330.845
5815,1982,76286.63213
5815,1983,74476.25636
5815,1984,75259.54637
5815,1985,78465.17325
5815,1986,88834.84121
5815,1987,100537.81873
5815,2014,952928.99283
5803,2013,161398.56453
5815,2015,954024.88815
5304,2003,166303.78044
5817,1995,123284.30072
5817,1996,129220.38455
5817,1997,138888.85037
5817,1998,150942.84908
5817,1999,145028.91632
5817,2000,146984.23246
5817,2001,149579.01773
5817,2002,150392.81955
5817,2003,152771.19504
5817,2004,182327.39237
5817,1994,108471.68558
5817,2005,226182.23332
5817,2007,344395.51519
5817,2008,434341.77997
5817,2009,437846.57019
5817,2010,470501.86804
5817,2011,496951.41382
5817,2012,548825.07733
5817,2013,578732.89746
5817,2014,604623.04432
5817,2015,656196.24734
5817,2016,582910.60427
5817,2006,276609.06387
5817,1993,104698.49594
5817,1992,102173.39554
5817,1991,95744.03124
5815,2017,1135843.96161
5815,2018,1211480.77095
5817,1970,20323.74542
5817,1971,23230.66093
5817,1972,25207.94294
5817,1973,29471.00486
5817,1974,36598.09664
5817,1975,46768.47749
5817,1976,56276.04864
5817,1977,70279.63015
5817,1978,80035.99199
5817,1979,82845.63299
5817,1980,92728.92633
5817,1981,95432.04247
5817,1982,95988.47789
