geo,year,dates_feed_cce
5817,1983,18943.0
5817,1984,12300.0
5817,1985,9967.0
5817,1986,12602.0
5305,1999,350000.0
5817,1987,15380.0
5817,1989,29256.0
5817,1990,32183.0
5817,1991,28937.0
5817,1992,24086.0
5817,1993,30919.0
5817,1994,19926.0
5817,1988,17675.0
5305,1998,365000.0
5305,1997,413400.0
5305,1996,433300.0
5300,2013,233000.0
5300,2012,233000.0
5300,2011,233000.0
5300,2010,213500.0
5300,2009,193400.0
5300,2008,118400.0
5300,2007,138400.0
5300,2006,178400.0
5300,2005,178400.0
5300,2004,268400.0
5300,2003,368400.0
5300,2002,353400.0
5300,2001,375000.0
5300,2000,365000.0
5300,1999,350000.0
5300,1998,365000.0
5300,1997,413400.0
5300,1983,125000.0
5300,1984,125000.0
5300,1985,135000.0
5300,1986,173000.0
5300,1987,140000.0
5300,1988,165000.0
5305,1961,0.0
5300,1989,185000.0
5300,1991,207980.0
5300,1992,248000.0
5300,1993,263100.0
5300,1994,308150.0
5300,1995,368150.0
5300,1996,433300.0
5300,1990,199950.0
5000,2003,396034.0
5305,1962,0.0
5305,1964,0.0
5305,1995,368150.0
5305,1994,308150.0
5305,1993,263100.0
5305,1992,248000.0
5305,1991,207980.0
5305,1990,199950.0
5305,1989,185000.0
5305,1988,165000.0
5305,1987,140000.0
5305,1986,173000.0
5305,1985,135000.0
5305,1984,125000.0
5305,1983,125000.0
5305,1982,125000.0
5305,1981,116000.0
5305,1980,110000.0
5305,1979,105000.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1963,0.0
5305,1971,0.0
5305,1973,0.0
5305,1974,24000.0
5305,1975,44400.0
5305,1976,60000.0
5305,1977,100000.0
5305,1978,100000.0
5305,1972,0.0
5000,2002,379151.0
5817,2013,49345.0
5000,2000,391391.0
5000,1977,125533.0
5000,1976,85121.0
5000,1975,68138.0
5000,1974,46644.0
5000,1973,22737.0
5000,1972,23182.0
5000,1971,22355.0
5000,1970,21927.0
5000,1969,21366.0
5000,1968,24052.0
5000,1966,22808.0
5000,1965,22819.0
5000,1964,21427.0
5000,1963,19512.0
5000,1962,13422.0
5000,1961,21294.0
5817,2012,51378.0
5000,1978,123233.0
5000,1979,129369.0
5000,1967,21976.0
5000,1981,134400.0
5000,1999,375233.0
5000,1980,130947.0
5000,1998,392568.0
5000,1997,445206.0
5000,1996,456866.0
5000,1994,328076.0
5000,1993,294019.0
5000,1992,272086.0
5000,1991,236917.0
5000,1995,394687.0
5000,1989,214256.0
5000,1988,182675.0
5000,1987,155380.0
5000,1986,185602.0
5000,1985,144967.0
5000,1984,137300.0
5000,1982,143700.0
5000,1990,232133.0
5000,1983,143943.0
143,1984,5100.0
143,1985,2867.0
143,1986,4102.0
143,1987,7580.0
143,1990,24063.0
143,1989,21776.0
143,1991,21437.0
143,1992,16534.0
143,1983,11241.0
143,1993,22319.0
143,1988,10675.0
143,1982,13200.0
143,1973,18437.0
143,1980,15146.0
143,1979,19459.0
143,1978,18000.0
143,1977,19733.0
143,1976,20321.0
143,1975,19238.0
143,1974,18844.0
143,1972,18982.0
143,1971,18155.0
143,1970,18027.0
143,1969,18016.0
143,1994,12520.0
143,1981,13000.0
143,1995,19635.0
221,1991,7980.0
143,1997,22304.0
221,1999,10000.0
221,1998,10000.0
221,1997,8400.0
221,1996,8300.0
221,1995,8150.0
221,1994,8150.0
221,1993,8100.0
221,1992,8000.0
143,1968,18102.0
221,1990,7950.0
143,2013,29819.0
143,2012,32053.0
143,1996,16153.0
143,2011,27220.0
143,2009,27012.0
143,2008,22767.0
143,2007,24955.0
143,2006,15700.0
143,2005,17005.0
143,2004,19958.0
143,2003,15914.0
143,2002,13648.0
143,2001,8782.0
143,2000,15887.0
143,1999,14926.0
143,1998,17264.0
143,2010,30560.0
143,1967,18046.0
103,2000,250000.0
143,1965,17419.0
103,1987,80000.0
103,1986,120000.0
103,1985,100000.0
103,1984,100000.0
103,1983,100000.0
103,1982,100000.0
103,1981,100000.0
103,1980,100000.0
103,1979,100000.0
103,1978,100000.0
103,1977,100000.0
103,1976,60000.0
103,1988,100000.0
103,1975,44400.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1974,24000.0
143,1966,18050.0
103,1989,120000.0
103,1991,130000.0
143,1964,17193.0
143,1963,16483.0
143,1962,11400.0
143,1961,17598.0
103,2013,140000.0
103,2012,140000.0
103,2011,140000.0
103,2010,115000.0
103,2009,95000.0
103,2008,20000.0
103,2007,40000.0
103,2006,70000.0
103,1990,125000.0
103,2005,55000.0
103,2003,250000.0
103,2002,250000.0
103,2001,250000.0
221,2000,10000.0
103,1999,250000.0
103,1998,300000.0
103,1997,310000.0
103,1996,335000.0
103,1995,270000.0
103,1994,210000.0
103,1993,175000.0
103,1992,160000.0
103,2004,160000.0
221,2001,15000.0
222,1968,5950.0
221,2003,8400.0
225,1983,25000.0
225,1982,25000.0
225,1981,16000.0
225,1980,10000.0
225,1979,5000.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
222,2013,19526.0
222,2012,19325.0
225,1984,25000.0
225,1985,35000.0
225,1986,53000.0
225,1987,60000.0
225,2013,90000.0
225,2012,90000.0
225,2011,90000.0
225,2010,90000.0
225,2009,90000.0
225,2008,90000.0
225,2007,90000.0
225,2006,100000.0
225,2005,115000.0
225,2004,100000.0
225,2003,110000.0
225,2002,95000.0
222,2011,18016.0
225,2001,110000.0
225,1999,90000.0
225,1998,55000.0
225,1997,95000.0
225,1996,90000.0
225,1995,90000.0
225,1994,90000.0
225,1993,80000.0
225,1992,80000.0
225,1991,70000.0
225,1990,67000.0
225,1989,65000.0
225,1988,65000.0
225,2000,105000.0
222,2010,17449.0
222,2009,16206.0
222,2008,14503.0
222,1977,5800.0
222,1976,4800.0
222,1975,4500.0
222,1974,3800.0
222,1973,4300.0
222,1972,4200.0
222,1971,4200.0
222,1970,3900.0
222,1969,3350.0
222,1967,3930.0
222,1966,4758.0
222,1965,5400.0
222,1978,5233.0
222,1964,4234.0
222,1962,2022.0
222,1961,3696.0
221,2013,3000.0
221,2012,3000.0
221,2011,3000.0
221,2010,8500.0
221,2009,8400.0
221,2008,8400.0
221,2007,8400.0
221,2006,8400.0
221,2005,8400.0
221,2004,8400.0
222,1963,3029.0
221,2002,8400.0
222,1979,4910.0
222,1981,5400.0
222,2007,12409.0
222,2006,13912.0
222,2005,11307.0
222,2004,12224.0
222,2003,11720.0
222,2002,12103.0
222,2001,11273.0
222,2000,10504.0
222,1999,10307.0
222,1998,10304.0
222,1997,9502.0
222,1996,7413.0
222,1980,5801.0
222,1995,6902.0
222,1993,8600.0
222,1992,7552.0
222,1991,7500.0
222,1990,8120.0
222,1989,7480.0
222,1988,7000.0
222,1987,7800.0
222,1986,8500.0
222,1985,7100.0
222,1984,7200.0
222,1983,7702.0
222,1982,5500.0
222,1994,7406.0
103,1961,0.0
