geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
171,1997,123.5934
171,1996,125.90046000000001
171,1995,120.86041499999999
171,1994,140.562
171,1993,117.9819
171,2001,179.00004099999998
171,1992,116.45865
169,2016,9316.07145
169,2015,8107.277325
169,2014,9293.01555
169,2013,9107.0007
169,2012,8990.942262999999
169,2011,7725.123872
169,2010,6445.022388
169,2009,6390.716925
171,1991,98.532
171,2002,164.674283
171,2003,171.708689
171,2004,167.54976000000002
173,1997,78.7125
173,1996,129.688416
173,1995,101.38168
173,1994,65.943477
173,1993,65.1
173,1992,45.16928
173,1991,36.951661
171,2016,243.63604300000003
171,2015,236.284847
171,2014,229.639781
171,2013,219.703683
171,2012,241.215774
171,2011,240.15591600000002
171,2010,238.668019
171,2009,226.18485
171,2008,200.184567
171,2007,203.33688700000002
171,2006,177.845382
171,2005,176.97024
173,1999,95.22
146,1994,2.8094580000000002
28,2015,9.319616
28,2013,10.852953999999999
134,2004,0.0013599999999999999
134,2003,0.039994
134,2002,0.10971099999999999
134,2001,0.08101599999999999
134,2000,0.099712
134,1999,0.095388
134,1998,0.101747
134,1997,0.112176
134,2005,0.055470000000000005
134,1996,0.10594400000000001
134,1994,0.092805
134,1993,0.09214
134,1992,0.068356
134,1991,0.081789
129,2015,184149.155174
129,2014,207142.32253099998
129,2013,211965.050098
129,2012,202026.808562
134,1995,0.10594400000000001
129,2011,205828.899231
134,2006,0.27928600000000003
134,2008,0.312259
137,2000,0.077543
137,1999,0.088613
137,1998,0.08785
137,1997,0.0875
137,1996,0.08715
137,1995,0.08715
137,1994,0.084564
137,1993,0.08077000000000001
134,2007,0.24049600000000002
137,1992,0.079562
134,2016,0.372
134,2015,0.368157
134,2014,0.379685
134,2013,0.40773899999999996
134,2012,0.39774699999999996
134,2011,0.40362
134,2010,0.38414899999999996
134,2009,0.344043
137,1991,0.077613
129,2010,177592.519342
129,2009,246110.22409099998
129,2008,166485.37811199998
112,2010,0.090101
112,2009,0.07886599999999999
112,2008,0.012173999999999999
112,2007,0.021578999999999997
112,2006,0.049049
112,2005,0.049503
112,2004,0.036654
112,2003,0.23942199999999997
112,2011,0.092471
112,2002,0.036
112,2000,0.04
112,1999,0.0794
112,1998,0.0903
112,1997,0.0927
112,1996,0.0874
112,1995,0.0755
112,1994,0.0752
112,1993,0.078
112,2001,0.0407
112,2012,0.103068
112,2013,0.126159
112,2014,0.138954
129,2007,137585.916888
129,2006,110089.11093599998
129,2005,21000.0
129,2004,21000.0
129,2003,20160.0
129,2002,18900.0
129,2001,16758.0
129,2000,17640.0
129,1999,14364.0
129,1998,9072.0
129,1997,7711.2
129,1996,5644.8
129,1995,5468.4
129,1994,5292.0
129,1993,3528.0
129,1992,3104.64
129,1991,2399.04
112,2016,0.156744
112,2015,0.15345
137,2001,0.078442
137,2002,0.078558
137,2003,0.080493
137,2004,0.087733
143,2015,706.053666
143,2014,824.3557059999999
143,2013,904.531385
143,2012,900.962769
143,2011,909.751522
143,2010,1120.626823
143,2009,1069.04127
143,2008,851.4378210000001
143,2016,748.695866
143,2007,1021.0132
143,2005,363.76128
143,2004,378.731325
143,2003,375.52235
143,2002,380.59702000000004
143,2001,372.95127
143,2000,393.81911
143,1999,434.12679
143,1998,432.22177
143,2006,662.6865
28,1991,0.429903
28,1992,0.823068
28,1993,0.5920920000000001
28,2012,11.439351
28,2011,11.723574000000001
28,2010,9.455878
28,2009,5.422275
28,2008,4.7512300000000005
28,2007,3.8044809999999996
28,2006,3.162804
28,2005,2.944914
28,2004,2.454648
28,2003,2.297766
28,2002,2.088864
28,2001,1.972596
28,2000,1.866222
28,1999,1.7660220000000002
28,1998,1.400568
28,1997,1.094196
28,1996,0.85485
28,1995,0.742704
28,1994,0.6631560000000001
143,1997,396.522426
28,2014,10.619015
143,1996,400.484542
143,1994,317.799819
138,1996,187.702845
138,1995,127.7397
138,1994,76.44252
138,1993,95.483388
138,1992,109.255806
138,1991,184.523602
137,2016,0.1947
137,2015,0.192224
138,1997,210.77109900000002
137,2014,0.190724
137,2012,0.183552
137,2011,0.18371700000000002
137,2010,0.17185999999999998
137,2009,0.16176400000000002
137,2008,0.148871
137,2007,0.12096099999999999
137,2006,0.101049
137,2005,0.086243
137,2013,0.191078
138,1998,326.78514
138,1999,404.323755
138,2000,399.029179
143,1993,358.973385
143,1992,380.8034
143,1991,306.870221
138,2016,898.7279890000001
138,2015,870.033286
138,2014,852.8760869999999
138,2013,841.5206820000001
138,2012,946.0809419999999
138,2011,822.071863
138,2010,784.137062
138,2009,736.9876059999999
138,2008,694.298714
138,2007,526.253649
138,2006,428.719245
138,2005,623.95014
138,2004,572.449416
138,2003,533.736291
138,2002,476.170695
138,2001,483.91477199999997
143,1995,486.036096
146,1995,2.849869
146,1996,9.37063
146,1997,3.909417
223,1997,4.390723
223,1996,2.765828
223,1995,3.045359
223,1994,1.299807
223,1993,0.735215
223,1992,0.41936899999999994
223,1991,0.220993
222,2016,210.662548
223,1998,13.478353
222,2015,204.55859099999998
222,2013,181.829548
222,2012,206.091584
222,2011,136.613473
222,2010,147.062816
222,2009,121.806091
222,2008,109.53001699999999
222,2007,133.102946
222,2006,93.805502
222,2014,194.817375
222,2005,108.664249
223,1999,9.720187
223,2001,17.390485
229,1993,349.474222
229,1992,288.1545
229,1991,215.14987799999997
223,2016,126.761117
223,2015,123.20128100000001
223,2014,110.798302
223,2013,99.91735200000001
223,2012,101.272188
223,2000,16.07623
223,2011,96.552028
223,2009,83.08144
223,2008,51.9687
223,2007,68.9388
223,2006,62.91904
223,2005,58.316
223,2004,56.791068
223,2003,46.172666
223,2002,32.948133
223,2010,72.23866
222,2004,99.207375
222,2003,98.364462
222,2002,95.856693
212,2004,39.117402
212,2003,35.614351
212,2002,32.1113
212,2001,40.05115
212,2000,33.8148
212,1999,32.36555
212,1998,47.63395
212,1997,53.17515
212,2005,34.515355
212,1996,47.7894
212,1994,50.2275
212,1993,39.426
212,1992,36.404
212,1991,34.0
211,2016,6.052001000000001
211,2015,6.052001000000001
211,2014,6.052001000000001
211,2013,6.052
212,1995,48.2525
212,2006,41.727517999999996
212,2007,48.35584
212,2008,64.90947299999999
222,2001,104.81077900000001
222,2000,92.515313
222,1999,75.50910999999999
222,1998,66.598778
222,1997,67.600984
222,1996,55.115033999999994
222,1995,50.965992
222,1994,51.819856
222,1993,42.834299
222,1992,27.430172
222,1991,16.023451
212,2016,23.804734
212,2015,29.601634000000004
212,2014,36.689708
212,2013,31.714774
212,2012,24.17792
212,2011,14.208013000000001
212,2010,16.948585
212,2009,51.683738
229,1994,390.93605499999995
229,1995,407.219713
229,1996,424.751626
229,1997,406.210627
234,2008,8.413216
234,2007,10.092824
234,2006,7.386783
234,2005,7.247774000000001
234,2004,8.729892999999999
234,2003,8.19252
234,2002,6.88788
234,2001,4.5788400000000005
234,2009,12.828298
234,2000,4.928669999999999
234,1998,3.17814
234,1997,2.4860700000000002
234,1996,1.89543
234,1995,2.529195
234,1994,2.584125
234,1993,1.8895650000000002
234,1992,1.2825469999999999
234,1991,0.8415
234,1999,4.094115
234,2010,10.59729
234,2011,11.155042
234,2012,12.029597
181,2005,2.314291
181,2004,0.648285
181,2003,0.15629500000000002
181,2002,0.016537
181,2001,0.011409
181,2000,0.008587000000000001
181,1999,0.007996
181,1998,0.003149
181,1997,0.00173
181,1996,0.001599
181,1995,0.0011769999999999999
181,1994,0.0008699999999999999
181,1993,0.000421
181,1992,0.00046399999999999995
181,1991,0.000383
234,2016,16.238107
234,2015,16.244529999999997
234,2014,14.315544000000001
234,2013,12.584282
231,2016,6217.2300350000005
211,2012,6.052
231,2015,6111.27357
231,2013,5010.703122999999
229,2015,252.82472599999997
229,2014,256.211129
229,2013,264.194506
229,2012,254.033521
229,2011,246.592876
229,2010,224.52383700000001
229,2009,218.553486
229,2008,202.290611
229,2016,254.27705699999999
229,2007,161.447722
229,2005,223.71487799999997
229,2004,261.520643
229,2003,280.90565499999997
229,2002,264.75604500000003
229,2001,301.806289
229,2000,332.19487799999996
229,1999,326.39801
229,1998,461.937767
229,2006,190.515649
231,1991,2301.0679800000003
231,1992,2341.71
231,1993,2433.37172
231,2012,5586.571274
231,2011,5125.8207
231,2010,4543.4832
231,2009,3693.9272
231,2008,4597.3062
231,2007,4050.467
231,2006,3543.6976
231,2005,3159.5944
231,2004,2913.73612
231,2003,2505.714117
231,2002,2671.02
231,2001,2779.4311
231,2000,2818.4845
231,1999,2770.8464
231,1998,2572.4672
231,1997,2803.1532
231,1996,3036.822
231,1995,2699.07296
231,1994,2593.4683800000003
231,2014,5537.064802000001
211,2011,6.327483
211,2010,6.185585
211,2009,4.992332
198,1999,8.77932
198,1998,9.892638
198,1997,7.910850999999999
198,1996,4.541322
198,1995,2.502828
198,1994,3.0149939999999997
198,1993,2.766143
198,1992,4.760013
198,2000,19.539266
199,2016,17.58183
199,2014,17.44506
199,2013,17.403064999999998
199,2012,17.370704999999997
199,2011,17.098398
199,2010,19.597302
199,2009,24.823824
199,2008,27.873404999999998
199,2007,3.6728699999999996
199,2015,17.609827
198,2001,12.823310000000001
198,2002,12.172864
198,2003,13.86705
202,1996,10.78308
202,1995,10.256960000000001
202,1994,9.27368
202,1993,7.92196
202,1992,6.8182
202,1991,6.424
198,2016,2.097365
198,2015,2.133635
198,2014,2.204153
198,2013,2.323023
198,2012,2.171914
198,2011,0.783882
198,2010,0.001572
198,2009,0.021069
198,2008,0.021821
198,2007,0.791374
198,2006,2.00158
198,2005,4.91986
198,2004,12.317131
199,2006,34.256212
202,1997,12.37392
199,2005,32.757133
199,2003,30.96971
146,2015,23.026615
146,2014,23.711996
146,2013,20.400303
146,2012,18.971086
146,2011,17.392369
146,2010,14.709110999999998
146,2009,9.048039
146,2008,10.692161
146,2016,20.289775
146,2007,13.139272
146,2005,8.227488000000001
146,2004,7.169152
146,2003,6.173789
146,2002,20.32646
146,2001,13.137351999999998
146,2000,9.603076
146,1999,12.191366
146,1998,3.866947
146,2006,10.420387
186,1994,18.656
186,1995,39.2704
186,1996,70.201528
199,2002,16.515642
199,2001,0.020850999999999998
199,2000,117.447824
199,1999,0.763364
199,1998,0.762147
199,1997,0.781941
199,1996,0.929307
199,1995,0.9517469999999999
199,1994,1.037251
199,1993,1.026749
186,2005,1050.785464
186,2004,1876.1195420000001
186,2003,1079.707442
186,2002,909.0860539999999
186,2001,728.011651
186,2000,384.954788
186,1999,204.455781
186,1998,125.907572
186,1997,99.86999200000001
199,2004,36.722145000000005
112,1992,0.0782
202,1998,13.020744
202,2000,12.9294
210,2011,57.759246
210,2010,49.663610999999996
210,2009,42.969143
210,2008,43.933234999999996
210,2007,32.147842
210,2006,33.308116
210,2005,39.988087
210,2004,40.030749
210,2012,57.759246
210,2003,38.98692
210,2001,32.391059999999996
210,2000,27.291515999999998
210,1999,25.029081
210,1998,22.98639
210,1997,28.201452000000003
210,1996,30.370348
210,1995,31.296215999999998
210,1994,31.505544
210,2002,34.81563
210,2013,61.613528
210,2014,62.494507999999996
210,2015,67.450025
211,2008,5.953563
211,2007,8.321085
211,2006,13.733246
211,2005,14.275893
211,2004,14.064691
211,2003,13.930675
211,2002,13.965998
211,2001,12.656255
211,2000,3.809486
211,1999,16.113733
211,1998,166.97264099999998
211,1997,14.636026000000001
211,1996,17.552576000000002
211,1995,19.260082999999998
211,1994,14.877645000000001
211,1993,12.751531
211,1992,14.69139
211,1991,11.050382
210,2016,72.846035
210,1993,32.101392
202,1999,12.383567999999999
210,1992,31.163159999999998
203,2016,18.106448
203,1992,31.585721999999997
203,1991,37.545849
202,2016,63.70766999999999
202,2015,54.751799
202,2014,50.456507
202,2013,52.400028999999996
202,2012,49.640021999999995
202,2011,43.103168
203,1993,19.867511
202,2010,41.0497
202,2008,36.666942999999996
202,2007,32.820933000000004
202,2006,28.940944000000002
202,2005,27.04242
202,2004,26.335468
202,2003,22.009792
202,2002,19.46944
202,2001,14.858544
202,2009,41.666348
203,1994,21.826448000000003
203,1995,16.4917
203,1996,17.281574
203,2015,18.106448
203,2014,18.051851
203,2013,19.804923000000002
203,2012,18.822835
203,2011,17.263258999999998
203,2010,16.530184
203,2009,10.398055000000001
203,2008,9.752059
203,2007,12.187311
203,2006,10.214861
203,2005,8.824734
203,2004,6.079782
203,2003,3.8288
203,2002,6.243048
203,2001,13.351004000000001
203,2000,13.413974
203,1999,9.099652
203,1998,22.493509
203,1997,21.630098999999998
210,1991,31.637
112,1991,0.036
110,2016,4.466655
110,2015,4.56
27,2015,1.9042830000000002
27,2014,2.105843
27,2013,2.173029
27,2012,2.208725
27,2011,1.828709
27,2010,2.099551
27,2009,6.2106699999999995
27,2008,3.265009
27,2016,1.824497
27,2007,4.468395
27,2005,3.224514
27,2004,4.422737000000001
27,2003,8.613451
27,2002,7.876722999999999
27,2001,6.972825
27,2000,5.5266
27,1999,5.2129
27,1998,5.194719
27,2006,3.6579839999999995
21,2016,3685.5936
29,1998,4.916116000000001
29,2000,1.9620330000000001
33,2001,327.6032
33,2000,324.17
33,1999,295.6107
33,1998,305.9316
33,1997,316.1759
33,1996,327.9192
33,1995,293.2082
33,1994,272.88194
29,1999,4.8216779999999995
33,1993,259.1663
33,1991,273.03483
29,2009,6.2348669999999995
29,2008,5.781558
29,2007,4.479982
29,2004,3.220725
29,2003,1.7799049999999998
29,2002,3.921997
29,2001,3.15775
33,1992,262.769
21,2015,3568.3900590000003
21,2014,3381.134453
21,2013,2947.520723
19,2015,3.858139
19,2014,3.857311
19,2013,3.8076730000000003
19,2012,3.4666010000000003
19,2011,3.191741
19,2010,2.89875
19,2009,2.770139
19,2008,2.5595470000000002
19,2016,3.790757
19,2007,1.974462
19,2005,1.749895
19,2004,1.926595
19,2003,1.7994720000000002
19,2002,1.820866
19,2001,1.9340099999999998
19,2000,2.0028200000000003
19,1999,2.110881
19,1998,2.007672
19,2006,1.879845
21,1991,0.008588
21,1992,0.102729
21,1993,2.351064
21,2012,2171.693587
21,2011,1665.7185259999999
21,2010,1289.126598
21,2009,1286.958668
21,2008,1267.742938
21,2007,1053.386183
21,2006,660.647273
21,2005,676.941767
21,2004,526.5061360000001
21,2003,350.64599599999997
21,2002,267.65126000000004
21,2001,243.53054900000004
21,2000,190.934946
21,1999,145.425804
21,1998,126.934541
21,1997,114.122178
21,1996,103.501223
21,1995,88.020593
21,1994,59.990623
33,2002,322.621
33,2003,326.2432
33,2004,334.25616
33,2005,336.38226000000003
98,1994,461.94884400000007
98,1993,230.89039
98,1992,175.08328
351,2016,61.058776
351,2015,62.913962
351,2014,59.97582
351,2013,67.203448
351,2012,112.85412600000001
98,1995,352.236855
351,2011,103.673775
351,2009,40.12538
351,2008,57.059526
351,2007,52.108419
351,2006,48.204114000000004
351,2005,55.017956999999996
351,2004,50.373412
351,2003,42.252866
351,2002,41.720258
351,2010,40.937785
98,1996,365.985024
98,1997,362.7
98,1998,95.54516
50,1991,0.184123
98,2016,65.214901
98,2015,65.185535
98,2014,65.598047
98,2013,68.370703
98,2012,84.318853
98,2011,79.307581
98,2010,80.013774
98,2009,103.741872
98,2008,120.201546
98,2007,113.374629
98,2006,111.318754
98,2005,119.90416200000001
98,2004,153.059167
98,2003,111.721764
98,2002,185.40627800000001
98,2001,124.02298400000001
98,2000,167.306996
98,1999,290.39867999999996
351,2001,47.557857
19,1997,2.130033
351,2000,33.628279
351,1998,17.511368
40,2000,28559.202006
40,1999,25376.047237
40,1998,23661.462456
40,1997,21576.464987
40,1996,18806.839400999997
40,1995,13491.857015000001
40,1994,10645.038506
33,2016,456.58495999999997
40,2001,40623.658581
33,2015,468.76045899999997
33,2013,476.87745599999994
33,2012,456.24332000000004
33,2011,387.234842
33,2010,354.08169100000003
33,2009,394.755
33,2008,424.764
33,2007,367.60922
33,2006,318.1329
33,2014,468.76045899999997
40,2002,41369.582308
40,2003,44853.541391000006
40,2004,53477.527424
351,1997,15.688147
351,1996,18.305872
351,1995,25.618482
351,1994,14.261152
351,1993,11.863817999999998
351,1992,11.242446000000001
351,1991,11.835377000000001
40,2016,108646.754601
40,2015,103558.45499700001
40,2014,107603.758419
40,2013,96261.20860700001
40,2012,88624.03412699999
40,2011,88318.981001
40,2010,81131.108088
40,2009,79408.649975
40,2008,90933.473235
40,2007,67880.715413
40,2006,58136.67696799999
40,2005,56235.019028999995
351,1999,28.495369
19,1996,1.548192
19,1995,1.556681
19,1994,1.254616
10,2002,17.676607999999998
10,2001,20.85041
10,2000,39.60432
10,1999,40.9542
10,1998,41.3083
10,1997,43.36054
10,1996,38.9801
10,1995,33.59125
10,2003,24.281635
10,1994,28.89285
10,1992,43.65396
10,1991,47.736
9,2016,150.76931100000002
9,2015,131.921497
9,2014,168.482263
9,2013,118.96490700000001
9,2012,94.673489
9,2011,89.04150899999999
10,1993,34.72014
10,2004,15.950339999999999
10,2005,13.590883999999999
10,2006,23.524318
11,1999,25.03452
11,1998,36.308471999999995
11,1997,27.849369
11,1996,22.672905
11,1995,23.883622
11,1994,39.943805
11,1993,42.725895
11,1992,40.557888
11,1991,32.560921
10,2016,35.798187
10,2015,34.634664
10,2014,31.144523
10,2013,28.963534999999997
10,2012,29.976142
10,2011,30.422881
10,2010,32.209758
10,2009,34.153465000000004
10,2008,32.815073
10,2007,39.809954
9,2010,74.991066
11,2000,26.16222
9,2009,47.188262
9,2007,44.104138
4,2009,99.531903
4,2008,93.439741
4,2007,78.783465
4,2006,76.013817
4,2005,76.433782
4,2004,66.774568
4,2003,72.234124
4,2002,70.67584000000001
4,2010,97.46396999999999
4,2001,58.763011999999996
4,1999,66.504848
4,1998,61.854704000000005
4,1997,75.04431
4,1996,71.402175
4,1995,47.29599
4,1994,39.365435
4,1993,30.823034999999997
4,1992,28.351229999999997
4,2000,64.232
4,2011,123.46995600000001
4,2012,184.85806399999998
4,2013,170.425061
9,2006,34.115297999999996
9,2005,40.209502
9,2004,46.303703999999996
9,2003,52.397909999999996
9,2002,22.602945000000002
9,2001,12.964597999999999
9,2000,13.108928
9,1999,13.130189999999999
9,1998,14.441976
9,1997,16.450203
9,1996,18.6966
9,1995,19.1352
9,1994,21.0375
9,1993,23.586479999999998
9,1992,22.386664
9,1991,16.795707999999998
4,2016,171.109509
4,2015,181.37608
4,2014,171.109506
9,2008,47.299646
50,1992,1.137889
11,2001,29.033088
11,2003,27.3
23,1996,0.222725
23,1995,0.087698
23,1994,0.079326
23,1993,0.087698
23,1992,0.08827
23,1991,0.089934
15,1999,470.04989400000005
15,1998,478.865946
23,1997,0.235292
15,1997,385.99057999999997
15,1995,551.2761929999999
15,1994,459.720759
15,1993,562.270629
15,1992,513.019729
15,1991,534.8520110000001
255,2016,7.630392
255,2015,8.031604
255,2014,8.228433
15,1996,752.689204
23,1998,0.273882
23,1999,0.413521
23,2000,0.41305
19,1993,1.213117
19,1992,1.129425
19,1991,1.04
23,2016,1.604616
23,2015,1.677285
23,2014,1.709743
23,2013,1.6435560000000002
23,2012,0.709356
23,2011,0.661305
23,2010,1.1793
23,2009,1.293556
23,2008,0.7911189999999999
23,2007,1.091394
23,2006,0.8742
23,2005,0.709797
23,2004,0.738039
23,2003,0.789213
23,2002,0.54504
23,2001,0.572641
255,2013,8.576626
11,2002,26.9934
255,2012,8.288960000000001
255,2010,7.568186999999999
14,2003,1.24928
14,2002,1.497407
14,2001,0.554301
14,2000,1.4966110000000001
14,1999,0.40681999999999996
11,2016,232.227662
11,2015,232.59883
11,2014,223.19589900000003
14,2004,1.013375
11,2013,225.79407700000002
11,2011,188.682146
11,2010,124.688585
11,2009,118.4502
11,2008,126.8289
11,2007,96.5922
11,2006,84.369175
11,2005,114.933
11,2004,27.636
11,2012,216.267423
14,2005,1.814227
14,2006,1.4404569999999999
14,2007,1.541757
255,2009,5.493501999999999
255,2008,5.761114
255,2007,5.571776
255,2006,4.214116000000001
255,2005,5.665914
255,2004,6.283519
255,2003,6.297283999999999
255,2002,5.593215
255,2001,8.881212
255,2000,6.1815
14,2016,1.829897
14,2015,1.8655680000000001
14,2014,1.8400299999999998
14,2013,1.945557
14,2012,1.8403060000000002
14,2011,1.7416599999999998
14,2010,1.7140520000000001
14,2009,1.3441610000000002
14,2008,1.433857
255,2011,8.302576
181,2006,5.421481
50,1993,0.489171
50,1995,1.501265
102,2006,73819.62027
102,2005,67811.16954
102,2004,65708.49762000001
102,2003,55720.806
102,2002,47700.534
102,2001,35282.304
102,2000,32940.674136
102,1999,30177.0
102,2007,85033.235335
102,1998,26020.26
102,1996,20674.746
102,1995,17222.7
102,1994,10418.76
102,1993,8505.88557
102,1992,6153.624
102,1991,3838.92
97,2016,24513.307854
97,2015,24942.133241
102,1997,20635.899
97,2014,24830.08234
102,2008,100130.288313
102,2010,473311.449984
104,2002,22.912896
104,2001,21.05459
104,2000,30.578863000000002
104,1999,30.450590000000002
104,1998,25.227769
104,1997,28.354179
104,1996,25.943896
104,1995,24.59989
102,2009,105448.996944
104,1994,29.190795
104,1992,30.789695000000002
104,1991,36.567763
102,2016,580795.347896
102,2015,549374.875479
102,2014,483150.18743999995
102,2013,336682.45706399996
102,2012,235612.471146
102,2011,171277.412557
104,1993,27.277951
97,2013,24926.633198
97,2012,23789.623187
97,2011,28964.820088999997
84,2013,11.316942
84,2012,14.960946
84,2011,17.38632
84,2010,19.1268
84,2009,15.630635999999999
84,2008,14.062776000000001
84,2007,10.565646000000001
84,2006,9.0972
84,2014,13.387865
84,2005,8.391347999999999
84,2003,8.80824
84,2002,8.456448
84,2001,8.250761
84,2000,9.726001
84,1999,7.809336
84,1998,8.109266
84,1997,7.151719
84,1996,6.397244000000001
84,2004,8.14968
84,2015,12.06114
84,2016,11.753196
97,1991,3216.232318
97,2010,26699.658812
97,2009,33113.921761000005
97,2008,40459.986845
97,2007,35233.692628
97,2006,32908.204418
97,2005,32913.190353
97,2004,44303.457386
97,2003,37236.987305
97,2002,39115.866910000004
97,2001,35383.866192
97,2000,27682.850931
97,1999,19306.027353999998
97,1998,20459.395278
97,1997,18610.540261000002
97,1996,10391.472
97,1995,7565.642506
97,1994,3747.042
97,1993,3254.4798
97,1992,2764.2021640000003
104,2003,20.58502
104,2004,30.087333
104,2005,32.88974
104,2006,17.934336
110,1991,3.754
106,2016,339.91467400000005
106,2015,624.2495769999999
106,2014,624.2495769999999
106,2013,671.56374
106,2012,684.885438
106,2011,581.618334
106,2010,405.38358
110,1992,3.77
106,2009,483.934365
106,2007,428.432116
106,2006,232.760029
106,2005,313.513888
106,2004,250.32163500000001
106,2003,290.675946
106,2002,561.8932
106,2001,473.667488
106,2000,490.47384000000005
106,2008,432.584403
110,1993,3.716
110,1994,3.686
110,1995,3.506
110,2014,4.438
110,2013,4.132
110,2012,3.92
110,2011,4.082
110,2010,4.044
110,2009,3.384
110,2008,3.46
110,2007,3.222
110,2006,3.058
110,2005,3.1
110,2004,3.304
110,2003,3.406
110,2002,2.7696
110,2001,2.768
110,2000,2.7664
110,1999,2.7888
110,1998,2.7936
110,1997,3.474
110,1996,3.496
106,1999,451.75158
84,1995,6.26272
106,1998,499.073652
106,1996,491.71035
105,1998,482.422534
105,1997,416.205742
105,1996,405.296536
105,1995,371.202454
105,1994,451.37499800000006
105,1993,361.64615200000003
105,1992,289.531636
105,1991,226.16374199999998
105,1999,469.14427800000004
104,2016,31.714581
104,2014,32.252077
104,2013,32.931075
104,2012,31.751533000000002
104,2011,30.345236
104,2010,28.436161
104,2009,26.757606
104,2008,29.947232
104,2007,18.719448999999997
104,2015,31.714582
105,2000,718.036603
105,2001,713.907664
105,2002,658.573666
106,1995,395.48586
106,1994,404.823552
106,1993,405.439601
106,1992,363.790908
106,1991,376.231207
105,2016,704.86327
105,2015,738.042
105,2014,650.163191
105,2013,771.706066
105,2012,812.034764
105,2011,772.957798
105,2010,723.735345
105,2009,794.52778
105,2008,832.8915599999999
105,2007,784.590898
105,2006,726.749875
105,2005,692.566651
105,2004,681.857215
105,2003,620.621935
106,1997,498.70684800000004
84,1994,4.855098
84,1993,4.541612000000001
84,1992,4.938302999999999
54,2012,27.808564
54,2011,26.420920000000002
54,2010,0.385363
54,2009,10.471438000000001
54,2008,5.481685
54,2007,0.008962000000000001
54,2006,0.007923000000000001
54,2005,0.009034
54,2013,29.720965999999997
54,2004,0.009170000000000001
54,2002,0.386676
54,2001,60.6872
54,2000,15.324770000000001
54,1999,33.39828
54,1998,36.280663
54,1997,56.673469999999995
54,1996,22.898
54,1995,45.915886
54,2003,88.004
54,2014,27.021108
54,2015,25.626174
54,2016,25.333699
58,2009,0.077294
58,2008,0.080273
58,2007,0.065936
58,2006,0.155201
58,2005,0.097762
58,2004,0.105637
58,2003,0.042135
58,2002,0.093075
58,2001,0.074679
58,2000,0.033111
58,1999,0.020252000000000003
