geo,year,miel_disponibilite_alimentaire_kcal_personne_jour_fea
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,2
16,1964,0
16,1962,0
16,1961,0
12,2013,4
12,2012,4
12,2011,1
12,2010,2
12,2009,4
16,1963,0
11,1985,8
23,1987,1
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,8
80,2012,7
80,2011,7
80,2010,8
80,2009,8
80,2008,6
80,2007,6
80,2006,7
80,2005,6
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,5
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,3
80,2001,3
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,0
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,2
80,1999,2
80,1998,2
80,1997,2
80,1996,2
80,1995,1
80,1994,1
80,2002,3
80,1993,1
19,2013,1
19,2012,1
19,2011,1
19,2010,1
19,2009,1
19,2008,1
19,2007,1
80,1992,1
19,1987,0
20,1988,0
20,1990,0
21,1991,1
21,1990,1
21,1989,1
21,1988,1
21,1987,1
21,1986,1
21,1985,1
21,1984,1
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,2011,1
21,2010,1
21,2009,1
21,2008,1
21,2007,1
21,2006,1
21,2005,1
21,1976,0
21,2004,1
21,2002,1
21,2001,1
21,2000,1
21,1999,1
21,1998,1
21,1997,1
21,1996,1
21,2003,0
20,1989,0
21,1975,0
21,1973,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,1
20,1992,0
20,1991,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,0
21,1971,1
21,1970,1
21,1969,1
21,1968,1
21,1967,1
21,1966,1
21,1974,0
21,1965,1
21,1963,1
21,1962,1
21,1961,1
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,1
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,1
23,2003,2
23,2002,2
23,2001,1
23,2000,2
23,1999,2
23,1998,0
23,1997,1
23,1996,2
23,1995,3
23,1994,2
23,1993,2
23,1992,0
23,1991,2
23,1990,0
23,2005,1
23,2006,2
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,2
23,2010,1
23,2009,2
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,2
19,1962,3
19,1961,3
17,2013,6
17,2012,3
17,2011,5
17,2010,2
17,2009,0
17,2008,0
17,2007,0
17,2006,2
17,2005,2
17,2004,3
17,2003,1
17,2002,2
19,1964,3
19,1965,3
19,1966,3
19,1967,2
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,1
19,1968,1
19,1975,0
17,2000,0
17,1999,0
17,1998,3
17,1977,5
17,1976,4
17,1975,2
17,1974,4
17,1973,7
17,1972,5
17,1971,0
17,1978,6
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,5
17,1981,6
17,1997,5
17,1996,3
17,1995,2
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,5
17,1990,1
17,1988,4
17,1987,6
17,1986,6
17,1985,6
17,1984,6
17,1983,6
17,1982,4
17,1989,3
21,2012,1
11,1984,11
11,1982,17
4,2013,1
4,2012,1
4,2011,1
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2006,1
4,2005,1
4,2004,1
4,2003,1
4,2002,1
4,2001,0
4,2000,0
4,1999,0
79,1961,5
79,1962,7
79,1963,7
79,1964,6
79,1980,7
79,1979,7
79,1978,7
79,1977,7
79,1976,8
79,1975,7
79,1974,7
4,1998,0
79,1973,7
79,1971,8
79,1970,8
79,1969,7
79,1968,7
79,1967,7
79,1966,7
79,1965,7
79,1972,8
79,1981,8
4,1997,0
4,1995,1
4,1974,1
4,1973,1
4,1972,1
4,1971,1
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,8
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1994,1
4,1993,1
4,1992,0
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1996,1
4,1987,1
4,1985,0
4,1984,0
4,1983,1
4,1982,2
4,1981,2
4,1980,1
4,1979,1
4,1986,0
3,2012,8
79,1982,9
79,1984,9
7,1985,17
7,1984,16
7,1983,17
7,1982,18
7,1981,17
7,1980,18
7,1979,18
7,1978,19
7,1977,18
7,1976,19
7,1975,19
7,1974,20
7,1973,20
7,1972,19
7,1971,22
7,1986,16
7,1987,16
7,1988,17
7,1989,16
7,2005,12
7,2004,12
7,2003,13
7,2002,14
7,2001,14
7,2000,13
7,1999,15
7,1970,23
7,1998,14
7,1996,16
7,1995,15
7,1994,14
7,1993,16
7,1992,13
7,1991,16
7,1990,16
7,1997,17
79,1983,9
7,1969,23
7,1967,27
79,1999,9
79,1998,9
79,1997,8
79,1996,8
79,1995,11
79,1994,9
79,1993,9
79,1992,10
79,1991,10
79,1990,9
79,1989,11
79,1988,10
79,1987,9
79,1986,10
79,1985,8
79,2000,9
79,2001,10
79,2002,9
79,2003,9
7,1966,31
7,1965,31
7,1964,32
7,1963,32
7,1962,33
7,1961,34
79,2013,9
7,1968,25
79,2012,8
79,2010,9
79,2009,8
79,2008,8
79,2007,9
79,2006,9
79,2005,9
79,2004,9
79,2011,8
3,2011,8
3,2010,8
3,2009,7
202,1962,0
202,1961,0
2,2013,1
2,2012,1
2,2011,1
2,2010,1
2,2009,1
2,2008,1
2,2007,1
2,2006,1
2,2005,1
2,2004,1
2,2003,2
2,2002,2
2,2001,2
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,2
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,0
2,1999,2
2,1997,2
2,1976,2
2,1975,2
2,1974,2
2,1973,2
2,1972,2
2,1971,2
2,1970,2
2,1969,2
2,1968,2
2,1967,2
2,1966,2
2,1965,2
2,1964,2
2,1963,2
2,1962,2
2,1977,2
2,1978,2
2,1979,2
2,1980,2
2,1996,2
2,1995,2
2,1994,2
2,1993,2
2,1992,2
2,1991,2
2,1990,2
2,1998,2
2,1989,2
2,1987,2
2,1986,2
2,1985,2
2,1984,2
2,1983,2
2,1982,2
2,1981,2
2,1988,2
202,1984,0
202,1985,0
202,1986,0
3,1988,1
3,1987,1
3,1986,2
3,1985,1
3,1984,1
3,1983,2
3,1982,2
3,1981,2
3,1980,2
3,1979,1
3,1978,2
3,1977,2
3,1976,1
3,1975,1
3,1974,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,2008,7
3,2007,5
3,2006,5
3,2005,5
3,2004,5
3,2003,3
3,2002,3
3,1973,1
3,2001,3
3,1999,2
3,1998,2
3,1997,2
3,1996,3
3,1995,1
3,1994,0
3,1993,0
3,2000,3
3,1972,1
3,1971,2
3,1970,2
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,2003,0
202,1995,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1994,0
7,2006,11
202,2004,0
202,2006,0
3,1969,3
3,1968,1
3,1967,2
3,1966,2
3,1965,1
3,1964,2
3,1963,2
202,2005,0
3,1962,2
202,2013,1
202,2012,1
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
3,1961,2
11,1983,11
7,2007,12
7,2009,12
9,2011,0
9,2010,0
9,2009,1
9,2008,1
9,2007,0
9,2006,0
9,2005,1
9,2004,4
9,2003,1
9,2002,1
9,2001,2
9,2000,1
9,1999,2
9,1998,2
9,1997,1
9,2012,0
9,2013,0
1,1992,3
1,1993,3
1,2009,5
1,2008,4
1,2007,5
1,2006,3
1,2005,4
1,2004,4
1,2003,4
9,1996,1
1,2002,2
1,2000,2
1,1999,2
1,1998,2
1,1997,3
1,1996,4
1,1995,3
1,1994,3
1,2001,2
1,2010,5
9,1995,2
9,1993,1
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,1
9,1967,1
9,1966,1
9,1965,1
9,1964,1
9,1963,2
9,1962,1
9,1961,1
194,2013,4
194,2012,3
194,2011,3
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1992,1
9,1991,2
9,1990,2
9,1989,2
9,1988,1
9,1987,2
9,1986,2
9,1994,0
9,1985,2
9,1983,3
9,1982,3
9,1981,4
9,1980,2
9,1979,1
9,1978,1
9,1977,1
9,1984,2
194,2010,3
1,2011,5
1,2013,6
11,1961,6
10,2013,4
10,2012,4
10,2011,3
10,2010,5
10,2009,5
10,2008,6
10,2007,5
10,2006,4
10,2005,4
10,2004,4
10,2003,8
10,2002,6
10,2001,5
10,2000,5
11,1962,8
11,1963,9
11,1964,10
11,1965,9
11,1981,10
11,1980,10
11,1979,8
11,1978,7
11,1977,8
11,1976,11
11,1975,9
10,1999,4
11,1974,6
11,1972,6
11,1971,5
11,1970,11
11,1969,10
11,1968,15
11,1967,9
11,1966,9
11,1973,8
1,2012,6
10,1998,5
10,1996,6
10,1975,7
10,1974,10
10,1973,6
10,1972,7
10,1971,6
10,1970,10
10,1969,8
10,1968,10
10,1967,7
10,1966,8
10,1965,10
10,1964,8
10,1963,7
10,1962,3
10,1961,8
10,1976,6
10,1977,5
10,1978,8
10,1979,7
10,1995,4
10,1994,6
10,1993,6
10,1992,5
10,1991,4
10,1990,4
10,1989,5
10,1997,6
10,1988,6
10,1986,6
10,1985,6
10,1984,8
10,1983,4
10,1982,7
10,1981,6
10,1980,8
10,1987,7
194,2009,2
194,2008,2
194,2007,2
8,2010,0
8,2009,0
8,2008,3
8,2007,2
8,2006,0
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,4
8,2012,1
8,2013,3
151,1961,0
151,1977,1
151,1976,1
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,1
8,1995,0
151,1970,1
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,9
7,2012,9
7,2011,10
7,2010,10
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,0
194,1985,0
194,1984,1
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,1
194,1988,1
194,1989,1
194,1990,0
194,2006,4
194,2005,3
194,2004,3
194,2003,3
194,2002,2
194,2001,3
194,2000,2
194,1971,0
194,1999,2
194,1997,2
194,1996,2
194,1995,2
194,1994,1
194,1993,1
194,1992,1
194,1991,1
194,1998,2
194,1970,0
194,1969,0
194,1968,0
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,12
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,1
151,2008,2
151,2007,2
151,2006,1
151,2005,1
151,2004,2
151,2003,1
151,2002,0
151,2009,1
21,2013,1
