geo,year,potatoes_production_pce1
28,2001,323500
28,2000,313600
28,2011,555700
28,1999,250700
28,1997,233000
28,1996,215800
28,1995,184200
28,1994,144200
28,1993,170400
28,1992,140700
28,1991,153800
28,1990,130409
28,1989,121876
28,1988,130034
28,1987,181010
28,1998,240800
28,1986,182951
28,2012,551100
28,2014,542300
149,1979,278790
149,1978,271870
149,1977,270025
149,1976,313509
149,1975,307483
149,1974,304191
149,1973,293503
149,1972,293368
149,1971,272491
149,1970,263200
149,1969,249700
28,2013,540100
149,1968,245300
149,1966,277000
149,1965,286000
147,2009,12136
147,2008,8578
147,2007,8822
147,2006,3769
147,2005,5201
147,2004,4202
28,2017,499933
28,2016,554309
28,2015,560300
149,1967,300000
28,1985,177869
28,1984,155897
28,1983,139593
144,1969,39413
144,1967,36062
144,1964,16500
144,1963,14300
144,1962,12400
144,1961,11000
143,2017,1924871
143,2016,1743617
143,2015,1924430
143,2014,1950982
143,2013,1928606
144,1979,56890
143,2012,1656891
143,2010,1604620
143,2009,1234470
143,2008,1536560
143,2007,1437215
143,2006,1569100
143,2005,1478540
143,2004,1481800
143,2003,1401470
143,2002,1334380
143,2001,1154600
143,2000,1090350
143,2011,1721402
144,2010,178526
144,2011,189944
144,2012,205000
28,1982,123891
28,1981,138975
28,1980,121412
28,1979,54898
28,1978,54285
28,1977,57307
28,1976,54623
28,1975,45813
28,1974,57575
28,1973,50294
28,1972,36989
28,1971,40244
28,1970,35359
28,1969,41606
28,1968,28611
28,1967,21284
28,1966,34386
28,1965,45627
28,1964,50226
28,1963,63460
28,1962,53519
144,2016,246500
144,2015,235700
144,2014,214267
144,2013,206000
149,1981,280540
138,2014,1678833
158,1994,10120
158,1996,13850
168,1997,350
168,1987,547
168,1986,472
168,1985,240
168,1984,243
168,1983,171
168,1982,164
168,1981,339
168,1980,401
168,1979,146
168,1978,43
169,1961,3900
168,1977,44
168,1975,34
168,1974,244
168,1973,448
168,1972,243
168,1971,56
168,1970,40
168,1969,2
168,1968,17
168,1967,167
168,1966,35
168,1965,35
168,1976,20
168,1964,52
169,1962,4000
169,1964,8400
169,1989,1441
169,1988,1075
169,1987,783
169,1986,1245
169,1985,1384
169,1984,1343
169,1982,4550
169,1981,3139
169,1980,4390
169,1979,8828
169,1978,7408
169,1963,6400
169,1977,5308
169,1975,3679
169,1974,4419
169,1973,3100
169,1972,4700
169,1971,2600
169,1970,3797
169,1969,11610
169,1968,10100
169,1967,9800
169,1966,10000
169,1965,8800
169,1976,3500
169,1990,1340
168,1963,109
166,2016,31180
166,1987,19136
166,1986,20729
166,1985,20378
166,1984,20128
166,1983,16369
166,1982,17318
166,1981,19523
166,1980,16602
166,1979,11983
166,1978,9267
166,1977,10800
166,1988,14123
166,1976,11036
166,1974,16375
166,1973,12500
166,1972,12900
166,1971,12000
166,1970,6200
166,1969,8260
166,1968,7890
166,1967,6300
166,1966,8670
166,1965,9500
166,1964,7400
166,1975,8709
168,1961,88
166,1989,17107
166,1991,18417
166,2015,27382
166,2014,21695
166,2013,21860
166,2012,26342
166,2011,24590
166,2010,23493
166,2009,25764
166,2008,22314
166,2007,23688
166,2006,23822
166,2005,25205
166,1990,12567
166,2004,24743
166,2002,25712
166,2001,25895
166,2000,17632
166,1999,13659
166,1998,21837
166,1997,21836
166,1996,17815
166,1995,22453
166,1994,16707
166,1993,12545
166,1992,17339
166,2003,24076
169,1991,1246
169,1992,1584
169,1993,1584
171,1962,10531
171,1961,10159
170,2017,4776294
170,2016,4514239
170,2015,4704976
170,2014,4704987
170,2013,4570673
170,2012,4474713
170,2011,4072455
170,2010,3814373
170,2009,3765289
171,1963,15074
170,2008,3597091
170,2006,3248416
170,2005,3289699
170,2004,3008159
170,2003,3143874
170,2002,3298162
170,2001,2690544
170,2000,3274860
170,1999,3064900
170,1998,2631650
170,1997,2403510
170,1996,2308900
170,2007,3388000
170,1995,2368441
171,1964,17665
171,1966,16856
171,1990,58286
171,1989,50112
171,1988,53860
171,1987,60738
171,1986,50360
171,1985,44670
171,1984,37900
171,1983,40699
171,1982,40677
171,1981,37125
171,1980,36893
171,1965,15892
171,1979,31939
171,1977,18802
171,1976,18834
171,1975,20424
171,1974,25409
171,1973,22918
171,1972,24618
171,1971,22261
171,1970,20104
171,1969,18377
171,1968,12254
171,1967,16956
171,1978,20046
170,1994,1767247
170,1993,1492700
170,1992,1003080
170,1962,1232256
170,1961,1243666
169,2017,3760
169,2016,3625
169,2015,3497
169,2014,3600
169,2013,3500
169,2012,3840
169,2011,3500
169,2010,1351
169,2009,202
170,1963,1196920
169,2006,1230
169,2004,981
169,2003,864
169,2002,1098
169,2001,1096
169,2000,986
169,1999,1391
169,1998,1870
169,1997,1860
169,1996,1838
169,1995,1761
169,1994,1716
169,2005,1060
170,1964,1531130
170,1965,1568240
170,1966,1498930
170,1991,1453560
170,1990,1153979
170,1989,1690466
170,1988,2108064
170,1987,1707129
170,1986,1657540
170,1985,1556770
170,1984,1452206
170,1983,1317254
170,1982,1721265
170,1981,1832773
170,1980,1511933
170,1979,1695116
170,1978,1695324
170,1977,1615582
170,1976,1667000
170,1975,1639586
170,1974,1722374
170,1973,1713094
170,1972,1713390
170,1971,1967860
170,1970,1929470
170,1969,1855534
170,1968,1526247
170,1967,1711741
166,1963,7300
158,1995,12980
166,1962,7200
165,2016,3974248
162,1971,708166
162,1970,856800
162,1969,856835
162,1968,912327
162,1967,806766
162,1966,1090201
162,1965,1133594
162,1964,803600
162,1963,1217700
162,1962,919200
162,1961,1222200
162,1972,634126
159,2008,1105000
159,2006,838000
159,2005,776000
159,2004,726000
159,2003,678000
159,2002,637000
159,2001,599000
159,2000,599000
159,1999,573000
159,1998,107000
159,1997,103000
159,1996,99000
159,2007,662000
159,1995,95000
162,1973,672141
162,1975,435386
162,1999,380600
162,1998,437200
162,1997,470800
162,1996,419500
162,1995,399800
162,1994,394700
162,1993,454400
162,1992,510800
162,1991,415100
162,1990,486586
162,1989,455100
162,1974,847238
162,1988,482600
162,1986,398400
162,1985,440100
162,1984,488700
162,1983,470000
162,1982,525600
162,1981,529400
162,1980,570500
162,1979,473300
162,1978,625000
162,1977,651000
162,1976,521000
162,1987,370300
162,2000,356500
159,1994,90000
159,1992,73000
159,1963,20000
159,1962,19000
159,1961,18000
158,2017,165743
158,2016,161181
158,2015,143493
158,2014,79760
158,2013,88139
158,2012,58990
158,2011,24332
158,2010,26504
159,1964,21000
158,2009,33966
158,2007,32300
158,2006,32300
158,2005,13300
158,2004,11500
158,2003,5960
158,2002,22450
158,2001,6100
158,2000,7623
158,1999,7590
158,1998,19540
158,1997,13530
158,2008,22620
159,1993,80000
159,1965,22000
159,1967,23000
159,1991,66000
159,1990,54000
159,1989,50000
159,1988,44000
159,1987,45000
159,1986,46000
159,1985,43000
159,1984,42000
159,1983,38000
159,1982,40000
159,1981,38000
159,1966,23000
159,1980,40000
159,1978,34000
159,1977,32000
159,1976,30000
159,1975,28000
159,1974,27000
159,1973,27000
159,1972,27000
159,1971,26000
159,1970,24385
159,1969,25000
159,1968,24000
159,1979,38000
162,2001,400600
162,2002,390000
162,2003,366800
165,1987,594272
165,1986,618336
165,1985,543351
165,1984,509829
165,1983,518100
165,1982,476599
165,1981,394300
165,1980,448500
165,1979,392400
165,1978,293511
165,1977,317989
165,1988,563186
165,1976,320728
165,1974,238815
165,1973,241300
165,1972,253700
165,1971,228600
165,1970,178800
165,1969,230643
165,1968,189000
165,1967,167600
165,1966,153400
165,1965,172700
165,1964,136100
165,1975,289483
165,1963,117900
165,1989,644800
165,1991,751334
165,2015,3997579
165,2014,2901029
165,2013,3802275
165,2012,3393000
165,2011,3491800
165,2010,3141500
165,2009,2941300
165,2008,2539000
165,2007,2581500
165,2006,1568000
165,2005,2024900
165,1990,830976
165,2004,1938100
165,2002,1730720
165,2001,1665660
165,2000,1868400
165,1999,1810400
165,1998,1425517
165,1997,963567
165,1996,1063529
165,1995,1105010
165,1994,1056190
165,1993,932769
165,1992,859786
165,2003,1946300
165,1962,128000
165,1961,111800
221,2017,15737
299,2003,56572
299,2002,59580
299,2001,51544
299,2000,47334
299,1999,52927
299,1998,58694
299,1997,44958
299,1996,54631
299,1995,49966
299,1994,45810
162,2017,314500
299,2004,41093
162,2016,350800
162,2014,357700
162,2013,318000
162,2012,304700
162,2011,295500
162,2010,333200
162,2009,332500
162,2008,398400
162,2007,329800
162,2006,378300
162,2005,316600
162,2004,396400
162,2015,305200
299,2005,54820
299,2006,65534
299,2007,62841
221,2016,13116
221,2015,23144
221,2014,5392
221,2013,5067
221,2011,8058
221,2010,7191
221,2009,9631
221,2008,11100
221,2007,9067
221,2006,5391
221,2005,5940
221,2003,15454
221,2002,15454
221,2001,12688
221,2000,18220
221,1999,15600
221,1998,12500
221,1990,5240
221,1989,3800
221,1988,3500
299,2013,83980
299,2012,33780
299,2011,48550
299,2010,46870
299,2008,69180
166,1961,6800
138,2013,1629938
138,2012,1801618
138,2011,1433239
112,1987,61741
112,1986,22526
112,1985,26199
112,1984,16757
112,1982,7621
112,1981,7408
112,1980,12848
112,1979,6517
112,1978,8779
112,1977,12962
112,1976,12997
112,1988,47921
112,1975,5008
112,1973,432
112,1972,898
112,1971,431
112,1970,1962
112,1969,877
112,1968,3100
112,1967,4600
112,1966,22400
112,1965,15800
112,1964,10900
112,1963,12400
112,1974,3900
112,1962,10900
112,1989,26795
112,1991,61511
112,2015,188326
112,2014,204084
112,2013,103224
112,2012,141573
112,2011,216483
112,2010,174931
112,2009,118705
112,2008,139787
112,2007,98868
112,2006,160028
112,2005,172077
112,1990,89655
112,2004,165332
112,2002,105334
112,2001,101344
112,2000,97075
112,1999,96338
112,1998,88052
112,1997,94659
112,1996,95170
112,1995,97492
112,1994,48512
112,1993,78758
112,1992,48584
112,2003,122396
112,2016,273907
112,1961,13500
110,2015,2354000
110,1986,4073000
110,1985,3727000
110,1984,3707400
110,1983,3565600
110,1982,3774800
110,1981,3095200
110,1980,3420700
110,1979,3381300
110,1978,3316200
110,1977,3520300
110,1976,3741800
110,1987,3955100
110,1975,3260800
110,1973,3417700
110,1972,3536900
110,1971,3274300
110,1970,3616500
110,1969,3579000
110,1968,4058900
110,1967,3643100
110,1966,3385800
110,1965,4060500
110,1964,3922800
110,1963,3413600
110,1974,2941500
110,2016,2199000
110,1988,3763000
110,1990,3552000
110,2014,2456000
110,2013,2408000
110,2012,2500000
110,2011,2387000
110,2010,2290000
110,2009,2459000
110,2008,2743000
110,2007,2873000
110,2006,2635000
110,2005,2749000
110,2004,2884000
110,1989,3587000
110,2003,2939000
110,2001,2959000
110,2000,2898000
110,1999,2963000
110,1998,3073000
110,1997,3395000
110,1996,3087000
110,1995,3365000
110,1994,3377000
110,1993,3390000
110,1992,3494000
110,1991,3609000
110,2002,3074000
112,2017,111753
108,1992,2569700
108,1993,2296300
118,1984,690
118,1983,680
118,1982,350
118,1981,320
118,1980,294
118,1979,150
118,1978,143
118,1977,164
118,1976,28
118,1975,10
118,1974,26
118,1985,692
118,1973,19
118,1971,32
114,2017,1519870
114,2016,1335883
114,2015,1963495
114,2014,1626027
114,2013,2192885
114,2012,2915067
114,2011,2365263
114,2010,2725936
114,2009,2299086
114,2008,2900000
118,1972,6
114,2007,2192280
118,1986,652
118,1989,1973
118,2015,59486
118,2014,47545
118,2013,46800
118,2012,61175
118,2011,66407
118,2010,37350
118,2009,34500
118,2008,35582
118,2007,27616
118,2006,34970
118,2005,27971
118,1988,2867
118,2004,23299
118,2002,17668
118,2001,19013
118,2000,17979
118,1999,24446
118,1998,21884
118,1997,31556
118,1996,27979
118,1995,13637
118,1994,4937
118,1993,1738
118,1992,638
118,2003,20711
114,2006,2415080
114,2005,2640600
114,2004,1084412
108,2017,3551114
108,2016,3545695
108,2015,3521048
108,2014,3410536
108,2013,3343594
108,2012,3126437
108,2011,3076135
108,2010,2554580
108,2009,2755570
108,2008,2354440
108,2007,2414770
114,1961,194000
108,2006,2361620
108,2004,2260690
108,2003,2308340
108,2002,2268840
108,2001,2184830
108,2000,1692560
108,1999,1694700
108,1998,1262900
108,1997,1472200
108,1996,1656500
108,1995,1719700
108,1994,2040200
108,2005,2520770
114,1975,333120
114,1976,342000
114,1977,340800
114,2003,1223531
114,2002,861566
114,2001,1112849
114,2000,670303
114,1999,1047572
114,1998,679738
114,1997,835208
114,1996,744000
114,1995,928744
114,1994,806000
114,1993,654123
114,1992,632572
114,1991,987828
114,1990,779190
114,1989,815920
114,1988,208208
114,1987,198410
114,1986,498882
114,1985,481735
114,1984,211473
114,1983,416415
114,1982,498065
114,1981,346196
114,1980,195960
114,1978,360756
110,1962,3684097
118,2016,41986
110,1961,3858100
109,2016,17007
105,1988,215700
105,1987,218300
105,1986,206800
105,1985,204400
105,1984,198200
105,1983,199300
105,1982,200000
105,1981,218100
105,1980,171700
105,1979,211000
105,1978,221100
105,1989,227800
105,1977,214000
105,1975,163000
105,1974,152400
105,1973,165100
105,1972,143100
105,1971,142000
105,1970,137100
105,1969,114600
105,1968,109600
105,1967,93400
105,1966,103800
105,1965,108700
105,1976,174700
105,1964,106800
105,1990,213850
105,1992,224228
105,2016,597677
105,2015,562014
105,2014,627734
105,2013,590510
105,2012,565628
105,2011,621106
105,2010,548650
105,2009,608832
105,2008,557917
105,2007,618803
105,2006,548182
105,1991,173000
105,2005,593890
105,2003,440140
105,2002,417100
105,2001,396318
105,2000,388665
105,1999,390700
105,1998,346500
105,1997,276800
105,1996,353100
105,1995,276900
105,1994,271900
105,1993,220700
105,2004,599780
105,2017,522424
105,1963,108900
105,1961,85000
104,1989,554000
104,1988,671000
104,1987,697000
104,1986,619000
104,1985,686000
104,1984,870000
104,1983,661000
104,1982,869000
104,1981,684000
104,1980,880000
104,1979,902000
104,1990,605000
104,1978,1008000
104,1976,1179000
104,1975,1018000
104,1974,1111000
104,1973,1332000
104,1972,1069900
104,1971,1428200
104,1970,1468200
104,1969,1452600
104,1968,1624200
104,1967,1747700
104,1966,1678400
104,1977,1531000
105,1962,111000
104,1991,571000
104,1993,569000
104,2017,412400
104,2016,352000
104,2015,360100
104,2014,383000
104,2013,410100
104,2012,232000
104,2011,356100
104,2010,419600
104,2009,336100
104,2008,344900
104,2007,399000
104,1992,638000
104,2006,382900
104,2004,552200
104,2003,488200
104,2002,518600
104,2001,477600
104,2000,454800
104,1999,559000
104,1998,482000
104,1997,472000
104,1996,733000
104,1995,618000
104,1994,642000
104,2005,409200
106,1961,3931500
106,1962,3561400
106,1963,4384200
109,1987,9443
109,1986,5439
109,1985,7075
109,1984,12310
109,1983,7603
109,1982,6667
109,1981,12428
109,1980,6848
109,1979,11331
109,1978,11794
109,1977,7579
109,1988,9893
109,1976,7643
109,1974,14606
109,1973,8941
109,1972,16132
109,1971,13207
109,1970,8440
109,1969,8717
109,1968,7454
109,1967,13297
109,1966,13608
109,1965,12700
109,1964,8636
109,1975,13617
109,1963,8947
109,1989,10818
109,1991,7548
109,2015,18215
109,2014,19577
109,2013,17421
109,2012,15396
109,2011,15333
109,2010,11222
109,2009,8708
109,2008,4929
109,2007,7477
109,2006,8559
109,2005,7729
109,1990,14296
109,2004,6504
109,2002,5394
109,2001,6711
109,2000,5416
109,1999,7697
109,1998,8652
109,1997,12661
109,1996,13775
109,1995,17036
109,1994,12188
109,1993,9134
109,1992,6935
109,2003,6710
109,1962,7717
109,1961,8665
106,2017,1346936
106,1987,2453800
106,1986,2550900
106,1985,2397000
106,1984,2449500
106,1983,2502400
106,1982,2571900
106,1981,2879100
106,1980,2923200
106,1979,3020200
106,1978,2843100
106,1977,3079600
106,1988,2341900
106,1976,2923100
106,1974,2849400
106,1973,2888900
106,1972,2948600
106,1971,3259300
106,1970,3667700
106,1969,3970400
106,1968,3959700
106,1967,4009600
106,1966,3859900
106,1965,3549500
106,1964,3823400
106,1975,2899700
106,1989,2457500
106,1990,2308700
106,1991,2218550
106,2016,1368920
106,2015,1369101
106,2014,1365440
106,2013,1272211
106,2012,1486292
106,2011,1547047
106,2010,1558030
106,2009,1753217
106,2008,1603828
106,2007,1781648
106,2006,1782805
106,2005,1753526
106,2004,1821506
106,2003,1610436
106,2002,1855319
106,2001,1957100
106,2000,2053043
106,1999,2068600
106,1998,2194020
106,1997,2019995
106,1996,2055233
106,1995,2080896
106,1994,2020802
106,1993,2098400
106,1992,2402150
109,2017,17148
118,2017,51771
113,1992,362000
113,1993,308300
134,1991,17700
134,1989,17500
134,1983,15164
134,1982,12486
134,1981,14845
134,1980,26995
134,1979,21783
134,1978,17458
134,1977,20264
134,1976,22078
134,1975,18338
134,1992,24000
134,1974,20430
134,1972,22297
134,1971,18806
134,1970,17355
134,1969,22548
134,1968,19145
134,1967,18351
134,1966,16457
134,1965,16562
134,1964,21904
134,1963,26536
134,1962,25349
134,1973,19678
134,1961,25349
134,1995,32200
134,1997,40493
136,1978,4160
136,1977,2500
136,1969,2100
136,1968,2000
134,2017,8740
134,2016,6825
134,2015,8017
134,2014,12559
134,2013,12644
134,2012,12691
134,2011,18919
134,1996,32000
134,2010,15541
134,2008,19000
134,2007,14146
134,2006,18450
134,2005,19518
134,2004,22783
134,2003,23308
134,2002,27536
134,2001,25339
134,2000,34969
134,1999,36274
134,1998,36117
134,2009,10069
136,1979,4200
133,2017,251558
133,2015,183410
130,1997,975013
130,1996,702891
130,1995,397214
130,1979,260000
130,1978,260000
130,1977,255000
130,1976,250000
130,1975,245000
130,1974,240000
130,1973,235000
130,1972,85275
130,1998,1552721
130,1971,83461
130,1969,84368
129,2016,238420
129,2015,239643
129,2014,236646
129,2010,224787
129,2009,224683
129,2008,220655
129,2007,218627
129,2006,216631
129,2005,214650
129,2004,280500
130,1970,86182
133,2016,210209
130,1999,1840401
130,2001,2852007
133,2014,157439
133,2011,124532
133,2009,90407
133,2008,167221
133,2007,114478
133,2006,104866
133,2005,77495
133,2004,57187
130,2017,1226603
130,2016,1043338
130,2015,1065833
130,2000,2037283
130,2014,1023981
130,2012,4152204
130,2011,3613290
130,2010,3673538
130,2009,3427764
130,2008,2993818
130,2007,2858811
130,2006,2309426
130,2005,1485883
130,2004,2182624
130,2003,1884197
130,2002,1403804
130,2013,4535955
136,1980,1500
136,1981,2000
136,1982,400
138,1982,1012321
138,1981,826952
138,1980,1064905
138,1979,1053386
138,1978,923230
138,1977,631178
138,1976,687093
138,1975,692726
138,1974,602804
138,1973,640384
138,1972,597015
138,1983,845735
138,1971,479065
138,1969,480143
138,1968,415147
138,1967,398838
138,1966,348478
138,1965,318688
138,1964,413203
138,1963,413955
138,1962,379541
138,1961,303311
137,2017,14124
137,2016,16326
138,1970,508092
137,2015,16427
138,1984,1017681
138,1986,954619
138,2010,1536617
138,2009,1501232
138,2008,1670480
138,2007,1750797
138,2006,1522611
138,2005,1634701
138,2004,1506510
138,2003,1661779
138,2002,1483500
138,2001,1628450
138,2000,1627217
138,1985,989402
138,1999,1477348
138,1997,1316534
138,1996,1282365
138,1995,1269070
138,1994,1167190
138,1993,1133660
138,1992,1212915
138,1991,1211105
138,1990,1285751
138,1989,1053891
138,1988,938775
138,1987,928633
138,1998,1280886
137,2014,19404
137,2013,16451
137,2012,20442
137,1982,13445
137,1981,15999
137,1980,11694
137,1979,8329
137,1978,12153
137,1977,10905
137,1976,11944
137,1975,9518
137,1974,9254
137,1973,10069
137,1972,7516
137,1983,14910
137,1971,8928
137,1969,5761
137,1968,9578
137,1967,9199
137,1966,8442
137,1965,3972
137,1964,5930
137,1963,4989
137,1962,2330
137,1961,2201
136,1997,1000
136,1983,500
137,1970,6815
137,1984,20680
137,1985,23305
137,1986,16950
137,2011,21561
137,2010,21709
137,2009,19828
137,2008,14868
137,2007,15367
137,2006,11310
137,2005,12777
137,2004,11246
137,2003,12359
137,2002,13339
137,2001,16350
137,2000,13843
137,1999,15322
137,1998,14612
137,1997,17584
137,1996,10639
137,1995,15718
137,1994,17800
137,1993,13780
137,1992,19175
137,1991,16445
137,1990,17820
137,1989,19690
137,1988,13692
137,1987,16615
129,2003,255000
129,2002,296050
129,2001,294755
129,2000,286715
121,1984,120000
121,1983,136000
121,1982,126000
121,1981,140000
121,1980,135000
121,1974,93731
121,1973,116836
121,1972,116507
121,1971,108774
121,1970,93187
121,1969,86609
121,1987,189600
121,1968,77616
121,1966,79080
121,1965,53640
121,1964,65000
121,1963,70000
121,1962,60000
121,1961,50000
119,2017,408300
119,2016,491600
119,2015,497320
119,2014,505688
119,2013,495900
121,1967,80945
119,2012,538900
121,1988,195670
121,1991,267588
124,1967,10196
124,1966,8989
124,1965,8219
124,1964,12500
124,1963,12600
124,1962,15000
124,1961,14000
122,1976,4960
121,2009,425000
121,2008,514600
121,2007,514600
121,1989,234834
121,2006,398000
121,2004,499000
121,2003,416400
121,2002,397100
121,2001,257000
121,2000,275000
121,1999,281600
121,1998,302000
121,1997,288948
121,1996,352121
121,1994,321767
121,1992,278013
121,2005,511400
119,2011,499000
119,2010,484000
119,2009,525400
113,2017,1416011
113,2016,1388369
113,2015,1416370
113,2014,1320700
113,2013,1332020
113,2012,1312699
113,2011,1379223
113,2010,1339416
113,2009,1393135
113,2008,1334900
113,2007,1373780
120,1961,12000
113,2006,1254762
113,2004,1362530
113,2003,1308200
113,2002,1244031
113,2001,1168396
113,2000,1045555
113,1999,957195
113,1998,773489
113,1997,677975
113,1996,562366
113,1995,431567
113,1994,310900
113,2005,1141456
120,1962,13000
120,1963,14000
120,1964,14000
119,2008,673400
119,2007,642100
119,2006,550900
119,2005,658200
119,2004,628400
119,2003,739000
119,2002,768400
119,2001,615300
119,2000,747100
119,1999,795500
119,1998,694100
119,1997,946200
119,1996,1081900
119,1995,863700
119,1994,1044900
119,1993,1271700
119,1992,1167400
120,2017,1585
120,2016,34320
120,2015,33465
120,2014,31095
120,2013,26410
120,2012,32800
120,2011,29460
120,2010,40845
124,1968,11803
171,1991,149537
124,1969,11958
124,1971,22813
129,1971,125230
129,1970,94280
129,1969,97435
129,1968,99010
129,1967,100230
129,1966,95805
129,1965,91165
129,1964,92070
129,1963,92000
129,1962,85000
129,1961,72000
129,1972,134495
256,2017,21284
