geo,year,tomatoes_and_products_losses_cce
5304,1983,21039.0
5304,1984,25051.0
5304,1985,28944.0
5304,1986,29338.0
5304,1987,31468.0
5304,1988,32234.0
5304,1989,37567.0
5304,1990,35067.0
5304,1991,44114.0
5304,1992,38920.0
5304,1993,38332.0
5304,1994,48839.0
5304,1995,85313.0
5304,1996,77606.0
5304,1997,63966.0
5304,1998,72185.0
5304,1999,75225.0
5304,1976,16007.0
5302,2002,2061226.0
5304,1975,17394.0
5304,1973,13451.0
5303,2003,1222135.0
5303,2004,1235533.0
5303,2005,1381441.0
5303,2006,1510810.0
5303,2007,1582404.0
5303,2008,1540982.0
5303,2009,1731624.0
5303,2010,1801231.0
5303,2011,2246084.0
5303,2012,2451345.0
5303,2013,2427854.0
5304,1961,3850.0
5304,1962,4199.0
5304,1963,4228.0
5304,1964,4687.0
5304,1965,5498.0
5304,1966,6029.0
5304,1967,6477.0
5304,1968,7090.0
5304,1969,7765.0
5304,1970,8923.0
5304,1971,8834.0
5304,1972,8266.0
5304,1974,14533.0
5302,2001,1845705.0
5302,2000,1732418.0
5302,1999,1467598.0
5300,1997,3762664.0
5300,1998,4080566.0
5300,1999,4624158.0
5300,2000,4691658.0
5300,2001,4677473.0
5300,2002,5151726.0
5300,2003,5288532.0
5300,2004,5432122.0
5300,2005,5784474.0
5300,2006,5978378.0
5300,2007,6374044.0
5300,2008,6706802.0
5300,2009,7298324.0
5300,2010,7396527.0
5300,2011,8141744.0
5300,2012,8307564.0
5300,2013,8544641.0
5301,1992,55900.0
5301,1993,52100.0
5301,1994,47900.0
5301,1995,34867.0
5301,1996,25315.0
5301,1997,28228.0
5300,1996,3823947.0
5301,1998,29498.0
5300,1995,3449097.0
5300,1993,2971027.0
5300,1970,832706.0
5300,1971,890878.0
5300,1972,886897.0
5300,1973,914998.0
5300,1974,952660.0
5300,1975,1050550.0
5300,1976,1113786.0
5300,1977,1155316.0
5300,1978,1308905.0
5300,1979,1356378.0
5300,1980,1438484.0
5300,1981,1496048.0
5300,1982,1556018.0
5300,1983,1617825.0
5300,1984,1704357.0
5300,1985,1898853.0
5300,1986,1937297.0
5300,1987,1984477.0
5300,1988,2119608.0
5300,1989,2390316.0
5300,1990,2508896.0
5300,1991,2508306.0
5300,1992,2836298.0
5300,1994,3102046.0
5300,1968,771593.0
5301,1999,35695.0
5301,2001,41684.0
5302,1976,447714.0
5302,1977,472412.0
5302,1978,538813.0
5302,1979,536808.0
5302,1980,552661.0
5302,1981,539851.0
5302,1982,555727.0
5302,1983,575682.0
5302,1984,581828.0
5302,1985,599961.0
5302,1986,597305.0
5302,1987,618302.0
5302,1988,621516.0
5302,1989,641992.0
5302,1990,681268.0
5302,1991,729130.0
5302,1992,736245.0
5302,1993,869820.0
5302,1994,984272.0
5302,1995,1067596.0
5302,1996,1246710.0
5302,1997,1305110.0
5302,1998,1350777.0
5302,1975,465873.0
5301,2000,39776.0
5302,1974,418441.0
5302,1972,400115.0
5301,2002,43867.0
5301,2003,52859.0
5301,2004,47246.0
5301,2005,61854.0
5301,2006,65292.0
5301,2007,75390.0
5301,2008,80959.0
5301,2009,88694.0
5301,2010,84932.0
5301,2011,77849.0
5301,2012,86086.0
5301,2013,80423.0
5302,1961,385401.0
5302,1962,394943.0
5302,1963,366333.0
5302,1964,349414.0
5302,1965,364899.0
5302,1966,369041.0
5302,1967,395296.0
5302,1968,415475.0
5302,1969,421321.0
5302,1970,383995.0
5302,1971,421370.0
5302,1973,419273.0
5304,2000,79868.0
5203,1965,277943.0
5203,1963,257162.0
5101,1990,40629.0
5101,1991,43182.0
5101,1992,47483.0
5101,1993,48117.0
5101,1994,46602.0
5101,1995,44825.0
5101,1996,49569.0
5101,1997,50204.0
5101,1998,53006.0
5101,1999,57226.0
5101,1989,37695.0
5101,2000,56703.0
5101,2002,59135.0
5101,2003,68832.0
5101,2004,67557.0
5101,2005,91973.0
5101,2006,94798.0
5101,2007,105292.0
5101,2008,90629.0
5101,2009,111934.0
5101,2010,124259.0
5101,2011,119173.0
5101,2001,55430.0
5101,1988,34690.0
5101,1987,32731.0
5101,1986,29573.0
5101,1963,12754.0
5101,1964,13418.0
5101,1965,14083.0
5101,1966,15173.0
5101,1967,16219.0
5101,1968,16822.0
5101,1969,17348.0
5101,1970,17673.0
5101,1971,18751.0
5101,1972,19797.0
5101,1973,20385.0
5101,1974,20993.0
5101,1975,21826.0
5101,1976,23602.0
5101,1977,25119.0
5101,1978,25218.0
5101,1979,24279.0
5101,1980,24800.0
5101,1981,26327.0
5101,1982,28626.0
5101,1983,23842.0
5101,1984,24978.0
5101,1985,26453.0
5101,2012,126964.0
5101,2013,138680.0
5102,1961,2906.0
5102,1962,3405.0
5102,1990,7588.0
5102,1991,7634.0
5102,1992,7790.0
5102,1993,7655.0
5102,1994,7711.0
5102,1995,8174.0
5102,1996,7824.0
5102,1997,8157.0
5102,1998,8726.0
5102,1999,35881.0
5102,2000,38652.0
5102,2001,38508.0
5102,2002,40597.0
5102,2003,41529.0
5102,2004,42549.0
5102,2005,50655.0
5102,2006,54397.0
5102,2007,56553.0
5102,2008,59005.0
5102,2009,68719.0
5102,2010,81436.0
5102,2011,87275.0
5102,2012,91035.0
5102,1989,7456.0
5101,1962,12125.0
5102,1988,7224.0
5102,1986,7074.0
5102,1963,3955.0
5102,1964,4453.0
5102,1965,4961.0
5102,1966,5602.0
5102,1967,6103.0
5102,1968,6702.0
5102,1969,7252.0
5102,1970,7903.0
5102,1971,8452.0
5102,1972,9002.0
5102,1973,9601.0
5102,1974,10102.0
5102,1975,10409.0
5102,1976,10360.0
5102,1977,10596.0
5102,1978,4760.0
5102,1979,4571.0
5102,1980,5443.0
5102,1981,6526.0
5102,1982,6737.0
5102,1983,6635.0
5102,1984,6824.0
5102,1985,6895.0
5102,1987,7065.0
5101,1961,10908.0
5100,2013,1689957.0
5100,2012,1682627.0
5000,1988,5826725.0
5000,1989,6998093.0
5000,1990,6938416.0
5000,1991,7047211.0
5000,1992,6448113.0
5000,1993,6711961.0
5000,1994,7113765.0
5000,1995,7275768.0
5000,1996,7994998.0
5000,1997,7547517.0
5000,1998,8222874.0
5000,1999,9280257.0
5000,2000,9297829.0
5000,2001,9044027.0
5000,2002,9754388.0
5000,2003,10011150.0
5000,2004,10665839.0
5000,2005,11019989.0
5000,2006,10695538.0
5000,2007,11226537.0
5000,2008,11546559.0
5000,2009,12381895.0
5000,2010,12293170.0
5000,1987,5826287.0
5000,2011,12918060.0
5000,1986,5863784.0
5000,1984,6006155.0
5000,1961,2445760.0
5000,1962,2681167.0
5000,1963,2472926.0
5000,1964,2945714.0
5000,1965,2793198.0
5000,1966,3172208.0
5000,1967,3257551.0
5000,1968,3286265.0
5000,1969,3408460.0
5000,1970,3413342.0
5000,1971,3582884.0
5000,1972,3690777.0
5000,1973,3927468.0
5000,1974,4086916.0
5000,1975,4276096.0
5000,1976,4102131.0
5000,1977,4266255.0
5000,1978,4752334.0
5000,1979,4972886.0
5000,1980,4659499.0
5000,1981,4569392.0
5000,1982,4941596.0
5000,1983,5609927.0
5000,1985,5548487.0
5102,2013,89683.0
5000,2012,13080934.0
5100,1961,195854.0
5100,1989,771153.0
5100,1990,797567.0
5100,1991,781863.0
5100,1992,898562.0
5100,1993,922793.0
5100,1994,950409.0
5100,1995,973600.0
5100,1996,1095599.0
5100,1997,1077907.0
5100,1998,1139083.0
5100,1999,1293519.0
5100,2000,1351745.0
5100,2001,1294451.0
5100,2002,1368823.0
5100,2003,1409685.0
5100,2004,1576734.0
5100,2005,1622102.0
5100,2006,1704311.0
5100,2007,1705288.0
5100,2008,1744288.0
5100,2009,1881532.0
5100,2010,1776315.0
5100,2011,1682201.0
5100,1988,749959.0
5000,2013,13416527.0
5100,1987,814620.0
5100,1985,611375.0
5100,1962,210025.0
5100,1963,216907.0
5100,1964,241705.0
5100,1965,256587.0
5100,1966,268375.0
5100,1967,258484.0
5100,1968,280726.0
5100,1969,296351.0
5100,1970,305437.0
5100,1971,313659.0
5100,1972,327090.0
5100,1973,322804.0
5100,1974,353765.0
5100,1975,421275.0
5100,1976,411882.0
5100,1977,413528.0
5100,1978,424185.0
5100,1979,442669.0
5100,1980,454088.0
5100,1981,470348.0
5100,1982,489859.0
5100,1983,515545.0
5100,1984,534965.0
5100,1986,725684.0
5203,1964,280753.0
5103,1961,132132.0
5103,1963,151352.0
5105,1993,102839.0
5105,1994,118369.0
5105,1995,132545.0
5105,1996,133863.0
5105,1997,145190.0
5105,1998,166159.0
5105,1999,211224.0
5105,2000,245426.0
5105,2001,238398.0
5105,2002,249908.0
5105,1992,102098.0
5105,2003,258042.0
5105,2005,373823.0
5105,2006,374177.0
5105,2007,339315.0
5105,2008,342046.0
5105,2009,340696.0
5105,2010,347555.0
5105,2011,310134.0
5105,2012,328774.0
5105,2013,335461.0
5200,1961,452839.0
5105,2004,334662.0
5105,1991,93651.0
5105,1990,96337.0
5105,1989,94701.0
5105,1966,37181.0
5105,1967,39470.0
5105,1968,40053.0
5105,1969,40378.0
5105,1970,47602.0
5105,1971,48715.0
5105,1972,50980.0
5105,1973,44441.0
5105,1974,49643.0
5105,1975,52923.0
5105,1976,57418.0
5105,1977,62794.0
5105,1978,64960.0
5105,1979,70399.0
5105,1980,66803.0
5105,1981,66658.0
5105,1982,68156.0
5105,1983,71732.0
5105,1984,71904.0
5105,1985,73320.0
5105,1986,76689.0
5105,1987,85015.0
5105,1988,88847.0
5200,1962,518327.0
5200,1963,451276.0
5200,1964,504247.0
5200,1965,506880.0
5200,1993,1367387.0
5200,1994,1532393.0
5200,1995,1616096.0
5200,1996,1645364.0
5200,1997,1521770.0
5200,1998,1547337.0
5200,1999,1830865.0
5200,2000,1766467.0
5200,2001,1605983.0
5200,2002,1914497.0
5200,2003,1814801.0
5200,2004,1950948.0
5200,2005,1857246.0
5200,2006,1830768.0
5200,2007,1869848.0
5200,2008,1842261.0
5200,2009,1916276.0
5200,2010,1829243.0
5200,2011,1854079.0
5200,2012,1907077.0
5200,2013,1936097.0
5203,1961,268670.0
5203,1962,318087.0
5200,1992,1254873.0
5105,1965,36030.0
5200,1991,1352819.0
5200,1989,1212040.0
5200,1966,544162.0
5200,1967,584654.0
5200,1968,664118.0
5200,1969,560471.0
5200,1970,593695.0
5200,1971,628411.0
5200,1972,672186.0
5200,1973,680088.0
5200,1974,793196.0
5200,1975,839963.0
5200,1976,745212.0
5200,1977,829976.0
5200,1978,840784.0
5200,1979,931116.0
5200,1980,873321.0
5200,1981,834482.0
5200,1982,962193.0
5200,1983,933620.0
5200,1984,989256.0
5200,1985,989110.0
5200,1986,1031151.0
5200,1987,1068819.0
5200,1988,1115855.0
5200,1990,1299065.0
5105,1964,33904.0
5105,1963,32986.0
5105,1962,31988.0
5103,1991,590608.0
5103,1992,698624.0
5103,1993,722080.0
5103,1994,738680.0
5103,1995,744001.0
5103,1996,858671.0
5103,1997,829354.0
5103,1998,868557.0
5103,1999,945592.0
5103,2000,970190.0
5103,2001,913354.0
5103,2002,973678.0
5103,2003,999511.0
5103,2004,1087849.0
5103,2005,1058933.0
5103,2006,1136344.0
5103,2007,1154575.0
5103,2008,1198093.0
5103,2009,1306363.0
5103,2010,1167117.0
5103,2011,1113928.0
5103,2012,1078827.0
5103,2013,1070534.0
5103,1990,611793.0
5104,1961,18746.0
5103,1989,581756.0
5103,1987,645956.0
5103,1964,168660.0
5103,1965,179522.0
5103,1966,190598.0
5103,1967,172271.0
5103,1968,196428.0
5103,1969,207109.0
5103,1970,209786.0
5103,1971,215965.0
5103,1972,219741.0
5103,1973,223993.0
5103,1974,246234.0
5103,1975,302709.0
5103,1976,286602.0
5103,1977,287619.0
5103,1978,299543.0
5103,1979,315416.0
5103,1980,325640.0
5103,1981,332036.0
5103,1982,346239.0
5103,1983,376735.0
5103,1984,394348.0
5103,1985,463184.0
5103,1986,572027.0
5103,1988,579687.0
5103,1962,146857.0
5104,1962,15650.0
5104,1964,21270.0
5104,1992,42567.0
5104,1993,42102.0
5104,1994,39047.0
5104,1995,44055.0
5104,1996,45672.0
5104,1997,45002.0
5104,1998,42635.0
5104,1999,43596.0
5104,2000,40774.0
5104,2001,48761.0
5104,2002,45505.0
5104,2003,41771.0
5104,2004,44117.0
5104,2005,46718.0
5104,2006,44595.0
5104,2007,49553.0
5104,2008,54515.0
5104,2009,53820.0
5104,2010,55948.0
5104,2011,51691.0
5104,2012,57027.0
5104,2013,55599.0
5105,1961,31162.0
5104,1991,46788.0
5104,1963,15860.0
5104,1990,41220.0
5104,1988,39511.0
5104,1965,21991.0
5104,1966,19821.0
5104,1967,24421.0
5104,1968,20721.0
5104,1969,24264.0
5104,1970,22473.0
5104,1971,21776.0
5104,1972,27570.0
5104,1973,24384.0
5104,1974,26793.0
5104,1975,33408.0
5104,1976,33900.0
5104,1977,27400.0
5104,1978,29704.0
5104,1979,28004.0
5104,1980,31402.0
5104,1981,38801.0
5104,1982,40101.0
5104,1983,36601.0
5104,1984,36911.0
5104,1985,41523.0
5104,1986,40321.0
5104,1987,43853.0
5104,1989,49545.0
5304,2001,68793.0
5817,2012,1589393.0
5304,2003,84987.0
5706,1986,1337840.0
5706,1987,1141691.0
5706,1988,1076128.0
5706,1989,1470210.0
5706,1990,1315798.0
5706,1991,1356456.0
5706,1992,1228917.0
5706,1993,1187397.0
5706,1994,1322082.0
5706,1995,1049765.0
5706,1985,1480489.0
5706,1996,1254020.0
5706,1998,1338714.0
5706,1999,1411840.0
5706,2000,1328059.0
5706,2001,1282134.0
5706,2002,1173850.0
5706,2003,1364245.0
5706,2004,1560257.0
5706,2005,1619671.0
5706,2006,1025820.0
5706,2007,1147631.0
5706,1997,1051709.0
5706,1984,1932718.0
5706,1983,1727523.0
5706,1982,1151637.0
5504,2012,55.0
5504,2013,53.0
5706,1961,712491.0
5706,1962,837755.0
5706,1963,731323.0
5706,1964,1094941.0
5706,1965,1114586.0
5706,1966,1171204.0
5706,1967,1161683.0
5706,1968,1080550.0
5706,1969,1243730.0
5706,1970,1187264.0
5706,1971,1236425.0
5706,1972,1272454.0
5706,1973,1345300.0
5706,1974,1318396.0
5706,1975,1356045.0
5706,1976,1155385.0
5706,1977,1218461.0
5706,1978,1321722.0
5706,1979,1348399.0
5706,1980,1363609.0
5706,1981,984988.0
5706,2008,1125016.0
5706,2009,1134556.0
5706,2010,1127242.0
5706,2011,1092647.0
5801,1986,84112.0
5801,1987,94150.0
5801,1988,107718.0
5801,1989,119280.0
5801,1990,130300.0
5801,1991,142709.0
5801,1992,153908.0
5801,1993,154224.0
5801,1994,156421.0
5801,1995,162444.0
5801,1996,172303.0
5801,1997,169545.0
5801,1998,173081.0
5801,1999,183371.0
5801,2000,184339.0
5801,2001,185533.0
5801,2002,192818.0
5801,2003,176566.0
5801,2004,178038.0
5801,2005,175637.0
5801,2006,180962.0
5801,2007,229376.0
5801,2008,179402.0
5801,1985,76087.0
5504,2011,52.0
5801,1984,71532.0
5801,1982,60073.0
5706,2012,1040422.0
5706,2013,1046547.0
5801,1961,29039.0
5801,1962,29652.0
5801,1963,31344.0
5801,1964,32464.0
5801,1965,33651.0
5801,1966,35341.0
5801,1967,36157.0
5801,1968,37877.0
5801,1969,39682.0
5801,1970,41154.0
5801,1971,42146.0
5801,1972,42929.0
5801,1973,44943.0
5801,1974,44528.0
5801,1975,47672.0
5801,1976,48825.0
5801,1977,47231.0
5801,1978,48098.0
5801,1979,50192.0
5801,1980,50108.0
5801,1981,53809.0
5801,1983,70053.0
5504,2010,54.0
5504,2009,56.0
5504,2008,70.0
5502,1984,8.0
5502,1985,9.0
5502,1986,4.0
5502,1987,2.0
5502,1988,15.0
5502,1989,14.0
5502,1990,9.0
5502,1991,9.0
5502,1992,8.0
5502,1993,138.0
5502,1994,107.0
5502,1995,130.0
5502,1996,145.0
5502,1997,143.0
5502,1998,119.0
5502,1999,108.0
5502,2000,128.0
5502,2001,152.0
5502,2002,124.0
5502,2003,147.0
5502,2004,176.0
5502,2005,155.0
5502,2006,153.0
5502,1983,7.0
5502,2007,157.0
5502,1982,10.0
5502,1980,10.0
5501,2010,7737.0
5501,2011,6423.0
5501,2012,9503.0
5501,2013,9430.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,2.0
5502,1970,2.0
5502,1971,3.0
5502,1972,3.0
5502,1973,3.0
5502,1974,3.0
5502,1975,5.0
5502,1976,4.0
5502,1977,6.0
5502,1978,8.0
5502,1979,13.0
5502,1981,8.0
5801,2009,200985.0
5502,2008,199.0
5502,2010,178.0
5504,1985,58.0
5504,1986,56.0
5504,1987,30.0
5504,1988,40.0
5504,1989,39.0
5504,1990,39.0
5504,1991,36.0
5504,1992,43.0
5504,1993,39.0
5504,1994,41.0
5504,1995,45.0
5504,1996,44.0
5504,1997,46.0
5504,1998,49.0
5504,1999,54.0
5504,2000,56.0
5504,2001,73.0
5504,2002,56.0
5504,2003,60.0
5504,2004,58.0
5504,2005,59.0
5504,2006,71.0
5504,2007,69.0
5504,1984,53.0
5502,2009,185.0
5504,1983,44.0
5504,1981,39.0
5502,2011,182.0
5502,2012,172.0
5502,2013,171.0
5504,1961,8.0
5504,1962,8.0
5504,1963,8.0
5504,1964,9.0
5504,1965,11.0
5504,1966,14.0
5504,1967,14.0
5504,1968,20.0
5504,1969,18.0
5504,1970,20.0
5504,1971,22.0
5504,1972,24.0
5504,1973,22.0
5504,1974,34.0
5504,1975,41.0
5504,1976,45.0
5504,1977,44.0
5504,1978,44.0
5504,1979,42.0
5504,1980,39.0
5504,1982,43.0
5501,2009,9509.0
5801,2010,219239.0
5801,2012,180871.0
5815,1990,685217.0
5815,1991,666108.0
5815,1992,779628.0
5815,1993,799541.0
5815,1994,801784.0
5815,1995,849026.0
5815,1996,930092.0
5815,1997,1048645.0
5815,1998,995279.0
5815,1999,1286079.0
5815,1989,672970.0
5815,2000,1230071.0
5815,2002,1255456.0
5815,2003,1272932.0
5815,2004,1398493.0
5815,2005,1541218.0
5815,2006,1650150.0
5815,2007,1679455.0
5815,2008,1673846.0
5815,2009,1798043.0
5815,2010,1966950.0
5815,2011,2340107.0
5815,2001,1213827.0
5815,1988,506323.0
5815,1987,420032.0
5815,1986,387554.0
5815,1963,120415.0
5815,1964,124528.0
5815,1965,129706.0
5815,1966,134740.0
5815,1967,140412.0
5815,1968,145332.0
5815,1969,150259.0
5815,1970,161450.0
5815,1971,166578.0
5815,1972,172264.0
5815,1973,168818.0
5815,1974,183459.0
5815,1975,196776.0
5815,1976,224178.0
5815,1977,226532.0
5815,1978,215909.0
5815,1979,256866.0
5815,1980,274167.0
5815,1981,308951.0
5815,1982,311587.0
5815,1983,340911.0
5815,1984,352388.0
5815,1985,378431.0
5815,2012,2510352.0
5815,2013,2476641.0
5817,1961,198219.0
5817,1962,207349.0
5817,1990,810861.0
5817,1991,776313.0
5817,1992,930193.0
5817,1993,896017.0
5817,1994,934602.0
5817,1995,945295.0
5817,1996,1079058.0
5817,1997,1035174.0
5817,1998,1079521.0
5817,1999,1175228.0
5817,2000,1253589.0
5817,2001,1173186.0
5817,2002,1238114.0
5817,2003,1300202.0
5817,2004,1399103.0
5817,2005,1417075.0
5817,2006,1468416.0
5817,2007,1527141.0
5817,2008,1609764.0
5817,2009,1783619.0
5817,2010,1635663.0
5817,2011,1606582.0
5304,2002,72945.0
5817,1989,746574.0
5815,1962,115772.0
5817,1988,750366.0
5817,1986,723551.0
5817,1963,216288.0
5817,1964,246385.0
5817,1965,259297.0
5817,1966,275756.0
5817,1967,261571.0
5817,1968,277072.0
5817,1969,284188.0
5817,1970,287760.0
5817,1971,298417.0
5817,1972,302292.0
5817,1973,304824.0
5817,1974,359807.0
5817,1975,409096.0
5817,1976,395565.0
5817,1977,390628.0
5817,1978,421724.0
5817,1979,444796.0
5817,1980,455964.0
5817,1981,477976.0
5817,1982,495554.0
5817,1983,517284.0
5817,1984,529307.0
5817,1985,602592.0
5817,1987,809199.0
5815,1961,112067.0
5803,2013,101830.0
5803,2012,89091.0
5802,1987,30269.0
5802,1988,33321.0
5802,1989,35157.0
5802,1990,34463.0
5802,1991,33612.0
5802,1992,189462.0
5802,1993,188303.0
5802,1994,160328.0
5802,1995,152567.0
5802,1996,140464.0
5802,1997,110933.0
5802,1998,125880.0
5802,1999,158718.0
5802,2000,139288.0
5802,2001,166420.0
5802,2002,140357.0
5802,2003,159952.0
5802,2004,145662.0
5802,2005,158097.0
5802,2006,171396.0
5802,2007,190652.0
5802,2008,172138.0
5802,2009,161923.0
5802,1986,25694.0
5802,2010,155500.0
5802,1985,24286.0
5802,1983,23816.0
5801,2013,181930.0
5802,1961,18302.0
5802,1962,18403.0
5802,1963,19025.0
5802,1964,19021.0
5802,1965,21924.0
5802,1966,23125.0
5802,1967,24577.0
5802,1968,26127.0
5802,1969,20537.0
5802,1970,20680.0
5802,1971,21750.0
5802,1972,21136.0
5802,1973,23488.0
5802,1974,24049.0
5802,1975,26005.0
5802,1976,22223.0
5802,1977,22140.0
5802,1978,23898.0
5802,1979,20912.0
5802,1980,20886.0
5802,1981,18828.0
5802,1982,22466.0
5802,1984,25554.0
5801,2011,239548.0
5802,2011,163639.0
5802,2013,160569.0
5803,1988,52972.0
5803,1989,44170.0
5803,1990,32022.0
5803,1991,31719.0
5803,1992,40599.0
5803,1993,30740.0
5803,1995,32526.0
5803,1996,45900.0
5803,1997,48732.0
5803,1998,46849.0
5803,1999,73370.0
5803,2000,89458.0
5803,2001,81651.0
5803,2002,78850.0
5803,2003,97927.0
5803,2004,111941.0
5803,2005,114644.0
