geo,year,paper_and_paperboard_import_value_fea1
191,1986,64.0
191,1987,101.0
191,1988,215.0
190,2006,37.0
190,2005,37.0
190,2004,37.0
190,2003,37.0
189,2009,4529.0
189,2010,6124.0
189,2011,5829.0
189,2012,4585.0
189,2013,3700.0
189,2014,2907.0
189,2015,2907.0
189,2016,1759.0
189,2017,1759.0
191,1989,158.0
190,1992,1053.0
190,1994,37.0
190,1995,37.0
190,1996,37.0
190,1997,37.0
190,1998,37.0
190,1999,37.0
190,2000,37.0
190,2001,37.0
190,2002,37.0
190,1993,18.0
194,1998,434382.0
191,1990,232.0
191,1992,3542.0
191,2017,1627.0
281,2011,868.0
281,2012,868.0
281,2013,868.0
281,2014,868.0
281,2015,868.0
281,2016,868.0
281,2017,868.0
244,1962,36.0
244,1963,49.0
244,1964,64.0
244,1965,54.0
244,1966,84.0
244,1967,183.0
244,1968,203.0
244,1969,200.0
244,1970,208.0
244,1971,302.0
244,1972,374.0
191,2016,1627.0
191,2015,1541.0
191,2014,1563.0
191,2013,1885.0
191,1993,2245.0
191,1994,1649.0
191,1995,3063.0
191,1996,1712.0
191,1997,1318.0
191,1998,2155.0
191,1999,2155.0
191,2000,2155.0
191,2001,2155.0
191,1991,232.0
191,2002,2155.0
191,2004,2277.0
191,2005,2277.0
191,2006,2277.0
191,2007,2076.0
191,2008,2353.0
191,2009,2961.0
191,2010,2192.0
191,2011,1903.0
191,2012,1989.0
191,2003,2155.0
189,2008,4885.0
194,1999,532598.0
194,2001,366092.0
196,2010,1602.0
196,2011,1733.0
196,2012,1920.0
196,2013,1825.0
196,2014,1825.0
196,2015,1825.0
196,2016,1825.0
196,2017,1825.0
197,1961,165.0
197,1962,164.0
197,1963,155.0
197,1964,193.0
197,1965,239.0
197,1966,373.0
197,1967,272.0
197,1968,259.0
197,1969,396.0
197,1970,346.0
197,1971,340.0
196,2009,1819.0
197,1972,311.0
196,2008,472.0
196,2006,472.0
186,2001,88136.0
186,2002,42820.0
186,2003,148351.0
186,2004,193624.0
186,2005,439337.0
196,1992,1986.0
196,1993,191.0
196,1994,472.0
196,1995,472.0
196,1996,472.0
196,1997,472.0
196,1998,472.0
196,1999,472.0
196,2000,472.0
196,2001,472.0
196,2002,472.0
196,2003,472.0
196,2004,472.0
196,2005,472.0
196,2007,472.0
197,1973,618.0
197,1974,617.0
197,1975,40.0
197,2000,1994.0
197,2001,1994.0
197,2002,657.0
197,2003,2614.0
197,2004,2554.0
197,2005,2554.0
197,2006,957.0
197,2007,2423.0
197,2008,2142.0
197,2009,1571.0
197,2010,1651.0
197,2011,2623.0
197,2012,1942.0
197,2013,2303.0
197,2014,3109.0
197,2015,3705.0
197,2016,2619.0
197,2017,2619.0
200,1964,10572.0
197,1999,874.0
197,1998,919.0
197,1997,2779.0
197,1996,1420.0
197,1976,112.0
197,1977,190.0
197,1978,1554.0
197,1979,156.0
197,1980,156.0
197,1981,1350.0
197,1982,1155.0
197,1983,1155.0
197,1984,1155.0
186,2000,85138.0
197,1985,770.0
197,1987,987.0
197,1988,1161.0
197,1989,773.0
197,1990,851.0
197,1991,1823.0
197,1992,587.0
197,1993,1154.0
197,1994,1054.0
197,1995,521.0
197,1986,477.0
186,1999,79936.0
186,1998,80340.0
186,1997,85258.0
195,1969,1598.0
195,1970,2120.0
195,1971,2255.0
195,1972,3029.0
195,1973,4177.0
195,1974,5500.0
195,1975,3600.0
195,1976,5800.0
195,1977,5200.0
195,1978,7272.0
195,1979,7080.0
195,1980,8801.0
195,1981,21263.0
195,1982,25140.0
195,1983,23115.0
195,1984,19115.0
195,1985,12720.0
195,1986,11813.0
195,1987,12245.0
195,1968,1488.0
195,1967,2117.0
195,1966,1295.0
195,1965,1184.0
194,2002,326249.0
194,2003,325940.0
194,2004,477782.0
194,2005,481923.0
194,2006,484509.0
194,2007,1344940.0
194,2008,1336174.0
194,2009,1334607.0
194,2010,1062434.0
195,1988,25225.0
194,2011,1239351.0
194,2013,1259439.0
194,2014,1278891.0
194,2015,983852.0
194,2016,928714.0
194,2017,928714.0
195,1961,1030.0
195,1962,1050.0
195,1963,1200.0
195,1964,1301.0
194,2012,1230332.0
194,2000,411140.0
195,1989,15864.0
195,1991,16620.0
195,2016,52252.0
195,2017,52252.0
272,2006,341014.0
272,2007,475662.0
272,2008,449888.0
272,2009,347281.0
272,2010,308072.0
272,2011,402706.0
272,2012,389615.0
272,2013,389529.0
272,2014,443380.0
272,2015,307815.0
272,2016,332514.0
272,2017,381843.0
186,1992,39850.0
186,1993,4813.0
186,1994,4495.0
186,1995,5170.0
186,1996,81195.0
195,2015,44170.0
195,2014,52264.0
195,2013,55224.0
195,2012,45708.0
195,1992,8356.0
195,1993,12515.0
195,1994,13959.0
195,1995,13917.0
195,1996,10017.0
195,1997,10017.0
195,1998,11745.0
195,1999,24658.0
195,2000,16841.0
195,1990,23460.0
195,2001,23247.0
195,2003,23247.0
195,2004,23247.0
195,2005,23247.0
195,2006,23247.0
195,2007,34162.0
195,2008,54501.0
195,2009,40665.0
195,2010,27025.0
195,2011,35527.0
195,2002,23247.0
200,1965,12158.0
189,2007,4885.0
189,2005,4885.0
146,2007,75582.0
146,2008,75582.0
146,2009,75582.0
146,2010,75582.0
146,2011,44310.0
146,2012,35985.0
146,2013,35770.0
146,2014,38226.0
146,2015,38226.0
146,2016,28249.0
146,2017,31458.0
182,1961,491.0
182,1962,359.0
182,1963,478.0
182,1964,584.0
182,1965,236.0
182,1966,1116.0
182,1967,995.0
182,1968,1366.0
146,2006,58394.0
182,1969,921.0
146,2005,20683.0
146,2003,20683.0
117,2010,1056407.0
117,2011,1114592.0
117,2012,1112812.0
117,2013,1155329.0
117,2014,1230847.0
117,2015,1164322.0
117,2016,1268917.0
117,2017,1268917.0
146,1992,1506.0
146,1993,3106.0
146,1994,5772.0
146,1995,11611.0
146,1996,11611.0
146,1997,11611.0
146,1998,20683.0
146,1999,20683.0
146,2000,20683.0
146,2001,20683.0
146,2002,20683.0
146,2004,20683.0
182,1970,518.0
182,1971,455.0
182,1972,553.0
182,1997,17907.0
182,1998,17907.0
182,1999,17907.0
182,2000,17907.0
182,2001,17907.0
182,2002,17907.0
182,2003,17907.0
182,2004,17907.0
182,2005,17907.0
182,2006,17907.0
182,2007,17907.0
182,2008,17907.0
182,2009,17907.0
182,2010,17907.0
182,2011,17907.0
182,2012,17907.0
182,2013,17907.0
182,2014,17907.0
182,2015,17907.0
182,1996,17907.0
182,1995,17907.0
182,1994,16462.0
182,1993,20697.0
182,1973,692.0
182,1974,1643.0
182,1975,1204.0
182,1976,2025.0
182,1977,2572.0
182,1978,1750.0
182,1979,1900.0
182,1980,2000.0
182,1981,4829.0
117,2009,817239.0
182,1982,4829.0
182,1984,6484.0
182,1985,6083.0
182,1986,12479.0
182,1987,16318.0
182,1988,9011.0
182,1989,10186.0
182,1990,15800.0
182,1991,15800.0
182,1992,26319.0
182,1983,5449.0
117,2008,974492.0
117,2007,883629.0
117,2006,726045.0
179,1997,3056.0
179,1998,5345.0
179,1999,4969.0
179,2000,6136.0
179,2001,12143.0
179,2002,2329.0
179,2003,9118.0
179,2004,16330.0
179,2005,22924.0
179,2006,29290.0
179,2007,25765.0
179,2008,56688.0
179,2009,32599.0
179,2010,60409.0
179,2011,39515.0
179,2012,20257.0
179,2013,42250.0
179,2014,66952.0
179,2015,60304.0
179,1996,2092.0
179,1995,1956.0
179,1994,2604.0
179,1993,3293.0
179,1973,1426.0
179,1974,3035.0
179,1975,2099.0
179,1976,3089.0
179,1977,3160.0
179,1978,3300.0
179,1979,5207.0
179,1980,9512.0
179,1981,11900.0
179,2016,65373.0
179,1982,9000.0
179,1984,9000.0
179,1985,9950.0
179,1986,4670.0
179,1987,3295.0
179,1988,2175.0
179,1989,2674.0
179,1990,3733.0
179,1991,3733.0
179,1992,1943.0
179,1983,9000.0
182,2016,17907.0
179,2017,65373.0
117,1962,3300.0
117,1987,197097.0
117,1988,223929.0
117,1989,284162.0
117,1990,315096.0
117,1991,421910.0
117,1992,406450.0
117,1993,301720.0
117,1994,502553.0
117,1995,768831.0
117,1996,712114.0
117,1997,484426.0
117,1998,290096.0
117,1999,415352.0
117,2000,591342.0
117,2001,519560.0
117,2002,646745.0
117,2003,683794.0
117,2004,663733.0
117,2005,728534.0
117,1986,143781.0
117,1985,99002.0
117,1984,76607.0
117,1983,64648.0
117,1963,1893.0
117,1964,1269.0
117,1965,1260.0
117,1966,3130.0
117,1967,2469.0
117,1968,6156.0
117,1969,5559.0
117,1970,7019.0
117,1971,9683.0
117,1961,3750.0
117,1972,9393.0
117,1974,17649.0
117,1975,18875.0
117,1976,31508.0
117,1977,28845.0
117,1978,35614.0
117,1979,40107.0
117,1980,52384.0
117,1981,66194.0
117,1982,61117.0
117,1973,13825.0
189,2006,4885.0
182,2017,17907.0
183,1962,3230.0
184,2017,12067.0
187,1992,3.0
187,1993,9.0
187,1994,78.0
187,1995,78.0
187,1996,78.0
187,1997,78.0
187,1998,78.0
187,1999,78.0
187,2000,78.0
187,2001,78.0
187,2002,78.0
187,2003,78.0
187,2004,78.0
187,2005,78.0
187,2006,78.0
187,2007,78.0
187,2008,78.0
187,2009,78.0
184,2016,12067.0
187,2010,78.0
184,2015,11454.0
184,2013,5834.0
184,1994,612.0
184,1995,963.0
184,1996,1160.0
184,1997,940.0
184,1998,2293.0
184,1999,1424.0
184,2000,860.0
184,2001,860.0
184,2002,860.0
184,2003,860.0
184,2004,2633.0
184,2005,2633.0
184,2006,2633.0
184,2007,2633.0
184,2008,5641.0
184,2009,4683.0
184,2010,3189.0
184,2011,7802.0
184,2012,5739.0
184,2014,9944.0
187,2011,78.0
187,2012,78.0
187,2013,78.0
188,2012,265.0
188,2013,265.0
188,2014,265.0
188,2015,6436.0
188,2016,7556.0
188,2017,7556.0
189,1992,6580.0
189,1993,5001.0
189,1994,4885.0
189,1995,4885.0
189,1996,4885.0
189,1997,4885.0
189,1998,4885.0
189,1999,4885.0
189,2000,4885.0
189,2001,4885.0
189,2002,4885.0
189,2003,4885.0
189,2004,4885.0
188,2011,265.0
188,2010,299.0
188,2009,302.0
188,2008,141.0
187,2014,78.0
187,2015,78.0
187,2016,78.0
187,2017,78.0
188,1992,54.0
188,1993,119.0
188,1994,141.0
188,1995,141.0
188,1996,141.0
184,1993,734.0
188,1997,141.0
188,1999,141.0
188,2000,141.0
188,2001,141.0
188,2002,141.0
188,2003,141.0
188,2004,141.0
188,2005,141.0
188,2006,141.0
188,2007,141.0
188,1998,141.0
184,1992,1316.0
184,1991,9295.0
184,1990,8799.0
183,1987,25000.0
183,1988,25000.0
183,1989,25000.0
183,1990,25000.0
183,1991,25000.0
183,1992,8064.0
183,1993,17189.0
183,1994,41840.0
183,1995,82884.0
183,1996,79979.0
183,1997,101410.0
183,1998,130747.0
183,1999,107233.0
183,2000,119798.0
183,2001,133875.0
183,2002,157079.0
183,2003,208179.0
183,2004,274451.0
183,2005,298506.0
183,1986,25000.0
183,1985,25000.0
183,1984,30300.0
183,1983,30800.0
183,1963,2180.0
183,1964,2627.0
183,1965,2867.0
183,1966,4450.0
183,1967,5750.0
183,1968,6883.0
183,1969,10170.0
183,1970,13336.0
183,1971,15100.0
183,2006,211607.0
183,1972,15250.0
183,1974,28720.0
183,1975,25150.0
183,1976,25600.0
183,1977,26600.0
183,1978,22600.0
183,1979,28400.0
183,1980,28800.0
183,1981,27400.0
183,1982,30800.0
183,1973,16400.0
183,1961,3095.0
183,2007,307985.0
183,2009,370338.0
185,2008,1959690.0
185,2009,1647839.0
185,2010,1844173.0
185,2011,2084790.0
185,2012,2073636.0
185,2013,2177983.0
185,2014,1935689.0
185,2015,1331905.0
185,2016,1307569.0
185,2017,1347180.0
184,1981,1371.0
184,1982,1760.0
184,1983,1257.0
184,1984,1724.0
184,1985,1312.0
184,1986,1441.0
184,1987,2557.0
184,1988,2801.0
184,1989,9057.0
185,2007,1618659.0
185,2006,1264031.0
185,2005,1097343.0
185,2004,862406.0
183,2010,380911.0
183,2011,420927.0
183,2012,497153.0
183,2013,569375.0
183,2014,522309.0
183,2015,522780.0
183,2016,531995.0
183,2017,553572.0
185,1992,53204.0
183,2008,355151.0
185,1993,80155.0
185,1995,54904.0
185,1996,532493.0
185,1997,595949.0
185,1998,290930.0
185,1999,233828.0
185,2000,253345.0
185,2001,380965.0
185,2002,562773.0
185,2003,731132.0
185,1994,57978.0
200,1966,15176.0
200,1967,16467.0
200,1968,20463.0
210,1980,196463.0
210,1981,178462.0
210,1982,170999.0
210,1983,176502.0
210,1984,184951.0
210,1985,197149.0
210,1986,267014.0
210,1987,329115.0
210,1988,359351.0
210,1989,362480.0
210,1990,448754.0
210,1991,417997.0
210,1992,398477.0
210,1993,320979.0
210,1994,419185.0
210,1995,523094.0
210,1996,528022.0
210,1997,492833.0
210,1998,506871.0
210,1979,157068.0
210,1999,516589.0
210,1978,125174.0
210,1976,122627.0
207,2014,9175.0
207,2015,8565.0
207,2016,7603.0
207,2017,7603.0
210,1961,8892.0
210,1962,10221.0
210,1963,12050.0
210,1964,14467.0
210,1965,17099.0
210,1966,19171.0
210,1967,23052.0
210,1968,28520.0
210,1969,35505.0
210,1970,42023.0
210,1971,44184.0
210,1972,55269.0
210,1973,67188.0
210,1974,105861.0
210,1975,104347.0
210,1977,114862.0
210,2000,574927.0
210,2001,454229.0
210,2002,446438.0
211,1970,66546.0
211,1971,68014.0
211,1972,84975.0
211,1973,106327.0
211,1974,190570.0
211,1975,145107.0
211,1976,184766.0
211,1977,188420.0
211,1978,253445.0
211,1979,313367.0
211,1980,357931.0
211,1981,333085.0
211,1982,303351.0
211,1983,315185.0
211,1984,345116.0
211,1985,361839.0
211,1986,525367.0
211,1987,678627.0
211,1988,744095.0
211,1969,57264.0
211,1968,44940.0
211,1967,38954.0
211,1966,33962.0
210,2003,558305.0
210,2004,598655.0
210,2005,782407.0
210,2006,905228.0
210,2007,1032540.0
210,2008,1042242.0
210,2009,823813.0
210,2010,840823.0
210,2011,903733.0
207,2013,9837.0
210,2012,840398.0
210,2014,806478.0
210,2015,676762.0
210,2016,750123.0
210,2017,767878.0
211,1961,17877.0
211,1962,18425.0
211,1963,28603.0
211,1964,27516.0
211,1965,30921.0
210,2013,845350.0
207,2012,11167.0
207,2011,9405.0
207,2010,8632.0
206,1994,5536.0
206,1995,3035.0
206,1996,10127.0
206,1997,14872.0
206,1998,16096.0
206,1999,8939.0
206,2000,9991.0
206,2001,9792.0
206,2002,2830.0
206,2003,21015.0
206,2004,24063.0
206,2005,24063.0
206,2006,24947.0
206,2007,50282.0
206,2008,55542.0
206,2009,89355.0
206,2010,92880.0
207,1961,365.0
207,1962,445.0
206,1993,4145.0
206,1992,2770.0
206,1991,7072.0
206,1990,7637.0
206,1970,3331.0
206,1971,4282.0
206,1972,4423.0
206,1973,5205.0
206,1974,8430.0
206,1975,10622.0
206,1976,7783.0
206,1977,7850.0
206,1978,6236.0
207,1963,516.0
206,1979,6266.0
206,1981,18315.0
206,1982,10200.0
206,1983,13214.0
206,1984,13752.0
206,1985,14015.0
206,1986,7260.0
206,1987,12758.0
206,1988,23001.0
206,1989,4909.0
206,1980,6179.0
211,1989,1195233.0
207,1964,547.0
207,1966,761.0
207,1991,2640.0
207,1992,2292.0
207,1993,2310.0
207,1994,1051.0
207,1995,2151.0
207,1996,1075.0
207,1997,1277.0
207,1998,1277.0
207,1999,1568.0
207,2000,1555.0
207,2001,1224.0
207,2002,2386.0
207,2003,2558.0
207,2004,2558.0
207,2005,3130.0
207,2006,6026.0
207,2007,7955.0
207,2008,11330.0
207,2009,9752.0
207,1990,2640.0
207,1989,3684.0
207,1988,3596.0
207,1987,4404.0
207,1967,1018.0
207,1968,2956.0
207,1969,1653.0
207,1970,1161.0
207,1971,1659.0
207,1972,1666.0
207,1973,4153.0
207,1974,5374.0
207,1975,6720.0
207,1965,429.0
207,1976,7520.0
207,1978,10000.0
207,1979,10800.0
207,1980,10750.0
207,1981,11410.0
207,1982,13020.0
207,1983,13020.0
207,1984,9420.0
207,1985,8310.0
207,1986,3974.0
207,1977,8530.0
206,1969,2961.0
211,1990,1482821.0
211,1992,1303422.0
216,1970,19443.0
216,1971,21741.0
216,1972,19572.0
216,1973,30372.0
216,1974,30372.0
216,1975,48063.0
216,1976,45521.0
216,1977,38594.0
216,1978,63149.0
216,1979,87127.0
216,1980,96909.0
216,1981,121319.0
216,1982,104870.0
216,1983,124461.0
216,1984,152606.0
216,1985,128354.0
216,1986,122673.0
216,1987,179531.0
216,1988,214737.0
216,1969,25394.0
216,1989,216221.0
216,1968,23470.0
216,1966,18130.0
208,2004,900.0
208,2005,1200.0
208,2006,1200.0
208,2007,1200.0
208,2008,1200.0
208,2009,1200.0
208,2010,1200.0
208,2011,7368.0
208,2012,7497.0
208,2013,19710.0
208,2014,19710.0
208,2015,19710.0
208,2016,19710.0
208,2017,19710.0
216,1961,10506.0
216,1962,8402.0
216,1963,9315.0
216,1964,12974.0
216,1965,13883.0
216,1967,20976.0
216,1990,320064.0
216,1991,337723.0
216,1992,441261.0
216,2017,1059079.0
154,1993,13680.0
154,1994,18916.0
154,1995,24692.0
154,1996,24692.0
154,1997,42727.0
154,1998,29944.0
154,1999,44736.0
154,2000,25874.0
154,2001,25472.0
154,2002,30204.0
154,2003,36479.0
154,2004,22631.0
154,2005,22471.0
154,2006,46179.0
154,2007,61709.0
154,2008,71144.0
154,2009,57616.0
154,2010,56304.0
216,2016,1059079.0
216,2015,1066139.0
216,2014,1079014.0
216,2013,708293.0
216,1993,409603.0
216,1994,582051.0
216,1995,718207.0
216,1996,684557.0
216,1997,561479.0
216,1998,213154.0
216,1999,324331.0
216,2000,400908.0
216,2001,366802.0
208,2003,678.0
216,2002,287073.0
216,2004,494644.0
216,2005,577017.0
216,2006,699499.0
216,2007,791390.0
216,2008,970786.0
216,2009,777458.0
216,2010,912756.0
216,2011,1030668.0
216,2012,710186.0
216,2003,311961.0
208,2002,678.0
208,2001,678.0
208,2000,678.0
211,2017,768918.0
212,1961,4809.0
212,1962,7473.0
212,1963,2413.0
212,1964,2618.0
212,1965,4230.0
212,1966,3969.0
212,1967,5366.0
212,1968,7480.0
212,1969,4973.0
212,1970,5126.0
212,1971,5351.0
212,1972,6177.0
212,1973,8540.0
212,1974,25866.0
212,1975,23525.0
212,1976,7771.0
212,1977,18258.0
212,1978,33193.0
211,2016,777778.0
211,2015,817247.0
211,2014,999781.0
211,2013,1031067.0
211,1993,1310889.0
211,1994,1479123.0
211,1995,1823675.0
211,1996,1720729.0
211,1997,1548368.0
211,1998,1447744.0
211,1999,917886.0
211,2000,882999.0
211,2001,921917.0
212,1979,37117.0
211,2002,982447.0
211,2004,1358347.0
211,2005,1360694.0
211,2006,1216696.0
211,2007,1119240.0
211,2008,1273076.0
211,2009,1096810.0
211,2010,1128424.0
211,2011,1240445.0
211,2012,1049757.0
211,2003,1301848.0
211,1991,1438733.0
212,1980,55844.0
212,1982,35903.0
212,2007,149416.0
212,2008,164140.0
212,2009,137360.0
212,2010,183641.0
212,2011,204777.0
212,2012,102045.0
212,2013,36317.0
212,2014,67324.0
212,2015,38514.0
212,2016,57122.0
212,2017,57122.0
208,1992,25.0
208,1993,86.0
208,1994,86.0
208,1995,86.0
208,1996,29.0
208,1997,29.0
208,1998,448.0
208,1999,678.0
212,2006,115996.0
212,2005,131698.0
212,2004,131698.0
212,2003,120914.0
212,1983,43055.0
212,1984,38609.0
212,1985,42758.0
212,1986,42358.0
212,1987,59487.0
212,1988,37711.0
212,1989,42310.0
212,1990,43680.0
212,1991,43680.0
212,1981,34476.0
212,1992,33453.0
212,1994,52574.0
212,1995,26952.0
212,1996,29754.0
212,1997,71059.0
212,1998,78593.0
212,1999,67612.0
212,2000,75556.0
212,2001,81710.0
212,2002,41977.0
212,1993,45220.0
206,1968,3333.0
206,1967,3895.0
206,1966,3585.0
25,2009,648.0
25,2010,871.0
25,2011,1051.0
25,2012,588.0
25,2013,370.0
25,2014,743.0
25,2015,943.0
25,2016,2334.0
25,2017,2334.0
201,1961,140.0
201,1962,140.0
201,1963,140.0
201,1964,140.0
201,1965,140.0
201,1966,321.0
201,1967,301.0
201,1968,756.0
201,1969,87.0
201,1970,372.0
25,2008,511.0
201,1971,361.0
25,2007,307.0
25,2005,307.0
198,2012,268556.0
198,2013,268538.0
198,2014,298663.0
198,2015,293332.0
198,2016,388097.0
198,2017,415418.0
25,1992,113.0
25,1993,100.0
25,1994,222.0
25,1995,28.0
25,1996,28.0
25,1997,153.0
25,1998,153.0
25,1999,264.0
25,2000,264.0
25,2001,264.0
25,2002,324.0
25,2003,324.0
25,2004,307.0
25,2006,307.0
201,1972,996.0
201,1973,2117.0
201,1974,4824.0
201,1999,401.0
201,2000,1445.0
201,2001,827.0
201,2002,829.0
201,2003,81.0
201,2004,177.0
201,2005,177.0
201,2006,226.0
201,2007,152.0
201,2008,324.0
201,2009,281.0
201,2010,270.0
201,2011,950.0
201,2012,644.0
201,2013,1091.0
201,2014,2035.0
201,2015,1479.0
201,2016,1683.0
201,2017,1683.0
201,1998,48.0
201,1997,49.0
201,1996,158.0
201,1995,158.0
201,1975,6153.0
201,1976,2253.0
201,1977,5786.0
201,1978,3000.0
201,1979,1250.0
201,1980,3011.0
201,1981,3011.0
201,1982,444.0
201,1983,444.0
198,2011,287711.0
201,1984,444.0
201,1986,4893.0
201,1987,1422.0
201,1988,4569.0
201,1989,1696.0
201,1990,822.0
201,1991,822.0
201,1992,2.0
201,1993,67.0
201,1994,140.0
201,1985,390.0
198,2010,218729.0
198,2009,195420.0
198,2008,246845.0
200,1993,400645.0
200,1994,627687.0
200,1995,1077880.0
200,1996,858084.0
200,1997,607712.0
200,1998,505864.0
200,1999,587804.0
200,2000,664741.0
200,2001,501634.0
200,2002,350876.0
200,2003,505809.0
200,2004,561374.0
200,2005,594032.0
200,2006,648242.0
200,2007,673566.0
200,2008,776979.0
200,2009,622977.0
200,2010,729471.0
200,2011,1183584.0
200,1992,528038.0
200,1991,549542.0
200,1990,530335.0
200,1989,369967.0
200,1969,21438.0
200,1970,28740.0
200,1971,33153.0
200,1972,33861.0
200,1973,62713.0
200,1974,96183.0
200,1975,55438.0
200,1976,71612.0
200,1977,78797.0
200,2012,1097893.0
200,1978,78575.0
200,1980,178186.0
200,1981,195298.0
200,1982,172671.0
200,1983,199540.0
200,1984,220084.0
200,1985,184386.0
200,1986,218952.0
200,1987,266618.0
200,1988,404116.0
200,1979,133456.0
202,1961,39108.0
200,2013,1011275.0
200,2015,795970.0
199,2015,381732.0
199,2016,377120.0
199,2017,389354.0
198,1992,108545.0
198,1993,119204.0
198,1994,142049.0
198,1995,90251.0
198,1996,94002.0
198,1997,283034.0
198,1998,132576.0
198,1999,130258.0
198,2000,136879.0
198,2001,137563.0
198,2002,129652.0
198,2003,152415.0
198,2004,173790.0
198,2005,202997.0
198,2006,194095.0
198,2007,228720.0
199,2014,450283.0
199,2013,427488.0
199,2012,483528.0
199,2011,500529.0
200,2016,897791.0
200,2017,897791.0
199,1993,24098.0
199,1994,54625.0
199,1995,76592.0
199,1996,70945.0
199,1997,161169.0
199,1998,149599.0
199,1999,141938.0
200,2014,1088512.0
199,2000,162648.0
199,2002,182661.0
199,2003,284004.0
199,2004,326578.0
199,2005,299973.0
199,2006,347992.0
199,2007,496712.0
199,2008,523581.0
199,2009,415705.0
199,2010,601725.0
199,2001,199584.0
202,1962,36946.0
202,1963,46479.0
202,1964,48843.0
38,1963,4923.0
38,1964,6478.0
38,1965,5138.0
38,1966,9170.0
38,1967,7752.0
38,1968,5326.0
38,1969,6680.0
38,1970,7370.0
38,1971,7467.0
38,1972,6167.0
38,1973,6167.0
38,1974,9043.0
38,1975,8023.0
38,1976,4119.0
38,1977,6418.0
38,1978,6004.0
38,1979,10158.0
38,1980,23280.0
38,1981,29124.0
38,1962,5890.0
38,1961,5830.0
203,2017,2648163.0
203,2016,2516926.0
203,1996,2009484.0
203,1997,2123599.0
203,1998,2489521.0
203,1999,2227307.0
203,2000,2402670.0
203,2001,2510587.0
203,2002,2334442.0
203,2003,2800391.0
203,2004,2646728.0
38,1982,29263.0
203,2005,3200812.0
203,2007,3857437.0
203,2008,4035840.0
203,2009,3083372.0
203,2010,2862089.0
203,2011,3215776.0
203,2012,2775990.0
203,2013,2855998.0
203,2014,2927028.0
203,2015,2535888.0
203,2006,3337802.0
203,1995,2178914.0
38,1983,23840.0
38,1985,20981.0
38,2010,327370.0
38,2011,399532.0
38,2012,311636.0
38,2013,334954.0
38,2014,424205.0
38,2015,332197.0
38,2016,374579.0
38,2017,374579.0
276,2012,77202.0
276,2013,72780.0
276,2014,63380.0
276,2015,96172.0
276,2016,96172.0
276,2017,96172.0
206,1961,1774.0
206,1962,1224.0
206,1963,1462.0
206,1964,1699.0
206,1965,1170.0
38,2009,218065.0
38,2008,264130.0
38,2007,168608.0
38,2006,96890.0
38,1986,15789.0
38,1987,35670.0
38,1988,58062.0
38,1989,50142.0
38,1990,61982.0
38,1991,59573.0
38,1992,64507.0
38,1993,28199.0
38,1994,75936.0
38,1984,16478.0
38,1995,65098.0
38,1997,56265.0
38,1998,61830.0
38,1999,61830.0
38,2000,61830.0
38,2001,120677.0
38,2002,92568.0
38,2003,125225.0
38,2004,174099.0
38,2005,174487.0
38,1996,67093.0
179,1972,1059.0
203,1994,1503446.0
203,1992,1668894.0
202,1989,151682.0
202,1990,168082.0
202,1991,168082.0
202,1992,227785.0
202,1993,267430.0
202,1994,309368.0
202,1995,346155.0
202,1996,345196.0
202,1997,319260.0
202,1998,317140.0
202,1999,304218.0
