geo,year,rye_producer_price_usd_tonne_pea2
138,1992,284.7
138,1993,160.5
138,1995,38.9
138,1996,329
138,1999,151.7
138,2002,362.5
138,2003,148.3
138,2004,141.8
138,2005,275.3
138,2006,229.4
138,2007,201.3
138,2008,269.5
138,2009,222
138,2010,213.3
138,2011,144.9
150,1995,171.9
150,1994,161.5
150,1993,152.9
150,1992,198.5
150,1991,179.2
143,1992,339.7
185,2006,91
143,1991,303.1
138,2017,181.8
138,2016,193.5
138,2015,227.2
138,2014,225.7
138,2013,297.5
138,2012,318.9
138,2018,187.1
185,2007,140.2
185,2008,176.3
185,2009,120
211,2009,310.6
211,2010,347.1
211,2011,402
211,2012,383.9
211,2013,405.7
211,2014,389.7
211,2015,366.8
211,2016,360.3
211,2017,369.6
211,2018,367.1
223,1991,126.3
223,1992,124.6
223,1993,133.6
223,1994,95.1
211,2008,445.9
223,1995,124.1
223,1997,147.7
223,1998,139.3
223,1999,121.1
223,2000,114.1
223,2001,89.6
223,2002,112.1
223,2003,148.9
223,2004,192.6
223,2005,201
223,2006,182
223,2007,237.9
223,2008,305.9
223,2009,241.3
223,2010,252.1
223,1996,163.8
223,2011,266.8
211,2007,414.9
211,2005,333.3
210,2003,112.9
210,2004,117.8
210,2005,120.9
210,2006,139.3
210,2007,277.1
210,2008,212.4
210,2009,105.8
210,2010,172
210,2011,255.6
210,2012,259.8
210,2013,208.8
210,2014,176.4
210,2015,134.4
210,2016,137.6
211,2006,344.5
210,2017,143.6
211,1991,627.6
211,1992,711.1
211,1993,619.9
211,1994,658.8
211,1995,640.2
211,1996,485.4
211,1997,405.2
211,1998,408.3
211,1999,400.8
211,2000,337.5
211,2001,268.4
211,2002,288.1
211,2003,355.7
211,2004,307.2
210,2018,207.9
223,2012,279.8
223,2013,301.5
223,2014,282.1
229,1997,175.2
229,1998,202
229,1999,126.2
229,2000,105.9
229,2001,93.6
231,1991,87
231,1992,94
231,1993,100
231,1994,106
231,1995,114
231,1996,146
231,1997,148
231,1998,98
231,1999,89
229,1996,174.7
231,2000,102
231,2002,131
231,2003,115
231,2004,127
231,2005,130
231,2006,131
231,2007,197
231,2008,249
231,2009,194
231,2010,204
231,2011,307
231,2012,303
231,2013,313
231,2014,305
231,2015,256
231,2001,113
229,1995,170.4
229,1994,165.3
229,1993,171
223,2015,238.1
223,2016,220
223,2017,200.4
223,2018,166.9
230,1994,170.7
230,1995,110
230,1996,106.6
230,1997,111.2
230,1998,67.8
230,1999,43.8
230,2000,86.2
230,2001,63.7
230,2002,42.8
230,2003,79.7
230,2004,74.1
230,2005,61.9
230,2006,81.8
229,1992,201.8
229,1991,209.9
230,2018,117.9
230,2017,116.8
230,2016,115.5
230,2015,101.7
210,2002,90.9
230,2014,108.1
230,2012,164.4
230,2011,160.9
230,2010,99.9
230,2009,78.9
230,2008,154.4
230,2007,166.9
230,2013,140.6
113,2015,217.2
210,2001,91.5
210,1999,117.9
199,1994,95.8
199,1995,98.3
199,1996,121.6
199,1997,120.5
199,1998,114
199,1999,92.5
199,2000,86.6
199,2001,89.6
199,2002,93.6
199,2003,115.4
199,2004,124.9
199,2005,121.6
199,2006,134.7
199,2007,218.2
199,1993,98.9
199,2008,247.6
199,2010,185.3
199,2011,270.8
199,2012,222.5
199,2013,191
199,2014,166.3
199,2015,133.8
199,2016,118.2
199,2017,133.9
199,2018,147.2
198,1992,217.2
198,1993,193.7
198,1994,199.1
198,1995,187
198,1996,198.8
199,2009,162.3
198,1997,190.1
186,2005,120.4
186,2003,155.8
185,2010,112.3
185,2011,133.5
185,2012,146.5
185,2013,154.3
185,2014,122.2
185,2015,86.1
185,2016,91.7
185,2017,96.4
185,2018,88.7
272,2006,166.7
272,2007,361.3
272,2008,327
272,2009,218.5
272,2010,260.4
186,2004,217.5
272,2011,281
272,2013,214.1
272,2014,190.9
272,2015,198.8
272,2016,165.4
272,2017,161.6
272,2018,181.7
186,1994,99.4
186,1996,38.4
186,1997,191.2
186,1998,127.6
186,1999,126.1
186,2000,173.4
186,2001,113.7
186,2002,137.2
272,2012,317.3
198,1998,141.2
198,1999,89.6
198,2000,109
203,1997,148.6
203,1998,132.6
203,1999,126.5
203,2000,104.1
203,2001,110.4
203,2002,114.8
203,2003,161.4
203,2004,154
203,2005,162.9
203,2006,157.6
203,2007,243.5
203,2008,234.8
203,2009,169.2
203,2010,194
203,1996,171.7
203,2011,255.2
203,2013,225.1
203,2014,204.7
203,2015,181.7
203,2016,148.9
203,2017,176.5
203,2018,192.6
210,1991,197.8
210,1992,199.7
210,1993,137.5
210,1994,141.8
210,1995,154.2
210,1996,152.1
210,1997,129.5
210,1998,120
203,2012,281.6
203,1995,193.9
203,1994,169.5
203,1993,179.4
198,2001,112.9
198,2002,126.9
198,2003,148.1
198,2004,152.4
198,2005,115.1
198,2006,135.3
198,2007,264.7
198,2008,242.9
198,2009,222
198,2010,195.7
198,2011,269.1
198,2012,282.2
198,2013,252
198,2014,219.4
198,2015,166.1
198,2016,158
202,1991,186.1
203,1992,233.7
203,1991,219.1
202,2003,132.2
202,2002,88.2
202,2001,110.6
202,2000,100.9
210,2000,99.4
202,1999,121.1
202,1997,130.2
202,1996,146.1
202,1995,147.8
202,1994,149.5
202,1993,172.3
202,1992,193.2
202,1998,109.4
113,2014,200.4
113,2013,222
113,2012,187.1
27,2007,177.7
27,2008,255.8
27,2009,201.9
27,2010,150.9
27,2011,196.4
27,2012,226.7
27,2013,214.4
27,2014,173.7
27,2015,147.2
27,2016,159.5
27,2017,153.8
27,2018,158.1
33,1991,53.2
33,1992,62.9
33,1993,64.3
33,1994,65.9
33,1995,76.5
33,1996,115.9
33,1997,104.7
33,1998,72.1
33,1999,50.5
33,2000,47.1
33,2001,62
33,2002,85.4
33,2003,94.2
33,2004,100.7
33,2005,95.7
33,2006,91.3
33,2007,135.2
27,2006,104.5
27,2005,97.8
27,2004,144.1
27,2003,109.7
19,2004,114.9
19,2005,114.8
19,2006,114.1
19,2007,121.2
19,2008,162.6
19,2009,169.3
19,2010,165.7
19,2011,171
19,2012,175.4
19,2013,179.6
19,2014,183.3
19,2015,181.5
80,2006,196.3
80,2007,220.4
33,2008,243.5
80,2008,471.5
80,2010,279.7
80,2011,421.5
80,2012,363.3
80,2013,429.7
80,2014,273.4
80,2015,219.5
80,2016,194.6
80,2017,182.6
80,2018,209
27,1998,60.7
27,1999,74.6
27,2000,83.8
27,2001,83.8
27,2002,77
80,2009,345.2
19,2003,117.7
33,2009,153.5
33,2011,218.2
41,2008,639.4
41,2009,805.1
41,2010,812.4
41,2011,167.8
41,2012,692.1
41,2013,3092.4
98,1994,146.2
98,1995,154.9
98,1996,242.5
98,1997,156.3
98,1998,130.3
98,1999,128.8
98,2000,122.5
98,2001,119.9
98,2002,140.8
98,2003,150.2
98,2004,157.9
98,2005,124.4
98,2006,161
98,2008,292.4
98,2009,209.3
98,2010,236.1
98,2011,217.6
98,2012,265.8
98,2013,217.7
231,2016,202
98,2015,169.6
98,2016,131.5
98,2017,167.2
41,2002,235.5
41,2001,469.5
41,2000,497.1
41,1999,1180.6
33,2012,236.1
33,2013,236
33,2014,201.8
33,2015,174.7
33,2016,148.1
33,2017,120.3
33,2018,151.4
351,1992,610.2
351,1993,625.5
351,1994,432.4
351,1995,542.7
351,1996,334.1
351,1997,249.1
351,1998,470.8
33,2010,156.2
351,1999,1180.6
351,2001,469.5
351,2002,235.5
351,2008,639.3
351,2009,805.3
351,2011,167.8
351,2012,692.4
351,2013,3092.7
41,1992,610.2
41,1993,625.5
41,1994,432.4
41,1995,542.7
41,1996,334.1
41,1997,249.1
41,1998,470.8
351,2000,497.1
98,2018,177.6
19,2002,124.1
19,2000,143.8
1,2018,414.1
11,1991,294.9
11,1992,300.6
11,1993,282.3
11,1994,270
11,1995,130.6
11,1996,166.1
11,1997,118.5
11,1998,117.9
11,1999,113.7
11,2000,100
11,2001,90.4
11,2002,86.6
11,2003,121.9
11,2004,98.1
11,2005,98.2
11,2006,146.8
11,2007,242.3
11,2008,194.8
11,2009,112.5
11,2010,246.3
11,2011,276.6
11,2012,245.4
11,2013,162
11,2014,157.9
11,2015,134.2
11,2016,138.3
11,2017,147.6
11,2018,160.5
1,2017,216.2
1,2016,212.6
1,2015,251.8
1,2014,387.7
3,2006,356.8
3,2007,353.9
3,2008,417.2
3,2009,368.5
3,2010,292.1
3,2011,339
3,2012,316.1
3,2013,454.3
3,2014,416.1
3,2015,381.1
3,2016,430.5
3,2017,500.4
3,2018,482.1
1,1997,225.7
52,1994,80.5
1,1998,263.3
1,2000,173.5
1,2001,162.4
1,2002,143.7
1,2003,152.1
1,2004,224.3
1,2005,253.5
1,2006,280.2
1,2007,356.1
1,2008,434.7
1,2009,252.6
1,2010,314.6
1,2011,409
1,2012,372.6
1,2013,413.9
1,1999,178.1
19,2001,134.7
52,2006,126.5
52,2008,157
57,2018,102.3
255,2000,84.7
255,2001,85.2
255,2002,73.4
255,2003,123
255,2004,93.1
255,2005,106.9
255,2006,109.1
255,2007,122.4
255,2008,140.8
255,2009,90.9
255,2010,144.5
255,2011,169.9
255,2012,191.1
255,2013,164.7
255,2014,146
255,2015,119.2
255,2016,107.6
255,2017,122.7
255,2018,164.7
19,1991,145.5
19,1992,155.9
19,1993,150.3
19,1994,144.6
19,1995,151.7
19,1996,153.1
19,1997,153.8
19,1998,153.9
19,1999,152.4
57,2017,99.2
57,2016,86
57,2015,85.6
57,2014,121.4
52,2009,174.2
52,2010,174.4
52,2011,189.9
52,2012,190.9
52,2013,191.2
52,2014,191.2
52,2015,195.2
52,2016,125.3
52,2017,174.9
52,2018,176.5
57,1994,126.4
57,1995,82.7
57,1996,129.8
57,1997,145.4
52,2007,139.8
57,1998,104
57,2000,99.7
57,2001,74.7
57,2002,66.1
57,2003,57.5
57,2004,67.8
57,2005,68.4
57,2006,72.7
57,2007,88
57,2008,129.2
57,2009,90.6
57,2010,86.6
57,2011,89.3
57,2012,97.1
57,2013,122.9
57,1999,88.3
167,1993,92.6
98,2014,213
167,1995,90.5
84,1997,180.8
84,1998,127.9
84,1999,176
84,2000,127.5
84,2001,119.5
84,2002,103.5
84,2003,146.7
84,2004,127.9
84,2005,149.2
84,2006,150.5
84,2007,260
84,2008,234.4
84,2009,180.6
84,2010,158.9
84,2011,250.2
84,2012,231.3
84,2013,180.1
97,1999,70.5
97,1998,67.6
97,1997,87.8
97,1996,138.3
97,1995,65
97,1994,72
84,1996,216
97,1993,82.2
97,1991,67.5
84,2018,162.8
84,2017,143.2
84,2016,145.5
84,2015,136.9
84,2014,158
97,1992,71.8
97,2000,92.8
84,1995,182.2
79,2017,143.1
68,2014,189.4
68,2015,169.6
68,2016,189.3
68,2017,200.4
68,2018,245.9
79,1991,163.6
79,1992,193.1
79,1993,157
79,1994,151.4
79,1995,152.6
79,1996,151.9
79,1997,124.9
79,1998,114.6
79,1999,110.4
79,2000,96.4
79,2001,87.3
79,2002,80.9
79,2016,122.8
79,2015,135.3
79,2014,189.7
79,2013,212.4
79,2012,262.1
79,2011,280.8
79,2018,188.7
79,2010,170.9
79,2008,241.7
79,2007,236.8
79,2006,129.2
79,2005,98.2
79,2004,135.3
79,2003,110.6
79,2009,125
68,2013,203.2
97,2001,71
97,2003,116.4
108,1999,79
108,2000,64.4
108,2001,63.4
108,2002,61.4
108,2003,59.6
108,2004,82.9
108,2005,92.3
108,2006,96.1
108,2007,99.3
108,2008,151.7
108,2009,143.3
108,2010,135.1
108,2011,143.3
108,2012,169.6
108,2013,191.2
108,2014,144.3
108,2015,132.9
113,2011,91
113,2010,161
113,2009,172.5
113,2008,202.3
113,2007,165.4
113,2003,50.4
108,1998,109.2
113,2002,46.9
113,2000,65.4
113,1999,70.5
113,1998,100.5
108,2018,88.6
108,2017,86.9
108,2016,91.2
113,2001,42
97,2002,78.5
108,1997,91.5
108,1995,82.1
97,2004,110
97,2005,87.3
97,2006,95.6
97,2007,223.7
97,2008,177.9
97,2009,119.1
97,2010,147.3
97,2011,228.9
97,2012,250.8
97,2013,180.2
97,2014,171.1
97,2015,139.9
97,2016,126.7
97,2017,135
97,2018,170.6
106,1991,234.7
106,1992,236.9
108,1994,90.6
106,2007,209.4
106,2006,151.8
106,2005,159.2
106,2004,165.3
106,2003,143.8
108,1996,84.4
106,2002,120.3
106,1998,144.3
106,1997,165.3
106,1996,201.5
106,1995,201.7
106,1994,208.1
106,1993,216.8
106,1999,133.2
167,1994,84.3
68,2012,265.3
68,2010,214.6
54,2003,101.4
54,2004,119
54,2005,116.1
54,2006,126.3
54,2007,217.3
54,2008,246
54,2009,133.6
54,2010,165.9
54,2011,239.2
54,2012,256.2
54,2013,221.7
54,2014,186
54,2015,146.1
54,2016,137
54,2017,151
54,2018,188.9
63,1992,412.9
63,2006,156.3
63,2005,110.1
63,2004,138.5
63,2003,79.7
63,2002,84.9
63,2001,78.7
54,2002,85.2
63,2000,72.7
63,1998,79.7
63,1997,125
63,1996,144.3
63,1995,107.1
63,1994,126.3
63,1993,164.2
63,1999,48
63,2007,239.3
54,2001,91.4
54,1999,114.2
167,1996,129.4
167,1997,118.7
167,1998,109.4
167,1999,77.9
167,2000,70.2
167,2001,100
167,2002,113
167,2003,124.8
167,2004,136.8
167,2005,98.4
167,2006,126.2
167,2007,216.1
167,2008,280.5
167,2009,138.8
167,2010,149.3
167,2011,267.1
167,2012,260.9
54,1998,120.4
54,1997,132
54,1996,157.8
54,1995,165.8
54,1994,149.5
54,1993,157.6
54,2000,101.4
54,1992,206.4
167,2018,192.1
167,2017,164.2
167,2016,153.5
167,2015,159.2
167,2014,189.4
167,2013,236.1
54,1991,187.4
68,2011,238
63,2008,153.9
63,2010,207.8
67,2013,289.4
67,2014,260
67,2015,209.6
63,2009,104.1
67,2017,182.6
67,2018,208.9
68,1991,184.3
68,1992,194.9
68,1993,146.6
68,1994,144.8
68,1995,162.3
68,1996,164.4
68,1997,129.2
68,1998,116.2
68,1999,115.6
68,2000,94.2
68,2001,93.4
68,2002,89.9
68,2003,120.5
68,2004,114.9
68,2005,114.9
68,2006,147.7
68,2007,258.1
68,2008,207.6
68,2009,149.9
67,2012,275
67,2011,260
67,2016,186.9
67,2009,186.2
67,1998,163.2
67,1997,170.5
67,1996,195.7
67,1995,203.6
67,1994,482.1
67,1993,394.9
67,1992,607.2
67,1999,151.4
67,1991,713.4
63,2017,130.6
63,2016,112.1
63,2015,131.4
63,2014,157.6
63,2013,170.5
63,2012,234.3
63,2011,232.3
63,2018,159
67,2000,120.7
67,2001,117.5
231,2017,187
67,2008,303.2
67,2007,262.8
67,2006,175.6
67,2005,146.7
67,2004,150.2
67,2003,141.1
67,2002,119.5
67,2010,211.9
21,2001,72.4
21,1991,158.9
21,1998,129.3
21,1997,124.3
21,1996,167.1
21,1995,176.5
21,1994,129.4
21,1993,146.3
21,1992,143
21,1999,75
21,2000,85.3
