geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fea1
155,2015,0
237,2016,0.37
249,2014,0.97
249,2015,0.75
249,2016,0.76
249,2017,0.68
251,2014,0
251,2015,0
251,2016,0
251,2017,0
237,2017,0.23
155,2014,0
235,2017,0
235,2016,0
230,2016,0
230,2017,0
225,2014,0.03
225,2015,0.12
225,2016,0.12
225,2017,0.12
229,2014,0.1
229,2015,0.11
229,2016,0.11
229,2017,0.12
215,2014,0.31
215,2015,0.49
215,2016,0.5
215,2017,1.11
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2015,0
181,2014,0
147,2015,0.04
181,2015,0
181,2017,0
5104,2017,0.04
5105,2014,0.02
5105,2015,0
5105,2016,0.07
5105,2017,0.11
5200,2014,0.06
5200,2015,0.08
5200,2016,0.09
5104,2016,0.03
5200,2017,0.08
5204,2015,0.3
5204,2016,0.23
5204,2017,0.27
5206,2014,0
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5207,2014,0.04
5204,2014,0.23
5104,2015,0.01
5104,2014,0.03
5103,2017,0.4
5000,2014,0.26
5000,2015,0.27
5000,2016,0.28
5000,2017,0.28
5100,2014,0.25
5100,2015,0.31
5100,2016,0.25
5100,2017,0.28
5101,2014,0.39
5101,2015,0.59
5101,2016,0.4
5101,2017,0.44
5102,2014,0.11
5102,2015,0.09
5102,2016,0.1
5102,2017,0.1
5103,2014,0.51
5103,2015,0.5
5103,2016,0.42
181,2016,0
5817,2016,0.32
147,2014,0.01
28,2016,1.97
214,2016,1.15
214,2017,1.16
44,2014,0
44,2015,0.01
44,2016,0.01
44,2017,0.05
46,2014,0
46,2015,0
214,2015,1.15
46,2016,0
48,2014,0.18
48,2015,0.18
48,2016,0.18
48,2017,0.18
107,2014,0
107,2015,0
107,2016,0
107,2017,0
46,2017,0
98,2014,0.01
214,2014,1.15
41,2016,0.53
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
351,2014,0.47
351,2015,0.5
351,2016,0.54
351,2017,0.55
41,2017,0.54
96,2014,0.58
96,2016,0.58
96,2017,0.58
128,2014,0.75
128,2015,0.7
128,2016,0.7
128,2017,0.71
41,2014,0.46
41,2015,0.49
96,2015,0.58
98,2015,0.01
98,2016,0.01
98,2017,0.01
58,2017,0
60,2014,0.03
60,2015,0.03
60,2016,0.01
60,2017,0.02
63,2014,0
63,2015,0
63,2016,0
58,2016,0
63,2017,0
209,2015,0.01
209,2016,0.02
209,2017,0.01
238,2014,0.05
238,2015,0.05
238,2016,0.06
238,2017,0.06
66,2014,0.12
209,2014,0.01
58,2015,0
58,2014,0
56,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
54,2014,0.44
54,2015,0.44
54,2016,0.44
54,2017,0.44
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
56,2014,0
56,2015,0
56,2016,0
37,2017,1.71
66,2015,0.12
37,2016,1.74
37,2014,1.92
10,2017,0.48
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
52,2014,0
52,2015,0
52,2016,0
10,2016,0.67
52,2017,0
12,2015,0.07
12,2016,0.07
12,2017,0.07
16,2014,0.08
16,2015,0.09
16,2016,0.09
16,2017,0.14
14,2014,0.05
12,2014,0.06
14,2015,0.09
10,2015,0.57
1,2017,0.01
2,2015,0.06
2,2016,0.06
2,2017,0.06
4,2014,0
4,2015,0.01
4,2016,0
4,2017,0
8,2014,0.08
10,2014,0.66
8,2015,0.11
8,2017,0.1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0.01
1,2015,0.01
1,2016,0.01
8,2016,0.13
14,2016,0.06
14,2017,0.11
57,2014,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
233,2014,0.19
233,2015,0.07
233,2016,0
233,2017,0.1
20,2017,0.1
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
35,2017,0
20,2016,0.13
20,2015,0
20,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
23,2014,0.03
23,2015,0.03
23,2016,0.06
23,2017,0.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
37,2015,1.53
66,2016,0.11
66,2017,0.12
67,2014,0.02
121,2014,3.05
121,2015,2.63
121,2016,2.47
121,2017,2.1
122,2014,0.41
122,2015,0
122,2016,0.04
122,2017,0
120,2017,0
123,2014,0
123,2016,0
123,2017,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.02
129,2014,0
129,2015,0
123,2015,0
129,2016,0
120,2016,0
120,2014,0
108,2016,0.01
108,2017,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0.02
83,2015,0.03
120,2015,0
83,2016,0.15
118,2014,0.09
118,2015,0.09
118,2016,0.06
118,2017,0.06
113,2014,0
113,2015,0
113,2016,0
113,2017,0.01
83,2017,0.09
129,2017,0
131,2014,0.58
131,2015,0.33
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
138,2017,0.31
143,2014,0
143,2016,0
143,2017,0
144,2014,1.58
144,2015,3.85
144,2016,1.58
144,2017,0.72
28,2014,1.95
28,2015,1.99
143,2015,0
138,2016,0.25
138,2015,0.34
138,2014,0.24
131,2016,0.4
131,2017,0.35
132,2014,0.08
132,2015,0.08
132,2016,0.08
132,2017,0.13
133,2017,0
134,2014,0.06
134,2015,0.06
134,2016,0.06
134,2017,0.06
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.06
108,2015,0.01
108,2014,0.01
112,2017,1.61
112,2016,1.61
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.09
84,2015,1.09
84,2016,1.09
84,2017,1.09
79,2017,0.18
86,2014,0
86,2016,0
86,2017,0
89,2014,0.41
89,2015,0.47
89,2016,0.34
89,2017,0.41
90,2017,0
91,2014,0.01
86,2015,0
79,2016,0.21
79,2015,0.23
79,2014,0.23
67,2015,0.02
67,2016,0.02
67,2017,0.02
68,2014,0.24
68,2015,0.24
68,2016,0.24
68,2017,0.24
70,2014,0.3
70,2015,0.3
70,2016,0.11
70,2017,0.04
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
91,2015,0.01
28,2017,2.02
91,2016,0.01
95,2014,0.07
103,2014,0.24
103,2015,0.22
103,2016,0.28
103,2017,0.28
104,2014,0.2
104,2015,0.2
104,2016,0.2
104,2017,0.2
102,2017,0.73
105,2014,0.04
105,2016,0.04
105,2017,0.04
106,2014,0.14
106,2015,0.14
106,2016,0.14
106,2017,0.14
112,2014,1.62
112,2015,1.61
105,2015,0.04
102,2016,0.73
102,2015,0.05
102,2014,0.49
95,2015,0.07
95,2016,0.07
95,2017,0.07
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
99,2014,0.07
99,2015,0.07
99,2016,0.07
99,2017,0.07
100,2014,0.2
100,2015,0.17
100,2016,0.18
100,2017,0.16
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.02
91,2017,0.01
5817,2017,0.32
