geo,year,wine_vermouth_sim_export_quantity_tcl
202,1990,15107
202,1989,10021
202,1974,17000
202,1975,12000
202,1976,10700
202,1977,7100
202,1978,7400
202,1979,8600
202,1980,12500
202,1981,11300
202,1982,11000
202,1983,11500
202,1984,9500
202,1985,7761
202,1986,8862
202,1987,8609
202,1988,9104
38,1964,0
198,2004,5019
38,1965,0
38,1967,0
210,1988,242
210,1989,145
210,1990,66
210,1991,44
210,1992,109
210,1993,97
210,1987,30
210,1994,1235
210,1996,322
210,1997,1085
210,1998,2170
210,1999,1338
210,2000,1049
210,2001,1804
210,1995,305
210,2002,2528
210,1986,12
210,1984,32
210,1970,10
210,1971,9
210,1972,17
210,1973,12
210,1974,27
210,1975,4
210,1985,15
210,1976,2
210,1978,7
210,1979,1
210,1980,15
210,1981,13
210,1982,9
210,1983,11
210,1977,4
210,1969,16
210,2003,6183
210,2005,6061
211,1967,1097
211,1968,1085
211,1969,1304
211,1970,1323
211,1971,1299
211,1972,1442
211,1966,1056
211,1973,1406
211,1975,756
211,1976,1484
211,1977,1207
211,1978,1418
211,1979,1250
211,1980,1733
211,1974,845
210,2004,7998
211,1965,948
211,1963,863
210,2006,5035
210,2007,3320
210,2008,4300
210,2009,4553
210,2010,3720
210,2011,4621
211,1964,977
210,2012,6519
210,2014,8278
210,2015,7870
210,2016,7818
210,2017,7697
211,1961,660
211,1962,711
210,2013,8472
210,1968,10
210,1967,3
210,1966,12
38,1986,3
38,1987,2
38,1988,3
38,1989,2
38,1990,3
38,1991,1
38,1985,0
38,1992,1
38,1994,5
38,1995,21
38,1996,29
38,1997,16
38,1998,15
38,1999,10
38,1993,0
38,2000,11
38,1984,0
38,1982,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1983,0
38,1974,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1975,0
38,2001,12
38,2002,22
38,2003,27
206,2010,0
206,2011,0
207,2011,94
207,2012,94
207,2013,94
207,2014,128
206,2009,20
207,2015,0
207,2017,23
210,1961,4
210,1962,10
210,1963,6
210,1964,6
210,1965,9
207,2016,106
276,2016,0
276,2014,0
276,2013,0
38,2004,26
38,2005,17
38,2006,33
38,2007,23
38,2008,23
38,2009,4
38,2010,6
38,2011,1
38,2012,11
38,2013,11
38,2014,39
38,2015,70
38,2016,122
38,2017,153
276,2012,0
38,1966,0
198,2003,5972
198,2002,11187
198,2001,13321
195,1994,5
195,1995,3
195,1996,3
195,1997,162
195,1998,78
195,1999,83
195,1993,67
195,2000,112
195,2002,32
195,2003,103
195,2004,126
195,2005,215
195,2006,256
195,2007,90
195,2001,45
195,2008,104
195,1992,130
195,1990,359
195,1976,10
195,1977,5
195,1978,2
195,1979,1
195,1980,3
195,1981,3
195,1991,16
195,1982,0
195,1984,0
195,1985,0
195,1986,131
195,1987,62
195,1988,4
195,1989,1404
195,1983,70
195,1975,7
195,2009,99
195,2011,101
186,1992,14248
186,1993,0
186,1994,0
186,1995,0
186,1996,6540
186,1997,5760
272,2017,12185
186,1998,10948
186,2000,4262
186,2001,5465
186,2002,6392
186,2003,11841
186,2004,10098
186,2005,12258
186,1999,4900
195,2010,162
272,2016,9882
272,2014,11980
195,2012,104
195,2013,83
195,2014,88
195,2015,152
195,2016,60
195,2017,21
272,2015,10596
272,2006,8365
272,2008,9197
272,2009,11247
272,2010,11332
272,2011,15419
272,2012,23511
272,2013,12470
272,2007,9792
195,1974,1
195,1973,0
195,1972,2
244,1983,1
244,1984,8
244,1985,6
244,1986,1
244,1987,0
244,1988,0
244,1982,2
244,1989,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1990,0
244,1997,0
244,1981,5
244,1979,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1980,1
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1972,0
244,1998,0
244,1999,0
244,2000,0
193,2017,0
194,2016,103
194,2017,18
195,1961,0
195,1962,3
195,1963,11
193,2016,0
195,1964,38
195,1966,40
195,1967,53
195,1968,41
195,1969,29
195,1970,0
195,1971,0
195,1965,30
193,2015,33
244,2017,0
244,2016,1
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,1
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
200,2001,3061
200,2002,3908
200,2003,4951
200,2004,5846
200,2005,7804
200,2006,8867
200,2000,3003
200,2007,11681
200,2009,10742
200,2010,12078
200,2011,14202
200,2012,15617
200,2013,16545
200,2014,18348
200,2008,13136
200,2015,18038
200,1999,2600
200,1997,2137
200,1983,477
200,1984,470
200,1985,415
200,1986,360
200,1987,401
200,1988,550
200,1998,2235
200,1989,533
200,1991,955
200,1992,1053
200,1993,1265
200,1994,1544
200,1995,1859
200,1996,2130
200,1990,711
200,2016,17541
200,2017,17644
199,1993,18673
199,2013,16200
199,2014,19805
199,2015,28515
199,2016,20871
199,2017,37432
198,1992,30522
199,2012,17109
198,1993,15866
198,1995,12149
198,1996,8223
198,1997,4083
198,1998,8587
198,1999,14000
198,2000,5606
198,1994,14550
199,2011,11908
199,2010,9640
199,2009,10938
199,1994,21590
199,1995,10562
199,1996,9190
199,1997,10126
199,1998,8988
199,1999,6862
199,2000,5606
199,2001,10748
199,2002,11103
199,2003,12828
199,2004,5611
199,2005,9836
199,2006,7394
199,2007,12861
199,2008,13497
200,1982,471
211,1981,880
200,1981,432
200,1979,323
196,1983,3
196,1984,8
196,1985,4
196,1986,0
196,1987,0
196,1988,0
196,1982,0
196,1989,0
196,1991,3
196,1992,25
196,1993,7
196,1994,4
196,1995,6
196,1996,8
196,1990,6
196,1997,9
196,1981,0
196,1979,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1980,0
196,1971,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,11
196,1978,0
196,1972,0
196,1998,5
196,1999,15
196,2000,15
200,1965,253
200,1966,514
200,1967,223
200,1968,313
200,1969,527
200,1970,349
200,1964,159
200,1971,182
200,1973,224
200,1974,224
200,1975,174
200,1976,172
200,1977,204
200,1978,228
200,1972,201
200,1963,156
200,1962,168
200,1961,170
196,2001,1
196,2002,0
196,2003,12
196,2004,1
196,2005,9
196,2006,15
196,2007,26
196,2008,26
196,2009,26
196,2010,24
196,2011,24
196,2012,3
196,2013,23
196,2015,1
197,2015,0
200,1980,278
211,1982,847
211,1983,1152
211,1984,1523
223,2001,4838
223,2002,8563
223,2003,5989
223,2004,4385
223,2005,4506
223,2006,6289
223,2000,5868
223,2007,5708
223,2009,3852
223,2010,3466
223,2011,3847
223,2012,3881
223,2013,4558
223,2014,4251
223,2008,3768
223,2015,4479
223,1999,4335
223,1997,10855
223,1983,3225
223,1984,3292
223,1985,3515
223,1986,3633
223,1987,3682
223,1988,3285
223,1998,4809
223,1989,1947
223,1991,1904
223,1992,2185
223,1993,2622
223,1994,2893
223,1995,2982
223,1996,4046
223,1990,2068
223,1982,3921
223,2016,4177
213,1992,5000
213,2011,0
213,2012,0
213,2013,0
213,2016,0
227,2017,0
226,1961,4
213,2010,0
226,1962,7
226,1964,2
226,1965,6
226,1966,9
226,1967,9
226,1968,6
226,1969,2
226,1963,5
223,2017,4233
213,2009,10
213,2007,10
213,1993,7000
213,1994,9000
213,1995,14400
213,1996,4
213,1997,0
213,1998,5130
213,2008,10
213,1999,1
213,2001,100
213,2002,19
213,2003,18
213,2004,251
213,2005,9
213,2006,10
213,2000,157
223,1981,4446
223,1980,6403
223,1979,5020
222,1985,46852
222,1986,35366
222,1987,27526
222,1988,15284
222,1989,7972
222,1990,7130
222,1984,16666
222,1991,9640
222,1993,7823
222,1994,13388
222,1995,10316
222,1996,8902
222,1997,6264
222,1998,5384
222,1992,8425
222,1999,6974
222,1983,22599
222,1981,39614
222,1967,108262
222,1968,68020
222,1969,67659
222,1970,83397
222,1971,23777
222,1972,59263
222,1982,34271
222,1973,143649
222,1975,89021
222,1976,70358
222,1977,20745
222,1978,39031
222,1979,24261
222,1980,22844
222,1974,93026
222,2000,7262
222,2001,13164
222,2002,9431
223,1965,2517
223,1966,4750
223,1967,4709
223,1968,8324
223,1969,5914
223,1970,5426
223,1964,1451
223,1971,4304
223,1973,3952
223,1974,6946
223,1975,5046
223,1976,3098
223,1977,2563
223,1978,4025
223,1972,4690
223,1963,1759
223,1962,2166
223,1961,2000
222,2003,19529
222,2004,38485
222,2005,28694
222,2006,13467
222,2007,9044
222,2008,12490
222,2009,5799
222,2010,2525
222,2011,2437
222,2012,2799
222,2013,1516
222,2014,1994
222,2015,1466
222,2016,1727
222,2017,1600
226,1970,3
226,1971,1
226,1972,1
226,1973,0
229,1966,5951
229,1967,5729
229,1968,7046
229,1969,7618
229,1970,8049
229,1971,9794
229,1965,5856
229,1972,9670
229,1974,13412
229,1975,12910
229,1976,14058
229,1977,15660
229,1978,22252
229,1979,22777
229,1973,11608
229,1980,18250
229,1964,5489
229,1962,4554
225,2005,219
225,2006,385
225,2007,718
225,2008,1460
225,2009,1587
225,2010,1489
229,1963,4723
225,2011,683
225,2013,1969
225,2014,14432
225,2015,4384
225,2016,4576
225,2017,1771
229,1961,4483
225,2012,835
229,1981,15520
229,1982,13184
229,1983,5696
229,2003,22036
229,2004,26510
229,2005,37998
229,2006,43581
229,2007,45638
229,2008,36851
229,2002,24393
229,2009,44156
229,2011,68425
229,2012,79485
229,2013,100942
229,2014,111021
229,2015,107671
229,2016,91731
229,2010,74411
229,2001,17637
229,2000,22076
229,1999,28030
229,1984,8121
229,1985,8594
229,1986,7443
229,1987,5961
229,1988,13202
229,1989,14387
229,1990,12302
229,1991,11307
229,1992,8729
229,1993,5320
229,1994,5861
229,1995,11656
229,1996,30901
229,1997,36238
229,1998,32032
225,2004,152
222,1966,131031
225,2003,534
230,2017,49941
226,1992,0
226,1993,0
226,1994,4
226,1995,18
226,1996,5
226,1997,1
226,1991,0
226,1998,0
226,2000,6
226,2001,7
226,2002,4
226,2003,1
226,2004,5
226,2005,4
226,1999,0
226,2006,0
226,1990,0
226,1988,0
226,1974,0
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1989,0
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1981,0
226,2007,35
226,2008,136
226,2009,106
230,2003,22872
230,2004,25124
230,2005,29440
230,2006,27389
230,2007,27255
230,2008,37066
230,2002,17118
230,2009,79071
230,2011,40167
230,2012,51379
230,2013,77733
230,2014,47619
230,2015,64588
230,2016,35896
230,2010,64098
230,2001,18402
230,2000,10221
230,1999,15995
226,2010,222
226,2011,300
226,2012,735
226,2013,609
226,2014,605
226,2015,405
226,2016,458
226,2017,158
230,1992,44000
230,1993,45000
230,1994,91857
230,1995,112055
230,1996,94684
230,1997,68187
230,1998,36210
225,2002,62
244,1964,0
222,1965,72293
222,1963,166733
208,1993,2000
208,1994,4200
208,1995,2500
208,1996,2500
208,1997,1000
208,1998,140
208,1992,2000
208,1999,500
208,2001,73
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2000,500
208,2007,0
212,2017,33
212,2015,19
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,649
212,2016,4
212,2007,0
212,2009,0
212,2010,72
212,2011,39
212,2012,38
212,2013,5
212,2014,26
212,2008,0
212,2000,0
208,2008,0
208,2010,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1974,0
216,1981,0
216,1983,1
216,1984,3
216,1985,0
216,1986,0
216,1987,0
216,1988,131
216,1982,0
208,2009,0
216,1973,0
216,1971,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
216,1961,0
216,1962,0
216,1972,0
216,1963,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1964,0
212,1999,0
212,1998,106
212,1997,0
211,2003,1416
211,2004,1925
211,2005,2404
211,2006,2877
211,2007,2008
211,2008,2073
211,2002,1215
211,2009,2023
211,2011,3472
211,2012,1820
211,2013,1798
211,2014,1564
211,2015,1353
211,2016,1248
211,2010,2221
211,2017,1389
211,2001,1434
211,1999,2662
211,1985,1907
211,1986,1948
211,1987,1902
211,1988,1184
211,1989,1042
211,1990,1139
211,2000,1337
211,1991,1125
211,1993,1439
211,1994,1446
211,1995,1139
211,1996,1204
211,1997,1538
211,1998,1395
211,1992,1170
212,1961,0
212,1962,0
212,1963,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1982,0
212,1989,0
212,1991,0
212,1992,25
212,1993,17
212,1994,83
212,1995,91
212,1996,1060
212,1990,0
212,1981,0
212,1980,0
212,1979,45
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
216,1989,149
216,1990,137
216,1991,289
216,1992,303
220,1969,6
220,1970,8
220,1971,0
220,1972,14
220,1973,4
220,1974,28
220,1968,1
220,1975,15
220,1977,0
220,1978,1
220,1979,1
220,1980,1
220,1981,0
220,1982,64
220,1976,2
220,1983,65
220,1967,1
220,1965,2
217,2009,124
217,2010,35
217,2011,84
217,2012,83
217,2013,120
217,2014,132
220,1966,0
217,2015,95
217,2017,14722
219,2015,0
220,1961,5
220,1962,0
220,1963,1
220,1964,4
217,2016,1477
220,1984,28
220,1985,6
220,1986,2
220,2006,176
220,2007,8
220,2008,8
220,2009,6
220,2010,5
220,2011,31
220,2005,39
220,2012,9
220,2014,17
220,2015,7
220,2016,4
220,2017,28
222,1961,133467
222,1962,124994
220,2013,3
220,2004,6
220,2003,2
220,2002,2
220,1987,2
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,0
220,1993,1
220,1994,24
220,1995,43
220,1996,22
220,1997,188
220,1998,50
220,1999,21
220,2000,17
220,2001,7
217,2008,127
222,1964,148872
217,2007,4
217,2005,72
216,2011,5738
216,2012,6890
216,2013,8309
216,2014,8272
216,2015,9347
216,2016,11754
216,2010,4352
216,2017,8209
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1961,0
217,1968,0
216,2009,3680
216,2007,2872
216,1993,284
216,1994,240
216,1995,281
216,1996,883
216,1997,721
216,1998,440
216,2008,3256
216,1999,1444
216,2001,1093
216,2002,1153
216,2003,1031
216,2004,1392
216,2005,2468
216,2006,2121
216,2000,1070
217,1969,0
217,1970,0
217,1971,0
217,1991,0
217,1992,3
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1990,10
217,1997,3
217,1999,10
217,2000,58
217,2001,27
217,2002,258
217,2003,257
217,2004,229
217,1998,26
217,1989,18
217,1988,0
217,1987,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,4
217,1982,0
217,1983,58
217,1984,0
217,1985,0
217,1986,0
217,2006,37
244,1963,0
244,1962,0
244,1961,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1964,0
159,1971,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1972,0
159,1979,22
159,1963,0
159,1961,0
158,2001,0
158,2002,2
158,2003,8
158,2004,4
158,2005,3
158,2006,1
159,1962,0
158,2007,3
158,2009,6
158,2010,12
158,2011,3
158,2012,2
158,2013,0
158,2017,0
158,2008,3
158,2000,41
159,1980,0
159,1982,0
159,2001,50
159,2002,56
159,2003,350
159,2004,0
159,2005,0
159,2006,0
159,2000,0
159,2007,2
159,2009,3
159,2010,3
159,2011,8
159,2012,5
159,2013,3
159,2014,0
159,2008,3
159,1981,0
159,1999,0
159,1997,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1998,0
159,1989,42
159,1991,0
159,1992,0
159,1993,5
159,1994,0
159,1995,0
159,1996,0
159,1990,0
158,1999,3
158,1998,2
158,1997,2
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1969,0
157,1976,0
157,1978,0
157,1979,0
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1977,0
157,1984,3
157,1968,0
157,1966,0
156,2009,128555
156,2010,244188
156,2011,118447
156,2012,176260
156,2013,175768
156,2014,294887
157,1967,0
156,2015,324788
156,2017,255315
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
156,2016,343205
157,1985,0
157,1986,0
157,1987,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2006,0
157,2013,0
157,2015,0
157,2016,0
157,2017,11
158,1994,0
158,1995,1
158,1996,2
157,2014,0
157,2005,0
157,2004,0
157,2003,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,2
159,2015,4
159,2016,50
159,2017,11
160,2014,1
221,2008,0
221,2009,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2007,0
221,2017,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,1997,1
165,2004,0
221,2006,0
221,2004,0
162,2006,1499
162,2007,1531
162,2008,1450
162,2009,1331
162,2010,1327
162,2011,1538
221,2005,0
162,2012,1561
162,2014,1521
162,2015,2151
162,2016,3097
162,2017,2515
221,2002,22
221,2003,0
162,2013,1122
165,2005,0
165,2006,0
165,2007,2
299,2009,3
299,2010,0
299,2011,28
299,2012,7
299,2013,21
299,2014,3
299,2008,10
299,2015,6
299,2017,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
299,2016,10
299,2007,16
299,2006,34
299,2005,58
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
299,1995,59
299,1997,114
299,1998,105
299,1999,68
299,2000,97
299,2001,25
299,2002,1
299,2003,0
299,2004,53
162,2005,1492
156,2008,92050
162,2004,1675
162,2002,831
154,2008,70627
154,2009,68720
154,2010,70726
154,2011,100234
154,2012,121127
154,2013,93344
154,2007,95402
154,2014,83436
154,2016,77449
154,2017,75712
162,1961,0
162,1962,0
162,1963,0
162,1964,0
154,2015,59701
162,1965,0
154,2006,84249
154,2004,56759
161,2015,0
161,2016,0
154,1992,58964
154,1993,45967
154,1994,44720
154,1995,69569
154,2005,67136
154,1996,71417
154,1998,57115
154,1999,84218
154,2000,82409
154,2001,80553
154,2002,73584
154,2003,55130
154,1997,65425
162,1966,0
162,1967,0
162,1968,0
162,1988,23
162,1989,92
162,1990,182
162,1991,330
162,1992,443
162,1993,338
162,1987,17
162,1994,277
162,1996,261
162,1997,384
162,1998,431
162,1999,1039
162,2000,466
162,2001,786
162,1995,359
162,1986,3
162,1985,10
162,1984,5
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,1
162,1983,9
162,2003,1356
166,1966,0
156,2007,84171
156,2005,57400
147,1997,1088
147,1998,1139
147,1999,244
147,2000,497
147,2001,242
147,2002,470
28,2017,7
147,2003,340
147,2005,173
147,2006,209
147,2007,267
147,2008,10
147,2009,23
147,2010,33
147,2004,87
147,2011,47
28,2016,10
28,2014,1
144,2004,0
144,2005,111
144,2006,0
144,2007,1
144,2008,3
144,2009,3
28,2015,0
144,2010,6
144,2012,369
144,2013,369
144,2014,6089
144,2015,15388
144,2016,13761
144,2017,2
144,2011,0
144,2003,6
147,2012,1177
147,2014,6875
149,2016,1
149,2017,0
150,1961,1630
150,1962,540
150,1963,670
150,1964,550
149,2015,1
150,1965,700
150,1967,22997
150,1968,45003
150,1969,50002
150,1970,52494
150,1971,21607
150,1972,13458
150,1966,2980
147,2013,1889
149,2014,0
149,2012,0
147,2015,2782
147,2016,3441
147,2017,1550
148,2014,0
148,2015,0
149,2003,11
149,2013,2
149,2004,0
149,2006,17
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2005,0
144,2002,0
144,2001,0
144,2000,0
143,2006,5843
143,2007,7794
143,2008,5988
143,2009,5179
143,2010,5701
143,2011,5181
143,2005,6765
143,2012,3623
143,2014,4714
143,2015,8324
143,2016,6931
143,2017,5033
144,1961,20
144,1962,20
143,2013,4232
144,1963,20
143,2004,8174
143,2002,14921
143,1988,5812
143,1989,4694
143,1990,5079
143,1991,7132
143,1992,6697
143,1993,4601
143,2003,7643
143,1994,5777
143,1996,5941
143,1997,5743
143,1998,6866
143,1999,5766
143,2000,6442
143,2001,6480
143,1995,7701
144,1964,26
144,1965,30
144,1966,30
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1985,0
144,1992,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,1993,0
144,1984,0
144,1983,0
144,1982,0
144,1967,43
144,1968,56
144,1969,43
144,1970,30
144,1971,10
144,1972,5
144,1973,5
144,1974,44
144,1975,11
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
150,1973,7676
150,1974,3483
150,1975,1039
150,1976,1945
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2015,17
153,2016,0
153,2010,4
153,2017,4
156,1962,0
156,1963,5
156,1964,11
156,1965,10
156,1966,17
156,1967,6
156,1961,1
156,1968,12
153,2009,1
153,2007,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,2
153,2008,0
153,1999,2
153,2001,3
153,2002,1
153,2003,4
153,2004,1
153,2005,1
153,2006,1
153,2000,2
156,1969,21
156,1970,60
156,1971,45
156,1991,5742
156,1992,7314
156,1993,8614
156,1994,7939
156,1995,7936
156,1996,11097
156,1990,4123
156,1997,13099
156,1999,17949
156,2000,38276
156,2001,21920
156,2002,25621
156,2003,27205
156,2004,40669
156,1998,15547
156,1989,2703
156,1988,2922
156,1987,1045
156,1972,78
156,1973,196
156,1974,360
156,1975,276
156,1976,286
156,1977,263
156,1978,310
156,1979,375
156,1980,521
156,1981,611
156,1982,548
156,1983,556
156,1984,730
156,1985,823
156,1986,1136
153,1992,0
156,2006,64766
153,1991,0
153,1989,0
150,1995,9485
150,1996,13786
150,1997,24278
150,1998,25913
150,1999,28864
150,2000,16708
150,1994,14861
150,2001,16074
150,2003,36984
150,2004,24220
150,2005,40561
150,2006,31823
150,2007,38605
150,2008,26386
150,2002,38769
150,2009,20011
150,1993,10115
150,1991,4728
150,1977,3413
150,1978,2626
150,1979,2670
150,1980,2243
150,1981,2879
150,1982,5109
150,1992,7298
150,1983,6616
150,1985,9459
150,1986,8741
150,1987,5117
150,1988,3917
150,1989,4321
150,1990,4053
150,1984,9067
150,2010,23346
150,2011,30951
150,2012,35488
153,1975,8
153,1976,4
153,1977,5
153,1978,4
153,1979,6
153,1980,3
153,1974,0
153,1981,6
153,1983,6
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1982,22
153,1973,0
153,1972,0
153,1971,0
150,2013,33893
150,2014,37007
150,2015,33420
150,2016,51796
150,2017,78649
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1990,0
229,2017,109966
166,1967,0
166,1969,0
117,2000,44
117,2001,54
117,2002,17
117,2003,18
117,2004,10
117,2005,43
117,1999,82
117,2006,107
117,2008,96
117,2009,118
117,2010,163
117,2011,467
117,2012,12
117,2013,26
117,2007,66
117,2014,79
117,1998,360
117,1996,25
117,1982,1
117,1983,1
117,1984,17
117,1985,3
117,1986,3
117,1987,67
117,1997,58
117,1988,12
117,1990,16
117,1991,21
117,1992,3
117,1993,31
117,1994,3
117,1995,10
117,1989,9
117,1981,6
117,2015,101
117,2017,145
146,2010,126443
146,2011,121391
146,2012,122126
146,2013,123618
146,2014,102570
146,2015,113803
146,2009,96448
146,2016,133146
183,1961,31300
183,1962,20700
183,1963,26800
183,1964,42400
183,1965,43300
183,1966,46000
146,2017,141192
117,2016,215
146,2008,119503
146,2006,195341
146,1992,168353
146,1993,81800
146,1994,181520
146,1995,259480
146,1996,286638
146,1997,293640
146,2007,105623
146,1998,165997
146,2000,157349
146,2001,214665
146,2002,240900
146,2003,281236
146,2004,295628
146,2005,322616
146,1999,152349
117,1980,4
117,1979,10
117,1978,20
174,1994,189306
174,1995,155549
174,1996,195119
174,1997,245279
174,1998,224932
174,1999,190688
174,1993,215779
174,2000,187742
174,2002,206841
174,2003,306300
174,2004,314216
174,2005,252337
174,2006,287011
174,2007,343112
174,2001,160209
174,2008,273971
174,1992,254912
174,1990,157433
174,1976,187991
174,1977,168389
174,1978,137663
174,1979,140283
174,1980,161801
174,1981,137381
174,1991,167685
174,1982,135270
174,1984,148133
174,1985,141672
174,1986,150066
174,1987,157279
174,1988,157974
174,1989,157650
174,1983,142223
174,2009,231662
174,2010,253442
174,2011,294612
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1963,0
117,1970,0
117,1972,15
117,1973,24
117,1974,15
117,1975,9
117,1976,9
117,1977,2
117,1971,0
117,1962,0
117,1961,0
179,2017,1
174,2012,338676
174,2013,306783
174,2014,286414
174,2015,281624
174,2016,278857
174,2017,300839
179,2006,38
179,2007,0
