geo,year,watermelons_area_harvested_pce1
97,1988,14314
97,1989,16227
97,1990,7681
97,1991,4939
97,1992,4873
97,1993,5556
97,1994,5875
97,1995,6929
208,1997,9500
97,1996,6152
97,1998,6727
97,1999,7255
97,2000,7864
97,2001,8290
97,2002,9509
97,2003,11192
97,2004,11914
97,2005,10167
97,2006,6647
97,2007,7900
97,1997,5538
208,1996,7648
208,1995,9848
208,1994,9732
212,1990,28800
212,1989,31100
212,1988,62000
212,1987,73375
212,1986,84200
212,1985,94891
212,1984,65000
212,1983,95200
212,1982,101341
212,1981,102615
212,1991,31461
212,1980,100410
212,1978,85853
212,1977,87728
212,1976,79911
212,1975,72014
212,1974,72757
212,1973,39468
212,1972,56678
212,1971,38404
101,1998,24608
101,1999,21038
212,1979,69731
113,2016,10198
212,1992,34751
212,1994,27753
208,1993,9000
208,1992,8630
212,2014,11664
212,2013,10660
212,2012,22955
212,2011,31044
212,2010,27344
212,2009,34477
212,2008,24000
212,2007,33531
212,1993,28100
212,2006,28770
212,2004,33216
212,2003,24800
212,2002,23202
212,2001,13160
212,2000,13602
212,1999,11575
212,1998,24000
212,1997,22970
212,1996,25870
212,1995,26200
212,2005,22343
84,2002,17751
113,2017,10586
120,2002,4918
146,2011,7212
165,1980,11620
165,1981,11958
165,1982,12725
165,1983,11507
165,1984,13607
165,1985,12355
165,1986,15440
165,1987,16655
165,1988,19160
165,1989,20648
165,1990,21930
165,1991,18458
165,1992,19425
165,1993,22533
165,1994,22001
146,2010,9251
146,2009,10591
146,2008,8204
146,2007,6491
146,2006,8215
146,2012,6348
146,2013,6830
146,2014,6494
146,2015,5835
221,2007,557
221,2008,644
221,2009,505
221,2010,676
221,2011,611
183,2000,39976
221,2013,289
221,2014,549
221,2015,656
221,2016,517
146,2005,3638
221,2017,1704
183,1998,39839
183,1997,37098
183,1996,45054
182,1993,123
182,1992,123
182,1991,109
182,1990,107
182,1989,38
146,2017,8000
146,2016,6979
183,1999,44352
221,2006,407
146,2004,6386
146,2002,5053
117,2012,15182
117,2011,15717
117,2010,16396
117,2009,20707
166,1977,178
166,1978,191
166,1979,202
166,1980,148
117,2008,20756
117,2007,19028
117,2006,20553
117,2005,23179
117,2004,21654
117,2003,23508
117,2002,25873
166,1988,188
166,1989,268
166,1990,627
117,2001,28451
117,2000,30451
117,1999,34499
117,2013,14885
117,2014,16865
117,2015,15185
117,2016,13440
165,2004,25751
165,2005,22770
165,2006,26928
165,2007,27573
165,2008,27939
165,2009,28391
165,2010,28928
165,2011,27911
165,2012,23877
165,2013,38703
146,2003,7883
165,2014,36809
146,2001,5977
146,2000,6498
146,1999,5400
146,1998,4153
146,1997,6326
146,1996,10000
146,1995,13960
146,1994,4500
146,1993,6200
146,1992,6500
165,2015,36663
117,1998,33533
183,2001,33699
221,2003,750
158,1996,1230
158,1997,8260
185,2009,122200
158,1999,4110
158,2000,19390
158,2001,6850
158,2002,5890
158,2003,2360
185,2008,133760
185,2007,107344
185,2006,117410
185,2005,102660
158,2008,1880
158,2009,378
158,2010,1034
158,2011,1125
158,2012,1188
158,2013,1930
158,2014,2460
158,2015,1393
158,2016,1631
158,1993,6240
185,2010,117800
185,2011,160100
185,2012,125100
156,1980,160
156,1981,324
156,1982,299
188,2008,5
188,2007,8
188,2006,11
156,1986,117
156,1987,156
156,1988,202
156,1989,199
158,2017,1727
156,1990,255
156,1999,250
156,2000,250
156,2001,213
156,2002,235
156,2003,235
185,2017,133636
185,2016,148270
185,2015,152886
185,2014,137440
185,2013,134938
156,1998,250
183,2002,37530
299,1994,389
299,1996,290
183,2014,21554
183,2013,26018
221,1984,410
183,2012,27166
183,2011,26716
183,2010,27057
221,1988,1250
221,1989,1250
221,1990,1300
183,2009,28491
183,2008,25930
183,2007,25224
183,2006,30689
183,2005,32520
183,2004,34849
183,2003,37419
221,1998,750
221,1999,650
221,2000,849
221,2001,846
221,2002,846
183,2015,21806
183,2016,19903
221,1979,410
183,2017,19090
299,1997,661
299,1998,838
299,1999,322
299,2000,269
299,2001,373
299,2002,336
299,2003,370
299,2004,359
299,2005,306
299,2006,355
299,1995,435
299,2007,400
185,2004,113400
299,2010,123
185,2003,122000
185,2002,106760
185,1996,98000
185,1995,94000
185,1994,73800
185,1993,77600
185,1992,115000
221,1977,400
299,2008,354
156,1979,127
117,1997,40204
117,1995,45207
177,2003,9
171,1963,5570
171,1964,5710
171,1965,4470
171,1966,4430
171,1967,4010
171,1968,6640
171,1969,11320
171,1970,14930
174,2017,1110
171,1972,14480
171,1973,13120
171,1974,14000
171,1975,13440
171,1976,8900
171,1977,12970
171,1978,11790
171,1979,15160
171,1980,14920
171,1981,14270
171,1982,14910
171,1961,4560
170,2017,3857
170,2016,3530
170,2015,3405
170,1993,2197
170,1994,2426
170,1995,3306
170,1996,3293
170,1997,3613
170,1998,3548
170,1999,3570
170,2000,3190
170,2001,3049
170,2002,2592
171,1983,7270
170,2003,2133
170,2005,2159
177,2004,10
170,2007,2720
170,2008,3185
170,2009,3938
170,2010,3593
170,2011,3254
170,2012,3634
170,2013,3391
170,2014,3230
170,2004,2711
170,1992,2444
171,1984,5420
171,1986,4250
171,2013,6913
171,2014,7020
171,2015,7357
171,2016,7082
171,2017,7309
174,2016,1109
174,2015,1052
174,2014,868
174,2013,831
174,2012,720
174,2011,692
174,1968,310
174,1969,310
174,1970,350
174,1971,330
174,1972,300
174,1973,350
174,1974,330
174,1986,300
174,1985,300
174,1984,300
171,2012,6245
171,2011,6102
171,2010,6703
171,2009,6237
171,1987,3990
171,1988,4100
171,1989,4765
171,1990,6364
171,1991,7297
171,1992,7422
171,1993,7414
171,1994,6664
171,1995,6066
171,1996,5523
171,1985,4070
171,1997,5221
171,1999,4292
171,2000,4046
171,2001,3690
171,2002,4879
171,2003,5316
171,2004,5779
171,2005,6545
171,2006,6910
171,2007,7234
171,2008,6246
171,1998,4436
117,1996,39270
170,1991,2454
170,1989,2414
117,1971,7334
117,1970,7349
117,1969,6423
117,1968,5807
117,1967,4913
117,1966,4004
117,1965,4863
117,1964,3804
117,1963,2654
117,1962,2421
117,1961,2332
179,2016,18
179,2015,18
179,2014,23
179,2013,26
179,2012,18
179,2011,13
179,2010,22
179,2006,55
179,2003,28
179,2002,27
117,1972,7344
117,1973,8027
117,1974,8756
117,1975,6892
117,1994,34535
117,1993,36572
166,2000,876
117,1992,35082
166,2002,1556
117,1991,30233
117,1990,25681
117,1989,23122
117,1988,22762
117,1987,21479
179,2001,27
117,1986,22625
117,1984,17658
166,2011,1576
117,1983,13366
117,1982,16356
117,1981,12515
117,1980,15688
117,1979,12464
117,1978,10218
117,1977,9427
117,1976,10617
117,1985,21208
170,1990,2372
179,2000,137
179,1997,203
170,1968,3525
170,1969,3580
170,1970,3455
170,1971,2784
170,1972,2970
170,1973,2653
170,1974,2627
170,1975,2066
170,1976,2116
170,1977,2427
170,1978,2520
170,1979,2544
170,1980,2539
170,1981,2774
170,1982,2620
170,1983,2812
170,1984,2833
170,1985,2321
170,1986,2540
170,1987,2814
170,1988,2553
170,1967,4040
170,1966,3630
170,1965,2400
177,2005,6
179,1996,162
179,1995,170
179,1994,130
179,1993,177
179,1992,167
179,1991,223
179,1990,256
179,1989,232
179,1988,188
179,1987,165
179,1999,141
179,1986,155
179,1984,72
179,1983,84
179,1982,208
179,1981,128
179,1980,110
179,1979,220
179,1978,192
179,1977,208
177,2015,275
177,2014,234
179,1985,93
156,1978,117
188,2009,10
188,2010,10
203,1967,17513
203,1966,17973
203,1965,16460
203,1964,19926
203,1963,21944
203,1962,22155
203,1961,22995
202,2005,4312
130,2014,105
130,2015,103
130,2016,87
131,2000,7737
131,2001,5253
131,2002,6495
131,2006,8270
131,2007,9241
131,2008,10180
131,2009,14872
131,2010,14416
131,2011,13814
131,2012,11949
203,1968,17840
203,1969,16319
203,1970,15757
203,1971,17200
203,1992,26200
203,1991,27300
203,1990,30800
203,1989,29500
203,1988,27500
203,1987,27400
203,1986,25800
124,2004,16000
203,1985,27957
203,1984,29232
131,2013,11032
203,1983,29000
203,1981,30500
203,1980,29100
203,1979,29600
203,1978,28200
203,1977,25900
203,1976,29600
203,1975,29500
203,1974,25600
203,1973,22300
203,1972,17400
203,1982,29300
203,1993,23200
131,2014,10842
131,2016,11058
199,2002,482
199,2001,428
199,2000,1373
199,1999,1538
199,1998,1071
199,1994,1463
186,2005,18456
186,2004,18912
186,2003,19153
186,2002,19654
186,2001,17970
186,2000,19432
186,1998,22281
186,1997,22149
186,1996,22238
186,1995,19120
186,1994,17574
186,1993,18156
186,1992,19214
272,2017,8372
136,1978,500
199,2003,587
199,2004,617
199,2005,580
199,2006,403
131,2017,9595
133,2005,9830
133,2006,7822
133,2007,14961
133,2008,6105
133,2009,25876
133,2010,23847
133,2013,23600
133,2014,4505
133,2016,26646
131,2015,10024
133,2017,14363
199,2016,136
199,2015,119
199,2014,151
199,2013,132
199,2012,204
199,2011,191
199,2010,210
199,2009,224
199,2008,219
199,2007,278
199,2017,123
272,2016,6314
203,1994,22300
203,1996,20100
276,2016,37716
276,2015,36456
276,2014,18345
121,1981,2000
121,1982,1700
276,2013,18172
276,2012,17307
203,2017,20026
203,2016,19156
203,2015,19147
203,2014,17949
203,2013,17900
203,2012,18942
121,1991,2707
121,1992,2730
203,2011,17783
203,2010,18648
203,2009,18082
121,1996,3448
121,1997,4299
121,1998,3200
121,1973,2605
121,1972,2661
121,1971,2264
121,1970,2000
120,2003,4537
120,2004,5035
120,2007,5240
120,2008,6305
120,2009,6370
120,2010,6055
120,2011,7280
120,2012,6600
120,2013,8150
120,2014,8765
121,1999,3500
120,2015,10380
120,2017,7020
121,1961,2500
121,1962,2700
121,1963,3000
121,1964,3200
121,1965,3150
121,1966,2677
121,1967,2015
121,1968,1904
121,1969,2047
120,2016,10315
203,1995,21800
121,2000,2050
121,2002,2700
124,1972,8941
124,1973,12350
124,1974,14015
124,1975,13980
124,1976,13883
124,1977,13746
124,1978,13862
124,1979,13880
124,1980,14000
203,2001,17658
124,1982,7327
124,1983,6962
124,1984,7360
203,2000,18300
203,1999,18600
124,1987,10700
124,1988,11200
124,1989,11800
124,1990,12500
203,1998,19700
203,1997,20218
124,1971,5768
124,1970,1500
124,1969,1400
124,1968,1400
121,2003,2436
121,2004,2380
121,2005,2100
121,2006,1820
121,2007,1550
121,2008,2100
121,2009,1619
121,2010,2105
203,2008,15674
203,2007,16861
121,2001,2127
203,2006,16174
203,2004,17209
203,2003,16022
203,2002,15677
124,1961,1615
124,1962,2043
124,1963,1473
124,1964,1308
124,1965,1385
124,1966,1385
124,1967,1385
203,2005,16235
136,1980,720
136,1981,720
136,1982,740
143,1993,12600
143,1994,14480
143,1995,10350
143,1996,12700
143,1997,13350
143,1998,12470
143,1999,10875
143,2000,9640
143,2001,10965
143,2002,12450
143,2003,14500
143,2004,19600
143,2005,12963
143,2006,18835
143,2007,15732
143,2008,16900
143,2009,17852
143,2010,13539
143,2011,15407
143,2012,14159
143,2013,14104
143,1992,12580
143,1991,16248
143,1990,17046
143,1989,15741
195,1996,10977
143,1961,8000
143,1962,7000
143,1963,6000
143,1964,7000
143,1965,7467
143,1966,6236
143,1967,6000
195,1995,14148
195,1994,6246
143,2014,15969
194,2017,29699
194,2015,26162
194,2014,24558
194,2013,18623
194,2012,18151
194,2011,17911
194,2010,17531
194,2009,16783
194,2008,17618
143,1987,14700
143,1988,15200
194,2016,27874
273,2016,420
143,2015,18120
143,2017,16680
194,1981,13039
194,1980,16487
194,1979,12053
194,1978,10494
194,1977,14401
194,1976,12460
194,1975,12998
194,1974,10077
194,1973,2325
194,1972,11248
194,1971,25050
156,1961,20
156,1962,30
156,1963,40
156,1964,40
156,1965,36
188,2015,4
188,2014,6
188,2013,15
188,2012,12
188,2011,13
194,1982,28174
194,1983,21132
194,1984,16223
194,1985,17984
194,2007,19455
194,2006,18522
194,2005,18148
194,2004,17187
194,2003,16415
194,2002,15904
194,2001,15409
194,2000,14425
194,1999,14044
194,1998,26522
143,2016,12231
194,1997,27511
194,1995,25267
194,1994,22582
194,1993,21637
194,1992,21381
194,1991,20764
194,1990,21970
194,1989,22368
194,1988,18713
194,1987,16750
194,1986,18600
194,1996,25676
273,2015,537
273,2014,470
273,2013,305
195,2005,22139
195,2004,23465
195,2003,26447
195,2002,15971
195,2001,8511
195,2000,7449
195,1999,20226
195,1998,20882
195,1997,14151
138,1961,24924
138,1962,30206
138,1963,30608
138,1964,30238
138,1965,28712
138,1966,28944
138,1967,21922
138,1968,19219
138,1969,18503
138,1970,19636
138,1971,24823
138,1972,25593
195,2006,16274
195,2007,9893
195,2008,22665
195,2009,17533
136,1983,750
272,2015,6824
272,2014,6396
272,2013,6800
272,2012,7004
272,2011,13874
272,2010,14148
272,2009,15328
272,2008,15976
272,2007,15758
138,1973,31956
272,2006,16237
195,2014,20167
195,2013,12266
136,1997,786
195,2012,16582
136,1999,10280
136,2000,8416
136,2001,3647
136,2002,652
195,2011,13940
195,2010,23411
195,2015,19729
138,1974,25939
138,1975,20995
138,1976,23663
138,2003,42559
138,2004,41909
138,2005,41966
138,2006,43298
138,2007,47038
138,2008,50859
138,2009,40456
138,2010,44040
138,2011,41245
138,2012,37523
138,2002,38375
138,2013,36361
138,2015,35330
138,2016,38672
138,2017,41422
273,2006,1416
273,2007,228
273,2008,229
273,2009,230
273,2010,230
273,2011,304
273,2012,306
138,2014,34542
120,2001,320
138,2001,44045
138,1999,40757
138,1977,28185
138,1978,33134
138,1979,35587
138,1980,29320
138,1981,23704
138,1982,31636
138,1983,29581
138,1984,37433
138,1985,34617
138,1986,32217
138,2000,46139
138,1987,35536
138,1989,38183
138,1990,29705
138,1991,31787
138,1992,41805
138,1993,28498
138,1994,29097
138,1995,30816
138,1996,31588
138,1997,38064
138,1998,32631
138,1988,34618
84,2001,17359
89,2000,4760
84,1999,18113
40,2000,4611
228,1966,528000
228,1965,554000
228,1964,574000
228,1963,553000
228,1962,552000
228,1961,546000
40,2007,2906
40,1999,3927
1,2001,3318
40,2010,3264
40,2011,3281
40,2012,2694
40,2013,2881
40,2014,2746
40,2015,2404
40,2016,2613
40,2017,2712
40,2009,3159
1,2000,3386
40,1998,3862
228,1967,520000
228,1970,497000
40,1979,12200
40,1980,12500
40,1981,12000
40,1982,11500
228,1969,493000
40,1984,8300
40,1985,6383
40,1997,3779
228,1968,514000
40,1988,5231
40,1989,3743
40,1990,4311
40,1991,3941
40,1992,4460
40,1993,4525
40,1994,5395
40,1995,4418
40,1987,5623
228,1971,510000
1,1999,4225
1,1997,3600
249,1968,530
249,1969,530
249,1970,550
234,1980,1592
249,1971,1052
249,1972,567
249,1973,809
249,1974,890
249,1967,510
249,1975,1012
249,1977,1300
249,1978,1350
234,1970,996
249,1986,6412
249,1987,7323
249,1988,7720
249,1989,9776
9,1984,8000
249,1976,1214
1,1998,3271
84,2000,17679
249,1965,500
1,1996,3800
1,1995,3300
234,2004,684
234,2003,700
234,2002,660
1,1994,2700
1,1993,2300
1,1992,3400
249,1966,510
237,2014,51971
237,2016,50031
234,1994,1000
237,2017,50956
249,1961,480
249,1962,480
234,1990,713
249,1963,490
249,1964,490
237,2015,49293
228,1972,560000
228,1973,600000
228,1974,500000
10,1994,3891
10,1993,3724
10,1992,3633
10,1991,4039
10,1990,3376
10,1989,3196
10,1988,3082
10,1987,2779
33,2001,103
237,1997,19000
237,1999,19000
237,2000,19000
237,2001,19000
237,2002,23568
237,2003,25986
237,2011,35172
237,2012,50530
237,2013,54646
237,1998,19000
1,2017,6805
33,2000,108
10,1995,3963
10,2002,4470
10,2001,4950
10,2000,4846
10,1999,4175
10,1998,3984
32,2010,2007
32,2011,2076
32,2012,2347
33,1999,125
32,2013,2150
32,2015,2908
32,2016,3182
228,1988,501000
228,1987,460000
33,1997,97
33,1998,79
10,1997,4346
10,1996,4228
32,2014,2788
1,2016,7263
1,2015,6763
1,2014,5832
33,2013,748
33,2014,730
33,2015,685
33,2016,621
33,2017,567
228,1986,397000
228,1985,395000
228,1984,395000
33,2012,531
228,1983,396000
228,1982,396000
228,1981,389000
228,1980,394000
228,1979,500000
228,1978,600000
228,1977,500000
228,1976,500000
228,1975,500000
40,1965,5809
33,2011,563
33,2010,729
33,2009,702
1,2013,5355
1,2012,5128
