geo,year,beehives_import_quantity_tle
5500,2010,0
5404,2006,0
5500,2011,0
5500,2013,10
5501,2009,7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,10
5706,2012,208
5706,2013,1399
5801,2010,0
5500,2012,0
5404,1981,0
5404,2005,0
5404,2003,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,2004,0
5404,1992,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,1993,0
5300,1991,0
5100,1983,0
5300,1989,0
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,13
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5100,2009,0
5103,1970,0
5100,2008,0
5100,2006,0
5100,1989,0
5100,1990,2
5100,1991,0
5100,1992,2
5100,1993,2
5100,1994,0
5100,1995,14
5100,1996,21
5100,1997,23
5100,1998,16
5100,1999,5
5100,2000,9
5100,2001,28
5100,2002,13
5100,2003,0
5100,2004,1
5100,2005,0
5100,2007,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1996,21
5103,1997,23
5103,1998,16
5103,1999,5
5103,2000,9
5103,2001,28
5103,2002,13
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,7
5103,1995,14
5300,1990,0
5103,1993,2
5103,1992,2
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5100,1988,0
5103,1982,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,0
5103,1983,0
5103,2013,13
5100,1987,0
5100,1985,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,1
5000,1989,0
5000,1990,2
5000,1991,2352
5000,1992,2
5000,1993,10
5000,1994,1
5000,1977,0
5000,1995,15
5000,1976,0
5000,1974,0
351,2010,2214
351,2011,3088
351,2012,50
351,2013,667
5000,1961,14
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,10
5000,1966,3
5000,1967,0
5000,1968,2
5000,1969,23
5000,1970,20
5000,1971,7
5000,1972,0
5000,1973,14
5000,1975,0
5000,1996,24
5000,1997,28
5000,1998,27
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5817,2012,19
5100,1984,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5000,1999,27
5000,2000,62
5000,2001,94
5000,2002,421
5000,2003,13
5000,2004,18
5000,2005,0
5000,2006,0
5100,1986,0
5000,2007,0
5000,2009,125
5000,2010,2507
5000,2011,3269
5000,2012,51935
5000,2013,45929
5100,1961,0
5100,1962,0
5100,1963,0
5000,2008,143
5200,1961,0
5103,1994,0
5200,1963,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,2352
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1981,0
5207,1999,0
5207,1980,0
5207,1978,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5200,1962,0
5207,2000,0
5207,2001,0
5207,2002,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,13
5206,2013,0
5207,2011,2
5207,2013,21370
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5207,2012,21935
5206,2012,0
5207,1979,0
5206,2010,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,2352
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,1
5200,1996,3
5200,1997,3
5200,1998,5
5200,1999,7
5200,2000,8
5200,2001,22
5200,2002,21
5200,1985,0
5200,1984,0
5206,2011,0
5200,1982,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,2003,13
5200,1972,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1973,0
5200,2004,17
5200,1983,0
5200,2006,0
5204,2004,17
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,84
5204,2009,89
5204,2010,1
5204,2011,2
5204,2003,12
5204,2012,9
5206,2003,1
5206,2004,0
5206,2005,0
5200,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5204,2013,23
5204,2002,21
5817,2013,31
5204,2000,8
5200,2009,89
5200,2008,84
5200,2007,0
5204,2001,22
5200,2011,4
5200,2010,14
5200,2013,21602
5203,2008,0
5203,2009,0
5200,2012,22094
5203,2011,0
5203,2012,150
5203,2013,209
5204,1995,1
5204,1996,3
5204,1997,3
5204,1998,5
5204,1999,7
5203,2010,0
110,1995,0
73,2012,0
73,2009,17
60,2013,0
60,2012,1
60,2004,0
59,2005,0
255,2013,484
41,2012,50
40,2013,21370
40,2012,21935
138,2005,0
9,1995,0
9,1994,0
9,1992,0
3,2010,0
48,2011,0
138,2010,0
154,2004,0
138,2013,0
234,2012,0
216,2012,1820
272,2010,0
117,2002,0
117,1999,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
138,2012,3
171,2009,0
171,2007,0
165,2012,1
221,2013,0
154,2003,0
156,2010,0
150,2013,599
143,2003,0
143,1994,0
171,2008,0
117,1998,0
166,2010,0
