geo,year,cereales_excl_biere_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1989,22.76
20,1966,30.33
20,1965,31.22
20,1964,30.63
20,1963,30.2
20,1962,28.87
20,1961,29.24
80,2013,37.82
80,2012,37.02
80,2011,37.56
80,2010,37.49
80,2009,37.27
80,2008,37.58
80,2007,37.64
80,2006,36.85
80,2005,37.24
20,1967,32.01
20,1968,33.16
20,1969,31.5
20,1970,31.5
20,1986,34.77
20,1985,33.37
20,1984,31.3
20,1983,32.71
20,1982,28.53
20,1981,28.78
20,1980,28.17
80,2004,39.66
20,1979,28.94
20,1977,31.54
20,1976,29.23
20,1975,30.5
20,1974,29.28
20,1973,31.61
20,1972,33.49
20,1971,33.44
20,1978,27.61
20,1987,32.84
80,2003,38.1
80,2001,40.69
19,2002,22.95
19,2001,23.07
19,2000,22.65
19,1999,21.8
19,1998,20.12
19,1997,20.88
19,1996,20.7
19,1995,23.83
19,1994,21.07
19,1993,23.39
19,1992,22.75
19,1991,21.71
19,1990,19.42
19,1989,20.21
19,1988,17.92
19,2003,23.41
19,2004,21.94
19,2005,22.54
19,2006,23.97
80,2000,42.34
80,1999,44.25
80,1998,46.99
80,1997,47.91
80,1996,44.69
80,1995,43.62
80,1994,45.51
80,2002,41.32
80,1993,39.33
19,2013,23.67
19,2012,23.84
19,2011,23.52
19,2010,23.69
19,2009,23.84
19,2008,23
19,2007,23.82
80,1992,37.53
19,1987,19.63
20,1988,31.84
20,1990,28.93
21,1991,20.86
21,1990,21.02
21,1989,20.62
21,1988,21.44
21,1987,21.67
21,1986,21.68
21,1985,22.39
21,1984,22.15
21,1983,22.2
21,1982,21.94
21,1981,21.41
21,1980,21.76
21,1979,22.55
21,1978,21.46
21,1977,21.27
21,1992,20.9
21,1993,21.2
21,1994,21.05
21,1995,20.1
21,2011,22.25
21,2010,22.3
21,2009,22.26
21,2008,22.27
21,2007,22.29
21,2006,22.57
21,2005,23.33
21,1976,21.33
21,2004,22.69
21,2002,20.57
21,2001,20.66
21,2000,19.29
21,1999,20.61
21,1998,20.34
21,1997,20.25
21,1996,20.26
21,2003,23.05
20,1989,30.2
21,1975,19.68
21,1973,19.72
20,2005,25.12
20,2004,24.91
20,2003,25.04
20,2002,24.64
20,2001,26.57
20,2000,24.97
20,1999,26.47
20,1998,27.77
20,1997,28.73
20,1996,29.84
20,1995,29.96
20,1994,31.06
20,1993,26.41
20,1992,25.16
20,1991,25.75
20,2006,26.59
20,2007,26.11
20,2008,25.62
20,2009,25.75
21,1972,16.88
21,1971,18.69
21,1970,19.03
21,1969,19.51
21,1968,19.27
21,1967,18.68
21,1966,19.08
21,1974,19.82
21,1965,17.96
21,1963,18.3
21,1962,19.17
21,1961,18.62
20,2013,26.28
20,2012,27.73
20,2011,26.63
20,2010,26.84
21,1964,19.57
19,1986,19.86
19,1985,23.52
19,1984,21.45
53,1990,22.69
53,1989,22.02
53,1988,18.58
53,1987,21.21
53,1986,20.93
53,1985,20.6
53,1984,18.39
53,1983,18.61
53,1982,18.73
53,1981,19.35
53,1980,20.16
53,1979,17.41
53,1978,14.62
53,1977,16.32
53,1976,16.92
53,1991,22.87
53,1992,22.52
53,1993,21.61
53,1994,22.22
53,2010,24.29
53,2009,25.69
53,2008,25.5
53,2007,24.9
53,2006,25.61
53,2005,25.71
53,2004,24.97
53,1975,16.43
53,2003,22.82
53,2001,22.44
53,2000,21.79
53,1999,22.47
53,1998,23.42
53,1997,22.54
53,1996,22.58
53,1995,22.03
53,2002,22.98
53,2011,24.74
53,1974,16.71
53,1972,15.07
23,2004,27.18
23,2003,24.72
23,2002,26.31
23,2001,25.85
23,2000,24.54
23,1999,24.94
23,1998,24.95
23,1997,24.29
23,1996,24.13
23,1995,23.84
23,1994,24.24
23,1993,23.61
23,1992,24.08
23,1991,24.77
23,1990,22.49
23,2005,27.16
23,2006,26.12
23,2007,26.65
23,2008,25.51
53,1971,16.61
53,1970,15.24
53,1969,17.69
53,1968,18.74
53,1967,17.16
53,1966,18.28
53,1965,18.82
53,1973,16.3
53,1964,17.57
53,1962,18.54
53,1961,18.28
23,2013,25.14
23,2012,22.98
23,2011,25.97
23,2010,27.25
23,2009,26.75
53,1963,18.05
53,2012,25.41
53,2013,25.02
17,1961,14.35
19,1963,20.57
19,1962,20.09
19,1961,19.66
17,2013,14.04
17,2012,15.05
17,2011,14.79
17,2010,15.17
17,2009,15.01
17,2008,14.33
17,2007,14.88
17,2006,14.08
17,2005,14.55
17,2004,13.83
17,2003,12.46
17,2002,12.92
19,1964,18.42
19,1965,20.22
19,1966,19.42
19,1967,20.27
19,1983,21.1
19,1982,19.03
19,1981,19.65
19,1980,18.82
19,1979,21.29
19,1978,20.59
19,1977,18.49
17,2001,13.79
19,1976,20.25
19,1974,20.11
19,1973,17.16
19,1972,19.14
19,1971,20.22
19,1970,19.65
19,1969,18.1
19,1968,19.81
19,1975,20.63
17,2000,14
17,1999,14.96
17,1998,13.61
17,1977,14.25
17,1976,13.5
17,1975,13.5
17,1974,13.65
17,1973,13.91
17,1972,13.49
17,1971,14.28
17,1978,15.04
17,1970,13.33
17,1968,13.59
17,1967,13.97
17,1966,13.1
17,1965,13.75
17,1964,14.33
17,1963,13.58
17,1962,14.83
17,1969,13.48
23,1988,22.18
17,1979,14.48
17,1981,16.24
17,1997,14.05
17,1996,15.42
17,1995,14.33
17,1994,14.73
17,1993,15.23
17,1992,15.75
17,1991,14.25
17,1980,15.22
17,1990,12.05
17,1988,15.37
17,1987,20.25
17,1986,20.78
17,1985,19.6
17,1984,20.14
17,1983,17.88
17,1982,18.02
17,1989,16.25
21,2012,22.23
11,1984,21.29
11,1982,20.86
4,2013,49.33
4,2012,49.56
4,2011,48.87
4,2010,48.72
4,2009,49.6
4,2008,49.55
4,2007,49.31
4,2006,49.3
4,2005,49.13
4,2004,49.36
4,2003,50.39
4,2002,49.24
4,2001,48.65
4,2000,47.68
4,1999,50.31
79,1961,21.27
79,1962,21.2
79,1963,20.52
79,1964,22.83
79,1980,22.01
79,1979,21.63
79,1978,21.73
79,1977,20.91
79,1976,21.23
79,1975,20.61
79,1974,21.04
4,1998,50.63
79,1973,21.02
79,1971,21.11
79,1970,21.27
79,1969,21.51
79,1968,21.62
79,1967,22.02
79,1966,22.73
79,1965,23.22
79,1972,20.96
79,1981,21.97
4,1997,46.61
4,1995,47.51
4,1974,35.76
4,1973,35.33
4,1972,34.49
4,1971,31.07
4,1970,31.25
4,1969,32.07
4,1968,32.11
4,1967,31.16
4,1966,29.54
4,1965,29.77
4,1964,27.71
4,1963,28.54
4,1962,29.53
4,1961,29.03
3,2013,35.5
4,1975,37.07
4,1976,37.21
4,1977,37.63
4,1978,41.45
4,1994,47.89
4,1993,48.88
4,1992,48.64
4,1991,46.15
4,1990,46.87
4,1989,45.8
4,1988,46.29
4,1996,49.51
4,1987,44.58
4,1985,42.14
4,1984,40.88
4,1983,41.74
4,1982,42.1
4,1981,42.34
4,1980,44.06
4,1979,42.23
4,1986,45.17
3,2012,35.48
79,1982,21.99
79,1984,23.31
7,1985,13.63
7,1984,14.46
7,1983,16.34
7,1982,16.28
7,1981,17.64
7,1980,18.15
7,1979,17.37
7,1978,17.64
7,1977,17.06
7,1976,17.13
7,1975,17.75
7,1974,15.85
7,1973,14.67
7,1972,15.93
7,1971,15.48
7,1986,13.66
7,1987,13.06
7,1988,11.34
7,1989,10.04
7,2005,17.39
7,2004,17.33
7,2003,16.2
7,2002,16.09
7,2001,15.66
7,2000,16.14
7,1999,16.52
7,1970,14.8
7,1998,15.06
7,1996,14.43
7,1995,12.68
7,1994,12.35
7,1993,12.72
7,1992,11.77
7,1991,12.04
7,1990,11.15
7,1997,15.2
79,1983,22.66
7,1969,15.91
7,1967,15.18
79,1999,23.15
79,1998,22.96
79,1997,18.86
79,1996,22.58
79,1995,22.49
79,1994,22.29
79,1993,21.61
79,1992,21.32
79,1991,21.49
79,1990,21.67
79,1989,23.49
79,1988,23.61
79,1987,23.58
79,1986,23.24
79,1985,23.39
79,2000,23.17
79,2001,25.42
79,2002,26.95
79,2003,25.14
7,1966,14.63
7,1965,15.07
7,1964,15.21
7,1963,14.69
7,1962,15.26
7,1961,15.22
79,2013,26.4
7,1968,13.96
79,2012,26.14
79,2010,26.85
79,2009,26.71
79,2008,26.42
79,2007,26.63
79,2006,26.13
79,2005,26.12
79,2004,25.33
79,2011,26.69
3,2011,35.45
3,2010,35.18
3,2009,33.78
202,1962,39.96
202,1961,41.12
2,2013,41.04
2,2012,41.33
2,2011,41.8
2,2010,41.68
2,2009,41.91
2,2008,41.11
2,2007,40.96
2,2006,38.71
2,2005,36.96
2,2004,38.91
2,2003,37.67
2,2002,36.11
2,2001,34.78
202,1963,40.92
202,1964,41.58
202,1965,43.1
202,1966,41.31
202,1982,43.77
202,1981,40.93
202,1980,42.62
202,1979,42.34
202,1978,42.92
202,1977,42.49
202,1976,40.69
2,2000,34.64
202,1975,41.34
202,1973,41.96
202,1972,41.93
202,1971,40.58
202,1970,42.5
202,1969,41.35
202,1968,40.46
202,1967,39.3
202,1974,41.23
202,1983,42.06
2,1999,34.71
2,1997,36.25
2,1976,59.55
2,1975,58.75
2,1974,58.02
2,1973,58.59
2,1972,57.71
2,1971,53.64
2,1970,52.68
2,1969,62.56
2,1968,61.62
2,1967,63.24
2,1966,58.21
2,1965,64.27
2,1964,64.59
2,1963,58.63
2,1962,65.22
2,1977,52.43
2,1978,55.4
2,1979,54.9
2,1980,50.47
2,1996,34.71
2,1995,33.95
2,1994,35.53
2,1993,37.82
2,1992,35.3
2,1991,38.73
2,1990,44.39
2,1998,36.49
2,1989,48.16
2,1987,57.48
2,1986,47.13
2,1985,47.32
2,1984,47.87
2,1983,49.72
2,1982,49.38
2,1981,50.41
2,1988,50.7
202,1984,41.42
202,1985,42.26
202,1986,40.97
3,1988,49.53
3,1987,46.56
3,1986,52.37
3,1985,48.79
3,1984,52.82
3,1983,53.07
3,1982,49.66
3,1981,50.01
3,1980,47.68
3,1979,47.15
3,1978,50.41
3,1977,53.56
3,1976,50.52
3,1975,45.97
3,1974,46.03
3,1989,47.28
3,1990,47.18
3,1991,46.16
3,1992,49.98
3,2008,35
3,2007,34.44
3,2006,34.3
3,2005,37.46
3,2004,35.63
3,2003,37.78
3,2002,42.34
3,1973,45.25
3,2001,41.18
3,1999,43.59
3,1998,43.18
3,1997,44.38
3,1996,43.21
3,1995,42.08
3,1994,50.85
3,1993,50.97
3,2000,41.26
3,1972,45
3,1971,42.33
3,1970,42.44
202,2002,42.08
202,2001,42.79
202,2000,42.87
202,1999,41.56
202,1998,41.88
202,1997,40.56
202,1996,41.13
202,2003,41.66
202,1995,41.23
202,1993,42.91
202,1992,40.37
202,1991,40.27
202,1990,40.25
202,1989,40.03
202,1988,41.67
202,1987,42.1
202,1994,41.77
7,2006,17.77
202,2004,42.22
202,2006,41.15
3,1969,43.78
3,1968,42.38
3,1967,40.23
3,1966,40.4
3,1965,41.67
3,1964,40.67
3,1963,39.51
202,2005,42.45
3,1962,41.24
202,2013,41.09
202,2012,40.82
202,2011,41.3
202,2010,40.93
202,2009,39.6
202,2008,40
202,2007,40.95
3,1961,40.91
11,1983,21.03
7,2007,17.38
7,2009,17.87
9,2011,26.94
9,2010,27.3
9,2009,27.07
9,2008,27.13
9,2007,26.82
9,2006,26.83
9,2005,26.73
9,2004,27.24
9,2003,27.01
9,2002,26.21
9,2001,26.03
9,2000,26.71
9,1999,25.43
9,1998,24.54
9,1997,24.6
9,2012,27.25
9,2013,27.39
1,1992,37.79
1,1993,38.77
1,2009,32.64
1,2008,34.91
1,2007,34.35
1,2006,36.98
1,2005,35.63
1,2004,39.05
1,2003,36.01
9,1996,25.48
1,2002,34.78
1,2000,37.77
1,1999,38.83
1,1998,39.45
1,1997,39.57
1,1996,37.47
1,1995,36.6
1,1994,34.68
1,2001,36.77
1,2010,31.55
9,1995,24.79
9,1993,24.24
9,1972,24.24
9,1971,25.47
9,1970,26.15
9,1969,24.28
9,1968,25.51
9,1967,25.22
9,1966,24.74
9,1965,27.3
9,1964,27.24
9,1963,26.9
9,1962,26.74
9,1961,26.68
194,2013,37.81
194,2012,38.1
194,2011,37.56
9,1973,24.33
9,1974,24.56
9,1975,24.99
9,1976,24.93
9,1992,24.89
9,1991,25.25
9,1990,24.94
9,1989,25.13
9,1988,23.92
9,1987,24.76
9,1986,23.61
9,1994,23.93
9,1985,24.23
9,1983,23.8
9,1982,24.9
9,1981,24.45
9,1980,24.32
9,1979,24.81
9,1978,25.33
9,1977,25
9,1984,23.85
194,2010,39.06
1,2011,33.23
1,2013,31.69
11,1961,28.99
10,2013,21.69
10,2012,21.65
10,2011,21.98
10,2010,21.64
10,2009,23.41
10,2008,24.85
10,2007,22.77
10,2006,22.95
10,2005,23.55
10,2004,24.91
10,2003,28.04
10,2002,25.21
10,2001,22.03
10,2000,22.74
11,1962,28.62
11,1963,28.6
11,1964,28.54
11,1965,28.06
11,1981,21.53
11,1980,21.25
11,1979,21.76
11,1978,21.79
11,1977,22.49
11,1976,22.8
11,1975,23.35
10,1999,22.19
11,1974,23.08
11,1972,25.11
11,1971,25.82
11,1970,26.58
11,1969,26.54
11,1968,26.77
11,1967,27.06
11,1966,27.88
11,1973,24.56
1,2012,30.87
10,1998,22.71
10,1996,24.73
10,1975,24.93
10,1974,26.34
10,1973,24.78
10,1972,26.57
10,1971,27.03
10,1970,27.13
10,1969,26.74
10,1968,28.17
10,1967,28.48
10,1966,29.96
10,1965,27.94
10,1964,29.25
10,1963,29.51
10,1962,28.68
10,1961,28.32
10,1976,24.78
10,1977,24.44
10,1978,23.09
10,1979,23.45
10,1995,27.61
10,1994,23.86
10,1993,22
10,1992,21.69
10,1991,23.46
10,1990,23.68
10,1989,23.29
10,1997,25.32
10,1988,24.22
10,1986,22.66
10,1985,24.48
10,1984,25.25
10,1983,23.95
10,1982,24.25
10,1981,23.76
10,1980,24.2
10,1987,23.67
194,2009,39.83
194,2008,40.07
194,2007,40.47
8,2010,17.38
8,2009,16.82
8,2008,16.54
8,2007,16.67
8,2006,16.47
8,2005,15.94
8,2004,15.4
8,2003,14.75
8,2002,14.52
8,2001,14.95
8,2000,15.98
8,1999,16.08
8,1998,16.59
8,1997,16.17
8,1996,16.01
8,2011,17.81
8,2012,14.93
8,2013,17.05
151,1961,26.13
151,1977,23.06
151,1976,24.14
151,1975,23.07
151,1974,23.24
151,1973,22
151,1972,22.21
151,1971,24.17
8,1995,17
151,1970,25.61
151,1968,27.66
151,1967,28.65
151,1966,27.47
151,1965,27.42
151,1964,28.1
151,1963,27.05
151,1962,26.68
151,1969,25.99
151,1978,24.18
8,1994,16.97
8,1992,17.92
8,1971,16.77
8,1970,16.82
8,1969,15.97
8,1968,15.48
8,1967,14.41
8,1966,19.76
8,1965,23.88
8,1964,23.64
8,1963,21.44
8,1962,22.06
8,1961,23.31
7,2013,19.31
7,2012,18.77
7,2011,18.92
7,2010,18.31
8,1972,16.85
8,1973,16.16
8,1974,16.88
8,1975,17.71
8,1991,17.37
8,1990,17.28
8,1989,17.19
8,1988,15.83
8,1987,15.92
8,1986,15.43
8,1985,16.02
8,1993,16.56
8,1984,16.07
8,1982,13.18
8,1981,13.27
8,1980,14.01
8,1979,13.66
8,1978,14.47
8,1977,17.57
8,1976,16.95
8,1983,14.26
151,1979,24.85
151,1980,25.93
151,1981,24.42
194,1986,31.76
194,1985,35.74
194,1984,30.77
194,1983,34.09
194,1982,32.87
194,1981,35.21
194,1980,36.4
194,1979,34.08
194,1978,31.27
194,1977,30.18
194,1976,28.37
194,1975,25.77
194,1974,23.71
194,1973,25.84
194,1972,26.5
194,1987,30.77
194,1988,35.98
194,1989,36.63
194,1990,37.58
194,2006,39
194,2005,38.43
194,2004,39.18
194,2003,39.15
194,2002,40.68
194,2001,40.09
194,2000,40.03
194,1971,29.72
194,1999,41.33
194,1997,41.7
194,1996,40.59
194,1995,39.4
194,1994,38.15
194,1993,37.7
194,1992,38.8
194,1991,39.81
194,1998,40.66
194,1970,31.97
194,1969,32.16
194,1968,32.68
151,1997,24.87
151,1996,25.06
151,1995,22.53
151,1994,23.6
151,1993,23.7
151,1992,25.04
151,1991,21.41
151,1998,23.3
151,1990,21.64
151,1988,21.03
151,1987,21.72
151,1986,21.2
151,1985,20.95
151,1984,27.82
151,1983,24.19
151,1982,23.56
151,1989,18.68
7,2008,18.05
151,1999,23.49
151,2001,24.89
194,1967,33.41
194,1966,33.58
194,1965,33.69
194,1964,33.63
194,1963,33.73
194,1962,33.17
194,1961,32.59
151,2000,23.2
151,2010,23.49
151,2008,24.47
151,2007,24.86
151,2006,25.19
151,2005,25.44
151,2004,24.54
151,2003,24.28
151,2002,24.84
151,2009,24.51
21,2013,22.66
