geo,year,vegetable_oils_food_supply_kcal_capita_day_fea1
100,2015,200
100,2016,209
100,2017,219
97,2015,474
101,2014,243
101,2016,232
101,2017,236
102,2014,277
102,2015,263
102,2016,287
102,2017,279
103,2014,392
103,2015,407
103,2016,367
103,2017,363
101,2015,234
86,2016,265
97,2014,418
95,2016,285
89,2014,173
89,2015,181
89,2016,183
89,2017,191
90,2014,382
90,2015,382
90,2016,361
90,2017,372
175,2014,346
175,2015,339
95,2017,280
175,2016,322
91,2014,114
91,2015,114
91,2016,105
91,2017,106
93,2014,218
93,2015,210
93,2016,212
93,2017,197
95,2014,285
95,2015,284
175,2017,338
5817,2017,194
