geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
5302,1981,411259.0
5302,1980,348628.0
5302,1979,315179.0
5302,1978,288493.0
5302,1977,382235.0
5302,1976,332799.0
5302,1975,282029.0
5302,1974,270421.0
5302,1973,250800.0
5302,1972,236765.0
5300,1978,12283244.0
5302,1971,207022.0
5302,1969,157133.0
5302,1968,139895.0
5302,1967,132300.0
5302,1966,240107.0
5302,1965,233002.0
5302,1964,259794.0
5302,1963,233808.0
5302,1962,146319.0
5302,1961,154696.0
5300,2013,8121508.0
5300,2012,7930732.0
5300,2011,6643023.0
5300,2010,9191178.0
5302,1970,213471.0
5207,1967,844763.0
5300,1977,11742015.0
5300,1975,10461245.0
5207,1995,1528525.0
5207,1994,1514423.0
5207,1993,1508748.0
5207,1992,1449036.0
5207,1991,1365567.0
5207,1990,1365451.0
5207,1989,1410588.0
5207,1988,1441284.0
5207,1987,1499810.0
5207,1986,1465978.0
5207,1985,1392369.0
5207,1984,1330578.0
5207,1983,1259542.0
5207,1982,1204250.0
5207,1981,1025014.0
5207,1980,1265067.0
5207,1979,1255343.0
5207,1978,1177453.0
5207,1977,1116488.0
5207,1976,1104178.0
5207,1975,1035574.0
5207,1974,909460.0
5207,1973,797400.0
5207,1972,786840.0
5207,1971,732002.0
5207,1970,714738.0
5207,1969,784680.0
5207,1996,1525555.0
5207,1997,1548110.0
5207,1998,1588887.0
5207,1999,1502807.0
5300,1974,10808641.0
5300,1973,9327187.0
5300,1972,9350563.0
5300,1971,9860605.0
5300,1970,10014321.0
5300,1969,9855899.0
5300,1968,8671153.0
5300,1967,8770837.0
5300,1966,9576770.0
5300,1965,9566734.0
5300,1964,8830086.0
5300,1963,8240266.0
5300,1962,7741248.0
5300,1976,11026725.0
5300,1961,8383350.0
5207,2012,1780741.0
5207,2011,1772251.0
5207,2010,1736757.0
5207,2009,1727975.0
5207,2008,1692983.0
5207,2007,1651698.0
5207,2006,1628173.0
5207,2005,1666889.0
5207,2004,1757885.0
5207,2003,1818961.0
5207,2002,1635472.0
5207,2001,1812525.0
5207,2000,1673822.0
5207,2013,1840718.0
5302,1985,426943.0
5200,1999,1667491.0
5200,1997,1744386.0
5100,1997,62676.0
5100,1996,61850.0
5100,1995,60799.0
5100,1994,56470.0
5100,1993,68443.0
5100,1992,66733.0
5100,1991,69590.0
5100,1990,57391.0
5100,1989,57577.0
5100,1988,63780.0
5100,1987,59162.0
5100,1986,53129.0
5100,1985,68394.0
5100,1984,47681.0
5100,1983,53357.0
5100,1982,61421.0
5100,1981,71533.0
5100,1980,81758.0
5100,1979,62528.0
5100,1978,68941.0
5100,1977,62872.0
5100,1976,62826.0
5100,1975,58602.0
5100,1974,55983.0
5100,1973,63211.0
5100,1972,50878.0
5100,1971,47804.0
5100,1998,60110.0
5100,1999,61678.0
5100,2000,56711.0
5100,2001,57656.0
5101,1976,37786.0
5101,1975,34282.0
5101,1974,36303.0
5101,1973,40331.0
5101,1972,27998.0
5101,1971,28764.0
5101,1970,27763.0
5101,1969,26533.0
5101,1968,20668.0
5101,1967,18944.0
5101,1966,17398.0
5101,1965,16459.0
5101,1964,13809.0
5100,1970,46003.0
5101,1963,13958.0
5101,1961,16581.0
5100,2013,61569.0
5100,2012,70928.0
5100,2011,82528.0
5100,2010,78169.0
5100,2009,63735.0
5100,2008,62641.0
5100,2007,63482.0
5100,2006,75490.0
5100,2005,61863.0
5100,2004,56750.0
5100,2003,53598.0
5100,2002,55674.0
5101,1962,16742.0
5101,1977,38072.0
5100,1969,45573.0
5100,1967,40544.0
5000,1987,11376464.0
5000,1986,12044780.0
5000,1985,13899283.0
5000,1984,14668779.0
5000,1983,13224655.0
5000,1982,12706485.0
5000,1981,13433359.0
5000,1980,12255449.0
5000,1979,12197890.0
5000,1978,13763539.0
5000,1977,13173507.0
5000,1976,12458739.0
5000,1975,11820404.0
5000,1974,12094302.0
5000,1973,10512548.0
5000,1972,10500857.0
5000,1971,10956319.0
5000,1970,11125373.0
5000,1969,11080590.0
5000,1968,9991917.0
5000,1967,10157688.0
5000,1966,11027427.0
5000,1965,11124881.0
5000,1964,10408676.0
5000,1963,9828256.0
5000,1962,9332376.0
5000,1961,9950331.0
5000,1988,11270588.0
5000,1989,12842750.0
5000,1990,12144611.0
5000,1991,12278224.0
5100,1966,39798.0
5100,1965,46859.0
5100,1964,37809.0
5100,1963,29958.0
5100,1962,28742.0
5100,1961,27781.0
5000,2013,10154642.0
5000,2012,9904244.0
5000,2011,8611307.0
5000,2010,11108759.0
5000,2009,11944628.0
5000,2008,8404285.0
5000,2007,9278391.0
5100,1968,44668.0
5000,2006,12034852.0
5000,2004,10946286.0
5000,2003,10674779.0
5000,2002,10803149.0
5000,2001,12292368.0
5000,2000,12349126.0
5000,1999,12758871.0
5000,1998,13473581.0
5000,1997,13254958.0
5000,1996,11016272.0
5000,1995,12443954.0
5000,1994,13147333.0
5000,1993,12905179.0
5000,1992,12080398.0
5000,2005,11569999.0
5200,1998,1758906.0
5101,1978,40141.0
5101,1980,44958.0
5200,1964,1540781.0
5200,1963,1558032.0
5200,1962,1562386.0
5200,1961,1539200.0
5105,2013,14400.0
5105,2012,14400.0
5105,2011,14400.0
5105,2010,14400.0
5105,2009,14400.0
5105,2008,14400.0
5105,2007,14400.0
5105,2006,26400.0
5105,2005,20000.0
5105,2004,13600.0
5105,2003,13600.0
5105,2002,13600.0
5105,2001,13600.0
5105,2000,15200.0
5105,1999,16000.0
5105,1998,16000.0
5105,1997,16000.0
5105,1996,16000.0
5105,1995,16000.0
5105,1994,16000.0
5105,1993,24000.0
5105,1992,24000.0
5105,1991,24000.0
5200,1965,1511288.0
5200,1966,1410859.0
5200,1967,1346306.0
5200,1968,1276096.0
5200,1996,1733535.0
5200,1995,1743461.0
5200,1994,1728472.0
5200,1993,1724038.0
5200,1992,1665462.0
5200,1991,1560107.0
5200,1990,1567315.0
5200,1989,1603405.0
5200,1988,1634011.0
5200,1987,1694744.0
5200,1986,1700555.0
5200,1985,1644157.0
5200,1984,1590544.0
5105,1990,12800.0
5200,1983,1554568.0
5200,1981,1300070.0
5200,1980,1516979.0
5200,1979,1487760.0
5200,1978,1411355.0
5200,1977,1368619.0
5200,1976,1369188.0
5200,1975,1300557.0
5200,1974,1229677.0
5200,1973,1122150.0
5200,1972,1099416.0
5200,1971,1047910.0
5200,1970,1065048.0
5200,1969,1179118.0
5200,1982,1487708.0
5101,1979,41728.0
5105,1989,12000.0
5105,1987,16000.0
5101,2007,49082.0
5101,2006,49090.0
5101,2005,41863.0
5101,2004,43150.0
5101,2003,39998.0
5101,2002,42074.0
5101,2001,44056.0
5101,2000,41511.0
5101,1999,45678.0
5101,1998,44110.0
5101,1997,46676.0
5101,1996,45850.0
5101,1995,44799.0
5101,1994,40470.0
5101,1993,44443.0
5101,1992,42733.0
5101,1991,45590.0
5101,1990,44591.0
5101,1989,45577.0
5101,1988,44580.0
5101,1987,43162.0
5101,1986,43529.0
5101,1985,44394.0
5101,1984,44481.0
5101,1983,43757.0
5101,1982,41421.0
5101,1981,44733.0
5101,2008,48241.0
5101,2009,49335.0
5101,2010,63769.0
5101,2011,68128.0
5105,1986,9600.0
5105,1985,24000.0
5105,1984,3200.0
5105,1983,9600.0
5105,1982,20000.0
5105,1981,26800.0
5105,1980,36800.0
5105,1979,20800.0
5105,1978,28800.0
5105,1977,24800.0
5105,1976,25040.0
5105,1975,24320.0
5105,1974,19680.0
5105,1988,19200.0
5105,1973,22880.0
5105,1971,19040.0
5105,1970,18240.0
5105,1969,19040.0
5105,1968,24000.0
5105,1967,21600.0
5105,1966,22400.0
5105,1965,30400.0
5105,1964,24000.0
5105,1963,16000.0
5105,1962,12000.0
5105,1961,11200.0
5101,2013,47169.0
5101,2012,56528.0
5105,1972,22880.0
5302,1986,437644.0
5206,2000,12000.0
5302,1988,474396.0
5802,2012,18500.0
5802,2011,18500.0
5802,2010,18731.0
5802,2009,19700.0
5802,2008,19652.0
5802,2007,19590.0
5802,2006,19548.0
5802,2005,19420.0
5802,2004,19000.0
5802,2003,18700.0
5802,2002,18600.0
5802,2001,18500.0
5802,2000,18400.0
5802,1999,18398.0
5802,1998,18041.0
5802,1997,18190.0
5802,1996,15000.0
5802,1995,15000.0
5802,1994,13000.0
5802,1993,13000.0
5802,1992,13000.0
5802,1991,12500.0
5802,1990,12000.0
5802,1989,11721.0
5802,1988,11000.0
5802,1987,11000.0
5802,1986,11000.0
5802,2013,18500.0
5803,1961,60000.0
5803,1962,61800.0
5803,1963,63000.0
5803,1991,38400.0
5803,1990,30600.0
5803,1989,38700.0
5803,1988,43800.0
5803,1987,47400.0
5803,1986,51720.0
5803,1985,57060.0
5803,1984,77100.0
5803,1983,90060.0
5803,1982,81000.0
5803,1981,79800.0
5803,1980,79800.0
5803,1979,78960.0
5802,1985,11000.0
5803,1978,78000.0
5803,1976,75480.0
5803,1975,73980.0
5803,1974,73020.0
5803,1973,71520.0
5803,1972,70020.0
5803,1971,69000.0
5803,1970,68220.0
5803,1969,67620.0
5803,1968,66720.0
5803,1967,65220.0
5803,1966,63900.0
5803,1965,65400.0
5803,1964,64200.0
5803,1977,76980.0
5803,1992,40399.0
5802,1984,11000.0
5802,1982,14000.0
5801,2002,903016.0
5801,2001,1055332.0
5801,2000,943003.0
5801,1999,889239.0
5801,1998,946240.0
5801,1997,980234.0
5801,1996,801836.0
5801,1995,651775.0
5801,1994,708970.0
5801,1993,790033.0
5801,1992,789952.0
5801,1991,740473.0
5801,1990,787336.0
5801,1989,793333.0
5801,1988,753663.0
5801,1987,705027.0
5801,1986,803074.0
5801,1985,779167.0
5801,1984,747309.0
5801,1983,718496.0
5801,1982,656309.0
5801,1981,656342.0
5801,1980,662108.0
5801,1979,662156.0
5801,1978,578874.0
5801,1977,610858.0
5801,1976,624097.0
5801,2003,963679.0
5801,2004,1000821.0
5801,2005,1090357.0
5801,2006,1000405.0
5802,1981,10000.0
5802,1980,10000.0
5802,1979,9000.0
5802,1978,9000.0
5802,1977,8500.0
5802,1976,8000.0
5802,1975,5084.0
5802,1974,9003.0
5802,1973,15107.0
5802,1972,8440.0
5802,1971,6669.0
5802,1970,5941.0
5802,1969,6883.0
5802,1983,11000.0
5802,1968,6381.0
5802,1966,6583.0
5802,1965,6769.0
5802,1964,5485.0
5802,1963,5585.0
5802,1962,4911.0
5802,1961,4748.0
5801,2013,1084300.0
5801,2012,1099000.0
5801,2011,1124045.0
5801,2010,1081155.0
5801,2009,1156469.0
5801,2008,1153707.0
5801,2007,1140781.0
5802,1967,6215.0
5801,1975,638536.0
5803,1993,39000.0
5803,1995,36600.0
5817,1979,2453137.0
5817,1978,2327739.0
5817,1977,2378886.0
5817,1976,2188561.0
5817,1975,2015103.0
5817,1974,2092638.0
5817,1973,1977045.0
5817,1972,2035399.0
5817,1971,2132438.0
5817,1970,2323237.0
5817,1969,2271102.0
5817,1968,2145627.0
5817,1967,2395636.0
5817,1966,2310985.0
5817,1965,2002939.0
5817,1964,1746940.0
5817,1963,1876153.0
5817,1962,1550863.0
5817,1961,1386246.0
5815,2013,6856869.0
5815,2012,6669265.0
5815,2011,5380422.0
5815,2010,7990422.0
5815,2009,8782310.0
5815,2008,5253860.0
5815,2007,6380682.0
5815,2006,9246663.0
5817,1980,2509168.0
5817,1981,2585496.0
5817,1982,2419578.0
5817,1983,2326642.0
5817,2011,1432653.0
5817,2010,1837714.0
5817,2009,2031158.0
5817,2008,1399646.0
5817,2007,1755597.0
5817,2006,1729192.0
5817,2005,1578615.0
5817,2004,1254454.0
5817,2003,1264722.0
5817,2002,1349643.0
5817,2001,1791954.0
5817,2000,1532466.0
5817,1999,1313404.0
5815,2005,8702216.0
5817,1998,1398382.0
5817,1996,1784661.0
5817,1995,1589289.0
5817,1994,1467848.0
5817,1993,1584472.0
5817,1992,1495298.0
5817,1991,1699136.0
5817,1990,1858115.0
5817,1989,1942531.0
5817,1988,1769256.0
5817,1987,2020798.0
5817,1986,2163443.0
5817,1985,2158130.0
5817,1984,2412371.0
5817,1997,1796462.0
5803,1994,36600.0
5815,2004,7941089.0
5815,2002,8025923.0
5815,1969,9504641.0
5815,1968,8340020.0
5815,1967,8379557.0
5815,1966,9096373.0
5815,1965,9121146.0
5815,1964,8301221.0
5815,1963,7850589.0
5815,1962,7343287.0
5815,1961,7974924.0
5803,2013,12000.0
5302,1987,462661.0
5803,2011,12000.0
5803,2010,11400.0
5803,2009,11469.0
5803,2008,13265.0
5803,2007,12000.0
5803,2006,12000.0
5803,2005,12000.0
5803,2004,12000.0
5803,2003,9000.0
5803,2002,9000.0
5803,2001,18000.0
5803,2000,12000.0
5803,1999,24000.0
5803,1998,24000.0
5803,1997,26400.0
5803,1996,32400.0
5815,1970,9625997.0
5815,1971,9452187.0
5815,1972,8915853.0
5815,1973,8861568.0
5815,2001,9309286.0
5815,2000,9606994.0
5815,1999,10130639.0
5815,1998,10782176.0
5815,1997,10650148.0
5815,1996,8436151.0
5815,1995,9932458.0
5815,1994,10619365.0
5815,1993,10381401.0
5815,1992,9593139.0
5815,1991,9864656.0
5815,1990,9766853.0
5815,1989,10453801.0
5815,2003,7548585.0
5815,1988,8857389.0
5815,1986,9694853.0
5815,1985,11578034.0
5815,1984,12227028.0
5815,1983,10889982.0
5815,1982,10446806.0
5815,1981,11206995.0
5815,1980,10187346.0
5815,1979,10077336.0
5815,1978,11690813.0
5815,1977,11072948.0
5815,1976,10415878.0
5815,1975,9971027.0
5815,1974,10269483.0
5815,1987,8950762.0
5801,1974,647682.0
5803,2012,12000.0
5801,1972,630255.0
5304,1972,330843.0
5304,1971,331200.0
5304,1970,301077.0
5304,1969,317318.0
5304,1968,320626.0
5304,1967,380744.0
5304,1966,359988.0
5304,1965,344845.0
5304,1964,392080.0
5304,1963,271827.0
5304,1962,363184.0
5304,1961,362511.0
5303,2013,6774601.0
5303,2012,6578024.0
5303,2011,5279378.0
5303,2010,7895054.0
5303,2009,8700925.0
5303,2008,5173144.0
5303,2007,6300030.0
5303,2006,9155622.0
5303,2005,8624763.0
5303,2004,7867119.0
5303,2003,7480746.0
5303,2002,7955360.0
5303,2001,9227730.0
5303,2000,9529583.0
5303,1999,10036261.0
5304,1973,361550.0
5304,1974,409741.0
5304,1975,352771.0
5304,1976,426354.0
5304,2004,713821.0
5304,2003,667979.0
5304,2002,589416.0
5304,2001,618832.0
5304,2000,519203.0
5304,1999,530441.0
5304,1998,500199.0
5304,1997,503344.0
5304,1996,422636.0
5304,1995,324375.0
5304,1994,357770.0
5304,1993,359433.0
5304,1992,381524.0
5303,1998,10689366.0
5304,1991,411423.0
5304,1989,369892.0
5304,1988,347112.0
5304,1987,315767.0
5304,1986,262977.0
5304,1985,308329.0
5304,1984,431086.0
5304,1983,412250.0
5304,1982,394505.0
5304,1981,604835.0
5304,1980,292297.0
5304,1979,406576.0
5304,1978,460879.0
5304,1977,436685.0
5304,1990,396868.0
5303,1997,10552352.0
5303,1996,8333171.0
5303,1995,9826319.0
5303,1962,7231745.0
5303,1961,7866143.0
5302,2013,448000.0
5302,2012,448000.0
5302,2011,442000.0
5302,2010,441000.0
5302,2009,434000.0
5302,2008,439800.0
5302,2007,260000.0
5302,2006,338000.0
5302,2005,416000.0
5302,2004,422000.0
5302,2003,503000.0
5303,1963,7734631.0
5302,2002,420000.0
5302,2000,417000.0
5302,1999,463000.0
5302,1998,465000.0
5302,1997,392200.0
5302,1996,465080.0
5302,1995,489000.0
5302,1994,487086.0
5302,1993,488077.0
5302,1992,489452.0
5302,1991,488978.0
5302,1990,452735.0
5302,1989,462923.0
5801,1973,647098.0
5302,2001,420000.0
5304,2005,696937.0
5303,1964,8178212.0
5303,1966,8976675.0
5303,1994,10517535.0
5303,1993,10265187.0
5303,1992,9477228.0
5303,1991,9748126.0
5303,1990,9670302.0
5303,1989,10348954.0
5303,1988,8751288.0
5303,1987,8844130.0
5303,1986,9590474.0
5303,1985,11451460.0
5303,1984,12091048.0
5303,1983,10736064.0
5303,1982,10294185.0
5303,1965,8988887.0
5303,1981,11045661.0
5303,1979,9925848.0
5303,1978,11533872.0
5303,1977,10923095.0
5303,1976,10267572.0
5303,1975,9826445.0
5303,1974,10128479.0
5303,1973,8714837.0
5303,1972,8782955.0
5303,1971,9322383.0
5303,1970,9499773.0
5303,1969,9381448.0
5303,1968,8210632.0
5303,1967,8257793.0
5303,1980,10015788.0
5304,2006,735857.0
5817,2012,1467049.0
5304,2008,929790.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5304,2007,902191.0
5801,1971,707185.0
5801,1970,706427.0
5801,1969,730832.0
5801,1968,718034.0
5801,1967,791754.0
5801,1966,776829.0
5801,1965,591258.0
5801,1964,522869.0
5801,1963,481876.0
5801,1962,444886.0
5801,1961,403904.0
5706,2013,7.0
5706,1965,0.0
5706,2012,8.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,2011,0.0
5706,1964,0.0
5706,1997,0.0
5706,1962,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,898900.0
5304,2012,904700.0
5304,2011,921645.0
5706,1963,0.0
5304,2009,909100.0
5304,2010,855124.0
5305,1983,0.0
5305,1984,0.0
5305,1971,0.0
5305,1986,0.0
5706,1961,0.0
5305,2013,7.0
5305,2012,8.0
5305,1985,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,2005,0.0
5305,1992,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1988,0.0
5305,1991,0.0
5305,1990,0.0
5305,1987,0.0
5305,1999,0.0
5305,1989,0.0
38,1987,11130.0
38,1977,0.0
38,1985,10780.0
38,1975,0.0
38,1976,0.0
38,1978,0.0
38,1983,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1984,0.0
38,1974,0.0
38,1986,10970.0
38,1979,0.0
38,1973,0.0
38,1961,0.0
38,1971,0.0
171,2010,79900.0
171,2011,120900.0
38,1988,11280.0
171,2012,113400.0
171,2013,112300.0
38,1962,0.0
38,1972,0.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1964,0.0
38,1989,1230.0
226,1965,6742.0
38,1991,1260.0
38,2011,1884.0
38,2012,1836.0
38,2013,1800.0
226,1961,4743.0
226,1962,4904.0
226,1963,5580.0
38,2010,1900.0
226,1964,5475.0
226,1967,6183.0
226,1968,6305.0
226,1969,6484.0
226,1970,5450.0
226,1971,6669.0
171,2009,102800.0
226,1966,5713.0
38,2009,1870.0
38,2008,1840.0
38,2007,1830.0
38,1992,1020.0
38,1993,1030.0
38,1994,1040.0
38,1995,1060.0
38,1996,1070.0
38,1997,1080.0
38,1998,1100.0
38,1999,1100.0
38,2000,1100.0
38,2001,1100.0
38,2002,1110.0
38,2003,1760.0
38,2004,1780.0
38,2005,3410.0
38,2006,3450.0
38,1990,1240.0
171,2008,115000.0
170,2000,14250.0
171,2006,104000.0
170,2008,18500.0
170,2009,18200.0
170,2010,16700.0
170,2011,18700.0
170,2012,18700.0
170,2013,18700.0
170,2007,14800.0
171,1961,33000.0
171,1963,45136.0
171,1964,47194.0
171,1965,63216.0
171,1966,57877.0
171,1967,61740.0
171,1968,63384.0
171,1962,37552.0
170,2006,14600.0
170,2005,14600.0
170,2004,18750.0
170,1989,24000.0
170,1990,24000.0
170,1991,24000.0
170,1992,25000.0
170,1993,25000.0
170,1994,25000.0
170,1995,25500.0
170,1996,25500.0
170,1997,25000.0
170,1998,25000.0
170,1999,18750.0
226,1972,8440.0
170,2001,18750.0
170,2002,18750.0
170,2003,18750.0
171,1969,65451.0
171,2007,107000.0
171,1970,60398.0
171,1972,54687.0
171,1992,97000.0
171,1993,106000.0
171,1994,115000.0
171,1995,82000.0
171,1996,108000.0
171,1997,103500.0
171,1991,102000.0
171,1998,81000.0
171,2000,99000.0
171,2001,101000.0
171,2002,100000.0
171,2003,114000.0
171,2004,119000.0
171,2005,104000.0
171,1999,110000.0
171,1990,87000.0
171,1989,88101.0
171,1988,65919.0
171,1973,59818.0
171,1974,60471.0
171,1975,62674.0
171,1976,62641.0
171,1977,58107.0
171,1978,65219.0
171,1979,39186.0
171,1980,25678.0
171,1981,20666.0
171,1982,21896.0
171,1983,21114.0
171,1984,20477.0
171,1985,17822.0
171,1986,17360.0
171,1987,58424.0
171,1971,50857.0
226,1973,15107.0
215,1982,5600.0
226,1975,5084.0
236,1963,44226.0
236,1964,43495.0
236,1965,46257.0
236,1966,35796.0
236,1967,36313.0
236,1968,29463.0
236,1962,42296.0
236,1969,26862.0
236,1971,22400.0
236,1972,25840.0
236,1973,19400.0
236,1974,18260.0
236,1975,16974.0
236,1976,17678.0
236,1970,17763.0
236,1977,22888.0
236,1961,44694.0
215,2012,1200.0
215,1998,4000.0
215,1999,4400.0
215,2000,4400.0
215,2001,4000.0
215,2002,4000.0
215,2003,4000.0
215,2013,1200.0
215,2004,4000.0
215,2006,4000.0
215,2007,4000.0
215,2008,4000.0
215,2009,4000.0
215,2010,4800.0
215,2011,12800.0
215,2005,4000.0
236,1978,7453.0
236,1979,6443.0
236,1980,7267.0
236,2001,8946.0
236,2002,15344.0
236,2003,15898.0
236,2004,14748.0
236,2005,13517.0
236,2006,21669.0
236,2000,8069.0
236,2007,24043.0
236,2009,51287.0
236,2010,49326.0
236,2011,51459.0
236,2012,39048.0
236,2013,48209.0
170,1988,24000.0
236,2008,38960.0
236,1999,12111.0
236,1998,14207.0
236,1997,8390.0
236,1981,6414.0
236,1982,7150.0
236,1983,7942.0
236,1984,7978.0
236,1985,8169.0
236,1986,9275.0
236,1987,9879.0
236,1988,10124.0
236,1989,9488.0
236,1990,8821.0
236,1991,9017.0
236,1992,8386.0
236,1994,10023.0
236,1995,8246.0
236,1996,8304.0
215,1997,4800.0
215,1996,4800.0
215,1995,4800.0
215,1994,5600.0
226,1995,15000.0
226,1996,15000.0
226,1997,15000.0
226,1998,15000.0
226,1999,15000.0
226,2000,15000.0
226,1994,13000.0
226,2001,15000.0
226,2003,15000.0
226,2004,15000.0
226,2005,15019.0
226,2006,15048.0
226,2007,15090.0
226,2008,15000.0
226,2002,15000.0
226,1993,13000.0
226,1992,13000.0
226,1991,12500.0
226,1976,8000.0
226,1977,8500.0
226,1978,9000.0
226,1979,9000.0
226,1980,10000.0
226,1981,10000.0
226,1982,11000.0
226,1983,11000.0
226,1984,11000.0
226,1985,11000.0
226,1986,11000.0
226,1987,11000.0
226,1988,11000.0
226,1989,11000.0
226,1990,12000.0
226,2009,15000.0
226,1974,9003.0
226,2010,15231.0
226,2012,15000.0
215,1979,4806.0
215,1980,4844.0
215,1981,5095.0
215,1983,4800.0
215,1984,5600.0
215,1985,5600.0
