geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
8,1994,7.77
8,1995,7.74
8,1996,7.2
8,1997,7.34
8,1998,7.15
8,1999,7.07
8,2000,6.88
8,2001,6.83
8,2002,5.79
8,2003,7.24
8,2004,6.72
8,2005,7.33
8,2006,7.53
8,2007,7.11
8,2008,5.61
8,2009,6.24
8,2010,6.14
8,2011,7.38
8,2012,10.04
8,2013,8.37
9,1961,8.4
9,1962,8.08
9,1963,8.19
9,1964,8.44
9,1965,8.6
9,1966,8.36
9,1967,7.96
9,1968,7.75
9,1969,7.05
9,1970,7.05
9,1971,7.51
9,1972,7.36
9,1973,7.5
9,1974,7.51
9,1975,8.13
9,1976,7.56
9,1977,6.74
9,1978,6.92
9,1979,7.89
9,1980,7.4
9,1981,8.1
9,1982,8.59
9,1983,7.06
9,1984,8.08
9,1985,8.87
9,1986,9.21
9,1987,10.08
9,1988,10.3
9,1989,9.23
9,1990,8.49
9,1991,9.3
9,1992,9.11
9,1993,8.49
9,1994,9.39
9,1995,9.14
9,1996,9.55
9,1997,9.6
9,1998,10.03
9,1999,9.88
9,2000,8.47
9,2001,8.62
9,2002,7.83
9,2003,8.43
9,2004,7.93
9,2005,7.88
9,2006,6.71
9,2007,7.12
9,2008,6.31
9,2009,6.45
9,2010,6.0
9,2011,5.37
9,2012,5.55
9,2013,6.39
1,1992,3.18
1,1993,6.35
1,1994,6.29
1,1995,8.22
1,1996,6.71
1,1997,7.05
1,1998,5.98
1,1999,6.39
1,2000,5.01
1,2001,5.46
1,2002,6.47
1,2003,7.28
1,2004,8.69
1,2005,7.27
1,2006,6.99
1,2007,8.07
1,2008,9.87
1,2009,8.63
1,2010,10.61
1,2011,10.86
1,2012,12.12
1,2013,12.54
10,1961,32.63
10,1962,33.22
10,1963,32.46
10,1964,30.31
10,1965,30.35
10,1966,27.96
10,1967,29.08
10,1968,30.72
10,1969,30.16
10,1970,28.3
10,1971,28.44
10,1972,27.76
10,1973,26.78
10,1974,26.74
10,1975,24.1
10,1976,24.42
10,1977,20.82
10,1978,20.3
10,1979,17.19
10,1980,17.12
10,1981,17.68
10,1982,17.48
10,1983,17.09
10,1984,17.21
10,1985,15.77
10,1986,17.4
10,1987,17.55
10,1988,17.28
10,1989,17.47
10,1990,17.68
10,1991,14.31
10,1992,14.56
10,1993,13.49
10,1994,14.83
10,1995,13.58
10,1996,13.44
10,1997,12.86
10,1998,13.39
10,1999,13.59
10,2000,14.27
10,2001,15.3
10,2002,12.55
10,2003,14.46
10,2004,11.25
10,2005,11.24
10,2006,15.41
10,2007,15.98
10,2008,16.8
10,2009,17.34
10,2010,14.83
10,2011,19.15
10,2012,16.61
10,2013,15.55
11,1961,38.28
11,1962,39.23
11,1963,39.12
11,1964,38.65
11,1965,38.23
11,1966,37.38
11,1967,36.77
11,1968,36.38
11,1969,36.95
11,1970,37.27
11,1971,38.01
11,1972,37.95
11,1973,38.14
11,1974,37.8
11,1975,37.05
11,1976,40.19
11,1977,40.27
11,1978,39.53
11,1979,40.56
11,1980,41.08
11,1981,41.84
11,1982,42.24
11,1983,42.21
11,1984,43.08
11,1985,44.92
11,1986,42.87
11,1987,42.13
11,1988,38.18
11,1989,37.73
11,1990,37.92
11,1991,39.1
11,1992,39.33
11,1993,38.35
11,1994,36.46
11,1995,36.68
11,1996,37.56
11,1997,37.79
11,1998,37.74
11,1999,36.6
11,2000,35.62
11,2001,36.42
11,2002,35.29
11,2003,36.99
11,2004,30.93
11,2005,36.35
11,2006,35.12
11,2007,37.58
11,2008,35.25
11,2009,39.17
11,2010,41.66
11,2011,41.9
11,2012,42.83
11,2013,43.26
52,1992,6.87
52,1993,6.73
52,1994,8.78
52,1995,5.59
52,1996,10.37
52,1997,6.4
52,1998,7.01
52,1999,7.59
52,2000,6.85
52,2001,7.02
52,2002,7.88
52,2003,8.07
52,2004,7.47
52,2005,5.78
52,2006,5.66
52,2007,6.04
52,2008,5.8
52,2009,8.53
52,2010,8.11
52,2011,7.98
52,2012,8.65
52,2013,7.45
12,1961,24.09
12,1962,24.39
12,1963,24.48
12,1964,25.72
12,1965,26.09
12,1966,25.99
12,1967,26.59
12,1968,25.86
12,1969,24.81
12,1970,25.45
12,1971,24.85
12,1972,24.8
12,1973,24.81
12,1974,26.57
12,1975,24.06
12,1976,24.1
12,1977,20.4
12,1978,19.04
12,1979,21.8
12,1980,25.5
12,1981,23.91
12,1982,25.68
12,1983,24.58
12,1984,24.48
12,1985,23.96
12,1986,24.97
12,1987,24.63
12,1988,23.46
12,1989,24.28
12,1990,20.87
12,1991,20.71
12,1992,18.88
12,1993,17.95
12,1994,16.24
12,1995,13.47
12,1996,14.16
12,1997,14.41
12,1998,14.67
12,1999,13.97
12,2000,13.74
12,2001,16.94
12,2002,15.23
12,2003,16.92
12,2004,17.06
12,2005,14.05
12,2006,13.98
12,2007,13.79
12,2008,13.73
12,2009,14.03
12,2010,13.52
12,2011,11.52
12,2012,11.84
12,2013,12.07
16,1961,0.82
16,1962,0.82
16,1963,0.8
16,1964,0.82
16,1965,0.78
16,1966,0.76
16,1967,0.76
16,1968,0.75
16,1969,0.75
16,1970,0.75
16,1971,0.75
16,1972,0.74
16,1973,0.74
16,1974,0.75
16,1975,0.75
16,1976,0.79
16,1977,0.93
16,1978,0.97
16,1979,0.88
16,1980,0.85
16,1981,0.84
16,1982,0.86
16,1983,0.72
16,1984,0.7
16,1985,0.6
16,1986,0.59
16,1987,0.59
16,1988,0.58
16,1989,0.6
16,1990,0.62
16,1991,0.59
16,1992,0.6
16,1993,0.6
16,1994,0.63
16,1995,0.68
16,1996,0.66
16,1997,0.69
16,1998,0.67
16,1999,0.7
16,2000,0.66
16,2001,0.66
16,2002,0.67
16,2003,0.7
16,2004,0.72
16,2005,0.74
16,2006,0.75
16,2007,0.76
16,2008,0.78
16,2009,0.82
16,2010,0.84
16,2011,0.86
16,2012,0.86
16,2013,0.86
14,1961,7.97
14,1962,8.71
14,1963,9.12
14,1964,9.27
14,1965,9.89
14,1966,9.98
14,1967,11.54
14,1968,10.84
14,1969,12.42
14,1970,13.07
14,1971,15.07
14,1972,15.18
14,1973,15.9
14,1974,16.92
14,1975,17.41
14,1976,17.56
14,1977,16.21
14,1978,17.5
14,1979,15.49
14,1980,13.49
14,1981,13.58
14,1982,11.94
14,1983,14.12
14,1984,13.51
14,1985,9.92
14,1986,9.22
14,1987,9.22
14,1988,7.58
14,1989,6.88
14,1990,6.91
14,1991,7.96
14,1992,12.68
14,1993,12.31
14,1994,12.34
14,1995,11.47
14,1996,10.14
14,1997,9.24
14,1998,9.34
14,1999,9.71
14,2000,9.21
14,2001,7.61
14,2002,7.59
14,2003,7.62
14,2004,7.46
14,2005,7.49
14,2006,7.76
14,2007,6.24
14,2008,8.07
14,2009,8.66
14,2010,8.37
14,2011,8.1
14,2012,7.26
14,2013,7.12
57,1992,20.0
57,1993,19.04
57,1994,21.63
57,1995,20.66
57,1996,21.81
57,1997,20.7
57,1998,21.61
57,1999,20.83
57,2000,18.82
57,2001,16.55
57,2002,16.09
57,2003,16.33
57,2004,16.93
57,2005,16.55
57,2006,16.93
57,2007,16.85
57,2008,17.79
57,2009,15.4
57,2010,17.3
57,2011,18.38
57,2012,15.25
57,2013,15.75
255,2000,45.17
255,2001,45.78
255,2002,45.54
255,2003,42.44
255,2004,42.79
255,2005,44.59
255,2006,45.47
255,2007,46.0
255,2008,43.71
255,2009,42.82
255,2010,43.26
255,2011,47.24
255,2012,44.27
255,2013,46.37
15,1961,40.89
15,1962,43.84
15,1963,43.36
15,1964,41.08
15,1965,41.06
15,1966,44.64
15,1967,44.74
15,1968,44.71
15,1969,45.18
15,1970,43.09
15,1971,49.27
15,1972,48.34
15,1973,50.11
15,1974,52.53
15,1975,45.91
15,1976,45.1
15,1977,43.76
15,1978,44.48
15,1979,46.15
15,1980,44.76
15,1981,45.37
15,1982,47.52
15,1983,52.09
15,1984,53.9
15,1985,50.3
15,1986,53.63
15,1987,50.69
15,1988,54.87
15,1989,49.77
15,1990,49.44
15,1991,51.15
15,1992,49.45
15,1993,48.09
15,1994,45.93
15,1995,45.7
15,1996,45.65
15,1997,48.24
15,1998,46.75
15,1999,44.44
23,1961,25.96
23,1962,27.2
23,1963,27.34
23,1964,27.74
23,1965,27.73
23,1966,28.5
23,1967,27.08
23,1968,26.81
23,1969,28.25
23,1970,27.87
23,1971,27.11
23,1972,26.71
23,1973,28.4
23,1974,28.4
23,1975,28.24
23,1976,28.72
23,1977,28.24
23,1978,28.03
23,1979,29.2
23,1980,29.62
23,1981,28.43
23,1982,28.0
23,1983,27.85
23,1984,27.5
23,1985,27.11
23,1986,27.4
23,1987,23.49
23,1988,25.01
23,1989,21.03
23,1990,21.42
23,1991,22.32
23,1992,23.0
23,1993,22.91
23,1994,21.43
23,1995,21.31
23,1996,19.77
23,1997,21.28
23,1998,20.25
23,1999,19.15
23,2000,18.8
23,2001,18.52
23,2002,18.79
23,2003,16.05
23,2004,16.31
23,2005,18.46
23,2006,17.5
23,2007,14.79
23,2008,14.25
23,2009,13.81
23,2010,16.58
23,2011,15.02
23,2012,15.17
23,2013,16.28
53,1961,0.49
53,1962,0.52
53,1963,0.53
53,1964,0.56
53,1965,0.6
53,1966,0.57
53,1967,0.62
53,1968,0.58
53,1969,0.61
53,1970,0.61
53,1971,0.62
53,1972,0.63
53,1973,0.64
53,1974,0.61
53,1975,0.61
53,1976,0.63
53,1977,0.63
53,1978,0.63
53,1979,0.63
53,1980,0.65
53,1981,0.66
53,1982,0.67
53,1983,0.69
53,1984,0.68
53,1985,0.79
53,1986,0.71
53,1987,0.67
53,1988,0.56
53,1989,0.54
53,1990,0.58
53,1991,0.55
53,1992,0.57
53,1993,0.56
53,1994,0.59
53,1995,0.55
53,1996,0.56
53,1997,0.51
53,1998,0.48
53,1999,0.46
53,2000,0.46
53,2001,0.48
53,2002,0.5
53,2003,0.46
53,2004,1.39
53,2005,3.09
53,2006,2.5
53,2007,2.31
53,2008,0.65
53,2009,0.49
53,2010,0.46
53,2011,0.49
53,2012,0.44
53,2013,0.52
17,1961,28.95
17,1962,26.8
17,1963,28.74
17,1964,26.54
17,1965,25.1
17,1966,25.75
17,1967,21.21
17,1968,26.0
17,1969,27.18
17,1970,22.55
17,1971,28.5
17,1972,26.57
17,1973,23.62
17,1974,25.06
17,1975,24.71
17,1976,23.76
17,1977,25.4
17,1978,25.5
17,1979,31.41
17,1980,26.52
17,1981,26.13
17,1982,26.34
17,1983,23.12
17,1984,17.69
17,1985,18.85
17,1986,14.03
17,1987,10.54
17,1988,11.47
17,1989,10.68
17,1990,10.82
17,1991,10.32
17,1992,12.79
17,1993,12.4
17,1994,12.31
17,1995,10.46
17,1996,9.28
17,1997,9.59
17,1998,8.75
17,1999,8.83
17,2000,7.91
17,2001,8.22
17,2002,8.0
17,2003,8.01
17,2004,7.32
17,2005,7.75
17,2006,7.58
17,2007,8.94
17,2008,8.64
17,2009,9.06
17,2010,7.33
17,2011,5.14
17,2012,6.15
17,2013,8.39
19,1961,12.03
19,1962,11.4
19,1963,12.26
19,1964,11.61
19,1965,11.64
19,1966,13.74
19,1967,13.18
19,1968,13.76
19,1969,15.71
19,1970,16.58
19,1971,15.74
19,1972,13.98
19,1973,13.53
19,1974,15.18
19,1975,15.07
19,1976,15.37
19,1977,16.27
19,1978,16.85
19,1979,15.98
19,1980,18.07
19,1981,14.95
19,1982,13.94
19,1983,14.03
19,1984,11.48
19,1985,10.87
19,1986,8.64
19,1987,8.65
19,1988,8.99
19,1989,7.75
19,1990,6.73
19,1991,4.94
19,1992,5.04
19,1993,4.44
19,1994,4.65
19,1995,4.72
19,1996,5.19
19,1997,3.94
19,1998,4.01
19,1999,4.08
19,2000,4.18
19,2001,4.82
19,2002,4.94
19,2003,6.23
19,2004,5.73
19,2005,6.86
19,2006,6.96
19,2007,6.8
19,2008,6.6
19,2009,5.7
19,2010,5.18
19,2011,5.35
19,2012,6.29
19,2013,6.42
80,1992,0.7
80,1993,1.11
80,1994,1.74
80,1995,1.64
80,1996,1.86
80,1997,2.49
80,1998,1.93
80,1999,3.6
80,2000,2.74
80,2001,4.82
80,2002,4.05
80,2003,2.82
80,2004,3.46
80,2005,3.4
80,2006,3.06
80,2007,2.73
80,2008,3.62
80,2009,4.01
80,2010,3.72
80,2011,3.74
80,2012,3.35
80,2013,3.78
20,1961,5.46
20,1962,5.82
20,1963,6.24
20,1964,6.71
20,1965,6.69
20,1966,5.81
20,1967,5.28
20,1968,4.83
20,1969,5.63
20,1970,6.29
20,1971,6.28
20,1972,6.14
20,1973,7.16
20,1974,6.64
20,1975,6.47
20,1976,6.79
20,1977,6.48
20,1978,5.65
20,1979,6.86
20,1980,5.19
20,1981,5.92
20,1982,6.43
20,1983,6.15
20,1984,7.18
20,1985,6.05
20,1986,5.75
20,1987,5.13
20,1988,5.48
20,1989,6.51
20,1990,13.67
20,1991,12.58
20,1992,16.83
20,1993,13.44
20,1994,9.64
20,1995,5.56
20,1996,5.04
20,1997,4.5
20,1998,4.28
20,1999,4.41
20,2000,4.32
20,2001,3.44
20,2002,3.98
20,2003,3.65
20,2004,4.04
20,2005,4.46
20,2006,5.13
20,2007,5.73
20,2008,4.67
20,2009,4.7
20,2010,4.45
20,2011,4.24
20,2012,3.66
20,2013,4.39
21,1961,5.51
21,1962,5.82
21,1963,5.24
21,1964,5.45
21,1965,5.43
21,1966,5.48
21,1967,5.45
21,1968,5.56
21,1969,5.42
21,1970,5.57
21,1971,5.81
21,1972,6.09
21,1973,6.16
21,1974,5.96
21,1975,6.1
21,1976,5.87
21,1977,5.85
21,1978,6.05
21,1979,6.19
21,1980,6.52
21,1981,6.17
21,1982,5.4
21,1983,5.31
21,1984,4.67
21,1985,4.74
21,1986,5.24
21,1987,5.65
21,1988,4.83
21,1989,5.13
21,1990,4.89
21,1991,4.85
21,1992,4.64
21,1993,4.74
21,1994,4.91
21,1995,5.06
21,1996,4.95
21,1997,5.16
21,1998,5.29
21,1999,5.49
21,2000,5.86
21,2001,5.87
21,2002,6.19
21,2003,6.09
21,2004,6.98
21,2005,6.84
21,2006,6.69
21,2007,7.16
21,2008,7.12
21,2009,7.35
21,2010,7.35
21,2011,7.4
21,2012,7.62
21,2013,7.57
26,1961,3.03
26,1962,3.53
26,1963,2.91
26,1964,2.38
26,1965,2.13
26,1966,2.18
26,1967,3.08
26,1968,2.51
26,1969,2.25
26,1970,3.18
26,1971,2.62
26,1972,3.4
26,1973,2.52
26,1974,3.18
26,1975,2.93
26,1976,4.07
26,1977,2.58
26,1978,2.83
26,1979,3.21
26,1980,2.56
26,1981,3.84
26,1982,5.33
26,1983,3.82
26,1984,3.66
26,1985,4.42
26,1986,3.76
26,1987,2.07
26,1988,6.03
26,1989,3.51
26,1990,2.77
26,1991,3.18
26,1992,2.89
26,1993,3.65
26,1994,3.64
26,1995,3.58
26,1996,3.51
26,1997,3.23
26,1998,6.79
26,1999,4.27
26,2000,4.39
26,2001,3.49
26,2002,4.56
26,2003,4.69
26,2004,4.17
26,2005,4.31
26,2006,3.45
26,2007,3.6
26,2008,2.88
26,2009,2.86
26,2010,3.01
26,2011,3.01
26,2012,3.7
26,2013,4.46
27,1961,9.45
27,1962,10.26
27,1963,10.79
27,1964,11.83
27,1965,10.66
27,1966,10.3
27,1967,10.23
27,1968,12.14
27,1969,10.24
27,1970,9.1
27,1971,10.44
27,1972,10.86
27,1973,10.65
27,1974,9.49
27,1975,11.4
27,1976,12.19
27,1977,12.77
27,1978,12.99
27,1979,14.14
27,1980,14.56
27,1981,16.07
27,1982,16.38
27,1983,17.35
27,1984,17.27
27,1985,17.81
27,1986,19.02
27,1987,18.7
27,1988,20.51
27,1989,19.42
27,1990,15.93
27,1991,20.26
27,1992,18.79
27,1993,13.39
27,1994,10.69
27,1995,9.99
27,1996,8.0
27,1997,7.15
27,1998,7.05
27,1999,7.16
27,2000,7.42
27,2001,8.0
27,2002,6.2
27,2003,6.89
27,2004,7.95
27,2005,8.62
27,2006,10.04
27,2007,10.77
27,2008,11.97
27,2009,12.48
27,2010,13.17
27,2011,12.39
27,2012,14.59
27,2013,14.52
233,1961,0.64
233,1962,0.65
233,1963,0.67
233,1964,0.73
233,1965,0.79
233,1966,0.83
233,1967,0.82
233,1968,0.79
233,1969,0.87
233,1970,0.9
233,1971,0.9
233,1972,0.77
233,1973,0.64
233,1974,0.64
233,1975,0.69
233,1976,1.0
233,1977,0.76
233,1978,0.78
233,1979,0.92
233,1980,0.83
233,1981,0.94
233,1982,0.97
233,1983,0.94
233,1984,0.99
233,1985,1.01
233,1986,1.03
233,1987,1.04
233,1988,1.08
233,1989,1.09
233,1990,1.15
233,1991,1.17
233,1992,1.13
233,1993,1.14
233,1994,1.19
233,1995,1.21
233,1996,1.2
233,1997,1.24
233,1998,1.22
233,1999,1.23
233,2000,1.25
233,2001,1.25
233,2002,1.28
233,2003,1.49
233,2004,1.86
233,2005,1.56
233,2006,1.59
233,2007,1.53
233,2008,1.45
233,2009,1.47
233,2010,1.45
233,2011,1.44
233,2012,1.43
233,2013,1.2
35,1961,3.08
35,1962,3.32
35,1963,3.29
35,1964,3.4
35,1965,2.31
35,1966,3.18
35,1967,4.19
35,1968,4.44
35,1969,7.84
35,1970,7.41
35,1971,9.97
35,1972,10.94
35,1973,11.92
35,1974,13.6
35,1975,18.33
35,1976,15.95
35,1977,11.62
35,1978,7.9
35,1979,5.72
35,1980,9.6
35,1981,12.93
35,1982,14.92
35,1983,14.02
35,1984,17.64
35,1985,16.17
35,1986,14.91
35,1987,13.81
35,1988,10.73
35,1989,12.23
35,1990,15.05
35,1991,11.23
35,1992,9.79
35,1993,9.99
35,1994,7.85
35,1995,11.45
35,1996,8.94
35,1997,9.97
35,1998,10.63
35,1999,9.07
35,2000,8.69
35,2001,7.77
35,2002,5.69
35,2003,5.53
35,2004,5.27
35,2005,7.07
35,2006,8.85
35,2007,8.92
35,2008,9.02
35,2009,8.5
35,2010,6.36
35,2011,6.74
35,2012,7.01
35,2013,6.08
115,1961,0.49
115,1962,0.53
115,1963,0.61
115,1964,0.76
115,1965,0.8
115,1966,0.87
115,1967,0.97
115,1968,1.04
115,1969,1.17
115,1970,1.27
115,1971,1.23
115,1972,1.21
115,1973,1.45
115,1974,1.6
115,1975,0.73
115,1976,0.53
115,1977,0.42
115,1978,0.34
115,1979,0.27
115,1980,0.35
115,1981,0.4
115,1982,0.91
115,1983,0.99
115,1984,1.15
115,1985,1.3
115,1986,1.25
115,1987,1.31
115,1988,1.48
115,1989,1.65
115,1990,1.45
115,1991,1.44
115,1992,1.76
115,1993,1.76
115,1994,1.65
115,1995,1.62
115,1996,1.69
115,1997,1.78
115,1998,1.78
115,1999,1.79
115,2000,1.9
115,2001,1.9
115,2002,1.86
115,2003,1.94
115,2004,2.05
115,2005,2.12
115,2006,2.15
115,2007,1.91
115,2008,1.82
115,2009,1.86
115,2010,1.76
115,2011,1.84
115,2012,1.69
115,2013,1.62
32,1961,0.39
32,1962,0.4
32,1963,0.4
32,1964,0.37
32,1965,0.39
32,1966,0.4
32,1967,0.42
32,1968,0.46
32,1969,0.48
32,1970,0.52
32,1971,0.52
32,1972,0.52
32,1973,0.5
32,1974,0.5
32,1975,0.51
32,1976,0.55
32,1977,0.61
32,1978,0.69
32,1979,0.71
32,1980,0.71
32,1981,0.68
32,1982,0.56
32,1983,0.51
32,1984,0.56
32,1985,0.62
32,1986,0.72
32,1987,0.67
32,1988,0.69
32,1989,0.8
32,1990,0.78
32,1991,0.6
32,1992,0.62
32,1993,0.55
32,1994,0.51
32,1995,0.55
32,1996,0.52
32,1997,0.51
32,1998,0.53
32,1999,0.53
32,2000,0.66
32,2001,0.66
32,2002,0.72
32,2003,0.71
32,2004,0.79
32,2005,0.76
32,2006,0.89
32,2007,0.87
32,2008,0.96
32,2009,0.84
32,2010,0.98
32,2011,0.95
32,2012,0.84
32,2013,0.76
33,1961,36.74
33,1962,38.05
33,1963,40.57
33,1964,38.7
33,1965,38.34
33,1966,38.3
33,1967,39.18
33,1968,37.58
33,1969,36.64
33,1970,34.49
33,1971,34.98
33,1972,33.0
33,1973,31.86
33,1974,34.4
33,1975,31.69
33,1976,31.71
33,1977,30.71
33,1978,31.15
33,1979,28.4
33,1980,30.96
33,1981,28.84
33,1982,26.48
33,1983,28.15
33,1984,27.65
33,1985,28.02
33,1986,26.85
33,1987,26.21
33,1988,25.95
33,1989,27.41
33,1990,25.24
33,1991,24.85
33,1992,23.63
33,1993,22.04
33,1994,22.21
33,1995,22.23
33,1996,19.58
33,1997,20.34
33,1998,23.05
33,1999,23.78
33,2000,24.61
33,2001,24.96
33,2002,26.1
33,2003,26.71
33,2004,27.56
33,2005,26.62
33,2006,24.72
33,2007,24.63
33,2008,24.6
33,2009,24.81
33,2010,24.1
33,2011,25.27
33,2012,25.83
33,2013,24.71
37,1961,0.8
37,1962,0.82
37,1963,0.85
37,1964,0.85
37,1965,0.84
37,1966,0.9
37,1967,0.93
37,1968,0.94
37,1969,0.96
37,1970,1.02
37,1971,1.06
37,1972,1.11
37,1973,1.17
37,1974,1.23
37,1975,1.4
37,1976,1.54
37,1977,1.48
37,1978,1.52
37,1979,1.33
37,1980,1.48
37,1981,1.66
37,1982,1.72
37,1983,1.84
37,1984,1.74
37,1985,1.72
37,1986,1.76
37,1987,1.9
37,1988,2.01
37,1989,2.01
37,1990,2.06
37,1991,2.04
37,1992,2.02
37,1993,2.0
37,1994,2.02
37,1995,2.02
37,1996,2.14
37,1997,2.16
37,1998,2.2
37,1999,2.2
37,2000,2.29
37,2001,2.33
37,2002,2.37
37,2003,2.39
37,2004,2.57
37,2005,2.56
37,2006,2.57
37,2007,2.66
37,2008,2.76
37,2009,2.81
37,2010,2.83
37,2011,2.84
37,2012,2.74
37,2013,2.01
39,1961,1.18
39,1962,1.52
39,1963,1.52
39,1964,1.29
39,1965,1.33
39,1966,1.22
39,1967,1.25
39,1968,1.32
39,1969,1.13
39,1970,1.17
39,1971,1.13
39,1972,1.15
39,1973,1.1
39,1974,0.98
39,1975,0.96
39,1976,0.99
39,1977,1.1
39,1978,1.09
39,1979,1.04
39,1980,1.03
39,1981,1.19
39,1982,1.1
39,1983,1.05
39,1984,0.87
39,1985,0.9
39,1986,1.13
39,1987,1.08
39,1988,1.11
39,1989,1.09
39,1990,1.12
39,1991,1.11
39,1992,1.12
39,1993,1.09
39,1994,0.91
39,1995,0.97
39,1996,0.97
39,1997,1.06
39,1998,1.12
39,1999,1.1
39,2000,1.09
39,2001,1.1
39,2002,1.06
39,2003,1.05
39,2004,1.03
39,2005,1.02
39,2006,1.01
39,2007,1.0
39,2008,1.0
39,2009,1.01
39,2010,1.0
39,2011,0.99
39,2012,0.98
39,2013,0.95
40,1961,7.89
40,1962,6.57
40,1963,7.94
40,1964,6.11
40,1965,6.75
40,1966,7.08
40,1967,8.32
40,1968,8.94
40,1969,8.55
40,1970,8.34
40,1971,8.87
40,1972,7.23
40,1973,5.73
40,1974,6.12
40,1975,3.85
40,1976,3.4
40,1977,4.23
40,1978,4.62
40,1979,5.1
40,1980,5.32
40,1981,5.17
40,1982,4.21
40,1983,3.85
40,1984,3.65
40,1985,3.06
40,1986,3.25
40,1987,3.3
40,1988,3.46
40,1989,3.7
