geo,year,poppy_seed_area_harvested_pce1
27,1973,141.0
27,1974,127.0
54,1982,1936.0
54,1981,257.0
54,1980,150.0
54,1979,157.0
54,1978,746.0
51,1986,9203.0
68,1963,550.0
51,1985,9888.0
51,1983,7587.0
167,2015,32650.0
167,2014,27020.0
167,2013,20250.0
167,2012,18363.0
167,2011,31495.0
167,2010,51103.0
167,2009,53623.0
167,2008,69793.0
167,2007,56914.0
167,2006,57785.0
167,2004,27611.0
167,2016,35543.0
167,2003,38147.0
167,2001,33235.0
167,2000,29871.0
167,1999,45462.0
167,1994,28726.0
167,1993,8814.0
98,2013,3198.0
98,2012,2263.0
98,2011,3492.0
98,2010,3479.0
98,2009,1642.0
98,2008,1211.0
167,2002,29637.0
51,1961,20863.0
51,1962,20705.0
51,1963,16315.0
51,1982,8381.0
51,1981,10329.0
51,1980,11614.0
51,1979,12457.0
51,1978,11981.0
27,1990,0.0
27,1991,0.0
51,1977,10484.0
51,1976,7445.0
51,1975,9169.0
51,1974,9868.0
51,1973,7656.0
51,1972,6921.0
51,1971,8256.0
51,1970,9720.0
27,1992,0.0
51,1969,11706.0
51,1968,12410.0
51,1967,13432.0
51,1966,11643.0
51,1965,12105.0
51,1964,14561.0
98,1992,53.0
98,1993,75.0
98,1994,74.0
51,1984,9263.0
68,1964,489.0
54,1983,2616.0
68,1966,519.0
79,1984,7550.0
79,1983,6940.0
79,1982,5365.0
11,1986,183.0
11,1987,381.0
11,1988,646.0
79,1981,4842.0
79,1980,4341.0
68,1965,650.0
79,1978,4747.0
79,1977,2207.0
79,1976,2089.0
79,1975,2468.0
79,1974,2791.0
79,1973,2407.0
79,1972,1465.0
79,1971,1219.0
79,1970,1288.0
11,1989,851.0
79,1968,1222.0
79,1967,2069.0
79,1966,2635.0
79,1965,3320.0
79,1964,4718.0
79,1963,6671.0
79,1985,6952.0
79,1962,7951.0
79,1986,5621.0
79,1988,4030.0
11,1962,1389.0
11,1963,1351.0
11,1964,1266.0
11,1965,414.0
11,1966,361.0
11,1967,348.0
11,1968,325.0
11,1969,152.0
11,1970,167.0
11,1971,145.0
11,1972,142.0
11,1973,135.0
11,1974,136.0
11,1975,167.0
11,1976,218.0
11,1977,218.0
11,1978,191.0
11,1979,96.0
11,1980,246.0
11,1981,202.0
11,1982,134.0
11,1983,167.0
11,1984,418.0
11,1985,218.0
79,1989,4961.0
79,1987,5025.0
79,1961,4507.0
79,1979,4525.0
11,1991,430.0
68,1970,500.0
68,1993,3666.0
11,1997,887.0
11,1998,1102.0
68,1972,1900.0
68,1973,2800.0
68,1974,1700.0
11,1990,706.0
68,1975,1310.0
11,2011,1740.0
68,1977,5103.0
68,1978,6754.0
68,1992,3264.0
68,1991,3710.0
11,1999,1175.0
11,2000,654.0
11,2001,806.0
11,2002,1547.0
11,2003,1740.0
11,2004,1707.0
11,2005,3092.0
11,2010,2536.0
11,2006,3858.0
11,2007,2644.0
11,2008,2011.0
68,1969,407.0
68,1968,460.0
11,2012,1548.0
68,2000,7812.0
68,2001,7665.0
68,2002,8908.0
68,2003,8627.0
68,2004,9136.0
68,2005,9311.0
68,2006,7790.0
68,1967,373.0
68,2007,6038.0
68,2009,9907.0
68,2010,10245.0
11,1995,2567.0
11,1994,1737.0
11,1993,551.0
11,1992,455.0
68,2008,6324.0
68,1999,7993.0
11,2009,2186.0
68,1994,4293.0
68,1995,4956.0
11,1996,1131.0
68,1997,6532.0
68,1996,5665.0
68,1998,7945.0
203,2005,4270.0
203,1996,660.0
203,1995,330.0
203,2007,6110.0
203,1998,1000.0
203,1999,380.0
203,2000,2330.0
203,2001,220.0
203,2002,110.0
203,1992,1880.0
203,1994,880.0
203,1997,330.0
248,1991,1200.0
203,2014,10500.0
203,1991,330.0
223,1973,7000.0
223,1974,7000.0
27,2007,800.0
27,2008,800.0
27,2009,1000.0
27,2010,1300.0
27,2011,800.0
27,2012,810.0
27,2013,815.0
27,2014,800.0
98,1995,70.0
203,2008,7220.0
154,2001,260.0
98,1999,180.0
98,2000,200.0
98,2001,300.0
98,2003,600.0
98,2004,500.0
98,2005,500.0
98,2006,600.0
203,2013,11000.0
203,2012,10000.0
203,2011,7000.0
203,2009,7770.0
98,1998,150.0
203,1990,1440.0
79,1995,3800.0
203,1988,1660.0
68,1979,6000.0
68,1976,1310.0
68,1971,300.0
54,1995,200.0
54,1994,220.0
54,1993,100.0
54,1992,30.0
54,1991,65.0
150,2003,480.0
68,1980,5500.0
150,2004,390.0
54,1989,350.0
150,2007,700.0
54,1988,400.0
54,1987,500.0
54,1986,750.0
54,1985,750.0
54,1984,2000.0
183,1984,6500.0
183,1985,6500.0
54,1990,200.0
68,1981,5000.0
68,1982,5500.0
68,1983,3500.0
79,2011,5300.0
79,2012,5500.0
79,2013,5500.0
79,2014,5400.0
79,1993,4000.0
79,1990,4500.0
79,1969,831.0
68,2015,10000.0
68,2014,10000.0
68,2013,10000.0
68,2012,10000.0
203,1989,1110.0
150,1964,30.0
150,1965,150.0
68,1990,900.0
68,1989,1100.0
68,1988,1800.0
68,1987,2500.0
68,1986,3000.0
68,1985,3000.0
68,1984,3400.0
183,2002,3000.0
183,2007,3100.0
68,2011,10000.0
272,2014,950.0
272,2013,900.0
272,2012,900.0
167,1998,35000.0
272,2011,900.0
272,2010,1000.0
272,2009,850.0
272,2008,950.0
272,2007,850.0
167,1997,25000.0
167,1996,14400.0
167,1995,34600.0
98,2007,800.0
203,1984,3440.0
203,1985,110.0
186,2005,850.0
203,1986,220.0
203,1987,330.0
5403,1965,4100.0
5402,1973,1604.0
5402,1974,818.0
5402,1975,1209.0
5403,1964,3360.0
5402,1976,2404.0
5402,1977,2791.0
5402,1978,746.0
5402,1979,157.0
5403,1963,3550.0
5402,1980,150.0
5403,1962,3630.0
5402,1981,257.0
5402,1982,1936.0
5402,1983,2616.0
5403,1961,6076.0
5402,1995,200.0
5402,1994,220.0
5402,1993,100.0
5402,1992,30.0
5402,1991,65.0
5403,1966,2110.0
5402,1984,2000.0
5402,1989,350.0
5402,1988,400.0
5402,1987,500.0
5402,1986,750.0
5402,1985,750.0
5402,1990,200.0
5402,1970,1718.0
5403,1968,2470.0
5403,1989,2812.0
5403,1990,2982.0
5403,1991,1530.0
5403,1992,2828.0
5403,1993,2873.0
5403,1994,2826.0
5403,1995,3232.0
5403,1996,2402.0
5403,1997,1574.0
5403,1998,2285.0
5403,1999,1826.0
5403,2000,3691.0
5403,2001,1659.0
5403,2002,1482.0
5403,2003,3116.0
5403,2004,4211.0
5403,2005,5875.0
5403,1988,2498.0
5403,1967,3030.0
5403,1987,828.0
5403,1985,2046.0
5403,1969,2247.0
5402,1972,2713.0
5403,1970,2136.0
5403,1971,3462.0
5403,1972,3045.0
5403,1973,3318.0
5403,1974,2953.0
5403,1975,3836.0
5403,1976,4450.0
5403,1977,9220.0
5403,1978,3632.0
5403,1979,2769.0
5403,1980,2147.0
5403,1981,1909.0
5403,1982,2309.0
5403,1983,3548.0
5403,1984,7777.0
5403,1986,710.0
5400,2012,58895.0
5401,1965,29993.0
5400,2014,74420.0
5401,1983,21673.0
5401,1982,23297.0
5401,1981,26448.0
5401,1980,26515.0
5402,1968,44.0
5402,1967,70.0
5401,1984,22420.0
5402,1966,143.0
5402,1964,5.0
5402,1963,5.0
5402,1962,36.0
5401,2001,38696.0
5401,2002,35402.0
5401,2003,44373.0
5402,1965,138.0
5401,2004,37026.0
5401,1985,22418.0
5401,1987,16222.0
5402,1971,2551.0
5401,1996,20065.0
5401,1998,44832.0
5401,1995,46275.0
5401,1994,38592.0
5401,1993,15320.0
5401,1986,16505.0
5401,1992,20035.0
5401,1991,20068.0
5401,1990,17330.0
5401,2000,36473.0
5402,1969,671.0
5401,1989,20265.0
5401,1988,17015.0
5401,1999,57333.0
5400,2013,62372.0
5402,1961,241.0
5401,2015,47398.0
5401,1971,25521.0
5401,2010,65914.0
5401,1970,25903.0
5401,1969,28617.0
5401,1968,31061.0
5401,1967,39333.0
5401,1972,24143.0
5401,1966,35664.0
5401,1964,31196.0
5401,1963,34183.0
5401,1962,38017.0
5401,1961,49110.0
5400,2016,89955.0
5400,2015,82718.0
5401,1997,34551.0
5401,2016,51464.0
5401,1973,18197.0
5401,1975,22138.0
5401,2005,54236.0
5401,2014,41622.0
5401,2006,66026.0
5403,2006,5683.0
5401,2013,29780.0
5401,2012,28134.0
5401,1974,21195.0
5401,2011,44612.0
5401,2007,66670.0
5401,2008,78508.0
5401,1978,33764.0
5401,2009,63255.0
5401,1977,29561.0
5401,1976,21188.0
5401,1979,27217.0
5403,2007,7996.0
5706,1970,20490.0
5403,2009,10880.0
5706,1989,18446.0
5706,1990,12456.0
5706,1991,15557.0
5706,1992,15183.0
5706,1993,25955.0
5706,1994,52477.0
5706,1988,18596.0
5706,1995,59598.0
5706,1997,46858.0
5706,1998,60061.0
5706,1999,72355.0
5706,2000,51919.0
5706,2001,52424.0
5706,2002,51130.0
5706,1996,31801.0
5706,2003,61809.0
5706,1987,16511.0
5706,1985,24282.0
5706,1971,22358.0
5706,1972,24605.0
5706,1973,19619.0
5706,1974,18236.0
5706,1975,20238.0
5706,1976,24008.0
5706,1986,17275.0
5706,1977,34875.0
5706,1979,26234.0
5706,1980,25376.0
5706,1981,26666.0
5706,1982,29773.0
5706,1983,29697.0
5706,1984,32361.0
5706,1978,36787.0
5706,2004,56108.0
5706,2005,76285.0
5706,2006,88339.0
5802,2001,260.0
5802,2002,288.0
5802,2003,285.0
5802,2004,267.0
5802,2005,255.0
5802,2006,219.0
5802,2000,201.0
5802,2007,236.0
5802,2009,618.0
5802,2010,413.0
5802,2011,284.0
5802,2012,180.0
5802,2013,103.0
5802,2014,88.0
5802,2008,222.0
5802,1999,440.0
5802,1998,263.0
5802,1997,301.0
5706,2007,87609.0
5706,2008,100803.0
5706,2009,90195.0
5706,2010,95466.0
5706,2011,72652.0
5706,2012,57815.0
5706,2013,61369.0
5706,2014,73382.0
5706,2015,81683.0
5706,2016,88919.0
5802,1992,373.0
5802,1993,910.0
5802,1994,997.0
5802,1995,1315.0
5802,1996,597.0
5400,2011,73836.0
5403,2008,9603.0
5706,1969,19403.0
5706,1967,28972.0
5404,1972,4670.0
5404,1973,7474.0
5404,1974,6091.0
5404,1975,6060.0
5404,1976,7861.0
5404,1977,13007.0
5404,1971,2542.0
5404,1978,14258.0
5404,1980,10325.0
5404,1981,10290.0
5404,1982,12921.0
5404,1983,12995.0
5404,1984,13764.0
5404,1985,10892.0
5404,1979,11317.0
5404,1986,9003.0
5404,1970,2589.0
5404,1968,2143.0
5403,2010,12612.0
5403,2011,11676.0
5403,2012,13343.0
5403,2013,15201.0
5403,2014,15307.0
5403,2015,17172.0
5404,1969,1821.0
5403,2016,19324.0
5404,1962,10060.0
5404,1963,8588.0
5404,1964,6503.0
5404,1965,4534.0
5404,1966,4092.0
5404,1967,3001.0
5404,1961,6571.0
5404,1987,8159.0
5404,1988,7121.0
5404,1989,7486.0
5404,2009,17528.0
5404,2010,18354.0
5404,2011,17548.0
5404,2012,17418.0
5404,2013,17390.0
5404,2014,17491.0
5404,2008,13864.0
5404,2015,18148.0
5706,1961,35605.0
5706,1962,27628.0
5706,1963,26461.0
5706,1964,23143.0
5706,1965,22560.0
5706,1966,28256.0
5404,2016,19167.0
5404,2007,14029.0
5404,2006,16849.0
5404,2005,17279.0
5404,1990,6370.0
5404,1991,8809.0
5404,1992,7983.0
5404,1993,9217.0
5404,1994,12711.0
5404,1995,12723.0
5404,1996,10990.0
5404,1997,11887.0
5404,1998,14079.0
5404,1999,14462.0
5404,2000,12916.0
5404,2001,13208.0
5404,2002,15168.0
5404,2003,15137.0
5404,2004,15771.0
5706,1968,20838.0
5400,2010,96879.0
5000,2011,128918.0
5400,2008,101975.0
5300,1982,8532.0
5300,1981,15330.0
5300,1980,19436.0
5300,1979,17868.0
5300,1978,50647.0
5300,1977,72072.0
5400,2009,91663.0
5300,1975,8570.0
5300,1974,7000.0
5300,1973,7000.0
5300,1972,6383.0
5300,1971,13374.0
5300,1970,7045.0
5300,1969,12923.0
5300,1968,13000.0
5300,1967,20600.0
5300,1966,24000.0
5300,1965,22300.0
5300,1964,28000.0
5300,1963,38000.0
5300,1962,36000.0
5300,1961,38700.0
5000,2016,120134.0
5300,1983,7003.0
5000,2015,144561.0
5300,1984,12570.0
5300,1986,5404.0
5300,2009,49111.0
5300,2008,20237.0
5300,2007,24741.0
5300,2006,42201.0
5300,2005,25472.0
5300,2004,30452.0
5300,2003,99531.0
5300,2002,50786.0
5300,2001,45884.0
5300,2000,27575.0
5300,1999,87244.0
5300,1998,49218.0
5300,1997,29691.0
5300,1996,11942.0
5300,1995,60052.0
5300,1994,25327.0
5300,1993,6941.0
5300,1992,16393.0
5300,1991,27030.0
5300,1990,9025.0
5300,1989,8344.0
5300,1988,18260.0
5300,1987,6173.0
5300,1985,4863.0
5000,2014,101286.0
5000,2013,94888.0
5000,2012,72645.0
5000,1982,48995.0
5000,1981,54234.0
5000,1980,58573.0
5000,1979,59328.0
5000,1978,103047.0
5000,1977,126651.0
5000,1976,57980.0
5000,1975,41813.0
5000,1974,38057.0
5000,1973,37593.0
5000,1972,40954.0
5000,1971,47450.0
5000,1970,39391.0
5000,1969,46279.0
5000,1968,48718.0
5000,1967,66034.0
5000,1966,66009.0
5000,1965,61065.0
5000,1964,69064.0
5000,1963,84326.0
5000,1962,87743.0
5000,1961,100698.0
5802,2015,86.0
5000,1983,47835.0
5000,1984,58531.0
5000,1985,40969.0
5000,1986,32372.0
5000,2010,148845.0
5000,2009,140774.0
5000,2008,122212.0
5000,2007,113436.0
5000,2006,130759.0
5000,2005,102861.0
5000,2004,87460.0
5000,2003,162158.0
5000,2002,102838.0
5000,2001,99447.0
5000,2000,80655.0
5300,2010,51966.0
5000,1999,160865.0
5000,1997,77702.0
5000,1996,45399.0
5000,1995,122482.0
5000,1994,79676.0
5000,1993,34451.0
5000,1992,47269.0
5000,1991,57502.0
5000,1990,35907.0
5000,1989,39257.0
5000,1988,45294.0
5000,1987,31882.0
5000,1998,110414.0
5300,2011,55081.0
5300,1976,22077.0
5300,2013,32517.0
5400,1979,41460.0
5400,1978,52400.0
5400,1977,54579.0
5400,1976,35903.0
5400,1975,33243.0
5400,1974,31057.0
5400,1973,30593.0
5400,1972,34571.0
5400,1971,34076.0
5400,1970,32346.0
5400,1969,33356.0
5400,1968,35718.0
5400,1967,45434.0
5400,1966,42009.0
5400,1965,38765.0
5400,1964,41064.0
5400,1963,46326.0
5400,1962,51743.0
5400,1961,61998.0
5305,2016,30179.0
5305,2015,61843.0
5305,2014,26866.0
5305,2013,32517.0
5400,1980,39137.0
5400,1981,38904.0
5400,1982,40463.0
5400,1983,40832.0
5400,2007,88695.0
5400,2006,88558.0
5400,2005,77389.0
5400,2004,57008.0
5400,2003,62627.0
5400,2002,52052.0
5400,2001,53563.0
5400,2000,53080.0
5400,1999,73621.0
5400,1998,61196.0
5400,1997,48011.0
5305,2012,13750.0
5400,1996,33457.0
5400,1994,54349.0
5400,1993,27510.0
5400,1992,30876.0
5400,1991,30472.0
5300,2012,13750.0
5400,1989,30913.0
5400,1988,27034.0
5400,1987,25709.0
5400,1986,26968.0
5400,1985,36106.0
5400,1984,45961.0
5400,1995,62430.0
5305,2011,55081.0
5400,1990,26882.0
5305,2009,49111.0
5305,1980,19436.0
5305,1979,17868.0
5305,1978,50647.0
5305,1977,72072.0
5305,1976,22077.0
5305,1975,8570.0
5305,1974,7000.0
5305,1973,7000.0
5305,1972,6383.0
5305,1971,13374.0
5305,1970,7045.0
5305,1981,15330.0
5305,1969,12923.0
5305,1967,20600.0
5305,1966,24000.0
5305,1965,22300.0
5305,1964,28000.0
5305,1963,38000.0
5305,1962,36000.0
5305,1961,38700.0
5300,2016,30179.0
5300,2015,61843.0
5300,2014,26866.0
5305,2010,51966.0
5305,1968,13000.0
5305,1982,8532.0
5802,2016,105.0
5305,1984,12570.0
5305,1983,7003.0
5305,2007,24741.0
5305,2006,42201.0
5305,2005,25472.0
5305,2004,30452.0
5305,2003,99531.0
5305,2002,50786.0
5305,2001,45884.0
5305,2000,27575.0
5305,1999,87244.0
5305,2008,20237.0
5305,1997,29691.0
5305,1998,49218.0
5305,1995,60052.0
5305,1994,25327.0
5305,1993,6941.0
5305,1992,16393.0
5305,1991,27030.0
5305,1990,9025.0
5305,1989,8344.0
5305,1988,18260.0
5305,1987,6173.0
5305,1986,5404.0
5305,1985,4863.0
5305,1996,11942.0
97,1975,6200.0
97,1974,5500.0
97,1973,5600.0
183,2001,2500.0
183,1994,200.0
79,2002,4142.0
299,2016,257.0
299,2015,251.0
299,2014,245.0
299,2013,240.0
299,2012,239.0
299,2011,170.0
299,2009,218.0
150,2016,684.0
150,2015,683.0
150,2014,531.0
97,2016,8203.0
79,1996,3894.0
68,2016,9973.0
79,2000,3882.0
79,1997,3868.0
79,1999,3857.0
79,1991,4303.0
79,1992,4164.0
79,2016,5565.0
79,2015,5196.0
79,2010,4865.0
79,2009,4755.0
79,2008,4687.0
79,2007,4647.0
79,2006,4601.0
79,2005,4576.0
79,2004,4538.0
79,2003,4290.0
79,1998,3853.0
79,2001,3939.0
183,2015,3115.0
183,2004,1831.0
203,2006,4864.0
203,2010,7720.0
203,2015,10999.0
203,2016,12737.0
79,1994,3981.0
154,2002,288.0
203,2004,2812.0
154,2003,285.0
154,2005,255.0
154,2006,219.0
98,1997,91.0
98,1996,86.0
27,2016,952.0
27,2015,922.0
154,2004,267.0
183,2003,1863.0
203,2003,1698.0
98,2014,3769.0
183,2005,1997.0
183,2006,2103.0
183,2008,2616.0
183,2009,2800.0
183,2010,2748.0
183,2011,2858.0
203,1993,1243.0
183,2012,2920.0
183,2014,3048.0
183,2016,3183.0
272,2015,948.0
272,2016,931.0
98,2016,5551.0
98,2015,5138.0
183,2013,2983.0
98,2002,450.0
