geo,year,lupins_producer_price_index_2004_2006_100_pie
203,2004,91.94997
203,2003,96.70601
185,2015,378.99468
185,2016,484.40793
199,2003,102.77719
199,2004,104.03761
199,2005,99.71219
199,2006,96.2502
199,2007,100.80845
199,2008,128.1245
199,2009,125.69065
199,2010,140.51124
199,2011,134.55624
199,2012,132.3242
199,2013,158.60929
199,2014,150.21544
199,2015,132.68873
185,2014,245.26718
185,2013,243.45094
185,2012,241.71097
185,2011,202.73562
185,1995,10.79362
185,1996,26.07926
185,1997,27.56694
185,1998,26.73755
185,1999,66.61189
185,2000,97.58337
185,2001,101.12131
199,2016,123.27623
185,2002,81.92364
185,2004,107.41421
185,2005,93.26245
185,2006,99.32334
185,2007,148.68052
185,2008,197.9797
185,2009,161.85007
185,2010,161.8463
185,2003,81.89463
185,1993,2.31996
202,1991,34.28809
202,1993,41.56132
202,2014,217.29921
202,2015,230.06372
202,2016,267.69541
203,1991,111.1613
203,1992,103.67538
203,1993,95.00162
203,1994,91.71443
203,1995,96.32603
203,1996,110.58961
203,1997,112.33644
203,1998,112.46348
203,1999,119.16491
203,2000,104.74571
203,2001,101.50615
203,2002,113.0879
202,2013,198.52803
202,2012,190.25629
202,2011,168.56543
202,2010,150.09144
202,1994,46.75648
202,1995,51.95165
202,1996,62.34198
202,1997,66.49811
202,1998,68.05666
202,1999,68.05666
202,2000,71.90108
202,1992,39.48325
202,2001,82.08361
202,2003,106.70869
202,2004,101.19454
202,2005,91.91182
202,2006,106.89364
202,2007,130.69892
202,2008,147.61022
202,2009,152.66512
202,2002,104.0072
230,2015,865.34855
121,1991,34.36939
119,2015,148.18508
40,2009,124.46101
40,2010,131.21924
40,2011,139.06029
40,2012,148.29633
40,2013,166.71669
40,2014,204.26684
40,2015,196.58754
40,2016,206.24679
58,1991,6.14132
58,1992,10.18625
58,1993,12.6607
58,1994,17.83681
58,1995,18.0196
58,1996,25.90855
58,1997,35.00459
40,2008,127.93247
58,1998,44.176
40,2007,114.00277
40,2005,106.59212
57,2016,95.52524
40,1991,76.95734
40,1992,82.59762
40,1993,91.85973
40,1994,100.96363
40,1995,118.84172
40,1996,89.71923
40,1997,93.44246
40,1998,89.69459
40,1999,83.4004
40,2000,83.4004
40,2001,83.4004
40,2002,81.55208
40,2003,81.33907
40,2004,84.85712
40,2006,108.55076
58,1999,79.53623
58,2000,139.11019
58,2001,149.34572
59,1996,48.78433
59,1997,48.63668
59,1998,49.46353
59,1999,51.97362
59,2000,52.68235
59,2001,52.80047
59,2002,52.74141
59,2003,53.74545
59,2004,95.0881
59,2005,99.39955
59,2006,105.51235
59,2007,106.51639
59,2008,113.95807
59,2009,115.58224
59,2010,116.97017
59,1995,46.74673
59,1994,46.15612
59,1993,45.68363
59,1992,44.44335
58,2002,191.21835
58,2003,192.0558
58,2004,118.82522
58,2005,101.61092
58,2006,79.56386
58,2007,86.96515
58,2008,108.7195
57,2015,108.08318
58,2009,136.94476
58,2011,130.67248
58,2012,163.07925
58,2013,183.29209
58,2014,104.58087
58,2015,141.52731
58,2016,178.7982
59,1991,41.90373
58,2010,132.76324
57,2014,163.77533
57,2013,151.32528
57,2012,152.10877
9,2012,223.52527
9,2013,221.818
9,2014,220.29998
9,2015,172.49446
9,2016,197.13912
10,1991,77.70801
10,1992,82.88854
10,1993,92.30769
10,1994,85.71429
10,1995,87.12716
10,1996,84.30141
10,1997,97.01727
10,1998,92.30769
10,1999,67.34694
10,2000,68.28885
9,2011,215.12382
9,2010,171.92269
9,2009,139.89128
9,2008,155.95329
9,1992,15.66064
9,1993,18.99144
9,1994,36.81418
9,1995,44.99511
9,1996,41.68359
9,1997,38.37206
9,1998,35.06112
10,2001,96.54631
9,1999,42.6577
9,2001,46.16381
9,2002,77.13447
9,2003,90.57457
9,2004,101.43145
9,2005,98.0008
9,2006,100.56775
9,2007,123.08637
9,2000,52.59169
59,2011,120.42524
10,2002,117.7394
10,2004,111.146
11,2011,92.02749
11,2012,103.78007
11,2013,103.78007
11,2014,134.02062
11,2015,132.26804
11,2016,158.72852
57,2003,69.46411
57,2004,81.14815
57,2005,101.172
57,2006,117.67985
57,2007,133.00978
57,2008,171.60588
57,2009,133.9039
57,2010,161.78049
57,2011,147.1198
11,2010,93.05842
11,2009,100
11,2008,100
11,2007,100
10,2005,97.01727
10,2006,91.83674
10,2007,124.80377
10,2008,157.7708
10,2009,131.86813
10,2010,117.26845
10,2011,126.21664
10,2003,137.04867
10,2012,109.26217
10,2014,119.65149
10,2015,133.05965
10,2016,170.48666
11,2003,100
11,2004,100
11,2005,100
11,2006,100
10,2013,111.27316
119,2016,171.52108
59,2012,159.05109
59,2014,163.39207
97,2008,180.90991
97,2009,173.32499
97,2010,182.7932
97,2011,163.07979
97,2012,226.12256
97,2013,285.17606
97,2014,327.60974
97,2015,305.28713
97,2016,275.31403
106,1991,70.68536
106,1992,67.50386
106,1993,70.43036
106,1994,72.13526
106,1995,75.28762
106,1996,81.38616
97,2007,142.69685
106,1997,83.8148
97,2006,120.28007
97,2004,76.77773
84,2015,177.79503
84,2016,168.59918
97,1991,16.16193
97,1992,19.05632
97,1993,26.64659
97,1994,27.08581
97,1995,45.66345
97,1996,44.49333
97,1997,56.30767
97,1998,61.85282
97,1999,83.16186
97,2000,90.76071
97,2001,101.54562
97,2002,89.52111
97,2003,77.49661
97,2005,102.9422
106,1998,82.57352
106,1999,82.35907
106,2000,82.41153
119,2000,101.07449
119,2001,84.68403
119,2002,82.38936
119,2003,86.47332
119,2004,89.05482
119,2005,99.50373
119,2006,111.44145
119,2007,147.96485
119,2008,162.89383
119,2009,140.99891
119,2010,140.00182
119,2011,130.54999
119,2012,129.8534
119,2013,128.51484
119,2014,141.83031
119,1999,124.2943
119,1998,86.0499
119,1997,118.83081
119,1996,136.58714
106,2001,92.74099
106,2002,101.57377
106,2003,88.4068
106,2004,96.88538
106,2005,85.66525
106,2006,117.44937
106,2007,102.97041
84,2014,181.34402
106,2008,127.98295
106,2010,152.48292
106,2011,112.82212
106,2012,137.23744
106,2013,139.62161
106,2014,126.95781
106,2015,136.34397
106,2016,147.81805
106,2009,135.52104
84,2013,189.89545
84,2012,180.86071
84,2011,168.3523
68,2009,97.49334
68,2010,99.79592
68,2011,140.66992
68,2012,149.5874
68,2013,152.063
68,2014,139.84472
68,2015,147.1118
68,2016,159.18367
79,1991,232.43335
79,1992,266.03153
79,1993,195.53042
79,1994,154.77197
79,1995,139.34985
79,1996,143.20538
79,1997,138.80098
68,2008,134.96007
68,2007,150.29281
68,2006,107.00976
68,2005,95.82964
59,2015,175.38144
59,2016,175.83591
68,1991,193.93625
68,1992,214.14555
68,1993,120.76884
68,1994,100.19431
68,1995,100.43779
79,1998,122.82241
68,1996,116.26436
68,1998,85.70692
68,1999,85.34169
68,2000,99.82908
68,2001,111.2729
68,2002,104.61402
68,2003,95.43035
68,2004,97.1606
68,1997,116.50784
59,2013,162.0632
79,1999,122.82241
79,2001,122.82241
84,1996,65.34049
84,1997,66.36569
84,1998,68.95283
84,1999,71.2716
84,2000,73.41111
84,2001,74.02582
84,2002,77.40907
84,2003,96.06968
84,2004,94.63478
84,2005,102.52903
84,2006,102.83618
84,2007,125.39234
84,2008,144.56524
84,2009,156.3562
84,2010,162.5084
84,1995,64.56428
84,1994,60.30532
84,1993,56.99129
84,1992,51.06052
79,2002,122.99504
79,2003,113.2849
79,2004,103.57477
79,2005,94.84644
79,2006,101.57879
79,2007,98.82759
79,2008,101.00698
79,2000,122.82241
79,2009,94.74933
79,2011,103.94159
79,2012,110.39344
79,2013,108.33274
79,2014,105.54916
79,2015,110.81421
79,2016,112.35704
84,1991,40.27317
79,2010,104.03869
230,2016,1083.35574
