geo,year,plantes_oleiferes_autre_production_fea
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2011,14
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1968,0
53,1988,21
53,2010,14
53,2008,15
53,1990,8
53,1991,11
53,1992,9
53,1993,12
53,1994,16
53,1995,16
53,1996,19
53,1997,18
53,2009,16
53,1998,18
53,2000,18
53,2001,20
53,2002,24
53,2003,21
53,2004,22
53,2005,20
53,2006,14
53,2007,15
53,1999,19
11,1972,2
11,1971,2
11,1970,2
79,1966,14
79,1967,11
79,1968,7
79,1969,7
79,1970,7
79,1971,8
79,1972,7
79,1973,4
79,1965,15
79,1974,4
79,1976,4
79,1977,4
79,1978,5
79,1979,5
79,1980,4
79,1981,3
79,1982,5
79,1983,5
79,1975,3
79,1984,6
79,1964,12
79,1962,26
202,1997,25
202,1998,26
202,1999,15
202,2000,16
202,2001,21
202,2002,20
202,2003,14
202,2004,16
79,1963,16
202,2005,15
202,2007,16
202,2008,17
202,2009,19
202,2010,19
202,2011,19
202,2012,20
202,2013,23
79,1961,13
202,2006,15
202,1996,25
79,1985,7
79,1987,6
79,2010,10
79,2011,9
79,2012,9
79,2013,9
7,1961,5
7,1962,5
7,1963,5
7,1964,5
79,2009,7
7,1965,5
7,1967,5
7,1968,5
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,4
7,1966,5
79,1986,5
79,2008,7
79,2006,25
79,1988,4
79,1989,5
79,1990,7
79,1991,15
79,1992,72
79,1993,33
79,1994,30
79,1995,49
79,2007,9
79,1996,76
79,1998,196
79,1999,162
79,2000,93
79,2001,50
79,2002,20
79,2003,31
79,2004,26
79,2005,28
79,1997,118
7,1975,3
202,1995,21
202,1993,18
2,1984,17
2,1985,17
2,1986,16
2,1987,16
2,1988,15
2,1989,15
2,1990,14
2,1991,14
2,1983,18
2,1992,14
2,1994,13
2,1995,13
2,1996,13
2,1997,13
2,1998,13
2,1999,13
2,2000,11
2,2001,11
2,1993,13
2,2002,11
2,1982,18
2,1980,19
2,1962,18
2,1963,18
2,1964,18
2,1965,19
2,1966,20
2,1967,20
2,1968,21
2,1969,21
2,1981,19
2,1970,20
2,1972,19
2,1973,22
2,1974,23
2,1975,23
2,1976,22
2,1977,21
2,1978,20
2,1979,20
2,1971,16
202,1994,20
2,2003,12
2,2005,10
202,1975,15
202,1976,15
202,1977,16
202,1978,16
202,1979,16
202,1980,16
202,1981,17
202,1982,17
202,1974,15
202,1983,16
202,1985,16
202,1986,16
202,1987,16
202,1988,16
202,1989,16
202,1990,18
202,1991,17
202,1992,17
202,1984,16
2,2004,8
202,1973,14
202,1971,12
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,3
2,2012,3
2,2013,3
202,1972,14
202,1961,16
202,1963,15
202,1964,20
202,1965,22
202,1966,11
202,1967,11
202,1968,11
202,1969,13
202,1970,13
202,1962,26
21,2012,59
7,1976,3
7,1978,3
10,1961,14
10,1962,28
10,1963,35
10,1964,60
10,1965,16
10,1966,39
10,1967,27
10,1968,30
1,2013,0
10,1969,41
10,1971,26
10,1972,15
10,1973,21
10,1974,64
10,1975,30
10,1976,23
10,1977,54
10,1978,71
10,1970,40
10,1979,44
1,2012,0
1,2010,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2011,0
1,2000,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2001,0
9,2013,80
10,1980,16
10,1982,8
10,2005,39
10,2006,22
10,2007,9
10,2008,16
10,2009,14
10,2010,13
10,2011,14
10,2012,12
10,2004,36
10,2013,11
11,1962,3
11,1963,3
11,1964,4
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,2
11,1961,2
10,1981,26
10,2003,35
10,2001,11
10,1983,35
10,1984,38
10,1985,40
10,1986,27
10,1987,33
10,1988,34
10,1989,24
10,1990,12
10,2002,35
10,1991,30
10,1993,49
10,1994,23
10,1995,36
10,1996,36
10,1997,15
10,1998,26
10,1999,47
10,2000,18
10,1992,29
7,1977,4
9,2012,136
9,2010,83
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,3
7,2008,4
7,2000,4
7,2009,3
7,2011,4
7,2012,4
7,2013,4
9,1961,865
9,1962,934
9,1963,970
9,1964,884
9,1965,861
7,2010,4
9,1966,748
7,1999,3
7,1997,4
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1998,4
7,1987,3
7,1989,3
7,1990,3
7,1991,4
7,1992,4
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1988,3
9,2011,85
9,1967,684
9,1969,588
9,1992,393
9,1993,240
9,1994,124
9,1995,167
9,1996,166
9,1997,116
9,1998,114
9,1999,106
9,1991,532
9,2000,80
9,2002,45
9,2003,35
9,2004,55
9,2005,100
9,2006,85
9,2007,123
9,2008,108
9,2009,117
9,2001,78
9,1968,726
9,1990,604
9,1988,616
9,1970,921
9,1971,914
9,1972,490
9,1973,360
9,1974,442
9,1975,530
9,1976,501
9,1977,797
9,1989,499
9,1978,1004
9,1980,825
9,1981,668
9,1982,682
9,1983,774
9,1984,732
9,1985,577
9,1986,503
9,1987,677
9,1979,660
21,2013,50
