geo,year,milk_fresh_import_quantity_tcl
184,1996,229
184,1997,36
184,1998,29
184,1999,2
184,2000,101
184,2001,84
184,2002,0
184,2003,240
184,2004,2
184,2005,157
184,2006,143
184,2007,201
184,1988,26
184,1987,48
184,1986,30
184,1985,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,2008,960
184,1974,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1369
184,1980,1249
184,1981,2209
184,1982,2052
184,1983,1618
184,1984,169
184,1975,0
197,1977,131
184,2009,1227
184,2011,857
188,1980,0
188,1981,0
188,1982,19
188,1983,10
188,1984,13
188,1985,89
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,40
188,1992,90
188,1993,95
188,1994,140
188,1995,161
188,1996,135
188,1997,6
188,1998,5
188,1979,0
188,1978,0
188,1977,0
188,1976,0
184,2012,1345
184,2013,1120
184,2014,916
184,2015,972
184,2016,501
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2010,259
188,1965,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1966,0
179,1965,0
197,1978,66
197,1980,77
210,1991,393
210,1992,2060
210,1993,1666
210,1994,1137
210,1995,1697
210,1996,109
210,1997,181
210,1998,304
210,1999,792
210,2000,621
210,2001,1034
210,2002,1555
210,2003,7913
210,2004,19442
210,2005,27375
210,2006,34833
210,2007,41654
210,2008,68573
210,2009,154816
210,1990,21
210,2010,98421
210,1989,23
210,1987,17
210,1968,4
210,1969,2
210,1970,0
210,1971,1
210,1972,3
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,8
210,1984,10
210,1985,11
210,1986,13
210,1988,38
210,2011,91594
210,2012,45928
210,2013,43926
211,1982,22918
211,1983,22936
211,1984,23060
211,1985,23003
211,1986,22881
211,1987,22918
211,1988,22936
211,1989,22902
211,1990,22946
211,1991,23050
211,1992,22972
211,1993,22885
211,1994,22964
211,1995,23002
211,1996,23013
211,1997,22810
211,1998,23001
211,1999,22792
211,2000,23178
211,1981,22938
211,1980,22972
211,1979,22993
211,1978,22902
210,2014,55256
210,2015,46194
210,2016,49186
211,1961,9728
211,1962,9615
211,1963,9909
211,1964,12333
211,1965,15234
211,1966,15935
210,1967,125
211,1967,19140
211,1969,18443
211,1970,18689
211,1971,21146
211,1972,22902
211,1973,22821
211,1974,22855
211,1975,22811
211,1976,22925
211,1977,22049
211,1968,18027
211,2001,23120
210,1966,62
210,1964,2
206,2005,987
206,2006,1221
206,2007,832
206,2008,711
206,2009,2570
206,2010,1988
206,2011,2926
207,1961,0
207,1962,0
207,1963,1
207,1964,0
207,1965,0
207,1966,1
207,1967,1
207,1968,3
207,1969,3
207,1970,14
207,1971,2
207,1972,2
206,2004,833
207,1973,2
206,2003,53
206,2001,2
38,2007,51
38,2008,106
38,2009,101
38,2010,121
38,2011,137
38,2012,211
38,2013,197
38,2014,336
38,2015,293
38,2016,431
276,2012,5414
276,2013,1620
276,2014,1973
276,2015,1315
276,2016,1358
206,1997,30
206,1998,22
206,1999,0
206,2000,24
206,2002,56
207,1974,0
207,1975,0
207,1976,1
207,2001,96
207,2002,187
207,2003,171
207,2004,190
207,2005,238
207,2006,277
207,2007,358
207,2008,280
207,2009,357
207,2010,282
207,2011,341
207,2012,390
207,2013,379
207,2014,583
207,2015,496
207,2016,755
210,1961,0
210,1962,1
210,1963,2
207,2000,113
207,1999,185
207,1998,258
207,1997,300
207,1977,0
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
210,1965,2
207,1986,0
207,1988,0
207,1989,6
207,1990,5
207,1991,878
207,1992,2
207,1993,30
207,1994,20
207,1995,74
207,1996,203
207,1987,0
38,2006,118
211,2002,23181
211,2004,22976
216,1988,189
216,1989,74
216,1990,117
216,1991,132
216,1992,181
216,1993,470
216,1994,321
216,1995,8822
216,1996,8933
216,1997,2577
216,1998,102
216,1999,8
216,2000,14
216,2001,106
216,2002,9
216,2003,24
216,2004,128
216,2005,133
216,2006,175
216,1987,5
216,2007,25057
216,1986,218
216,1984,1903
216,1965,2686
216,1966,2969
216,1967,3000
216,1968,3000
216,1969,3500
216,1970,4739
216,1971,1444
216,1972,2032
216,1973,616
216,1974,1187
216,1975,1543
216,1976,902
216,1977,0
216,1978,44
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,731
216,1985,546
216,2008,19756
216,2009,20912
216,2010,33956
154,2010,17195
154,2011,18633
154,2012,20606
154,2013,15526
154,2014,16203
154,2015,20030
154,2016,20110
176,2014,1170
176,2015,1699
176,2016,986
217,1961,64
217,1962,57
217,1963,534
217,1964,532
217,1965,118
217,1966,117
217,1967,235
217,1968,145
217,1969,261
154,2009,16802
154,2008,10891
154,2007,11857
154,2006,12714
216,2011,1456
216,2012,1510
216,2013,1720
216,2014,2206
216,2015,1938
216,2016,2660
154,1992,1925
154,1993,6435
154,1994,13035
216,1964,2835
154,1995,13822
154,1997,6850
154,1998,7385
154,1999,7040
154,2000,8412
154,2001,3289
154,2002,3539
154,2003,4724
154,2004,6202
154,2005,9715
154,1996,11122
211,2003,22621
216,1963,2474
216,1961,1094
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,44
212,1978,0
212,1979,19
212,1980,31
212,1981,1
212,1982,30
212,1983,0
212,1984,0
212,1985,0
212,1986,195
212,1987,0
212,1988,51
212,1989,26
212,1990,14
212,1971,0
212,1991,90
212,1970,0
212,1968,0
211,2005,22388
211,2006,25486
211,2007,24454
211,2008,24484
211,2009,25487
211,2010,25128
211,2011,28083
211,2012,25724
211,2013,25618
211,2014,24224
211,2015,25061
211,2016,26380
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1969,0
212,1992,0
212,1993,94
212,1994,54
208,1998,18
208,1999,1
208,2000,84
208,2001,36
208,2002,32
208,2003,73
208,2004,1600
208,2005,1900
208,2006,448
208,2007,5
208,2008,611
208,2009,758
208,2010,281
208,2011,1121
208,2012,545
208,2013,871
208,2014,661
208,2015,594
208,2016,562
208,1997,16
208,1996,8
212,2016,4960
212,2015,1345
212,1995,43
212,1996,317
212,1997,97
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,480
212,2003,84
216,1962,1468
212,2004,8531
212,2006,1890
212,2007,2719
212,2008,1683
212,2009,1501
212,2010,3890
212,2011,1766
212,2012,1082
212,2013,1213
212,2014,337
212,2005,165
38,2005,237
38,2004,383
38,2003,365
198,1992,810
198,1993,249
198,1994,44
198,1995,203
198,1996,1537
198,1997,1942
198,1998,2091
198,1999,1410
198,2000,15076
198,2001,913
198,2002,610
198,2003,997
198,2004,1484
198,2005,17848
198,2006,53411
198,2007,43478
198,2008,67344
198,2009,57729
198,2010,82906
199,2016,98134
198,2011,81793
199,2015,119631
199,2013,120396
199,1994,4112
199,1995,1606
199,1996,6840
199,1997,882
199,1998,735
199,1999,672
199,2000,4376
199,2001,5068
199,2002,2986
199,2003,2897
199,2004,11871
199,2005,53506
199,2006,80791
199,2007,74473
199,2008,88898
199,2009,76311
199,2010,82681
199,2011,106826
199,2012,87830
199,2014,124254
198,2012,84974
198,2013,75183
198,2014,56806
201,1968,6
201,1969,0
201,1970,60
201,1971,2
201,1972,10
201,1973,78
201,1974,14
201,1975,25
201,1976,622
201,1977,83
201,1978,0
201,1979,6
201,1980,40
201,1981,5
201,1982,929
201,1983,417
201,1984,0
201,1985,0
201,1986,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
198,2015,52542
198,2016,47430
25,2002,106
25,2003,122
25,2004,143
25,2005,129
25,2006,138
25,2007,145
25,2008,267
199,1993,7581
25,2009,313
25,2011,192
25,2012,162
25,2013,134
25,2014,379
25,2015,387
25,2016,380
201,1961,0
201,1962,0
201,1963,0
25,2010,374
201,1987,0
200,2016,94552
200,2014,84129
197,2004,1035
197,2005,255
197,2006,131
197,2007,188
197,2008,80
197,2009,147
197,2010,141
197,2011,249
197,2012,320
197,2013,316
197,2014,382
197,2015,324
197,2016,352
200,1961,1000
200,1962,1021
200,1963,629
200,1964,1048
200,1965,1065
200,1966,1685
197,2003,1870
200,1967,1919
197,2002,438
197,2000,545
197,1981,90
197,1982,134
197,1983,67
197,1984,55
197,1985,91
197,1986,96
197,1987,115
197,1988,70
197,1989,70
197,1990,70
197,1991,40
197,1992,50
197,1993,40
197,1994,70
197,1995,40
197,1996,80
197,1997,40
197,1998,40
197,1999,30
197,2001,1341
200,1968,2048
200,1969,2269
200,1970,3642
200,1995,21703
200,1996,27844
200,1997,31812
200,1998,29211
200,1999,33540
200,2000,31807
200,2001,36519
200,2002,44659
200,2003,29985
200,2004,29824
200,2005,39245
200,2006,42828
200,2007,49898
200,2008,53510
200,2009,54832
200,2010,63853
200,2011,68868
200,2012,78839
200,2013,87524
200,1994,17918
200,1993,13363
200,1992,11972
200,1991,6826
200,1971,2486
200,1972,3134
200,1973,3396
200,1974,3530
200,1975,1920
200,1976,1733
200,1977,1799
200,1978,1563
200,1979,2216
200,2015,87706
200,1980,2246
200,1982,3282
200,1983,3748
200,1984,3583
200,1985,4062
200,1986,4660
200,1987,5199
200,1988,5419
200,1989,7735
200,1990,7575
200,1981,2770
201,1988,0
201,1989,0
201,1990,0
203,1993,301977
203,1994,398560
203,1995,310647
203,1996,278190
203,1997,322243
203,1998,378738
203,1999,329956
203,2000,417117
203,2001,282372
203,2002,400743
203,2003,375096
203,2004,459635
203,2005,540462
203,2006,565062
203,2007,747764
203,2008,767293
203,2009,721898
203,2010,599919
203,2011,448104
203,1992,270171
203,2012,558369
203,1991,240177
203,1989,211336
203,1970,37560
203,1971,175899
203,1972,62641
203,1973,46936
203,1974,355841
203,1975,172764
203,1976,51128
203,1977,3315
203,1978,1880
203,1979,6023
203,1980,8827
203,1981,10749
203,1982,17866
203,1983,41714
203,1984,92344
203,1985,83147
203,1986,208725
203,1987,155661
203,1988,193247
203,1990,180507
203,2013,444673
203,2014,433816
203,2015,335751
38,1984,31
38,1985,14
38,1986,6
38,1987,8
38,1988,4
38,1989,305
38,1990,2
38,1991,3
38,1992,43
38,1993,15
38,1994,25
38,1995,57
38,1996,101
38,1997,170
38,1998,237
38,1999,56
38,2000,185
38,2001,192
38,2002,279
38,1983,13
38,1982,17
38,1981,25
38,1980,0
203,2016,188566
38,1961,3099
38,1962,4202
38,1963,3378
38,1964,4719
38,1965,3850
38,1966,3725
38,1967,2455
38,1968,2150
203,1969,1620
38,1969,0
38,1971,0
38,1972,0
38,1973,3
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,10
38,1979,0
38,1970,0
203,1968,29288
203,1967,12726
203,1966,10301
201,2015,2165
201,2016,2362
202,1961,0
202,1962,16
202,1963,12
202,1964,24
202,1965,92
202,1966,23
202,1967,17
202,1968,137
202,1969,239
202,1970,449
202,1971,412
202,1972,367
202,1973,493
202,1974,493
202,1975,1465
202,1976,1075
202,1977,909
201,2014,4367
201,2013,3532
201,2012,1920
201,2011,1033
201,1991,0
201,1992,100
201,1993,150
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,50
201,1999,50
202,1978,1580
201,2000,50
201,2002,50
201,2003,51
201,2004,51
201,2005,176
201,2006,6
201,2007,1
201,2008,90
201,2009,841
201,2010,123
201,2001,50
197,1979,94
202,1979,1499
202,1981,190
202,2006,4903
202,2007,13858
202,2008,12819
202,2009,10880
202,2010,11120
202,2011,8306
202,2012,15241
202,2013,5602
202,2014,8294
202,2015,10592
202,2016,19221
277,2014,2302
277,2015,1535
277,2016,0
203,1961,551
203,1962,519
203,1963,438
203,1964,463
203,1965,3883
202,2005,2105
202,2004,1527
202,2003,685
202,2002,209
202,1982,13
202,1983,30
202,1984,68
202,1985,39
202,1986,12
202,1987,0
202,1988,169
202,1989,108
202,1990,24
202,1980,1514
202,1991,174
202,1993,1264
202,1994,4041
202,1995,3095
202,1996,3565
202,1997,127
202,1998,678
202,1999,1131
202,2000,193
202,2001,816
202,1992,356
179,1964,0
179,1963,0
179,1962,0
150,2009,663761
150,2010,673516
150,2011,887722
150,2012,916791
150,2013,823764
150,2014,694974
150,2015,665861
150,2016,820235
151,1961,65
151,1962,88
151,1963,100
151,1964,80
151,1965,71
151,1966,63
151,1967,83
151,1968,94
151,1969,119
151,1970,117
151,1971,154
150,2008,645355
151,1972,205
150,2007,539944
150,2005,503515
150,1986,484379
150,1987,750242
150,1988,792432
150,1989,919416
150,1990,823268
150,1991,1014882
150,1992,789414
150,1993,603183
150,1994,744144
150,1995,732372
150,1996,904841
150,1997,759700
150,1998,590041
150,1999,639950
150,2000,498005
150,2001,476800
150,2002,458622
150,2003,494712
150,2004,490729
150,2006,505547
151,1973,204
151,1974,284
151,1975,135
151,2000,2000
151,2001,1863
151,2002,1866
151,2003,2025
151,2004,2053
151,2005,2143
151,2006,2696
151,2007,2413
151,2008,2408
151,2009,2315
151,2010,2523
153,1961,0
153,1962,0
153,1963,31
153,1964,64
153,1965,45
153,1966,89
153,1967,69
153,1968,102
151,1999,2500
151,1998,2060
151,1997,1940
151,1996,2730
151,1976,130
151,1977,93
151,1978,360
151,1979,537
151,1980,681
151,1981,599
151,1982,1820
151,1983,1016
151,1984,1499
150,1985,429363
151,1985,1194
151,1987,662
151,1988,449
151,1989,624
151,1990,801
151,1991,978
151,1992,1173
151,1993,949
151,1994,843
151,1995,1523
151,1986,606
153,1969,207
150,1984,314545
150,1982,258669
28,2010,378
28,2011,553
28,2012,497
28,2013,383
28,2014,1839
28,2015,2238
28,2016,6056
147,1997,1832
147,1998,3298
147,1999,3709
147,2000,2994
147,2001,3419
147,2002,2442
147,2003,2051
147,2004,3049
147,2005,3433
147,2006,6333
147,2007,2844
147,2008,1600
28,2009,219
147,2009,2355
28,2008,193
28,2006,121
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,48
28,1992,50
28,1993,140
28,1994,210
28,1995,230
28,1996,350
28,1997,245
28,1998,140
28,1999,340
28,2000,665
28,2001,803
28,2002,601
28,2003,42
28,2004,51
28,2005,73
28,2007,163
147,2010,2355
147,2011,2855
147,2012,7757
150,1963,4331
150,1964,15958
150,1965,18780
150,1966,23775
150,1967,24970
150,1968,38039
150,1969,64421
150,1970,80613
150,1971,64021
150,1972,153745
150,1973,165491
150,1974,180065
150,1975,181370
150,1976,218994
150,1977,229829
150,1978,243419
150,1979,199692
150,1980,273854
150,1981,327121
150,1962,239
150,1961,3541
149,2016,1637
149,2015,1068
147,2013,7043
147,2014,5287
147,2015,8103
147,2016,8018
148,2014,350
148,2015,75
148,2016,16
149,1999,3
149,2003,2
150,1983,204125
149,2004,1
149,2006,6
149,2007,38
149,2008,20
149,2009,0
149,2010,266
149,2011,10080
149,2012,7569
149,2013,2691
149,2014,20203
149,2005,20
28,1986,0
153,1970,282
153,1972,0
157,1977,19
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,113
157,1992,1385
157,1993,349
157,1994,109
157,1995,44
157,1976,9
157,1996,42
157,1975,528
157,1973,173
156,2010,1995
156,2011,1345
156,2012,1717
156,2013,1902
156,2014,2412
156,2015,2496
156,2016,2158
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,23
157,1966,238
157,1967,770
157,1968,1092
157,1969,1089
157,1970,1138
157,1971,1170
157,1972,818
157,1974,144
157,1997,98
157,1998,170
157,1999,279
158,1968,38
158,1969,38
158,1970,26
158,1971,0
158,1972,20
158,1973,145
158,1974,31
158,1975,20
158,1976,20
158,1977,20
158,1978,98
158,1979,57
158,1980,125
158,1981,96
158,1982,60
158,1983,82
158,1984,167
158,1985,220
158,1986,350
158,1967,17
158,1966,45
158,1965,0
158,1964,30
157,2000,353
157,2001,437
157,2002,392
157,2003,614
157,2004,842
157,2005,962
157,2006,1168
157,2007,845
157,2008,872
156,2009,1655
157,2009,944
157,2011,1204
157,2012,1603
157,2013,1285
157,2014,1547
157,2015,1874
157,2016,3208
158,1961,0
158,1962,0
158,1963,25
157,2010,1113
153,1971,461
156,2008,1751
156,2006,2127
153,1996,4925
153,1997,4463
153,1998,4619
153,1999,4580
153,2000,4600
153,2001,4970
153,2002,4359
153,2003,4454
153,2004,4525
153,2005,4763
153,2006,4699
153,2007,4834
153,2008,5681
153,2009,5145
153,2010,5330
153,2011,6033
153,2012,6587
153,2013,6621
153,2014,6880
153,1995,4300
153,2015,4967
153,1994,4822
153,1992,3761
153,1973,0
153,1974,0
153,1975,1031
153,1976,989
153,1977,1412
153,1978,1613
153,1979,2163
153,1980,2153
153,1981,2671
153,1982,2503
153,1983,2139
153,1984,2548
153,1985,2814
153,1986,2772
153,1987,2542
153,1988,2812
153,1989,2957
153,1990,3641
153,1991,3921
153,1993,4075
153,2016,5950
156,1961,0
156,1962,0
156,1987,0
156,1988,0
156,1989,2
156,1990,1
156,1991,1
156,1992,53
156,1993,0
156,1994,93
156,1995,259
156,1996,657
156,1997,399
156,1998,633
156,1999,627
156,2000,1735
156,2001,1630
156,2002,1286
156,2003,1330
156,2004,1746
156,2005,2530
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,2007,1726
156,1972,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,33
156,1980,2
156,1981,0
156,1982,0
156,1973,0
28,1985,0
28,1984,0
28,1983,0
137,1986,153
137,1987,143
137,1988,200
137,1989,1060
137,1990,995
137,1991,881
137,1992,1398
137,1993,1299
137,1994,2162
137,1995,2586
137,1996,2607
137,1997,2816
137,1998,2811
137,1999,2834
137,2000,3128
137,2001,3096
137,2002,3392
