geo,year,crustaces_production_fea
16,1969,11
12,2009,7
12,1961,1
12,1993,8
12,1991,8
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,2
12,1974,2
12,1975,2
12,1992,8
12,1976,2
12,1978,2
12,1979,3
12,1980,3
12,1981,2
12,1982,2
12,1983,3
12,1984,3
12,1985,6
12,1986,4
12,1987,5
12,1988,5
12,1989,6
12,1990,6
12,1977,3
11,1973,0
255,2009,2
255,2011,1
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
53,1995,8
53,1996,8
53,1997,8
53,1998,8
53,1999,8
53,2000,6
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,5
53,2006,5
53,2007,4
17,2001,0
53,2008,4
53,2010,3
53,2011,3
53,2012,2
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2009,4
17,2002,0
17,2003,0
17,2004,0
21,1984,96
21,1985,110
21,1986,92
21,1987,90
21,1988,79
21,1989,81
21,1990,85
21,1991,79
21,1992,78
21,1993,72
21,1994,72
21,1995,70
21,1996,62
21,1983,85
21,1997,67
21,1999,70
21,2000,87
21,2001,93
21,2002,114
21,2003,149
21,2004,137
21,2005,129
21,2006,127
21,2007,123
21,2008,131
21,2009,131
21,2010,132
21,2011,129
21,1998,63
53,1994,8
21,1982,91
21,1980,82
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
21,1961,38
21,1962,49
21,1963,45
21,1964,44
21,1981,84
21,1965,57
21,1967,56
21,1968,70
21,1969,71
21,1970,79
21,1971,82
21,1972,89
21,1973,86
21,1974,74
21,1975,71
21,1976,64
21,1977,81
21,1978,87
21,1979,109
21,1966,57
53,1993,8
53,1992,6
53,1991,7
15,1991,1
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,1
23,1963,1
23,1964,1
15,1990,1
23,1965,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1966,1
23,1980,0
15,1989,2
15,1987,1
255,2012,2
255,2013,2
15,1961,2
15,1962,2
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,2
15,1971,2
15,1988,1
15,1972,2
15,1974,2
15,1975,3
15,1976,3
15,1977,2
15,1978,2
15,1979,2
15,1980,2
15,1981,2
15,1982,3
15,1983,2
15,1984,2
15,1985,2
15,1986,1
15,1973,3
255,2010,2
23,1981,1
23,1983,1
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1962,0
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,6
53,1988,5
53,1989,8
53,1990,7
53,1977,0
23,1982,1
53,1961,0
23,2012,6
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,1
23,2013,6
23,1997,2
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,11
23,2004,12
23,2005,12
23,2006,8
23,2007,4
23,2008,3
23,2009,5
23,2010,7
23,2011,7
23,1998,3
11,1972,0
11,1971,0
11,1970,0
79,1963,43
79,1964,29
79,1965,30
79,1966,40
79,1967,27
79,1968,34
79,1969,30
79,1970,38
79,1971,25
79,1972,26
79,1973,30
79,1974,30
79,1975,23
79,1976,27
79,1977,18
79,1978,17
79,1979,20
79,1980,16
79,1981,15
79,1982,20
79,1983,14
79,1984,13
79,1985,19
79,1986,18
79,1987,18
79,1988,15
79,1989,15
79,1962,26
79,1961,28
4,2013,2
4,2012,2
4,1984,3
4,1985,3
4,1986,6
4,1987,7
4,1988,2
4,1989,3
4,1990,3
4,1991,2
4,1992,2
4,1993,3
4,1994,3
4,1995,2
4,1996,2
79,1990,8
4,1997,3
4,1999,3
4,2000,4
4,2001,3
4,2002,3
4,2003,3
4,2004,3
4,2005,3
4,2006,2
4,2007,2
4,2008,2
4,2009,3
4,2010,2
4,2011,2
4,1998,4
79,1991,14
79,1992,12
79,1993,14
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,1
7,1972,0
7,1986,0
7,1988,0
7,1989,0
7,1990,1
7,1991,1
7,1992,1
7,1993,2
7,1994,2
7,1995,1
7,1996,2
7,1997,2
7,1998,3
7,1999,3
7,2000,4
7,1987,0
4,1983,3
7,1971,0
7,1969,0
79,1994,17
79,1995,12
79,1996,16
79,1997,20
79,1998,15
79,1999,19
79,2000,18
79,2001,13
79,2002,16
79,2003,17
79,2004,20
79,2005,23
79,2006,20
7,1970,0
79,2007,17
79,2009,18
79,2010,19
79,2011,18
79,2012,17
79,2013,17
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
79,2008,19
4,1982,3
4,1981,3
4,1980,2
202,1994,3
202,1995,3
202,1996,3
202,1997,3
202,1998,3
202,1999,3
202,2000,2
202,2001,3
202,2002,4
202,2003,3
202,2004,4
202,2005,4
202,2006,3
202,1993,4
202,2007,4
202,2009,3
202,2010,4
202,2011,3
202,2012,3
202,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,2
3,1969,0
202,1992,4
202,1990,6
202,1962,16
202,1963,14
202,1964,19
202,1965,20
202,1966,20
202,1967,14
202,1968,17
202,1969,12
202,1970,11
202,1971,8
202,1972,9
202,1973,9
202,1974,12
202,1991,3
202,1975,10
202,1977,10
202,1978,11
202,1979,10
202,1980,9
202,1981,9
202,1982,7
202,1983,7
202,1984,8
202,1985,8
202,1986,8
202,1987,9
202,1988,8
202,1989,6
202,1976,9
7,2001,5
3,1970,0
3,1972,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,2
4,1963,1
4,1964,1
3,2004,0
4,1965,1
4,1967,2
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,2
4,1975,2
4,1976,1
4,1977,2
4,1978,2
4,1979,2
4,1966,1
3,1971,0
3,2003,0
3,2001,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,2002,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,1987,0
7,2002,6
7,2003,4
7,2004,4
9,2006,46
9,2007,48
9,2008,49
9,2009,54
9,2010,73
9,2011,86
9,2012,85
9,2013,105
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2005,9
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,2
1,1998,0
1,2012,2
9,2004,29
9,2002,52
9,1974,1
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,0
9,1980,1
9,1981,3
9,1982,8
9,1983,20
9,1984,23
9,1985,11
9,1986,7
9,2003,55
9,1987,2
9,1989,12
9,1990,10
9,1991,9
9,1992,25
9,1993,20
9,1994,22
9,1995,8
9,1996,11
9,1997,8
9,1998,24
9,1999,30
9,2000,38
9,2001,80
9,1988,18
9,1973,1
1,2013,5
10,1962,18
10,1995,52
10,1996,53
10,1997,55
10,1998,57
10,1999,54
10,2000,55
10,2001,56
10,2002,52
10,2003,52
10,2004,55
10,2005,49
10,2006,47
10,2007,42
10,1994,47
10,2008,44
10,2010,44
10,2011,43
10,2012,38
10,2013,38
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2009,42
10,1961,16
10,1993,48
10,1991,47
10,1963,20
10,1964,19
10,1965,18
10,1966,20
10,1967,21
10,1968,24
10,1969,23
10,1970,26
10,1971,32
10,1972,32
10,1973,30
10,1974,37
10,1975,29
10,1992,47
10,1976,33
10,1978,35
10,1979,38
10,1980,38
10,1981,43
10,1982,39
10,1983,41
10,1984,40
10,1985,39
10,1986,36
10,1987,39
10,1988,42
10,1989,49
10,1990,42
10,1977,37
21,2012,142
9,1972,1
9,1970,1
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1983,0
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,1998,0
8,2012,0
8,1982,0
8,1980,0
7,2005,3
7,2006,2
7,2007,3
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1981,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1966,0
9,1971,1
8,2013,0
194,1962,6
194,1995,7
194,1996,9
194,1997,9
194,1998,11
194,1999,6
194,2000,9
194,2001,9
194,2002,13
194,2003,17
194,2004,18
194,2005,22
194,2006,23
194,2007,28
194,1994,5
194,2008,34
194,2010,34
194,2011,20
194,2012,26
194,2013,31
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
194,2009,35
194,1961,5
194,1993,3
194,1991,2
194,1963,6
194,1964,6
194,1965,7
194,1966,7
194,1967,7
194,1968,6
194,1969,5
194,1970,5
194,1971,4
194,1972,5
194,1973,6
194,1974,3
194,1975,3
194,1992,4
194,1976,5
194,1978,9
194,1979,8
194,1980,8
194,1981,5
194,1982,5
194,1983,5
194,1984,5
194,1985,2
194,1986,6
194,1987,4
194,1988,5
194,1989,5
194,1990,3
194,1977,6
21,2013,142
