geo,year,stimulants_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,2011,3.68
19,2010,3.59
19,2009,3.73
19,2008,3.99
19,2007,3.62
80,1992,0.63
19,1987,3.68
20,1988,1.81
20,1990,2.07
21,1991,2.99
21,1990,2.97
21,1989,3.78
21,1988,3.68
21,1987,3.99
21,1986,3.67
21,1985,3.85
21,1984,4.06
21,1983,4.45
21,1982,4.49
21,1981,4.59
21,1980,4.7
21,1979,4.21
21,1978,4.23
21,1977,4.72
21,1992,2.21
21,1993,2.63
21,1994,2.76
21,1995,3.2
21,2011,6.08
21,2010,6.39
21,2009,5.91
21,2008,6.94
21,2007,6.28
21,2006,5.87
21,2005,6.41
21,1976,4.71
21,2004,5.99
21,2002,6.44
21,2001,7.21
21,2000,6.48
21,1999,6.16
21,1998,5.74
21,1997,4.84
21,1996,4.14
21,2003,6.34
20,1989,1.88
21,1975,4.72
21,1973,4.97
20,2005,1.16
20,2004,1.29
20,2003,1.99
20,2002,4.08
20,2001,1.79
20,2000,2.29
20,1999,2.18
20,1998,2.01
20,1997,3.85
20,1996,2.26
20,1995,2.29
20,1994,2.48
20,1993,3.05
20,1992,2.31
20,1991,1.86
20,2006,1.16
20,2007,2.07
20,2008,2.6
20,2009,2.38
21,1972,5.12
21,1971,6.31
21,1970,6.64
21,1969,6.67
21,1968,6.94
21,1967,7.16
21,1966,7.07
21,1974,5.22
21,1965,7.28
21,1963,6.37
21,1962,6.42
21,1961,5.69
20,2013,2.37
20,2012,2.74
20,2011,2.45
20,2010,2.23
21,1964,6.7
19,1986,3.52
19,1985,3.23
19,1984,3.6
53,1990,0.12
53,1989,0.49
53,1988,0.62
53,1987,0.12
53,1986,0.09
53,1985,0.1
53,1984,0.16
53,1983,0.09
53,1982,0.02
53,1981,0
53,1980,0.01
53,1979,0.01
53,1978,0.06
53,1977,0.06
53,1976,0.04
53,1991,0.03
53,1992,0.04
53,1993,0.03
53,1994,0.03
53,2010,0.17
53,2009,0.16
53,2008,0.15
53,2007,0.14
53,2006,0.08
53,2005,0.1
53,2004,0.07
53,1975,0.02
53,2003,0.11
53,2001,0.09
53,2000,0.07
53,1999,0.1
53,1998,0.07
53,1997,0.06
53,1996,0.04
53,1995,0.03
53,2002,0.18
53,2011,0.18
53,1974,0.01
53,1972,0.01
23,2004,3.77
23,2003,7.14
23,2002,2.44
23,2001,3.13
23,2000,4.12
23,1999,3.07
23,1998,4.38
23,1997,3.3
23,1996,3.66
23,1995,3.05
23,1994,2.75
23,1993,2.6
23,1992,2.85
23,1991,1.31
23,1990,2.08
23,2005,3.71
23,2006,4.2
23,2007,2.82
23,2008,3.11
53,1971,0.01
53,1970,0.02
53,1969,0.01
53,1968,0.01
53,1967,0.01
53,1966,0
53,1965,0
53,1973,0.01
53,1964,0
53,1962,0.01
53,1961,0.01
23,2013,7.01
23,2012,5.15
23,2011,3.5
23,2010,3.11
23,2009,3.15
53,1963,0.01
53,2012,0.15
53,2013,0.14
17,1961,5.86
19,1963,1.25
19,1962,1.25
19,1961,1.27
17,2013,13.31
17,2012,4.78
17,2011,5.7
17,2010,5.27
17,2009,7.49
17,2008,7.16
17,2007,8.54
17,2006,4.98
17,2005,4.02
17,2004,2.82
17,2003,2.34
17,2002,9.14
19,1964,1.72
19,1965,1.18
19,1966,1.35
19,1967,1.86
19,1983,2.95
19,1982,3.07
19,1981,3.57
19,1980,3.51
19,1979,2.3
19,1978,2.37
19,1977,2.69
17,2001,8.82
19,1976,2.86
19,1974,3.04
19,1973,2.58
19,1972,2.62
19,1971,2.68
19,1970,2.27
19,1969,2.24
19,1968,2.15
19,1975,2.76
17,2000,8.82
17,1999,8.35
17,1998,8.95
17,1977,7.94
17,1976,8.43
17,1975,8.9
17,1974,7.84
17,1973,7.81
17,1972,7.47
17,1971,5.75
17,1978,9.9
17,1970,9.13
17,1968,6.63
17,1967,3.71
17,1966,4.65
17,1965,4.59
17,1964,5.12
17,1963,5.1
17,1962,5.47
17,1969,7.84
23,1988,1.22
17,1979,9.2
17,1981,8.72
17,1997,9.09
17,1996,12.09
17,1995,9.43
17,1994,9.15
17,1993,11.71
17,1992,10.82
17,1991,7.69
17,1980,7.77
17,1990,6.4
17,1988,9.57
17,1987,8.6
17,1986,9.8
17,1985,10.04
17,1984,10.03
17,1983,11.63
17,1982,8.06
17,1989,9.62
21,2012,6.92
11,1984,10.48
11,1982,10.75
4,2013,4.69
4,2012,4.58
4,2011,4.44
4,2010,2.98
4,2009,4.45
4,2008,4.78
4,2007,4.28
4,2006,4.02
4,2005,4.14
4,2004,4.59
4,2003,3.83
4,2002,3.98
4,2001,3.19
4,2000,3.81
4,1999,3.3
79,1961,5.18
79,1962,5.74
79,1963,5.63
79,1964,5.94
79,1980,8.65
79,1979,8.51
79,1978,7.63
79,1977,7.38
79,1976,7.44
79,1975,7.46
79,1974,6.61
4,1998,3.25
79,1973,7.08
79,1971,7.05
79,1970,6.59
79,1969,6.49
79,1968,6.42
79,1967,6.15
79,1966,6.32
79,1965,6.48
79,1972,7.21
79,1981,9.03
4,1997,3.34
4,1995,2.1
4,1974,1.8
4,1973,1.05
4,1972,1.67
4,1971,1.14
4,1970,1.48
4,1969,1.85
4,1968,1.93
4,1967,2.24
4,1966,2.33
4,1965,2.3
4,1964,2.03
4,1963,1.7
4,1962,2.15
4,1961,2.15
3,2013,3.29
4,1975,2.45
4,1976,2.83
4,1977,2.93
4,1978,3.54
4,1994,4.03
4,1993,3.25
4,1992,3.05
4,1991,5.1
4,1990,3.33
4,1989,3.49
4,1988,2.96
4,1996,2.85
4,1987,3.8
4,1985,3.52
4,1984,3.56
4,1983,3.73
4,1982,3.23
4,1981,4.13
4,1980,3.81
4,1979,3.82
4,1986,2.73
3,2012,3.1
79,1982,9.43
79,1984,9.04
7,1985,0.05
7,1984,0.05
7,1983,0.05
7,1982,0.07
7,1981,0.05
7,1980,0.06
7,1979,0.05
7,1978,0.06
7,1977,0.06
7,1976,0.06
7,1975,0.08
7,1974,0.1
7,1973,0.13
7,1972,0.11
7,1971,0.15
7,1986,0.06
7,1987,0.05
7,1988,0.04
7,1989,0.08
7,2005,0.32
7,2004,0.23
7,2003,0.18
7,2002,0.14
7,2001,0.22
7,2000,0.17
7,1999,0.03
7,1970,0.16
7,1998,0.17
7,1996,0.11
7,1995,0.11
7,1994,0.13
7,1993,0.12
7,1992,0.08
7,1991,0.08
7,1990,0.08
7,1997,0.13
79,1983,9.21
7,1969,0.13
7,1967,0.15
79,1999,10.18
79,1998,10.03
79,1997,9.77
79,1996,9.51
79,1995,9.39
79,1994,10.2
79,1993,11.38
79,1992,10.78
79,1991,10.8
79,1990,11.36
79,1989,10.11
79,1988,9.74
79,1987,9.95
79,1986,9.69
79,1985,9.29
79,2000,9.14
79,2001,9.2
79,2002,9.12
79,2003,9.22
7,1966,0.08
7,1965,0.19
7,1964,0.1
7,1963,0.1
7,1962,0.19
7,1961,0.1
79,2013,8.38
7,1968,0.12
79,2012,9.23
79,2010,7.49
79,2009,8.48
79,2008,9.34
79,2007,9.42
79,2006,8.57
79,2005,7.98
79,2004,9.45
79,2011,8.56
3,2011,2.89
3,2010,2.82
3,2009,2.86
202,1962,1.68
202,1961,1.69
2,2013,3.51
2,2012,4.57
2,2011,2.2
2,2010,1.09
2,2009,0.35
2,2008,1.5
2,2007,1.08
2,2006,0.78
2,2005,0.43
2,2004,1.26
2,2003,2.06
2,2002,0.76
2,2001,1.03
202,1963,1.78
202,1964,1.74
202,1965,1.77
202,1966,1.77
202,1982,1.31
202,1981,1.36
202,1980,1.66
202,1979,1.46
202,1978,1.23
202,1977,1.52
202,1976,1.65
2,2000,0.94
202,1975,1.84
202,1973,1.77
202,1972,1.77
202,1971,1.8
202,1970,1.64
202,1969,1.72
202,1968,1.84
202,1967,1.68
202,1974,1.88
202,1983,1.49
2,1999,0.81
2,1997,1.37
2,1976,1.19
2,1975,1.35
2,1974,1.09
2,1973,0.84
2,1972,1.24
2,1971,1.45
2,1970,1.12
2,1969,1.44
2,1968,1.11
2,1967,0.73
2,1966,1.1
2,1965,0.51
2,1964,0.66
2,1963,0.59
2,1962,0.63
2,1977,1.11
2,1978,1.49
2,1979,0.96
2,1980,1.15
2,1996,0.6
2,1995,1.08
2,1994,0.55
2,1993,0.86
2,1992,0.59
2,1991,0.74
2,1990,1.11
2,1998,1.23
2,1989,1.02
2,1987,0.99
2,1986,0.81
2,1985,0.76
2,1984,1.42
2,1983,0.96
2,1982,0.85
2,1981,1.02
2,1988,0.91
202,1984,1.46
202,1985,1.3
202,1986,1.3
3,1988,0.34
3,1987,0.23
3,1986,0.41
3,1985,0.26
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0.43
3,1990,0.49
3,1991,0.43
3,1992,0.78
3,2008,2.78
3,2007,2.64
3,2006,2.42
3,2005,1.61
3,2004,1.66
3,2003,1.8
3,2002,1.8
3,1973,0
3,2001,2.04
3,1999,1.09
3,1998,0.25
3,1997,0.27
3,1996,0.55
3,1995,0.92
3,1994,1.12
3,1993,1.43
3,2000,1.76
3,1972,0
3,1971,0
3,1970,0
202,2002,0.99
202,2001,1.05
202,2000,1.09
202,1999,0.98
202,1998,1.05
202,1997,1.02
202,1996,1.09
202,2003,1.11
202,1995,1.16
202,1993,1.23
202,1992,1.1
202,1991,1.13
202,1990,1.27
202,1989,1.24
202,1988,1.22
202,1987,1.38
202,1994,1.11
7,2006,0.43
202,2004,1.2
202,2006,1.65
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,1.81
3,1962,0
202,2013,1.75
202,2012,1.92
202,2011,2.07
202,2010,1.95
202,2009,1.61
202,2008,1.69
202,2007,1.56
3,1961,0
11,1983,11.65
7,2007,0.81
7,2009,0.87
9,2011,7.27
9,2010,7.48
9,2009,6.66
9,2008,7.02
9,2007,8.43
9,2006,8.15
9,2005,7.97
9,2004,7.56
9,2003,8.08
9,2002,7.96
9,2001,9.43
9,2000,9.1
9,1999,9.53
9,1998,8.79
9,1997,8.79
9,2012,7.51
9,2013,7.21
1,1992,0.14
1,1993,0.17
1,2009,4.99
1,2008,5.21
1,2007,3.82
1,2006,3.16
1,2005,3.73
1,2004,3.62
1,2003,3.95
9,1996,8.82
1,2002,4.21
1,2000,3.15
1,1999,2.68
1,1998,1.61
1,1997,1.59
1,1996,1.57
1,1995,0.74
1,1994,0.13
1,2001,4.26
1,2010,5.9
9,1995,8.31
9,1993,8.35
9,1972,7.4
9,1971,6.71
9,1970,6.97
9,1969,6.41
9,1968,7.16
9,1967,6.98
9,1966,8.06
9,1965,8.49
9,1964,9.05
9,1963,8.47
9,1962,9.53
9,1961,10.19
194,2013,5.91
194,2012,5.72
194,2011,4.92
9,1973,7.35
9,1974,6.8
9,1975,7.51
9,1976,7.26
9,1992,7.17
9,1991,6.58
9,1990,5.94
9,1989,5.86
9,1988,6.29
9,1987,5.49
9,1986,6.3
9,1994,8.43
9,1985,6.33
9,1983,6.08
9,1982,7.29
9,1981,6.48
9,1980,6.17
9,1979,6.85
9,1978,5.9
9,1977,6.57
9,1984,7.78
194,2010,4.57
1,2011,6.21
1,2013,6.5
11,1961,3.97
10,2013,8.43
10,2012,9
10,2011,8.62
10,2010,8
10,2009,8.31
10,2008,8.14
10,2007,7.8
10,2006,7.31
10,2005,6.98
10,2004,5.91
10,2003,5.44
10,2002,5.73
10,2001,4.38
10,2000,5.04
11,1962,3.86
11,1963,3.98
11,1964,4.35
11,1965,4.79
11,1981,9.36
11,1980,9.15
11,1979,8.46
11,1978,7.22
11,1977,6.61
11,1976,7.68
11,1975,7
10,1999,6.17
11,1974,6.09
11,1972,6.24
11,1971,5.71
11,1970,4.45
11,1969,4.48
11,1968,4.48
11,1967,4.2
11,1966,4.5
11,1973,6.06
1,2012,5.92
10,1998,6.18
10,1996,7.38
10,1975,5.26
10,1974,4.93
10,1973,5.01
10,1972,4.93
10,1971,4.84
10,1970,4.88
10,1969,5.04
10,1968,4.79
10,1967,5.41
10,1966,5.17
10,1965,5.1
10,1964,5.53
10,1963,5.13
10,1962,5.79
10,1961,6.29
10,1976,4.58
10,1977,5.22
10,1978,4.39
10,1979,4.95
10,1995,7.65
10,1994,6.26
10,1993,5.93
10,1992,5.74
10,1991,5.42
10,1990,5.8
10,1989,5.91
10,1997,6.42
10,1988,5.91
10,1986,5.85
10,1985,6.15
10,1984,5.58
10,1983,5.67
10,1982,5.66
10,1981,5.31
10,1980,5.53
10,1987,5.85
194,2009,2.4
194,2008,2.95
194,2007,3.87
8,2010,2.02
8,2009,1.26
8,2008,1.86
8,2007,2.9
8,2006,4.14
8,2005,4.47
8,2004,4.14
8,2003,1.01
8,2002,1.19
8,2001,1.12
8,2000,1.51
8,1999,0.73
8,1998,0.54
8,1997,1.36
8,1996,0.88
8,2011,5.5
8,2012,4.31
8,2013,3.93
151,1961,6.14
151,1977,33.27
151,1976,33.54
151,1975,19.01
151,1974,22.46
151,1973,13.23
151,1972,7.02
151,1971,7.55
8,1995,0.74
151,1970,7.84
151,1968,9.25
151,1967,8.45
151,1966,6.63
151,1965,9.75
151,1964,8.37
151,1963,8.97
151,1962,7.43
151,1969,7.09
151,1978,35.23
8,1994,0.96
8,1992,0.73
8,1971,2.2
8,1970,2.61
8,1969,1.55
8,1968,1.16
8,1967,1.42
8,1966,1.39
8,1965,1.28
8,1964,1.22
8,1963,1.1
8,1962,1.22
8,1961,1.14
7,2013,0.78
7,2012,2.63
7,2011,2.61
7,2010,2.57
8,1972,2.08
8,1973,1.64
8,1974,1.6
8,1975,1.42
8,1991,0.65
8,1990,0.5
8,1989,0.32
8,1988,0.59
8,1987,0.33
8,1986,0.39
8,1985,0.46
8,1993,0.94
8,1984,1.56
8,1982,0.36
8,1981,1
8,1980,1.07
8,1979,0.71
8,1978,1.29
8,1977,1.43
8,1976,1.2
8,1983,0.41
151,1979,22.43
151,1980,30.8
151,1981,26.57
194,1986,2.86
194,1985,3.49
194,1984,3.86
194,1983,4.15
194,1982,4.22
194,1981,3.71
194,1980,3.5
194,1979,3.53
194,1978,4.12
194,1977,2.82
194,1976,2.77
194,1975,1.92
194,1974,1.97
194,1973,2.72
194,1972,2.37
194,1987,3.35
194,1988,2.96
194,1989,1.84
194,1990,2.59
194,2006,3.39
194,2005,3.26
194,2004,3.11
194,2003,2.87
194,2002,2.78
194,2001,2.56
194,2000,2.93
194,1971,2.01
194,1999,2
194,1997,1.77
194,1996,2.02
194,1995,2.06
194,1994,0.99
194,1993,1.16
194,1992,1.67
194,1991,3.13
194,1998,2.05
194,1970,2.08
194,1969,2.81
194,1968,2.54
151,1997,4.24
151,1996,3.85
151,1995,4.63
151,1994,4.27
151,1993,4.37
151,1992,3.33
151,1991,3.54
151,1998,6.97
151,1990,3.06
151,1988,3.19
151,1987,4.11
151,1986,3.95
151,1985,3.47
151,1984,7.31
151,1983,20.62
151,1982,18.35
151,1989,3.12
7,2008,0.41
151,1999,3.99
151,2001,5.66
194,1967,2.03
194,1966,2.66
194,1965,1.98
194,1964,2.13
194,1963,1.66
194,1962,1.64
194,1961,1.58
151,2000,5.33
151,2010,10
151,2008,11.41
151,2007,15.12
151,2006,5.87
151,2005,16.4
151,2004,12.28
151,2003,8.09
151,2002,5.81
151,2009,11.37
21,2013,6.62
