geo,year,ducks_manure_n_content_that_volatilises_manure_on_pasture_eam1
15,1983,219.2146
15,1984,189.7679
15,1985,173.4086
15,1986,202.8553
15,1987,212.6709
15,1988,225.7583
15,1989,212.6709
15,1990,245.3895
15,1991,304.283
15,1992,291.1955
15,1993,251.9332
15,1994,255.2051
15,1995,359.9046
15,1996,229.0302
15,1997,117.787
15,1998,94.8839
15,1999,114.5151
23,1961,399.8867
23,1962,390.2674
23,1963,399.8867
23,1964,420.4994
23,1965,439.738
23,1966,412.2544
23,1967,446.6089
23,1968,480.9634
23,1969,515.3179
23,1970,549.6725
23,1971,515.3179
23,1972,549.6725
23,1973,549.6725
23,1974,549.6725
23,1975,563.4143
23,1976,577.1561
23,1977,590.8979
23,1978,618.3815
23,1979,632.1233
23,1980,652.7361
23,1981,666.4779
23,1982,673.3488
23,1983,687.0906
23,1984,687.0906
23,1985,687.0906
23,1986,687.0906
23,1987,687.0906
23,1988,687.0906
23,1989,687.0906
23,1990,687.0906
23,1991,687.0906
23,1992,687.0906
23,1993,687.0906
23,1994,687.0906
23,1995,687.0906
23,1996,687.0906
23,1997,687.0906
23,1998,687.0906
23,1999,687.0906
23,2000,687.0906
23,2001,687.0906
23,2002,687.0906
23,2003,755.7997
23,2004,824.5087
23,2005,824.5087
23,2006,824.5087
23,2007,824.5087
23,2008,824.5087
23,2009,824.5087
23,2010,893.2178
23,2011,893.2178
23,2012,893.2178
23,2013,893.2178
23,2014,824.5087
23,2015,780.5804
23,2016,860.2863
23,2030,1727.4289
23,2050,3269.1037
17,1961,1.1452
17,1962,0.9816
17,1963,1.0634
17,1964,0.9816
17,1965,1.1124
17,1966,1.1452
17,1967,1.1779
17,1968,1.1452
17,1969,1.2269
17,1970,1.3251
17,1971,1.4723
17,1972,1.4723
17,1973,1.4723
17,1974,1.4723
17,1975,0.818
17,1976,0.4908
17,1977,0.5071
17,1978,0.5399
17,1979,0.5562
17,1980,0.5726
17,1981,0.5726
17,1982,0.5889
19,1961,15115.9932
19,1962,15554.3573
19,1963,17109.9304
19,1964,17109.9304
19,1965,17212.3063
19,1966,17177.265
19,1967,17039.8469
19,1968,17177.265
19,1969,16833.7197
19,1970,17039.8469
19,1971,16833.7197
19,1972,16833.7197
19,1973,16902.4288
19,1974,16971.1378
19,1975,17039.8469
19,1976,17177.265
19,1977,17314.6831
19,1978,17452.1012
19,1979,17520.8103
19,1980,17589.5194
19,1981,17589.5194
19,1982,17726.9375
19,1983,17864.3556
19,1984,17864.3556
19,1985,17864.3556
19,1986,17933.0647
19,1987,18001.7737
19,1988,18070.4828
19,1989,18139.1918
19,1990,18207.9009
19,1991,18276.61
19,1992,18551.4462
19,1993,18551.4462
19,1994,18551.4462
19,1995,18551.4462
19,1996,18551.4462
19,1997,18551.4462
19,1998,18551.4462
19,1999,19238.5368
19,2000,19238.5368
19,2001,19238.5368
19,2002,19238.5368
19,2003,20269.1727
19,2004,20269.1727
19,2005,20269.1727
19,2006,20269.1727
19,2007,20269.1727
19,2008,20269.1727
19,2009,20269.1727
19,2010,38143.4018
19,2011,38504.1567
19,2012,39636.0088
19,2013,41713.3344
19,2014,44225.5651
19,2015,45717.8122
19,2016,48215.1079
19,2030,27595.9497
19,2050,38064.68
80,1992,32.7186
80,1993,16.3593
80,1994,16.3593
80,1995,16.3593
80,1996,16.3593
80,1997,16.3593
80,1998,16.3593
80,1999,32.7186
80,2000,32.7186
80,2001,49.0779
80,2002,49.0779
80,2003,65.4372
80,2004,49.0779
80,2005,65.4372
80,2006,98.1558
80,2007,130.8744
80,2008,147.2337
80,2009,130.8744
80,2010,163.593
80,2011,130.8744
80,2012,163.593
80,2013,232.3021
80,2014,189.7679
80,2015,186.496
80,2016,166.8649
80,2030,159.9125
80,2050,228.8975
21,1961,184415.117
21,1962,196782.7478
21,1963,209012.9605
21,1964,218357.3927
21,1965,227633.1158
21,1966,246665.5254
21,1967,248864.2153
21,1968,252574.5046
21,1969,255597.7032
21,1970,259445.4106
21,1971,260957.0099
21,1972,267965.334
21,1973,288578.052
21,1974,311526.878
21,1975,330834.1239
21,1976,300052.465
21,1977,299365.3744
21,1978,298678.2838
21,1979,322039.3642
21,1980,335781.1762
21,1981,366631.5442
21,1982,388824.5705
21,1983,383465.2639
21,1984,403253.4731
21,1985,397344.494
21,1986,393015.8232
21,1987,396382.5671
21,1988,404558.9453
21,1989,412254.36
21,1990,419125.266
21,1991,652736.07
21,1992,584027.01
21,1993,687090.6
21,1994,803896.002
21,1995,439737.984
21,1996,295448.958
21,1997,295448.958
21,1998,274836.24
21,1999,257658.975
21,2000,233610.804
21,2001,233610.804
21,2002,240481.71
21,2003,243917.163
21,2004,243917.163
21,2005,243917.163
21,2006,247352.616
21,2007,247352.616
21,2008,247352.616
21,2009,254223.522
21,2010,254223.522
21,2011,257658.975
21,2012,261094.428
21,2013,261094.428
21,2014,264529.881
21,2015,236046.5681
21,2016,227391.7615
21,2030,328539.7684
21,2050,352496.3982
26,1961,10919.8327
26,1962,6115.1063
26,1963,2984.7543
26,1964,3567.1454
26,1965,2111.1677
26,1966,2038.3688
26,1967,2329.5643
26,1968,1455.9777
26,1969,1747.1732
26,1970,2620.7599
26,1971,2766.3576
26,1972,655.19
26,1973,873.5866
26,1974,509.5922
26,1975,655.19
26,1976,582.3911
26,1977,582.3911
26,1978,145.5978
26,1979,363.9944
26,1980,363.9944
26,1981,1455.9777
26,1982,2256.7654
26,1983,2329.5643
26,1984,1383.1788
26,1985,1019.1844
26,1986,1455.9777
26,1987,1455.9777
26,1988,1601.5755
26,1989,1601.5755
26,1990,1747.1732
26,1991,1747.1732
26,1992,1747.1732
26,1993,1747.1732
26,1994,1819.9721
26,1995,2183.9666
26,1996,2183.9666
26,1997,2547.961
26,1998,2766.3576
26,1999,2911.9554
26,2000,3639.9443
26,2001,4367.9331
26,2002,5095.9219
26,2003,7279.8885
26,2004,10919.8327
26,2005,12375.8104
26,2006,14559.777
26,2007,16015.7547
26,2008,16015.7547
26,2009,16015.7547
26,2010,16015.7547
26,2011,16379.7491
26,2012,16598.1458
26,2013,16743.7435
26,2014,16743.7435
26,2015,16731.2861
26,2016,17117.1702
26,2030,29995.797
26,2050,56766.0838
27,1961,569.3036
27,1962,564.3958
27,1963,433.5215
27,1964,490.779
27,1965,654.372
27,1966,717.568
27,1967,800.3133
27,1968,1012.1499
27,1969,637.4074
27,1970,666.2979
27,1971,936.7008
27,1972,1008.8125
27,1973,815.053
27,1974,858.8305
27,1975,844.2217
27,1976,785.3446
27,1977,767.7256
27,1978,714.3943
27,1979,698.1331
27,1980,654.4538
27,1981,669.1117
27,1982,682.6245
27,1983,685.4547
27,1984,628.1971
27,1985,570.9396
27,1986,471.1478
27,1987,441.7011
27,1988,458.0604
27,1989,490.779
27,1990,490.779
27,1991,327.186
27,1992,245.3895
27,1993,327.186
27,1994,490.779
27,1995,682.1828
27,1996,654.372
27,1997,572.5755
27,1998,817.965
27,1999,1145.151
27,2000,1472.337
27,2001,1635.93
27,2002,1963.116
27,2003,2290.302
27,2004,2342.6518
27,2005,2396.6374
27,2006,2704.1923
27,2007,2300.1176
27,2008,2992.116
27,2009,2125.0731
27,2010,1675.1923
27,2011,2663.294
27,2012,2197.054
27,2013,2121.8012
27,2014,2355.7392
27,2015,2481.7058
27,2016,2010.558
27,2030,2383.8743
27,2050,2165.7859
115,1961,41970.0146
115,1962,48566.3205
115,1963,55672.9473
115,1964,64432.1097
115,1965,64558.0503
115,1966,72507.6895
115,1967,119142.6537
115,1968,129873.2108
115,1969,139701.0603
115,1970,141957.8257
115,1971,143413.8034
115,1972,145597.77
115,1973,141957.8257
115,1974,131037.993
115,1975,123758.1045
115,1976,116478.216
115,1977,123758.1045
115,1978,101918.439
115,1979,87358.662
115,1980,101918.439
115,1981,117934.1937
115,1982,127398.0488
115,1983,131037.993
115,1984,138317.8815
115,1985,181997.2125
115,1986,189277.101
115,1987,203836.878
115,1988,218396.655
115,1989,232956.432
115,1990,240236.3205
115,1991,254796.0975
115,1992,262075.986
115,1993,276635.763
115,1994,291195.54
115,1995,291195.54
115,1996,305755.317
115,1997,320315.094
115,1998,327594.9825
115,1999,363994.425
115,2000,400393.8675
115,2001,436793.31
115,2002,458632.9755
115,2003,509592.195
115,2004,509592.195
115,2005,545991.6375
115,2006,509592.195
115,2007,509592.195
115,2008,509592.195
115,2009,509592.195
115,2010,545991.6375
115,2011,582391.08
115,2012,596950.857
115,2013,604230.7455
115,2014,604230.7455
115,2015,604230.7455
115,2016,607367.5396
115,2030,685834.2606
115,2050,1015682.9031
33,1961,651.1001
33,1962,660.9157
33,1963,639.6486
33,1964,651.1001
33,1965,659.2798
33,1966,670.7313
33,1967,667.4594
33,1968,691.6712
33,1969,719.6456
33,1970,740.9127
33,1971,906.1417
33,1972,949.8209
33,1973,950.4753
33,1974,950.4753
33,1975,950.4753
33,1976,963.5628
33,1977,963.5628
33,1978,963.5628
33,1979,963.5628
33,1980,963.5628
33,1981,1184.4133
33,1982,1184.4133
33,1983,1184.4133
33,1984,1184.4133
33,1985,1184.4133
33,1986,1184.4133
33,1987,1276.0254
33,1988,1341.4626
33,1989,1390.5405
33,1990,1177.8696
33,1991,1341.4626
33,1992,1472.337
33,1993,1635.93
33,1994,1799.523
33,1995,1963.116
33,1996,2044.9125
33,1997,1881.3195
33,1998,1864.9602
33,1999,1864.9602
33,2000,1881.3195
33,2001,1881.3195
33,2002,1881.3195
33,2003,1881.3195
33,2004,1881.3195
33,2005,1881.3195
33,2006,1881.3195
33,2007,1881.3195
33,2008,1963.116
33,2009,2044.9125
33,2010,2126.709
33,2011,2208.5055
33,2012,2290.302
33,2013,2372.0985
33,2014,2372.0985
33,2015,2364.7461
33,2016,2415.8139
33,2030,2422.2744
33,2050,2849.1761
37,1961,1325.1033
37,1962,1325.1033
37,1963,1457.6136
37,1964,1325.1033
37,1965,795.062
37,1966,795.062
37,1967,662.5516
37,1968,662.5516
37,1969,662.5516
37,1970,662.5516
37,1971,702.3048
37,1972,702.3048
37,1973,702.3048
37,1974,715.5558
37,1975,715.5558
37,1976,728.8068
37,1977,728.8068
37,1978,742.0578
37,1979,742.0578
37,1980,755.3089
37,1981,755.3089
37,1982,927.5723
37,1983,927.5723
37,1984,927.5723
37,1985,927.5723
37,1986,927.5723
37,1987,927.5723
37,1988,1060.0826
37,1989,1060.0826
37,1990,1060.0826
37,1991,1060.0826
37,1992,1060.0826
37,1993,1060.0826
37,1994,1060.0826
37,1995,1060.0826
37,1996,1060.0826
37,1997,1060.0826
37,1998,1325.1033
37,1999,1325.1033
37,2000,1325.1033
37,2001,1325.1033
37,2002,1325.1033
37,2003,1325.1033
37,2004,1325.1033
37,2005,1325.1033
37,2006,1325.1033
37,2007,1325.1033
37,2008,1325.1033
37,2009,1325.1033
37,2010,1457.6136
37,2011,1590.124
37,2012,1590.124
37,2013,1590.124
37,2014,1590.124
37,2015,1593.072
37,2016,1638.7111
37,2030,2576.1931
37,2050,4312.9931
351,1961,7285106.719
351,1962,7511701.2644
351,1963,7803800.232
351,1964,8175464.7556
351,1965,8344602.7628
351,1966,8632906.0114
351,1967,8936800.5777
351,1968,9322356.6002
351,1969,9616732.7085
351,1970,9755860.1155
351,1971,10213778.9296
351,1972,10546212.1299
351,1973,11130519.2748
351,1974,11370544.4881
351,1975,11600027.6757
351,1976,12228921.2217
351,1977,12474177.7458
351,1978,13044048.8863
351,1979,13249694.8029
351,1980,14040177.118
351,1981,14318645.9783
351,1982,14579723.8945
351,1983,14998899.8743
351,1984,15161750.9801
351,1985,16267711.641
351,1986,18133037.4713
351,1987,20811308.4505
351,1988,21365599.1609
351,1989,22039862.4337
351,1990,24002738.77
351,1991,24834102.0367
351,1992,29197084.8125
351,1993,32390626.2997
351,1994,34837469.6234
351,1995,37767697.5436
351,1996,41336881.2774
351,1997,47278071.0811
351,1998,37362353.3519
351,1999,40921199.644
351,2000,44535664.2843
351,2001,46290190.2116
351,2002,49965805.9153
351,2003,48073034.9053
351,2004,51713488.7475
351,2005,53144496.4299
351,2006,54018155.8488
351,2007,50388621.8394
351,2008,53962173.5063
351,2009,54630248.8739
351,2010,57989335.0256
351,2011,49228353.2102
351,2012,51408607.0171
351,2013,50568216.6887
351,2014,48415699.257
351,2015,58565938.9051
351,2016,59611743.3164
351,2030,101787581.4251
351,2050,114040441.3229
96,1961,18199.7212
96,1962,19910.495
96,1963,17398.9335
96,1964,18199.7212
96,1965,15433.3636
96,1966,15134.8878
96,1967,15287.7658
96,1968,15876.7085
96,1969,26717.1908
96,1970,30764.8092
96,1971,36606.9198
96,1972,41114.6277
96,1973,28616.5134
96,1974,20514.7249
96,1975,18016.2678
96,1976,19407.4545
96,1977,21850.5849
96,1978,43226.524
96,1979,64154.0174
96,1980,63160.3109
96,1981,55327.1526
96,1982,59476.689
96,1983,61151.0634
96,1984,66974.9742
96,1985,64427.0132
96,1986,63553.4266
96,1987,50595.2251
96,1988,41713.7611
96,1989,37928.2191
96,1990,42587.3477
96,1991,37054.6325
96,1992,29410.7495
96,1993,15578.9614
96,1994,16670.9447
96,1995,34943.4648
96,1996,27663.5763
96,1997,25479.6098
96,1998,18199.7212
96,1999,18199.7212
96,2000,18199.7212
96,2001,17471.7324
96,2002,18199.7212
96,2003,16743.7435
96,2004,18199.7212
96,2005,18199.7212
96,2006,18199.7212
96,2007,18199.7212
96,2008,18199.7212
96,2009,18199.7212
96,2010,18199.7212
96,2011,18199.7212
96,2012,17471.7324
96,2013,18199.7212
96,2014,18199.7212
96,2015,17667.1546
96,2016,16914.4256
96,2030,0.0
96,2050,0.0
41,1961,6988692.96
41,1962,7207089.615
41,1963,7498285.155
41,1964,7862279.58
41,1965,8007877.35
41,1966,8226274.005
41,1967,8517469.545
41,1968,8881463.97
41,1969,9099860.625
41,1970,9245458.395
41,1971,9682251.705
41,1972,9973447.245
41,1973,10483039.44
41,1974,10847033.865
41,1975,11065430.52
41,1976,11647821.6
41,1977,11866218.255
41,1978,12303011.565
41,1979,12448609.335
41,1980,13249397.07
41,1981,13540592.61
41,1982,13758989.265
41,1983,14050184.805
41,1984,14268581.46
41,1985,15433363.62
41,1986,17326134.63
41,1987,19946894.49
41,1988,20383687.8
41,1989,21111676.65
41,1990,23004447.66
41,1991,24023632.05
41,1992,28391565.15
41,1993,31303520.55
41,1994,33851481.525
41,1995,36763436.925
41,1996,40374261.621
41,1997,46300090.86
41,1998,36399442.5
41,1999,40039386.75
41,2000,43679331.0
41,2001,45499303.125
41,2002,49212046.26
41,2003,47319275.25
41,2004,50959219.5
41,2005,52415197.2
41,2006,53143186.05
41,2007,49503241.8
41,2008,53143186.05
41,2009,53943973.785
41,2010,57292722.495
41,2011,48520456.8525
41,2012,50706607.369
41,2013,49903635.6675
41,2014,47777908.2255
41,2015,57913465.4733
41,2016,59003701.9445
41,2030,100833625.7246
41,2050,112945829.5116
214,1961,278214.0377
214,1962,284701.1544
214,1963,288116.1435
214,1964,294985.4543
214,1965,321292.0492
214,1966,391497.1187
214,1967,404043.2669
214,1968,425015.9217
214,1969,490154.8927
214,1970,479636.9113
214,1971,494920.3048
214,1972,531650.2572
214,1973,618863.3214
214,1974,502995.8982
214,1975,516580.888
214,1976,561692.1672
214,1977,586108.906
214,1978,697810.7973
214,1979,736931.4505
214,1980,727619.7371
214,1981,722726.2157
214,1982,761257.9404
214,1983,887564.0059
214,1984,826194.5459
214,1985,769921.0078
214,1986,743349.4147
214,1987,813818.7354
214,1988,940197.5998
214,1989,890257.5647
214,1990,955703.7623
214,1991,773415.3542
214,1992,776108.913
214,1993,1071526.7883
214,1994,969317.1538
214,1995,969317.1538
214,1996,934956.0801
214,1997,952500.6113
214,1998,944711.1306
214,1999,863613.1728
214,2000,838133.563
214,2001,773415.3542
214,2002,735559.934
214,2003,737015.9117
214,2004,736069.5262
214,2005,711099.5087
214,2006,856770.0776
214,2007,867180.3181
214,2008,800787.735
214,2009,668075.3676
214,2010,678412.8093
214,2011,689696.6365
214,2012,684527.9157
214,2013,646381.2999
214,2014,619591.3102
214,2015,634806.2772
214,2016,591126.9462
214,2030,953955.7005
214,2050,1094611.8114
47,1961,2.4539
47,1962,2.9447
47,1963,3.4355
47,1964,3.9262
47,1965,3.9262
47,1966,3.9262
47,1967,3.6808
47,1968,3.4355
47,1969,2.6993
47,1970,1.9631
47,1971,1.5705
47,1972,0.7362
47,1973,0.4908
47,1974,0.5399
47,1975,0.4417
47,1976,0.4908
47,1977,0.4908
47,1978,0.4908
47,1979,0.4908
47,1980,0.4908
47,1981,0.4908
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,945.5675
98,1993,850.6836
98,1994,981.558
98,1995,817.965
98,1996,654.372
98,1997,556.2162
98,1998,458.0604
98,1999,458.0604
98,2000,677.275
98,2001,611.8378
98,2002,575.8474
98,2003,755.7997
98,2004,739.4404
98,2005,572.5755
98,2006,716.5373
98,2007,624.9253
98,2008,602.0222
98,2009,611.8378
98,2010,657.6439
98,2011,562.7599
98,2012,687.0906
98,2013,392.6232
98,2014,314.0986
98,2015,242.1176
98,2016,297.7393
98,2030,1039.4316
98,2050,1487.8338
50,1961,1161.5103
50,1962,1161.5103
50,1963,1161.5103
50,1964,1161.5103
50,1965,334.515
50,1966,348.4531
50,1967,348.4531
50,1968,380.9754
50,1969,360.0682
50,1970,354.2606
50,1971,360.0682
50,1972,413.4977
50,1973,348.4531
50,1974,185.8417
50,1975,290.3776
50,1976,319.4153
50,1977,348.4531
50,1978,360.0682
50,1979,365.8758
50,1980,371.6833
50,1981,383.2984
50,1982,348.4531
50,1983,348.4531
50,1984,348.4531
50,1985,348.4531
50,1986,348.4531
50,1987,348.4531
50,1988,1161.5103
50,1989,3484.5309
50,1990,3484.5309
50,1991,3484.5309
50,1992,4646.0412
50,1993,1161.5103
50,1994,1161.5103
50,1995,1161.5103
50,1996,1161.5103
50,1997,1161.5103
50,1998,1161.5103
50,1999,1161.5103
50,2000,2903.7758
50,2001,5807.5515
50,2002,5226.7963
50,2003,5807.5515
50,2004,5807.5515
50,2005,5807.5515
50,2006,5807.5515
50,2007,5807.5515
50,2008,5807.5515
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,176.0344
50,2016,264.5431
50,2030,5611.9058
50,2050,5098.5012
167,1993,747.62
167,1994,678.9109
167,1995,757.4356
167,1996,669.0954
167,1997,477.6916
167,1998,611.8378
167,1999,691.9984
167,2000,729.6248
167,2001,737.8044
167,2002,456.4245
167,2003,870.3148
167,2004,422.0699
167,2005,687.0906
167,2006,808.1494
167,2007,670.7313
167,2008,811.4213
167,2009,824.5087
167,2010,657.6439
167,2011,472.7838
167,2012,407.3466
167,2013,444.973
167,2014,642.9205
167,2015,965.1987
167,2016,814.6931
167,2030,697.6679
167,2050,633.8418
51,1961,709.3065
51,1962,563.0217
51,1963,602.7257
51,1964,704.5787
51,1965,563.2834
51,1966,529.3706
51,1967,656.4824
51,1968,802.0311
51,1969,884.9236
51,1970,965.0351
51,1971,1122.7387
51,1972,1006.735
51,1973,946.7127
51,1974,1148.1938
51,1975,944.3733
51,1976,864.4091
51,1977,979.5131
51,1978,956.4792
51,1979,950.9825
51,1980,976.1921
51,1981,1081.7423
51,1982,1038.014
51,1983,1087.8935
51,1984,1058.4467
51,1985,924.3004
51,1986,860.4992
51,1987,772.159
51,1988,546.4006
51,1989,498.9586
51,1990,611.8378
51,1991,588.9348
51,1992,629.833
116,1980,145597.77
116,1981,145597.77
116,1982,152877.6585
116,1983,160157.547
116,1984,167437.4355
116,1985,174717.324
116,1986,181997.2125
116,1987,189277.101
116,1988,196556.9895
116,1989,203836.878
116,1990,218396.655
116,1991,235140.3985
116,1992,181997.2125
116,1993,131037.993
116,1994,87213.0642
116,1995,79933.1757
116,1996,79933.1757
116,1997,59840.6835
116,1998,99880.0702
116,1999,118225.3892
116,2000,151276.083
116,2001,229898.8788
116,2002,304954.5293
116,2003,335821.2565
116,2004,377753.4143
