geo,year,pigmeat_production_cle
8,2010,55.0
8,2011,75.0
8,2012,67.0
8,2013,70.0
9,1961,186932.0
9,1962,159260.0
9,1963,157408.0
9,1964,153787.0
9,1965,212536.0
9,1966,233100.0
9,1967,217260.0
9,1968,182605.0
9,1969,204665.0
9,1970,210172.0
9,1971,248026.0
9,1972,216041.0
9,1973,257707.0
9,1974,240450.0
9,1975,255064.0
9,1976,257764.0
9,1977,241489.0
9,1978,214079.0
9,1979,258241.0
9,1980,263280.0
9,1981,253663.0
9,1982,230316.0
9,1983,207204.0
9,1984,210884.0
9,1985,192968.0
9,1986,206486.0
9,1987,204687.0
9,1988,192526.0
9,1989,172051.0
9,1990,140548.0
9,1991,141585.0
9,1992,157230.0
9,1993,230140.0
9,1994,230340.0
9,1995,211433.0
9,1996,179589.0
9,1997,160971.0
9,1998,184041.0
9,1999,214583.0
9,2000,213965.0
9,2001,197504.0
9,2002,165292.0
9,2003,149755.0
9,2004,160000.0
9,2005,185000.0
9,2006,230000.0
9,2007,240000.0
9,2008,274355.0
9,2009,288851.0
9,2010,279102.0
9,2011,300663.0
9,2012,331000.0
9,2013,416000.0
1,1992,16800.0
1,1993,4500.0
1,1994,6100.0
1,1995,4800.0
1,1996,5600.0
1,1997,5400.0
1,1998,7200.0
1,1999,8300.0
1,2000,9100.0
1,2001,8509.0
1,2002,10310.0
1,2003,11508.0
1,2004,8505.0
1,2005,9400.0
1,2006,14100.0
1,2007,13300.0
1,2008,7500.0
1,2009,7200.0
1,2010,8200.0
1,2011,9400.0
1,2012,9500.0
1,2013,12600.0
10,1961,110000.0
10,1962,122427.0
10,1963,116223.0
10,1964,113069.0
10,1965,122156.0
10,1966,135135.0
10,1967,142247.0
10,1968,149359.0
10,1969,162568.0
10,1970,174761.0
10,1971,181873.0
10,1972,194065.0
10,1973,236173.0
10,1974,211036.0
10,1975,175071.0
10,1976,173825.0
10,1977,185083.0
10,1978,199080.0
10,1979,198600.0
10,1980,219565.0
10,1981,233000.0
10,1982,228431.0
10,1983,239100.0
10,1984,253279.0
10,1985,260321.0
10,1986,270914.0
10,1987,282831.0
10,1988,296772.0
10,1989,308143.0
10,1990,317117.0
10,1991,312116.0
10,1992,335785.0
10,1993,328317.0
10,1994,344260.0
10,1995,351299.0
10,1996,333967.0
10,1997,344200.0
10,1998,369000.0
10,1999,362200.0
10,2000,364400.0
10,2001,365168.0
10,2002,407400.0
10,2003,418900.0
10,2004,395000.0
10,2005,390500.0
10,2006,386100.0
10,2007,381865.0
10,2008,360259.0
10,2009,321230.0
10,2010,335801.0
10,2011,342773.0
10,2012,348923.0
10,2013,360866.0
11,1961,288655.0
11,1962,297920.0
11,1963,297100.0
11,1964,311000.0
11,1965,317880.0
11,1966,296240.0
11,1967,303903.0
11,1968,317110.0
11,1969,325110.0
11,1970,332597.0
11,1971,355320.0
11,1972,351700.0
11,1973,347550.0
11,1974,359140.0
11,1975,368710.0
11,1976,394980.0
11,1977,408390.0
11,1978,408320.0
11,1979,435850.0
11,1980,426230.0
11,1981,452850.0
11,1982,463300.0
11,1983,455850.0
11,1984,467350.0
11,1985,476200.0
11,1986,462150.0
11,1987,469850.0
11,1988,521830.0
11,1989,517992.0
11,1990,517047.0
11,1991,516597.0
11,1992,527279.0
11,1993,538190.0
11,1994,597556.0
11,1995,466158.0
11,1996,480594.0
11,1997,488570.0
11,1998,508316.0
11,1999,519577.0
11,2000,502004.0
11,2001,488488.0
11,2002,511488.0
11,2003,505946.0
11,2004,515532.0
11,2005,509416.0
11,2006,505278.0
11,2007,530923.0
11,2008,525865.0
11,2009,540299.0
11,2010,545818.0
11,2011,544167.0
11,2012,530262.0
11,2013,529284.0
52,1992,5300.0
52,1993,2600.0
52,1994,2000.0
52,1995,2100.0
52,1996,1658.0
52,1997,1592.0
52,1998,1327.0
52,1999,1503.0
52,2000,1029.0
52,2001,1110.0
52,2002,1259.0
52,2003,1448.0
52,2004,1637.0
52,2005,1570.0
52,2006,1338.0
52,2007,990.0
52,2008,1000.0
52,2009,802.0
52,2010,800.0
52,2011,729.0
52,2012,741.0
52,2013,743.0
12,1961,205.0
12,1962,210.0
12,1963,212.0
12,1964,215.0
12,1965,215.0
12,1966,220.0
12,1967,220.0
12,1968,300.0
12,1969,300.0
12,1970,285.0
12,1971,275.0
12,1972,260.0
12,1973,245.0
12,1974,225.0
12,1975,215.0
12,1976,210.0
12,1977,200.0
12,1978,200.0
12,1979,200.0
12,1980,200.0
12,1981,190.0
12,1982,190.0
12,1983,185.0
12,1984,185.0
12,1985,180.0
12,1986,175.0
12,1987,175.0
12,1988,170.0
12,1989,165.0
12,1990,168.0
12,1991,165.0
12,1992,160.0
12,1993,155.0
12,1994,155.0
12,1995,179.0
12,1996,162.0
12,1997,162.0
12,1998,162.0
12,1999,190.0
12,2000,310.0
12,2001,315.0
12,2002,312.0
12,2003,320.0
12,2004,325.0
12,2005,325.0
12,2006,325.0
12,2007,330.0
12,2008,330.0
12,2009,330.0
12,2010,330.0
12,2011,330.0
12,2012,334.0
12,2013,334.0
14,1961,2004.0
14,1962,2156.0
14,1963,2337.0
14,1964,2366.0
14,1965,2404.0
14,1966,2498.0
14,1967,2536.0
14,1968,2622.0
14,1969,2784.0
14,1970,3278.0
14,1971,3942.0
14,1972,3990.0
14,1973,3990.0
14,1974,4845.0
14,1975,4465.0
14,1976,4750.0
14,1977,4940.0
14,1978,5700.0
14,1979,4845.0
14,1980,5605.0
14,1981,5700.0
14,1982,5700.0
14,1983,5225.0
14,1984,4560.0
14,1985,4560.0
14,1986,3990.0
14,1987,3990.0
14,1988,3895.0
14,1989,3800.0
14,1990,3724.0
14,1991,3658.0
14,1992,3524.0
14,1993,3458.0
14,1994,3392.0
14,1995,3258.0
14,1996,3059.0
14,1997,2926.0
14,1998,2793.0
14,1999,2356.0
14,2000,1922.0
14,2001,1799.0
14,2002,1410.0
14,2003,1756.0
14,2004,2064.0
14,2005,2308.0
14,2006,2637.0
14,2007,2502.0
14,2008,2637.0
14,2009,2747.0
14,2010,2745.0
14,2011,2657.0
14,2012,2541.0
14,2013,2498.0
57,1992,323000.0
57,1993,284000.0
57,1994,252000.0
57,1995,262800.0
57,1996,273000.0
57,1997,297600.0
57,1998,319700.0
57,1999,311000.0
57,2000,301500.0
57,2001,303400.0
57,2002,300700.0
57,2003,300700.0
57,2004,298900.0
57,2005,321000.0
57,2006,345900.0
57,2007,371900.0
57,2008,376000.0
57,2009,388200.0
57,2010,398400.0
57,2011,419300.0
57,2012,442900.0
57,2013,468900.0
255,2000,1042320.0
255,2001,1062400.0
255,2002,1040710.0
255,2003,1026472.0
255,2004,1054010.0
255,2005,1012934.0
255,2006,1000928.0
255,2007,1061045.0
255,2008,1056169.0
255,2009,1082036.0
255,2010,1123769.0
255,2011,1108255.0
255,2012,1109610.0
255,2013,1130572.0
15,1961,247146.0
15,1962,272594.0
15,1963,248483.0
15,1964,242602.0
15,1965,277367.0
15,1966,305643.0
15,1967,345317.0
15,1968,378241.0
15,1969,384666.0
15,1970,474435.0
15,1971,505991.0
15,1972,541173.0
15,1973,588397.0
15,1974,619340.0
15,1975,579482.0
15,1976,574522.0
15,1977,586337.0
15,1978,631308.0
15,1979,657443.0
15,1980,668958.0
15,1981,679862.0
15,1982,680276.0
15,1983,706832.0
15,1984,734328.0
15,1985,725448.0
15,1986,746776.0
15,1987,787963.0
15,1988,813330.0
15,1989,829887.0
15,1990,784032.0
15,1991,915009.0
15,1992,951053.0
15,1993,1000806.0
15,1994,1019320.0
15,1995,1043010.0
15,1996,1069800.0
15,1997,1033050.0
15,1998,1085200.0
15,1999,1004700.0
23,1961,735.0
23,1962,735.0
23,1963,700.0
23,1964,665.0
23,1965,700.0
23,1966,700.0
23,1967,665.0
23,1968,665.0
23,1969,665.0
23,1970,735.0
23,1971,840.0
23,1972,840.0
23,1973,840.0
23,1974,805.0
23,1975,875.0
23,1976,840.0
23,1977,840.0
23,1978,840.0
23,1979,840.0
23,1980,840.0
23,1981,840.0
23,1982,875.0
23,1983,1015.0
23,1984,1120.0
23,1985,1225.0
23,1986,1260.0
23,1987,1260.0
23,1988,1295.0
23,1989,475.0
23,1990,649.0
23,1991,459.0
23,1992,570.0
23,1993,365.0
23,1994,671.0
23,1995,674.0
23,1996,655.0
23,1997,765.0
23,1998,789.0
23,1999,849.0
23,2000,841.0
23,2001,1089.0
23,2002,977.0
23,2003,1036.0
23,2004,780.0
23,2005,1067.0
23,2006,1161.0
23,2007,1118.0
23,2008,1067.0
23,2009,1195.0
23,2010,1220.0
23,2011,1181.0
23,2012,1409.0
23,2013,1342.0
53,1961,2688.0
53,1962,3080.0
53,1963,3388.0
53,1964,3721.0
53,1965,3945.0
53,1966,3358.0
53,1967,3881.0
53,1968,3434.0
53,1969,3651.0
53,1970,3983.0
53,1971,4022.0
53,1972,3894.0
53,1973,3948.0
53,1974,3948.0
53,1975,3947.0
53,1976,4311.0
53,1977,4494.0
53,1978,4704.0
53,1979,4900.0
53,1980,5068.0
53,1981,5320.0
53,1982,5572.0
53,1983,5824.0
53,1984,5852.0
53,1985,6496.0
53,1986,6608.0
53,1987,6916.0
53,1988,5180.0
53,1989,5124.0
53,1990,5180.0
53,1991,5768.0
53,1992,5936.0
53,1993,6160.0
53,1994,6972.0
53,1995,6860.0
53,1996,7560.0
53,1997,5970.0
53,1998,3332.0
53,1999,2450.0
53,2000,3752.0
53,2001,3486.0
53,2002,3598.0
53,2003,3752.0
53,2004,3892.0
53,2005,3812.0
53,2006,3962.0
53,2007,4120.0
53,2008,4297.0
53,2009,4431.0
53,2010,4614.0
53,2011,4788.0
53,2012,5040.0
53,2013,5096.0
17,1961,49.0
17,1962,52.0
17,1963,55.0
17,1964,75.0
17,1965,72.0
17,1966,86.0
17,1967,73.0
17,1968,95.0
17,1969,85.0
17,1970,80.0
17,1971,76.0
17,1972,50.0
17,1973,40.0
17,1974,25.0
17,1975,28.0
17,1976,63.0
17,1977,85.0
17,1978,100.0
17,1979,100.0
17,1980,120.0
17,1981,125.0
17,1982,140.0
17,1983,155.0
17,1984,140.0
17,1985,125.0
17,1986,125.0
17,1987,110.0
17,1988,100.0
17,1989,95.0
17,1990,92.0
17,1991,95.0
17,1992,90.0
17,1993,89.0
17,1994,85.0
17,1995,86.0
17,1996,50.0
17,1997,51.0
17,1998,56.0
17,1999,50.0
17,2000,50.0
17,2001,59.0
17,2002,61.0
17,2003,62.0
17,2004,64.0
17,2005,60.0
17,2006,60.0
17,2007,70.0
17,2008,74.0
17,2009,75.0
17,2010,70.0
17,2011,70.0
17,2012,72.0
17,2013,72.0
19,1961,18570.0
19,1962,18930.0
19,1963,19272.0
19,1964,19616.0
19,1965,21116.0
19,1966,21300.0
19,1967,21570.0
19,1968,23300.0
19,1969,25110.0
19,1970,27524.0
19,1971,28813.0
19,1972,30200.0
19,1973,31715.0
19,1974,33296.0
19,1975,35243.0
19,1976,36956.0
19,1977,39343.0
19,1978,41118.0
19,1979,42973.0
19,1980,47704.0
19,1981,49224.0
19,1982,51003.0
19,1983,62355.0
19,1984,53119.0
19,1985,55137.0
19,1986,53651.0
19,1987,57068.0
19,1988,60573.0
19,1989,53863.0
19,1990,65290.0
19,1991,65316.0
19,1992,66766.0
19,1993,57663.0
19,1994,59619.0
19,1995,62277.0
19,1996,65754.0
19,1997,68659.0
19,1998,72170.0
19,1999,74060.0
19,2000,76422.0
19,2001,96950.0
19,2002,100550.0
19,2003,104150.0
19,2004,107750.0
19,2005,108000.0
19,2006,110000.0
19,2007,111966.0
19,2008,114488.0
19,2009,80464.0
19,2010,83881.0
19,2011,86302.0
19,2012,89606.0
19,2013,90599.0
80,1992,10000.0
80,1993,9500.0
80,1994,10500.0
80,1995,11000.0
80,1996,8000.0
80,1997,5000.0
80,1998,7600.0
80,1999,7000.0
80,2000,6300.0
80,2001,4300.0
80,2002,6400.0
80,2003,7400.0
80,2004,8207.0
80,2005,8850.0
80,2006,9784.0
80,2007,9011.0
80,2008,8507.0
80,2009,9717.0
80,2010,13290.0
80,2011,16570.0
80,2012,15695.0
80,2013,13013.0
20,1961,142.0
20,1962,180.0
20,1963,205.0
20,1964,215.0
20,1965,245.0
20,1966,260.0
20,1967,280.0
20,1968,290.0
20,1969,375.0
20,1970,300.0
20,1971,550.0
20,1972,535.0
20,1973,560.0
20,1974,595.0
20,1975,550.0
20,1976,500.0
20,1977,450.0
20,1978,350.0
20,1979,250.0
20,1980,245.0
20,1981,200.0
20,1982,200.0
20,1983,165.0
20,1984,360.0
20,1985,360.0
20,1986,385.0
20,1987,390.0
20,1988,450.0
20,1989,570.0
20,1990,660.0
20,1991,525.0
20,1992,365.0
20,1993,175.0
20,1994,150.0
20,1995,180.0
20,1996,505.0
20,1997,188.0
20,1998,668.0
20,1999,430.0
20,2000,892.0
20,2001,265.0
20,2002,300.0
20,2003,165.0
20,2004,300.0
20,2005,400.0
20,2006,450.0
20,2007,500.0
20,2008,447.0
20,2009,443.0
20,2010,455.0
20,2011,470.0
20,2012,500.0
20,2013,510.0
21,1961,534119.0
21,1962,588408.0
21,1963,574880.0
21,1964,577989.0
21,1965,595849.0
21,1966,665106.0
21,1967,667993.0
21,1968,717524.0
21,1969,719313.0
21,1970,766523.0
21,1971,802186.0
21,1972,772000.0
21,1973,700560.0
21,1974,723000.0
21,1975,760000.0
21,1976,784500.0
21,1977,834000.0
21,1978,850000.0
21,1979,900000.0
21,1980,980000.0
21,1981,980000.0
21,1982,870000.0
21,1983,885000.0
21,1984,757000.0
21,1985,780000.0
21,1986,825000.0
21,1987,1000000.0
21,1988,1100000.0
21,1989,1020000.0
21,1990,1050000.0
21,1991,1200000.0
21,1992,1260000.0
21,1993,1500000.0
21,1994,1700000.0
21,1995,1800000.0
21,1996,1900000.0
21,1997,2050000.0
21,1998,2400000.0
21,1999,2400000.0
21,2000,2600000.0
21,2001,2637000.0
21,2002,2798000.0
21,2003,3059000.0
21,2004,3110000.0
21,2005,2800000.0
21,2006,2830000.0
21,2007,2990000.0
21,2008,3015000.0
21,2009,3130000.0
21,2010,3195000.0
21,2011,3227000.0
21,2012,3330000.0
21,2013,3280000.0
26,1961,368.0
26,1962,385.0
26,1963,420.0
26,1964,368.0
26,1965,472.0
26,1966,469.0
26,1967,373.0
26,1968,402.0
26,1969,410.0
26,1970,406.0
26,1971,424.0
26,1972,374.0
26,1973,345.0
26,1974,385.0
26,1975,352.0
26,1976,394.0
26,1977,329.0
26,1978,448.0
26,1979,420.0
26,1980,484.0
26,1981,398.0
26,1982,442.0
26,1983,455.0
26,1984,760.0
26,1985,598.0
26,1986,546.0
26,1987,690.0
26,1988,830.0
26,1989,966.0
26,1990,368.0
26,1991,350.0
26,1992,175.0
26,1993,122.0
26,1994,88.0
26,1995,38.0
26,1996,32.0
26,1997,49.0
26,1998,46.0
26,1999,46.0
26,2000,49.0
26,2001,49.0
26,2002,46.0
26,2003,49.0
26,2004,42.0
26,2005,42.0
26,2006,52.0
26,2007,52.0
26,2008,52.0
26,2009,50.0
26,2010,48.0
26,2011,46.0
26,2012,44.0
26,2013,44.0
27,1961,140634.0
27,1962,137300.0
27,1963,117169.0
27,1964,131418.0
27,1965,164625.0
27,1966,158451.0
27,1967,168486.0
27,1968,184680.0
27,1969,164075.0
27,1970,147115.0
27,1971,169222.0
27,1972,201380.0
27,1973,185370.0
27,1974,176244.0
27,1975,269406.0
27,1976,316524.0
27,1977,275499.0
27,1978,275523.0
27,1979,307100.0
27,1980,313081.0
27,1981,326020.0
27,1982,323884.0
27,1983,333560.0
27,1984,334823.0
27,1985,334260.0
27,1986,371749.0
27,1987,371855.0
27,1988,393657.0
27,1989,411514.0
27,1990,405780.0
27,1991,361523.0
27,1992,311430.0
27,1993,276761.0
27,1994,207096.0
27,1995,256430.0
27,1996,252420.0
27,1997,226700.0
27,1998,248050.0
27,1999,267132.0
27,2000,242865.0
27,2001,237000.0
27,2002,61784.0
27,2003,70644.0
27,2004,78320.0
27,2005,74532.0
27,2006,75010.0
27,2007,76303.0
27,2008,73703.0
27,2009,73659.0
27,2010,70471.0
27,2011,72506.0
27,2012,73159.0
27,2013,72905.0
233,1961,1093.0
233,1962,1003.0
233,1963,1039.0
233,1964,1282.0
233,1965,1395.0
233,1966,1635.0
233,1967,1515.0
233,1968,1518.0
233,1969,1611.0
233,1970,1762.0
233,1971,1998.0
233,1972,1762.0
233,1973,1410.0
233,1974,1410.0
233,1975,1716.0
233,1976,1762.0
233,1977,1845.0
233,1978,1904.0
233,1979,1974.0
233,1980,2044.0
233,1981,2938.0
233,1982,3525.0
233,1983,4112.0
233,1984,4700.0
233,1985,4982.0
233,1986,5170.0
233,1987,5334.0
233,1988,5640.0
233,1989,5875.0
233,1990,7694.0
233,1991,8464.0
233,1992,9312.0
233,1993,10244.0
233,1994,11270.0
233,1995,12399.0
233,1996,13640.0
233,1997,15006.0
233,1998,16509.0
233,1999,18162.0
233,2000,19981.0
233,2001,22449.0
233,2002,24697.0
233,2003,27171.0
233,2004,29891.0
233,2005,32885.0
233,2006,36173.0
233,2007,34030.0
233,2008,29998.0
233,2009,30597.0
233,2010,31200.0
233,2011,31824.0
233,2012,31920.0
233,2013,32640.0
35,1961,310.0
35,1962,330.0
35,1963,370.0
35,1964,450.0
35,1965,550.0
35,1966,700.0
35,1967,700.0
35,1968,725.0
35,1969,750.0
35,1970,750.0
35,1971,800.0
35,1972,850.0
35,1973,990.0
35,1974,775.0
35,1975,725.0
35,1976,625.0
35,1977,750.0
35,1978,825.0
35,1979,925.0
35,1980,1050.0
35,1981,1150.0
35,1982,1837.0
35,1983,1470.0
35,1984,1379.0
35,1985,2374.0
35,1986,2513.0
35,1987,3000.0
35,1988,3185.0
35,1989,3413.0
35,1990,3711.0
35,1991,3911.0
35,1992,7327.0
35,1993,7000.0
35,1994,4696.0
35,1995,8350.0
35,1996,3060.0
35,1997,5000.0
35,1998,6480.0
35,1999,6500.0
35,2000,6500.0
35,2001,6000.0
35,2002,6000.0
35,2003,5800.0
35,2004,5800.0
35,2005,5500.0
35,2006,5000.0
35,2007,4500.0
35,2008,4000.0
35,2009,3500.0
35,2010,3000.0
35,2011,2900.0
35,2012,2930.0
35,2013,2960.0
115,1961,9550.0
115,1962,11600.0
115,1963,15000.0
115,1964,19850.0
115,1965,23300.0
115,1966,26250.0
115,1967,29600.0
115,1968,31800.0
115,1969,35700.0
115,1970,39000.0
115,1971,39100.0
115,1972,39050.0
115,1973,38850.0
115,1974,30800.0
115,1975,24000.0
115,1976,16000.0
115,1977,12000.0
115,1978,8000.0
115,1979,5300.0
115,1980,5250.0
115,1981,9000.0
115,1982,28900.0
115,1983,32950.0
115,1984,40350.0
115,1985,48100.0
115,1986,46450.0
115,1987,50050.0
115,1988,60000.0
115,1989,69500.0
115,1990,60600.0
115,1991,62000.0
115,1992,81700.0
115,1993,84900.0
115,1994,81000.0
115,1995,81500.0
115,1996,86000.0
115,1997,97000.0
115,1998,100000.0
115,1999,102500.0
115,2000,105000.0
115,2001,107750.0
115,2002,107400.0
115,2003,117000.0
115,2004,122650.0
115,2005,135000.0
115,2006,138500.0
115,2007,120000.0
115,2008,112500.0
115,2009,115000.0
115,2010,105000.0
115,2011,110000.0
115,2012,98500.0
115,2013,98500.0
32,1961,3048.0
32,1962,3000.0
32,1963,3120.0
32,1964,3120.0
32,1965,3108.0
32,1966,3348.0
32,1967,3000.0
32,1968,4164.0
32,1969,4560.0
32,1970,5160.0
32,1971,5760.0
32,1972,6360.0
32,1973,6360.0
32,1974,6600.0
32,1975,6600.0
32,1976,9744.0
32,1977,10908.0
32,1978,12144.0
32,1979,13344.0
32,1980,14400.0
32,1981,13254.0
32,1982,10800.0
32,1983,9120.0
32,1984,9600.0
32,1985,13500.0
32,1986,17411.0
32,1987,14137.0
32,1988,14844.0
32,1989,15600.0
32,1990,16380.0
32,1991,14400.0
32,1992,13200.0
32,1993,12000.0
32,1994,12000.0
32,1995,12000.0
32,1996,12000.0
32,1997,12000.0
32,1998,14400.0
32,1999,12000.0
32,2000,16140.0
32,2001,16200.0
32,2002,16200.0
32,2003,16200.0
32,2004,29100.0
32,2005,29850.0
32,2006,30300.0
32,2007,31350.0
32,2008,32600.0
32,2009,31100.0
32,2010,37800.0
32,2011,39000.0
32,2012,28500.0
32,2013,29400.0
33,1961,534150.0
33,1962,539120.0
33,1963,537200.0
33,1964,580390.0
33,1965,551130.0
33,1966,555940.0
33,1967,654440.0
33,1968,644260.0
33,1969,614520.0
33,1970,745720.0
33,1971,813150.0
33,1972,787080.0
33,1973,763364.0
33,1974,767201.0
33,1975,654655.0
33,1976,643187.0
33,1977,647734.0
33,1978,741444.0
33,1979,889285.0
33,1980,1033616.0
33,1981,1015170.0
33,1982,1005920.0
33,1983,1029610.0
33,1984,1043770.0
33,1985,1088420.0
33,1986,1093920.0
33,1987,1121800.0
33,1988,1181600.0
33,1989,1177154.0
33,1990,1123849.0
33,1991,1096230.0
33,1992,1207700.0
33,1993,1194320.0
33,1994,1229380.0
33,1995,1275760.0
33,1996,1227760.0
33,1997,1256700.0
33,1998,1391960.0
33,1999,1566422.0
33,2000,1639976.0
33,2001,1731294.0
33,2002,1858352.0
33,2003,1882301.0
33,2004,1936320.0
33,2005,1920060.0
33,2006,1898286.0
33,2007,1898000.0
33,2008,1947830.0
33,2009,1950140.0
33,2010,1938220.0
33,2011,1975340.0
33,2012,2004410.0
33,2013,1980560.0
37,1961,450.0
37,1962,540.0
37,1963,600.0
37,1964,750.0
37,1965,900.0
37,1966,1239.0
37,1967,1320.0
37,1968,1371.0
37,1969,1404.0
37,1970,1485.0
37,1971,1551.0
37,1972,1602.0
37,1973,1650.0
37,1974,1692.0
37,1975,3000.0
37,1976,3900.0
37,1977,3900.0
37,1978,4500.0
37,1979,4500.0
37,1980,4500.0
37,1981,5700.0
37,1982,5700.0
37,1983,5900.0
37,1984,6100.0
37,1985,6200.0
37,1986,6500.0
37,1987,6870.0
37,1988,7080.0
37,1989,7290.0
37,1990,7950.0
37,1991,8000.0
37,1992,8100.0
37,1993,8700.0
37,1994,9300.0
37,1995,9900.0
37,1996,11319.0
37,1997,11800.0
37,1998,11900.0
37,1999,12000.0
37,2000,12000.0
37,2001,12500.0
37,2002,12500.0
37,2003,12900.0
37,2004,13500.0
37,2005,13528.0
37,2006,13556.0
37,2007,13200.0
37,2008,16950.0
37,2009,17650.0
37,2010,18500.0
37,2011,17700.0
37,2012,16350.0
37,2013,17000.0
39,1961,94.0
39,1962,94.0
39,1963,94.0
39,1964,94.0
39,1965,94.0
39,1966,94.0
39,1967,94.0
39,1968,94.0
39,1969,94.0
39,1970,103.0
39,1971,107.0
39,1972,112.0
39,1973,112.0
39,1974,103.0
39,1975,94.0
39,1976,112.0
39,1977,131.0
39,1978,141.0
39,1979,150.0
39,1980,159.0
39,1981,169.0
39,1982,178.0
39,1983,191.0
39,1984,193.0
39,1985,202.0
39,1986,212.0
39,1987,222.0
39,1988,235.0
39,1989,248.0
39,1990,260.0
39,1991,272.0
39,1992,285.0
39,1993,300.0
39,1994,315.0
39,1995,330.0
39,1996,345.0
39,1997,360.0
39,1998,388.0
39,1999,400.0
39,2000,425.0
39,2001,425.0
39,2002,462.0
39,2003,462.0
39,2004,481.0
39,2005,481.0
39,2006,500.0
39,2007,520.0
39,2008,541.0
39,2009,555.0
39,2010,575.0
39,2011,600.0
39,2012,605.0
39,2013,612.0
40,1961,29000.0
40,1962,25000.0
40,1963,25000.0
40,1964,27000.0
40,1965,32516.0
40,1966,34430.0
40,1967,36625.0
40,1968,41639.0
40,1969,42184.0
40,1970,44387.0
40,1971,45161.0
40,1972,51346.0
40,1973,49176.0
40,1974,49902.0
40,1975,29960.0
40,1976,24880.0
40,1977,28891.0
40,1978,33815.0
40,1979,42541.0
