geo,year,vegetables_primary_yield_pce1
191,1988,74645
191,1989,73390
191,1990,94650
191,1991,94955
191,1992,92775
191,1993,92056
191,1994,92126
191,1983,65354
191,1995,92095
191,1997,92943
191,1998,91010
191,1999,90558
191,2000,91146
191,2001,91927
191,2002,89975
191,2003,95546
191,2004,94217
191,2005,94168
191,2006,93015
191,1996,91964
190,1991,75000
194,1961,73626
194,1963,76749
186,1994,60612
186,1995,69528
186,1996,67910
186,1997,70081
186,1998,71482
186,1999,63913
186,2000,61325
186,2001,66163
186,2002,73957
186,2003,60783
186,2004,77261
186,2005,75450
196,1961,68978
196,1962,67832
196,1963,69441
196,1964,68121
196,1965,69597
196,1966,68387
196,1967,69871
196,1968,69497
196,1969,69630
186,1993,57850
186,1992,63268
272,2018,103931
272,2017,109511
195,2008,135899
195,2009,144304
195,2010,138130
195,2011,180779
195,2012,230380
195,2013,200594
195,2014,184159
195,2015,194180
195,2016,197206
195,2017,193495
196,1970,69277
195,2018,194791
272,2007,66432
272,2008,73951
272,2009,79198
272,2010,82877
272,2011,78735
272,2012,97290
272,2013,117908
272,2014,103540
272,2015,112699
272,2016,121425
272,2006,77753
195,2007,154506
196,1971,68941
196,1973,68778
196,2000,74294
196,2001,73240
196,2002,71986
196,2003,70547
196,2004,69017
196,2005,63549
196,2006,61224
196,2007,58731
196,2008,56306
196,2009,54091
196,2010,52204
196,2011,49848
196,2012,51786
196,2013,50355
196,2014,49368
196,2015,45413
196,2016,43618
196,2017,41870
196,2018,40117
197,1961,60398
197,1962,60398
196,1999,75781
196,1998,75298
196,1997,74694
196,1996,74268
196,1974,68817
196,1975,68325
196,1976,69167
196,1977,68528
196,1978,69196
196,1979,68966
196,1980,69327
196,1981,70385
196,1982,70714
196,1983,70561
196,1972,68644
196,1984,68222
196,1986,69824
196,1987,70614
196,1988,71304
196,1989,72174
196,1990,65490
196,1991,74949
196,1992,75284
196,1993,74268
196,1994,73246
196,1995,73778
196,1985,69027
194,1962,75699
195,2006,139174
195,2004,107190
194,1990,227967
194,1991,176936
194,1992,160922
194,1993,171262
194,1994,167849
194,1995,162904
194,1996,162043
194,1997,157231
194,1998,165976
194,1999,197032
194,2000,200770
194,2001,187937
194,2002,190217
194,2003,197857
194,2004,229645
194,2005,221877
194,2006,239073
194,2007,225000
194,2008,251985
194,2009,247866
194,2010,222923
194,1989,195614
194,1988,189334
194,1987,175814
194,1986,149984
194,1964,88623
194,1965,86851
194,1966,93054
194,1967,85522
194,1968,84717
194,1969,87956
194,1970,88502
194,1971,94307
194,1972,90786
194,1973,129105
194,2011,218740
194,1974,113900
194,1976,96834
194,1977,112008
194,1978,112103
194,1979,112865
194,1980,106146
194,1981,141253
194,1982,105039
194,1983,129567
194,1984,134074
194,1985,150674
194,1975,120050
195,2005,133605
194,2012,241007
194,2014,181615
195,1983,297912
195,1984,292035
195,1985,298551
195,1986,289189
195,1987,298667
195,1988,286905
195,1989,296965
195,1990,204318
195,1991,208699
195,1992,214157
195,1993,174825
195,1994,144958
195,1995,156808
195,1996,163779
195,1997,131021
195,1998,112387
195,1999,105694
195,2000,106409
195,2001,126055
195,2002,90836
195,2003,108681
195,1982,292582
195,1981,288069
195,1980,305085
195,1979,280249
194,2015,171027
194,2016,174026
194,2017,172720
194,2018,176524
195,1961,395652
195,1962,397436
195,1963,379661
195,1964,383333
195,1965,383333
195,1966,293600
194,2013,240757
195,1967,278667
195,1969,275352
195,1970,284211
195,1971,308636
195,1972,312500
195,1973,263462
195,1974,244510
195,1975,234644
195,1976,242695
195,1977,254777
195,1978,247007
195,1968,289437
197,1963,60418
190,1990,75000
190,1988,100000
182,2002,72252
182,2003,76690
182,2004,80182
182,2005,78446
182,2006,75113
182,2007,71994
182,2008,76216
182,2009,76533
182,2010,73871
182,2011,67809
182,2012,56806
182,2013,63653
182,2014,61155
182,2015,58262
182,2016,55253
182,2017,51342
182,2018,52619
183,1961,28881
183,1962,22307
183,1963,20421
183,1964,20615
182,2001,80392
182,2000,86532
182,1999,72034
182,1998,78141
182,1976,61752
182,1977,57289
182,1978,59248
182,1979,62022
182,1980,63681
182,1981,55072
182,1982,60618
182,1983,61667
182,1984,67255
182,1985,63355
183,1965,21878
182,1986,65282
182,1988,67652
182,1989,58415
182,1990,70894
182,1991,74959
182,1992,78675
182,1993,77485
182,1994,76834
182,1995,75791
182,1996,73410
182,1997,81933
182,1987,66956
182,1975,57157
183,1966,34610
183,1968,52053
183,1995,128122
183,1996,125030
183,1997,127286
183,1998,127936
183,1999,132649
183,2000,112997
183,2001,133005
183,2002,124369
183,2003,137491
183,2004,166291
183,2005,128793
183,2006,143730
183,2007,122393
183,2008,134528
183,2009,137079
183,2010,136356
183,2011,149529
183,2012,129062
183,2013,143180
183,2014,150458
183,2015,145800
183,1994,123073
183,1993,126326
183,1992,115886
183,1991,107309
183,1969,47978
183,1970,51505
183,1971,66898
183,1972,69008
183,1973,75782
183,1974,82614
183,1975,77081
183,1976,94164
183,1977,91433
183,1978,105756
183,1967,36701
183,1979,99575
183,1981,106228
183,1982,122976
183,1983,118114
183,1984,152319
183,1985,141463
183,1986,120492
183,1987,118114
183,1988,127391
183,1989,115729
183,1990,91893
183,1980,84381
183,2016,139170
182,1974,60182
182,1972,60870
117,1985,216199
117,1986,214831
117,1987,223034
117,1988,231206
117,1989,260438
117,1990,281188
117,1991,258815
117,1992,264341
117,1993,283863
117,1994,251573
117,1995,264541
117,1996,261305
117,1997,275288
117,1998,283812
117,1999,270512
117,2000,276759
117,2001,294146
117,2002,292919
117,2003,302135
117,2004,314350
117,2005,329803
117,1984,229846
117,1983,221317
117,1982,223869
117,1981,201898
179,2017,209030
179,2018,217261
117,1961,118440
117,1962,118678
117,1963,122255
117,1964,121477
117,1965,119718
117,1966,124024
117,1967,115504
117,1968,116271
117,2006,342580
117,1969,108928
117,1971,109413
117,1972,108752
117,1973,104355
117,1974,105913
117,1975,194808
117,1976,207114
117,1977,200805
117,1978,251543
117,1979,230408
117,1980,198127
117,1970,97491
182,1973,59006
117,2007,348727
117,2009,387121
146,2009,85328
146,2010,89199
146,2011,101900
146,2012,70760
146,2013,84586
146,2014,98419
146,2015,76435
146,2016,98220
146,2017,102180
146,2018,93931
182,1961,47847
182,1962,47847
182,1963,49231
182,1964,59259
182,1965,57042
182,1966,61818
182,1967,61818
182,1968,58757
182,1969,58140
182,1970,60000
182,1971,59091
146,2008,95469
146,2007,59578
146,2006,111061
146,2005,103763
117,2010,359950
117,2011,382851
117,2012,353395
117,2013,369004
117,2014,410861
117,2015,392209
117,2016,394892
117,2017,401794
117,2018,402586
146,1992,120827
117,2008,364660
146,1993,111966
146,1995,89427
146,1996,84095
146,1997,91840
146,1998,101900
146,1999,102534
146,2000,72559
146,2001,72289
146,2002,73309
146,2003,87064
146,2004,86329
146,1994,92879
190,1989,75000
183,2017,150613
185,1992,141791
188,2005,75698
188,2006,77488
188,2007,77968
188,2008,73412
188,2009,72816
188,2010,70405
188,2011,73476
188,2012,70709
188,2013,71097
188,2014,71107
188,2015,72509
188,2016,63441
188,2017,66219
188,2018,66322
189,1961,64516
189,1962,64516
189,1963,64516
189,1964,64516
189,1965,64516
189,1966,64516
189,1967,64516
188,2004,77735
188,2003,77678
188,2002,74725
188,2001,75000
188,1979,65000
188,1980,66667
188,1981,67273
188,1982,69231
188,1983,70000
188,1984,75556
188,1985,82500
188,1986,103750
188,1987,105000
188,1988,112500
189,1968,64516
188,1989,112500
188,1991,77450
188,1992,79831
188,1993,86522
188,1994,88407
188,1995,86015
188,1996,84362
188,1997,83870
188,1998,86702
188,1999,83889
188,2000,76203
188,1990,76667
188,1978,64516
189,1969,64516
189,1971,65591
189,1998,70956
189,1999,71429
189,2000,71162
189,2001,70699
189,2002,70107
189,2003,69564
189,2004,97969
189,2005,95975
189,2006,103253
189,2007,104679
189,2008,103665
189,2009,104237
189,2010,101246
189,2011,98120
189,2012,94356
189,2013,94601
189,2014,99417
189,2015,100459
189,2016,101309
189,2017,98845
189,2018,98494
189,1997,70370
189,1996,71201
189,1995,72308
189,1994,72650
189,1972,65263
189,1973,66316
189,1974,66667
189,1975,66000
189,1976,67327
189,1977,67308
189,1978,68571
189,1979,65217
189,1980,66102
189,1981,66667
189,1970,64516
189,1982,65600
189,1984,67460
189,1985,68800
189,1986,70400
189,1987,72000
189,1988,73600
189,1989,73600
189,1990,81579
189,1991,70567
189,1992,70504
189,1993,71122
189,1983,66400
183,2018,154697
188,1977,66129
188,1975,66154
184,1961,53403
184,1962,53403
184,1963,53403
184,1964,54187
184,1965,54187
184,1966,54422
184,1967,54524
184,1968,54665
184,1969,54884
184,1970,54776
184,1971,55204
184,1972,53714
184,1973,54435
184,1974,54435
184,1975,54717
184,1976,56391
184,1977,56115
184,1978,54983
184,1979,55932
184,1980,56146
184,1981,56536
185,2018,244882
185,2017,247806
185,2016,238517
185,2015,237156
185,1993,138163
185,1994,131580
185,1995,153801
185,1996,151441
185,1997,154777
185,1998,157311
185,1999,160480
185,2000,152142
185,2001,157844
185,2002,153358
184,1982,55814
185,2003,164899
185,2005,183390
185,2006,204047
185,2007,187605
185,2008,204502
185,2009,208516
185,2010,189168
185,2011,216783
185,2012,219921
185,2013,223840
185,2014,230377
185,2004,164549
188,1976,66667
184,1983,55556
184,1985,54980
184,2012,68041
184,2013,63771
184,2014,63344
184,2015,61784
184,2016,54634
184,2017,54769
184,2018,58898
188,1961,64615
188,1962,64615
188,1963,65079
188,1964,65574
188,1965,65574
188,1966,65574
188,1967,65079
188,1968,64615
188,1969,65152
188,1970,64706
188,1971,64286
188,1972,65714
188,1973,66176
188,1974,67692
184,2011,66504
184,2010,71207
184,2009,83480
184,2008,51846
184,1986,52542
184,1987,53432
184,1988,54737
184,1989,54549
184,1990,69257
184,1991,64308
184,1992,64173
184,1993,63964
184,1994,63688
184,1995,60526
184,1984,56272
184,1996,56953
184,1998,55375
184,1999,54692
184,2000,51145
184,2001,50259
184,2002,50059
184,2003,49812
184,2004,50131
184,2005,50220
184,2006,50196
184,2007,50994
184,1997,55882
179,2016,203809
197,1964,60418
197,1966,60474
207,1979,92209
207,1980,91818
207,1981,91730
207,1982,95592
207,1983,92575
207,1984,98084
207,1985,102853
207,1986,85871
207,1987,124443
207,1988,120727
207,1989,139508
207,1990,152825
207,1991,163566
207,1992,158644
207,1993,151699
207,1994,142989
207,1995,141921
207,1996,130912
207,1997,133754
207,1998,133522
207,1999,138332
207,1978,92101
207,1977,85033
207,1976,75376
207,1975,77183
206,2004,131811
206,2005,129347
206,2006,133400
206,2007,129921
206,2008,124022
206,2009,126542
206,2010,126389
206,2011,124962
207,1961,78264
207,1962,79534
207,2000,142976
207,1963,82319
207,1965,88876
207,1966,91423
207,1967,95588
207,1968,92027
207,1969,88934
207,1970,82883
207,1971,80844
207,1972,78562
207,1973,73886
207,1974,68703
207,1964,92601
206,2003,131402
207,2001,151617
207,2003,161284
210,1972,143093
210,1973,141213
210,1974,150778
210,1975,134761
210,1976,135962
210,1977,140365
210,1978,136023
210,1979,153309
210,1980,139650
210,1981,150606
210,1982,150720
210,1983,155622
210,1984,162917
210,1985,157273
210,1986,154975
210,1987,137881
210,1988,157087
210,1989,147728
210,1990,154065
210,1991,152297
210,1992,154883
210,1971,151103
210,1970,144679
210,1969,125829
210,1968,126428
207,2004,159879
207,2005,159251
207,2006,170989
207,2007,176282
207,2008,197072
207,2009,167717
207,2010,173408
207,2011,191667
207,2012,187895
207,2013,183105
207,2002,158251
207,2014,171093
207,2016,177112
207,2017,177863
207,2018,181165
210,1961,135228
210,1962,128024
210,1963,137985
210,1964,145269
210,1965,138715
210,1966,155997
210,1967,150823
207,2015,172566
210,1993,157451
206,2002,122570
206,2000,107742
38,1993,68126
38,1994,66804
38,1995,67290
38,1996,67376
38,1997,69140
38,1998,70454
38,1999,74216
38,2000,73789
38,2001,74091
38,2002,74747
38,2003,71210
38,2004,80849
38,2005,80139
38,2006,83005
38,2007,91456
38,2008,92235
38,2009,95071
38,2010,96562
38,2011,97081
38,2012,99980
38,2013,114507
38,1992,71774
38,1991,72003
38,1990,71167
38,1989,74093
38,1967,25700
38,1968,25838
38,1969,26644
38,1970,35895
38,1971,34767
38,1972,28538
38,1973,26461
38,1974,24057
38,1975,33005
38,1976,31496
38,2014,117061
38,1977,32164
38,1979,51788
38,1980,52719
38,1981,45522
38,1982,42812
38,1983,62915
38,1984,76288
38,1985,69787
38,1986,71619
38,1987,73048
38,1988,80845
38,1978,30972
206,2001,113762
38,2015,120308
38,2017,128446
206,1979,92255
206,1980,94163
206,1981,95501
206,1982,96212
206,1983,94588
206,1984,94941
206,1985,94919
206,1986,96473
206,1987,94971
206,1988,97451
206,1989,95133
206,1990,93244
206,1991,98421
206,1992,99674
206,1993,100209
206,1994,100555
206,1995,101847
206,1996,103338
206,1997,103792
206,1998,104887
206,1999,108532
206,1978,90217
206,1977,89364
206,1976,90636
206,1975,91110
38,2018,135418
276,2012,132784
276,2013,128592
276,2014,132736
276,2015,131741
276,2016,117814
276,2017,120321
276,2018,126242
206,1961,94456
206,1962,94980
38,2016,127883
206,1963,94371
206,1965,92671
206,1966,92704
206,1967,91640
206,1968,91465
206,1969,90631
206,1970,92380
206,1971,91271
206,1972,89541
206,1973,89668
206,1974,89871
206,1964,94169
38,1966,28717
210,1994,159821
210,1996,191029
212,2009,222646
212,2010,208017
212,2011,212064
212,2012,171797
212,2013,171970
212,2014,180703
212,2015,176056
212,2016,173008
212,2017,170179
212,2018,170307
208,1992,195123
208,1993,210935
208,1994,183920
208,1995,189026
208,1996,170979
208,1997,150658
208,1998,129366
208,1999,119495
208,2000,123141
208,2001,138436
208,2002,167346
212,2008,209326
212,2007,228064
212,2006,213858
212,2005,204789
212,1983,155527
212,1984,148460
212,1985,131774
212,1986,140819
212,1987,138158
212,1988,146268
212,1989,139186
212,1990,130363
212,1991,129112
212,1992,140765
208,2003,201524
212,1993,140696
212,1995,155894
212,1996,152258
212,1997,153924
212,1998,167359
212,1999,188080
212,2000,195159
212,2001,201622
212,2002,208606
212,2003,212245
212,2004,206817
212,1994,139773
212,1982,154382
208,2004,221246
208,2006,219831
216,1975,65256
216,1976,65310
216,1977,63884
216,1978,63772
216,1979,63823
216,1980,69723
216,1981,64768
216,1982,67823
216,1983,69537
216,1984,68431
216,1985,76016
216,1986,70455
216,1987,65662
216,1988,61594
216,1989,58784
216,1990,56594
216,1991,59285
216,1992,56417
216,1993,54237
216,1994,55118
216,1995,54514
216,1974,63195
216,1973,64666
216,1972,59377
216,1971,60537
208,2007,221316
208,2008,249369
208,2009,260457
208,2010,267370
208,2011,267802
208,2012,284769
208,2013,308760
208,2014,326577
208,2015,306491
208,2016,310795
208,2005,223258
208,2017,318570
216,1961,51783
216,1962,50366
216,1963,52862
216,1964,52357
216,1965,53026
216,1966,52013
216,1967,52162
216,1968,56495
216,1969,55757
216,1970,57244
208,2018,321255
210,1995,178736
212,1981,149114
212,1979,134524
211,1965,215132
211,1966,221599
211,1967,219492
211,1968,218478
211,1969,222823
211,1970,225586
211,1971,239161
211,1972,236464
211,1973,240711
211,1974,229307
211,1975,236845
211,1976,226234
211,1977,241539
211,1978,239445
211,1979,237032
211,1980,258961
211,1981,262203
211,1982,250660
211,1983,267849
211,1984,281075
211,1985,270200
211,1964,220204
211,1963,220100
211,1962,208579
211,1961,200536
210,1997,190941
210,1998,198764
210,1999,192654
210,2000,197684
210,2001,190129
210,2002,183050
210,2003,187321
210,2004,190983
210,2005,186369
210,2006,208331
211,1986,250261
210,2007,180486
210,2009,207350
210,2010,186104
210,2011,207507
210,2012,227537
210,2013,210063
210,2014,213402
210,2015,209771
210,2016,210600
210,2017,315338
210,2018,257626
210,2008,183197
212,1980,141413
211,1987,231176
211,1989,271836
211,2016,248883
211,2017,257682
211,2018,256232
212,1961,85398
212,1962,84005
212,1963,70562
212,1964,71365
212,1965,72562
212,1966,76097
212,1967,78420
212,1968,86353
212,1969,85756
212,1970,87828
212,1971,99087
212,1972,109840
212,1973,106559
212,1974,120208
212,1975,133873
212,1976,130844
212,1977,124199
212,1978,134857
211,2015,247119
211,2014,260835
211,2013,250905
211,2012,264562
211,1990,285644
211,1991,246320
211,1992,232838
211,1993,242107
211,1994,230258
211,1995,248506
211,1996,285027
211,1997,288257
211,1998,280986
211,1999,248164
211,1988,262789
211,2000,247812
211,2002,238767
211,2003,206935
211,2004,243242
211,2005,224911
211,2006,218756
211,2007,240461
211,2008,237282
211,2009,257825
211,2010,244187
211,2011,272491
211,2001,237175
197,1965,60870
38,1965,31889
38,1963,33485
199,2011,116224
199,2012,112358
199,2013,114438
199,2014,153520
199,2015,118515
199,2016,138341
199,2017,153239
199,2018,177054
198,1992,164058
198,1993,173173
198,1994,188072
198,1995,229895
198,1996,223305
198,1997,229935
198,1998,223001
198,1999,263498
198,2000,241082
198,2001,173575
198,2002,215983
198,2003,160568
198,2004,224501
199,2010,95432
199,2009,110888
199,2008,117556
199,2007,106630
200,2011,198669
200,2012,176709
200,2013,179613
200,2014,186813
200,2015,185989
200,2016,186692
200,2017,187798
200,2018,188738
199,1993,152064
199,1994,133550
198,2005,240317
199,1995,135086
199,1997,151539
199,1998,147621
199,1999,148912
199,2000,112667
199,2001,131314
199,2002,110557
199,2003,112417
199,2004,121743
199,2005,117265
199,2006,117796
199,1996,146118
200,2010,195314
198,2006,190355
198,2008,180751
25,1977,165217
25,1978,165957
25,1979,166667
25,1980,167347
25,1981,168000
25,1982,168627
25,1983,164706
25,1984,172549
25,1985,176471
25,1986,176471
25,1987,180392
25,1988,184314
25,1989,180769
25,1990,177778
25,1991,177017
25,1992,176939
25,1993,180000
25,1994,180769
25,1995,171429
25,1996,172414
25,1997,173333
25,1976,168182
25,1975,167442
25,1974,166667
25,1973,165854
198,2009,194115
198,2010,212797
198,2011,191537
198,2012,163033
198,2013,148184
198,2014,154770
198,2015,190981
198,2016,191306
198,2017,177252
198,2018,191571
198,2007,182045
25,1961,166667
25,1963,167742
25,1964,165625
25,1965,164706
25,1966,165714
25,1967,165714
25,1968,166667
25,1969,164865
25,1970,164894
25,1971,168421
25,1972,165000
25,1962,170000
25,1998,170968
200,2009,187648
200,2007,184236
197,1993,65076
197,1994,64434
197,1995,67005
197,1996,65621
197,1997,65383
197,1998,64721
197,1999,66061
197,2000,65446
197,2001,63868
197,2002,63478
197,2003,64384
197,2004,63186
197,2005,62857
197,2006,63282
197,2007,64235
197,2008,65138
197,2009,64886
197,2010,66890
197,2011,67997
197,2012,75000
197,2013,69587
197,1992,64217
197,1991,64926
197,1990,69481
197,1989,63154
197,1967,59921
197,1968,60843
197,1969,60685
197,1970,60766
197,1971,60120
197,1972,60322
197,1973,60364
197,1974,60245
197,1975,60329
197,1976,60124
197,2014,69635
197,1977,60246
197,1979,60204
197,1980,60800
197,1981,61154
197,1982,61481
197,1983,61566
197,1984,61172
197,1985,60473
197,1986,60606
197,1987,62416
197,1988,62785
197,1978,60204
200,2008,184624
197,2015,70458
197,2017,71751
200,1986,147727
200,1987,167202
200,1988,170971
200,1989,185365
200,1990,178839
200,1991,183475
200,1992,185273
200,1993,175799
200,1994,167178
200,1995,165135
200,1996,165746
200,1997,164706
200,1998,163768
200,1999,165602
200,2000,164772
200,2001,166219
200,2002,166648
200,2003,167945
200,2004,168322
200,2005,169315
200,2006,182343
200,1985,157246
200,1984,146548
200,1983,150782
200,1982,150942
197,2018,72246
200,1961,157585
200,1962,157387
200,1963,149877
200,1964,149404
200,1965,146390
200,1966,144412
200,1967,144020
200,1968,143503
200,1969,145276
197,2016,71189
200,1970,146046
200,1972,143894
200,1973,143077
200,1974,148136
200,1975,148502
200,1976,150173
200,1977,143432
200,1978,149411
200,1979,150099
200,1980,151084
200,1981,154904
200,1971,143239
38,1964,38868
25,1999,163636
25,2001,162162
202,2014,174828
202,2015,174373
202,2016,191382
202,2017,191185
202,2018,185242
277,2012,72830
277,2013,75424
277,2014,83771
277,2015,88397
277,2016,91009
277,2017,94252
277,2018,92496
203,1961,185010
203,1962,177830
203,1963,180583
203,1964,176931
203,1965,172852
203,1966,172580
203,1967,174537
203,1968,175068
203,1969,177592
202,2013,174520
202,2012,178408
202,2011,175491
202,2010,175975
202,1988,164375
202,1989,172864
202,1990,170033
202,1991,169019
202,1992,168493
202,1993,167043
202,1994,162244
202,1995,172961
202,1996,169574
202,1997,176661
203,1970,173423
202,1998,170180
202,2000,167052
202,2001,174570
202,2002,179168
202,2003,177320
202,2004,184309
202,2005,189673
202,2006,186640
202,2007,177765
202,2008,188434
202,2009,176017
202,1999,172684
202,1987,167686
203,1971,176557
203,1973,174974
203,2000,315165
203,2001,323964
203,2002,338211
203,2003,338518
203,2004,336376
203,2005,344608
203,2006,341527
203,2007,361321
203,2008,357053
203,2009,369752
203,2010,363060
203,2011,369023
203,2012,382820
203,2013,377489
203,2014,400910
203,2015,399213
203,2016,401588
203,2017,397581
203,2018,389159
38,1961,39159
38,1962,33501
203,1999,317029
203,1998,309717
203,1997,301073
203,1996,289657
203,1974,177274
203,1975,181566
203,1976,176802
203,1977,194035
203,1978,190627
203,1979,192993
203,1980,200273
203,1981,201012
203,1982,205807
203,1983,203181
203,1972,179524
203,1984,206126
203,1986,216460
203,1987,218423
203,1988,224132
203,1989,230254
203,1990,238370
203,1991,231571
203,1992,241628
203,1993,247025
203,1994,258798
203,1995,267356
203,1985,211401
25,2000,162857
202,1986,169078
202,1984,165206
201,1970,57143
201,1971,56977
201,1972,56977
201,1973,55556
201,1974,55556
201,1975,52553
201,1976,54681
201,1977,56042
201,1978,73611
201,1979,71622
201,1980,69737
201,1981,64286
201,1982,65116
201,1983,58000
201,1984,65000
201,1985,66885
201,1986,70000
201,1987,70000
201,1988,70000
201,1989,68750
201,1990,59091
201,1969,57143
201,1968,57317
201,1967,57317
201,1966,57500
25,2002,160526
25,2003,156627
25,2004,160965
25,2005,160000
25,2006,173684
25,2007,172973
25,2008,175676
25,2009,175000
25,2010,165155
25,2011,159775
201,1991,48587
25,2012,142857
25,2014,152316
25,2015,152537
25,2016,151179
25,2017,150322
25,2018,149466
201,1961,62857
201,1962,62857
201,1963,59211
201,1964,59211
201,1965,57500
25,2013,149387
202,1985,168253
201,1992,40844
201,1994,54516
202,1963,143128
202,1964,152987
202,1965,152772
202,1966,146245
202,1967,154590
202,1968,150171
202,1969,162533
202,1970,155013
202,1971,152463
202,1972,156843
202,1973,156497
202,1974,157958
202,1975,165731
202,1976,172727
202,1977,167389
202,1978,170578
202,1979,172435
202,1980,183126
202,1981,181078
202,1982,172379
202,1983,163286
202,1962,136363
202,1961,144398
201,2018,38510
201,2017,38215
201,1995,48194
201,1996,48062
201,1997,53559
201,1998,46468
201,1999,47324
201,2000,56341
201,2001,55462
201,2002,34367
201,2003,34646
201,2004,34744
201,1993,48255
201,2005,36931
201,2007,33826
201,2008,35010
201,2009,36049
201,2010,37830
201,2011,37509
201,2012,41597
201,2013,38025
201,2014,37028
201,2015,36657
201,2016,37923
201,2006,32539
179,2015,223312
179,2014,203773
179,2013,197983
153,1984,19000
153,1985,20607
153,1986,22525
153,1987,21176
153,1988,20139
153,1989,24068
153,1990,24868
153,1991,22332
153,1992,22058
153,1993,24162
153,1994,34146
153,1995,31643
153,1996,29783
153,1997,41186
153,1998,31543
153,1999,33060
153,2000,35397
153,2001,37563
153,2002,42776
153,2003,36487
153,2004,42806
153,1983,24222
153,1982,23188
153,1981,23333
153,1980,23533
150,2016,557142
150,2017,582476
150,2018,516934
153,1961,22222
153,1962,22222
153,1963,22222
153,1964,23158
153,1965,22727
153,1966,22727
153,1967,22000
153,2005,39873
153,1968,22000
153,1970,25000
153,1971,23333
153,1972,23333
153,1973,23333
153,1974,24667
153,1975,24150
153,1976,23333
153,1977,21102
153,1978,17576
153,1979,16235
153,1969,23000
150,2015,576428
153,2006,32880
153,2008,29344
156,1977,132197
156,1978,143389
156,1979,151038
156,1980,170793
156,1981,154597
156,1982,152827
156,1983,140575
156,1984,137050
156,1985,126462
156,1986,107339
156,1987,86665
156,1988,114725
156,1989,126732
156,1990,141531
156,1991,139255
156,1992,208880
156,1993,216168
156,1994,233929
156,1995,214872
156,1996,223408
156,1997,177719
156,1976,132197
156,1975,141772
156,1974,145316
156,1973,151069
153,2009,26115
153,2010,25586
153,2011,26312
153,2012,26842
153,2013,25258
153,2014,23379
153,2015,21178
153,2016,19547
153,2017,18182
153,2018,20787
153,2007,30031
156,1961,147304
156,1963,155783
156,1964,148423
156,1965,147652
156,1966,136558
156,1967,143477
156,1968,144275
156,1969,134259
156,1970,133269
156,1971,131123
156,1972,145050
156,1962,142301
156,1998,168228
150,2014,581505
150,2012,577435
149,1998,93651
149,1999,94524
149,2000,98024
149,2001,102752
149,2002,105216
149,2003,105933
149,2004,107235
149,2005,111576
149,2006,112673
149,2007,114327
