geo,year,tobacco_unmanufactured_producer_price_slc_tonne_pea2
173,2010,6226
173,2008,3114
173,2007,2321
173,2006,2592
173,2005,3522
173,2004,3694
173,2003,4518
173,2002,5480
173,2001,5100
173,2000,5123
173,2009,4078
174,2002,501.7
174,2003,514.2
174,2004,529.9
117,2003,6940000
117,2002,6940000
117,2001,6940000
117,2000,5620000
117,1999,5620000
117,1998,5510000
117,1997,4750000
117,1996,4570000
117,1995,4570000
117,1994,4570000
117,1993,4570000
117,1992,4570000
117,1991,4000000
177,1991,11464
174,2011,1918.2
174,2010,1917.5
174,2009,901.8
174,2008,697.4
174,2007,538.4
174,2006,468.8
174,2005,504.2
173,1998,5999
158,2002,181000
158,2001,180000
158,2000,174000
138,1992,4217
138,1991,2768
137,2013,159168
137,2012,164910
137,2011,161350
137,2010,163151
137,2009,162765
137,2008,158776
137,2007,128668
138,1993,5823
137,2006,128523
137,2004,108180
137,2003,94260
137,2002,89150
137,2001,88240
137,2000,72291
137,1999,70509
137,1998,70878
137,1997,64563
137,1996,61340
137,2005,110290
137,1995,65249
138,1994,6474
138,1996,8782.8
138,2016,32397.7
138,2015,31825.8
138,2014,32091.6
138,2013,29192
138,2012,22533.6
138,2011,31106.5
138,2010,26175.1
138,2009,24334.4
138,2008,23078.2
138,1995,6638
138,2007,19997.1
138,2005,17964.3
138,2004,17262.7
138,2003,18325.3
138,2002,18397.5
138,2001,16921.8
138,2000,13054.1
138,1999,12398.1
138,1998,12674.5
138,1997,9128.6
138,2006,18398.9
137,1994,62544
137,1993,60106
137,1992,56740
129,2004,950000
129,2003,950000
129,2002,950000
129,2001,950000
129,2000,900000
129,1999,800000
129,1998,740000
129,1997,700000
129,1996,700000
129,2005,950000
129,1995,560000
129,1993,276000
129,1992,200000
129,1991,157000
121,2016,11250000
121,2015,11800000
121,2013,12600000
121,2009,11000000
121,2008,11000000
121,2007,10700000
129,1994,336000
131,1995,13580
131,1996,13620
131,1997,13150
137,1991,55350
133,2002,200000
133,2001,327000
133,2000,327000
133,1999,327000
133,1998,300000
133,1997,300000
133,1996,300000
133,1995,300000
133,1994,300000
133,1993,300000
133,1992,257924
133,1991,257924
131,2012,14640
131,2011,14500
131,2010,14440
131,2009,14040
131,2001,13720
131,2000,13790
131,1999,12890
131,1998,13270
138,2017,32499.7
138,2018,39292.2
143,1991,10000
143,1992,10000
156,1993,6700
156,1992,6700
156,1991,6600
149,2018,125000
149,2017,150080.9
149,2016,145110.8
149,2015,139682.5
149,2014,121463
149,2013,105620
156,1994,6800
149,2012,101500
149,2010,90681.7
149,2009,46284.7
149,2008,39359.2
149,2007,38646
149,2006,33900
149,2005,33900
149,2004,33900
149,2003,33900
149,2002,33900
149,2011,85000
157,1996,63442
157,1997,44924
157,1998,36341
158,1999,166000
158,1998,170000
158,1997,164000
158,1996,168000
158,1995,172000
158,1994,174000
158,1993,165000
157,2012,105319.3
157,2011,101843.5
157,2010,80989.3
157,2009,127160
157,2008,126735.2
157,2007,86941.1
157,2006,79941
157,2005,74827
157,2004,53044
157,2003,68052
157,2002,79007
157,2001,66940
157,2000,61766
157,1999,39248
149,2001,33900
195,1992,167000
149,1993,30335
28,2017,1324225
144,1998,13167
144,1997,13165
144,1996,12125
144,1995,7600
144,1994,6133
144,1993,4318
143,2006,12000
143,2005,12000
143,2004,12000
144,1999,13167
143,2003,12000
143,2001,12000
143,2000,12000
143,1999,12000
143,1998,12000
143,1997,12000
143,1996,12000
143,1995,11000
143,1994,11000
143,1993,10000
143,2002,12000
144,2000,13167
144,2001,13167
144,2002,13167
28,2016,969894
28,2014,1212751
28,2013,1137107
28,2012,1482250
28,2007,2449581
28,2006,2143383
28,2005,842044
28,2004,783866
28,2003,1010452
28,2002,226586
28,2001,306198
28,2000,306198
28,1999,242509
28,1998,119417
28,1997,124316
28,1996,129844
28,1995,54035
28,1994,54035
28,1993,47371
28,1992,41467
28,1991,27422
149,1992,33160
195,1993,170000
195,1994,212000
195,1995,256000
230,2007,7660
230,2006,4738
230,2005,5094
230,2004,4227
230,2003,3960
230,2002,3606
230,2001,2194
230,2000,3134
230,1999,3417
230,2008,12579
230,1998,2282
230,1996,1566
230,1995,936
230,1994,349.7
223,2018,16278.9
223,2017,16819.5
223,2016,13790.3
223,2015,11748.1
223,2014,11223.1
223,2013,11362.9
230,1997,1793
223,2012,9405
230,2009,17850
230,2011,8250
231,2001,4312
231,2000,4211
231,1999,4030
231,1998,4030
231,1997,3973
231,1996,4149
231,1995,4012
231,1994,3876
231,1993,3867
230,2010,22660
231,1992,3918
215,2004,39500
215,2003,27100
215,2002,23250
215,2001,21550
215,2000,17400
215,1999,17400
215,1998,16700
215,1997,10000
230,2012,8300
231,1991,3904
223,2011,6863.5
223,2010,6683
223,2009,6619
222,2009,1600
222,2008,1591
222,2007,1635
222,2006,1538
222,2005,1385
222,2004,1385
222,2003,1593
222,2002,1393
222,2001,1311
222,2010,1600
222,2000,1238
222,1998,1217
222,1997,1225
222,1996,1217
222,1995,1000
222,1994,1110
222,1993,1146
222,1992,1038
222,1991,850
220,1992,14720
222,1999,1194
222,2011,1700
222,2012,1768
222,2013,1840
223,2008,6360
223,2007,5460
223,2006,4880
223,2005,4390
223,2004,4693
223,2003,4166.2
223,2002,3575
223,2001,2038.8
223,2000,1734
223,1999,1470.3
223,1998,951.7
223,1997,335
223,1996,179.9
223,1995,98.6
223,1994,47.9
223,1993,28.8
223,1992,25.7
223,1991,12.3
222,2016,1957
222,2015,1900
222,2014,1880
231,2002,4268
231,2003,4330
231,2004,4374
231,2005,3620
249,2009,666386.1
249,2008,598576.2
249,2007,426349.7
249,2006,567029.7
249,2005,492483.3
249,2004,404235
249,2003,262203.9
249,2002,240758.1
249,2001,224962.9
249,2010,675715.6
249,2000,225006.5
249,1998,79000
249,1997,78400
249,1996,78380
249,1995,74632
249,1994,55421
249,1993,16416
249,1992,16253
249,1991,16253
237,2018,55118980
249,1999,88981.1
249,2011,433095.2
249,2012,390031.3
249,2013,433106.7
181,2015,2500
181,2014,3160
181,2006,972786.1
181,2005,62791.5
181,2004,23803.1
181,2003,4982.3
181,2002,991.2
181,2001,482.5
181,2000,223.1
181,1999,182.1
181,1998,95
181,1997,73.1
181,1996,79.4
181,1995,48.8
181,1994,35.9
181,1993,18
181,1992,22.4
181,1991,32
249,2017,530177.2
249,2016,504978
249,2015,500000
237,2017,49077000
220,1991,14900
237,2016,47461000
237,2014,44267000
236,1998,1460
236,1997,1550
236,1996,827.6
236,1995,880.3
236,1994,300.8
236,1993,223.6
236,1992,208.8
236,1991,165.4
231,2017,4537
236,1999,5666.7
231,2016,4425
231,2014,4616
231,2013,4799
231,2012,4469
231,2011,4094
231,2010,3904
231,2009,4050
231,2008,4098
231,2007,3732
231,2006,3671
231,2015,4416
236,2005,2583.3
236,2006,3365.2
236,2007,2000
237,2013,42612000
237,2012,40587083.3
237,2011,40835000
237,2010,36371000
237,2009,33172000
237,2008,21038000
237,2007,17139000
237,2006,30870000
237,2005,31298000
237,2004,25344000
237,2003,13438000
237,2002,15333300
237,2001,17465200
237,2000,20321300
236,2014,11750
236,2013,36000
236,2012,28500
236,2011,16830
236,2010,13710
236,2009,8770
236,2008,5607.2
237,2015,44251000
121,2006,10500000
216,2013,13250
216,2011,12500
202,1993,8264
202,1992,11432
202,1991,10595
199,2012,1099.6
199,2011,1098.3
199,2010,1079.5
199,2009,1105.1
199,2008,1162.4
199,2007,1195
202,1994,9724
199,2006,1269.5
199,2004,1508.1
199,2003,1586.2
199,2002,1568
199,2001,1536.7
199,2000,1627.8
199,1999,1618.5
199,1998,1577.2
199,1997,1578.5
199,1996,1425.7
199,2005,1398.2
199,1995,1858.7
202,1995,10810
202,1997,14550
202,2017,49000
202,2016,42550
202,2015,41220
202,2014,37421
202,2013,34164
202,2012,29057
202,2011,30323
202,2010,28927
202,2009,27405
202,1996,12940
202,2008,23239
202,2006,14894
202,2005,17567
202,2004,18111
202,2003,20026
202,2002,18447
202,2001,18287
202,2000,14738
202,1999,15708
202,1998,18740
202,2007,17918
199,1994,1437
199,1993,1474.6
197,2015,66022259.3
272,2009,173440
272,2008,118570
272,2007,120180
272,2006,117710
195,2011,384000
195,2010,371000
195,2009,367000
195,2008,369000
195,2007,337000
272,2010,193530
195,2006,322000
195,2004,306000
195,2003,305000
195,2002,301000
195,2001,290000
195,2000,284000
195,1999,276000
195,1998,275000
195,1997,265000
195,1996,265000
195,2005,315000
272,2011,191550
272,2012,213524.7
272,2013,244240
197,2014,70104275.6
197,2013,65795950
197,2012,52099473.5
197,2011,38762488.9
186,2005,88660
186,2004,71390
186,2003,62250
186,2002,73660
186,2001,69840
186,2000,60630
186,1999,24820
186,1998,15090
186,1997,14310
186,1996,9810
186,1995,4130
186,1994,2870
272,2018,214690.8
272,2017,205150
272,2016,246420
272,2015,221710
272,2014,233680
203,1991,2177.7
203,1992,2196.3
203,1993,2178.8
203,1994,2540
208,2008,1660
208,2007,1486.3
208,2006,850
208,2005,800
208,2004,800
208,2003,800
211,2018,15700
211,2017,15900
211,2016,15951
208,2009,2000
211,2015,15668
211,2013,15698
211,2012,15454
211,2011,15424
211,2010,15557
211,2009,15479
211,2008,15449
211,2007,14688
211,2006,14717
211,2005,14951
211,2014,15766
208,2010,4580
208,2011,6000
208,2012,6000
216,2010,12210
216,2009,12960
216,2008,10370
216,2007,10310
216,2006,4550
216,2005,3280
216,2004,4690
216,2003,3950
216,2002,5150
216,2001,3110
216,2000,2930
216,1999,3080
216,1997,5734
216,1996,5360
216,1995,5123
216,1994,4851
216,1993,4617
216,1992,4508
208,2017,6021.6
208,2016,5964.2
208,2015,5891.8
211,2004,15088
216,2012,12050
211,2003,15088
211,2001,15390
203,2014,2115.3
203,2013,2071.3
203,2012,1856
203,2011,1876.4
203,2010,2106.7
203,2009,951.6
203,2008,642.9
203,2007,553.4
203,2006,517.9
203,2015,2141.4
203,2005,532
203,2003,835
203,2002,454
203,2001,3228.1
203,2000,3075.6
203,1999,2370.3
203,1998,2905.7
203,1997,2825.2
203,1996,2787.6
203,1995,2675.5
203,2004,532
203,2016,2222.2
203,2017,2150.8
203,2018,2204
211,2000,15220
211,1999,15005
211,1998,14160
211,1997,15137
211,1996,14730
211,1995,15550
211,1994,16050
211,1993,14720
211,1992,14580
211,1991,14910
38,2003,581800
38,2002,540600
38,2001,576400
38,2000,560800
38,1999,590400
38,1998,568400
38,1997,538600
38,1996,588000
38,1995,435200
38,1994,402600
38,1993,376800
211,2002,15390
121,2005,10200000
121,2004,9726000
121,2003,9904000
115,2001,8108000
115,2000,7750000
115,1999,6667000
115,1998,5530000
115,1997,7010000
115,1996,5570000
115,1995,5200000
115,1994,4610000
29,2007,7882700
29,2006,6332800
29,2005,4952400
29,2004,3361700
29,2003,4117491
29,2002,4013500
29,1998,250000
29,1997,110000
29,1996,110000
29,1995,110000
29,1994,110000
115,2002,7929000
115,2003,7000000
115,2004,7700000
115,2005,8470000
33,2005,4772
33,2004,4920
33,2003,4920
33,2002,4970
33,2001,4990
33,2000,4840
33,1999,4732
33,1998,4793
33,1997,4908
29,1993,110000
33,1996,4576
33,1994,4376
33,1993,4552
33,1992,4238
33,1991,4258
32,2000,1500000
32,1999,1279000
32,1998,1200000
115,2007,8000000
115,2006,7500000
33,1995,4724
33,2006,4560
29,1992,110000
233,2006,258229.6
27,2000,2776
27,1999,2933
27,1998,2987.6
21,2016,8300
21,2015,8287.5
21,2014,8064.2
21,2013,7602.5
21,2012,6620
21,2011,4899.2
21,2010,5585
21,2009,5875
21,2008,5809.2
21,2007,4972.5
80,2018,2656
80,2017,2766
80,2016,2732
80,2015,2519
80,2014,2493
80,2013,2460
27,2001,2947
27,2002,3025
27,2003,3020
27,2004,2893
233,2005,188896.3
233,2003,425690.6
233,2002,510421
233,2001,516358.6
233,1999,325350
233,1998,305940
27,2018,5501.9
27,2017,3517.8
27,2016,5509
29,1991,110000
27,2015,5251
27,2013,4757
27,2012,5216
27,2011,3461
27,2010,3249.5
27,2009,2980
27,2008,2783
27,2007,2570
27,2006,2647
27,2005,2738
27,2014,3950
80,2012,2680
33,2007,4740
33,2009,4650
107,1995,316000
107,1994,150000
107,1993,204000
107,1992,175000
107,1991,175000
48,2016,2723650
48,2015,2405520
48,2014,2420955
48,2013,2148968
48,2012,2162298
48,2011,2174209
48,2010,2258532
48,2009,2464459
48,2008,2262814.8
48,2007,2221187.5
48,1995,501240
48,1994,443700
48,1993,396060
48,1992,328830
107,1996,230000
107,1997,300000
107,1998,251613
107,1999,249221
98,2001,13540
98,2000,11581
98,1999,12693
98,1998,11100
98,1997,12352
98,1996,12134
98,1995,12400
98,1994,10500
107,2011,268015.1
48,1991,321040
107,2010,279000
181,2016,2950
107,2007,250000
107,2006,230000
107,2005,210000
107,2004,285418
107,2003,210085
107,2002,500000
107,2001,280000
107,2000,280000
107,2009,230000
33,2008,4630
46,2010,1088300
41,2012,17900
40,2006,979468
40,2005,962139
40,2004,956479
40,2003,956479
40,2002,871090
40,2001,890910
40,2000,906130
40,1999,896410
40,1998,853730
40,1991,265869
33,2018,5400
33,2017,5730
33,2016,5680
33,2015,5230
33,2014,4550
33,2013,4720
33,2012,4610
33,2011,4940
33,2010,4770
40,2007,1000151
40,2008,1122932.9
351,1991,2793
351,1992,3011
41,2011,15075
41,2010,14000
41,2009,11690
41,2008,10890
41,2002,8102
41,2001,7459
41,1994,3653
41,1993,3230
41,1992,3011
41,2013,18650
41,1991,2793
351,2012,17900
351,2011,15075
351,2010,14000
351,2009,11690
351,2008,10890
351,2002,8102
351,2001,7459
351,1994,3653
351,1993,3230
351,2013,18650
80,2011,2605
80,2010,2602
80,2009,2436
10,1993,6188
10,1992,6144
10,1991,6184
1,2018,82000
1,2017,85000
1,2016,78435
1,2015,70000
1,2014,83315
1,2013,77145
1,2012,79652
1,2011,65209
1,2010,65065
1,2009,63229
1,2008,114131
1,2007,518571
1,2006,477607
1,2005,418762
1,2004,545488
1,2003,472034
10,1994,6036
10,1995,5851
10,1996,5878
10,1997,6000
11,2001,1103.6
11,2000,1074.2
11,1999,1042.9
11,1998,939.2
11,1997,908.7
11,1996,857.8
11,1995,867.3
11,1994,4237.6
11,1993,4132.9
1,2002,462580
11,1992,4095.8
10,2006,7720
10,2005,7720
10,2004,6500
10,2003,6410
10,2002,6400
10,2001,6520
10,2000,6260
10,1999,5960
10,1998,5840
11,1991,3985.4
11,2002,1103.5
1,2001,472098
1,1999,498814
3,2014,266272.7
3,2013,433000
3,2012,285800
3,2011,285800
3,2010,285800
3,2009,285800
3,2008,265000
3,2007,265000
3,2006,390000
3,2005,390000
3,2004,390000
3,2003,390000
3,2002,390000
3,2001,390000
3,2000,385000
3,1999,382000
3,1998,360000
3,1997,250000
3,1996,230000
3,2015,263000
3,2016,284477.6
3,2017,365949.3
3,2018,414785.3
1,1998,300000
1,1997,267901
9,2018,58400
9,2017,39970
9,2016,39143.7
9,2015,25164.8
9,2014,23506.3
9,2013,17634.4
9,2012,12957.1
1,2000,493990
9,2011,11286.5
9,2009,8403.6
9,2008,5915.5
9,2007,4788.2
9,2006,3949.1
4,1996,14490
4,1995,14490
4,1994,14490
4,1993,9446
4,1992,9446
9,2010,11565.8
11,2003,1096.1
11,2004,1135.1
11,2005,1110
19,2002,7415
19,2001,7419
19,2000,7423
19,1999,7224
19,1998,6861
19,1997,6720
19,1996,6254
19,1995,5744
19,1994,5105
19,1993,4702
19,1992,4610
19,1991,4072
255,2018,1882.2
255,2017,1988.9
255,2016,1808.1
255,2015,1772.6
255,2014,1688.2
255,2013,1607.8
255,2012,1553.5
19,2003,7424.8
19,2004,8622.4
19,2005,9700.2
19,2006,11541.4
80,2008,2587
80,2007,2310
80,2006,2425
80,2005,2590
80,2004,2465
80,2003,2182
80,2002,2230
80,2001,2621
80,2000,2487
255,2011,1551.6
80,1999,2742
19,2015,13450.5
19,2014,13515
19,2013,13431.3
19,2012,13385.1
19,2011,13419
19,2010,13326.9
19,2009,15723.3
19,2008,15477.2
19,2007,14465.1
80,1998,2969
255,2010,1340.4
255,2009,1340.4
255,2008,1276.5
52,2013,750
52,2012,800
52,2011,800
52,2010,800
52,2009,800
52,2008,800
52,2007,640
52,2006,640
52,2005,943
52,2014,748
52,2004,711
52,2002,573
52,2001,546
52,2000,462
52,1999,494
52,1998,617
52,1997,540
52,1996,371.1
52,1995,260.6
52,1994,173.6
52,2003,341
98,2002,12075
52,2015,690
52,2017,200
255,2007,1191.2
255,2006,1191.2
255,2005,1191.2
255,2004,1191.2
255,2003,1191.2
16,2007,46500
16,2006,50620
16,2003,27877
16,2002,27330
52,2016,205
16,2001,27810
16,1999,28139
16,1998,26600
16,1997,23440
16,1996,24730
16,1995,24800
16,1994,20570
16,1993,21930
16,1992,18300
52,2018,560
16,2000,30160
98,2003,11991
107,2008,250000
98,2005,13093
101,2008,16000000
101,2007,21414350
101,2006,14201380
101,2005,12195430
101,1998,4294578
101,1997,4096322
101,1996,4052803
101,1995,4020293
101,1994,3887973
101,2009,12945556
101,1993,3622345
101,1991,2936263
100,2006,39800
100,2005,34613
100,2004,34702
100,2003,28132.2
100,2002,30695
100,2001,25212.2
100,2000,28564
100,1999,24350
101,1992,3066668
101,2010,13735235
102,1998,2630200
102,1999,3377000
106,1992,2068.8
106,1991,2147.2
102,2018,136795600
102,2017,100057300
102,2016,111939900
102,2015,107861800
102,2014,113319200
102,2013,136769900
102,2012,86522810
102,2011,35802220
102,2010,20879220
102,2009,28489620
102,2008,21580421
102,2007,43755800
102,2006,12230000
102,2005,11150100
102,2004,4545500
102,2003,8933400
102,2002,5415800
102,2001,3902900
102,2000,3942400
100,1998,20655
100,1997,12550
100,1996,24905
100,1995,21388
95,2008,200200
95,2007,83600
95,2006,83116
95,2005,79200
95,2004,78100
95,2003,77000
95,2002,75900
95,2001,74500
95,2000,74100
95,1999,73220
95,1998,72500
95,1997,71200
95,1996,70120
95,1995,15013
95,1994,11762
95,1993,9966
95,1992,10764
95,1991,7753
90,1998,667503
90,1997,616139
90,1996,608500
97,1991,107023
106,1993,2409.3
97,1992,90759
97,1994,129267
100,1994,16442
100,1993,18418
100,1992,14982
100,1991,16011
97,2018,351048
97,2017,348413
97,2016,362760
97,2015,425260
97,2007,125469
97,2006,125037
97,2005,136712
97,2004,211792
97,2003,331728
97,2002,336213
97,2001,322796
97,2000,285052
97,1999,282499
97,1998,274893
97,1997,242544
97,1996,154827
97,1995,125156
97,1993,111632
90,1995,608500
106,1994,2314.6
106,1996,2872.7
113,2003,11973
113,2002,12552
113,2001,17546
113,2000,18647
113,1999,9338
113,1998,9561
114,2015,167209.9
114,2014,167209
114,2013,108451
113,2004,17935
114,2012,107151
114,2010,108096.3
114,2009,107984.9
114,2008,84575.7
114,2007,79520.5
114,2006,69479.3
114,2005,66126
108,2016,423582
108,2015,400000
108,2014,373860
114,2011,102048.6
113,2005,21470
113,2006,23175
113,2007,27893
121,2002,9787000
121,2001,8950000
121,2000,8850000
121,1999,8728000
121,1998,8440000
121,1997,9739000
121,1996,11000000
121,1995,10499000
120,2013,18950000
120,2012,17500000
120,2011,13750000
113,2017,34431
113,2016,19743
113,2015,18575
113,2014,29689
113,2013,61567
113,2012,52947
113,2011,44209
113,2010,38697
113,2009,38321
113,2008,30872
108,2013,369920
108,2012,493816
108,2011,226000
108,2010,230000
110,2002,1868000
110,2001,1879000
110,2000,1884000
110,1999,1931000
110,1998,1913000
110,1997,1913000
110,1996,1914000
110,1995,1914000
110,1994,1897000
110,1993,1897000
110,1992,1915000
110,1991,1900000
106,2007,2783.6
106,2006,2872.1
106,2005,2918.9
106,2004,3013.4
106,2003,2957.5
106,2002,2849
106,1999,3303.1
106,1998,3265.9
106,1997,3214.8
110,2003,1816000
106,1995,2591.8
110,2004,1829000
110,2006,1934000
108,2009,251666
108,2008,190065
108,2007,178020
108,2006,172129
108,2005,163400
108,2002,150000
112,1993,800
112,1992,800
112,1991,800
110,2018,2246000
110,2017,2188000
110,2016,2194000
110,2015,2235000
110,2014,2220000
110,2013,2164000
110,2012,2147000
110,2011,2100000
110,2010,1929000
110,2009,1961000
110,2008,1934000
110,2007,1934000
110,2005,1926000
98,2004,12943
181,2017,2960
68,2000,610.2
56,2016,135313.4
56,2015,111924.3
56,2014,97859.7
56,2013,154322
56,2012,85251.9
56,2011,126242.1
56,2010,109167.1
56,2009,83890.5
58,2017,2805
56,2008,76310.7
56,2006,56546.5
56,2005,49396.8
98,2018,13182.6
49,1996,1945.4
49,1997,1945.4
49,1998,1945.4
49,1999,1945.4
49,2000,3082
56,2007,96820.8
56,2004,49530
60,1991,2662.9
68,1992,598.4
68,2010,2555.9
68,2009,1399.6
68,2008,1207
68,2007,980.7
68,2006,714.2
68,2005,652.4
68,2004,721.5
68,2003,670.7
68,1991,547.3
68,2002,817.5
98,2017,12007.2
68,1999,589.9
68,1998,597.4
68,1997,608.5
68,1996,578.8
68,1995,574.4
68,1994,567.3
68,1993,582.9
68,2001,637.4
56,2003,25322.3
56,2002,35053.2
56,2001,17636.8
50,1999,2529.9
50,1998,2290.6
50,1997,2273.5
50,1996,2512.8
50,1995,2504.3
50,1994,2461.5
50,1993,2376.1
50,1992,2359
50,2000,2512.8
50,1991,2347
49,2016,9544
49,2015,9544
49,2014,9544
49,2013,9544
49,2012,9544
49,2011,9544
49,2010,9543
49,2009,3082
49,2017,9544
50,2001,2512.8
50,2002,2365.8
50,2003,2512.8
56,2000,34226.4
56,1999,31122.8
56,1998,63552
56,1997,52738
56,1996,19606
56,1995,16997
56,1994,22811
56,1993,14220
49,2001,3082
49,2002,3082
49,2003,3082
49,2004,3082
49,2005,3082
49,2006,3082
56,1992,7716
56,1991,14396
50,2007,3111.1
50,2005,3041
50,2004,2521.4
68,2011,2478.8
68,2012,2387.6
68,2013,2760.4
68,2014,2802
84,2007,337
84,2006,1080
84,2005,1280
84,2004,1460
84,2003,1304
84,2002,1520
84,2001,1232.6
84,2000,1186.8
84,2008,381.8
84,1999,1248.8
84,1997,1555.3
84,1996,1526.9
84,1995,1515
84,1994,2700.1
84,1993,2603.5
84,1992,2529.5
84,1991,2497.1
81,1998,259.4
84,1998,1522.9
84,2009,393.3
84,2010,351.1
84,2011,3428.3
98,2006,13880
98,2007,9736
98,2008,9760
98,2009,8838
98,2010,8820
98,2011,8700
98,2012,8280.8
98,2013,8543.3
90,1994,608500
90,1993,608500
90,1992,608500
90,1991,553200
84,2018,4388
84,2017,4131.9
84,2016,3710.3
84,2015,3140.4
84,2014,3526.9
84,2013,3890.9
84,2012,3402.7
81,1997,198.2
49,2008,3082
81,1996,139.9
81,1994,72.4
79,2001,1987.9
79,2000,1991
79,1999,1988.4
79,1998,1990
79,1997,1958.8
79,1996,1896.5
79,1995,1869.5
79,1994,3757.9
79,2002,2035
79,1993,3991.7
79,1991,3916.1
73,2008,2415.5
73,2007,1705.1
73,2006,1259.5
68,2018,2899.1
68,2017,3010.4
68,2016,3428.6
68,2015,3282.8
79,1992,4128.5
79,2003,2050
79,2004,2050
79,2005,2075
81,1993,65.6
81,1992,62
81,1991,39.9
79,2018,3489.2
79,2017,2578
79,2016,2501
79,2015,2862
79,2014,4392
79,2013,4306
98,2014,8805.6
98,2015,8481.5
98,2016,8795.6
79,2012,4221
79,2011,1726
79,2010,1790
79,2009,1790
79,2008,1780
79,2007,1655
79,2006,1843.7
81,1995,92
49,2007,3082
21,1997,1760
41,1999,5720
21,1996,1842
21,1999,1601
21,1994,1126
21,1993,12.7
21,1992,1.2
21,1991,0.1
21,2000,1763
21,2001,2378
29,1999,343410
29,2000,435270
41,2000,5915
29,2001,548750
351,1995,5271
351,1996,6352
351,1997,5672
351,1998,5326
351,1999,5720
351,2000,5915
41,1995,5271
41,1996,6352
41,1997,5672
41,1998,5326
21,1998,1726
21,1995,1417
