geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
1,2014,6521.025
10,1961,181.657125
10,1962,183.20975
10,1963,173.894
10,1964,186.315
10,1965,136.631
10,1966,166.130875
10,1967,116.446875
10,1968,173.894
10,1969,189.42025
10,1970,159.920375
10,1971,243.762125
10,1972,159.920375
10,1973,116.446875
10,1974,77.63125
10,1975,136.631
10,1976,125.762625
10,1977,127.31525
10,1978,147.499375
10,1979,127.31525
10,1980,6.2105
10,1981,215.814875
10,1982,7.763125
10,1983,4.657875
10,1984,152.15725
10,1985,142.8415
10,1986,161.473
10,1987,125.762625
10,1988,96.26275
10,1989,93.1575
10,1990,142.8415
10,1991,96.26275
10,1992,94.710125
10,1993,111.789
10,1994,108.68375
10,1995,114.976249
10,1996,124.21
10,1997,124.76868
10,1998,127.31525
10,1999,131.973125
10,2000,95.97328900000001
10,2001,47.999646999999996
10,2002,13.096476
10,2003,15.52625
10,2004,57.447125
10,2005,35.710375
10,2006,621.05
10,2007,1164.46875
10,2008,1397.3625
10,2009,2018.4125
10,2010,2949.9875
10,2011,3870.694125
10,2012,3881.5625
10,2013,3881.5625
10,2014,3945.0989990000003
11,1961,10902.53275
11,1962,10211.614625
11,1963,11616.74025
11,1964,10514.3765
11,1965,6145.28975
11,1966,9143.408625
11,1967,8092.2815
11,1968,15693.9335
11,1969,15453.276625
11,1970,17338.163375
11,1971,12112.027625
11,1972,9419.775875
11,1973,19879.8105
11,1974,12434.973625
11,1975,17445.2945
11,1976,6584.682625
11,1977,5809.92275
11,1978,10767.454375
11,1979,15653.56525
11,1980,17268.29525
11,1981,3671.958125
11,1982,19221.4975
11,1983,17990.265875
11,1984,15516.93425
11,1985,10664.981125
11,1986,15443.960875
11,1987,8186.991625
11,1988,13552.863625
11,1989,11733.187125
11,1990,19171.8135
11,1991,14453.386125
11,1992,18938.91975
11,1993,22606.22
11,1994,19948.126
11,1995,20781.885625
11,1996,19651.574625
11,1997,16010.669
11,1998,21856.302125
11,1999,22975.74475
11,2000,26521.94025
11,2001,24455.396375
11,2002,21603.22425
11,2003,31577.28725
11,2004,27535.804375
11,2005,26442.756375
11,2006,28159.959625
11,2007,29487.454
11,2008,29701.71625
11,2009,29402.059625
11,2010,9315.75
11,2011,6598.65625
11,2012,4192.0875
11,2013,5304.218038
11,2014,5338.466493
52,1992,11644.6875
52,1993,10868.375
52,1994,12421.0
52,1995,14316.646859
52,1996,10557.85
52,1997,10868.375
52,1998,10806.27
52,1999,11723.871375
52,2000,15499.855375
52,2001,14296.571
52,2002,13705.020875
52,2003,15062.015125
52,2004,6730.629375
52,2005,19452.838625
52,2006,16894.112625
52,2007,15049.594125
52,2008,13004.787
52,2009,13442.62725
52,2010,13150.73375
52,2011,13854.072875
52,2012,14243.78175
52,2013,14885.015875
52,2014,13310.654125
57,1992,7763.125
57,1993,13973.625
57,1994,14135.403297
57,1995,14395.220147
57,1996,14720.462062999999
57,1997,15526.25
57,1998,17855.1875
57,1999,18631.5
57,2000,17533.674211
57,2001,18702.087543
57,2002,18295.248502000002
57,2003,18686.859953
57,2004,19071.90589
57,2005,19455.559329
57,2006,19407.8125
57,2007,18631.5
57,2008,20488.038322
57,2009,21088.005558
57,2010,20960.4375
57,2011,22795.051925
57,2012,25618.3125
57,2013,24462.129223
57,2014,24842.0
255,2000,776.3125
255,2001,776.3125
255,2002,776.3125
255,2003,776.3125
255,2004,776.3125
255,2005,770.523929
255,2006,764.985686
255,2007,807.365
255,2008,621.05
255,2009,543.41875
255,2010,519.2084769999999
255,2011,621.4386969999999
255,2012,617.622681
255,2013,604.887775
255,2014,592.15287
15,1990,776.3125
15,1991,776.3125
15,1992,776.3125
15,1993,892.759375
15,1994,923.811875
15,1995,939.338125
15,1996,970.390625
15,1997,846.180625
15,1998,776.3125
15,1999,926.917125
18,2004,190.972875
18,2005,1487.41475
18,2006,986.2123359999999
18,2007,1273.1525
18,2008,535.655625
18,2009,366.4195
18,2010,330.709125
18,2011,735.94425
18,2012,776.3125
18,2013,776.3125
18,2014,776.3125
80,1992,3105.25
80,1993,5123.6625
80,1994,4790.81326
80,1995,4792.278171
80,1996,4875.65611
80,1997,5204.399
80,1998,5066.215375
80,1999,4761.900875
80,2000,8368.64875
80,2001,5095.71525
80,2002,3668.852875
80,2003,5735.39675
80,2004,5589.45
80,2005,7763.125
80,2006,7899.756
80,2007,7915.28225
80,2008,7513.152375
80,2009,8865.48875
80,2010,7618.730875
80,2011,8152.833875
80,2012,4923.373875
80,2013,4923.373875
80,2014,3227.907375
21,1961,495.287375
21,1962,484.419
21,1963,726.6285
21,1964,461.129625
21,1965,695.576
21,1966,937.7855
21,1967,829.10175
21,1968,658.313
21,1969,669.181375
21,1970,739.0495
21,1971,884.99625
21,1972,965.73275
21,1973,2673.62025
21,1974,917.601375
21,1975,1023.179875
21,1976,1321.283875
21,1977,1451.704375
21,1978,1367.862625
21,1979,1571.2565
21,1980,1718.755875
21,1981,2220.25375
21,1982,2349.121625
21,1983,2046.35975
21,1984,2210.938
21,1985,2436.068625
21,1986,2771.435625
21,1987,2482.647375
21,1988,2895.645625
21,1989,3019.855625
21,1990,4432.744375
21,1991,5473.003125
21,1992,5081.741625
21,1993,5541.318625
21,1994,4334.929
21,1995,4574.03325
21,1996,3159.591875
21,1997,3529.116625
21,1998,3574.14275
21,1999,3845.852125
21,2000,4058.56175
21,2001,3659.537125
21,2002,2963.961125
21,2003,2637.909875
21,2004,3331.93325
21,2005,3378.512
21,2006,3446.8275
21,2007,3454.590625
21,2008,3592.77425
21,2009,7097.048875
21,2010,8258.412375
21,2011,8894.988625
21,2012,9031.619625
21,2013,8117.1235
21,2014,8419.885375
27,1961,23186.90175
27,1962,28683.19425
27,1963,26049.94225
27,1964,30269.977
27,1965,36083.005
27,1966,34275.7495
27,1967,36135.79425
27,1968,42989.081
27,1969,39669.56875
27,1970,37523.841
27,1971,32935.834125
27,1972,32212.310875
27,1973,41298.272375
27,1974,31361.472375
27,1975,37197.78975
27,1976,42914.555
27,1977,32485.572875
27,1978,43060.50175
27,1979,30892.579625
27,1980,28503.08975
27,1981,33264.990625
27,1982,37884.05
27,1983,36837.58075
27,1984,39390.09625
27,1985,41778.0335
27,1986,42046.637625
27,1987,44443.890625
27,1988,43444.000125
27,1989,51773.83325
27,1990,39445.99075
27,1991,36541.029375
27,1992,39654.0425
27,1993,20184.125
27,1994,25922.627
27,1995,11185.1105
27,1996,9315.75
27,1997,15526.25
27,1998,8795.620625
27,1999,10868.375
27,2000,9315.75
27,2001,9129.435
27,2002,3460.801125
27,2003,9360.776125
27,2004,6989.91775
27,2005,4098.93
27,2006,3276.03875
27,2007,2173.675
27,2008,655.20775
27,2009,436.287625
27,2010,1925.255
27,2011,3735.61575
27,2012,4541.428125
27,2013,7916.834875
27,2014,2592.88375
40,1974,4300.77125
40,1975,4735.50625
40,1976,5434.1875
40,1977,6909.18125
40,1978,6986.8125
40,1979,7600.099375
40,1980,8073.65
40,1981,8772.33125
40,1982,9276.934375
40,1983,9781.5375
40,1984,10169.69375
40,1985,10247.325
40,1986,9315.75
40,1987,8539.4375
40,1988,11799.95
40,1989,11023.6375
40,1990,12964.41875
40,1991,13973.625
40,1992,10868.375
40,1993,15215.725
40,1994,13973.625
40,1995,15215.725
40,1996,17078.875
40,1997,16302.5625
40,1998,15836.775
40,1999,16768.35
40,2000,17606.7675
40,2001,19407.8125
40,2002,21736.75
40,2003,20960.4375
40,2004,22513.0625
40,2005,22513.0625
40,2006,40368.25
40,2007,43473.5
40,2008,37263.0
40,2009,40368.25
40,2010,51074.702009
40,2011,56149.373505999996
40,2012,65054.929671000005
40,2013,69473.971848
40,2014,91463.06985700001
41,1961,62105.0
41,1962,62105.0
41,1963,71420.75
41,1964,65210.25
41,1965,74526.0
41,1966,65210.25
41,1967,63657.625
41,1968,62105.0
41,1969,72973.375
41,1970,79183.875
41,1971,108683.75
41,1972,111789.0
41,1973,125762.625
41,1974,124210.0
41,1975,100920.625
41,1976,110236.375
41,1977,117999.5
41,1978,175446.625
41,1979,141288.875
41,1980,184762.375
41,1981,166130.875
41,1982,159920.375
41,1983,184762.375
41,1984,199046.525
41,1985,189291.382125
41,1986,211677.129375
41,1987,228235.875
41,1988,274966.78225
41,1989,248503.84175
41,1990,232210.595
41,1991,235446.2655
41,1992,254416.23775
41,1993,335367.0
41,1994,326046.592125
41,1995,358139.350875
41,1996,369507.671125
41,1997,387898.51425
41,1998,417971.307875
41,1999,425801.19575
41,2000,481119.671875
41,2001,391800.260875
41,2002,533023.925625
41,2003,611002.963625
41,2004,678282.86275
41,2005,774874.76925
41,2006,738203.319375
41,2007,978132.01325
41,2008,1286559.416875
41,2009,1520588.13575
41,2010,1994115.471375
41,2011,2570383.1085
41,2012,3132698.218451
41,2013,2252144.315247
41,2014,2487884.808888
98,1992,6311.420625
98,1993,7002.33875
98,1994,5437.29275
98,1995,6274.157625
98,1996,9412.01275
98,1997,4896.97925
98,1998,7297.3375
98,1999,7409.1265
98,2000,7620.2835
98,2001,5053.794375
98,2002,4320.955375
98,2003,5414.003375
98,2004,4813.1375
98,2005,12254.869125
98,2006,11720.766125
98,2007,12774.9985
98,2008,10601.3235
98,2009,11219.26825
98,2010,13431.758875
98,2011,9000.567125
98,2012,3321.064875
98,2013,3996.45675
98,2014,6233.789375
50,1964,110.236375
50,1965,79.183875
50,1966,110.236375
50,1967,158.36775
50,1968,158.36775
50,1969,158.36775
50,1970,260.841
50,1971,276.36725
50,1972,276.36725
50,1973,235.999
50,1974,235.999
50,1975,235.999
50,1976,315.182875
50,1977,315.182875
50,1978,299.656625
50,1979,235.999
50,1980,347.788
50,1981,284.130375
50,1982,315.182875
50,1983,279.4725
50,1984,388.15625
50,1985,232.89375
50,1986,263.94625
50,1987,271.709375
50,1988,271.709375
50,1989,279.4725
50,1990,294.99875
50,1991,310.525
50,1992,341.5775
50,1993,279.4725
50,1994,279.4725
50,1995,279.4725
50,1996,310.525
50,1997,326.05125
50,1998,357.10375
50,1999,419.20875
50,2000,465.7875
50,2001,388.15625
50,2002,465.7875
50,2003,527.8925
50,2004,388.15625
50,2005,419.20875
50,2006,349.340625
50,2007,385.051
50,2008,321.393375
50,2009,243.762125
50,2010,240.656875
50,2011,290.340875
50,2012,242.2095
50,2013,296.551375
50,2014,163.025625
167,1993,13312.20675
167,1994,9995.79975
167,1995,10410.350625
167,1996,9321.9605
167,1997,5780.422875
167,1998,8351.569875
167,1999,9624.722375
167,2000,10037.720625
167,2001,8454.043125
167,2002,6266.3945
167,2003,6056.790125
167,2004,7725.862
167,2005,7612.520375
167,2006,14512.385875
167,2007,14847.752875
167,2008,15586.802375
167,2009,14928.489375
167,2010,10935.137875
167,2011,7687.046375
167,2012,9184.532921
167,2013,10064.848309
167,2014,9927.395204999999
51,1961,26934.9385
51,1962,17342.82125
51,1963,25686.628
51,1964,24547.00125
51,1965,16786.9815
51,1966,26489.335125
51,1967,26717.571
51,1968,17889.34525
51,1969,15724.986
51,1970,27351.042
51,1971,14051.25625
51,1972,11758.029125
51,1973,32563.204125
51,1974,9752.037625
51,1975,24630.843
51,1976,10388.613875
51,1977,6153.052875
51,1978,10054.7995
51,1979,14013.99325
51,1980,23064.244375
51,1981,7211.943125
51,1982,21396.725125
51,1983,30251.3455
51,1984,21510.06675
51,1985,9804.826875
51,1986,18226.264875
51,1987,8567.38475
51,1988,12001.79125
51,1989,17676.635625
51,1990,16766.797375
51,1991,18746.39425
51,1992,25899.337625
59,2000,31735.655
59,2001,41424.035
59,2002,41920.875
59,2003,40543.060611
59,2004,40598.35225
59,2005,41920.875
59,2006,41920.875
59,2007,41920.875
59,2008,40143.119375
59,2009,34848.668125
59,2010,32395.520625
59,2011,33589.367361000004
59,2012,37686.650351
59,2013,37736.019587
59,2014,37749.207432999996
68,1961,43162.975
68,1962,54155.56
68,1963,57874.096875
68,1964,60185.9555
68,1965,38744.20425
68,1966,57634.992625
68,1967,49109.52875
68,1968,53371.484375
68,1969,57198.705
68,1970,58471.8575
68,1971,40911.66875
68,1972,55972.13125
68,1973,66079.72
68,1974,42743.76625
68,1975,41737.66525
68,1976,55923.999875
68,1977,29080.66625
68,1978,54341.875
68,1979,48131.375
68,1980,48131.375
68,1981,22978.85
68,1982,58999.75
68,1983,39436.675
68,1984,36797.2125
68,1985,42852.45
68,1986,43318.2375
68,1987,41144.5625
68,1988,35399.85
68,1989,40212.9875
68,1990,38149.548875
68,1991,24983.288875
68,1992,37308.026125
68,1993,28968.87725
68,1994,41306.0355
68,1995,33951.250875
68,1996,33617.4365
68,1997,36426.135125
68,1998,38338.969125
68,1999,45095.993125
68,2000,44428.364375
68,2001,43186.264375
68,2002,51564.228875
68,2003,36256.899
68,2004,41017.24725
68,2005,50795.6795
68,2006,62622.024125
68,2007,50669.916875
68,2008,57310.494
68,2009,31699.944625
68,2010,49275.659625
68,2011,59487.584775
68,2012,56634.015287
68,2013,52028.46375
68,2014,53980.113375
73,1992,18631.5
73,1993,21736.75
73,1994,15526.25
73,1995,15526.25
73,1996,21736.75
73,1997,20184.125
73,1998,26936.491125
73,1999,28479.800375
73,2000,24053.2665
73,2001,19243.23425
73,2002,21306.672875
73,2003,25028.315
73,2004,7539.547
73,2005,20575.3865
73,2006,6055.2375
73,2007,18320.975
73,2008,9626.275
73,2009,12731.525
73,2010,9471.0125
73,2011,8849.9625
73,2012,7452.6
73,2013,16768.35
73,2014,8694.7
79,1961,8458.701
79,1962,13090.181375
79,1963,19330.18125
79,1964,21227.489
79,1965,13285.812125
79,1966,20893.674625
79,1967,18403.264125
79,1968,19951.23125
79,1969,23056.48125
79,1970,24609.10625
79,1971,21969.64375
79,1972,12188.10625
79,1973,27791.9875
79,1974,12343.36875
79,1975,21736.75
79,1976,15319.750875
79,1977,11590.345625
79,1978,16054.1425
79,1979,16841.323375
79,1980,22200.984875
79,1981,5601.871
79,1982,26697.386875
79,1983,16715.56075
79,1984,19771.12675
79,1985,13973.625
79,1986,20339.3875
79,1987,9471.0125
79,1988,22047.275
79,1989,18320.975
79,1990,18942.025
79,1991,7918.3875
79,1992,28102.5125
79,1993,25618.3125
79,1994,22202.5375
79,1995,21426.225
79,1996,19277.392
79,1997,11933.47575
79,1998,23599.9
79,1999,24220.95
79,2000,28257.775
79,2001,24376.2125
79,2002,26239.3625
79,2003,24945.105957
79,2004,25321.864853
79,2005,25660.220355
79,2006,25987.460863999997
79,2007,26394.625
79,2008,26592.652677000002
79,2009,27063.353614
79,2010,26606.663105
79,2011,26939.873897
79,2012,27273.084688
79,2013,27606.29548
79,2014,27939.506272000002
84,1961,27885.145
84,1962,32915.65
84,1963,24477.133125
84,1964,28141.328125
84,1965,31869.18075
84,1966,32373.783875
84,1967,35624.980625
84,1968,38848.230125
84,1969,37048.73775
84,1970,38977.098
84,1971,43678.4465
84,1972,36317.451375
84,1973,43725.02525
84,1974,36030.21575
84,1975,37117.05325
84,1976,39303.14925
84,1977,30838.23775
84,1978,33909.33
84,1979,33226.175
84,1980,35089.325
84,1981,40778.143
84,1982,39481.701125
84,1983,43625.65725
84,1984,43189.369625
84,1985,44746.6525
84,1986,38449.2055
84,1987,27818.382125
84,1988,33996.277
84,1989,37922.865625
84,1990,35691.7435
84,1991,34390.64375
84,1992,38970.8875
84,1993,37958.576
84,1994,36072.136625
84,1995,35232.1665
84,1996,35176.272
84,1997,32687.414125
84,1998,32150.205875
84,1999,37567.3145
84,2000,36514.63475
84,2001,34687.195125
84,2002,30574.2915
84,2003,31238.815
84,2004,30788.55375
84,2005,33822.383
84,2006,36884.1595
84,2007,32536.8095
84,2008,23444.6375
84,2009,34157.75
84,2010,34468.275
84,2011,46268.225
84,2012,37573.525
84,2013,38140.233125
84,2014,34639.06375
97,1961,16457.825
97,1962,15060.4625
97,1963,18320.975
97,1964,16147.3
97,1965,20132.888375
97,1966,22950.90275
97,1967,22154.406125
97,1968,20673.201875
97,1969,22062.80125
97,1970,24896.341875
97,1971,27229.93725
97,1972,23540.90025
97,1973,31859.865
97,1974,27147.648125
97,1975,32883.044875
97,1976,28576.063125
97,1977,18356.685375
97,1978,19080.208625
97,1979,21761.592
97,1980,23082.875875
97,1981,17127.006375
97,1982,19729.205875
97,1983,21120.357875
97,1984,20665.43875
97,1985,17422.005125
97,1986,17397.163125
97,1987,13653.78425
97,1988,12068.554125
97,1989,12585.57825
97,1990,13155.391625
97,1991,11532.8985
97,1992,10255.088125
97,1993,12576.2625
97,1994,12110.475
97,1995,10247.325
97,1996,13427.101
97,1997,9354.565625
97,1998,9599.880375
97,1999,11481.661875
97,2000,12183.448375
97,2001,10079.6415
97,2002,5426.424375
97,2003,6145.28975
97,2004,6392.157125
97,2005,5179.557
97,2006,7146.732875
97,2007,5620.5025
97,2008,8929.146375
97,2009,8388.832875
97,2010,8752.147125
97,2011,6005.5535
97,2012,5030.505
97,2013,7048.9175
97,2014,6707.34
100,1961,18631.5
100,1962,18631.5
100,1963,20184.125
100,1964,21736.75
100,1965,21736.75
100,1966,24842.0
100,1967,17078.875
100,1968,21736.75
100,1969,15526.25
100,1970,21736.75
100,1971,17078.875
100,1972,21736.75
100,1973,20960.4375
100,1974,14749.9375
100,1975,23289.375
100,1976,24842.0
100,1977,18631.5
100,1978,32605.125
100,1979,26394.625
100,1980,27947.25
100,1981,26394.625
100,1982,31052.5
100,1983,31052.5
100,1984,23289.375
100,1985,23289.375
100,1986,27947.25
100,1987,35710.375
100,1988,31052.5
100,1989,26394.625
100,1990,31052.5
100,1991,27947.25
100,1992,36486.6875
100,1993,34157.75
100,1994,43473.5
100,1995,38815.625
100,1996,45026.125
100,1997,37263.0
100,1998,46578.75
100,1999,43473.5
100,2000,48131.375
100,2001,45026.125
100,2002,46578.75
100,2003,48131.375
100,2004,52789.25
100,2005,49684.0
100,2006,55894.5
100,2007,51236.625
100,2008,57447.125
100,2009,55894.5
100,2010,58999.75
100,2011,55894.5
100,2012,62105.0
100,2013,55894.5
100,2014,66762.875
102,1961,12421.0
102,1962,12421.0
102,1963,4657.875
102,1964,4657.875
102,1965,6210.5
102,1966,4657.875
102,1967,6210.5
102,1968,9315.75
102,1969,9315.75
102,1970,6210.5
102,1971,5434.1875
102,1972,4968.4
102,1973,4657.875
102,1974,5123.6625
102,1975,4813.1375
102,1976,4347.35
102,1977,5046.03125
102,1978,4657.875
102,1979,4657.875
102,1980,9315.75
102,1981,20184.125
102,1982,28253.117125
102,1983,33555.3315
102,1984,35704.1645
102,1985,48786.58275
102,1986,63548.94125
102,1987,51169.862125
102,1988,58721.830125
102,1989,99381.973625
102,1990,69063.86525
102,1991,113720.4655
102,1992,105202.76475
102,1993,172012.2185
102,1994,181995.59725
102,1995,185100.84725
102,1996,175733.860625
102,1997,193876.28375
102,1998,226403.7775
102,1999,221879.42825
102,2000,202780.588125
102,2001,260889.131375
102,2002,276367.25
102,2003,232893.75
102,2004,261337.84
102,2005,333814.375
102,2006,411445.625
102,2007,543418.75
102,2008,673264.77875
102,2009,718865.375
102,2010,673264.77875
102,2011,605500.460625
102,2012,624155.25
102,2013,659865.625
102,2014,692205.7346869999
103,1961,1552.625
103,1962,1707.8875
103,1963,1863.15
103,1964,2018.4125
103,1965,2328.9375
103,1966,1863.15
103,1967,2717.09375
103,1968,2018.4125
103,1969,3105.25
103,1970,2328.9375
103,1971,3439.064375
103,1972,3415.775
103,1973,2794.725
103,1974,3571.0375
103,1975,3105.25
103,1976,3260.5125
103,1977,3415.775
103,1978,3571.0375
103,1979,3726.3
103,1980,3881.5625
103,1981,3881.5625
103,1982,3881.5625
103,1983,3881.5625
103,1984,3803.93125
103,1985,3881.5625
103,1986,3959.19375
103,1987,3493.40625
103,1988,3571.0375
103,1989,3648.66875
103,1990,3726.3
103,1991,3105.25
103,1992,3571.0375
103,1993,3648.66875
103,1994,3571.0375
103,1995,3493.40625
103,1996,3260.5125
103,1997,3257.7850359999998
103,1998,3338.14375
103,1999,3105.25
103,2000,2949.9875
103,2001,2872.35625
103,2002,2639.4625
103,2003,2484.2
103,2004,2615.7897789999997
103,2005,2406.56875
103,2006,2794.725
103,2007,2561.83125
103,2008,2573.741314
103,2009,2564.929491
103,2010,2558.16034
103,2011,2554.214814
103,2012,2717.09375
103,2013,2505.959457
103,2014,2464.4590329999996
106,1961,110702.1625
106,1962,101696.9375
106,1963,104336.4
106,1964,93623.2875
106,1965,108062.7
106,1966,109304.8
106,1967,123123.1625
106,1968,125917.8875
106,1969,124365.2625
106,1970,127625.775
106,1971,131507.3375
106,1972,119862.65
106,1973,118931.075
106,1974,101386.4125
106,1975,93623.2875
106,1976,76078.625
106,1977,77010.2
106,1978,71265.4875
106,1979,68393.13125
106,1980,66452.35
106,1981,72973.375
106,1982,71731.275
106,1983,51314.25625
106,1984,52012.9375
106,1985,54652.4
106,1986,55894.5
106,1987,54310.8225
106,1988,29034.0875
106,1989,26379.09875
106,1990,23599.9
106,1991,22528.58875
106,1992,24508.185625
106,1993,20202.7565
106,1994,15905.0905
106,1995,16436.08825
106,1996,18010.45
106,1997,19873.6
106,1998,18631.5
106,1999,27947.25
106,2000,24842.0
106,2001,12421.0
106,2002,23289.375
106,2003,19926.267497999997
106,2004,19536.616955
106,2005,17078.875
106,2006,16832.007625
106,2007,18914.07775
106,2008,18702.92075
106,2009,18631.5
106,2010,21736.75
106,2011,16302.5625
106,2012,18304.088725
106,2013,18874.283083000002
106,2014,19166.220571
112,1971,1.552625
112,1972,1.552625
112,1973,4.657875
112,1974,152.15725
112,1975,48.131375
112,1976,12.421
112,1977,4.657875
112,1978,74.526
112,1979,20.184125
112,1980,4.657875
112,1981,15.52625
112,1982,23.289375
112,1983,38.815625
112,1984,51.236625
112,1985,23.289375
112,1986,23.289375
112,1987,23.289375
112,1988,23.289375
112,1989,23.289375
108,1995,2639.4625
108,1996,2739.780017
108,1997,2794.725
108,1998,2823.3288989999996
108,1999,3105.25
108,2000,2790.383491
108,2001,2794.725
108,2002,3363.544178
108,2003,2639.4625
108,2004,2794.725
108,2005,3105.25
108,2006,2693.804375
108,2007,2145.72775
108,2008,2215.595875
108,2009,2204.7275
108,2010,1832.0975
108,2011,2623.93625
108,2012,3516.695625
108,2013,3571.0375
108,2014,3428.196
113,1992,4657.875
113,1993,4920.645393
113,1994,6210.5
113,1995,6600.262708
113,1996,4657.875
113,1997,5632.850506000001
113,1998,5842.986871
113,1999,6210.5
113,2000,3881.5625
113,2001,6210.5
113,2002,6986.8125
113,2003,5434.1875
113,2004,7763.125
113,2005,6210.5
113,2006,6986.8125
113,2007,8539.4375
113,2008,9315.75
113,2009,9315.75
113,2010,10092.0625
113,2011,10092.0625
113,2012,9005.225
113,2013,9005.225
113,2014,9005.225
121,1961,1086.8375
121,1962,543.41875
121,1963,621.05
121,1964,582.234375
121,1965,698.68125
121,1966,600.865875
121,1967,1175.337125
121,1968,1478.099
121,1969,950.2065
121,1970,1721.861125
121,1971,1540.204
121,1972,1420.651875
121,1973,1788.624
121,1974,2370.858375
121,1975,2018.4125
121,1976,1863.15
121,1977,1552.625
121,1978,1397.3625
121,1979,1242.1
121,1980,1086.8375
121,1981,931.575
121,1982,838.4175
121,1983,931.575
121,1984,1397.3625
121,1985,1863.15
121,1986,2406.56875
121,1987,3105.25
121,1988,3959.19375
121,1989,4657.875
121,1990,5667.08125
121,1991,6117.3425
121,1992,6986.8125
121,1993,7763.125
121,1994,7918.3875
121,1995,8073.65
121,1996,8842.199375
121,1997,6800.4975
121,1998,6055.2375
121,1999,4502.6125
121,2000,3726.3
121,2001,4968.4
121,2002,3415.775
121,2003,2639.4625
121,2004,3105.25
121,2005,4036.825
121,2006,2949.9875
121,2007,3415.775
121,2008,3571.0375
121,2009,3105.25
121,2010,3419.542615
121,2011,3499.674675
121,2012,3181.593098
121,2013,3192.1460399999996
121,2014,3152.787886
256,2000,232.89375
256,2001,234.220602
256,2002,232.89375
256,2003,214.26225
256,2004,217.3675
256,2005,217.3675
256,2006,217.3675
256,2007,194.078125
256,2008,194.078125
256,2009,37.263
256,2010,37.263
256,2011,37.263
256,2012,37.263
256,2013,37.263
256,2014,40.36825
138,1961,5404.687625
138,1962,4151.71925
138,1963,4623.71725
138,1964,4825.5585
138,1965,5927.92225
138,1966,6235.342
138,1967,6825.3395
138,1968,8480.43775
138,1969,16127.115875
138,1970,11032.95325
138,1971,11132.32125
138,1972,9385.618125
138,1973,12427.2105
138,1974,10396.377
138,1975,9342.144625
138,1976,6536.55125
138,1977,7089.28575
138,1978,6640.577125
138,1979,5632.9235
138,1980,4886.110875
138,1981,9292.460625
138,1982,9502.065
138,1983,4178.113875
138,1984,10627.718125
138,1985,9194.64525
138,1986,17451.505
138,1987,8849.9625
138,1988,7607.8625
138,1989,1086.8375
138,1990,1552.625
138,1991,5589.45
138,1992,4502.6125
138,1993,4347.35
138,1994,5744.7125
138,1995,9315.75
138,1996,10778.32275
138,1997,4575.585875
138,1998,85394.375
138,1999,90052.25
138,2000,93157.5
138,2001,100920.625
138,2002,108683.75
138,2003,111712.921375
138,2004,126537.384875
138,2005,124009.711375
138,2006,106135.892375
138,2007,122908.90025
138,2008,123852.89625
138,2009,179095.29375
138,2010,118972.995875
138,2011,149791.0495
138,2012,171728.088125
138,2013,166045.480625
138,2014,195255.01475
273,2006,829.10175
273,2007,1021.62725
273,2008,1117.89
273,2009,1311.968125
273,2010,1153.600375
273,2011,1218.810625
273,2012,1032.495625
273,2013,1067.648091
273,2014,1070.214747
143,1961,6954.207375
143,1962,7763.125
143,1963,8733.515625
143,1964,10868.375
