geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
228,1981,83785.420488
228,1980,287958.649363
228,1969,287985.1821
228,1979,2214.4336829999997
228,1977,226781.41139499997
228,1976,356183.096808
228,1975,72242.343712
231,1983,31915.6376
228,1973,294656.54295
228,1972,220870.7193
228,1971,235912.2997
228,1978,293674.068149
231,1982,28567.54978
215,2012,20214.5097
231,1980,35167.902154
229,1991,50202.229
229,1990,58028.432
229,1989,48866.048
229,1988,64518.454
229,1987,55546.953
229,1986,60319.028
229,1985,40409.9311
229,1984,31820.1961
229,1983,15385.1698
229,1982,15900.5539
229,1981,16205.9667
229,1980,20710.8055
229,1979,22447.8408
229,1978,18878.3287
229,1977,22314.2227
229,1992,46384.569
229,1993,60128.145
229,1994,67381.699
229,1995,51347.527
229,2011,22524.194
229,2010,27105.386
229,2009,27525.3286
229,2008,16034.172
229,2007,23478.609
229,2006,26341.854
229,2005,29395.982
229,1976,15003.4038
229,2004,39678.085677999996
229,2002,53256.357
229,2001,66045.518
229,2000,56501.368
229,1999,64518.454
229,1998,58601.081
229,1997,67572.582
229,1996,42566.909
229,2003,52970.0325
229,1975,15862.3773
229,1974,17871.420875
229,1973,12866.850381
230,2008,33921.455252
230,2006,97693.432648
230,2005,82858.005888
230,2004,63985.985872000005
230,2003,34487.45198
230,2002,70838.179732
230,2001,61504.277812
230,2009,68718.452649
230,2000,36718.101174
230,1998,56558.842871
230,1997,53764.210766
230,1996,46274.534495
230,1995,119923.89588800001
230,1994,88867.623098
230,1993,70865.31375
230,1992,68613.96329500001
230,1999,44683.667852
229,2012,10116.799
230,2010,37048.36694
230,2012,48468.515064
229,1972,13563.382447999998
229,1971,13544.294147999999
229,1970,16221.237340000001
229,1969,11995.08772
229,1968,9471.423577
229,1967,12030.782841
229,1966,8131.234034
230,2011,48639.374438
229,1965,8673.72352
229,1963,8093.4392
229,1962,6870.642701999999
229,1961,7140.93303
230,2016,131944.05609
230,2015,61643.75602000001
230,2014,58034.158489999994
230,2013,40513.00792
229,1964,8848.190582
229,2013,19470.066
229,2014,23478.609
229,2015,33480.8782
215,2015,24179.846017
215,2014,26783.921859000002
215,2013,23901.332121
236,1972,294.15070299999996
215,2011,14507.108
215,2010,15499.6996
215,2009,10956.6842
215,2016,26635.056732
215,2008,9639.5915
215,2006,5791.39022
215,2005,5291.27676
215,2004,5356.686216
215,2003,5507.451757
215,2002,5288.089341
215,2001,5142.945129
215,2000,5265.992102
215,2007,7234.4657
215,1999,5098.6605420000005
231,1961,26424.506339
231,1963,38321.67108
231,1979,26197.928218
231,1978,39055.425332
231,1977,11035.709762
231,1976,22180.795483
231,1975,30653.328320999997
231,1974,35310.682638
231,1973,19639.951869999997
231,1962,39741.267951
231,1972,20704.888127000002
231,1970,30928.199841
231,1969,40433.600592
231,1968,28035.367975999998
231,1967,27933.054688
231,1966,28972.412623
231,1965,32046.010689
231,1964,39389.088816
231,1971,39614.521639
231,1981,26473.56327
215,1998,4531.56242
215,1996,5497.4304
215,1975,1236.92184
215,1974,1145.298
215,1973,1049.8565
215,1972,906.312484
215,1971,1179.65694
215,1970,1099.867846
215,1969,834.540476
215,1976,1324.72802
215,1968,896.386568
215,1966,1153.696852
215,1965,760.286989
215,1964,741.6339019999999
215,1963,563.677499
215,1962,642.8252259999999
215,1961,534.4724
229,2016,35084.2954
215,1967,1077.725418
215,1997,3962.7310799999996
215,1977,1485.0697400000001
215,1979,1304.685305
215,1995,3913.1015
215,1994,2634.1854
215,1993,3626.777
215,1992,2805.9801
215,1991,4382.67368
215,1990,3913.1015
215,1989,5447.80082
215,1978,1328.5456800000002
215,1988,4046.7196
215,1986,2576.9205
215,1985,4390.309
215,1984,3512.2472
215,1983,2023.3598
215,1982,1565.2406
215,1981,1309.45738
215,1980,1328.5456800000002
215,1987,4485.7505
226,2016,2679.713257
236,1973,182.102382
236,1975,234.022558
5101,1997,45129.257492000004
5101,1996,41454.22756
5101,1995,42138.441565
5101,1994,26108.976740000002
5101,1993,32147.111869999997
5101,1992,33312.798083
5101,1991,48018.642064
5101,1990,31563.294306
5101,1989,30742.088151999997
5101,1988,27633.769232
5101,1987,31113.833559
5101,1986,26055.518047
5101,1985,31251.517466
5101,1984,32401.835689
5101,1983,38651.135138
5101,1982,44620.027460000005
5101,1981,41099.868541
5101,1980,57267.350174
5101,1979,37222.872179000005
5101,1998,35842.620032
5101,1978,32862.684516
5101,1999,36072.324315
5101,2001,45638.082201
5102,1964,519.2017599999999
5102,1963,501.067875
5102,1962,483.888405
5102,1961,465.75452
5101,2016,109066.476285
5101,2015,108398.239014
5101,2014,110072.295291
5101,2013,118208.216975
5101,2012,102027.22334099999
5101,2011,88398.674403
5101,2010,86109.930131
5101,2009,75638.377142
5101,2008,70991.22055900001
5101,2007,65479.078041999994
5101,2006,57679.555141
5101,2005,59686.175265
5101,2004,64027.705984
5101,2003,50843.333607
5101,2002,56938.515593
5101,2000,39819.206133
5102,1965,537.335645
5101,1977,38215.231665
5101,1975,27115.186697000005
5100,2007,74646.169223
5100,2006,69158.01504
5100,2005,69065.883971
5100,2004,75918.020565
5100,2003,62159.647235000004
5100,2002,67378.8336
5100,2001,54707.577057
5100,2000,46485.901803
5100,1999,44482.748597000005
5100,1998,46244.477881
5100,1997,53267.420905
5100,1996,52723.819361
5100,1995,47666.348579000005
5100,1994,36294.828574
5100,1993,46483.816217
5100,1992,41835.607252
5100,1991,66923.714551
5100,1990,47941.87169
5100,1989,43262.890863
5100,2008,80338.889498
5101,1976,27895.165176
5100,2009,89270.950857
5100,2011,105270.504761
5101,1974,30418.375781
5101,1973,30979.190035000003
5101,1972,42585.607899
5101,1971,44479.549025
5101,1970,42352.257249
5101,1969,39752.644578
5101,1968,39538.397499
5101,1967,39908.748695
5101,1966,41155.520098
5101,1965,36469.87692
5101,1964,33864.575936
5101,1963,35389.621157
5101,1962,33767.2027
5101,1961,32485.600494
5100,2016,117674.254222
5100,2015,123286.43363
5100,2014,122621.05644000001
5100,2013,134839.337583
5100,2012,116633.152071
5100,2010,98653.603043
5100,1988,41471.06848
5102,1966,555.46953
5102,1968,590.782885
5103,1977,5743.0491
5103,1976,19050.448856
5103,1975,16111.689586000002
5103,1974,22664.014843
5103,1973,7952.973172
5103,1972,12460.899505
5103,1971,10655.84782
5103,1970,7083.316905
5103,1969,7179.424587
5103,1968,10554.760955
5103,1967,6433.759236
5103,1966,7062.833251000001
5103,1965,8211.81052
5103,1964,7406.689887
5103,1963,6904.906201000001
5103,1962,9381.135918
5103,1961,5347.6826869999995
5102,2016,1411.948091
5102,2015,1400.6009960000001
5103,1978,8321.210340000001
5102,2014,1409.337266
5103,1979,8489.664587000001
5103,1981,3156.718068
5103,2000,2893.929442
5103,1999,4394.556147
5103,1998,6696.843731
5103,1997,4712.090017
5103,1996,8033.114602
5103,1995,2764.2834550000002
5103,1994,7458.783766
5103,1993,11648.825958
5103,1992,5224.133665
5103,1991,15983.444843000001
5103,1990,13940.471815
5103,1989,10020.689409999999
5103,1988,9442.695684999999
5103,1987,6511.210013
5103,1986,10548.19458
5103,1985,10946.615122
5103,1984,6988.894721
5103,1983,5415.07393
5103,1982,5143.700341
5103,1980,6686.5074159999995
5102,1967,572.649
5102,2013,1401.3297539999999
5102,2011,1303.73089
5102,1987,825.568975
5102,1986,808.389505
5102,1985,790.25562
5102,1984,772.121735
5102,1983,762.577585
5102,1982,753.98785
5102,1981,744.4437
5102,1980,734.89955
5102,1979,726.3098150000001
5102,1978,716.765665
5102,1977,713.90242
5102,1976,690.042045
5102,1975,687.1788
5102,1974,680.497895
5102,1973,671.90816
5102,1972,662.36401
5102,1971,643.27571
5102,1970,626.0962400000001
5102,1969,608.91677
5102,1988,843.70286
5102,2012,1372.639653
5102,1989,878.882597
5102,1991,885.982882
5102,2010,1291.724349
5102,2009,1256.066011
5102,2008,1204.19495
5102,2007,1166.772338
5102,2006,1189.7693470000002
5102,2005,1183.863642
5102,2004,1184.405626
5102,2003,1195.82473
5102,2002,1191.8257310000001
5102,2001,1117.074807
5102,2000,1067.675428
5102,1999,1043.414199
5102,1998,1014.734028
5102,1997,970.439628
5102,1996,1001.944867
5102,1995,969.45658
5102,1994,949.3878980000001
5102,1993,904.885567
5102,1992,839.3435900000001
5102,1990,914.8354099999999
5100,1987,40619.896138
5100,1986,39687.650901
5100,1985,44801.752885
249,2011,601.090567
249,2010,664.2728400000001
249,2009,524.355601
249,2008,521.8741219999999
249,2007,543.634784
249,2006,460.791562
249,2005,354.087965
249,2004,357.332976
249,2003,383.67483
249,2002,397.609289
249,2001,437.50383600000004
249,2000,440.93973
249,1999,467.281584
249,1998,498.20463
249,1997,424.523792
249,1996,544.9709650000001
249,1995,639.45805
249,1994,624.378293
249,1993,686.987917
249,2012,609.871185
249,1992,680.116129
249,2013,653.965158
249,2015,604.631923
248,1978,2843.988723
248,1977,3189.807636
248,1976,2930.435816
248,1975,2153.03044
248,1974,3451.3555229999997
248,1973,3155.189096
248,1972,2616.471458
248,1971,3199.787
248,1970,3022.975894
248,1969,2869.521233
248,1968,2359.817811
248,1967,2426.886462
248,1966,2322.6643440000003
248,1965,1911.120596
248,1964,2150.106112
248,1963,2607.46178
248,1962,2146.288452
248,1961,1559.895876
249,2016,608.203403
249,2014,649.0022
248,1979,2587.0372989999996
249,1991,365.159179
249,1989,635.449507
236,1994,93.341787
236,1993,165.304678
236,1992,55.546953
236,1991,347.59794300000004
236,1990,343.016751
236,1989,334.808782
236,1988,328.31876
236,1987,303.69485299999997
236,1986,300.449842
236,1985,314.95695
236,1984,293.578054
236,1983,292.623639
236,1982,274.489754
236,1981,290.52392599999996
236,1980,296.632182
236,1979,309.039577
236,1978,299.87719300000003
236,1977,301.404257
236,1976,284.60655299999996
236,1995,52.874591
249,1990,639.839816
236,1996,29.395982
236,1998,9.925916
249,1988,170.649402
236,2016,36.840419
236,2015,30.54128
236,2014,24.242141
236,2013,52.111059000000004
236,2012,78.643796
236,2011,111.28478899999999
236,2010,102.313288
236,2009,112.62097
236,2008,112.43008700000001
236,2007,70.24494399999999
236,2006,47.148101000000004
236,2005,48.102515999999994
236,2004,53.82900600000001
236,2003,41.612494
236,2002,25.005673
236,2001,3.245011
236,2000,5.917373
236,1999,10.498565
236,1997,22.524194
248,1980,2716.287996
248,1981,2604.285487
248,1982,2781.2798399999997
5100,1961,41914.705308
5000,2016,1917398.897447
5000,2015,1474584.972674
5000,2014,1401725.360452
5000,2013,1369757.1461760001
5000,2012,1320639.373946
5000,2011,1123871.554336
5000,2010,1191281.9713950001
5000,2009,1275205.710653
5000,2008,1154826.1965049999
5000,2007,1058157.941662
5000,2006,1005491.8896129999
5000,2005,1177099.0376549999
5000,2004,1179040.754055
5000,2003,925055.523082
5000,2002,872708.603974
5000,2001,863298.93669
5000,2000,972017.530022
5000,1999,969592.7235450001
5100,1962,46825.126962
5000,1998,1007760.5963780001
5100,1963,45421.000013
5100,1965,48053.215691000005
5100,1984,41986.170681999996
5100,1983,46167.610388
5100,1982,52514.937763
5100,1981,47051.335916
5100,1980,67184.265582
5100,1979,48943.752574
5100,1978,44039.466358
5100,1977,47076.760921
5100,1976,50207.133661
5100,1975,46293.086106
5100,1974,56053.900184000006
5100,1973,41518.234637
5100,1972,57493.52056699999
5100,1971,57733.619886
5100,1970,51410.029727
5100,1969,49570.606695
5100,1968,53262.427077
5100,1967,49523.382241
5100,1966,50741.406664
5100,1964,44444.810225
5000,1997,894509.189824
5000,1996,744177.567912
5000,1995,857900.319086
5000,1970,916318.104149
5000,1969,898379.99696
5000,1968,872299.951785
5000,1967,916297.923425
5000,1966,979781.3139760001
5000,1965,1186960.585514
5000,1964,1130705.690416
5000,1963,1093087.116635
5000,1962,1271093.084744
5000,1961,1014464.4311469999
248,1991,4731.554357
248,1990,3266.336449
248,1989,4284.1933229999995
248,1988,3013.2637670000004
248,1987,3603.6343450000004
248,1986,3922.981604
248,1985,3718.2252280000002
248,1984,4002.6943450000003
248,1983,3158.846414
5000,1971,911853.370822
5000,1972,795396.527148
5000,1973,832425.386038
5000,1974,888222.537134
5000,1994,850572.448755
5000,1993,889710.537389
5000,1992,645555.272076
5000,1991,728701.264164
5000,1990,826988.862775
5000,1989,724321.0782430001
5000,1988,766673.573678
5000,1987,724133.64137
5000,1986,782144.261353
236,1974,210.353066
5000,1985,727371.929089
5000,1983,719104.536226
5000,1982,715980.712986
5000,1981,657020.925302
5000,1980,895020.8271629999
5000,1979,595469.085478
5000,1978,893028.0803
5000,1977,764033.110212
5000,1976,952762.8218510001
5000,1975,643904.822266
5000,1984,767850.728178
226,2015,2545.924352
4,1961,547.83421
226,2013,3080.85162
199,2001,2353.014741
199,2000,1364.0880949999998
199,1999,6291.599122
199,1998,8430.557665999999
199,1997,7293.677607
199,1996,10331.275139
199,1995,9960.542176
199,1994,14514.896025999999
199,1993,7166.320468999999
197,2016,649.8335509999999
197,2015,617.607844
197,2014,567.368259
197,2013,533.237997
197,2012,515.288658
197,2011,496.486683
197,2010,477.97103200000004
197,2009,460.02803
199,2002,2816.7649890000002
197,2008,384.82012799999995
199,2003,2414.746303
199,2005,3362.594928
198,1998,4.611733
198,1997,3.084669
198,1996,46.140239
198,1995,62.846318999999994
198,1994,103.130267
198,1993,32.045438
198,1992,24.677354
199,2016,3703.321083
199,2015,3886.568763
199,2014,1732.0723420000002
199,2013,708.939462
199,2012,962.2412029999999
199,2011,76.3532
199,2010,1.527064
199,2008,304.267502
199,2007,1952.923973
199,2006,2263.108848
199,2004,3944.978961
197,2007,367.678835
197,2006,349.506773
197,2005,331.162917
197,1982,236.98124500000003
197,1981,208.635119
197,1980,203.481278
197,1979,199.835413
197,1978,190.405793
197,1977,181.147967
197,1976,162.059667
197,1975,162.345991
197,1974,162.345991
197,1973,143.257692
197,1972,143.544016
197,1971,143.544016
197,1970,143.544016
197,1969,144.11666499999998
197,1968,143.544016
197,1967,144.11666499999998
197,1966,143.544016
197,1983,252.538209
197,1984,227.15077000000002
197,1985,265.32737000000003
197,1986,274.87152000000003
197,2004,274.87152000000003
197,2003,238.126542
197,2002,220.18354
197,2001,210.925715
197,2000,186.683574
197,1999,252.29960499999999
197,1998,268.045525
197,1997,269.265997
198,1999,3.3060940000000003
197,1996,279.018917
197,1994,292.075805
197,1993,293.196288
197,1992,309.12165699999997
197,1991,312.332309
197,1990,302.93132099999997
197,1989,293.387171
197,1988,285.751851
197,1987,278.402855
197,1995,284.296928
198,2000,5.97082
198,2001,19.836561
198,2002,129.403403
202,2006,181.025802
202,2005,182.50243400000002
202,2004,177.979309
202,2003,178.193098
202,2002,172.558232
202,2001,161.441206
202,2000,135.52693
202,1999,98.495628
202,1998,283.461255
202,1997,576.848426
202,1996,379.093638
202,1995,636.594805
202,1994,651.101913
202,1993,870.9991289999999
202,1992,1391.3461869999999
202,1991,1417.115392
202,1990,591.7373
202,2007,169.996769
202,2008,153.682384
202,2009,142.538626
202,2010,133.126642
203,1972,3149.5695
203,1971,3359.5408
203,1970,3435.894
203,1969,3853.546004
203,1968,3924.936246
203,1967,4123.0728
203,1966,3684.0419
203,1965,2939.5982
202,1989,1172.02162
203,1964,3190.800228
203,1962,4388.972819
203,1961,5134.7527
202,2016,121.911423
202,2015,115.545303
202,2014,130.67113500000002
202,2013,176.712695
202,2012,173.00774099999998
202,2011,154.31584099999998
203,1963,4504.8388
197,1965,182.293265
202,1988,2798.34478
202,1986,1748.48828
202,1963,1343.81632
202,1962,1729.3999800000001
202,1961,1305.63972
198,2016,307.13074700000004
198,2015,215.125141
198,2014,100.022692
198,2013,74.826136
198,2012,150.415804
198,2011,308.276045
198,2010,217.79750299999998
198,2009,265.32737000000003
198,2008,719.62891
198,2007,1019.8878689999999
198,2006,1882.679029
198,2005,848.4138519999999
198,2004,218.637388
198,2003,112.65914699999999
202,1964,1473.6167599999999
202,1965,1511.79336
202,1966,500.11346
202,1967,1301.82206
202,1985,965.8679800000001
202,1984,977.32096
202,1983,509.84849299999996
202,1982,981.13862
202,1981,1309.45738
202,1980,1462.16378
202,1979,1046.03884
202,1978,1152.9333199999999
202,1987,1660.6821
202,1977,923.8737199999999
202,1975,1210.19822
202,1974,866.6088199999999
202,1973,1095.66842
202,1972,1156.75098
202,1971,946.7796800000001
202,1970,473.38984000000005
202,1969,1099.4860800000001
202,1968,1301.82206
202,1976,1381.99292
197,1964,162.632316
197,1963,153.088166
197,1962,144.11666499999998
183,2002,1339.513817
183,2001,1844.452799
183,2000,1022.277724
183,1999,1720.2795899999999
183,1998,2049.972708
183,1997,3904.6911950000003
183,1996,4100.827295
183,1995,1595.625356
183,1994,1034.196459
183,1993,803.2394820000001
183,1992,717.846063
183,1991,695.9288769999999
183,1989,948.68851
183,1988,1028.85937
183,1987,996.0274939999999
183,1986,795.9821099999999
183,1985,802.6744679999999
183,2003,2107.6766390000003
183,2004,5341.5057130000005
183,2005,4869.765102
183,2006,3299.401202
185,2001,42125.96927
185,2000,33757.802476
185,1999,28481.843313
185,1998,31518.982726
185,1997,38337.132603
185,1996,50821.835218
185,1995,77059.27621699999
185,1994,101444.77035
183,1984,846.3752220000001
185,1993,100404.458
183,2016,13126.833026999999
183,2015,8722.207801999999
183,2014,7893.584698999999
183,2012,314.575184
183,2011,2766.955979
183,2010,1977.822752
183,2009,705.243967
183,2008,1669.332918
185,1992,110688.279625
185,2002,71166.527124
183,1983,363.70465099999996
183,1981,363.700833
146,2013,677.3674139999999
146,2012,478.190547
146,2011,1573.725349
146,2010,1642.519583
146,2009,993.0019980000001
146,2008,749.187143
146,2007,338.960487
146,2006,2965.004727
146,2005,3349.2235739999996
146,2004,307.57932200000005
146,2003,205.08469499999998
146,2002,2524.8857940000003
146,2001,1130.991319
146,2000,389.506306
146,1999,3050.711194
146,1998,669.5221230000001
146,1997,365.359606
146,2014,714.13148
146,2015,136.519522
146,2016,3170.986573
183,1961,15348.520263999999
183,1980,304.889781
183,1978,793.870944
183,1977,1181.947536
183,1976,1228.904754
183,1975,4000.716797
183,1974,6548.4321979999995
183,1973,9524.679934
183,1972,12011.503658
183,1982,719.418939
183,1971,18317.132680000002
183,1969,15387.460396
183,1968,9336.377672
183,1967,30227.086582
183,1966,26869.454612
183,1965,19444.911438
183,1964,13500.009291999999
183,1963,21906.878378
183,1962,20562.298526
183,1970,23667.964936
203,1973,1679.7704
185,2003,64346.850183
185,2005,76026.599187
184,2009,6233.514952
184,2008,3931.676706
184,2007,3574.575844
184,2006,3198.931844
184,2005,3452.177083
184,2004,3039.60104
184,2003,3230.6520170000003
184,2002,2900.16788
184,2001,2966.9952550000003
184,2000,2781.356193
184,1999,1411.6118529999999
184,1998,1511.773508
184,1997,1906.5394039999999
184,1996,676.587084
184,1995,508.512312
184,1994,183.24768
184,1993,78.03296999999999
184,2010,7061.255412
184,2011,6306.2673350000005
184,2012,4896.150086
184,2013,5151.493521
197,1961,134.57251499999998
186,2005,6237.674674
186,2004,6330.329282
186,2003,4733.012703
186,2002,6841.338344
186,2001,5563.788966
186,2000,4289.698388000001
186,1999,4856.597992
184,1992,2090.550616
186,1998,4865.714564
186,1996,4486.071183
186,1995,4476.893529
186,1994,4104.641138
186,1993,3959.661681
186,1992,4495.325191
184,2016,3039.6500100000003
184,2015,3067.3050350000003
184,2014,3700.4639460000003
186,1997,3910.11609
185,2004,77756.953582
184,1991,1916.46532
184,1989,2786.6047120000003
184,1966,11004.786716
184,1965,7115.736473999999
184,1964,5102.272049
184,1963,7290.116493
184,1962,7471.038455
184,1961,5305.961007
185,2016,261736.86076999997
185,2015,169397.858522
185,2014,128759.36411800001
185,2013,128759.36411800001
185,2012,181928.296704
185,2011,160564.480461
185,2010,91808.423861
185,2009,113093.023659
185,2008,68166.991662
185,2007,55506.86757
185,2006,79125.012043
184,1967,9549.952843000001
184,1968,8404.746467
184,1969,11273.145308
184,1970,12053.016893
184,1988,2156.9779
184,1987,3595.472188
184,1986,3703.023306
184,1985,4946.313002000001
184,1984,3578.9798969999997
184,1983,4920.96374
184,1982,6520.639633
184,1981,6632.220673
184,1990,1883.633444
184,1980,6427.4765130000005
184,1978,9362.123970999999
184,1977,10318.062981000001
184,1976,10567.188202
184,1975,10634.730243
184,1974,9357.109093000001
184,1973,10391.824753
184,1972,10238.032611
184,1971,12560.918379
184,1979,7117.187185
203,1974,1584.3289
203,1975,1355.2693
203,1976,1049.8565
223,1984,673.81699
223,1983,729.17306
223,1982,912.42074
223,1981,1456.43729
223,1980,1269.37195
223,1979,1374.3576
223,1978,1259.8278
223,1977,1068.9448
223,1976,690.042045
223,1975,612.73443
223,1974,615.597675
223,1973,782.6203
223,1972,725.3554
223,1971,749.024892
223,1970,706.2671
223,1969,731.08189
223,1968,633.73156
223,1985,621.5150480000001
223,1986,908.6030800000001
223,1987,916.2384
223,1988,822.70573
223,2006,809.973834
223,2005,657.305611
223,2004,641.36688
223,2003,642.321295
223,2002,741.580455
223,2001,487.706065
223,2000,567.876925
223,1999,547.261561
223,1967,1084.21544
223,1998,566.92251
223,1996,731.654539
223,1995,712.948005
223,1994,732.99072
223,1993,734.89955
223,1992,732.99072
223,1991,809.34392
223,1990,826.5233900000001
223,1989,861.836745
223,1997,716.765665
223,2007,642.60762
223,1966,860.88233
223,1964,668.0905
222,1997,621.324165
222,1996,697.677365
222,1995,349.31588999999997
222,1994,412.30728
222,1993,1202.5629
222,1992,1364.81345
222,1991,1609.14369
222,1990,757.8055099999999
222,1989,755.89668
222,1988,400.8543
222,1987,286.3245
222,1986,286.3245
222,1985,190.883
222,1984,190.883
222,1983,152.7064
222,1982,152.7064
222,1981,95.4415
222,1998,1044.1300099999999
222,1999,893.9050890000001
222,2000,610.8256
222,2001,439.0309
223,1963,400.8543
223,1962,579.3299049999999
223,1961,498.20463
222,2016,1011.6799
222,2015,872.3353099999999
222,2014,1140.335042
222,2013,2622.73242
222,2012,2634.1854
223,1965,1059.40065
222,2011,2529.963282
222,2009,1908.83
222,2008,731.08189
222,2007,818.88807
222,2006,747.306945
222,2005,662.36401
222,2004,644.230125
222,2003,662.36401
222,2002,267.2362
222,2010,1265.55429
154,2016,437.28722
223,2008,724.820928
223,2010,585.915368
226,1991,2664.72668
226,1990,2099.713
226,1989,2135.026355
226,1988,2105.172254
226,1987,1924.1006399999999
226,1986,1740.8529600000002
226,1985,1389.62824
226,1984,2351.6785600000003
226,1983,2168.43088
226,1982,1733.2176399999998
226,1981,1374.3576
226,1980,1198.74524
226,1979,1015.4975599999999
226,1978,2470.02602
226,1977,2029.468056
226,1976,2634.1854
226,1975,1992.81852
226,1992,2657.0913600000003
226,1993,2840.33904
226,1994,3031.2220399999997
226,1995,2832.70372
226,2012,1983.083487
226,2011,3033.512636
226,2010,3029.3132100000003
226,2009,3031.2220399999997
226,2008,2542.56156
226,2007,2825.0684
5103,2001,4424.220757
226,2006,2855.60968
226,1974,2279.14302
226,2005,2664.72668
226,2003,2481.479
226,2002,2847.97436
226,2001,2657.0913600000003
226,2000,3619.1416799999997
226,1999,3405.3527200000003
226,1998,3412.9880399999997
226,1997,3580.9650799999995
226,1996,3015.9514
226,2004,2672.362
223,2009,665.914434
226,1973,1282.73376
226,1971,1824.84148
213,2002,95.4415
213,2001,76.3532
213,2000,76.3532
213,1999,66.80905
213,1998,66.80905
213,1997,57.2649
213,1996,66.80905
213,1995,66.33184200000001
213,1994,95.4415
213,1993,9.54415
213,1992,47.72075
223,2016,533.098042
223,2015,572.41994
223,2014,546.078086
223,2013,593.41707
