geo,year,starch_cassava_import_quantity_tcl
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1969,0
165,1982,0
165,1983,0
165,1984,0
171,1989,6429
171,1990,13478
171,1991,1959
171,1992,1376
171,1993,1236
171,1994,19
171,1995,7551
171,1996,16586
171,1997,11182
171,1998,8602
171,1999,11326
171,2000,11490
171,2001,34441
171,2002,43102
171,2004,46066
171,2005,51872
171,2006,57392
171,2007,56452
171,2008,72353
171,2009,91784
171,2010,58363
171,2011,54123
171,2012,62578
171,2013,50268
171,2014,69495
171,2015,71881
171,2016,115920
173,2004,7
173,2005,106
171,1988,0
171,1987,0
171,1986,0
171,1985,1573
170,2011,2158
170,2012,697
170,2013,1100
170,2014,930
170,2015,1252
170,2016,1226
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,3
171,1966,0
171,1967,3634
171,1968,1201
173,2006,1104
171,1969,305
171,1971,404
171,1972,3722
171,1973,2211
171,1974,4229
171,1975,4200
171,1976,2004
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,453
171,1982,350
171,1983,0
171,1984,0
171,1970,10
173,2007,4442
173,2008,924
173,2009,103
174,1988,0
174,1989,0
174,1990,8
174,1991,10
174,1992,20
174,1993,15
174,1994,26
174,1995,113
174,1996,24
174,1997,23
174,1998,36
174,1999,23
174,2000,51
174,2001,65
174,1987,0
174,2002,52
174,2004,81
174,2005,178
174,2006,247
174,2007,330
174,2008,260
174,2009,171
174,2010,202
174,2011,214
174,2012,213
174,2013,132
174,2014,276
174,2015,244
174,2016,363
179,2001,50
174,2003,85
170,2010,903
174,1986,0
174,1984,0
173,2010,115
173,2011,3146
173,2012,88
173,2013,97
173,2014,257
173,2015,256
173,2016,534
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1985,0
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1969,0
170,2009,746
170,2008,1298
170,2007,1704
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1966,0
166,1981,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,8742
166,1990,16812
166,1991,3184
166,1992,3221
166,1993,19
166,1994,19
166,2000,0
166,2001,0
166,1982,0
166,2006,10
166,1965,0
166,1963,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1994,37
165,1997,2
165,1998,1
165,1999,12
165,2000,26
165,2001,18
166,1964,0
165,2002,18
165,2004,6350
165,2006,38
165,2007,2552
165,2008,3281
165,2009,529
165,2010,373
165,2011,152
165,2012,84
165,2013,198
165,2014,654
165,2015,377
165,2016,386
166,1961,0
166,1962,0
165,2003,39
150,1987,1449
166,2007,140
166,2009,65
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1971,0
170,1986,20
170,1988,1
170,1989,0
170,1990,0
170,1993,8
170,1995,8
170,1996,129
170,1997,1
170,2000,150
170,2001,307
170,2002,517
170,2003,486
170,2004,619
170,2005,635
170,2006,746
170,1987,9
166,2008,202
170,1970,0
170,1968,0
166,2011,342
166,2012,641
166,2013,487
168,2000,1
168,2001,1
169,1993,215
169,1994,445
169,1995,688
169,1996,1152
169,1997,536
169,2001,461
169,2004,227
169,2005,13
169,2006,27
170,1969,0
169,2007,34
169,2009,147
169,2010,12
169,2011,10
169,2012,17
169,2013,5
169,2014,74
169,2015,36
169,2016,20
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
169,2008,23
179,2002,67
150,1986,1589
150,1984,2886
126,2009,56
126,2011,732
126,2013,1394
126,2014,157
126,2015,96
126,2016,104
256,2008,0
256,2009,0
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
126,2008,0
126,2007,133
126,2005,78
126,2004,118
119,1998,20
119,2000,0
119,2001,7
119,2002,38
119,2003,6
119,2004,1
119,2005,2
119,2008,0
119,2009,0
119,2010,0
119,2011,832
119,2012,0
119,2013,0
119,2014,128
129,1975,0
119,2016,0
121,2008,343
121,2009,168
121,2010,106
121,2011,135
121,2012,117
121,2013,6
121,2014,232
121,2015,1532
121,2016,1144
126,1999,9
126,2000,0
126,2001,10
126,2002,137
126,2003,114
121,2007,321
129,1976,0
129,1977,0
129,1978,0
129,2016,325
130,2015,0
130,2016,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,274
131,1970,10
131,1971,5
129,2015,237
131,1972,41
131,1974,2097
131,1975,565
131,1976,74
131,1977,66
131,1978,330
131,1979,149
131,1980,3592
131,1981,5273
131,1982,2648
131,1983,6758
131,1984,10290
131,1985,6258
131,1986,813
131,1987,1220
131,1973,503
119,1997,18
129,2014,316
129,2012,236
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,12
129,2013,195
129,1993,19
129,1997,10
129,1999,4
129,2000,0
129,2001,94
129,2002,169
129,2003,20
129,2004,113
129,2005,37
129,2006,228
129,2007,4
129,2008,157
129,2009,228
129,2010,153
129,2011,430
129,1994,20
131,1988,1891
113,2016,240
113,2011,149
110,1996,92068
110,1997,85835
110,1998,84754
110,1999,98383
110,2000,115668
110,2001,122907
110,2002,115462
110,2003,111190
110,2004,130121
110,2005,99180
110,2006,122494
110,2007,143125
110,2008,150331
110,2009,137053
110,2010,105344
110,2011,133966
110,2012,155983
110,2013,134241
110,2014,148438
110,2015,133377
110,2016,130833
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
110,1995,76228
110,1994,98385
110,1993,128682
110,1992,115758
110,1962,5904
110,1963,22882
110,1964,10646
110,1965,16940
110,1966,20052
110,1967,55791
110,1968,52005
110,1969,49010
110,1970,50258
110,1971,46952
110,1972,50560
110,1973,71799
110,1974,139749
110,1975,71108
112,1969,0
110,1976,82093
110,1978,90622
110,1979,69355
110,1980,67249
110,1981,79071
110,1982,82062
110,1983,52568
110,1984,113932
110,1985,155081
110,1986,152328
110,1987,90529
110,1988,96449
110,1989,140476
110,1990,109932
110,1991,125588
110,1977,94206
112,1970,0
112,1971,0
112,1972,0
108,2008,541
108,2009,30
108,2011,382
108,2012,63
108,2014,99
108,2015,7
108,2016,11
114,1996,118
114,1997,291
114,1998,386
114,1999,132
114,2000,160
114,2001,178
114,2002,353
108,2007,883
114,2003,137
114,2005,2408
114,2006,540
114,2007,597
114,2008,731
114,2009,1054
114,2010,76
114,2013,421
83,2014,6
83,2015,18
83,2016,1
118,2013,419
118,2014,2966
118,2015,2119
118,2016,1716
114,2004,384
113,2015,60
108,2004,29
112,2014,38
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,432
112,1982,108
112,1983,363
112,1984,0
112,1985,277
112,1986,347
108,2002,24
112,1987,254
112,1989,0
112,1990,173
112,1991,0
112,1992,0
112,1993,0
112,1995,100
112,2000,0
112,2001,0
112,2007,176
112,2008,399
112,2009,170
112,2010,96
112,2011,185
112,2012,130
112,1988,478
131,1989,6328
131,1990,9967
131,1991,19385
138,2003,1113
138,2004,499
138,2005,217
138,2006,795
138,2007,3742
138,2008,1476
138,2009,1428
138,2010,1676
138,2011,2949
138,2012,992
138,2013,827
138,2014,2071
138,2015,2045
138,2016,2733
141,2015,0
143,1961,10
143,1962,12
143,1963,0
143,1964,0
143,1965,0
143,1966,6
143,1967,3
143,1968,9
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
138,2002,980
138,2001,529
138,2000,599
138,1999,587
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1393
138,1982,1763
143,1975,0
138,1983,125
138,1985,743
138,1986,184
138,1987,733
138,1988,1032
138,1989,10
138,1990,152
138,1991,199
138,1992,134
138,1993,121
138,1994,20
138,1995,127
138,1996,482
138,1997,397
138,1998,469
138,1984,505
143,1976,0
143,1977,10
143,1978,0
149,2009,95
149,2010,124
149,2011,58
149,2012,19
149,2014,1
149,2015,4
149,2016,38
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
149,2003,60
150,1968,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1565
150,1974,2825
150,1975,5313
150,1976,1888
150,1977,7248
150,1978,2192
150,1979,1140
150,1980,1461
150,1981,1275
150,1982,991
150,1983,481
150,1969,0
138,1968,0
147,2016,51
147,2014,41
143,1979,0
143,1980,20
143,1981,59
143,1982,80
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,11
147,2015,75
143,2000,0
143,2004,608
143,2005,1196
143,2006,702
143,2007,69
143,2014,0
143,2015,2
144,2012,2
144,2014,6
144,2015,57
144,2016,447
147,2002,7
147,2003,4
147,2012,18
147,2013,20
143,2001,0
138,1967,0
138,1966,0
138,1965,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1967,0
133,1982,0
133,1984,30
133,1985,668
133,1986,190
133,1987,65
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,1983,0
133,2000,0
133,1966,0
133,1964,0
131,1992,27771
131,1993,39871
131,1994,47594
131,1995,122474
131,1998,71598
131,1999,97564
131,2000,86753
131,2001,66627
131,2002,81970
131,2003,73305
131,2004,113837
131,2005,121107
131,2006,146711
131,2007,118239
133,1965,0
131,2008,121240
131,2010,178331
131,2011,182041
131,2012,184685
131,2013,167323
131,2014,177726
131,2015,178971
131,2016,290225
132,2005,0
132,2008,0
132,2015,0
132,2016,0
133,1961,0
133,1962,0
133,1963,0
131,2009,167463
150,1985,639
133,2003,1
133,2012,128
137,1990,6
137,1992,59
137,1993,71
137,1994,66
137,1995,144
137,1996,22
137,1997,138
137,1998,199
137,1999,204
137,2000,295
137,2001,400
137,2002,384
137,2003,360
137,2004,493
137,1989,0
137,2005,450
137,2007,108
137,2008,154
137,2009,254
137,2010,70
137,2011,125
137,2012,149
137,2013,316
137,2014,461
137,2015,394
137,2016,408
138,1961,0
138,1962,0
138,1963,0
138,1964,0
137,2006,126
133,2008,1
137,1988,0
137,1986,0
133,2016,146
134,2014,3
134,2015,6
134,2016,4
136,2016,19
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1987,0
137,1970,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1971,0
109,2016,0
179,2003,81
179,2005,81
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,20
223,1991,3
223,1992,2
223,1993,2
223,1994,2
223,1996,5
223,1998,4
223,1999,4
223,2000,3
223,2001,0
223,2002,57
223,2003,58
223,1972,0
223,1971,0
223,1970,0
223,1969,0
220,1988,45
220,1989,30
220,1990,3
220,1991,3
220,1992,7
220,1994,2
220,1995,11
220,1997,0
220,1998,7
220,1999,6
220,2000,4
220,2001,2
220,2003,4
220,2004,3
223,2004,54
220,2005,2
220,2007,4
220,2015,1
222,1998,30
222,2000,0
222,2001,0
222,2002,57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
220,2006,3
223,2005,67
223,2006,386
223,2007,2045
225,2007,4232
225,2008,7480
225,2014,11956
225,2015,8861
225,2016,3668
229,1961,1371
229,1962,1046
229,1963,7040
229,1964,10098
229,1965,4604
229,1966,5822
229,1967,6869
229,1968,8140
229,1969,6197
225,2005,532
229,1970,7945
229,1972,3192
229,1973,5505
229,1974,17167
229,1975,1747
229,1976,1199
229,1977,5205
229,1978,4778
229,1979,3605
229,1980,3493
229,1981,3932
229,1982,1916
229,1983,2577
229,1984,3587
229,1985,2425
229,1971,8335
220,1987,30
225,2003,1038
230,2016,22
223,2008,2327
223,2009,4019
223,2010,2020
223,2011,3202
223,2012,2753
223,2013,358
223,2014,422
223,2015,968
223,2016,109
226,1994,14
226,1995,10
226,1997,0
226,2002,2
226,2007,13
225,2002,833
226,2008,13
226,2012,8
230,2003,560
230,2004,19
230,2005,56
230,2006,159
230,2007,1755
230,2008,449
230,2009,693
230,2010,1
230,2011,3949
230,2012,254
230,2013,134
230,2014,269
230,2015,24
226,2011,2
229,1986,1733
220,1986,7
220,1984,0
211,2010,1688
211,2011,3444
211,2012,160
211,2013,904
211,2014,1792
211,2015,403
211,2016,605
212,2007,278
212,2008,522
212,2009,208
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
211,2009,644
211,2008,4369
211,2007,7331
211,2006,255
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,0
216,1980,0
211,1990,8
211,1992,27
211,1993,10
211,1994,13
211,1995,21
211,1996,4158
211,1997,1411
211,1998,26
211,1999,55
211,2000,893
211,2001,301
211,2002,289
211,2003,81
211,2004,61
211,2005,77
211,1991,12
216,1981,126
216,1982,108
216,1983,576
217,2011,218
217,2012,129
217,2013,142
217,2014,109
217,2015,130
217,2016,130
219,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
217,2010,149
220,1968,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1969,0
220,1985,0
217,2009,160
217,2001,0
216,1984,36
216,1985,90
216,1986,0
216,1987,39
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1996,0
216,1999,167
216,2000,37
216,2004,8
217,2008,107
216,2005,24
216,2007,133
216,2008,60
216,2010,942
216,2011,487
216,2012,3818
216,2013,629
216,2014,2776
216,2015,2500
154,2005,3
217,1994,0
217,1995,0
217,1996,12
217,1997,0
217,1998,0
216,2006,58
229,1987,2157
229,1988,1936
229,1989,1874
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,1
236,1992,2752
236,1993,12105
236,1994,542
236,1995,2466
236,1996,1428
236,1997,1407
236,1998,1931
236,1999,1886
236,2000,2246
236,2001,4586
236,2002,5364
236,2003,2299
236,2004,2955
236,1975,0
236,1974,0
236,1973,0
236,1972,0
234,2003,1370
234,2004,1551
234,2005,1554
234,2006,1519
234,2007,1985
234,2008,2072
234,2009,1649
234,2010,1403
234,2011,2058
234,2012,1799
234,2013,1576
234,2014,1831
234,2015,1634
234,2016,1350
236,2005,2664
155,2006,0
155,2009,0
155,2010,1
155,2011,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
155,2008,0
236,2006,4538
236,2007,4583
236,2008,4483
248,1988,900
248,1989,683
248,1990,222
251,2006,28
251,2007,40
251,2008,6
251,2009,51
251,2012,24
251,2013,5
251,2014,13
251,2015,125
181,1994,3
181,1996,4
181,1997,38
248,1987,0
181,1998,8
181,2000,8
181,2001,3
181,2002,20
181,2004,166
181,2005,74
181,2008,2
181,2009,96
181,2010,76
181,2011,30
181,2012,117
181,2013,261
181,2014,287
181,2015,326
181,2016,278
181,1999,6
234,2002,1103
248,1986,0
248,1984,0
236,2009,2299
236,2010,2111
236,2011,5895
236,2012,3469
236,2013,2179
249,2005,86
249,2007,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1985,0
248,1968,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1969,0
234,2001,1020
234,2000,592
234,1999,483
215,2011,0
215,2013,3
215,2014,20
215,2015,19
215,2016,19
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
215,2010,0
231,1970,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1971,0
231,1986,0
215,2009,0
215,2003,2
229,1990,1451
229,1991,2043
229,1992,1080
229,1993,1925
229,1994,2505
229,1995,1494
229,1996,1533
229,1997,3017
229,1998,756
229,1999,815
229,2000,1234
229,2001,1216
229,2002,986
229,2003,1608
215,2006,4
229,2004,2816
229,2006,2488
229,2008,2813
229,2009,3532
229,2010,5315
229,2011,4450
229,2012,2845
229,2013,3271
229,2014,5266
229,2015,7554
229,2016,7899
215,1998,6
215,1999,0
215,2000,0
215,2001,0
229,2005,1288
211,1975,0
231,1987,0
231,1989,8234
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,5
234,1980,70
234,1981,263
234,1982,364
234,1968,0
234,1983,335
234,1985,681
234,1986,1130
234,1987,813
234,1988,569
234,1989,830
234,1990,659
234,1991,750
234,1992,861
234,1993,1039
234,1994,1037
234,1995,803
234,1996,1003
234,1997,987
234,1998,788
234,1984,446
231,1988,0
234,1967,0
234,1965,0
231,1991,8796
231,1992,4791
231,1993,9740
231,1994,5262
231,1995,16516
231,1996,24138
231,1997,13552
231,1998,18425
231,1999,27289
231,2000,22362
231,2001,13321
231,2002,16366
231,2003,15183
231,2004,20882
234,1966,0
231,2005,27478
231,2007,26186
231,2008,34664
231,2009,25208
231,2010,33483
231,2011,36089
231,2012,58541
231,2013,62631
231,2014,72509
231,2015,98639
231,2016,96060
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2006,24852
179,2004,38
211,1974,0
211,1972,0
244,1984,0
244,1985,3
244,1986,0
244,1987,24
244,1988,0
244,1989,0
244,1990,7
244,1991,0
244,1992,0
244,1993,0
193,2014,0
193,2015,0
193,2016,0
194,1998,13
194,2000,5
194,2001,5
194,2002,1
194,2003,4
194,2005,5
194,2006,1
194,2007,5
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
244,1983,22
244,1982,82
244,1981,7
244,1980,190
184,2001,0
184,2007,30
184,2008,29
184,2009,5
184,2010,72
184,2011,16
184,2012,27
184,2013,44
184,2014,74
189,2014,0
189,2016,0
244,1961,0
244,1962,0
244,1963,0
195,1969,0
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,122
244,1977,152
244,1978,35
244,1979,16
244,1965,0
195,1970,0
195,1971,0
195,1972,0
195,2009,1210
195,2010,1176
195,2011,2133
195,2012,2213
195,2013,1870
195,2014,1243
195,2015,949
195,2016,1385
272,2007,12
272,2008,5
272,2012,0
272,2013,0
272,2015,2
272,2016,0
195,2008,2109
196,2016,0
200,1996,31765
200,1997,42355
200,1998,24232
200,1999,35033
200,2000,35222
200,2001,39545
200,2002,40305
200,2003,44073
200,2004,45108
200,2005,49006
200,2006,48834
200,2008,45162
200,2009,48821
200,2010,49365
200,1995,30860
184,1999,0
195,2007,1401
195,2005,834
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,2006,950
195,1987,0
195,1989,3
195,1990,6
195,1991,4
195,1992,2
195,1993,1
195,1995,54
195,1997,36
195,1998,72
195,1999,203
195,2000,138
195,2001,89
195,2002,296
195,2003,370
195,2004,343
195,1988,1
200,2011,53215
184,1998,0
184,1996,0
117,1991,2279
117,1992,1861
117,1993,2233
117,1994,3876
117,1995,3053
117,1996,3652
117,1997,3111
117,1998,2744
117,1999,1672
117,2000,4030
117,2001,3684
117,2002,9051
117,2003,7554
117,2004,10289
117,2005,11256
117,2006,18110
117,2007,34992
117,2008,20467
117,2009,35030
117,2010,9242
117,2011,20561
117,2012,44619
117,2013,30835
117,2014,28407
117,2015,26603
117,2016,29651
146,2007,18
146,2008,38
146,2009,19
117,1990,1408
117,1989,0
117,1988,0
117,1987,0
179,2006,15
179,2007,23
179,2008,6
179,2016,140
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
146,2011,38
117,1971,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1972,0
146,2012,0
146,2013,0
146,2014,54
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1962,0
184,1977,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,15
184,1986,0
184,1987,0
184,1988,0
184,1989,27
184,1990,46
184,1991,21
184,1992,52
184,1978,0
184,1997,0
184,1961,0
185,2015,2729
146,2015,1
146,2016,0
183,2004,52
183,2007,62
183,2008,1
183,2009,0
183,2010,0
183,2011,1
183,2012,1
183,2013,4
183,2014,33
183,2015,2
183,2016,27
185,1992,1
185,2016,1773
185,1993,1
185,2001,1426
185,2002,10529
185,2003,16909
185,2004,28850
185,2005,18425
185,2006,21095
185,2007,31180
185,2008,31097
185,2009,12558
185,2010,2258
185,2011,11182
185,2012,1881
185,2013,2627
185,2014,5440
185,2000,670
200,2012,54095
200,2013,60010
200,2014,59927
38,1986,0
38,1987,0
38,1988,0
38,1989,36
38,1990,0
38,1991,18
38,1992,1250
38,1993,491
38,1994,945
38,1995,1099
38,1996,2014
38,1997,3344
38,1998,2848
38,1999,2456
38,2000,3229
38,2001,4775
38,2002,3670
38,2003,4588
38,2005,3622
38,2008,4289
38,2009,5052
38,2010,4407
38,2011,2569
38,2012,3461
38,2013,4103
38,2014,4484
38,2015,5408
38,2016,3998
207,2010,24
38,1985,0
38,1984,0
38,1983,0
38,1982,0
