geo,year,starch_cassava_import_quantity_tcl
68,1977,2324.0
68,2006,5614.0
68,2007,6557.0
68,2008,8861.0
70,1990,75.0
171,1962,0.0
70,1993,43.0
70,1994,45.0
70,1995,28.0
171,1961,0.0
70,1997,47.0
70,1998,103.0
70,1999,93.0
70,2000,109.0
70,2001,112.0
70,2002,96.0
70,2003,118.0
70,2004,126.0
70,2005,96.0
70,2006,112.0
70,2007,76.0
70,2008,114.0
70,2009,78.0
70,2010,94.0
70,2011,111.0
70,2012,113.0
70,2013,145.0
74,1961,0.0
74,1962,0.0
70,1985,243.0
70,1984,248.0
70,1983,231.0
70,1982,199.0
68,2009,3423.0
68,2010,4622.0
68,2011,6904.0
68,2012,6496.0
68,2013,8803.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
74,1964,0.0
70,1968,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,73.0
70,1977,319.0
70,1978,56.0
70,1979,133.0
70,1980,206.0
70,1981,194.0
70,1969,0.0
79,1974,2436.0
79,1975,1653.0
79,1976,1487.0
165,2012,84.0
165,2011,152.0
165,2010,373.0
165,2009,529.0
165,2008,3281.0
165,2007,2552.0
165,2006,38.0
165,2004,6350.0
165,2003,39.0
165,2002,18.0
165,2001,18.0
165,2000,26.0
165,1999,12.0
165,1998,1.0
165,1997,2.0
165,1994,37.0
165,1992,1.0
89,1993,6.0
89,1994,7.0
89,1995,11.0
89,1996,3.0
89,1997,7.0
165,1991,0.0
89,1999,0.0
89,2000,0.0
165,2013,198.0
89,2001,0.0
166,1961,0.0
166,1963,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
84,2003,1.0
84,2004,434.0
84,2005,73.0
84,2006,521.0
84,2007,450.0
84,2008,908.0
84,2009,360.0
84,2010,0.0
84,2011,216.0
84,2012,782.0
84,2013,57.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1962,0.0
89,2002,1.0
89,2003,6.0
89,2004,20.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
95,2003,0.0
95,2004,0.0
95,2005,1.0
95,2006,10.0
95,2007,31.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
89,2005,40.0
89,2006,97.0
89,2007,97.0
89,2008,99.0
89,2009,77.0
89,2010,225.0
89,2011,426.0
89,2012,148.0
89,2013,212.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
166,1978,0.0
165,1987,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1986,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
79,2007,22656.0
79,2008,7982.0
79,2009,6570.0
79,2010,5954.0
79,2011,14905.0
79,2012,5493.0
79,2013,9916.0
236,2003,2299.0
169,2001,461.0
169,1997,536.0
169,1996,1152.0
169,1995,688.0
169,1994,445.0
169,1993,215.0
236,2004,2955.0
236,2005,2664.0
236,2006,4538.0
236,2007,4583.0
236,2008,4483.0
236,2009,2299.0
236,2010,2111.0
236,2011,5895.0
236,2012,3469.0
236,2013,2179.0
168,2001,1.0
79,2006,9482.0
79,2005,6146.0
79,2004,11004.0
79,2003,4427.0
79,1977,1663.0
79,1978,1446.0
79,1979,1205.0
79,1980,1445.0
79,1981,1845.0
79,1982,1034.0
79,1983,944.0
79,1984,1850.0
79,1985,1349.0
79,1986,1566.0
79,1987,1223.0
79,1988,812.0
168,2000,1.0
79,1989,976.0
79,1991,2140.0
79,1992,2468.0
79,1993,2492.0
79,1994,1983.0
79,1995,1715.0
79,1996,1946.0
79,1997,3229.0
79,1998,2547.0
79,1999,2200.0
79,2000,4956.0
79,2001,2459.0
79,2002,2391.0
79,1990,1439.0
67,2003,124.0
249,2005,86.0
248,1961,0.0
248,1979,0.0
166,2013,487.0
166,2012,641.0
166,2011,342.0
248,1980,0.0
166,2009,65.0
166,2008,202.0
166,2007,140.0
166,2006,10.0
248,1981,0.0
166,2001,0.0
166,2000,0.0
166,1994,19.0
166,1993,19.0
166,1992,3221.0
166,1991,3184.0
166,1990,16812.0
166,1989,8742.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
81,1996,2.0
81,1997,0.0
248,1968,0.0
248,1969,0.0
81,2000,0.0
81,2001,0.0
249,2007,1.0
248,1970,0.0
248,1971,0.0
81,2005,15.0
248,1972,0.0
81,2007,233.0
81,2008,224.0
81,2009,353.0
81,2010,350.0
81,2011,213.0
81,2012,312.0
81,2013,417.0
248,1973,0.0
248,1974,0.0
81,2003,9.0
67,2002,96.0
67,2001,103.0
67,2000,56.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,226.0
56,1978,174.0
56,1979,157.0
56,1980,277.0
56,1982,312.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1966,0.0
56,1993,0.0
56,1965,0.0
56,1963,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,11.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,10.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
143,1987,0.0
56,1962,0.0
56,1964,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
174,2009,171.0
174,2008,260.0
174,2007,330.0
174,2006,247.0
174,2005,178.0
174,2004,81.0
174,2003,85.0
174,2002,52.0
174,2001,65.0
58,1995,24.0
58,1996,24.0
58,1997,42.0
58,1998,100.0
58,1999,46.0
58,2000,117.0
58,2001,53.0
58,2002,30.0
58,2003,59.0
58,2004,571.0
58,2005,481.0
58,2006,879.0
58,2007,1018.0
58,2008,2069.0
58,2009,1803.0
58,2010,878.0
174,2010,202.0
174,2011,214.0
174,2012,213.0
174,2013,132.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
72,1970,0.0
117,1961,0.0
179,2007,23.0
179,2006,15.0
179,2005,81.0
179,2004,38.0
179,2003,81.0
179,2002,67.0
179,2001,50.0
155,2006,0.0
155,2008,0.0
155,2009,0.0
155,2010,1.0
155,2011,0.0
179,2008,6.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
49,2007,15.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
167,1996,587.0
117,1978,0.0
167,1998,148.0
167,1999,81.0
167,2000,148.0
167,2001,33.0
117,1977,0.0
167,2003,2002.0
167,2004,1878.0
167,2005,329.0
167,2006,312.0
167,2007,1709.0
167,2008,531.0
167,2009,472.0
167,2010,770.0
167,2011,840.0
167,2012,270.0
167,2013,847.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
234,2013,1576.0
117,2013,30835.0
117,2012,44619.0
117,2011,20561.0
117,2010,9242.0
117,2009,35030.0
117,2008,20467.0
117,2007,34992.0
117,2006,18110.0
117,2005,11256.0
117,2004,10289.0
117,2003,7554.0
54,1961,0.0
117,2002,9051.0
117,2000,4030.0
117,1999,1672.0
117,1998,2744.0
117,1997,3111.0
117,1996,3652.0
117,1995,3053.0
117,1994,3876.0
117,1993,2233.0
117,1992,1861.0
117,1991,2279.0
117,1990,1408.0
117,1989,0.0
117,2001,3684.0
58,2011,1730.0
54,1962,0.0
54,1964,0.0
54,1995,112.0
54,1996,42.0
54,1997,13.0
54,1998,46.0
54,1999,51.0
54,2000,138.0
54,2001,249.0
54,2002,631.0
54,2003,461.0
54,2004,707.0
54,2005,861.0
54,2006,512.0
54,2007,861.0
54,2008,267.0
54,2009,532.0
54,2010,801.0
54,2011,932.0
54,2012,556.0
54,2013,840.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,1994,57.0
54,1993,65.0
54,1992,24.0
54,1991,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,53.0
54,1975,41.0
54,1976,28.0
54,1963,0.0
54,1977,0.0
54,1979,16.0
54,1980,116.0
54,1981,35.0
54,1982,6.0
54,1983,9.0
54,1984,11.0
54,1985,94.0
54,1986,25.0
54,1987,1932.0
54,1988,18.0
54,1989,1.0
54,1990,6.0
54,1978,7.0
95,2008,56.0
58,2012,1263.0
59,1961,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,1.0
236,1992,2752.0
236,1993,12105.0
236,1994,542.0
236,1995,2466.0
236,1996,1428.0
236,1997,1407.0
236,1998,1931.0
236,1999,1886.0
236,2000,2246.0
236,2001,4586.0
171,2013,50268.0
171,2012,62578.0
171,2011,54123.0
171,2010,58363.0
171,2009,91784.0
171,2008,72353.0
171,2007,56452.0
236,1983,0.0
171,2006,57392.0
236,1982,0.0
236,1980,0.0
63,2011,1.0
63,2012,10.0
63,2013,34.0
173,2005,106.0
173,2004,7.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
238,2012,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1981,0.0
171,2005,51872.0
171,2004,46066.0
236,2002,5364.0
171,1986,0.0
171,1985,1573.0
171,1984,0.0
171,1983,0.0
171,1982,350.0
171,1981,453.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,2004.0
171,1975,4200.0
171,1974,4229.0
171,1973,2211.0
171,1972,3722.0
171,1971,404.0
171,1970,10.0
171,1969,305.0
171,1968,1201.0
171,1967,3634.0
171,1966,0.0
171,1965,3.0
67,1997,2.0
67,1998,30.0
67,1999,44.0
171,1987,0.0
171,1988,0.0
171,1989,6429.0
171,1990,13478.0
171,2002,43102.0
171,2001,34441.0
66,2000,46.0
66,2001,87.0
66,2002,7.0
66,2003,14.0
66,2004,33.0
66,2005,3.0
66,2006,216.0
66,2007,102.0
66,2008,408.0
66,2009,44.0
63,2010,28.0
66,2010,246.0
66,2012,257.0
66,2013,334.0
171,2000,11490.0
171,1999,11326.0
171,1998,8602.0
171,1997,11182.0
171,1996,16586.0
171,1995,7551.0
171,1994,19.0
171,1993,1236.0
171,1992,1376.0
171,1991,1959.0
66,2011,358.0
63,2009,10.0
63,2008,4.0
63,2007,10.0
59,1992,62.0
59,1993,113.0
174,2000,51.0
59,1995,7.0
174,1999,23.0
59,1997,1.0
174,1998,36.0
174,1997,23.0
59,2000,0.0
59,2001,0.0
59,2006,40.0
59,2007,18.0
59,2009,13.0
174,1996,24.0
59,2011,1.0
174,1995,113.0
174,1994,26.0
174,1993,15.0
174,1992,20.0
174,1991,10.0
174,1990,8.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
59,1991,70.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
174,1985,0.0
59,1974,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1975,0.0
58,2013,1327.0
174,1984,0.0
174,1982,0.0
60,2003,86.0
60,2004,116.0
60,2005,137.0
60,2006,181.0
60,2007,303.0
60,2008,288.0
60,2009,307.0
60,2010,243.0
60,2011,319.0
60,2012,428.0
60,2013,422.0
174,1961,0.0
173,2013,97.0
173,2012,88.0
173,2011,3146.0
173,2010,115.0
173,2009,103.0
173,2008,924.0
173,2007,4442.0
63,2000,0.0
63,2001,1.0
63,2003,15.0
173,2006,1104.0
63,2005,0.0
63,2006,7.0
60,2002,124.0
60,2001,65.0
60,2000,26.0
60,1999,81.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1983,0.0
174,1969,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
60,1993,10.0
60,1994,4.0
60,1995,5.0
60,1996,1.0
60,1997,23.0
60,1998,86.0
174,1968,0.0
95,2009,20.0
164,1978,0.0
164,1977,0.0
119,2010,0.0
119,2011,832.0
119,2012,0.0
119,2013,0.0
147,2013,20.0
147,2012,18.0
147,2003,4.0
147,2002,7.0
121,2007,321.0
121,2008,343.0
121,2009,168.0
121,2010,106.0
121,2011,135.0
121,2012,117.0
121,2013,6.0
126,1999,9.0
126,2000,0.0
126,2001,10.0
126,2002,137.0
126,2003,114.0
126,2004,118.0
126,2005,78.0
126,2007,133.0
126,2008,0.0
126,2009,56.0
119,2009,0.0
126,2011,732.0
119,2008,0.0
119,2004,1.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2012,19.0
149,2011,58.0
149,2010,124.0
149,2009,95.0
149,2003,60.0
118,2013,419.0
113,2011,149.0
119,1997,18.0
119,1998,20.0
119,2000,0.0
119,2001,7.0
119,2002,38.0
119,2003,6.0
119,2005,2.0
126,2013,1394.0
144,2012,2.0
256,2008,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,5.0
129,1991,0.0
129,1992,12.0
129,1993,19.0
129,1994,20.0
129,1997,10.0
129,1999,4.0
129,2000,0.0
129,2001,94.0
129,2002,169.0
129,2003,20.0
129,2004,113.0
129,2005,37.0
129,2006,228.0
129,2007,4.0
129,2008,157.0
129,2009,228.0
129,2010,153.0
129,2011,430.0
129,2012,236.0
129,2013,195.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
256,2009,0.0
256,2010,0.0
256,2011,9.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
150,1973,1565.0
129,1968,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1969,0.0
150,1974,2825.0
150,1975,5313.0
150,1976,1888.0
153,1984,0.0
153,1983,24.0
153,1982,7.0
153,1981,17.0
153,1980,37.0
153,1979,30.0
153,1978,17.0
153,1977,14.0
108,2002,24.0
153,1976,39.0
108,2004,29.0
153,1975,0.0
108,2007,883.0
108,2008,541.0
108,2009,30.0
108,2011,382.0
108,2012,63.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,12.0
153,1970,30.0
153,1969,16.0
153,1968,11.0
153,1967,30.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
112,2012,130.0
112,1980,0.0
112,1981,432.0
112,1982,108.0
112,1983,363.0
112,1984,0.0
112,1985,277.0
112,1986,347.0
112,1987,254.0
112,1988,478.0
112,1989,0.0
112,1990,173.0
112,1991,0.0
153,1966,16.0
112,1992,0.0
112,1995,100.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
112,2000,0.0
112,2001,0.0
112,2007,176.0
112,2008,399.0
112,2009,170.0
112,2010,96.0
112,2011,185.0
112,1993,0.0
131,1961,0.0
153,1965,29.0
153,1963,23.0
114,2002,353.0
114,2003,137.0
114,2004,384.0
114,2005,2408.0
114,2006,540.0
114,2007,597.0
114,2008,731.0
114,2009,1054.0
114,2010,76.0
150,1991,237.0
150,1990,809.0
114,2013,421.0
150,1989,696.0
150,1988,1271.0
150,1987,1449.0
150,1986,1589.0
150,1985,639.0
150,1984,2886.0
150,1983,481.0
150,1982,991.0
150,1981,1275.0
150,1980,1461.0
150,1979,1140.0
150,1978,2192.0
150,1977,7248.0
114,2001,178.0
114,2000,160.0
114,1999,132.0
114,1998,386.0
153,1962,0.0
153,1961,0.0
150,2013,10186.0
150,2012,10557.0
150,2011,13521.0
150,2010,11514.0
150,2009,7036.0
150,2008,7582.0
150,2007,7933.0
150,2006,8130.0
150,2005,8298.0
150,2004,6248.0
153,1964,22.0
150,2003,3820.0
150,2001,7260.0
150,2000,4599.0
150,1999,2289.0
150,1998,593.0
150,1997,494.0
150,1996,1259.0
150,1995,3930.0
150,1994,709.0
150,1993,279.0
150,1992,293.0
114,1996,118.0
114,1997,291.0
150,2002,4047.0
112,1979,0.0
131,1962,0.0
131,1964,0.0
137,2009,254.0
137,2010,70.0
137,2011,125.0
137,2012,149.0
137,2013,316.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
137,2008,154.0
138,1981,1393.0
137,2007,108.0
137,2005,450.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,6.0
143,1989,0.0
137,1992,59.0
137,1993,71.0
137,1994,66.0
137,1995,144.0
137,1996,22.0
137,1997,138.0
137,1998,199.0
137,1999,204.0
137,2000,295.0
137,2001,400.0
137,2002,384.0
137,2003,360.0
137,2004,493.0
137,2006,126.0
138,1982,1763.0
138,1983,125.0
138,1984,505.0
143,1962,12.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,6.0
143,1967,3.0
143,1968,9.0
143,1969,0.0
143,1970,3.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,10.0
143,1978,0.0
143,1979,0.0
143,1980,20.0
143,1981,59.0
143,1982,80.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,3.0
143,1961,10.0
138,2013,827.0
138,2012,992.0
138,2011,2949.0
138,1985,743.0
138,1986,184.0
138,1987,733.0
138,1988,1032.0
138,1989,10.0
138,1990,152.0
138,1991,199.0
138,1992,134.0
138,1993,121.0
138,1994,20.0
138,1995,127.0
138,1996,482.0
137,1979,0.0
138,1997,397.0
138,1999,587.0
138,2000,599.0
138,2001,529.0
138,2002,980.0
138,2003,1113.0
138,2004,499.0
138,2005,217.0
138,2006,795.0
138,2007,3742.0
138,2008,1476.0
138,2009,1428.0
138,2010,1676.0
138,1998,469.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
131,1995,122474.0
131,1998,71598.0
131,1999,97564.0
131,2000,86753.0
131,2001,66627.0
131,2002,81970.0
131,2003,73305.0
131,2004,113837.0
131,2005,121107.0
131,2006,146711.0
131,2007,118239.0
131,2008,121240.0
131,2009,167463.0
131,2010,178331.0
131,2011,182041.0
131,2012,184685.0
131,2013,167323.0
143,2007,69.0
143,2006,702.0
143,2005,1196.0
143,2004,608.0
143,2001,0.0
143,2000,0.0
143,1992,11.0
132,2005,0.0
131,1994,47594.0
131,1993,39871.0
131,1992,27771.0
131,1991,19385.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,274.0
131,1970,10.0
131,1971,5.0
131,1972,41.0
131,1973,503.0
131,1974,2097.0
131,1975,565.0
131,1976,74.0
132,2008,0.0
131,1977,66.0
131,1979,149.0
131,1980,3592.0
131,1981,5273.0
131,1982,2648.0
131,1983,6758.0
131,1984,10290.0
131,1985,6258.0
131,1986,813.0
131,1987,1220.0
131,1988,1891.0
131,1989,6328.0
131,1990,9967.0
131,1978,330.0
131,1963,0.0
133,1961,0.0
133,1963,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
143,1991,0.0
133,2003,1.0
143,1990,0.0
133,2008,1.0
133,2012,128.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1962,0.0
133,1976,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,30.0
133,1985,668.0
133,1986,190.0
133,1987,65.0
133,1988,0.0
133,1989,0.0
133,1977,0.0
234,2012,1799.0
112,1978,0.0
112,1976,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1963,0.0
101,1989,11.0
101,1962,0.0
100,2013,13848.0
158,1994,0.0
181,1994,3.0
181,1996,4.0
181,1997,38.0
181,1998,8.0
181,1999,6.0
181,2000,8.0
181,2001,3.0
181,2002,20.0
181,2004,166.0
181,2005,74.0
181,2008,2.0
181,2009,96.0
100,2000,1354.0
100,2001,0.0
100,2003,1800.0
100,2004,195.0
100,2005,1287.0
100,2006,3151.0
100,2007,445.0
100,2008,662.0
100,2009,1650.0
100,2010,404.0
100,2011,1679.0
100,2012,1393.0
101,1961,0.0
101,1990,2.0
101,1991,12956.0
101,1992,37440.0
157,2007,17.0
157,2001,0.0
157,2000,0.0
102,2004,2755.0
102,2005,392.0
102,2006,2657.0
102,2007,828.0
102,2008,418.0
104,1961,1538.0
104,1962,768.0
104,1963,256.0
104,1964,803.0
104,1965,635.0
104,1966,789.0
104,1967,468.0
104,1968,554.0
104,1969,514.0
104,1970,516.0
104,1971,583.0
104,1972,371.0
104,1974,1066.0
104,1975,76.0
104,1976,199.0
104,1977,19.0
104,1978,172.0
157,2008,35.0
157,2009,21.0
157,2010,38.0
157,2011,20.0
181,2010,76.0
101,1994,126386.0
101,1995,172472.0
101,1996,1523.0
101,1997,105087.0
101,1998,81554.0
101,1999,8300.0
101,2000,205989.0
101,2001,66344.0
101,2002,25754.0
101,2003,183923.0
101,2004,55807.0
158,1995,20.0
101,2005,102613.0
101,2007,306303.0
101,2008,158077.0
101,2009,166813.0
101,2010,294832.0
101,2011,435419.0
101,2012,757926.0
