geo,year,vegetable_oils_protein_supply_quantity_g_capita_day_fea1
44,2015,0.04
44,2016,0.04
44,2017,0.05
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.02
48,2014,0.01
48,2015,0
48,2016,0.01
48,2017,0.01
128,2016,0.02
128,2015,0.02
128,2014,0.02
96,2017,0.02
33,2015,0.17
33,2016,0.17
33,2017,0.17
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0
39,2017,0
40,2015,0.03
40,2016,0.03
40,2017,0.03
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0.02
96,2015,0.02
96,2016,0.02
40,2014,0.03
107,2015,0
107,2016,0.01
107,2017,0.01
72,2016,0.01
72,2017,0.01
55,2014,0.03
55,2015,0.03
55,2016,0.02
55,2017,0.02
56,2014,0
56,2015,0
56,2016,0
56,2017,0
72,2015,0.01
58,2014,0.01
58,2016,0.01
58,2017,0.02
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
60,2014,0.02
60,2015,0.03
60,2016,0.03
60,2017,0.04
58,2015,0.01
33,2014,0.18
72,2014,0.02
54,2016,0.13
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.02
50,2015,0.01
54,2017,0.13
50,2016,0.02
167,2014,0.11
167,2015,0.11
167,2016,0.09
167,2017,0.1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.13
54,2015,0.12
50,2017,0.02
32,2017,0.01
32,2016,0.01
32,2015,0.01
1,2017,0.04
10,2014,0.1
10,2015,0.1
10,2016,0.1
10,2017,0.1
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.14
52,2014,0.04
1,2016,0.04
52,2015,0.04
52,2017,0.04
12,2014,0.03
12,2015,0.02
12,2016,0.04
12,2017,0.04
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.05
52,2016,0.04
14,2015,0.05
1,2015,0.04
9,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0.02
3,2015,0.02
3,2016,0.02
3,2017,0.02
4,2014,0.04
4,2015,0.05
4,2016,0.04
1,2014,0.04
4,2017,0.05
7,2015,0.01
7,2016,0.01
7,2017,0.01
8,2014,0.07
8,2015,0.08
8,2016,0.08
8,2017,0.07
9,2014,0
9,2015,0
9,2016,0
7,2014,0.01
63,2014,0.05
14,2016,0.05
57,2014,0.04
20,2017,0.02
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
27,2014,0.05
27,2015,0.04
27,2016,0.04
27,2017,0.04
233,2014,0
20,2016,0.01
233,2015,0
233,2017,0
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
115,2014,0.01
115,2015,0.01
115,2016,0
115,2017,0
32,2014,0
233,2016,0
14,2017,0.05
20,2015,0.01
80,2017,0.03
57,2015,0.04
57,2016,0.04
57,2017,0.04
255,2014,0.21
255,2015,0.23
255,2016,0.23
255,2017,0.23
23,2014,0.04
23,2015,0.02
23,2016,0.05
20,2014,0.01
23,2017,0.05
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0.02
19,2016,0.02
19,2017,0.02
80,2014,0.03
80,2015,0.03
80,2016,0.03
53,2014,0
63,2015,0.05
63,2016,0.05
63,2017,0.05
114,2016,0.05
114,2017,0.05
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
114,2015,0.05
113,2014,0.02
113,2016,0.01
113,2017,0.01
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
119,2014,0.06
119,2015,0.05
119,2016,0.05
119,2017,0.05
113,2015,0.01
121,2014,0.02
114,2014,0.04
108,2016,0.06
105,2014,0.1
105,2015,0.08
105,2016,0.08
105,2017,0.08
106,2014,0.04
106,2015,0.04
106,2016,0.03
106,2017,0.03
109,2014,0.05
109,2015,0.05
108,2017,0.06
109,2016,0.05
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
112,2014,0.02
112,2015,0.02
112,2016,0.01
112,2017,0.02
108,2014,0.06
108,2015,0.06
109,2017,0.05
104,2017,0.09
121,2015,0.02
121,2017,0.02
131,2016,0.01
131,2017,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2015,0.01
134,2014,0.07
134,2016,0.06
134,2017,0.05
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
134,2015,0.06
121,2016,0.02
131,2014,0.01
130,2016,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
126,2014,0.05
126,2015,0.05
130,2017,0
126,2016,0.05
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,0.05
5817,2016,0.03
104,2016,0.1
104,2014,0.1
74,2016,0.03
74,2017,0.02
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
73,2014,0.04
73,2015,0.04
73,2016,0.04
73,2017,0.04
74,2015,0.03
79,2014,0.07
79,2016,0.07
79,2017,0.06
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.02
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.06
79,2015,0.07
86,2014,0.07
74,2014,0.03
70,2016,0.03
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
70,2017,0.03
66,2016,0.02
67,2014,0.14
67,2015,0.14
67,2016,0.14
67,2017,0.14
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.03
70,2014,0.03
70,2015,0.03
66,2017,0.03
104,2015,0.1
86,2015,0.08
86,2017,0.04
97,2016,0.19
97,2017,0.19
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
100,2014,0
100,2015,0
100,2016,0
100,2017,0
97,2015,0.18
101,2014,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
101,2015,0
86,2016,0.05
97,2014,0.18
95,2016,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
175,2014,0.02
175,2015,0.01
95,2017,0.02
175,2016,0.01
91,2014,0.06
91,2015,0.06
91,2016,0.05
91,2017,0.05
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0.01
95,2014,0.02
95,2015,0.02
175,2017,0.01
5817,2017,0.03
