geo,year,palmkernel_oil_food_supply_quantity_tonnes_cce
5203,1966,42175
5203,1967,50025
5203,1968,46823
5203,1969,52233
5203,1970,38842
5200,2013,101698
5203,1997,28884
5203,1998,19000
5203,1999,15000
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1972,0
5204,1983,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,77
5204,1993,0
5204,1994,967
5204,1984,0
5207,1991,31798
5204,1971,0
5204,1969,0
5203,2000,26776
5203,2001,24176
5203,2002,15000
5203,2003,15000
5203,2004,24173
5203,2005,15000
5203,2006,15000
5203,2007,24968
5203,2008,24638
5203,2009,15000
5204,1970,0
5203,2010,26247
5203,2012,15000
5203,2013,26434
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2011,24130
5207,1992,31434
5207,1993,36120
5207,1994,38963
5303,1965,106
5303,1966,66
5303,1967,321
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,59
5303,1974,1123
5303,1975,5056
5303,1976,172
5303,1977,289
5303,1978,211
5303,1979,664
5303,1980,124
5303,1981,75
5303,1982,10
5303,1983,211
5303,1984,296
5303,1985,489
5303,1964,366
5303,1963,345
5303,1962,254
5303,1961,25
5302,1992,22485
5302,1993,21065
5302,1994,22045
5302,1995,19135
5302,1996,25011
5302,1997,25934
5302,1998,20821
5302,1999,29050
5302,2000,28279
5302,2001,39815
5303,1986,602
5302,2002,37860
5302,2004,46952
5302,2005,76957
5302,2006,85173
5302,2007,121670
5302,2008,114392
5302,2009,150320
5302,2010,153221
5302,2011,152118
5302,2012,167397
5302,2013,183394
5302,2003,47782
5303,1987,643
5303,1988,287
5303,1989,936
5304,1963,6937
5304,1964,6527
5304,1965,10847
5304,1966,10054
5304,1967,14054
5304,1968,6045
5304,1969,7660
5304,1970,6218
5304,1971,6312
5304,1972,10229
5304,1962,2349
5304,1973,14412
5304,1975,11763
5304,1976,14594
5304,1977,25410
5304,1978,38911
5304,1979,38420
5304,1980,46013
5304,1981,54364
5304,1982,58213
5304,1983,53305
5304,1984,77442
5304,1974,19219
5302,1991,22356
5304,1961,4106
5303,2012,15641
5303,1990,5245
5303,1991,5039
5303,1992,3528
5303,1993,10757
5303,1994,3636
5303,1995,3031
5303,1996,4036
5303,1997,3410
5303,1998,4884
5303,1999,7044
5303,2013,21922
5303,2000,6535
5303,2002,42885
5303,2003,13593
5303,2004,17020
5303,2005,12453
5303,2006,9496
5303,2007,16196
5303,2008,20465
5303,2009,16082
5303,2010,22040
5303,2011,23940
5303,2001,97779
5200,2001,73674
5302,1990,20737
5302,1988,16288
5300,1968,12614
5300,1969,14426
5300,1970,13135
5300,1971,13461
5300,1972,18320
5300,1973,22115
5300,1974,28184
5300,1975,26929
5300,1976,25611
5300,1977,37024
5300,1978,47061
5300,1979,52386
5300,1980,59834
5300,1981,70535
5300,1982,73253
5300,1983,69998
5300,1984,95891
5300,1985,88720
5300,1986,159074
5300,1987,130067
5300,1988,172216
5300,1967,20654
5300,1966,16181
5300,1965,16596
5300,1964,12541
5207,1995,38954
5207,1996,35214
5207,1997,44860
5207,1998,50503
5207,1999,47266
5207,2000,45211
5207,2001,49075
5207,2002,52610
5207,2003,45693
5207,2004,56451
5300,1989,209172
5207,2005,55168
5207,2007,69833
5207,2008,71757
5207,2009,56231
5207,2010,53466
5207,2011,55816
5207,2012,54269
5207,2013,74952
5300,1961,9673
5300,1962,8110
5300,1963,12833
5207,2006,70209
5300,1990,240259
5300,1991,212404
5300,1992,205851
5302,1966,6061
5302,1967,6279
5302,1968,6569
5302,1969,6766
5302,1970,6917
5302,1971,7149
5302,1972,8091
5302,1973,7644
5302,1974,7810
5302,1975,10072
5302,1965,5643
5302,1976,10703
5302,1978,7099
5302,1979,12831
5302,1980,12131
5302,1981,14131
5302,1982,12730
5302,1983,13482
5302,1984,14477
5302,1985,14732
5302,1986,15663
5302,1987,16234
5302,1977,8877
5302,1989,18063
5302,1964,5648
5302,1962,5507
5300,1993,228152
5300,1994,188782
5300,1995,213886
5300,1996,259247
5300,1997,208315
5300,1998,244206
5300,1999,228236
5300,2000,345285
5300,2001,505966
5300,2002,492958
5302,1963,5551
5300,2003,679471
5300,2005,664151
5300,2006,755030
5300,2007,869881
5300,2008,946890
5300,2009,1016334
5300,2010,1016591
5300,2011,1048201
5300,2012,1032468
5300,2013,1105275
5302,1961,5542
5300,2004,672868
5304,1985,63293
5200,2000,73041
5200,1998,70873
5101,1985,9610
5101,1986,18931
5101,1987,16470
5101,1988,9698
5101,1989,12417
5101,1990,10180
5101,1991,10752
5101,1992,14198
5101,1993,10205
5101,1994,7347
5101,1995,9289
5101,1996,7729
5101,1997,8943
5101,1998,5110
5101,1999,7802
5101,2000,5353
5101,2001,10994
5101,2002,6290
5101,2003,7291
5101,2004,8857
5101,2005,11346
5101,1984,17810
5101,1983,19071
5101,1982,12563
5101,1981,12913
5100,2012,700259
5100,2013,661452
5101,1961,293
5101,1962,591
5101,1963,375
5101,1964,360
5101,1965,820
5101,1966,450
5101,1967,994
5101,1968,864
5101,2006,10681
5101,1969,790
5101,1971,2816
5101,1972,7532
5101,1973,4320
5101,1974,3718
5101,1975,4691
5101,1976,5152
5101,1977,3666
5101,1978,6245
5101,1979,8836
5101,1980,8207
5101,1970,1327
5100,2011,646715
5101,2007,16034
5101,2009,22388
5102,1983,9512
5102,1984,9188
5102,1985,8889
5102,1986,9141
5102,1987,9391
5102,1988,9706
5102,1989,9738
5102,1990,11120
5102,1991,11251
5102,1992,11208
5102,1993,11104
5102,1994,11018
5102,1995,11246
5102,1996,11612
5102,1997,11860
5102,1998,11998
5102,1999,11616
5102,2000,11978
5102,2001,12027
5102,2002,12121
5102,2003,12037
5102,1982,6141
5102,1981,5640
5102,1980,5722
5102,1979,5670
5101,2010,19546
5101,2011,11890
5101,2012,12462
5101,2013,27259
5102,1961,1443
5102,1962,1610
5102,1963,745
5102,1964,1163
5102,1965,1670
5102,1966,1592
5101,2008,18161
5102,1967,968
5102,1969,1596
5102,1970,1825
5102,1971,2133
5102,1972,2083
5102,1973,1731
5102,1974,1806
5102,1975,4680
5102,1976,5820
5102,1977,5880
5102,1978,5627
5102,1968,1670
5100,2010,655923
5100,2009,707471
5100,2008,681707
5000,1987,467081
5000,1988,537492
5000,1989,627916
5000,1990,637870
5000,1991,579118
5000,1992,591279
5000,1993,756694
5000,1994,702897
5000,1995,690554
5000,1996,717343
5000,1997,629818
5000,1998,730166
5000,1999,691119
5000,2000,756399
5000,2001,1130875
5000,2002,1156788
5000,2003,1368499
5000,2004,1445679
5000,2005,1605814
5000,2006,1584353
5000,2007,1722465
5000,1986,573920
5000,1985,473093
5000,1984,425150
5000,1983,336478
5000,1961,350645
5000,1962,265126
5000,1963,311375
5000,1964,328225
5000,1965,312251
5000,1966,265580
5000,1967,303261
5000,1968,264170
5000,1969,275486
5000,1970,271223
5000,2008,1848555
5000,1971,269370
5000,1973,275613
5000,1974,316663
5000,1975,268000
5000,1976,248226
5000,1977,302555
5000,1978,294991
5000,1979,356577
5000,1980,308641
5000,1981,322709
5000,1982,321866
5000,1972,269935
5000,2009,1848581
5000,2010,1867234
5000,2011,1835727
5100,1986,200543
5100,1987,177674
5100,1988,177799
5100,1989,214038
5100,1990,235901
5100,1991,245525
5100,1992,255528
5100,1993,319940
5100,1994,305762
5100,1995,331759
5100,1985,204095
5100,1996,301957
5100,1998,330885
5100,1999,349206
5100,2000,288880
5100,2001,511500
5100,2002,541811
5100,2003,581229
5100,2004,627544
5100,2005,722251
5100,2006,712798
5100,2007,666782
5100,1997,306113
5102,2004,12366
5100,1984,190388
5100,1982,135247
5000,2012,1876550
5100,1961,10524
5100,1962,11673
5100,1963,11123
5100,1964,10903
5100,1965,13458
5100,1966,17143
5100,1967,22506
5100,1968,25158
5100,1969,24164
5100,1983,131964
5100,1970,28696
5100,1972,29732
5100,1973,26828
5100,1974,42811
5100,1975,46306
5100,1976,48706
5100,1977,67181
5100,1978,68621
5100,1979,78425
5100,1980,74006
5100,1981,119689
5100,1971,23636
5102,2005,13754
5102,2006,15047
5102,2007,15181
5105,1978,53567
5105,1979,60136
5105,1980,55873
5105,1981,95037
5105,1982,107093
5105,1983,92144
5105,1984,150882
5105,1985,171173
5105,1986,148532
5105,1987,133062
5105,1988,139837
5105,1989,171103
5105,1990,191218
5105,1991,202328
5105,1992,206788
5105,1993,271473
5105,1994,259053
5105,1995,283224
5105,1996,254176
5105,1997,252177
5105,1998,284131
5105,1977,55584
5105,1976,36188
5105,1975,34881
5105,1974,35373
5104,2005,19029
5104,2006,20085
5104,2007,17360
5104,2008,20572
5104,2009,17740
5104,2010,19556
5104,2011,15811
5104,2012,17806
5104,2013,16187
5105,1961,8007
5105,1999,299276
5105,1962,8774
5105,1964,8310
5105,1965,9499
5105,1966,14212
5105,1967,19280
5105,1968,21392
5105,1969,20573
5105,1970,24539
5105,1971,17179
5105,1972,18491
5105,1973,19046
5105,1963,9379
5105,2000,242604
5105,2001,456973
5105,2002,491430
5200,1976,74578
5200,1977,50772
5200,1978,48093
5200,1979,53304
5200,1980,62532
5200,1981,62343
5200,1982,69910
5200,1983,75450
5200,1984,68378
5200,1985,77557
5200,1975,81403
5200,1986,73520
5200,1988,74831
5200,1989,81362
5200,1990,73026
5200,1991,76612
5200,1992,73531
5200,1993,76067
5200,1994,71047
5200,1995,74943
5200,1996,54846
5200,1997,75620
5200,1987,71379
5104,2004,17750
5200,1974,126374
5200,1972,94893
5105,2003,525878
5105,2004,563415
5105,2005,637602
5105,2006,627631
5105,2007,605076
5105,2008,613288
5105,2009,635760
5105,2010,586674
5105,2011,590800
5105,2012,644093
5200,1973,111057
5105,2013,583294
5200,1962,84645
5200,1963,68644
5200,1964,75772
5200,1965,78829
5200,1966,98378
5200,1967,83915
5200,1968,86428
5200,1969,79542
5200,1970,78520
5200,1971,88434
5200,1961,76539
5200,1999,63833
5104,2003,19147
5104,2001,15506
5103,1981,1651
5103,1982,3500
5103,1983,1077
5103,1984,4300
5103,1985,4400
5103,1986,5500
5103,1987,4200
5103,1988,7500
5103,1989,7700
5103,1990,8900
5103,1991,9000
5103,1992,9700
5103,1993,11900
5103,1994,13346
5103,1995,14616
5103,1996,14578
5103,1997,14875
5103,1998,15325
5103,1999,17591
5103,2000,16000
5103,2001,16000
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5102,2008,14762
5102,2009,15863
5102,2010,16538
5102,2011,15778
5102,2012,15467
5102,2013,15948
5103,1961,58
5103,1962,0
5103,1963,0
5103,1964,0
5103,2002,17000
5103,1965,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1966,0
5103,2003,16876
5103,2004,25156
5103,2005,40520
5104,1979,3783
5104,1980,4204
5104,1981,4448
5104,1982,5950
5104,1983,10160
5104,1984,8208
5104,1985,10023
5104,1986,18439
5104,1987,14551
5104,1988,11058
5104,1978,3182
5104,1989,13080
5104,1991,12194
5104,1992,13634
5104,1993,15258
5104,1994,14998
5104,1995,13384
5104,1996,13862
5104,1997,18258
5104,1998,14321
5104,1999,12921
5104,2000,12945
5104,1990,14483
5104,2002,14970
5104,1977,2051
5104,1975,2054
5103,2006,39354
5103,2007,13131
5103,2008,14924
5103,2009,15720
5103,2010,13609
5103,2011,12436
5103,2012,10431
5103,2013,18764
5104,1961,723
5104,1962,698
5104,1976,1546
5104,1963,624
5104,1965,1469
5104,1966,889
5104,1967,1264
5104,1968,1232
5104,1969,1205
5104,1970,1005
5104,1971,1508
5104,1972,1626
5104,1973,1731
5104,1974,1914
5104,1964,1070
5304,1986,126192
5000,2013,1926586
5304,1988,138887
5706,2000,46088
5706,2001,37546
5706,2002,51687
5706,2003,44666
5706,2004,61993
5706,2005,146622
5706,2006,27157
5706,2007,86749
5706,2008,119483
5706,2009,47285
5706,2010,109132
5706,2011,56284
5706,2012,69248
5706,2013,54205
5801,1961,4269
5801,1962,4708
5801,1963,3854
5801,1964,4012
5801,1965,4694
5801,1966,5676
5801,1967,6616
5706,1999,47005
5706,1998,81833
5706,1997,34496
5706,1996,97896
5706,1974,115419
5706,1975,112070
5706,1976,97864
5706,1977,142795
5706,1978,128054
5706,1979,169157
5706,1980,107243
5706,1981,66092
5706,1982,40037
5706,1983,55486
5801,1968,7655
5706,1984,67244
5706,1986,139377
5706,1987,84490
5706,1988,108843
5706,1989,119561
5706,1990,85194
5706,1991,41304
5706,1992,52662
5706,1993,129025
5706,1994,133927
5706,1995,67014
5706,1985,99465
5706,1973,114186
5801,1969,8018
5801,1971,11696
5801,1998,48443
5801,1999,54773
5801,2000,50611
5801,2001,55580
5801,2002,53210
5801,2003,57449
5801,2004,64644
5801,2005,60221
5801,2006,59714
5801,2007,64805
5801,2008,79767
5801,2009,76157
5801,2010,77646
5801,2011,68915
5801,2012,84415
5801,2013,78943
5802,1961,555
5802,1962,826
5802,1963,941
5802,1964,1038
5802,1965,1611
5801,1997,55555
5801,1996,47202
5801,1995,48644
5801,1994,46436
5801,1972,14024
5801,1973,14030
5801,1974,15021
5801,1975,18644
5801,1976,18864
5801,1977,27134
5801,1978,23726
5801,1979,25925
5801,1980,30484
5801,1981,40250
5801,1970,10294
5801,1982,41827
5801,1984,44136
5801,1985,39348
5801,1986,47987
5801,1987,41432
5801,1988,36527
5801,1989,41205
5801,1990,44414
5801,1991,46873
5801,1992,48081
5801,1993,52147
5801,1983,46051
5706,1972,126052
5706,1971,141183
5706,1970,149438
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1250
5501,2007,0
5501,2008,0
5501,2009,100
5501,2010,0
5501,2011,0
5501,2012,640
5501,2013,87
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5501,2002,0
5501,2001,37
5501,2000,0
5501,1999,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,86
5501,1985,0
5501,1986,0
5502,1971,0
5501,1987,0
5501,1989,0
5501,1990,1
5501,1991,32
5501,1992,9
5501,1993,0
5501,1994,24
5501,1995,13
5501,1996,0
5501,1997,19
5501,1998,0
5501,1988,0
5502,1972,0
5502,1973,0
5502,1974,5
5502,2001,312
5502,2002,78
5502,2003,392
5502,2004,220
5502,2005,305
5502,2006,40
5502,2007,64
5502,2008,22
5502,2009,162
5502,2010,143
5502,2000,229
5502,2011,84
5502,2013,3
5706,1961,252423
5706,1962,156813
5706,1963,214745
5706,1964,226198
5706,1965,199155
5706,1966,130894
5706,1967,171845
5706,1968,137053
5706,1969,150531
5502,2012,62
5802,1966,1291
5502,1999,200
5502,1997,200
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1998,200
5502,1985,11
5502,1987,72
5502,1988,141
5502,1989,42
5502,1990,127
5502,1991,150
5502,1992,135
5502,1993,275
5502,1994,212
5502,1995,200
5502,1996,200
5502,1986,0
5802,1967,1524
5802,1968,1585
5802,1969,1599
5815,1993,288498
5815,1994,271035
5815,1995,297963
5815,1996,267524
5815,1997,264223
5815,1998,295915
5815,1999,316298
5815,2000,257455
5815,2001,568023
5815,2002,539483
5815,2003,545249
5815,2004,590029
5815,2005,662676
5815,2006,650833
5815,2007,640182
5815,2008,653300
5815,2009,682880
5815,2010,629736
5815,2011,621604
5815,2012,679947
5815,2013,631347
5815,1992,227112
5815,1991,219853
5815,1990,208538
5815,1989,189500
5815,1967,20285
5815,1968,22131
5815,1969,21286
5815,1970,25524
5815,1971,20889
5815,1972,27115
5815,1973,24000
5815,1974,40177
5815,1975,45047
5815,1976,42602
5817,1961,4680
5815,1977,60210
5815,1979,69874
5815,1980,64793
5815,1981,109008
5815,1982,121581
5815,1983,116539
5815,1984,173884
5815,1985,186154
5815,1986,173027
5815,1987,155170
5815,1988,154752
5815,1978,60752
5817,1962,5116
5817,1963,4309
5817,1964,4631
5817,1991,64483
5817,1992,67527
5817,1993,81091
5817,1994,64670
5817,1995,69426
5817,1996,77517
5817,1997,80748
5817,1998,73266
5817,1999,84097
5817,2000,78784
5817,1990,60741
5817,2001,184216
5817,2003,100784
5817,2004,123059
5817,2005,129476
5817,2006,134772
5817,2007,115957
5817,2008,127595
5817,2009,145628
5817,2010,135449
5817,2011,126274
5304,1987,95704
5817,2002,123872
5815,1966,14876
5817,1989,56520
5817,1987,48607
5817,1965,5717
5817,1966,6728
5817,1967,7950
5817,1968,8236
5817,1969,9295
5817,1970,11671
5817,1971,12000
5817,1972,19205
5817,1973,15624
5817,1974,16260
5817,1988,47974
5817,1975,26802
5817,1977,29359
5817,1978,24654
5817,1979,27006
5817,1980,31512
5817,1981,43078
5817,1982,46476
5817,1983,48538
5817,1984,50813
5817,1985,45584
5817,1986,56225
5817,1976,23392
5501,1976,0
5815,1965,10121
5815,1963,10064
5802,1996,4456
5802,1997,10536
5802,1998,4730
5802,1999,8278
5802,2000,7935
5802,2001,5092
5802,2002,7043
5802,2003,5713
5802,2004,8754
5802,2005,6436
5802,2006,9576
5802,2007,10595
5802,2008,14696
5802,2009,12464
5802,2010,9237
5802,2011,10392
5802,2012,8921
5802,2013,10008
5803,1961,0
5803,1962,0
5803,1963,0
5802,1995,10354
5802,1994,7160
5802,1993,8751
5802,1992,5625
5802,1970,2124
5802,1971,1152
5802,1972,1363
5802,1973,1756
5802,1974,1221
5802,1975,1651
5802,1976,976
5802,1977,932
5802,1978,1044
5802,1979,1202
5803,1964,0
5802,1980,1747
5802,1982,1751
5802,1983,2362
5802,1984,2896
5802,1985,6958
5802,1986,2187
5802,1987,2385
5802,1988,3059
5802,1989,2225
5802,1990,3567
5802,1991,5427
5802,1981,1247
5803,1965,2
5803,1966,8
5803,1967,3
5803,1994,2300
5803,1995,3250
5803,1996,2526
5803,1997,3079
5803,1998,3736
5803,1999,2284
5803,2000,3379
5803,2001,3973
5803,2002,4844
5803,2003,4870
5803,1993,2728
5803,2004,4619
5803,2006,4835
5803,2007,4825
5803,2008,4815
5803,2009,5974
5803,2010,6003
5803,2011,4822
5803,2012,4794
5803,2013,4673
5815,1961,8500
5815,1962,9615
5803,2005,4818
5815,1964,8900
5803,1992,2109
5803,1990,3616
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,4
5803,1972,1458
5803,1973,143
5803,1974,1671
5803,1975,1992
5803,1976,1964
5803,1977,2888
5803,1991,2371
5803,1978,810
5803,1980,1051
5803,1981,1133
5803,1982,1675
5803,1983,1104
5803,1984,2577
5803,1985,1922
5803,1986,3568
5803,1987,2069
5803,1988,1821
5803,1989,2452
5803,1979,1189
5501,1975,0
5817,2012,137899
5501,1973,0
5400,2012,73361
5400,2013,58071
5401,1961,1855
5401,1962,33
5401,1963,1441
5401,1964,934
5401,1965,12284
5401,1966,2495
5401,1967,0
5401,1968,2745
5401,1969,279
5401,1970,1340
5401,1971,599
5401,1972,9
5401,1973,361
5401,1974,924
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5400,2011,60317
5400,2010,113285
5400,2009,51721
5400,2008,122950
5400,1986,140782
5400,1987,87888
5400,1988,112505
5400,1989,123302
5400,1990,88556
5400,1991,44395
5400,1992,56225
5400,1993,132259
5400,1994,137070
5400,1995,69753
5401,1980,4691
5400,1996,101093
5400,1998,84002
5400,1999,49645
5400,2000,48964
5400,2001,39385
5400,2002,53413
5400,2003,46407
5400,2004,64251
5400,2005,148641
5400,2006,29383
5400,2007,90364
5400,1997,39552
5401,1981,1007
5401,1982,0
5401,1983,7678
5401,2010,2107
5401,2011,16075
5401,2012,5694
5401,2013,7090
5402,1961,91458
5402,1962,54337
5402,1963,48805
5402,1964,98973
5402,1965,33408
5402,1966,40165
5401,2009,4325
5402,1967,96319
5402,1969,58712
5402,1970,39330
5402,1971,48784
5402,1972,14158
5402,1973,29116
5402,1974,16159
5402,1975,30382
5402,1976,46755
5402,1977,55317
5402,1978,76351
5402,1968,37563
5400,1985,102710
5401,2008,11861
5401,2006,300
5401,1984,5967
5401,1985,848
5401,1986,7679
5401,1987,2952
5401,1988,13597
5401,1989,6674
5401,1990,5802
5401,1991,2994
5401,1992,1875
5401,1993,1554
5401,2007,370
5401,1994,2508
5401,1996,4146
5401,1997,7443
5401,1998,10
5401,1999,3179
5401,2000,234
5401,2001,5145
5401,2002,10181
5401,2003,9985
5401,2004,4462
5401,2005,319
5401,1995,6645
5402,1979,65310
5400,1984,70407
5400,1982,43457
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,32
5305,1975,38
5305,1976,142
5305,1977,2448
5305,1978,840
5305,1979,471
5305,1980,1566
5305,1981,1965
5305,1982,2300
5305,1961,0
5304,2013,851834
5304,2012,830006
5304,2011,781456
5304,1989,173954
5501,1974,0
5304,1990,177628
5304,1991,153822
5304,1992,152162
5304,1993,161747
5304,1994,142530
5304,1995,187492
5304,1996,192899
5304,1997,138237
5305,1983,3000
5304,1998,201044
5304,2000,252328
5304,2001,314238
5304,2002,345601
5304,2004,505186
5304,2005,544030
5304,2006,536653
5304,2007,618754
5304,2008,706752
5304,2009,717151
5304,2010,728071
5304,1999,149037
5305,1984,3676
5305,1985,10206
5305,1986,16617
5305,2013,48124
5400,1961,253909
5400,1962,160698
5400,1963,218774
5400,1964,229010
5400,1965,203367
5400,1966,133877
5400,1967,176186
5400,1968,139970
5400,1969,157354
5305,2012,19424
5400,1970,150871
5400,1972,126990
5400,1973,115612
5400,1974,119288
5400,1975,113362
5400,1976,99331
5400,1977,147578
5400,1978,131215
5400,1979,172462
5400,1980,112268
5400,1981,70143
5400,1971,143840
5400,1983,59067
5305,2011,90686
5305,2009,132781
5305,1987,17486
5305,1988,16754
5305,1989,16219
5305,1990,36649
5305,1991,31187
5305,1992,27676
5305,1993,34583
5305,1994,20571
5305,1995,4228
5305,1996,37301
5305,2010,113260
5305,1997,40734
5305,1999,43105
5305,2000,58143
5305,2001,54134
5305,2002,66612
5305,2003,78064
5305,2004,103711
5305,2005,30711
5305,2006,123707
5305,2007,113262
5305,2008,105281
5305,1998,17457
5402,1980,7795
5304,2003,540032
5402,1982,11278
5404,2006,18473
5404,2007,79774
5404,2008,89815
5404,2009,32567
5404,2010,76221
5404,2011,26545
5404,2012,42185
5404,2013,27224
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5404,2005,79111
5404,2004,33221
5404,2003,18648
5404,2002,29151
5404,1980,88923
5404,1981,31872
5404,1982,20463
5404,1983,24072
5404,1984,14812
5404,1985,32400
5404,1986,34945
5404,1987,31772
5404,1988,48901
5404,1989,66662
5500,1974,5
5404,1990,31284
5404,1992,23494
5404,1993,115958
5404,1994,110524
5404,1995,36132
5404,1996,87598
5404,1997,15380
5404,1998,73064
5404,1999,33339
5404,2000,31722
5404,2001,23081
5404,1991,17819
5500,1975,0
5500,1976,0
5500,1977,0
5500,2004,220
5500,2005,305
5500,2006,1290
5500,2007,64
5500,2008,22
5500,2009,262
5500,2010,143
5500,2011,84
5500,2012,702
5500,2013,90
5500,2003,392
5501,1961,0
5501,1963,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1972,0
5402,1981,23513
5501,1971,0
5501,1962,0
5404,1979,97431
5500,2002,78
5500,2000,229
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,86
5500,1985,11
5500,1986,0
5500,1987,72
5500,2001,349
5500,1988,141
5500,1990,128
5500,1991,182
5500,1992,144
5500,1993,275
5500,1994,236
5500,1995,213
5500,1996,200
5500,1997,219
5500,1998,200
5500,1999,200
5500,1989,42
5404,1978,45743
5501,1964,0
5404,1976,43983
5402,2009,678
5402,2010,23421
5402,2011,6259
5402,2012,12011
5402,2013,11609
5403,1961,1033
5403,1962,5587
5403,1963,1405
5403,1964,7475
5403,1965,1035
5402,2008,9835
5403,1966,508
5403,1968,2703
5403,1969,1465
5403,1970,5032
5403,1971,2892
5403,1972,5744
5403,1973,2985
5403,1974,8348
5403,1975,4506
5403,1976,8594
5403,1977,9945
5403,1967,1597
5403,1978,9122
5402,2007,721
5402,2005,59959
5402,1984,45242
5404,1977,82317
5402,1985,47116
5402,1983,15614
5402,1986,72136
5402,1987,23523
5402,1988,20839
5402,1990,12140
5402,1991,10224
5402,1992,19792
5402,2006,470
5402,1993,7490
5402,1995,19538
5402,1996,438
5402,1997,10187
5402,1998,5332
5402,1999,4122
5402,2000,7634
5402,2001,805
