geo,year,ammonia_anhydrous_export_value_ife2
173,2005,76080.82
173,2004,61252.03
173,2003,45560
173,2002,3568
138,2010,31184.75
138,2009,2011.32
138,2008,61129.14
138,2007,16158.34
118,2002,20496.05
114,2010,65.03
114,2009,47.58
114,2008,155.77
114,2007,75.4
114,2006,75.33
118,2003,27109.61
114,2005,109.29
114,2003,67.62
114,2002,17.73
108,2016,15.88
108,2015,68.36
108,2014,860.03
108,2013,4160.99
114,2004,14.68
108,2012,476
118,2004,1528.22
118,2007,6.8
181,2013,8.4
119,2013,12.34
119,2012,2931.09
119,2011,7302.77
119,2010,6.27
119,2009,4003.19
118,2006,239.5
119,2008,101569.36
119,2006,26772.36
119,2005,15700.35
119,2004,0.32
119,2003,0.09
113,2009,1.48
118,2016,114.46
119,2007,45551.18
108,2011,4.44
108,2004,17.32
112,2017,18.93
110,2004,8498.75
110,2003,6083.47
110,2002,3815.24
109,2007,0.07
106,2017,91.38
106,2016,76.58
110,2005,10230.02
106,2015,68.6
106,2013,21.88
106,2012,118.67
106,2011,47.4
106,2010,318.79
106,2009,58.39
106,2008,56.72
106,2014,25.67
110,2006,7439.01
110,2007,7827.24
110,2008,8875.64
112,2016,29.21
112,2013,84.13
112,2012,92.63
112,2011,54.13
112,2007,8.81
112,2006,12.36
110,2017,912.79
110,2016,1083.11
110,2015,1000.47
110,2014,1032.57
110,2013,1102.7
110,2012,1430.86
110,2011,2759.72
110,2010,4007.68
110,2009,7104.59
119,2015,6191.28
183,2005,3568.7
119,2016,20.13
121,2006,0.08
137,2002,4.3
134,2002,0.28
133,2008,3.19
131,2017,115041.72
131,2016,133386.05
131,2015,131591.26
137,2003,4.61
131,2014,176307.54
131,2012,210076.6
131,2011,206331.49
131,2010,153707.78
131,2009,96635.62
131,2008,220681.43
131,2007,112050.01
131,2013,240900.65
131,2006,108639.15
137,2004,5.18
137,2006,22.4
138,2006,11284.53
138,2005,1250.49
138,2004,11559.34
138,2003,838.5
138,2002,13110.22
137,2016,41.24
137,2005,0.21
137,2014,45.81
137,2012,25.04
137,2011,32.27
137,2010,11.3
137,2009,19.07
137,2008,20.62
137,2007,42.11
137,2013,17.05
131,2005,109265.84
131,2004,104937.41
129,2004,3.22
126,2012,2717.78
126,2011,5189.48
126,2010,35.73
126,2009,30.41
126,2008,38752.57
126,2007,28864.96
126,2013,61.19
126,2006,37.58
126,2004,16.26
126,2003,369.75
126,2002,4.06
121,2017,0.03
121,2015,1.09
121,2014,11.5
126,2005,9.04
126,2014,11263.9
126,2015,33.56
126,2016,34.1
129,2003,3.84
256,2016,0.01
256,2015,0.02
256,2014,0.03
256,2013,0.04
256,2012,0.08
256,2011,1.04
256,2010,0.01
256,2008,0.76
256,2007,0.02
256,2006,1.45
256,2005,0.06
256,2004,1.34
256,2002,6.01
126,2017,832.75
119,2017,15.19
106,2007,53.31
183,2006,1475.22
183,2008,2364.06
217,2005,1.31
216,2016,1162.32
216,2015,991.85
216,2014,699.13
216,2013,377.14
216,2012,232.06
217,2008,10.69
216,2011,121.61
216,2009,22.86
216,2008,18.22
216,2007,226.82
216,2006,30.39
216,2005,17.82
216,2003,17.64
216,2010,111.3
216,2002,707.58
217,2009,2.3
220,2002,334348.88
222,2002,0.85
220,2015,1649631.18
220,2014,1833691.74
220,2013,2567711.46
220,2012,1798321.46
220,2011,2510914.12
217,2016,21.01
220,2010,1376473.29
220,2008,1774914.04
220,2007,1189886.03
220,2006,902348.5
220,2005,885780.62
220,2004,915076.3
220,2003,457543.75
220,2009,336441.82
222,2009,4.46
212,2010,3066.42
212,2008,1050.76
210,2016,1167.88
210,2015,1602.24
210,2014,2336.45
210,2013,1953.52
210,2012,2202.26
210,2011,1808.61
210,2017,1497.41
210,2010,1541.2
210,2008,1998.93
210,2007,1009.18
210,2006,615.05
210,2005,464.89
210,2004,504.68
210,2003,352.43
210,2009,1030.65
212,2009,826.4
211,2002,414.81
211,2004,469.93
212,2007,91.87
211,2017,1400.02
211,2016,1354.74
211,2015,1546.52
211,2014,1468.44
211,2013,1770.57
211,2003,396.7
211,2012,1543.8
211,2010,1361.14
211,2009,1065.53
211,2008,1086.62
211,2007,623.8
211,2006,444.33
211,2005,301.24
211,2011,1935.94
222,2010,6.59
222,2013,13.47
222,2016,9.47
237,2008,1.07
237,2007,14.4
237,2005,1.39
236,2013,83344.97
236,2012,131552.22
236,2011,73008.37
237,2011,60.9
236,2010,109854.29
236,2008,5144.44
236,2006,36768.49
236,2005,62475.7
236,2004,96144.1
236,2003,48612.08
236,2002,54267.97
236,2009,5097.85
215,2017,5.84
237,2012,4.17
237,2014,1767.13
181,2012,2.99
181,2010,1.75
181,2004,2.95
181,2002,14.4
251,2017,4.41
251,2012,6.12
237,2013,5.23
251,2011,1.16
251,2009,7.52
251,2008,0.71
251,2007,24.2
237,2017,42.25
237,2016,15.63
237,2015,18.64
251,2010,2.18
215,2011,4.42
215,2009,0.11
230,2017,42957.47
223,2015,90990.61
223,2014,76501.42
223,2013,32534.38
223,2012,81803.01
223,2011,35794.38
223,2010,738.27
223,2016,31098.16
223,2009,1034.95
223,2007,863.74
223,2006,977.57
223,2005,10286.61
223,2004,12882.7
223,2003,1707.27
223,2002,654.5
223,2008,397.77
223,2017,14205.02
226,2012,11.29
226,2013,5.9
230,2016,40551.49
230,2015,252103.95
230,2014,314978.11
230,2013,628601.66
230,2012,639427.31
230,2011,594817.81
230,2010,371950.21
230,2009,91903.77
230,2008,679764.59
230,2007,368275.85
230,2006,441050.98
230,2005,403669.98
230,2004,384841.61
230,2003,284923.63
230,2002,159553.76
210,2002,297.45
207,2014,1.97
38,2017,180.22
38,2016,163.26
272,2013,20007.88
272,2012,16284.79
272,2011,13876
272,2010,1732.05
272,2009,53.79
272,2008,4123.15
272,2014,7291.13
272,2007,1339.09
195,2017,17.74
195,2016,3.91
195,2015,16.4
195,2014,20.33
195,2011,11.46
195,2010,113.72
272,2006,360.78
195,2008,34.76
272,2015,4110.13
272,2017,1540.27
200,2013,544.45
200,2012,239.47
200,2011,141.34
200,2010,165.7
200,2009,133.17
200,2008,84.34
272,2016,1650.98
200,2007,96.79
200,2005,195.03
200,2004,127.79
200,2003,175.84
200,2002,298.96
196,2004,0.55
196,2003,0.39
200,2006,67.7
195,2007,201.27
195,2006,142.49
195,2005,5.89
185,2006,783292.45
185,2005,628902.67
185,2004,512263.95
185,2003,370647.65
185,2002,180028.88
183,2017,5391.91
185,2007,736159.15
183,2016,7709.66
183,2014,21873.48
183,2013,2517.53
183,2012,8987.8
183,2011,122.7
183,2010,25.83
183,2009,437.19
183,2015,9780.6
185,2008,1639797.81
185,2009,649939.82
185,2010,745948.5
195,2003,584.41
195,2002,80.89
189,2017,0.6
189,2016,0.3
189,2009,0.23
184,2006,5.99
184,2005,8.11
184,2004,7.96
185,2017,723498.11
185,2016,828172.95
185,2015,1355790.32
185,2014,1565280.83
185,2013,1581047.06
185,2012,1494197.04
185,2011,1607726.34
200,2014,1325.87
183,2007,2119.73
200,2015,481.11
200,2017,563.91
203,2006,24939.52
203,2005,8739.94
203,2004,13453.17
203,2003,5100.46
203,2002,2679.69
202,2017,9170.78
203,2007,12699.7
202,2016,2014.79
202,2014,6708.79
202,2013,3539.8
202,2012,5726.71
202,2011,7495.22
202,2010,5448.59
202,2009,2550.4
202,2015,8662.79
202,2008,4836.63
203,2008,11531.6
203,2010,39431.9
38,2015,312.81
38,2014,138.81
38,2013,29.57
38,2012,127.84
38,2011,7.21
38,2010,6.73
203,2009,11462.47
38,2007,0.23
203,2016,16495.06
203,2015,41810.58
203,2014,74910.21
203,2013,59800.47
203,2012,44155.59
203,2011,45194.99
203,2017,30038.36
202,2007,2416.28
202,2006,5155.45
202,2005,715.52
199,2015,4192.05
199,2014,3083.47
199,2013,6020.95
199,2012,3507.69
199,2011,12067.01
199,2010,3582.37
199,2016,3138.77
199,2009,7744.01
199,2007,7504.19
199,2006,12815.66
199,2005,11598.57
199,2004,8336.58
199,2003,7526.57
199,2002,6030.44
199,2008,8741.81
199,2017,4623.15
198,2002,8.35
198,2004,0.01
202,2004,2656.57
202,2003,1860.94
202,2002,1476.62
198,2017,41.16
198,2016,48.1
198,2015,42.13
198,2014,56.53
198,2013,53.66
198,2012,40.06
198,2011,24.58
198,2010,20.07
198,2009,8.56
198,2008,0.56
198,2007,3.71
198,2006,0.52
200,2016,602.28
106,2006,8.6
119,2014,16.01
106,2004,114.56
41,2014,7861.81
41,2013,24759.34
41,2012,4987.33
41,2011,335.89
41,2010,585.55
41,2009,185.11
41,2015,16847.43
41,2008,63.3
41,2006,151.47
41,2005,189.9
41,2004,24.82
41,2003,45.76
41,2002,25.5
96,2017,185.66
41,2007,90.16
41,2016,3285.59
41,2017,3908.69
214,2002,2.13
44,2002,6411.03
214,2017,1575.19
214,2016,1071.03
214,2015,1608.79
214,2013,6013.68
214,2012,9369.82
214,2011,6732.05
214,2010,4804.33
214,2009,2551.59
214,2008,1477.68
214,2007,444.62
214,2006,311.06
214,2005,178.29
214,2004,158.86
214,2003,371.9
96,2016,281.47
96,2015,312.2
96,2014,609.74
96,2013,913.77
33,2016,629131.13
33,2015,715821.68
33,2014,637933.96
33,2013,911778.96
33,2012,767610.97
33,2011,686774.92
33,2010,450445
33,2009,360162.88
33,2008,745685.29
33,2007,402149.08
33,2006,389424.9
33,2005,441043.78
33,2004,312168.56
33,2003,242816.96
33,2002,159061.09
33,2017,468895.17
44,2003,2072.81
37,2005,6.88
40,2010,364.83
96,2012,514.85
96,2011,751.4
96,2010,1018.89
96,2009,95.39
96,2008,133.32
96,2007,12.69
96,2006,21.79
96,2005,7.35
40,2017,324.22
40,2016,284.48
40,2015,471.15
40,2014,372.85
40,2013,494.22
40,2012,395.78
40,2011,451.13
40,2002,163.05
44,2004,7570.17
44,2005,15261.67
44,2006,9061.27
167,2014,7987.45
167,2013,9390.21
167,2012,5598.39
167,2011,1917.77
167,2010,6317.3
167,2009,2008.99
167,2008,8008.47
167,2007,2730.6
167,2006,1850.88
167,2005,3462.58
167,2004,4487.44
167,2003,5656.94
167,2002,5470.66
50,2004,0.99
49,2005,15.87
167,2015,7585.77
49,2004,0.61
167,2016,6696.32
54,2002,125.19
54,2017,302.74
54,2016,510.75
54,2015,96.99
54,2014,219.31
54,2013,121.32
54,2012,305.2
54,2011,218.27
54,2010,151.09
54,2009,280.18
54,2008,365.19
54,2007,134.18
54,2006,310.56
54,2005,105.25
54,2004,125.73
54,2003,111.8
167,2017,10154.45
32,2017,117.96
98,2017,2562.3
98,2015,2330.3
107,2002,1.75
48,2017,15.9
48,2016,23.03
48,2002,3.7
44,2017,456.96
44,2016,612.06
44,2015,606.8
44,2014,2626.12
44,2013,12527.46
44,2012,6719.7
44,2011,5149.04
44,2010,8982.5
44,2009,7103.04
44,2008,11032.69
44,2007,8108.3
107,2003,2.57
98,2016,1121.26
107,2004,10.11
107,2006,13.4
98,2014,9195.77
98,2013,845.02
98,2012,1061.35
98,2011,79.96
98,2010,102.41
98,2009,130.1
106,2005,15.5
98,2007,73.1
98,2006,68.89
98,2005,62.7
98,2004,86.17
98,2003,146.39
98,2002,73.68
107,2017,19.85
107,2012,3.94
107,2005,7.44
32,2015,271.37
32,2014,196.89
32,2013,69.93
13,2007,8.01
13,2006,6.86
13,2005,4.75
10,2017,87544.43
10,2016,98207.79
10,2015,215515.09
10,2014,265435.46
10,2013,342916.18
10,2012,244665.77
10,2011,115176.29
10,2010,145978.56
10,2009,116326.38
10,2008,116819.39
10,2007,176365.65
10,2006,69358.29
13,2008,23.8
10,2005,73.24
13,2009,6633.39
16,2002,5810.76
57,2002,7359.9
14,2008,0.29
14,2007,6.38
16,2015,11994.94
16,2013,7895.57
16,2012,36089.07
16,2011,23049.4
16,2010,16437.06
16,2009,18872.65
16,2008,62896.14
16,2007,39508.36
16,2006,40811.99
16,2005,48523.03
16,2004,34536.23
16,2003,17995.59
13,2014,7.63
57,2003,12794
10,2004,63.6
10,2002,93.68
4,2017,232125.4
4,2016,143242.26
4,2015,251906.46
4,2014,494919.69
4,2013,290451.85
4,2012,143611.86
4,2011,151044.07
4,2010,21843.51
4,2009,63010.71
4,2008,153836.83
4,2007,67896.4
4,2006,66424.84
4,2005,51294.41
4,2004,42740.27
4,2003,18745
8,2014,0.78
10,2003,2880.71
8,2015,0.56
9,2002,8401.79
9,2017,4074.51
9,2016,250.25
9,2015,14114.62
9,2014,15542.13
9,2013,21003.31
9,2012,20825.8
9,2011,27249.54
9,2010,4961.53
9,2009,3806.67
9,2008,21073.04
9,2007,17586.34
9,2006,9745.39
9,2005,12621.14
9,2004,18367.25
9,2003,21664.43
8,2016,1.19
55,2012,0.07
57,2004,11686.2
57,2006,10727.7
27,2006,7828.47
27,2005,16951.38
27,2004,12693.06
27,2003,5446.52
27,2002,2442.58
21,2017,14128.06
21,2016,24739.58
21,2015,14903.97
21,2014,13260.32
21,2013,9982.94
21,2012,15294.47
21,2011,13896.88
21,2010,14383.79
21,2009,4362.77
21,2008,11669.38
27,2007,8133.69
21,2007,5622.3
27,2008,17275.41
27,2010,1435.91
32,2012,90.56
32,2011,40.75
32,2010,16.34
32,2009,147.13
32,2008,78.94
32,2007,90.55
32,2004,5.29
233,2010,1.42
27,2017,19087.16
27,2016,16943.61
27,2015,20214.94
27,2014,5045.39
27,2013,2044.47
27,2012,3140.88
27,2011,5133.98
27,2009,841.73
57,2005,8527.7
21,2006,133.25
21,2004,54.9
255,2007,36679.64
255,2006,34438.39
255,2005,66582.02
255,2004,56489.08
255,2003,19316.08
255,2002,21219.07
57,2017,7570.8
57,2016,2664.8
57,2015,2309
57,2014,5990.1
57,2012,3027.1
57,2011,17838.3
57,2010,8990
57,2009,7854.3
57,2007,6045.3
255,2008,15449.97
21,2005,109.92
255,2009,16107.23
255,2011,15224.83
21,2003,29.69
21,2002,40.9
20,2014,0.04
20,2006,0
20,2003,0.15
20,2002,0.14
19,2006,0.26
53,2017,7.9
53,2002,9.84
255,2017,40237.24
255,2016,26764.66
255,2015,59283.11
255,2014,94278.87
255,2013,45830.73
255,2012,22145.15
255,2010,17132.79
56,2002,0.53
98,2008,128.68
56,2004,87.49
84,2011,68.02
84,2010,6.41
84,2009,14.05
84,2008,5.02
84,2007,53.52
84,2006,2.07
84,2012,13.68
84,2005,1.06
84,2003,5.81
84,2002,284.44
81,2017,6.63
81,2013,13.1
81,2011,8.9
81,2009,25.47
84,2004,9.6
79,2017,62508.28
84,2013,48.18
84,2015,10.6
89,2013,686.47
89,2012,511.77
89,2011,986.67
89,2010,271.42
89,2009,268.28
89,2008,233.4
84,2014,7.72
89,2007,159.24
89,2005,112.29
89,2004,199.1
56,2003,0.77
89,2002,136.38
84,2017,38
84,2016,21.76
89,2006,240.19
89,2014,1065.39
79,2016,89965.56
79,2014,177461.72
73,2011,370.66
73,2010,285.69
73,2009,180.77
73,2008,1071.01
73,2006,0.98
68,2017,17256.5
73,2012,240.87
68,2016,25162.5
68,2014,27344.24
68,2013,43681.63
68,2012,30807.22
68,2011,28696.4
68,2010,12338.32
68,2009,35473.64
68,2015,51936.73
79,2015,134935.97
73,2013,64.57
73,2015,53.12
79,2013,209112.86
79,2012,212810.6
79,2011,192441.85
79,2010,144441.39
79,2009,84345
79,2008,193254
73,2014,83.19
79,2007,88234
79,2005,93187
79,2004,70181
79,2003,67207
79,2002,47079
73,2017,49.31
73,2016,20.54
79,2006,105248
89,2015,797.34
89,2016,1072.89
89,2017,1069.86
101,2017,301097.98
101,2016,330673.04
101,2015,434064.36
101,2014,345023.39
101,2013,360719.43
101,2012,476600.12
104,2002,19613.98
101,2011,481616.55
101,2009,274489.31
101,2008,528662.71
101,2007,302781.13
101,2006,378534.34
101,2005,330218.52
101,2004,185225.97
101,2010,373256.87
101,2003,203248.83
104,2003,792.65
104,2005,9.58
106,2003,170.89
106,2002,196.91
104,2017,46.44
104,2016,53.03
104,2015,57.55
104,2014,100.66
104,2004,8.65
104,2013,40.34
104,2011,31.33
104,2010,10.54
104,2009,8.18
104,2008,6.34
104,2007,25.47
104,2006,40.39
104,2012,34.65
101,2002,119088.86
100,2017,1024.92
100,2016,1268.86
97,2013,3512.72
97,2012,3244.58
97,2011,14315
97,2010,10702
97,2009,11004
97,2008,12689
97,2014,1943.74
97,2007,13432
97,2005,6168
97,2004,6257
97,2002,2839
95,2017,28.9
95,2016,22.68
95,2010,29.7
97,2006,9880
97,2015,2419.87
97,2016,1908.76
97,2017,1883.57
100,2015,1001.72
100,2014,1086.52
100,2013,1012.23
100,2012,933.6
100,2011,695.54
100,2010,572.89
100,2009,452.16
100,2008,398.34
100,2007,219.73
100,2006,160.05
100,2005,135.71
100,2004,178.43
100,2003,74.04
100,2002,107.86
99,2003,4.72
68,2008,42269.46
68,2007,26479.32
89,2003,127.02
68,2005,26538.44
59,2011,321147.48
59,2012,77017.23
59,2013,77882.04
59,2014,43653.54
59,2015,9367.39
59,2016,1880.54
59,2017,20870.3
60,2002,94.64
60,2003,41.32
60,2004,44.88
60,2005,89.5
60,2006,66.05
60,2007,552.22
60,2008,551.52
60,2009,4.51
60,2010,295.06
60,2012,62.96
60,2013,119.01
60,2016,56.7
59,2010,183235.52
59,2009,108046.51
59,2008,29130.58
59,2007,3266.51
56,2005,22.4
56,2006,8.65
56,2007,11.68
56,2008,4.44
56,2009,0.08
56,2010,9.06
56,2011,197.5
56,2012,4.07
56,2013,67.9
63,2002,1310.61
56,2014,66.79
56,2016,4.57
56,2017,61.4
58,2009,1.52
58,2011,1.34
59,2002,135.25
68,2006,17268.46
59,2004,3596.74
59,2005,2.5
59,2006,12549.05
56,2015,4.56
63,2003,10267.44
59,2003,240.35
63,2005,20030.74
63,2013,46826.96
63,2015,139.77
63,2016,0.04
63,2017,0.15
66,2002,2.1
66,2003,4.59
66,2004,2.64
66,2005,1.4
66,2006,2.73
66,2011,2.03
66,2017,2.51
63,2004,24730.26
68,2002,3278.81
68,2003,11298.25
68,2004,29392.72
63,2011,0.33
63,2009,2804.63
181,2014,3.52
63,2006,21658.48
63,2007,22335.85
63,2008,50109.1
194,2003,90256.75
229,2009,42838.91
229,2010,67670.02
229,2011,61679.67
229,2012,145749.96
229,2013,130359.38
229,2014,111679.4
229,2015,101780.66
229,2016,50546.07
229,2017,67809.51
102,2011,490893.94
102,2012,405397.44
231,2002,81177.19
229,2008,100557.52
231,2003,125126.85
231,2004,144476.14
231,2005,202394.71
231,2006,79025.72
231,2007,53174.2
231,2008,46809.44
231,2009,19358.63
231,2010,28545.66
231,2011,14798.22
231,2012,19293.43
102,2013,263447.83
229,2007,98555.18
229,2005,43123.32
231,2013,35794.07
102,2007,129606.85
102,2008,477491.54
102,2009,202944.54
102,2010,374741.56
225,2002,9332.22
225,2003,19592.55
225,2004,25612.52
225,2005,28939.78
225,2006,23882.21
225,2007,35705.64
225,2008,49080.06
225,2009,41224.79
225,2010,35184.1
225,2011,43998.14
225,2012,35326.52
225,2013,15346.88
225,2014,9445.64
225,2015,20166.76
225,2016,31038.3
225,2017,8337.06
229,2002,23310.83
229,2003,48978.24
229,2004,52703.21
229,2006,53691.05
231,2014,40720.2
231,2016,57079.29
102,2006,108617.42
236,2014,203187.35
236,2015,115055.07
236,2016,75166.37
236,2017,79480.94
67,2009,4626.48
67,2010,2447.86
74,2016,0.01
67,2011,30.96
8,2003,10.39
7,2016,0.02
67,2012,55.7
67,2013,124.35
67,2014,0.23
67,2015,45.06
249,2016,0
67,2016,6.66
67,2017,4094.6
105,2002,63.3
105,2004,1849.39
105,2009,4.16
105,2012,14.47
105,2016,38.92
105,2017,140.68
179,2002,37585.82
179,2003,86031.38
179,2004,85057.99
179,2005,117812.95
231,2017,187041.34
235,2002,539.91
235,2003,1014.23
235,2004,1589.52
235,2005,929.72
235,2006,2214.62
235,2007,1510.03
235,2008,3323.27
235,2009,1749.02
235,2010,2558.8
235,2011,3337.15
231,2015,88712.47
235,2012,5802.73
235,2014,4844.98
235,2015,4118.22
235,2016,4657.17
235,2017,5706.43
102,2014,385439.97
102,2015,349840.95
102,2016,191060.34
102,2017,245039.18
103,2011,25138.41
103,2015,8.35
179,2006,109167.81
235,2013,6239.07
194,2004,79368.43
102,2005,60305.81
102,2003,16237.57
162,2008,46.41
162,2009,1.98
162,2010,5.02
80,2002,796
162,2011,4.08
162,2012,22.13
162,2013,29.36
162,2014,11.25
124,2017,33263.53
124,2016,30782.94
124,2015,31028.35
162,2007,16.38
124,2014,64743.95
212,2012,57.18
212,2013,0.78
212,2015,16.38
212,2017,2.89
124,2013,53899.75
124,2012,32954.21
124,2011,2708.6
124,2010,26900.7
124,2009,57688.63
124,2008,58082.79
124,2007,33742.96
212,2011,2586.02
124,2006,40231.82
162,2005,27.87
162,2003,794.48
194,2002,45674.27
131,2003,81058.53
276,2016,0
131,2002,38963.19
194,2005,141388.59
194,2006,180706.14
194,2007,256149.27
189,2002,0.15
194,2008,451464.75
233,2006,2.88
194,2009,235327.26
162,2004,3.58
194,2010,388569.85
214,2014,4644.79
194,2012,895866.43
194,2013,795882.58
194,2014,815940.69
40,2003,148.5
40,2004,200.29
40,2005,235.84
40,2006,239.09
40,2007,311.64
40,2008,4436.85
162,2002,7.04
194,2011,878688.39
102,2004,38343.76
124,2005,30819.73
124,2003,35905.23
179,2017,143936.62
179,2016,155769.81
114,2017,289.52
114,2016,247.46
13,2017,19914.06
114,2015,215.96
13,2013,40261.72
13,2012,28810.85
13,2011,23814.52
13,2010,20895.73
114,2014,247.08
67,2008,33.91
114,2013,165.09
114,2011,107.21
179,2015,265877.22
179,2014,323628.34
194,2017,616264.28
179,2012,371735.75
179,2011,307576.98
179,2010,131665.35
179,2009,110557.07
179,2008,197933.94
179,2007,99039.7
102,2002,27433.91
114,2012,141.84
124,2004,39813.97
67,2007,7579.55
250,2015,0.24
124,2002,18325.6
49,2016,0.05
162,2015,10.79
162,2016,13.25
162,2017,13.13
40,2009,395.29
194,2015,497544.62
194,2016,379442.11
67,2002,4694.59
67,2003,3924.15
67,2004,17933.57
67,2006,21.25
166,2012,127.74
166,2014,112.44
166,2015,27.57
166,2016,13.33
16,2017,6227.39
16,2016,12998.27
166,2017,9.95
16,2014,9927.95
168,2016,0
67,2005,13612.16
250,2010,395.73
250,2014,2.08
166,2013,134.3
179,2013,341027.94
