geo,year,natural_gas_including_lng_emissions_co2_energy_eae
167,2004,199.8546
167,2005,202.6152
167,2006,193.884
167,2007,196.8372
167,2008,159.537
167,2009,154.08
167,2010,190.8024
167,2011,181.1724
167,2012,150.87
51,1970,30.0456
51,1971,28.1838
51,1972,69.5928
51,1973,80.8278
51,1974,121.98
51,1975,135.3978
51,1976,167.3694
51,1977,266.8152
51,1978,262.1286
51,1979,294.9348
51,1980,365.6832
51,1982,378.0096
51,1984,476.8134
51,1985,537.996
51,1986,562.6488
51,1987,654.9042
51,1988,648.099
51,1989,773.0964
54,1984,2.3754
54,1986,61.2468
54,1987,83.781
54,1988,95.979
54,1989,122.0442
54,1990,158.5098
54,1991,191.1876
54,1992,170.13
54,1993,175.6512
54,1994,177.2562
54,1995,182.5848
54,1996,190.2246
54,1997,188.6838
54,1998,176.6142
54,1999,159.9222
54,2000,170.0658
54,2001,191.7012
54,2002,181.4292
54,2003,165.4434
54,2004,161.0778
54,2005,160.3716
54,2006,159.537
54,2007,133.215
54,2008,118.5774
54,2009,120.696
54,2010,198.2496
54,2011,185.0886
54,2012,172.5696
63,1992,15.4722
63,1993,8.025
63,1994,4.3014
63,1995,0.7704
63,1996,9.4374
63,1997,9.2448
63,1998,14.2524
63,1999,7.7682
63,2000,7.6398
63,2001,10.7856
63,2002,12.1338
63,2003,16.371
63,2004,18.1044
63,2005,19.26
63,2006,21.2502
63,2007,20.9292
63,2008,19.1316
63,2009,22.9836
63,2010,24.396
63,2011,20.8008
63,2012,24.6528
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,9.951
67,1979,7.383
67,1980,7.383
67,1981,7.383
67,1982,7.4472
67,1983,8.7312
67,1984,14.5092
67,1985,55.212
67,1986,53.0934
67,1987,2.6964
67,1988,2.889
67,1989,8.667
67,1990,39.483
67,1991,47.508
67,1992,47.508
67,1993,50.2686
67,1994,51.2316
67,1995,48.6636
67,1996,51.2316
67,1997,43.5276
67,1998,46.0956
67,1999,43.5276
67,2000,45.3894
67,2001,48.2142
67,2002,48.9204
67,2003,46.3524
67,2004,43.7844
67,2005,46.3524
67,2006,47.0586
67,2007,41.2164
67,2008,34.2186
67,2009,29.7888
67,2010,31.9716
67,2011,11.4276
67,2012,13.2894
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,212.3736
68,1987,263.6694
68,1988,296.9892
68,1989,309.7008
68,1990,406.3218
68,1991,590.0622
68,1992,688.4808
68,1993,619.1448
68,1994,560.7228
68,1995,587.3016
68,1996,619.1448
68,1997,629.5452
68,1998,753.0018
68,1999,753.0018
68,2000,883.6488
68,2001,1018.0194
68,2002,956.1306
68,2003,894.4344
68,2004,975.519
68,2005,875.8806
68,2006,793.2552
68,2007,725.3958
68,2008,687.7746
68,2009,603.6726
68,2010,614.2656
68,2011,550.5792
68,2012,686.0412
73,1993,502.044
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,150.4848
73,2006,155.8134
73,2007,163.9026
73,2008,193.4988
73,2009,110.1672
73,2010,104.8386
73,2011,118.2564
73,2012,125.1258
79,1984,349.0554
79,1985,344.5614
79,1986,292.1742
79,1987,315.222
79,1988,340.9662
79,1989,407.991
79,1990,16719.606
79,1991,567.3996
79,1992,586.5954
79,1993,663.3786
79,1994,681.9966
79,1995,641.358
79,1996,799.29
79,1997,733.806
79,1998,736.374
79,1999,706.2
79,2000,770.4
79,2001,706.2
79,2002,706.2
97,1970,29.2752
97,1971,50.4612
97,1972,69.8496
97,1973,83.5242
97,1974,105.8658
97,1975,114.9822
97,1976,104.7744
97,1977,162.105
97,1978,205.8894
97,1979,211.6674
97,1980,298.7868
97,1981,318.8814
97,1982,409.1466
97,1983,514.6272
97,1984,515.526
97,1985,509.8764
97,1986,513.0864
97,1987,587.2374
97,1988,560.8512
97,1989,590.7684
97,1990,555.5226
97,1991,578.6346
97,1992,407.1564
97,1993,357.9792
97,1994,412.9344
97,1995,440.7972
97,1996,631.1502
97,1997,626.0142
97,1998,628.0686
97,1999,666.9738
97,2000,583.3212
97,2001,649.5756
97,2002,656.0598
97,2003,602.9022
97,2004,637.8912
97,2005,656.5734
97,2006,578.9556
97,2007,453.5088
97,2008,496.2018
97,2009,371.1402
97,2010,368.6364
97,2011,370.9476
97,2012,282.48
100,1987,248.0046
100,1988,217.8948
100,1989,195.3606
100,1990,222.9024
100,1991,270.5388
100,1992,263.0274
100,1993,303.0882
100,1994,335.6376
100,1995,278.0502
100,1996,325.6224
100,1997,293.073
100,1998,368.2512
100,1999,346.1664
100,2000,373.4514
100,2001,363.5004
100,2002,294.2286
100,2003,351.1098
100,2004,356.1816
100,2005,378.2664
100,2006,425.8386
100,2007,400.8006
100,2008,385.7778
100,2009,418.3272
100,2010,483.4902
100,2011,438.3576
100,2012,455.8842
102,2006,135.2694
102,2007,443.3652
102,2008,585.9534
102,2009,1007.5548
102,2010,1183.9122
102,2011,1545.615
102,2012,1926.4494
106,1970,2.1186
106,1971,2.6964
106,1972,4.815
106,1973,4.815
106,1974,7.2546
106,1975,9.951
106,1976,14.766
106,1977,22.0206
106,1978,36.7866
106,1980,41.6658
106,1981,39.2262
106,1982,30.6234
106,1983,32.1
106,1984,34.347
106,1985,29.532
106,1986,31.0086
106,1987,40.0608
106,1988,51.1032
106,1989,59.064
106,1990,66.447
106,1991,256.479
106,1992,268.4202
106,1993,296.925
106,1994,285.4974
106,1995,348.0282
106,1996,360.2262
106,1997,352.2012
106,1998,348.9912
106,1999,356.3742
106,2000,349.8258
106,2001,364.4634
106,2002,359.6484
106,2003,396.435
106,2004,413.127
106,2005,504.1626
106,2006,442.9158
106,2007,466.4772
106,2008,408.5688
106,2009,423.2064
106,2010,424.8114
106,2011,388.8594
106,2012,384.0444
108,2009,34.7322
108,2010,52.4514
108,2011,40.3176
108,2012,30.495
113,2012,6.2916
119,1992,86.2848
119,1993,12.9684
119,1994,45.4536
119,1995,26.4504
119,1996,67.3458
119,1997,41.5374
119,1998,45.1326
119,1999,35.631
119,2000,36.0162
119,2001,43.2708
119,2002,45.5178
119,2003,52.7724
119,2004,64.5852
119,2005,52.644
119,2006,50.2686
119,2007,45.3894
119,2008,33.4482
119,2009,16.8204
119,2010,45.582
119,2011,36.0162
119,2012,47.9574
126,1992,58.8714
126,1993,13.8672
126,1994,15.4722
126,1995,14.766
126,1996,20.6082
126,1997,21.9564
126,1998,20.7366
126,1999,54.8268
126,2000,74.2794
126,2001,83.2674
126,2002,83.3958
126,2003,78.9018
126,2004,90.7788
126,2005,85.0008
126,2006,112.7352
126,2007,119.4762
126,2008,102.0138
126,2009,80.7636
126,2010,93.1542
126,2011,90.7788
126,2012,82.4328
256,2000,0.0642
256,2001,0.0642
256,2002,0.0642
256,2003,0.1284
256,2004,0.0642
256,2005,0.0642
256,2006,0.1284
256,2007,0.0642
256,2008,0.0642
256,2009,0.0642
256,2010,0.1284
256,2011,0.1284
256,2012,0.1284
138,1989,0.0
150,1986,6744.0816
150,1987,7071.1164
150,1988,7107.4536
150,1989,7285.4802
150,1990,8285.2026
150,1991,9412.6188
150,1992,9188.8176
150,1993,9630.1926
150,1994,8971.629
150,1995,8705.0064
150,1996,9686.3676
150,1997,8180.2998
150,1998,8041.3068
150,1999,7789.5786
150,2000,7938.7794
150,2001,7705.1556
150,2002,7314.948
150,2003,7234.377
150,2004,7034.5224
150,2005,6598.797
150,2006,5916.672
150,2007,6117.297
150,2008,5347.86
150,2009,5678.8752
150,2010,6571.5762
150,2011,5619.1692
150,2012,6383.8554
156,1981,11.2992
156,1982,2.6964
156,1983,5.9064
156,1984,5.778
156,1985,2.1186
156,1990,128.2716
156,1991,128.9778
156,1992,125.8962
156,1993,125.8962
156,1994,126.0246
156,1995,131.0322
156,1996,129.2988
156,1997,136.2324
156,1998,130.326
156,1999,126.795
156,2000,134.5632
156,2001,136.0398
156,2002,130.9038
156,2003,132.5088
156,2004,125.9604
156,2005,131.9952
156,2006,120.5034
156,2007,116.0736
156,2008,111.1302
156,2009,124.7406
156,2010,94.4382
156,2011,107.4066
156,2012,100.2804
162,2003,0.642
162,2004,17.2698
162,2005,47.1228
162,2006,46.7376
162,2007,43.7844
162,2008,48.0858
162,2009,48.5352
162,2010,58.101
162,2011,38.9052
162,2012,46.0956
170,2001,0.0
170,2002,14.1882
170,2003,54.0564
170,2004,127.116
170,2005,26.2578
170,2006,34.668
170,2007,58.8714
170,2008,53.8638
170,2009,84.3588
170,2010,22.9836
170,2011,38.2632
170,2012,15.408
173,1985,288.1938
173,1986,321.0
173,1987,4.9434
173,1988,32.4852
173,1989,28.569
173,1990,31.9716
173,1991,19.6452
173,1992,3.9162
173,1993,9.4374
173,1994,15.1512
173,1995,17.334
173,1996,30.495
173,1997,40.7028
173,1998,61.953
173,1999,33.9618
173,2000,38.199
173,2001,55.4046
173,2002,65.2272
173,2003,85.386
173,2004,84.2946
173,2005,77.2968
173,2006,106.5078
173,2007,131.3532
173,2008,135.5904
173,2009,112.4784
173,2010,105.9942
173,2011,109.2042
173,2012,128.1432
174,1998,2.4396
174,1999,16.8846
174,2000,0.3852
174,2001,5.9064
174,2002,9.1806
174,2003,10.2078
174,2004,9.8868
174,2005,11.4276
174,2006,12.4548
174,2007,15.2154
174,2008,18.3612
174,2009,16.2426
174,2010,11.7486
174,2011,15.7932
174,2012,16.8846
117,1991,0.1926
117,1992,0.5778
117,1993,1.1556
117,1994,1.2198
117,1995,1.1556
117,1996,0.5778
117,1997,0.5778
117,1998,0.5778
117,1999,1.926
117,2000,33.1914
117,2001,58.4862
117,2002,49.6266
117,2003,62.4024
117,2004,66.126
117,2005,73.3806
117,2006,74.793
117,2007,9.7584
117,2008,16.371
117,2009,11.6844
117,2010,12.1338
117,2011,10.914
117,2012,15.729
146,1992,7.6398
146,1993,276.9588
146,1994,211.218
146,1995,202.4226
146,1996,239.6586
146,1997,11.2992
146,1998,11.2992
146,1999,11.2992
146,2000,11.2992
146,2001,7.5114
146,2002,7.5114
146,2003,9.4374
146,2004,15.087
146,2005,6.2274
146,2006,3.9804
146,2007,1.8618
146,2008,6.42
146,2009,4.7508
146,2010,6.1632
146,2011,5.5212
146,2012,8.4744
183,1970,0.0
183,1971,0.0
183,1972,91.6134
183,1973,121.7232
183,1974,209.8698
183,1975,173.34
183,1989,78.5808
183,1991,118.5774
183,1992,110.2956
183,1993,142.2672
183,1994,80.9562
183,1995,338.2056
183,1996,156.7122
183,1997,213.4008
183,1998,138.4152
183,1999,151.3836
183,2000,63.6222
183,2001,45.261
183,2002,97.7766
183,2003,67.731
183,2004,102.7842
183,2005,108.3054
183,2006,88.6602
183,2007,75.0498
183,2008,142.1388
183,2009,186.501
183,2010,219.4998
183,2011,168.0756
183,2012,223.6086
185,1992,1457.0832
185,1993,1719.4044
185,1994,1893.6432
185,1995,1899.5496
185,1996,1908.9228
185,1997,1919.4516
185,1998,1790.4738
185,1999,1926.0
185,2000,1512.2952
185,2001,1355.3262
185,2002,1440.9048
185,2003,1432.0452
185,2004,1412.4
185,2005,1640.6952
185,2006,1455.2214
185,2007,2824.8
185,2008,2498.1504
185,2009,2646.5166
185,2010,1659.8268
185,2011,1585.419
185,2012,1813.5858
272,2007,524.835
272,2008,31.7148
272,2009,34.5396
272,2010,43.5918
272,2011,41.4732
272,2012,49.1772
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,459.672
199,1993,407.4132
199,1994,170.1942
199,1995,155.2356
199,1996,145.9908
199,1997,150.228
199,1998,173.2758
199,1999,138.4152
199,2000,143.0376
199,2001,129.1062
199,2002,85.8354
199,2003,92.8974
199,2004,102.3348
199,2005,119.1552
199,2006,90.0726
199,2007,81.1488
199,2008,89.6874
199,2009,81.213
199,2010,95.5938
199,2011,115.3674
199,2012,95.4654
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.963
203,1985,3.9804
203,1986,5.136
203,1987,4.815
203,1988,71.4546
203,1989,1477.3704
203,1990,7.7682
203,1991,5.0718
203,1992,12.1338
203,1993,11.8128
203,1994,9.5658
203,1995,26.0652
203,1996,43.014
203,1997,79.608
203,1998,114.2118
203,1999,242.6118
203,2000,273.0426
203,2001,115.6884
203,2002,151.4478
203,2003,1278.6072
203,2004,1667.9802
203,2005,1130.6904
203,2006,1026.6864
203,2007,1023.669
203,2008,954.3972
203,2009,273.7488
203,2010,409.8528
203,2011,1393.2042
203,2012,1886.9022
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,6.0348
210,1990,40.446
210,1991,44.7474
210,1992,46.224
210,1993,46.1598
210,1994,51.9378
210,1995,64.6494
210,1996,68.4372
210,1997,56.175
210,1998,61.3752
210,1999,63.6864
210,2000,65.2272
210,2001,61.8246
210,2002,63.558
210,2003,66.126
210,2004,66.3186
210,2005,66.126
210,2006,67.4742
210,2007,69.657
210,2008,71.8398
210,2009,71.904
210,2010,71.904
210,2011,71.904
210,2012,71.904
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,27.3492
211,1978,29.5962
211,1979,31.3296
211,1980,32.742
211,1981,36.594
211,1982,32.742
211,1983,15.408
211,1984,15.408
211,1985,21.6996
211,1986,29.532
211,1987,37.236
211,1988,34.668
211,1989,34.026
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,356.4384
211,2000,385.3926
211,2001,415.4382
211,2002,356.8878
211,2003,404.0106
211,2004,410.3664
211,2005,432.3228
211,2006,385.5852
211,2007,378.3948
211,2008,380.385
211,2009,405.4872
211,2010,413.127
211,2011,460.3782
211,2012,464.4228
222,2007,9.8868
222,2008,16.371
222,2009,18.0402
222,2010,17.4624
222,2011,18.8106
222,2012,17.8476
223,2009,86.2848
223,2010,65.8692
223,2011,155.364
223,2012,400.5438
230,1995,1284.0
230,1996,1284.0
230,1997,1284.0
230,1998,1284.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,175.2018
230,2003,209.1636
230,2004,268.4844
230,2005,302.8314
230,2006,351.3666
230,2007,359.0706
230,2008,475.5936
230,2009,433.5426
230,2010,382.8888
230,2011,527.5314
230,2012,455.8842
229,1987,196.5162
229,1988,203.193
229,1989,216.7392
229,1990,230.2854
229,1991,237.0906
229,1992,297.246
229,1993,295.1274
229,1994,283.5714
229,1995,279.6552
229,1996,327.4842
229,1997,332.8128
229,1998,220.2702
229,1999,266.9436
229,2000,351.7518
229,2001,538.2528
229,2002,542.2332
229,2003,537.0972
229,2004,544.2234
229,2005,522.588
229,2006,465.2574
229,2007,461.8548
229,2008,499.476
229,2009,406.8354
229,2010,455.1138
229,2011,410.9442
229,2012,354.9618
231,1970,2235.5082
231,1971,3177.0654
231,1972,3075.501
231,1973,3739.1364
231,1974,3474.8892
231,1975,3366.5838
231,1976,2289.3078
231,1977,3325.7526
231,1978,1930.494
231,1979,2235.2514
231,2002,5838.7332
231,2003,6095.9826
231,2004,5941.2606
231,2005,5490.1272
231,2006,9170.9058
231,2007,9376.7952
231,2008,9390.4698
231,2009,9227.2734
231,2010,4458.3048
231,2011,3906.1206
231,2012,3555.9738
228,1970,1533.417
228,1971,2081.1072
228,1972,2430.9972
228,1973,3362.7318
228,1974,4016.031
228,1975,4815.2568
228,1976,6447.0924
228,1977,7767.9432
228,1978,8808.8178
228,1979,9937.0686
228,1980,11264.5962
228,1988,26717.2794
235,1995,470.7144
235,1996,490.3596
235,1997,406.2576
235,1998,451.0692
235,1999,444.0072
235,2000,455.4348
235,2001,462.9462
235,2002,487.8558
235,2003,463.6524
235,2004,450.1062
235,2005,436.56
235,2006,446.2542
235,2007,449.8494
235,2008,468.66
235,2009,374.7996
235,2010,365.7474
235,2011,424.4262
235,2012,448.1802
248,1970,41.6016
248,1971,45.1326
248,1972,46.1598
248,1973,55.0836
248,1974,58.5504
248,1975,62.8518
248,1976,103.683
248,1977,109.9104
248,1978,118.1922
248,1979,145.7982
248,1980,178.4118
248,1981,406.5786
248,1982,550.9002
248,1983,198.057
248,1984,218.5368
248,1985,219.4356
248,1986,237.9252
248,1988,250.38
5000,1970,3871.9662
5000,1971,5384.6466
5000,1972,5788.5288
5000,1973,7447.842
5000,1974,7994.4408
5000,1975,8678.3634
5000,1976,9126.993
5000,1977,11681.8962
5000,1978,12178.3548
5000,1979,13679.0298
5000,1980,13022.3922
5000,1981,1707.9768
5000,1982,2413.7916
5000,1983,1731.2172
5000,1984,2761.0494
5000,1985,3203.259
5000,1986,10244.2014
5000,1987,10680.5046
5000,1988,37967.0454
5000,1989,12999.4086
5000,1990,28409.5272
5000,1991,14048.565
5000,1992,16390.902
5000,1993,19671.2652
5000,1994,17560.8186
5000,1995,19092.8874
5000,1996,20626.7538
5000,1997,18778.5642
5000,1998,17628.9348
5000,1999,16700.2176
5000,2000,16883.3802
5000,2001,16569.3138
5000,2002,22323.7524
5000,2003,22945.3368
5000,2004,23266.2726
5000,2005,22122.036
5000,2006,25235.094
5000,2007,27733.437
5000,2008,26422.3446
5000,2009,26539.7664
5000,2010,22783.2318
5000,2011,23408.0904
5000,2012,25167.4914
5100,2006,0.0
5100,2007,9.8868
5100,2008,16.371
5100,2009,88.1466
5100,2010,100.0236
5100,2011,106.1868
5100,2012,106.7646
5103,2006,0.0
5103,2007,9.8868
5103,2008,16.371
5103,2009,88.1466
5103,2010,100.0236
5103,2011,106.1868
5103,2012,106.7646
5200,1970,2235.5082
5200,1971,3177.0654
5200,1972,3075.501
5200,1973,3739.1364
5200,1974,3474.8892
5200,1975,3366.5838
5200,1976,2289.3078
5200,1977,3325.7526
5200,1978,2706.993
5200,1979,3050.8482
5200,1980,833.1234
5200,1981,888.0144
5200,1982,1002.2262
5200,1983,956.3874
5200,1984,1127.7372
5200,1985,1190.6532
5200,1986,1174.86
5200,1987,1170.3018
5200,1988,1335.36
5200,1989,1411.9506
5200,1990,1487.5782
5200,1991,1494.4476
5200,1992,1613.6028
5200,1993,2003.4894
5200,1994,1517.2386
5200,1995,1470.0516
5200,1996,1724.091
5200,1997,1688.781
5200,1998,1524.3648
5200,1999,1546.8348
5200,2000,1750.9266
5200,2001,1539.7728
5200,2002,7384.605
5200,2003,7742.4558
5200,2004,7568.2812
5200,2005,6840.3816
5200,2006,10598.0718
5200,2007,10942.1196
5200,2008,10910.9826
5200,2009,10868.0328
5200,2010,6189.7788
5200,2011,6107.5386
5200,2012,5983.8252
5203,1970,2235.5082
5203,1971,3177.0654
5203,1972,3075.501
5203,1973,3739.1364
5203,1974,3474.8892
5203,1975,3366.5838
5203,1976,2289.3078
5203,1977,3325.7526
5203,1978,2706.993
5203,1979,3050.8482
5203,1980,833.1234
5203,1981,888.0144
5203,1982,1002.2262
5203,1983,956.3874
5203,1984,1127.7372
5203,1985,1190.6532
5203,1986,1174.86
5203,1987,1170.3018
5203,1988,1335.36
5203,1989,1411.9506
5203,1990,1487.5782
5203,1991,1494.4476
5203,1992,1613.6028
5203,1993,2003.4894
5203,1994,1517.2386
5203,1995,1470.0516
5203,1996,1724.091
5203,1997,1688.781
5203,1998,1523.8512
5203,1999,1546.8348
5203,2000,1750.9266
5203,2001,1497.3366
5203,2002,7285.9938
5203,2003,7545.6828
5203,2004,7305.2538
5203,2005,6760.26
5203,2006,10488.2256
5203,2007,10815.2604
5203,2008,10849.2864
5203,2009,10762.8732
5203,2010,6154.0194
5203,2011,6068.2482
5203,2012,5967.2616
5204,1989,0.0
5206,1998,0.5136
5207,2001,42.4362
5207,2002,98.6112
5207,2003,196.773
5207,2004,263.0274
5207,2005,80.1216
5207,2006,109.8462
5207,2007,126.8592
5207,2008,61.6962
5207,2009,105.1596
5207,2010,35.7594
5207,2011,39.2904
5207,2012,16.5636
5300,1987,248.0046
5300,1988,217.8948
5300,1989,195.3606
5300,1990,222.9024
5300,1991,270.7314
5300,1992,263.6052
5300,1993,2347.9224
5300,1994,1527.639
5300,1995,1721.0736
5300,1996,1643.4558
5300,1997,1555.0524
5300,1998,878.3844
5300,1999,850.329
5300,2000,915.3636
5300,2001,932.8902
5300,2002,1025.7876
5300,2003,981.618
5300,2004,1000.6212
5300,2005,1169.1462
5300,2006,1387.4904
5300,2007,1555.1808
5300,2008,1752.981
5300,2009,2144.0232
5300,2010,2621.7996
5300,2011,3127.7598
5300,2012,3865.6746
5301,1995,470.7144
5301,1996,490.3596
5301,1997,406.2576
5301,1998,451.0692
5301,1999,444.0072
5301,2000,455.4348
5301,2001,462.9462
5301,2002,487.8558
5301,2003,463.6524
5301,2004,450.1062
5301,2005,436.56
5301,2006,446.2542
5301,2007,449.8494
5301,2008,468.66
5301,2009,409.5318
5301,2010,418.1988
5301,2011,464.7438
5301,2012,484.9668
5302,1991,0.1926
5302,1992,0.5778
5302,1993,223.6728
5302,1994,1.2198
5302,1995,1.1556
5302,1996,0.5778
5302,1997,0.5778
5302,1998,0.5778
5302,1999,1.926
5302,2000,33.1914
5302,2001,58.4862
5302,2002,49.6266
5302,2003,62.4024
5302,2004,66.126
5302,2005,73.3806
5302,2006,74.793
5302,2007,9.7584
5302,2008,16.371
5302,2009,11.6844
5302,2010,251.343
5302,2011,278.7564
5302,2012,323.7606
5303,1987,248.0046
5303,1988,217.8948
5303,1989,195.3606
5303,1990,222.9024
5303,1991,270.5388
5303,1992,263.0274
5303,1993,303.0882
5303,1994,335.6376
5303,1995,278.0502
5303,1996,325.6224
5303,1997,293.073
5303,1998,417.3
5303,1999,393.225
5303,2000,415.8876
5303,2001,406.5786
5303,2002,342.3786
5303,2003,400.1586
5303,2004,409.2108
5303,2005,431.2956
5303,2006,614.3298
5303,2007,896.6814
5303,2008,1021.422
5303,2009,1471.3998
5303,2010,1723.8984
5303,2011,2040.4044
5303,2012,2436.0048
5305,1993,1821.1614
5305,1994,1190.7816
5305,1995,971.1534
5305,1996,826.896
5305,1997,855.144
5305,1998,9.4374
5305,1999,11.1708
5305,2000,10.8498
5305,2001,4.8792
5305,2002,145.9266
5305,2003,55.4046
