geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
191,2001,10.8463
191,1990,17.2234
191,2014,5.4504
191,2016,5.4236
244,2010,42.729
244,2009,41.2869
244,2008,40.7149
244,2007,42.0356
244,2006,44.0159
244,2005,44.6496
244,2004,45.8108
244,2003,45.0433
244,2002,45.6849
244,2001,48.3099
191,2015,5.1669
244,2000,46.4202
244,1998,44.4454
244,1997,44.9748
244,1996,45.5886
244,1995,47.1642
244,1994,48.71
244,1993,48.8579
244,1992,48.2418
244,1991,49.8161
244,1990,50.3268
191,2017,5.3481
244,1999,45.1424
189,2017,6.4615
189,2016,6.5211
189,2015,7.0983
188,2015,3.3031
188,2014,3.2893
188,2013,3.8743
188,2012,4.2733
188,2011,7.1252
188,2010,7.7358
188,2009,7.6285
188,2008,7.9038
188,2007,7.3667
188,2006,7.3272
188,2016,3.0928
188,2005,7.6397
188,2003,7.2358
188,2002,7.2524
188,2001,9.7903
188,2000,10.0974
188,1999,10.198
188,1998,10.4571
188,1997,10.5663
188,1996,10.7531
188,1995,10.6644
188,1994,11.4021
188,2004,6.7924
188,2017,3.0956
189,1990,15.8604
189,1991,16.2481
189,2014,7.3136
189,2013,6.8852
189,2012,6.2029
189,2011,6.0668
189,2010,6.2349
189,2009,6.2788
189,2008,6.0479
189,2007,6.022
189,2006,6.0276
189,2005,6.1035
189,2004,6.1897
189,2003,6.0161
189,2002,6.3656
189,2001,7.6743
189,2000,8.1389
189,1999,9.2708
189,1998,9.7427
189,1997,16.8748
189,1996,15.9202
189,1995,14.7377
189,1994,14.534
189,1993,13.6541
189,1992,14.5989
199,2000,6.3133
183,1999,13.5512
199,2001,5.9256
199,2003,5.5881
211,2002,11.998
211,2001,11.7735
211,2000,12.5468
211,1999,12.3449
211,1998,12.4308
211,1997,12.6101
211,1996,13.379
211,1995,13.6511
211,1994,13.2639
211,1993,13.3502
211,2003,11.8952
211,1992,12.9476
211,1990,13.2569
210,2017,6.4794
210,2016,6.5768
210,2015,6.7163
210,2014,6.5961
210,2013,6.3999
210,2012,6.1526
210,2011,6.1219
210,2010,5.4469
210,2009,5.8292
211,1991,13.1366
210,2008,5.6875
211,2004,11.6685
211,2006,11.1418
212,2000,8.2288
212,1999,8.1621
212,1998,8.4024
212,1997,8.6508
212,1996,7.9334
212,1995,7.6282
212,1994,6.4846
212,1993,6.1739
212,1992,7.6579
212,1991,8.1367
211,2005,11.5151
212,1990,9.3155
211,2016,11.3762
211,2015,11.1014
211,2014,11.2955
211,2013,10.3178
211,2012,10.7558
211,2011,11.0333
211,2010,10.6252
211,2009,10.1544
211,2008,10.6104
211,2007,11.0939
211,2017,11.1917
212,2001,8.1097
210,2007,5.5749
210,2005,6.1661
207,2006,9.8723
207,2005,10.3441
207,2004,7.7908
207,2003,6.2934
207,2002,8.2657
207,2001,12.008
207,2000,11.9781
207,1999,12.7602
207,1998,10.6917
207,1997,11.6534
207,2007,10.512
207,1996,12.8888
207,1994,10.8846
207,1993,10.6898
207,1992,11.6137
207,1991,10.6535
207,1990,10.2989
206,2011,22.2414
206,2010,25.3163
206,2009,20.834
206,2008,27.2968
206,2007,28.3889
207,1995,10.9958
210,2006,5.4749
207,2008,9.4147
207,2010,10.3799
210,2004,6.4846
210,2003,6.4848
210,2002,6.4373
210,2001,6.8788
210,2000,7.2056
210,1999,7.2651
210,1998,7.2378
210,1997,7.5148
210,1996,7.3253
210,1995,7.2728
207,2009,9.4201
210,1994,7.5669
210,1992,7.7398
210,1991,7.3748
210,1990,7.7865
207,2017,10.7645
207,2016,10.9007
207,2015,8.5523
207,2014,10.8586
207,2013,10.3182
207,2012,10.2726
207,2011,11.3233
210,1993,7.8733
206,2006,26.8023
212,2002,10.3758
212,2004,10.363
176,1996,10.9955
176,1995,10.6883
176,1994,10.4471
176,1993,9.3742
176,1992,8.923
176,1991,9.0115
176,1990,7.8423
216,2017,15.1168
216,2016,14.2281
216,2015,14.8125
176,1997,10.7731
216,2014,16.2115
216,2012,18.7393
216,2011,19.8118
216,2010,19.0464
216,2009,19.1395
216,2008,19.1373
216,2007,19.2443
216,2006,18.629
216,2005,17.2653
216,2004,17.1251
216,2003,18.4943
216,2013,18.1222
216,2002,18.4941
176,1998,11.099
176,2000,9.5862
217,1994,14.6645
217,1993,14.8906
217,1992,15.2689
217,1991,16.5061
217,1990,17.7407
176,2017,12.789
176,2016,13.7126
176,2015,13.3817
176,2014,12.3937
176,2013,12.3122
176,1999,8.8842
176,2012,13.5171
176,2010,12.817
176,2009,12.8286
176,2008,13.4036
176,2007,12.6789
176,2006,13.8757
176,2005,13.5657
176,2004,10.9772
176,2003,14.3381
176,2002,14.1788
176,2001,13.9424
176,2011,12.6091
212,2003,9.1454
216,2001,19.6198
216,1999,24.1445
208,2000,39.7085
208,1999,38.3227
208,1998,38.7833
208,1997,40.3991
208,1996,36.9025
208,1995,37.3083
208,1994,37.3764
208,1993,28.5754
208,1992,23.4839
212,2017,11.3002
208,2001,40.9946
212,2016,11.3625
212,2014,14.2097
212,2013,12.8213
212,2012,11.6255
212,2011,9.7373
212,2010,8.0976
212,2009,9.2795
212,2008,9.2869
212,2007,10.3455
212,2006,11.7571
212,2005,11.4202
212,2015,10.8311
216,2000,23.2652
208,2002,45.1064
208,2004,43.2167
216,1998,24.7703
216,1997,24.0653
216,1996,24.4646
216,1995,26.3746
216,1994,29.3249
216,1993,31.0375
216,1992,32.7787
216,1991,33.7951
216,1990,34.8263
208,2017,51.9669
208,2003,44.7413
208,2016,51.2756
208,2014,46.6646
208,2013,52.6734
208,2012,54.8442
208,2011,56.9328
208,2010,53.0578
208,2009,53.1618
208,2008,49.4757
208,2007,43.8975
208,2006,45.8233
208,2005,45.5351
208,2015,50.935
206,2005,28.1102
206,2004,24.4635
206,2003,30.0644
201,1995,54.487
201,1994,53.7551
201,1993,51.4882
201,1992,48.9032
201,1991,51.6719
201,1990,55.1139
25,2017,3.6777
25,2016,3.661
25,2015,3.6893
25,2014,3.6716
201,1996,54.957
25,2013,3.6373
25,2011,3.5433
25,2010,3.5659
25,2009,3.5651
25,2008,3.5719
25,2007,3.5267
25,2006,3.5155
25,2005,3.5854
25,2004,3.4992
25,2003,3.3741
25,2002,3.3285
25,2012,3.5975
25,2001,3.3221
201,1997,55.2821
201,1999,55.0653
202,1993,7.0667
202,1992,7.4097
202,1991,7.227
202,1990,7.4106
201,2017,50.5733
201,2016,50.8042
201,2015,51.4818
201,2014,51.6321
201,2013,51.8167
201,2012,52.0938
201,1998,55.088
201,2011,51.949
201,2009,52.0528
201,2008,52.2416
201,2007,52.4793
201,2006,53.9427
201,2005,55.431
201,2004,55.2394
201,2003,55.5594
201,2002,55.5024
201,2001,55.3973
201,2000,55.1153
201,2010,51.9758
202,1994,6.6073
25,2000,3.3622
25,1998,3.2093
198,1999,8.6305
198,1998,9.1486
198,1997,9.1137
198,1996,9.4937
198,1995,9.8699
198,1994,10.1428
198,1993,10.3288
198,1992,10.4356
199,2017,5.2051
199,2016,5.7837
198,2000,9.1147
199,2015,5.6273
199,2013,5.4193
199,2012,5.2929
199,2011,5.1267
199,2010,4.742
199,2009,5.2195
199,2008,4.9847
199,2007,5.1651
199,2006,5.0257
199,2005,5.1468
199,2004,5.5766
199,2014,5.8919
25,1999,3.2911
198,2001,9.0605
198,2003,8.6705
25,1997,3.2803
25,1996,3.3056
25,1995,3.3194
25,1994,3.3292
25,1993,3.369
25,1992,3.3416
25,1991,3.3072
25,1990,3.2169
198,2017,8.7015
198,2016,8.7044
198,2002,8.6677
198,2015,9.0168
198,2013,8.221
198,2012,7.9995
198,2011,7.9709
198,2010,7.9308
198,2009,7.939
198,2008,7.3755
198,2007,7.5407
198,2006,7.535
198,2005,7.8616
198,2004,8.0666
198,2014,9.0518
202,1995,6.2046
202,1996,6.3789
202,1997,6.1201
38,2010,25.5769
38,2009,24.6233
38,2008,26.7892
38,2007,23.7097
38,2006,25.056
38,2005,23.8195
38,2004,21.3923
38,2003,23.9556
38,2002,23.688
38,2001,23.3398
38,2011,24.484
38,2000,25.0521
38,1998,27.3187
38,1997,30.6898
38,1996,31.5848
38,1995,36.3705
38,1994,37.474
38,1993,37.3928
38,1992,36.4222
38,1991,37.8225
38,1990,40.7603
203,2017,12.2593
38,1999,27.8704
203,2016,12.5138
38,2012,23.0374
38,2014,20.0326
206,2002,23.0396
206,2001,26.3447
206,2000,29.1483
206,1999,28.1327
206,1998,27.1128
206,1997,27.0409
206,1996,26.8202
206,1995,23.3976
206,1994,23.0747
206,1993,22.2771
38,2013,23.7874
206,1992,21.1447
206,1990,19.3243
276,2017,39.8164
276,2016,39.6476
276,2015,39.2416
276,2014,39.2654
276,2013,39.3981
276,2012,39.9132
38,2017,13.1321
38,2016,14.7121
38,2015,17.878
206,1991,19.8062
203,2015,12.2818
203,2014,12.3844
203,2013,11.8875
277,2013,22.122
277,2012,16.0907
202,2017,4.8175
202,2016,4.5711
202,2015,4.7889
202,2014,4.8861
202,2013,5.0443
202,2012,5.2372
202,2011,5.1635
202,2010,5.1462
277,2014,36.0716
202,2009,4.9659
202,2007,5.0858
202,2006,5.1276
202,2005,5.6434
202,2004,5.228
202,2003,5.7801
202,2002,6.7367
202,2001,6.3573
202,2000,6.3222
202,1999,6.3416
202,1998,6.3663
202,2008,4.9491
277,2015,25.5078
277,2016,25.3683
277,2017,24.7765
203,2012,10.7037
203,2011,10.7572
203,2010,11.1419
203,2009,10.6085
203,2008,9.5518
203,2007,9.7645
203,2006,9.7395
203,2005,9.6446
203,2004,10.3906
203,2003,10.9189
203,2002,10.866
203,2001,11.315
203,2000,11.3311
203,1999,11.5535
203,1998,12.1814
203,1997,12.1376
203,1996,12.5845
203,1995,11.6743
203,1994,12.1109
203,1993,12.6503
203,1992,12.0068
203,1991,12.66
203,1990,13.1473
199,2002,5.797
217,1995,13.31
183,1998,12.9453
183,1996,11.202
158,2003,72.2954
158,2002,72.0874
158,2001,73.8565
158,2000,57.7258
158,1999,56.3043
158,1998,55.5841
158,1997,54.8762
158,1996,54.3496
158,1995,53.5703
158,1994,52.7414
158,2004,71.6893
158,1993,52.0605
158,1991,50.636
158,1990,49.8541
157,2017,46.4018
157,2016,47.0769
157,2015,49.6795
157,2014,48.809
157,2013,48.8159
157,2012,49.7128
157,2011,47.3074
157,2010,16.9785
158,1992,51.3292
157,2009,16.9331
158,2005,72.3099
158,2007,73.0542
159,2001,11.0233
159,2000,10.6866
159,1999,11.3835
159,1998,10.6968
159,1997,9.4016
159,1996,8.4016
159,1995,8.8254
159,1994,8.8093
159,1993,8.2517
159,1992,8.1278
158,2006,72.644
159,1991,8.1966
158,2017,75.5096
158,2016,75.223
158,2015,74.8519
158,2014,73.6391
158,2013,73.4742
158,2012,73.2565
158,2011,73.835
158,2010,73.1164
158,2009,73.3243
158,2008,73.2686
159,1990,8.0189
159,2002,11.4258
157,2008,16.6195
157,2006,16.6619
156,2007,47.7466
156,2006,48.2539
156,2005,49.0337
156,2004,48.4817
156,2003,48.5126
156,2002,48.488
156,2001,47.2158
156,2000,47.725
156,1999,48.6176
156,1998,49.8517
156,2008,46.5703
156,1997,49.9175
156,1995,53.3904
156,1994,53.4784
156,1993,52.5077
156,1992,53.9055
156,1991,54.9532
156,1990,56.1569
151,2010,0.1962
151,2009,0.1352
151,2008,0.1375
151,2007,0.1302
156,1996,51.3999
157,2007,16.6686
156,2009,47.5503
156,2011,49.5478
157,2005,18.7791
157,2004,18.6928
157,2003,18.6763
157,2002,18.6703
157,2001,18.1648
157,2000,18.1506
157,1999,17.7622
157,1998,15.4074
157,1997,16.1153
157,1996,15.2252
156,2010,47.6147
157,1995,15.5378
157,1993,17.6494
157,1992,16.0932
157,1991,14.9473
157,1990,18.0065
156,2017,47.0951
156,2016,48.2875
156,2015,47.5149
156,2014,48.319
156,2013,48.8733
156,2012,48.4487
157,1994,17.4897
151,2006,0.1428
159,2003,11.0005
159,2005,11.7804
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,11.9363
154,2016,12.8167
163,1999,0
154,2015,12.5199
154,2013,11.8158
154,2012,10.7563
154,2011,10.8887
154,2010,11.5223
154,2009,11.4279
154,2008,11.0393
154,2007,11.2431
154,2006,10.3742
154,2005,10.0674
154,2004,10.6314
154,2014,12.2811
154,2003,10.1672
163,2000,0
163,2002,0
162,1996,7.5261
162,1995,7.6014
162,1994,7.5695
162,1993,7.5252
162,1992,8.061
162,1991,7.8112
162,1990,7.7068
163,2017,0
163,2016,0
163,2015,0
163,2001,0
163,2014,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2013,0
159,2004,10.958
154,2002,10.4729
154,2000,10.5635
160,1999,2.3868
160,1998,2.3918
160,1997,2.3969
160,1996,2.4019
160,1995,2.3952
160,1994,2.4001
160,1993,2.3154
160,1992,2.3176
160,1991,2.3019
160,1990,2.2723
160,2000,2.3817
159,2017,15.7313
159,2015,14.0293
159,2014,14.269
159,2013,13.9036
159,2012,13.2857
159,2011,12.8982
159,2010,12.605
159,2009,12.3081
159,2008,12.1419
159,2007,12.1766
159,2006,12.1824
159,2016,15.6649
154,2001,9.9558
160,2001,2.4805
160,2003,2.6493
154,1999,10.9164
154,1998,11.1527
154,1997,13.6376
154,1996,13.4281
154,1995,14.3252
154,1994,15.1488
154,1993,13.9424
154,1992,13.4695
160,2017,2.4278
160,2016,2.4272
160,2002,2.4778
160,2015,2.4733
160,2013,2.618
160,2012,2.6001
160,2011,2.583
160,2010,1.7905
160,2009,1.7913
160,2008,1.7323
160,2007,1.8394
160,2006,1.774
160,2005,2.7346
160,2004,2.6461
160,2014,2.4772
151,2005,0.1484
151,2004,0.1478
151,2003,0.149
28,2011,31.7451
28,2010,36.3409
28,2009,37.3053
28,2008,38.3235
28,2007,34.6791
28,2006,35.8975
28,2005,34.8358
28,2004,32.1873
28,2003,34.5946
28,2002,35.3102
28,2012,31.4834
28,2001,34.8406
28,1999,29.5185
28,1998,28.2115
28,1997,28.5172
28,1996,29.0234
28,1995,28.1647
28,1994,27.5922
28,1993,27.0567
28,1992,26.1658
28,1991,25.308
28,1990,25.5055
28,2000,30.2619
144,2017,24.3879
28,2013,31.3308
28,2015,30.4747
147,2009,47.3232
147,2008,38.3789
147,2007,46.7751
147,2006,50.2233
147,2005,46.2449
147,2004,42.9968
147,2003,41.9284
147,2002,41.6526
147,2001,45.6127
147,2000,41.4324
28,2014,30.2474
147,1999,40.1725
147,1997,38.4202
147,1996,39.1247
147,1995,44.9518
147,1994,45.3082
147,1993,45.9442
147,1992,47.345
147,1991,48.1268
147,1990,47.8589
28,2017,31.481
28,2016,30.9123
147,1998,39.48
147,2010,44.4092
144,2016,23.9155
144,2014,27.4304
143,2015,16.8277
143,2014,16.6153
143,2013,16.754
143,2012,15.3364
143,2011,16.6137
143,2010,17.0183
143,2009,17.5102
143,2008,17.6025
143,2007,18.0904
143,2006,19.6073
143,2016,16.4466
143,2005,19.6535
143,2003,21.6051
143,2002,21.3001
143,2001,21.3818
143,2000,22.8355
143,1999,22.7417
143,1998,22.557
143,1997,22.5658
143,1996,22.3082
143,1995,21.3648
143,1994,22.4735
143,2004,20.0163
144,2015,25.8009
143,2017,16.3867
144,1991,28.8315
144,2013,28.7698
144,2012,28.8434
144,2011,28.6348
144,2010,30.6372
144,2009,28.1263
144,2008,31.1196
144,2007,29.4865
144,2006,28.6213
144,2005,29.7309
144,2004,28.4003
144,1990,28.7365
144,2003,28.555
144,2001,25.2368
144,2000,24.5515
144,1999,26.1822
144,1998,27.272
144,1997,25.0065
144,1996,27.037
144,1995,29.0539
144,1994,29.0813
144,1993,29.008
144,1992,28.9342
144,2002,28.073
147,2011,54.396
147,2012,55.0679
147,2013,42.0561
150,2004,7.6726
150,2003,7.7751
150,2002,7.9682
150,2001,8.4055
150,2000,8.3409
150,1999,8.6447
150,1998,8.3866
150,1997,8.6203
150,1996,8.5522
150,1995,8.9516
150,2005,7.8496
150,1994,9.4309
150,1992,9.7945
150,1991,9.7275
150,1990,9.9713
149,2017,46.5125
149,2016,46.1745
149,2015,57.7988
149,2014,53.5621
149,2013,55.3838
149,2012,56.0419
149,2011,59.0525
150,1993,9.5056
149,2010,56.8745
150,2006,7.7837
150,2008,8.3144
151,2002,0.1514
151,2001,0.1345
151,2000,0.136
151,1999,0.3173
151,1998,1.4696
151,1997,0.1417
151,1996,0.1502
151,1995,0.1395
151,1994,0.1386
151,1993,0.1386
150,2007,7.9173
151,1992,0.2214
151,1990,0.1578
150,2017,8.9089
150,2016,9.0552
150,2015,9.0794
150,2014,9.0516
150,2013,8.5016
150,2012,8.4463
150,2011,8.3879
150,2010,8.128
150,2009,8.5318
151,1991,0.1879
149,2009,56.9858
149,2008,59.861
149,2007,63.22
148,2007,2.7298
148,2006,2.6395
148,2005,1.9597
148,2004,1.8622
148,2003,1.8632
148,2002,1.6256
148,2001,1.5606
148,2000,1.503
148,1999,1.3906
148,1998,1.2965
148,2008,2.8203
148,1997,1.2503
148,1995,1.2186
148,1994,1.1779
148,1993,1.1408
148,1992,1.0429
148,1991,0.9757
148,1990,0.9404
147,2017,41.5237
147,2016,34.7958
147,2015,36.4868
147,2014,37.1197
148,1996,1.2505
148,2009,3.0305
148,2010,2.8176
148,2011,3.0281
149,2006,62.6839
149,2005,35.2055
149,2004,35.7206
149,2003,34.6819
149,2002,36.4076
149,2001,35.3486
149,2000,27.3693
149,1999,27.256
149,1998,27.8025
149,1997,27.614
149,1996,27.6185
149,1995,26.7851
149,1994,26.0994
149,1993,25.9824
149,1992,25.5239
149,1991,26.2192
149,1990,26.529
148,2017,2.2317
148,2016,2.2922
148,2015,2.5291
148,2014,2.6289
148,2013,2.8133
148,2012,3.0261
162,1997,7.1385
183,1997,12.1881
162,1998,6.9432
162,2000,6.4103
173,2003,7.1146
173,2002,7.2827
173,2001,7.1382
173,2000,7.3335
173,1999,7.5683
173,1998,7.6245
173,1997,7.3874
173,1996,7.1413
173,1995,7.432
173,1994,7.7824
173,2004,7.0059
173,1993,7.4544
173,1991,8.083
173,1990,8.3884
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
173,1992,7.757
172,2009,0
173,2005,7.1989
173,2007,7.2617
174,2001,8.6511
174,2000,9.3552
174,1999,9.3454
174,1998,10.2121
174,1997,10.8734
174,1996,11.4082
174,1995,10.9622
174,1994,11.8392
174,1993,11.7511
174,1992,11.8384
173,2006,7.0274
174,1991,12.9363
173,2017,6.9732
173,2016,6.9673
173,2015,7.0581
173,2014,7.1728
173,2013,6.9609
173,2012,7.1657
173,2011,6.9333
173,2010,7.0974
173,2009,7.3302
173,2008,7.138
174,1990,13.5967
174,2002,8.4765
172,2008,0
172,2006,0
171,2007,34.467
171,2006,34.6753
171,2005,32.8941
171,2004,33.4946
171,2003,33.3179
171,2002,33.0653
171,2001,33.5965
171,2000,37.1852
171,1999,38.0232
171,1998,34.3026
171,2008,33.5794
171,1997,37.0202
171,1995,38.428
171,1994,39.4378
171,1993,39.3695
171,1992,38.8169
171,1991,41.5616
171,1990,42.2358
170,2017,14.1077
170,2016,13.7871
170,2015,13.97
170,2014,14.3284
171,1996,39.3483
172,2007,0
171,2009,34.0282
171,2011,34.7394
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
171,2010,32.1221
172,1995,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,28.3734
171,2016,28.4099
171,2015,29.9891
171,2014,31.9273
171,2013,32.9557
171,2012,34.0551
172,1994,0
170,2013,14.7761
174,2003,8.655
174,2005,8.2279
146,1997,24.4712
146,1996,20.8582
146,1995,21.6849
146,1994,20.8724
146,1993,16.0222
146,1992,14.1825
117,2017,2.0657
117,2016,2.1081
117,2015,2.1288
117,2014,2.1349
146,1998,23.0435
117,2013,2.1732
117,2011,2.1603
117,2010,2.2994
117,2009,2.4961
117,2008,2.4673
117,2007,2.5327
117,2006,2.5422
117,2005,2.6352
117,2004,2.5137
117,2003,2.5231
117,2002,2.5283
117,2012,2.2964
117,2001,2.6484
146,1999,26.741
146,2001,28.7458
183,1995,11.3295
183,1994,12.5601
183,1993,12.3628
183,1992,13.2865
183,1991,13.7141
183,1990,13.2828
146,2017,19.9471
146,2016,19.5362
146,2015,18.296
146,2014,20.2169
146,2000,29.4368
146,2013,19.3425
146,2011,19.6313
146,2010,19.473
146,2009,19.4012
146,2008,18.9633
146,2007,21.2992
146,2006,21.6697
146,2005,22.81
146,2004,25.0638
146,2003,26.1799
146,2002,27.7165
146,2012,19.2166
174,2004,8.5556
117,2000,2.7251
117,1998,3.6093
179,1999,0.3475
179,1998,0.3494
179,1997,0.32
179,1996,0.416
179,1995,0.4929
179,1994,0.4718
179,1993,0.3811
179,1992,0.3638
179,1991,0.4005
179,1990,0.4371
179,2000,0.3274
174,2017,7.6305
174,2015,8.1341
174,2014,8.4421
174,2013,8.294
