geo,year,melons_other_inc_cantaloupes_net_production_value_constant_2004_2006_1000_i_vop
225,1976,97.56823
225,1975,46.02275
225,1974,192.37509
225,1973,71.42731
225,1972,62.03867
225,1971,333.94107
225,1970,7.36364
225,1969,5.52273
225,1968,3.68182
225,1967,0.55227
230,2016,19981.41203
230,2015,20351.43494
230,2014,24066.39132
230,2013,26946.77115
225,1988,509.74798
225,1989,286.2615
225,1990,260.30467
225,1991,476.42751
231,1961,111289.34223
225,2016,2354.64991
225,2015,2290.08282
225,2014,2225.51574
225,2013,1949.82924
225,2012,1259.24191
225,2011,377.38655
225,2010,252.94103
225,2009,325.47289
225,2008,445.68431
225,2007,387.32746
225,2006,463.54114
223,1974,154636.44
225,2005,1263.78472
225,2003,862.46633
225,2002,2269.65794
225,2001,2293.95795
225,2000,30428.2173
225,1999,18571.46826
225,1998,9806.52757
225,1997,6254.67582
225,1996,5075.75705
225,1995,2876.97415
225,1994,1921.35777
225,1993,1283.66654
225,1992,614.12758
225,2004,920.455
223,1973,139172.796
222,2001,15463.644
223,1971,176543.269
212,1986,28037.0593
212,1985,33081.1527
212,1984,22440.6929
212,1983,42027.9753
212,1982,52385.30314
212,1981,63472.91998
212,1980,37785.7823
212,1979,42676.52789
212,1987,19163.8731
212,1978,39051.96019
212,1976,32504.57969
212,1975,41084.14074
212,1974,26541.50402
212,1973,7094.31487
212,1972,23922.07318
212,1971,15932.33969
212,1970,8567.22696
212,1969,18011.46344
212,1977,37034.32283
212,1968,33705.0371
212,1988,18464.3273
212,1990,8118.4131
212,2008,11229.551
212,2007,29233.6508
212,2006,18018.82708
212,2005,19495.2369
212,2004,18758.8729
212,2003,21391.3742
212,2002,18427.5091
212,2001,13543.0226
212,1989,9517.5047
212,2000,8868.03165
212,1998,12407.7334
212,1997,8836.368
212,1996,9509.77288
212,1995,11487.2784
212,1994,12966.26549
212,1993,10640.4598
212,1992,10309.096
212,1991,8431.3678
212,1999,8229.97225
212,2009,19607.53241
212,1967,25466.96485
212,1965,26218.79249
206,2006,12150.006
206,2005,11045.46
206,2004,11045.46
206,2003,11045.46
206,2002,8100.004
206,2001,4970.457
206,2000,4878.4115
206,1999,4823.1842
206,2007,10861.369
206,1998,4786.366
206,1996,4602.275
206,1995,4234.093
206,1994,3865.911
206,1993,3681.82
206,1992,3902.7292
206,1991,3865.911
206,1990,3313.638
206,1989,3773.8655
206,1997,4694.3205
212,1966,7215.44675
206,2008,11781.824
206,2010,12053.94736
212,1964,21572.51974
212,1963,23577.27073
212,1962,38374.13713
212,1961,33136.38
211,2015,2.94546
211,2014,2.76137
211,2013,3.86591
211,2012,1.65682
206,2009,12150.006
211,2011,6.44318
211,2009,3.49773
211,2008,5.52273
211,2007,16.01592
211,2006,11.59773
211,2005,4.60227
211,2004,5.70682
211,2003,36.45002
206,2011,13490.52841
211,2010,6.44318
212,2010,13966.61599
212,2011,18271.95221
212,2012,10510.12337
222,2004,18225.009
222,2003,16015.917
222,2002,16200.008
234,1964,184.091
222,2000,14911.371
222,1999,21170.465
222,1998,15463.644
222,1997,16936.372
222,2005,17488.645
222,1996,14911.371
222,1994,15095.462
222,1993,13677.9613
222,1992,15132.2802
222,1991,13935.6887
222,1990,17912.0543
222,1989,9940.914
222,1988,9204.55
222,1987,16568.19
222,1995,12150.006
222,1986,16568.19
222,2006,17441.36334
222,2008,18777.282
223,1970,170100.084
223,1969,180261.75993
223,1968,185563.728
223,1967,179507.1341
223,1966,180409.18
223,1965,170100.084
223,1964,170100.084
223,1963,154894.1674
222,2007,17636.77121
223,1962,153090.0756
222,2016,18473.84179
222,2015,18367.00583
222,2014,18260.16986
222,2013,18153.3339
222,2012,18046.49793
222,2011,17939.66197
222,2010,17962.13878
222,2009,18083.49065
223,1961,146002.5721
222,1985,14727.28
222,1984,13806.825
222,1983,14727.28
154,2015,206.45149
154,2014,202.39158
154,2013,193.68354
154,2012,184.091
154,2011,181.96701
154,2010,184.091
154,2009,174.09014
154,2008,170.41315
154,2016,212.0311
154,2007,166.57085
154,2005,184.091
154,2004,149.2279
154,2003,140.49068
154,2002,92.0455
212,2016,9871.67455
212,2015,11131.77719
212,2014,9992.64357
212,2013,8285.38364
154,2006,162.2898
222,1961,5154.548
222,1962,6995.458
222,1963,5154.548
222,1982,11045.46
222,1981,12886.37
222,1980,15647.735
222,1979,16568.19
222,1978,12886.37
222,1977,11597.733
222,1976,14727.28
222,1975,11597.733
222,1974,9204.55
222,1973,7915.913
222,1972,8026.3676
222,1971,8652.277
222,1970,7750.2311
222,1969,3681.82
222,1968,4234.093
222,1967,4602.275
222,1966,4602.275
222,1965,3497.729
222,1964,4418.184
223,1972,173965.995
234,1965,220.9092
234,1966,278.1615
234,1967,368.182
5100,1985,166695.87323
5100,1984,137816.41351
5100,1983,140355.21249
5100,1982,130865.87372
5100,1981,124471.10465
5100,1980,122281.3422
5100,1979,115452.11838
5100,1978,98112.403
5100,1977,87194.14988
5100,1976,96367.40441
5100,1975,95934.60647
5100,1974,88642.76196
5100,1973,84648.72362
5100,1972,83856.76414
5100,1971,86868.4929
5100,1970,76905.85616
5100,1969,72761.23139
5100,1968,85546.90361
5100,1967,84636.7577
5100,1966,81542.74027
5100,1965,85962.2129
5100,1986,169472.1496
5100,1987,172843.77626
5100,1988,166218.15708
5100,1989,181350.80547
5100,2011,385438.53708
5100,2010,355091.66974
5100,2009,382124.38045
5100,2008,357986.65919
5100,2007,334615.89973
5100,2006,303828.57922
5100,2005,269564.63207
5100,2004,272757.26977
5100,2003,232158.36964
5100,2002,237242.95788
5100,1964,77020.36076
5100,2001,279482.43112
5100,1999,263774.59767
5100,1998,191611.85626
5100,1997,210867.82526
5100,1996,214580.70369
5100,1995,131086.03933
5100,1994,172053.49289
5100,1993,148900.21723
5100,1992,162931.24967
5100,1991,174928.68216
5100,1990,177769.49915
5100,2000,260537.75557
5100,2012,369383.46099
5100,1963,79818.54396
5100,1961,60055.45466
5000,1990,2321524.8603
5000,1989,2257359.39918
5000,1988,2471565.13712
5000,1987,2332973.1114
5000,1986,2333987.12145
5000,1985,2247411.43449
5000,1984,1873364.48853
5000,1983,1746137.55081
5000,1982,1757682.57856
5000,1981,1612846.72919
5000,1980,1482314.33633
5000,1979,1494761.00497
5000,1978,1416161.05138
5000,1977,1301249.41498
5000,1976,1297919.68742
5000,1975,1259179.67864
5000,1974,1158308.07371
5000,1973,1140366.10462
5000,1972,1173261.54632
5000,1971,1153251.2136
5000,1970,1081694.13065
5000,1991,2391334.84851
5000,1992,2448584.9086
5000,1993,2662008.25932
5000,1994,2729500.26179
5000,2016,5450132.67866
5000,2015,5230650.21196
5000,2014,5262247.34737
5000,2013,5183226.06272
5000,2012,4992148.77771
5000,2011,5486006.79555
5000,2010,5630104.06529
5000,2009,4741472.40318
5000,2008,5345598.3173
5000,2007,5103052.41902
5100,1962,73410.33625
5000,2006,4944528.35454
5000,2004,4459345.09906
5000,2003,4364126.33133
5000,2002,4479213.52443
5000,2001,4221159.45096
5000,2000,3421885.27875
5000,1999,3251835.72474
5000,1998,3088808.36084
5000,1997,2886306.67075
5000,1996,3072849.14201
5000,1995,2775114.56131
5000,2005,4769574.12725
5100,2013,351159.22349
5100,2014,385254.85193
5100,2015,364806.39044
5103,1968,82343.9043
5103,1967,81709.7108
5103,1966,79112.73907
5103,1965,84360.6212
5103,1964,75216.26896
5103,1963,78223.57954
5103,1962,72032.41512
5103,1961,59076.8269
5102,2016,8824.71601
5102,2015,8687.50527
5102,2014,8550.29454
5102,2013,8413.0838
5102,2012,8275.87306
5102,2011,8142.93613
5102,2010,7803.30851
5102,2009,7731.822
5102,2008,7639.7765
5102,2007,7455.6855
5102,2006,7731.822
5102,2005,7428.25594
5102,2004,7204.95356
5103,1969,70046.6255
5103,1970,73378.6726
5103,1971,83330.81615
5103,1972,79932.12811
5103,1994,162957.3532
5103,1993,139522.5689
5103,1992,154913.68105
5103,1991,167626.63732
5103,1990,170663.95473
5103,1989,175521.74804
5103,1988,160935.48175
5103,1987,166915.3097
5103,1986,163104.626
5103,1985,160159.17
5102,2003,6988.27845
5103,1984,133704.37285
5103,1982,127437.36293
5103,1981,121465.08271
5103,1980,119596.74315
5103,1979,112147.13265
5103,1978,94358.05114
5103,1977,83572.71173
5103,1976,93096.8437
5103,1975,93268.41651
5103,1974,86056.28341
5103,1973,81660.00624
5103,1983,136288.6423
5102,2002,6778.23062
5102,2001,6385.9327
5102,2000,6376.72815
5101,2000,360.75892
5101,1999,403.49357
5101,1998,408.52541
5101,1997,420.67633
5101,1996,429.85248
5101,1995,441.44299
5101,1994,460.98315
5101,1993,518.30073
5101,1992,600.75921
5101,1991,556.59914
5101,2001,324.4353
5101,1990,530.18208
5101,1988,437.40022
5101,1987,405.18429
5101,1986,372.60018
5101,1985,335.04562
5101,1984,186.85236
5101,1983,1.84091
5101,1982,1.84091
5101,1981,0.92045
5101,1980,0.92045
5100,2016,347339.74974
5101,1989,464.2775
5000,1969,1174196.98633
5101,2002,288.70553
5101,2004,215.79425
5102,1999,6290.38947
5102,1998,5522.73
5102,1997,4602.275
5102,1996,3681.82
5102,1995,3313.638
5102,1994,2761.365
5102,1993,2209.092
5102,1992,1840.91
5102,1991,1288.637
5102,1990,920.455
5101,2003,251.301
5101,2016,10620.39483
5101,2014,9748.96649
5101,2013,9387.58725
5101,2012,8652.277
5101,2011,166.65947
5101,2010,158.32676
5101,2009,150.05636
5101,2008,143.5855
5101,2007,122.0851
5101,2006,142.1318
5101,2005,178.57856
5101,2015,10098.08559
5000,1968,1208183.26845
5000,1967,1150513.77122
5000,1966,1098037.93213
236,2013,28134.62753
236,2012,28827.17787
236,2011,61697.1782
236,2010,54103.60854
236,2009,34977.29
236,2008,34624.20346
236,2007,38202.01205
236,2006,24221.40514
236,2005,54048.93351
236,2004,42726.41655
236,2003,42067.73896
236,2002,33439.20969
236,2001,24072.65962
236,2000,20804.308
236,1999,23135.08415
236,1998,24424.8257
236,1997,12928.71093
236,1996,11931.30589
236,1995,10883.45992
236,1994,11363.01698
236,1993,9134.22724
236,2014,33330.41191
236,2015,33755.84621
236,2016,28262.38668
243,1961,9.20455
243,1983,12.88637
243,1982,12.88637
243,1981,12.88637
243,1980,12.88637
243,1979,12.88637
243,1978,12.88637
243,1977,11.04546
243,1976,11.04546
243,1975,11.04546
243,1974,11.04546
236,1992,7856.45161
243,1973,11.04546
243,1971,11.04546
243,1970,11.04546
243,1969,11.04546
243,1968,11.04546
243,1967,11.04546
243,1966,9.20455
243,1965,9.20455
243,1964,9.20455
243,1963,9.20455
243,1962,9.20455
243,1972,11.04546
236,1991,6604.08053
236,1990,6443.185
234,2016,590.60459
234,1989,405.0002
234,1988,405.0002
234,1987,405.0002
234,1986,405.0002
234,1985,405.0002
234,1984,405.0002
234,1983,405.0002
234,1982,405.0002
234,1981,405.0002
234,1980,394.13883
234,1990,426.35476
234,1979,460.2275
234,1977,497.0457
234,1976,515.4548
234,1975,533.8639
234,1974,524.65935
234,1973,524.65935
234,1972,515.4548
234,1971,515.4548
234,1970,510.30025
234,1969,460.2275
234,1968,405.0002
234,1978,460.2275
243,1984,12.88637
234,1991,460.2275
234,1993,552.273
234,2015,461.51614
234,2014,432.98203
234,2013,295.83424
234,2012,221.27738
234,2011,261.21043
234,2010,271.16604
234,2009,530.55026
234,2008,599.95257
234,2007,503.67298
234,2006,647.07987
234,1992,515.4548
234,2005,828.4095
234,2003,349.7729
234,2002,563.14022
234,2001,699.5458
234,2000,644.3185
234,1999,598.09477
234,1998,574.47103
234,1997,592.63965
234,1996,612.75949
234,1995,610.38268
234,1994,607.5003
234,2004,736.364
206,1988,3681.82
243,1985,13.07046
243,1987,13.43864
181,1995,36.8182
181,1994,41.43968
181,1993,43.83379
181,1992,46.02275
181,1991,64.43185
181,1990,55.2273
249,2016,5893.80846
249,2015,5510.70668
249,2014,5633.1846
249,2013,6285.6031
249,2012,6273.26901
249,2011,5452.77542
249,2010,6451.285
249,2009,5816.90742
249,2008,5576.11639
249,2007,5466.76634
249,2006,4969.72064
249,2005,5062.87068
249,2004,5262.42533
249,2003,7019.20574
249,2002,6897.70568
181,1996,46.02275
181,1997,47.50633
181,1998,49.08335
181,1999,55.0364
5000,1965,1121148.90956
5000,1964,1097426.02285
5000,1963,1110860.938
5000,1962,1109976.52802
5000,1961,1162195.4129
181,2016,73.38427
181,2015,71.76969
181,2014,80.96862
181,2013,82.84095
181,2012,82.84095
249,2001,6676.79648
181,2011,73.61657
181,2009,62.31909
181,2008,56.63148
181,2007,48.78411
181,2006,47.86366
181,2005,48.09013
181,2004,49.05647
181,2003,49.35317
181,2002,49.31568
181,2001,49.21926
181,2000,48.90877
181,2010,67.99206
249,2000,6562.47597
249,1999,6609.97145
249,1998,6498.59639
243,2009,14.16936
243,2008,14.47662
243,2007,14.72728
243,2006,14.12859
243,2005,13.86275
243,2004,13.85155
243,2003,13.84034
243,2002,13.88855
243,2001,13.86921
243,2000,13.85064
243,2010,14.1744
243,1999,13.83253
243,1997,13.77281
243,1996,13.76152
243,1995,13.75015
243,1994,13.75698
243,1993,13.75634
243,1992,13.80682
243,1991,13.68931
243,1990,13.62273
243,1989,13.43864
243,1988,13.43864
243,1998,13.81454
243,1986,13.25455
243,2011,14.19434
243,2013,14.2342
249,1997,6037.26435
249,1996,6132.43939
249,1995,5811.38469
249,1994,5725.41419
249,1993,6476.87365
249,1992,6414.83499
249,1991,6545.3555
249,1990,8037.22897
249,1989,10858.23945
249,1988,9135.51587
243,2012,14.21427
249,1987,8990.08398
249,1985,6910.77614
249,1984,6462.88274
249,1983,6076.47573
249,1982,5696.696
249,1981,5435.83905
249,1980,6452.57364
249,1979,6038.73707
243,2016,14.294
243,2015,14.27407
243,2014,14.25413
249,1986,8463.03145
206,1987,3865.911
276,2015,7929.25078
206,1985,3497.729
177,1995,517.29571
177,1994,339.6479
177,1993,357.13654
177,1992,601.97757
177,1991,1032.01415
177,1990,556.87527
177,1989,614.86394
177,1988,839.45496
177,1987,200.65919
177,1986,1275.75063
177,1985,1864.84183
177,1984,1537.15985
177,1983,3221.5925
177,1982,2522.0467
177,1981,2061.8192
177,1980,1330.97793
174,2016,8297.71773
174,2015,11236.17828
174,2014,16313.59215
177,1996,414.38884
177,1997,390.40041
177,1998,367.72121
177,1999,346.33008
179,1979,660.02146
179,1978,664.56851
179,1977,664.56851
177,2016,34.68251
177,2015,28.36658
177,2014,6.21307
177,2013,64.24776
177,2012,77.87049
177,2011,92.45453
174,2013,10256.81416
177,2010,107.89776
177,2008,141.29946
177,2007,159.22834
177,2006,177.91157
177,2005,197.14592
177,2004,216.6624
177,2003,271.96452
177,2002,289.04334
177,2001,307.07507
177,2000,326.14244
177,2009,124.18411
174,2012,7015.70801
174,2011,7813.19022
174,2010,6995.458
174,1985,3681.82
174,1984,3681.82
174,1983,3497.729
174,1982,3681.82
174,1981,3645.0018
174,1980,3681.82
174,1979,3681.82
174,1978,3497.729
174,1977,3129.547
174,1986,3681.82
174,1976,3865.911
174,1974,3037.5015
174,1973,3221.5925
174,1972,2536.77398
174,1971,2858.93323
174,1970,3869.59282
174,1969,4786.366
174,1968,4344.5476
174,1967,4050.002
174,1966,3681.82
174,1975,3681.82
179,1980,295.90787
174,1987,3681.82
174,1989,3681.82
174,2009,6443.185
174,2008,6075.003
174,2007,5522.73
174,2006,5154.548
174,2005,5430.6845
174,2004,5352.44671
174,2003,5903.7088
174,2002,6396.51164
174,2001,6836.02676
174,1988,3681.82
174,2000,4645.66394
174,1998,4333.00564
174,1997,4158.29898
174,1996,3986.53628
174,1995,3831.14771
174,1994,3705.56131
174,1993,3681.82
174,1992,3681.82
174,1991,3681.82
174,1990,3681.82
174,1999,4547.42294
179,1981,293.45946
179,1982,367.08666
179,1983,178.90884
117,1995,60957.31647
117,1994,47507.8121
117,1993,42620.93241
117,1992,38628.55089
117,1991,37458.83668
117,1990,32953.57764
117,1989,35310.49471
117,1988,30059.48303
117,1987,24502.14392
117,1996,53701.18561
117,1986,15479.10764
117,1984,24843.26454
117,1983,23601.38666
117,1982,35561.77892
117,1981,24560.31667
117,1980,29256.47808
117,1979,36489.59756
117,1978,27899.17514
117,1977,29185.97123
117,1976,28375.60265
117,1985,21088.36041
117,1975,25888.16506
117,1997,54137.66537
117,1999,58793.87903
146,1994,515.4548
146,1993,460.2275
146,1992,368.182
117,2016,29765.98288
117,2015,29657.0601
117,2014,29130.37575
117,2013,32514.5206
117,2012,34368.50106
117,2011,33138.77318
117,1998,54981.35442
117,2010,38244.35298
117,2008,40570.89504
117,2007,37815.23686
117,2006,40447.00179
117,2005,36778.62044
117,2004,44752.15392
117,2003,44064.02176
117,2002,45504.90202
117,2001,49764.39958
117,2000,61261.80298
117,2009,41941.82071
174,1965,3221.5925
117,1974,20544.00333
117,1972,16791.1242
179,2003,388.24813
179,2002,614.33061
179,2001,658.64487
179,2000,741.17798
179,1999,717.03445
179,1998,699.5458
179,1997,692.02568
179,1996,573.62756
179,1995,571.87869
179,2004,232.90056
179,1994,419.72748
179,1992,563.83392
179,1991,593.91438
179,1990,576.9504
179,1989,466.77193
179,1988,395.24338
179,1987,319.51754
179,1986,352.57108
179,1985,277.36991
179,1984,279.81832
179,1993,584.99518
117,1973,17538.34957
179,2005,185.25827
179,2007,108.30994
117,1971,18302.32722
117,1970,17963.78387
117,1969,16747.86282
117,1968,13656.05447
117,1967,12648.52443
117,1966,11029.44408
117,1965,9807.26393
117,1964,9101.09086
117,1963,7143.46716
179,2006,112.86619
117,1962,7505.20598
179,2016,92.2572
179,2015,68.74878
179,2014,149.74882
179,2013,70.21231
179,2012,111.65119
179,2011,120.23904
179,2010,326.80755
179,2009,496.89843
179,2008,145.81848
117,1961,6836.58747
146,1995,460.2275
174,1964,5393.8663
174,1962,4749.5478
169,2009,5485.9118
169,2008,5430.6845
169,2007,5338.639
169,2006,5395.95266
169,2005,5316.54808
169,2004,5276.04806
169,2003,5522.73
169,2002,5337.47765
169,2001,5154.548
169,2000,5317.80692
169,1999,5522.73
169,1998,5338.639
169,1997,5221.00485
169,1996,5118.65025
169,1995,4969.53654
169,1994,5446.14814
169,1993,5339.37536
169,1992,5260.40032
169,1991,5187.3162
169,2010,5548.83831
169,2011,5605.92567
169,2012,5890.912
169,2013,5701.73158
170,1977,1563.48486
170,1976,1770.95542
170,1975,1560.53941
170,1974,1519.48711
170,1973,1240.22107
170,1972,1907.55094
170,1971,1711.86221
170,1970,1860.97592
170,1969,1448.79617
169,1990,5115.33662
170,1968,1738.00313
170,1966,1091.10736
170,1965,920.455
170,1964,920.455
170,1963,920.455
170,1962,920.455
170,1961,920.455
169,2016,5668.50423
169,2015,5647.73142
169,2014,5622.88659
170,1967,832.82768
169,1989,5044.46158
169,1988,4945.60471
169,1987,4801.64555
169,1962,3055.9106
169,1961,3037.5015
166,2016,1669.39485
166,2015,1589.99397
166,2014,1348.65067
166,2013,1183.15286
166,2012,927.63455
166,2011,982.49367
166,2010,2512.10579
169,1963,3092.7288
166,2009,8079.93808
166,2007,21463.35378
166,2006,18466.16821
166,2005,15184.56204
166,2004,12698.59718
166,2003,7184.15128
166,2002,6634.08737
166,2001,4814.53192
166,2000,4312.33168
166,1999,4583.12954
166,2008,20357.88733
170,1978,1514.33257
169,1964,3129.547
169,1966,3221.5925
169,1986,3709.06547
169,1985,4121.42931
169,1984,4338.10441
169,1983,4253.05437
169,1982,4188.07025
169,1981,4234.093
169,1980,4234.093
169,1979,4328.1635
169,1978,4462.73402
169,1965,3184.7743
169,1977,3884.3201
169,1975,3755.4564
169,1974,3645.0018
169,1973,3554.79721
169,1972,3466.43353
169,1971,3398.31986
169,1970,3350.4562
169,1969,3332.0471
169,1968,3295.2289
169,1967,3258.4107
169,1976,3939.5474
170,1979,1174.68467
170,1980,1038.08915
170,1981,1185.73013
171,1993,1714.85102
171,1992,973.76757
171,1991,814.18074
171,1990,728.44809
171,1989,552.273
171,1988,368.182
171,1987,368.182
171,1986,368.182
171,1985,368.182
171,1994,2028.71135
171,1984,368.182
171,1982,368.182
171,1981,368.182
171,1980,368.182
171,1979,368.182
171,1978,368.182
171,1977,368.182
171,1976,368.182
171,1975,368.182
171,1974,368.182
171,1983,368.182
171,1973,368.182
171,1995,1367.14675
171,1997,1755.07058
174,1961,4860.0024
171,2016,1443.28083
171,2015,1454.24406
171,2014,1642.98146
171,2013,1613.18943
171,2012,1731.61214
171,2011,1807.40544
171,2010,1997.75553
171,2009,1655.53036
171,1996,1471.15549
171,2008,1820.4759
171,2006,2104.7124
171,2005,2026.10555
171,2004,1784.76224
171,2003,1344.4197
171,2002,1235.62174
171,2001,1130.14993
171,2000,1168.79376
171,1999,1326.98426
171,1998,1582.7892
171,2007,2172.82607
174,1963,5522.73
171,1972,368.182
171,1970,368.182
170,2001,2900.16961
170,2000,2786.76956
170,1999,2429.81711
170,1998,2323.04433
170,1997,2260.82157
170,1996,2003.27826
170,1995,2245.35793
170,1994,2006.96008
170,1993,1008.08232
170,2002,2072.68057
170,1992,1036.9846
170,1990,1496.84392
170,1989,1711.12585
170,1988,1574.16214
170,1987,1806.30089
170,1986,1544.52349
170,1985,1442.72117
170,1984,1557.40986
170,1983,1103.99373
170,1982,926.34591
170,1991,1299.49837
171,1971,368.182
170,2003,1986.71007
170,2005,2365.01708
171,1969,368.182
171,1968,368.182
171,1967,368.182
171,1966,368.182
171,1965,368.182
171,1964,368.182
171,1963,368.182
171,1962,368.182
171,1961,368.182
170,2004,2377.90345
170,2016,3893.19844
170,2014,3887.26556
170,2013,3788.31609
170,2012,3875.66782
170,2011,3391.3244
170,2010,2903.66734
170,2009,3242.39478
170,2008,3553.32448
170,2007,2729.51726
170,2006,2397.60118
170,2015,4112.77703
146,1996,426.07321
146,1997,368.182
146,1998,432.61385
202,1986,5994.92342
202,1985,6201.65761
202,1984,3925.1883
202,1983,4064.72928
202,1982,3426.66987
202,1981,3005.10148
202,1980,2683.6786
202,1979,3304.98572
202,1978,3754.35185
202,1977,3621.43815
202,1976,3270.56071
202,1975,2666.18995
202,1974,2586.47855
202,1973,2988.71738
202,1972,3924.63603
202,1971,3537.67675
202,1970,3527.18356
202,1969,2714.60589
202,1968,3202.99931
202,1987,5523.28227
202,1988,4845.27512
202,1989,5364.77992
202,1990,5470.81634
202,2010,4360.74761
202,2009,3666.17226
202,2008,4314.90895
202,2007,4540.42042
202,2006,3883.39965
202,2005,4226.72936
202,2004,4219.36572
202,2003,4099.70657
202,2002,4181.25888
202,1967,2927.0469
202,2001,4319.87941
202,1999,5684.3619
202,1998,5115.88889
202,1997,4461.0772
202,1996,4465.1272
202,1995,6005.4166
202,1994,5597.65504
202,1993,6324.81449
202,1992,5253.22078
202,1991,5149.39345
202,2000,4472.67494
202,1966,2430.0012
202,1965,1601.5917
202,1964,1804.0918
25,1995,101.25005
25,1994,81.10338
25,1993,92.0455
25,1992,104.93187
25,1991,102.80373
25,1990,103.09096
25,1989,101.25005
25,1988,99.40914
25,1987,98.48869
25,1996,102.98791
25,1986,97.56823
25,1984,97.56823
25,1983,95.72732
25,1982,93.88641
25,1981,92.0455
25,1980,90.20459
25,1979,88.36368
25,1978,86.52277
25,1977,84.68186
25,1976,82.84095
25,1985,99.40914
202,2011,3392.79713
25,1997,110.4546
25,1999,119.65915
202,1963,1594.96442
202,1962,1377.92114
202,1961,978.62776
25,2016,111.21725
25,2015,111.12248
25,2014,111.24606
25,2013,110.94757
25,2012,101.25005
25,2011,108.52154
25,1998,108.25934
25,2010,109.57058
25,2008,111.64493
25,2007,112.66504
25,2006,113.67161
25,2005,114.69996
