geo,year,rye_and_products_seed_fea
5000,1973,3209
5000,1974,2775
5000,1975,2935
5000,1976,2629
5000,1977,2670
5000,1978,2394
5000,1979,2779
5000,1980,2584
5000,1981,2990
5000,1966,4085
5000,1965,4304
5000,1964,4769
5000,1963,4914
351,2000,53
351,2001,39
351,2002,33
351,2003,29
351,2004,29
351,2005,29
351,2006,30
351,1998,52
351,2007,23
351,2009,19
351,2010,21
351,2011,20
351,2012,21
351,2013,21
5000,1961,5078
5000,1962,4642
351,2008,19
5100,2007,5
5100,2008,5
5100,2009,5
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,359
5200,1962,339
5200,1963,323
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,4
5200,1964,314
5104,1989,2
5104,1991,1
5104,1992,2
5104,1993,2
5104,1994,2
5104,1995,2
5104,1996,2
5104,1997,2
5104,1990,3
5104,1981,1
5200,1965,307
5200,1967,302
5200,1988,140
5200,1989,137
5200,1990,117
5200,1991,110
5200,1992,111
5200,1993,111
5200,1994,109
5200,1995,104
5200,1996,104
5200,1997,83
5200,1998,105
5200,1999,113
5200,2000,118
5200,2001,105
5200,2002,103
5200,1987,144
5200,1986,142
5200,1985,153
5200,1984,174
5200,1968,339
5200,1969,337
5200,1970,330
5200,1971,289
5200,1972,298
5200,1973,306
5200,1974,296
5200,1966,312
5200,1975,273
5200,1977,213
5200,1978,206
5200,1979,192
5200,1980,199
5200,1981,205
5200,1982,194
5200,1983,195
5200,1976,313
5305,1974,96
5104,1980,1
5104,1978,1
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,1
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1992,1
5103,1964,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1965,0
5104,1979,1
5103,1993,1
5103,1995,1
5104,1963,3
5104,1964,4
5104,1965,5
5104,1966,5
5104,1967,4
5104,1968,4
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1962,2
5104,1961,2
5103,2013,4
5103,2012,4
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,2
5103,2001,2
5103,2002,2
5103,1994,1
5103,2003,2
5103,2005,4
5103,2006,4
5103,2007,5
5103,2008,5
5103,2009,5
5103,2010,5
5103,2011,4
5103,2004,3
5305,1975,90
5204,1974,0
5305,1977,83
5706,1961,1542
5706,1962,1461
5706,1963,1451
5706,1964,1459
5706,1965,1394
5706,1966,1366
5706,1967,1319
5706,1968,1264
5706,1969,1269
5706,1970,1168
5706,1971,1125
5706,1972,1095
5706,1973,1026
5706,1974,910
5706,1975,932
5501,2013,3
5706,1976,979
5501,2012,3
5501,2010,3
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,2
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2006,2
5501,2007,3
5501,2008,3
5501,2009,3
5501,2011,3
5706,1977,944
5706,1978,907
5706,1979,963
5706,2000,672
5706,2001,562
5706,2002,456
5706,2003,490
5706,2004,470
5706,2005,452
5706,2006,450
5706,2007,464
5706,2008,482
5706,2009,469
5706,2010,463
5706,2011,445
5706,2012,477
5706,2013,467
5802,1961,0
5706,1999,711
5706,1998,766
5706,1997,798
5706,1996,796
5706,1980,937
5706,1981,979
5706,1982,1045
5706,1983,1085
5706,1984,994
5706,1985,916
5706,1986,886
5501,1994,2
5706,1987,787
5706,1989,739
5706,1990,707
5706,1991,616
5706,1992,754
5706,1993,726
5706,1994,766
5706,1995,811
5706,1988,742
5501,1993,2
5501,1992,2
5501,1991,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,1989,2
5500,1988,2
5500,1987,2
5500,1986,3
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,2005,2
5500,1977,3
5500,1979,1
5500,1980,2
5500,1981,2
5500,1982,3
5500,1983,2
5500,1984,3
5500,1985,4
5500,1978,2
5802,1962,0
5500,2006,2
5500,2008,3
5501,1976,2
5501,1977,3
5501,1978,2
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,3
5501,1983,2
5501,1984,3
5501,1985,4
5501,1986,3
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1975,1
5501,1974,1
5501,1973,1
5501,1972,2
5500,2009,3
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5501,1961,1
5501,1962,1
5500,2007,3
5501,1963,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1964,2
5802,1963,0
5802,1964,0
5802,1965,0
5815,2011,4
5815,2012,4
5815,2013,4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,1
5815,2010,4
5815,2009,4
5815,2008,4
5815,2007,4
5305,1976,85
5815,1992,6
5815,1993,6
5815,1994,5
5815,1995,4
5815,1996,3
5815,1997,3
5817,1973,0
5815,1998,4
5815,2000,4
5815,2001,4
5815,2002,4
5815,2003,4
5815,2004,4
5815,2005,4
5815,2006,4
5815,1999,3
5815,1990,6
5817,1974,0
5817,1976,0
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,2
5817,2001,2
5817,2002,2
5817,2003,2
5817,2004,3
5817,2005,4
5817,2006,4
5817,2007,5
5817,2008,5
5817,2009,5
5817,2010,5
5817,2011,4
5817,1996,1
5817,1995,1
5817,1994,1
5817,1993,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1975,0
5817,1984,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1985,0
5500,1969,2
5815,1989,6
5815,1987,6
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,90
5802,1993,59
5802,1994,38
5802,1995,28
5802,1996,23
5802,1997,21
5802,1998,8
5802,1999,11
5802,2000,14
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,2001,23
5802,1973,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1974,0
5815,1988,6
5802,2002,18
5802,2004,11
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5802,2005,14
5802,2006,17
5802,2007,18
5802,2008,19
5802,2009,16
5802,2010,9
5802,2011,11
5802,2003,11
5802,2012,13
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5802,2013,13
5500,1968,2
5815,1991,6
5500,1966,2
5401,1969,2522
5401,1970,2331
5401,1971,2077
5401,1972,1878
5401,1973,2279
5401,1974,1915
5401,1975,2102
5401,1976,1748
5401,1977,1895
5401,1978,1664
5401,1979,2097
5401,1980,1915
5401,1981,2347
5401,1982,2479
5401,1983,2348
5401,1968,2398
5401,1967,2929
5401,1966,2972
5401,1965,3197
5400,2002,1296
5400,2003,1318
5400,2004,1346
5400,2005,1138
5400,2006,1239
5400,2007,1275
5400,2008,1248
5401,1984,2284
5400,2009,1099
5400,2011,1058
5400,2012,1112
5400,2013,1090
5401,1961,3817
5401,1962,3440
5401,1963,3729
5401,1964,3634
5400,2010,1040
5400,2001,1868
5401,1985,2089
5401,1987,2204
5401,2008,1058
5401,2009,917
5401,2010,860
5401,2011,884
5401,2012,914
5401,2013,907
5402,1961,63
5402,1962,47
5402,1963,46
5402,1964,50
5402,1965,40
5402,1966,38
5402,1967,34
5402,1968,37
5402,1969,39
5401,2007,1094
5401,2006,1062
5401,2005,991
5401,2004,1197
5401,1988,2298
5401,1989,2276
5401,1990,1940
5401,1991,1864
5401,1992,2466
5401,1993,1933
5401,1994,1881
5401,1986,2226
5401,1995,2083
5401,1997,1832
5401,1998,1686
5401,1999,1693
5401,2000,1758
5401,2001,1660
5401,2002,1154
5401,2003,1148
5401,1996,1953
5402,1970,37
5400,2000,1994
5400,1998,1963
5305,1997,27
5305,1998,28
5305,1999,30
5305,2000,28
5305,2001,30
5305,2002,28
5305,2003,29
5305,2004,26
5305,2005,26
5305,2006,26
5305,2007,25
5305,2008,28
5305,2009,28
5305,2010,29
5305,2011,29
5305,1996,30
5305,1995,30
5305,1994,29
5305,1993,24
5500,1967,2
5305,1978,75
5305,1979,75
5305,1980,71
5305,1981,66
5305,1982,50
5305,1983,44
5305,2012,31
5305,1984,40
5305,1986,35
5305,1987,39
5305,1988,29
5305,1989,20
5305,1990,25
5305,1991,27
5305,1992,24
5305,1985,38
5400,1999,1944
5305,2013,30
5400,1962,4040
5400,1983,2665
5400,1984,2590
5400,1985,2384
5400,1986,2515
5400,1987,2481
5400,1988,2545
5400,1989,2508
5400,1990,2142
5400,1991,2050
5400,1992,2755
5400,1993,2175
5400,1994,2133
5400,1995,2364
5400,1996,2234
5400,1997,2126
5400,1982,2776
5400,1981,2630
5400,1980,2216
5400,1979,2415
5400,1963,4313
5400,1964,4201
5400,1965,3726
5400,1966,3500
5400,1967,3419
5400,1968,2851
5400,1969,2980
5400,1961,4439
5400,1970,2783
5400,1972,2290
5400,1973,2677
5400,1974,2264
5400,1975,2454
5400,1976,2113
5400,1977,2244
5400,1978,2004
5400,1971,2518
5402,1971,41
5817,2012,4
5402,1973,46
5404,1965,380
5404,1966,357
5404,1967,353
5404,1968,321
5404,1969,322
5404,1970,319
5404,1971,310
5404,1972,290
5404,1973,267
5404,1974,239
5404,1975,236
5404,1976,248
5404,1977,242
5404,1978,239
5404,1979,214
5404,1964,407
5404,1980,199
5404,1963,423
5404,1961,437
5403,1999,38
5403,2000,32
5403,2001,32
5403,2002,27
5403,2003,47
5403,2004,46
5403,2005,53
5403,2006,54
5403,2007,55
5403,2008,63
5403,2009,63
5403,2010,69
5403,2011,69
5403,2012,71
5403,2013,71
5404,1962,432
5404,1981,192
5404,1982,211
5404,1983,217
5404,2005,57
5404,2006,80
5404,2007,80
5404,2008,81
5404,2009,69
5404,2010,69
5404,2011,68
5404,2012,87
5404,2013,70
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5402,1972,36
5500,1965,2
5404,2004,67
5404,2003,78
5404,2002,66
5404,2001,108
5404,1984,205
5404,1985,198
5404,1986,189
5404,1987,183
5404,1988,150
5404,1989,129
5404,1990,122
5403,1998,37
5404,1991,113
5404,1993,109
5404,1994,120
5404,1995,132
5404,1996,126
5404,1997,131
5404,1998,141
5404,2000,122
5404,1992,102
5403,1997,41
5404,1999,127
5403,1995,43
5402,1994,90
5402,1995,105
5402,1996,113
5402,1997,122
5402,1998,100
5402,1999,87
5402,2000,82
5402,2001,67
5402,2002,50
5402,2003,45
5402,2004,36
5402,2005,36
5402,2006,42
5402,2007,46
5402,2008,48
5402,1993,91
5402,1992,139
5402,1991,26
5402,1990,31
5402,1975,44
5402,1974,37
5403,1996,41
5402,1976,48
5402,1977,40
5402,1978,36
5402,1979,36
5402,2009,50
5402,1980,31
5402,1982,27
5402,1983,38
5402,1984,38
5402,1986,36
5402,1987,35
5402,1988,37
5402,1989,45
5402,1981,30
5402,2010,41
5402,1985,33
5402,2012,41
5403,1979,68
5403,1980,71
5403,1981,62
5403,1982,59
5403,1983,62
5403,1984,63
5403,1985,64
5403,1978,64
5403,1986,64
5403,1989,59
5403,1990,49
5403,1991,47
5403,1992,47
5402,2011,37
5403,1994,43
5403,1993,42
5403,1987,58
5403,1977,67
5403,1988,61
5403,1964,111
5403,1962,121
5403,1976,69
5402,2013,43
5403,1963,115
5403,1965,109
5403,1966,133
5403,1967,102
5403,1968,96
5403,1961,122
5403,1970,96
5403,1975,71
5403,1971,89
5403,1972,87
5403,1973,84
5403,1969,97
5403,1974,73
211,2010,1
211,2009,1
211,2008,1
211,2007,1
211,2005,1
211,2004,1
211,1972,2
211,2011,1
211,2002,1
211,2003,1
211,2006,1
208,2002,0
208,1995,0
211,2013,1
208,1992,0
208,1993,0
208,1994,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
211,2001,1
208,2001,0
211,2012,1
211,2000,1
211,1983,1
211,1998,1
211,1973,2
208,2003,0
211,1974,1
211,1975,1
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,1
211,1981,1
211,1982,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,2
211,1989,2
211,1990,1
211,1991,2
211,1992,1
211,1993,2
211,1994,1
211,1995,2
211,1996,1
211,1997,1
211,1999,1
208,2004,0
223,1966,128
208,2006,0
223,1962,100
223,1963,135
223,1964,110
223,1965,116
223,1967,135
223,1968,123
223,1969,123
223,1970,94
223,1971,134
223,1972,113
223,1973,98
223,1974,96
223,1961,85
223,1975,90
223,1977,83
223,1978,75
223,1979,75
223,1980,71
223,1981,66
223,1982,50
223,1983,44
223,1984,40
223,1985,38
223,1986,35
211,1971,2
223,1987,39
223,1976,85
208,2005,0
154,2013,1
154,2011,1
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
154,1992,2
154,1993,3
154,1994,2
154,1995,2
154,1996,1
154,2012,1
154,1997,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,1998,1
211,1970,2
203,2001,20
211,1968,2
203,1989,28
203,1990,25
203,1991,24
203,1992,25
203,1993,22
203,1994,23
203,1995,25
203,1996,23
203,1997,23
203,1998,23
203,1999,24
203,2000,18
223,1988,29
203,2002,15
203,2003,36
203,2004,35
203,2005,42
203,2006,44
203,2007,44
203,2008,52
203,2009,53
203,2010,59
203,2011,59
203,2012,60
203,2013,60
203,1988,28
203,1987,29
203,1986,35
203,1985,35
202,2012,0
202,2013,0
203,1961,53
203,1962,54
203,1963,48
203,1964,45
203,1965,44
203,1966,43
203,1967,48
203,1968,44
203,1969,47
203,1970,44
210,1961,16
203,1971,41
203,1973,40
203,1974,30
203,1975,31
203,1976,28
203,1977,29
203,1978,24
203,1979,29
203,1980,30
203,1981,29
203,1982,29
203,1983,32
203,1984,35
203,1972,40
210,1962,10
210,1963,9
210,1964,13
210,1995,10
210,1996,10
210,1997,10
210,1998,10
210,1999,5
210,2000,7
210,2001,7
210,2002,5
210,2003,5
210,2004,4
210,2005,5
210,2006,5
210,1994,8
210,2007,5
210,2009,5
210,2010,5
210,2011,5
210,2012,6
210,2013,6
211,1961,2
211,1962,3
211,1963,3
211,1964,3
211,1965,2
211,1966,2
211,1967,3
210,2008,7
211,1969,2
210,1993,8
210,1991,8
210,1965,11
210,1966,12
210,1967,13
210,1968,15
210,1969,18
210,1970,16
210,1971,21
210,1972,18
210,1973,21
210,1974,19
210,1975,23
210,1976,25
210,1992,8
210,1977,17
210,1979,14
210,1980,10
210,1981,12
210,1982,12
210,1983,13
210,1984,10
210,1985,6
210,1986,8
210,1987,7
210,1988,14
210,1989,14
210,1990,8
210,1978,13
223,1989,20
229,1991,1
223,1991,27
228,1961,2795
228,1962,2479
228,1964,2645
228,1965,2241
228,1966,2049
228,1967,2024
228,1968,1524
228,1969,1653
228,1970,1569
228,1971,1346
228,1972,1157
228,1973,1619
228,1974,1322
228,1975,1491
228,1976,1105
228,1977,1274
228,1978,1068
228,1979,1424
228,1980,1249
228,1981,1622
228,1982,1705
228,1983,1554
228,1984,1571
228,1985,1442
228,1986,1605
231,2013,76
231,2012,76
231,2011,76
231,2010,76
231,1984,104
231,1985,97
231,1986,94
231,1987,97
231,1988,81
231,1989,76
231,1990,76
231,1991,76
231,1992,76
231,1993,76
231,1994,76
231,1995,76
228,1987,1669
231,1996,76
231,1998,76
231,1999,76
231,2000,82
231,2001,76
231,2002,76
231,2003,76
231,2004,76
231,2005,76
231,2006,76
231,2007,76
231,2008,76
231,2009,76
231,1997,51
231,1983,119
228,1988,1773
228,1990,1415
248,1968,8
248,1969,7
248,1970,7
248,1971,7
248,1972,6
248,1973,6
248,1974,6
248,1975,6
248,1976,6
248,1977,6
248,1978,8
248,1979,8
248,1980,11
248,1981,10
248,1982,7
248,1983,7
248,1984,6
248,1985,7
248,1986,5
248,1987,5
248,1988,9
248,1989,7
248,1990,4
248,1991,6
202,2011,0
248,1967,8
248,1966,8
248,1965,8
248,1964,8
228,1991,1415
235,1992,1
235,1993,1
235,1994,1
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
228,1989,1745
235,2003,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,10
248,1962,9
248,1963,8
235,2004,0
231,1982,109
231,1981,109
231,1980,107
230,2000,180
230,2001,153
230,2002,79
230,2003,147
230,2004,124
230,2005,75
230,2006,70
230,2007,93
230,2008,94
230,2009,57
230,2010,57
230,2011,61
230,2012,58
230,2013,34
229,1961,1
229,1962,2
229,1963,2
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
230,1999,130
230,1998,160
230,1997,210
230,1996,230
223,1992,24
223,1993,24
223,1994,29
223,1995,29
223,1996,30
223,1997,27
223,1998,28
223,1999,29
223,2000,28
223,2001,30
223,2002,28
223,2003,29
229,1972,1
223,2004,26
223,2006,26
223,2007,25
223,2008,28
223,2009,28
223,2010,29
223,2011,29
223,2012,31
223,2013,30
230,1992,350
230,1993,300
230,1994,296
230,1995,305
223,2005,26
229,1973,1
229,1974,1
229,1975,1
229,2007,1
229,2008,1
229,2009,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
231,1961,168
231,1962,155
231,1963,160
231,1964,152
231,1965,145
229,2006,1
231,1966,137
231,1968,146
231,1969,154
231,1970,175
231,1971,134
231,1972,135
231,1973,127
231,1974,128
231,1975,107
231,1976,107
231,1977,117
231,1978,117
231,1979,102
231,1967,130
223,1990,25
229,2005,1
229,2003,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,2004,1
229,1988,1
229,1990,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,1
229,2001,1
229,2002,1
229,1989,1
228,1963,2773
27,1961,11
202,2008,0
67,2003,6
67,2004,3
67,2005,5
67,2006,5
67,2007,4
67,2008,3
67,2009,4
67,2010,6
67,2011,4
67,2012,3
67,2002,5
67,2013,2
68,1962,49
68,1963,43
68,1964,34
68,1965,38
68,1966,31
68,1967,30
68,1968,25
68,1969,26
68,1970,25
68,1971,26
68,1961,47
67,2001,6
67,2000,4
67,1999,6
67,1976,8
67,1977,6
67,1978,7
67,1979,8
67,1980,10
67,1981,8
67,1982,4
67,1983,10
67,1984,4
67,1985,3
67,1986,5
67,1987,3
67,1988,7
67,1989,11
67,1990,2
67,1991,2
67,1992,4
67,1993,2
67,1994,3
67,1995,6
67,1996,4
67,1997,6
67,1998,2
68,1972,24
68,1973,22
68,1974,12
68,1975,6
68,2003,4
68,2004,2
68,2005,2
68,2006,4
68,2007,3
68,2008,3
68,2009,3
68,2010,3
68,2011,4
68,2012,4
68,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
68,2002,3
67,1975,11
68,2001,3
68,1999,4
68,1976,7
68,1977,7
