geo,year,meat_game_gross_production_value_current_million_us_vop
5400,2007,340.37107
5400,2006,299.14314
5400,2005,280.89532
5400,2004,266.20418
5400,2003,221.6853
5400,2002,200.07316
5400,2001,208.62094
5400,2000,223.13643
5400,1999,300.18637
5400,1998,340.4561
5400,1997,340.13518
5400,1996,388.75433
5400,1995,398.52678
5400,1994,254.00825
5400,1993,250.51691
5400,1992,286.98558
5501,2002,48.32797
5400,2008,415.33722
5400,2009,366.3857
5400,2010,346.96598
5400,2011,392.42788
5401,2003,22.61672
5401,2002,23.38825
5401,2001,20.28448
5401,2000,26.82837
5401,1999,28.99773
5401,1998,36.11002
5401,1997,30.90918
5401,1996,36.46389
5403,1994,21.72297
5401,1995,32.68587
5401,1993,20.82894
5401,1992,22.76154
5401,1991,13.76846
5400,2016,471.23188
5400,2015,473.67645
5400,2014,598.44246
5400,2013,621.5621
5400,2012,604.74409
5401,1994,25.47628
5403,1995,19.29451
5817,2015,706.53154
5403,1997,15.04176
5500,2004,53.25548
5500,2003,41.49299
5500,2002,48.32797
5500,2001,37.73631
5500,2000,30.45789
5500,1999,33.34014
5500,1998,31.02868
5500,1997,40.11701
5500,1996,43.50587
5500,1995,37.08286
5500,1994,31.11137
5500,1993,25.50427
5500,1992,21.01997
5500,1991,24.75065
5404,2016,344.85795
5404,2015,349.33601
5404,2014,432.85587
5500,2005,62.85248
5500,2007,62.53304
5500,2008,76.21062
5500,2009,76.46076
5403,1996,18.84406
5501,2000,30.45789
5501,1999,33.34014
5501,1998,31.02868
5501,1997,40.11701
5501,1996,43.50587
5501,1995,37.08286
5501,1994,31.11137
5404,2013,440.90891
5501,1993,25.50427
5501,1991,24.75065
5500,2016,60.86509
5500,2015,55.41826
5500,2014,66.31338
5500,2013,69.69268
5500,2012,76.60645
5500,2011,70.76123
5500,2010,59.08753
5501,1992,21.01997
5404,2012,435.42824
5500,2006,51.40216
5404,2010,200.76594
5403,2014,24.34273
5403,2013,25.88245
5403,2012,23.99969
5403,2011,24.10723
5403,2010,21.23701
5403,2009,22.51779
5403,2007,22.41435
5403,2006,20.03623
5403,2005,20.85282
5403,2004,20.14348
5403,2003,16.49723
5403,2002,13.61529
5403,2001,14.48715
5403,2000,13.29874
5403,1998,16.72053
5404,2011,223.02667
5403,1999,15.18602
5403,2015,18.50836
5403,2016,18.23033
5403,2008,24.16346
5404,2007,193.15427
5404,2009,208.28463
5404,2008,239.18619
5404,1991,126.40989
5404,2006,176.14644
5404,2005,159.5191
5404,2004,155.6066
5404,2002,114.96287
5404,2001,127.47703
5404,2000,132.07215
5404,2003,125.80742
5404,1994,131.44089
5404,1998,227.04855
5404,1992,144.14117
5404,1997,232.11819
5404,1996,262.13214
5404,1995,271.24905
5404,1999,196.86969
5404,1993,130.10836
217,1998,6.19871
217,1999,4.92225
217,2000,4.51638
217,2004,9.10285
217,2002,5.51023
217,2003,7.22307
217,1997,7.91073
217,2001,5.00002
217,1996,7.46726
211,2011,8.49151
217,1994,3.61366
217,1993,4.78149
217,1992,8.44308
217,1991,6.11458
211,2014,9.27037
211,2013,9.01128
211,2012,9.12082
217,2005,9.94216
217,1995,6.32507
217,2006,10.1456
222,1998,0.44667
217,2008,17.89295
211,2010,7.39849
222,2001,0.41619
222,2000,0.43993
222,1999,0.44116
222,1997,0.45274
222,1996,0.49119
222,1995,0.4996
222,1994,0.4037
222,1993,0.41256
222,1992,0.4402
222,1991,0.38935
217,2016,15.37762
217,2015,15.10084
217,2014,20.57063
217,2013,21.2329
217,2012,19.29306
217,2011,21.12027
217,2010,17.84558
217,2009,19.53452
217,2007,11.94688
211,2009,6.35778
210,1995,29.21156
211,2007,6.54261
210,2008,33.61703
210,2007,26.49903
210,2006,22.84565
210,2005,24.09457
210,2004,24.47602
210,2003,23.7207
210,2002,19.11013
210,2001,18.79164
210,2000,21.09832
210,1999,23.87512
210,1998,24.55649
210,1997,23.48859
210,1996,29.56503
222,2002,0.38049
210,1994,27.17504
210,1993,32.39497
210,1992,46.21614
210,1991,50.77223
206,2011,53.59492
210,2009,29.73878
210,2010,31.72324
210,2011,37.69345
210,2012,37.76817
211,2006,5.41132
211,2005,5.79298
211,2004,5.22412
211,2003,4.47957
211,2002,4.18676
211,2001,3.74835
211,2000,3.68566
211,1999,3.90227
211,1998,4.4825
211,2008,8.26237
211,1997,4.35097
211,1995,5.92045
211,1994,4.9262
211,1993,5.01428
211,1992,5.0655
211,1991,4.9752
210,2016,34.21571
210,2015,31.04641
210,2014,37.12015
210,2013,41.31024
211,1996,5.45388
222,2003,0.43019
231,1992,256.41353
222,2005,0.51554
234,1993,0.07501
234,1992,0.10068
234,1991,0.09403
231,2016,721.84626
231,2015,791.11314
231,2014,895.35302
231,2013,726.51972
231,2012,697.90908
231,2011,635.47179
231,2010,518.63185
231,2009,453.6495
231,2008,505.75213
231,2007,498.9141
231,2006,472.46678
231,2005,467.37232
231,2004,442.48404
231,2003,426.51443
231,2002,413.79212
231,2001,333.776
234,1994,0.0762
231,2000,306.32123
234,1995,0.07782
234,1997,0.13818
206,2010,70.05302
234,2016,0.65857
234,2015,0.72387
234,2014,0.79649
234,2013,0.81726
234,2012,0.76297
234,2011,0.78704
234,2010,0.61461
234,2008,0.56681
234,2007,0.46067
234,2006,0.44167
234,2005,0.398
234,2004,0.35284
234,2003,0.28445
234,2002,0.20943
234,2001,0.17984
234,2000,0.158
234,1999,0.1708
234,1998,0.18064
234,1996,0.07801
222,2004,0.54386
231,1999,337.76586
231,1997,322.11664
229,1998,8.69708
229,1997,11.07662
229,1996,10.79634
229,1995,13.53153
229,1994,14.75998
229,1993,13.74115
229,1992,13.59609
229,1991,12.85459
222,2016,0.67774
222,2015,0.70814
222,2014,0.72396
222,2013,0.72115
222,2012,0.66567
222,2011,0.65455
222,2010,0.63071
222,2009,0.56527
222,2008,0.59784
222,2007,0.58257
222,2006,0.55707
229,1999,9.36807
231,1998,349.67771
229,2000,8.49256
229,2002,8.3865
231,1996,324.42763
231,1995,295.5973
231,1994,294.03475
231,1993,272.75125
231,1991,239.916
229,2016,9.45803
229,2015,10.75871
229,2014,11.9978
229,2013,12.01046
229,2012,11.60235
229,2011,11.13087
229,2010,9.87613
229,2009,9.91623
229,2008,10.80916
229,2007,9.35054
229,2006,8.46446
229,2005,8.10915
229,2004,12.58244
229,2003,9.22713
229,2001,9.13729
234,2009,0.46746
9,1991,55.74428
206,2007,86.30002
79,2016,321.04647
79,2015,326.65907
79,2014,396.47165
79,2013,402.47887
79,2012,395.00318
79,2011,187.64801
79,2010,168.93443
79,2009,177.52168
79,2008,201.88986
79,2007,159.54645
81,1991,4051.7429
79,2006,149.8552
79,2004,122.70101
79,2003,99.76139
79,2002,96.13979
79,2001,111.32817
79,2000,116.07082
79,1999,131.23492
79,1998,149.373
79,1997,162.09907
79,1996,179.51243
79,1995,183.40721
79,2005,130.47306
81,1992,3209.38659
81,1993,1929.33855
81,1994,1166.13734
90,1991,23.26232
81,2016,69.46089
81,2015,69.68936
81,2014,99.398
81,2013,199.955
81,2012,210.61979
81,2011,257.7296
81,2010,246.73826
81,2009,213.84027
81,2008,318.27602
81,2007,330.13708
81,2006,291.08501
81,2005,159.82646
81,2004,140.55654
81,2003,131.0528
81,2002,119.69795
81,2001,119.10858
81,2000,151.223
81,1999,492.06861
81,1998,566.90192
81,1997,616.15213
81,1996,803.50528
81,1995,1062.73722
79,1994,50.61825
79,1993,50.00976
79,1992,59.12936
79,1991,46.55177
238,2015,54.15449
238,2014,55.24834
238,2013,54.61687
238,2012,54.89893
238,2011,44.42515
238,2010,37.1102
238,2009,45.94657
238,2008,57.68361
238,2007,49.52935
238,2006,43.65644
238,2005,37.22155
238,2004,31.7051
238,2003,30.04785
238,2002,25.1163
238,2001,28.26234
238,2000,38.47889
238,1999,42.02195
238,1998,41.07295
238,1997,38.41731
238,1996,43.50536
238,1995,51.4954
238,1994,57.1553
238,1993,56.83539
238,2016,53.44371
90,1992,22.59256
75,1991,1.32321
75,1993,1.97551
75,2016,2.71537
75,2015,2.54965
75,2014,2.39392
75,2013,2.93248
75,2012,3.34626
75,2011,3.72412
75,2010,3.71069
75,2009,3.52137
75,2008,4.01912
75,2007,3.27637
75,2006,2.70941
75,2005,2.55165
75,2004,2.30506
75,2003,2.30492
75,2002,3.15043
75,2001,2.76955
75,2000,2.823
75,1999,2.57129
75,1998,2.59866
75,1997,2.12541
75,1996,1.99021
75,1995,1.98468
75,1994,1.83407
75,1992,1.57002
54,2014,9.07499
90,1993,9.84296
90,1995,5.52239
256,2002,0.6036
256,2001,0.7547
256,2000,0.70838
114,2016,51.91717
114,2015,45.50657
114,2014,43.9826
114,2013,39.62067
114,2012,37.8029
114,2011,34.23293
114,2010,31.79891
256,2003,0.87329
114,2009,34.33534
114,2007,27.56615
114,2006,21.99701
114,2005,17.59342
114,2004,14.86447
114,2003,14.23837
114,2002,11.66897
114,2001,11.23238
114,2000,12.16172
114,1999,12.26681
114,1998,14.90259
114,2008,34.06806
256,2004,1.05607
256,2005,1.3085
256,2006,1.23742
129,2006,16.1841
129,2005,3.13028
129,2004,2.58353
129,2003,4.95575
129,2002,4.32374
129,2001,4.11101
129,2000,3.26698
129,1999,3.2161
129,1998,3.39788
129,1997,3.18263
129,1996,3.01909
129,1995,2.83384
129,1994,3.88633
129,1993,4.32206
129,1992,3.79022
129,1991,2.88432
256,2013,0.87442
256,2012,0.98307
256,2011,0.9187
256,2010,0.94359
256,2009,0.97226
256,2008,1.87388
256,2007,1.40051
114,1997,14.12356
114,1996,12.34779
114,1995,9.98464
114,1994,7.89969
102,1992,26.49173
102,1991,18.87825
90,2016,1.71357
90,2015,2.18321
90,2014,2.29768
90,2013,2.28485
90,2012,2.10043
90,2011,1.6786
90,2010,1.91004
90,2009,2.3944
90,2008,2.23991
90,2007,2.88035
90,2006,1.50662
90,2005,2.31825
90,2004,4.94187
90,2003,4.78965
90,2002,4.28495
90,2001,4.00909
90,2000,4.03157
90,1999,5.03396
90,1998,5.02826
90,1997,7.4048
90,1996,5.54063
102,1993,26.46081
90,1994,9.65377
102,1994,19.54258
102,1996,11.47508
114,1993,5.98167
114,1992,13.59354
114,1991,14.84557
102,2016,11.33814
102,2015,11.80389
102,2014,12.51112
102,2013,18.25793
102,2012,21.94701
102,2011,14.20756
102,2010,12.64765
102,2009,11.14884
102,2008,9.06701
102,2007,8.71181
102,2006,7.82311
102,2005,7.04684
102,2004,7.17512
102,2003,7.72454
102,2002,7.85783
102,2001,6.01239
102,2000,6.06113
102,1999,16.46021
102,1998,14.42193
102,1997,11.30102
102,1995,21.12171
54,2013,9.53071
54,2012,9.25344
54,2011,8.99161
32,1997,53.95549
32,1996,62.69058
32,1995,63.96199
32,1994,52.57452
32,1993,102.31857
32,1992,133.84882
32,1991,84.8392
233,2014,25.30255
233,2013,24.12097
233,2012,22.13933
32,1998,53.38091
233,2011,25.30347
233,2009,20.2939
233,2008,21.7718
233,2007,13.82781
233,2006,12.60116
233,2005,13.4555
233,2004,10.74266
233,2003,8.672
233,2002,10.23729
233,2001,8.34644
233,2000,5.39238
233,2010,18.49949
32,1999,47.82397
32,2000,46.00132
32,2001,47.43625
46,1998,17.79807
46,1997,13.36373
46,1996,14.54396
46,1995,14.66498
46,1994,12.96819
46,1993,25.0033
46,1992,26.06805
46,1991,23.82076
32,2016,117.70509
32,2015,114.36062
32,2014,153.74816
32,2013,143.27657
32,2012,126.10854
32,2011,140.85031
32,2010,122.53254
32,2009,131.58825
32,2008,138.81976
32,2007,114.08016
32,2006,86.36664
32,2005,77.50134
32,2004,73.98479
32,2003,63.21548
32,2002,51.77243
233,1999,7.93242
233,1998,10.33372
233,1997,8.36716
233,1996,9.12577
11,2003,19.04176
11,2002,13.10946
11,2001,11.64581
11,2000,10.8961
11,1999,11.34681
11,1998,11.64712
11,1997,11.53656
11,1996,12.93433
11,1995,12.93272
11,1994,13.4401
11,1993,13.18665
11,1992,13.97455
11,1991,13.14244
9,2011,107.75498
9,2010,99.48425
9,2007,84.47745
9,2003,57.11726
9,1999,68.48224
9,1996,68.59615
9,1995,63.08177
9,1994,60.99048
9,1993,61.18049
9,1992,69.10269
11,2004,23.73096
46,1999,37.87564
11,2005,21.94456
11,2007,23.33688
233,1995,6.4788
233,1994,5.65055
233,1993,8.03386
233,1992,10.20894
233,1991,4.84257
15,1999,50.3857
15,1998,61.54593
15,1997,54.13159
15,1996,64.2315
15,1995,68.98868
15,1994,59.88987
15,1993,59.58565
15,1992,61.9387
15,1991,61.74049
11,2016,23.81148
11,2015,22.67694
11,2014,27.11385
11,2013,28.54434
11,2012,30.32116
11,2011,25.96845
11,2010,23.48943
11,2009,23.43292
11,2008,27.16009
11,2006,19.6425
46,2000,35.31927
46,2001,36.14086
46,2002,41.34647
167,2006,1.8346
167,2005,3.91269
167,2004,2.66645
167,2003,1.47458
167,2002,1.66936
167,2001,1.94008
167,2000,1.91341
167,1999,1.48337
167,1998,1.68978
167,1997,1.55802
167,1996,1.45416
50,2016,12.92414
50,2015,9.12934
50,2014,16.07959
50,2013,11.72717
50,2012,13.37575
50,2011,17.81301
50,2010,13.20124
50,2009,5.9021
50,2008,5.70676
50,2007,6.12321
50,2006,3.20531
50,2005,8.18905
167,2007,2.24667
50,2004,7.69101
167,2008,2.91487
167,2010,2.27375
54,2010,7.96057
54,2009,8.03199
54,2008,7.5191
54,2007,6.29057
54,2006,6.26669
54,2005,4.41419
54,2004,4.45849
54,2003,3.77594
54,2002,3.18644
54,2001,3.13598
54,2000,3.78317
54,1999,4.19323
54,1998,4.56212
54,1997,5.03118
54,1996,5.67623
54,1995,6.89307
54,1994,7.49117
54,1993,5.34906
54,1992,6.01826
54,1991,6.00332
167,2013,3.01853
167,2012,2.89023
167,2011,2.5005
167,2009,2.00604
129,2007,26.82789
50,2003,9.43676
50,2001,6.34181
107,1999,63.94713
107,1998,66.07618
107,1997,100.07568
107,1996,87.29191
107,1995,122.59544
107,1994,52.21372
107,1993,138.93205
107,1992,127.23506
107,1991,119.1409
46,2016,473.87232
46,2015,435.10341
46,2014,580.19328
46,2013,541.99039
46,2012,582.63925
46,2011,486.04631
46,2010,318.73617
46,2009,273.05813
46,2008,242.74351
46,2007,187.97996
46,2006,139.81234
46,2005,109.47323
46,2004,79.50981
46,2003,54.42988
107,2000,58.42496
50,2002,1.70537
107,2001,52.55009
107,2003,168.7406
50,2000,3.53735
50,1999,4.32233
50,1998,3.6255
50,1997,2.33716
50,1996,1.9854
50,1995,4.95435
50,1994,8.57284
50,1993,2.69653
50,1992,2.943
50,1991,3.42043
107,2016,286.03454
107,2015,272.78972
107,2014,373.00081
107,2013,366.40174
107,2012,329.8043
107,2011,366.78359
107,2010,321.89183
107,2009,335.56898
107,2008,359.23083
107,2007,282.61646
107,2006,227.16711
107,2005,215.05641
107,2004,204.8778
107,2002,108.38097
206,2008,84.51128
129,2008,34.74601
129,2010,30.24666
174,2012,3.13719
174,2011,3.20401
174,2010,2.9415
174,2009,3.00619
174,2008,3.1978
174,2007,3.045
174,2006,2.83894
174,2005,2.49981
174,2004,2.5539
174,2003,2.19018
174,2013,3.38323
174,2002,1.3528
174,2000,1.76375
174,1999,1.70416
174,1998,2.21467
174,1997,2.24818
174,1996,2.58452
174,1995,2.8373
174,1994,5.65638
174,1993,4.11088
174,1992,4.73353
174,1991,4.26976
174,2001,1.71889
174,2014,3.21988
174,2015,2.51626
174,2016,2.39642
183,2015,5.65801
183,2014,7.44113
183,2013,7.93569
183,2012,7.21966
