geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
183,1992,107.12
183,1993,106.04
183,1994,110.28
183,1995,105.55
183,1996,102.61
183,1997,102.26
183,1998,96.41
183,1999,95.82
183,2000,90.87
183,2001,89.61
183,2002,95.5
183,2003,104.65
183,2004,99.38
183,2005,100.06
183,2006,100.57
183,2007,101.33
183,2008,96.14
183,2009,96.73
183,2010,90.5
183,2011,90.88
183,1990,115.85
183,2012,88.24
183,1989,106.03
183,1987,117.26
183,1966,65.37
183,1967,71.51
183,1968,72.84
183,1969,72.98
183,1970,76.32
183,1971,77.27
183,1972,87.46
183,1973,95.28
183,1974,98.99
183,1975,103.16
183,1976,109.17
183,1977,117.72
183,1978,118.77
183,1979,127.15
183,1980,116.93
183,1981,113.81
183,1982,106.56
183,1983,110.34
183,1984,119.35
183,1985,116.16
183,1986,113.94
183,1988,114.63
183,2013,84.86
183,2014,86.03
183,2015,85.53
184,1961,20.22
184,1962,20.74
184,1963,21.66
184,1964,21.55
184,1965,21.49
184,1966,22.05
184,1967,23.82
184,1968,23.02
184,1969,24.38
184,1970,25.96
184,1971,28.98
184,1972,29.5
184,1973,31.37
184,1974,31.15
184,1975,37.42
184,1976,41.73
184,1977,42.95
184,1978,41.96
184,1979,41.14
184,1980,45.87
184,1981,47.7
185,2016,123.86
185,2015,123.5
185,2014,123.12
185,2013,122.4
183,2016,83.81
185,1992,158.81
185,1993,150.84
185,1994,137.71
185,1995,122.57
185,1996,112.99
185,1997,105.6
185,1998,102.3
185,1999,95.96
185,2000,96.98
183,1965,58.65
185,2001,98.01
185,2003,103.02
185,2004,101.15
185,2005,98.4
185,2006,100.45
185,2007,105.1
185,2008,109.36
185,2009,112.62
185,2010,114.99
185,2011,116.67
185,2012,121.23
185,2002,101.29
183,1964,54.68
183,1963,51.01
183,1962,57.16
146,2002,94.99
146,2003,94.53
146,2004,96.63
146,2005,100.32
146,2006,103.05
146,2007,103.36
146,2008,82.02
146,2009,88.46
146,2010,100.47
146,2011,101.2
146,2012,95.03
146,2013,96.36
146,2014,96.77
146,2015,96.22
146,2016,99.05
182,1961,20.65
182,1962,20.41
182,1963,20.63
182,1964,19.2
182,1965,20.49
182,1966,19.54
146,2001,90.51
146,2000,93.93
146,1999,101.33
146,1998,103.75
117,2001,99.16
117,2002,102.97
117,2003,105.41
117,2004,96.53
117,2005,99.18
117,2006,104.29
117,2007,107.87
117,2008,110.53
117,2009,116.09
117,2010,114.99
182,1967,19.36
117,2011,106.2
117,2013,118.73
117,2014,120.34
117,2015,121.93
117,2016,118.01
146,1992,208.83
146,1993,174.25
146,1994,156.16
146,1995,141.03
146,1996,126.73
146,1997,118.43
117,2012,115.36
184,1982,48.9
182,1968,19.53
182,1970,20.72
182,1997,91.13
182,1998,91.2
182,1999,96.07
182,2000,95.72
182,2001,95.74
182,2002,95.76
182,2003,96.16
182,2004,98.49
182,2005,100.39
182,2006,101.12
182,2007,102.27
182,2008,103.11
182,2009,105.35
182,2010,110.71
182,2011,111.95
182,2012,114.08
182,2013,116.58
182,2014,118.23
182,2015,108.79
182,2016,108.81
183,1961,56.34
182,1996,79.66
182,1995,75.29
182,1994,71.86
182,1993,69.17
182,1971,21.95
182,1972,20.33
182,1973,18.59
182,1974,20.74
182,1975,21.79
182,1976,23.19
182,1977,28.64
182,1978,27.29
182,1979,28.81
182,1980,29.43
182,1969,20.91
182,1981,29.92
182,1983,30.99
182,1984,33.63
182,1985,34.9
182,1986,39.68
182,1987,43.25
182,1988,50.86
182,1989,54.22
182,1990,58.92
182,1991,63.06
182,1992,66.94
182,1982,29.83
184,1983,48.3
184,1984,47.71
184,1985,52.02
189,2002,100.25
189,2003,104.96
189,2004,104.94
189,2005,98.67
189,2006,96.39
189,2007,124.94
189,2008,122.34
189,2009,130.2
189,2010,122.67
189,2011,126.12
189,2012,127.69
189,2013,127.64
189,2014,127.96
189,2015,127.22
189,2016,127.35
190,1961,4.11
190,1962,4.11
190,1963,4.11
190,1964,4.11
190,1965,4.11
190,1966,4.11
189,2001,79.46
189,2000,77.03
189,1999,87.57
189,1998,80
189,1976,64.26
189,1977,65.46
189,1978,69.05
189,1979,67.25
189,1980,70
189,1981,72.41
189,1982,73.77
189,1983,76.78
189,1984,80.79
189,1985,81.04
190,1967,4.11
189,1986,79.96
189,1988,80.12
189,1989,77.31
189,1990,77.87
189,1991,79.75
189,1992,81.63
189,1993,82.14
189,1994,85.28
189,1995,84.18
189,1996,80.02
189,1997,79.87
189,1987,79.16
189,1975,57.24
190,1968,4.11
190,1970,221.04
190,1997,104.13
190,1998,104.13
190,1999,104.13
190,2000,104.13
190,2001,100.03
190,2002,103.26
190,2003,103.62
190,2004,103.62
190,2005,92.25
190,2006,104.13
190,2007,104.13
190,2008,115.51
190,2009,115.51
190,2010,111.4
190,2011,111
190,2012,111.12
190,2013,111.23
190,2014,111.35
190,2015,111.46
190,2016,111.21
191,1961,57.24
190,1996,103.77
190,1995,92.76
190,1994,92.25
190,1993,88.65
190,1971,84.53
190,1972,134.24
190,1973,4.11
190,1974,46.54
190,1975,4.11
190,1976,18.89
190,1977,4.11
190,1978,15.48
190,1979,15.48
190,1980,15.48
190,1969,4.11
190,1981,4.11
190,1983,15.12
190,1984,15.12
190,1985,59.28
190,1986,59.64
190,1987,76.2
190,1988,92.76
190,1989,92.76
190,1990,92.76
190,1991,92.76
190,1992,92.76
190,1982,3.75
197,2007,124.6
189,1974,57.12
189,1972,53.22
184,2012,134.66
184,2013,140.12
184,2014,133.19
184,2015,134.96
184,2016,137.4
188,1961,116.73
188,1962,117.5
188,1963,120.85
188,1964,122.75
188,1965,126.34
188,1966,133.12
188,1967,124.64
188,1968,118.53
188,1969,119.73
188,1970,121.7
188,1971,122.02
188,1972,119.63
188,1973,118.53
188,1974,120.97
188,1975,119.95
188,1976,124.71
184,2011,131.94
184,2010,134.28
184,2009,125.89
184,2008,124.47
184,1986,52.61
184,1987,51.41
184,1988,53.41
184,1989,54.77
184,1990,55.21
184,1991,61.15
184,1992,60
184,1993,58.44
184,1994,55.8
184,1995,50.01
188,1977,125.59
184,1996,55.21
184,1998,63.43
184,1999,70.94
184,2000,71.94
184,2001,78.38
184,2002,80.08
184,2003,87.18
184,2004,94.08
184,2005,96.67
184,2006,109.26
184,2007,115.62
184,1997,56.95
189,1973,55.99
188,1978,131.26
188,1980,142.99
188,2007,78.06
188,2008,89.63
188,2009,84.08
188,2010,83.23
188,2011,78.01
188,2012,82.83
188,2013,85.44
188,2014,85.85
188,2015,81.83
188,2016,85.15
189,1961,48.71
189,1962,48.64
189,1963,50.05
189,1964,50.92
189,1965,50.15
189,1966,53.36
189,1967,50.96
189,1968,50.93
189,1969,52.82
189,1970,55.44
189,1971,52.32
188,2006,69.92
188,2005,110.27
188,2004,119.81
188,2003,123.66
188,1981,148.73
188,1982,139.56
188,1983,140.89
188,1984,123.65
188,1985,132.79
188,1986,134.78
188,1987,133.9
188,1988,127.41
188,1989,122.07
188,1990,124.2
188,1979,133.52
188,1991,128.12
188,1993,121.49
188,1994,125.69
188,1995,126.78
188,1996,128.19
188,1997,129.9
188,1998,135.38
188,1999,140.39
188,2000,128.29
188,2001,127.75
188,2002,113.88
188,1992,127.33
117,2000,101.21
197,2008,142.07
197,2010,182.77
209,1997,79.93
209,1998,80.26
209,1999,74.64
209,2000,88.34
209,2001,79.57
209,2002,95.59
209,2003,97.06
209,2004,90.58
209,2005,102.37
209,2006,107.04
209,2007,103.76
209,2008,105.51
209,2009,107.16
209,2010,108.91
209,2011,112.06
209,2012,114.94
209,2013,115.41
209,2014,115.44
209,2015,114.79
209,2016,114.75
210,1961,98.11
209,1996,97.25
210,1962,101.06
209,1995,99.73
209,1993,118.66
209,1972,86.07
209,1973,85.1
209,1974,84.72
209,1975,88.3
209,1976,90.86
209,1977,83.95
209,1978,93.3
209,1979,97.64
209,1980,100.32
209,1981,93.64
209,1982,96.09
209,1983,101.54
209,1984,85.33
209,1985,91.47
209,1986,96.64
209,1987,103.78
209,1988,87.08
209,1989,88.6
209,1990,86.97
209,1991,111.77
209,1992,112.45
209,1994,109.89
210,1963,99.18
210,1964,96.72
210,1965,96.74
210,1992,95.62
210,1993,101.41
210,1994,104.01
210,1995,103.04
210,1996,102.55
210,1997,105.48
210,1998,104.6
210,1999,105.76
210,2000,102.94
210,2001,101.99
210,2002,102.28
210,2003,101.2
210,2004,102.68
210,2005,99.33
210,2006,97.99
210,2007,95.58
210,2008,96.09
210,2009,95.5
210,2010,95.18
210,2011,94.72
210,2012,91.69
210,1991,96.34
210,1990,103.51
210,1989,103.81
210,1988,99.46
210,1966,98.55
210,1967,95.11
210,1968,94.69
210,1969,93.72
210,1970,89.1
210,1971,87.58
210,1972,88.97
210,1973,89.18
210,1974,93.78
210,1975,95.21
209,1971,76.16
210,1976,98.06
210,1978,100.43
210,1979,103.23
210,1980,105.73
210,1981,107.08
210,1982,110.7
210,1983,111.14
210,1984,111.96
210,1985,111.34
210,1986,105.17
210,1987,99.74
210,1977,98.72
209,1970,73.49
209,1969,66.83
209,1968,71.28
206,2003,97.79
206,2004,98.88
206,2005,101.41
206,2006,99.7
206,2007,99.87
206,2008,102.28
206,2009,102.32
206,2010,104.02
206,2011,104.16
207,1961,48.39
207,1962,49.64
207,1963,46.04
207,1964,50.61
207,1965,52.22
207,1966,56.95
207,1967,59.89
207,1968,64.6
207,1969,67.31
207,1970,63.74
207,1971,63
207,1972,56.21
206,2002,92.99
206,2001,88.28
206,2000,82.94
206,1999,77.79
206,1977,31.23
206,1978,33.49
206,1979,36.63
206,1980,39.56
206,1981,42.76
206,1982,41.45
206,1983,41.38
206,1984,37.35
206,1985,42.59
206,1986,40.43
207,1973,66.57
206,1987,38.68
206,1989,42.36
206,1990,43.88
206,1991,46.54
206,1992,49.37
206,1993,51.71
206,1994,56.35
206,1995,60.7
206,1996,61.67
206,1997,65.3
206,1998,71.45
206,1988,40.11
210,2013,92.76
207,1974,69.13
207,1976,77.99
207,2003,95.69
207,2004,99.34
207,2005,102.37
207,2006,98.29
207,2007,125.88
207,2008,114.26
207,2009,126.72
207,2010,143.43
207,2011,133.02
207,2012,139.22
207,2013,115.01
207,2014,114
207,2015,117.39
207,2016,124.76
209,1961,82.11
209,1962,89.86
209,1963,95.4
209,1964,80.69
209,1965,66.47
209,1966,75.4
209,1967,73.38
207,2002,96.67
207,2001,94.97
207,2000,89.46
207,1999,89.28
207,1977,70.7
207,1978,83.9
207,1979,93.36
207,1980,97.31
207,1981,95.65
207,1982,103.3
207,1983,106.57
207,1984,118.2
207,1985,134.59
207,1986,125.04
207,1975,89.45
207,1987,127.44
207,1989,152.81
207,1990,163.5
207,1991,147.04
207,1992,140.29
207,1993,125.7
207,1994,97.99
207,1995,91.65
207,1996,83.75
207,1997,97.56
207,1998,83.23
207,1988,138.56
206,1976,29.42
210,2014,93.43
210,2016,92.37
208,2007,111.63
208,2008,118.48
208,2009,125.53
208,2010,132.62
208,2011,140.06
208,2012,150.22
208,2013,171.11
208,2014,172.6
208,2015,177.97
208,2016,158.15
216,1961,34.79
216,1962,35.51
216,1963,36.02
216,1964,37.65
216,1965,38.31
216,1966,39.77
216,1967,40.64
216,1968,41.92
216,1969,43.24
216,1970,44.84
216,1971,43.48
208,2006,104.39
216,1972,44.08
208,2005,102.29
208,2003,86.56
212,2007,111.87
212,2008,103.76
212,2009,96.26
212,2010,90.26
212,2011,96.19
212,2012,91.34
212,2013,84.41
212,2014,83.15
212,2015,80.66
212,2016,82.25
208,1992,113.83
208,1993,86.6
208,1994,83.79
208,1995,76.88
208,1996,56.5
208,1997,48.33
208,1998,50.36
208,1999,54.87
208,2000,55.64
208,2001,65.31
208,2002,75.25
208,2004,93.33
216,1973,47.79
216,1974,47.87
216,1975,48.96
216,2002,100.71
216,2003,106.69
216,2004,92.37
216,2005,100.44
216,2006,107.19
216,2007,113.08
216,2008,116.83
216,2009,121.48
216,2010,124.77
216,2011,124.91
216,2012,133.17
216,2013,130.19
216,2014,130.75
216,2015,130.66
216,2016,129.98
154,1992,97.39
154,1993,97.46
154,1994,99.31
154,1995,96.82
154,1996,91.46
154,1997,89.49
216,2001,95.4
216,2000,95.2
216,1999,95.24
216,1998,99.45
216,1976,49.47
216,1977,51.72
216,1978,57.91
216,1979,54.55
216,1980,54.36
216,1981,57.45
216,1982,58.49
216,1983,59.35
216,1984,60.8
216,1985,66.3
212,2006,105.72
216,1986,64.66
216,1988,65.17
216,1989,69.51
216,1990,80.47
216,1991,89.15
216,1992,99.19
216,1993,100.71
216,1994,99.58
216,1995,98.87
216,1996,100.87
216,1997,101.13
216,1987,67
212,2005,98.99
212,2004,95.28
212,2003,84.4
211,1987,104.72
211,1988,102.02
211,1989,104.8
211,1990,104.53
211,1991,105.88
211,1992,103.71
211,1993,102.02
211,1994,99.16
211,1995,101.6
211,1996,98.95
211,1997,97.29
211,1998,101.21
211,1999,98.72
211,2000,96.52
211,2001,99.61
211,2002,100.26
211,2003,99.43
211,2004,99.21
211,2005,100.06
211,2006,100.73
211,2007,101.49
211,1986,106.4
211,1985,105.89
211,1984,104.51
211,1983,102.14
211,1961,72.81
211,1962,74.5
211,1963,74.37
211,1964,73.49
211,1965,75.85
211,1966,77.37
211,1967,80.39
211,1968,84.4
211,1969,82.68
211,1970,84.49
211,2008,103.56
211,1971,84.3
211,1973,87.61
211,1974,91.24
211,1975,90.74
211,1976,94.58
211,1977,95.82
211,1978,95.94
211,1979,99.93
211,1980,102.45
211,1981,100.27
211,1982,102.23
211,1972,85.38
210,2015,92.91
211,2009,105.02
211,2011,107.57
212,1982,45.39
212,1983,46.76
212,1984,44.77
212,1985,44.14
212,1986,45.56
212,1987,44.88
212,1988,50.11
212,1989,50.27
212,1990,52.54
212,1991,54.61
212,1992,52.71
212,1993,45.26
212,1994,49.06
212,1995,56.93
212,1996,59.6
212,1997,63.58
212,1998,70.08
212,1999,70.56
212,2000,74.86
212,2001,69.83
212,2002,78.79
212,1981,41.97
212,1980,36.45
212,1979,34.27
212,1978,29.32
211,2012,106.6
211,2013,105.23
211,2014,106.07
211,2015,106.12
211,2016,104.64
212,1961,12.44
212,1962,13.72
212,1963,17.58
212,1964,18.37
212,1965,20.42
211,2010,106.52
212,1966,20.53
212,1968,19.75
212,1969,20.3
212,1970,18.34
212,1971,17.68
212,1972,17.99
212,1973,16.67
212,1974,19.66
212,1975,21.99
212,1976,23.03
212,1977,24.55
212,1967,19.07
206,1975,27.78
206,1974,26.77
206,1973,25.98
25,1977,72.06
25,1978,73.57
25,1979,73.8
25,1980,72.81
25,1981,71.82
25,1982,74.65
25,1983,74.25
25,1984,74.94
25,1985,76.61
25,1986,78.42
25,1987,70.93
25,1988,70.55
25,1989,71.55
25,1990,72.43
25,1991,84.61
25,1992,84.77
25,1993,87.05
25,1994,85.41
25,1995,87.61
25,1996,88.34
25,1997,84.43
25,1976,69.42
25,1998,90.47
25,1975,62.41
25,1973,55.55
198,2008,99.6
198,2009,92.01
198,2010,92.86
198,2011,89.24
198,2012,89.41
198,2013,85.23
198,2014,85.96
198,2015,87.44
198,2016,88.93
25,1961,24.5
25,1962,25.31
25,1963,27.08
25,1964,27.74
25,1965,30.44
25,1966,33.09
25,1967,35.95
25,1968,38.46
25,1969,41.97
25,1970,46.33
25,1971,48.29
25,1972,51.08
25,1974,59.72
25,1999,89.69
25,2000,90.38
25,2001,92.33
201,1972,65.78
201,1973,63.61
201,1974,60.43
201,1975,67.39
201,1976,68.45
201,1977,73.43
201,1978,77.1
201,1979,78.55
201,1980,82.3
201,1981,83.4
201,1982,85.98
201,1983,83.63
201,1984,81.68
201,1985,86.82
201,1986,85.83
201,1987,91.68
201,1988,94.53
201,1989,94.76
201,1990,87.76
201,1991,74.59
201,1992,66.41
201,1971,63.03
201,1970,63.32
201,1969,62.32
201,1968,61.03
25,2002,95.29
25,2003,96.3
25,2004,98.95
25,2005,99.82
25,2006,101.23
25,2007,103.45
25,2008,104.71
25,2009,106.03
25,2010,105.41
25,2011,104.99
198,2007,93.6
25,2012,105.96
25,2014,106.16
25,2015,106.32
25,2016,106.45
201,1961,45.36
201,1962,47.09
201,1963,49.73
201,1964,51.65
201,1965,52.93
201,1966,55.17
201,1967,57.71
25,2013,105.92
198,2006,97.8
198,2005,99.11
198,2004,103.1
200,1981,1159.4
200,1982,1112.43
200,1983,1125.8
200,1984,1119.46
200,1985,963.67
200,1986,873.75
200,1987,773.66
200,1988,590.05
200,1989,585.13
200,1990,565.71
200,1991,483.78
200,1992,392.88
200,1993,254.56
200,1994,187.63
200,1995,184.67
200,1996,146.64
200,1997,204.09
200,1998,177.84
200,1999,190.11
200,2000,72.04
200,2001,72.44
200,1980,1232.69
200,1979,1199.2
200,1978,1177.58
200,1977,1197.09
197,2011,194.36
197,2012,198.4
197,2013,198.72
197,2014,199.6
197,2015,204.49
197,2016,215.36
200,1961,442.75
200,1962,440.47
200,1963,434.08
200,1964,439.42
200,2002,96.96
200,1965,462.02
200,1967,490.08
200,1968,526.07
200,1969,691.06
200,1970,689.82
200,1971,779.42
200,1972,905.46
200,1973,916.29
200,1974,952.04
200,1975,1066.35
200,1976,1173.18
200,1966,481.28
201,1993,74.69
200,2003,104.26
200,2005,88.76
199,2008,94.48
199,2009,86.18
199,2010,88.15
199,2011,78.03
199,2012,75.7
199,2013,77.24
199,2014,75.8
199,2015,76.13
199,2016,76.98
198,1992,76.95
198,1993,92.94
198,1994,98.26
198,1995,97.18
198,1996,103.94
198,1997,104.06
198,1998,100.35
198,1999,99.97
198,2000,92.92
198,2001,106.08
198,2002,106.69
198,2003,110.32
199,2007,95.27
199,2006,98.8
199,2005,100.77
199,2004,100.43
200,2006,90.98
200,2007,95.3
200,2008,87.6
200,2009,88.8
200,2010,87.98
200,2011,97.42
200,2012,101.17
200,2013,108.76
200,2014,107.71
200,2015,105.28
200,2004,120.26
200,2016,111.84
199,1994,128.92
199,1995,122.01
199,1996,123.9
199,1997,122.98
199,1998,117.68
199,1999,114.47
199,2000,103.06
199,2001,97.62
199,2002,106.13
199,2003,106.32
199,1993,138.79
201,1994,83.35
201,1995,88.48
201,1996,91.19
203,2013,100.45
203,2014,101.38
203,2015,101.53
203,2016,95.15
38,1961,42.73
38,1962,45.32
38,1963,52.6
38,1964,58.8
38,1965,60.36
38,1966,56.67
38,1967,57
38,1968,60.44
38,1969,59.53
38,1970,59.81
38,1971,64.31
38,1972,63.36
38,1973,63.22
38,1974,63.18
38,1975,65.48
38,1976,65.91
38,1977,64.12
203,2012,101.04
203,2011,102.52
203,2010,99.67
203,2009,98.17
203,1987,67.65
203,1988,71.05
203,1989,69.68
203,1990,72.51
203,1991,76.36
203,1992,75.75
203,1993,76.84
203,1994,77.31
203,1995,79.94
203,1996,83.04
38,1978,62.55
203,1997,85.11
203,1999,94.79
203,2000,95.29
203,2001,97.64
203,2002,102.05
203,2003,104.26
203,2004,101.94
203,2005,99.55
203,2006,98.5
203,2007,99.42
203,2008,102.49
203,1998,92.43
203,1986,65.57
38,1979,63.9
38,1981,72.37
38,2008,104.08
38,2009,107.71
38,2010,115.31
38,2011,112.36
38,2012,131.48
38,2013,133.69
38,2014,130.98
38,2015,117.25
38,2016,113.08
206,1961,19.39
206,1962,19.63
206,1963,20.6
206,1964,20.46
206,1965,21.03
206,1966,22.09
206,1967,22.94
206,1968,24.22
206,1969,24.04
206,1970,24.16
206,1971,24.61
206,1972,24.65
38,2007,101.94
38,2006,94.38
38,2005,103.95
38,2004,101.67
38,1982,68.97
38,1983,72.54
38,1984,77.18
38,1985,77.65
38,1986,62.2
38,1987,68.93
38,1988,66.39
38,1989,68.24
38,1990,74.3
38,1991,79.76
38,1980,69.13
38,1992,88.43
38,1994,99.1
38,1995,101.81
38,1996,99.59
38,1997,99.65
38,1998,82.93
38,1999,81.13
38,2000,88.39
38,2001,95.88
38,2002,96.97
38,2003,99.36
38,1993,92.3
197,2009,167.83
203,1985,66.31
203,1983,66.46
202,1967,52.85
202,1968,54.29
202,1969,57.74
202,1970,56.48
202,1971,55.76
202,1972,60.14
202,1973,59.46
202,1974,57.59
202,1975,60.71
202,1976,62.08
202,1977,64.22
202,1978,66.15
202,1979,69.92
202,1980,68.08
202,1981,64.8
202,1982,70.37
202,1983,72.45
202,1984,73.15
202,1985,73.29
202,1986,69.9
202,1987,70.74
202,1966,54.42
202,1965,53.97
202,1964,49.24
202,1963,49.45
