geo,year,cashew_nuts_with_shell_producer_price_index_2014_2016_100_pea2
216,1997,43.8
38,2015,114.37
217,2001,59.23
217,2003,51.23
237,1999,38.86
237,2000,38.93
237,2001,32.52
237,2002,27.61
237,2004,37.71
237,2005,42.8
237,2006,49.6
237,2007,41.35
237,2008,46.42
237,2009,49.41
237,2010,59.17
237,2011,86.62
237,2012,85.06
237,2013,83.56
237,2014,76.56
237,2015,88.81
237,2016,134.63
237,1998,39.31
237,1997,40.17
237,1996,41.43
237,1995,35.62
217,2004,50.35
217,2005,63.08
217,2006,66.34
217,2007,61.3
217,2008,79.96
217,2009,66.34
217,2010,64.86
217,2011,81.44
217,2002,56.86
217,2012,112.24
217,2014,92.1
217,2015,100.1
217,2016,107.8
217,2017,91.51
237,1991,29.42
237,1992,23.68
237,1993,26.95
237,1994,29.59
217,2013,101.28
38,2014,103.23
38,2013,95.15
38,2012,66.84
171,2006,76.18
171,2007,86.2
171,2008,98.4
171,2009,90.41
171,2010,84.93
171,2011,89.71
171,2012,97.86
171,2013,97.03
171,2014,97.48
171,2015,99.04
171,2017,151.29
171,2018,189.45
195,1991,81.28
195,1992,61.36
195,1993,61.36
195,1994,79.67
195,1995,97.97
171,2005,94.39
171,2004,85.57
171,2003,43
171,2002,86.04
170,2011,46.71
170,2012,57.09
170,2013,69.2
170,2014,88.75
170,2015,102.42
170,2016,108.82
170,2017,110.73
170,2018,107.87
195,1996,181.94
171,1991,52.56
171,1993,45.51
171,1994,37.76
171,1995,50.29
171,1997,59.98
171,1998,41.87
171,1999,82.26
171,2000,72.04
171,2001,89.78
171,1992,40.3
195,1997,348.81
195,1998,248.69
195,1999,268.61
38,1994,10.12
38,1995,11.68
38,1996,12.29
38,1997,11.67
38,1998,12.38
38,1999,14.97
38,2000,17.89
38,2001,18.77
38,1993,7.36
38,2002,19.64
38,2004,17.47
38,2005,17.89
38,2006,22.31
38,2007,27.09
38,2008,34.45
38,2009,33.86
38,2010,44.57
38,2011,64.75
38,2003,18.05
113,1998,18.5
38,1992,9.88
195,2018,107
195,2000,200.24
195,2001,229.31
195,2002,258.38
195,2003,258.38
195,2004,258.38
195,2005,218.01
195,2006,142.11
195,2007,96.35
38,1991,9.86
195,2008,118.96
195,2010,113.04
195,2011,110.35
195,2012,109.27
195,2013,109.81
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2009,107.66
237,2017,145.64
114,2018,119.26
114,2016,92.44
41,1998,35.55
41,2000,34.06
41,2001,34.99
41,2002,35.64
41,2003,36.54
41,2004,41.33
41,2005,41.91
41,2006,42.41
41,2007,50.26
41,2009,67.11
41,2010,71.42
41,2011,80.88
41,2012,129.06
41,2013,39.58
41,2014,106.86
41,2015,112.34
41,2017,78.6
41,1997,35.81
41,1996,35.87
41,1995,32.5
41,1994,26.08
351,2001,34.99
351,2002,35.64
351,2003,36.54
351,2004,41.33
351,2005,41.91
351,2006,42.41
351,2007,50.26
351,2009,67.11
107,1991,123.68
351,2010,71.42
351,2012,129.06
351,2013,39.58
351,2014,106.86
351,2015,112.34
351,2017,78.6
41,1991,24.91
41,1992,23.55
41,1993,21.2
351,2011,80.88
351,2000,34.06
107,1992,46.43
107,1994,101.64
56,1997,21.45
56,1998,23.56
56,1999,27.83
56,2000,25.39
56,2001,20.28
56,2002,21.24
56,2003,27.81
56,2004,54.27
56,2005,37.2
56,2006,49.5
56,2007,46.9
56,2008,60.41
56,2009,68.49
56,2010,55.09
56,2011,73.2
56,2012,91.77
56,2013,91.08
56,1996,19.38
56,1995,22.93
56,1994,17.6
56,1993,17.23
107,1995,128.75
107,1996,128.75
107,1997,135.53
107,1998,190.22
107,1999,204.64
107,2000,237.13
107,2001,187.36
107,2002,108.81
107,1993,44.21
107,2003,86.25
107,2005,119.85
107,2006,118.59
107,2007,67.76
107,2008,79.96
107,2009,84.03
107,2010,103.86
56,1991,13.85
56,1992,14.4
107,2004,118.59
56,2014,85.27
351,1998,35.55
351,1996,35.87
16,2014,93.22
16,2015,99.75
16,2016,107.03
16,2017,96.86
16,2018,101.56
23,1999,61.68
23,2000,62.22
23,2001,61.88
23,2002,63.37
23,2003,63.37
23,2004,61.14
21,1994,28.2
21,1995,26.64
21,1996,28.28
21,1997,28.58
21,1998,35.65
21,1999,61.17
16,2013,78.46
16,2012,116.83
16,2011,80.23
16,2010,68.71
16,1992,22.15
16,1993,22.85
16,1994,23.67
16,1995,22.92
16,1996,24.55
16,1997,26.45
16,1998,26.61
16,1999,31.07
21,2000,56.71
16,2000,30.94
16,2002,32.34
16,2003,33.29
16,2004,38.71
16,2005,49.55
16,2006,35.65
16,2007,39.21
16,2008,53.67
16,2009,50.31
16,2001,30.94
351,1997,35.81
21,2001,47.92
21,2003,52.75
233,1998,90.54
233,1999,70.6
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
351,1991,24.91
351,1992,23.55
351,1993,21.2
351,1994,26.08
351,1995,32.5
233,1997,74.58
233,1996,73.36
233,1995,52.34
233,1994,52.34
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2002,45.62
21,2012,127.01
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
233,1991,46.81
233,1992,48.04
233,1993,39.16
21,2013,127.12
56,2015,107.37
56,2016,107.36
56,2017,104.35
100,2000,39.11
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2007,43.78
100,2008,59.31
101,1991,16.42
101,1992,21.15
101,1993,17.59
101,1994,18.93
101,1995,20.55
101,1996,21.8
101,1997,19.77
101,1998,9.96
101,1999,15.51
100,1999,38.07
100,1998,32.57
100,1997,32.31
100,1996,32.89
95,1994,68.03
95,1995,64.71
95,1996,66.82
95,1997,76.69
95,1998,71.46
95,2000,68.83
95,2001,65.74
95,2002,59.79
101,2000,14.28
95,2003,58.34
95,2005,70.86
95,2006,70.07
95,2007,75.52
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
95,2004,61.43
95,1993,59.34
101,2001,13.17
101,2003,17.83
114,1998,44.35
114,1999,39.25
114,2000,39.14
114,2001,34.74
114,2002,33.84
114,2003,37.38
114,2004,38.32
114,2005,40.57
114,2006,45.83
114,2007,50.18
114,2009,52.55
114,2010,52.96
114,2011,79.32
114,2012,86.48
114,2013,107.98
114,2014,105.08
114,2015,102.48
114,1997,44.61
114,1996,39.42
114,1995,29.64
114,1994,26.19
101,2004,17.91
101,2005,17.77
101,2006,21.67
101,2007,26.25
101,2008,31.21
101,2009,33.52
101,2010,42.77
101,2011,71.51
101,2002,15.7
101,2012,81.27
101,2014,84.31
101,2015,99.58
101,2016,116.11
101,2017,155.43
101,2018,181.28
114,1991,26.43
114,1992,26.43
114,1993,20.71
101,2013,83.37
95,1992,56.82
95,1991,58.86
90,2018,109.99
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
81,1991,3.99
81,1992,4.89
81,1993,5.37
81,1994,7.76
81,1995,7.76
81,1996,10.74
81,1997,10.74
81,1998,13.13
81,1999,16.11
81,2000,20.88
81,2001,28.64
60,2012,95.95
60,2011,106.87
60,2010,88.71
60,2009,87.42
56,2018,101.89
60,1991,46.34
60,1992,39.96
60,1993,46.92
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
81,2002,29.83
60,1998,68.04
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2007,80.73
60,2008,88.37
60,1999,57.06
81,2003,35.8
81,2004,39.38
81,2005,55.85
90,2000,37.57
90,2001,40.98
90,2002,39.91
90,2003,44.85
90,2004,28.09
90,2005,45.5
90,2006,66.66
90,2007,70.01
90,1999,32.49
90,2008,70.69
90,2010,68.31
90,2011,54.96
90,2012,63.26
90,2013,68.9
90,2014,69.86
90,2015,70.16
90,2016,159.98
90,2017,109.99
90,2009,74.52
114,2017,115.77
90,1998,31.69
90,1996,12.99
81,2006,63.12
81,2007,62.29
81,2008,71.6
81,2009,79.95
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
90,1997,13.15
81,2014,104.57
81,2016,101.53
81,2017,100.69
81,2018,105.29
90,1991,9.99
90,1992,13.5
90,1993,13.5
90,1994,13.5
90,1995,13.5
81,2015,93.9
237,2018,148.8
