geo,year,cereals_other_stock_variation_cce
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,-118.0
8,1995,24.0
8,1996,0.0
8,1997,0.0
8,1998,59.0
8,1999,35.0
8,2000,0.0
8,2001,-88.0
8,2002,88.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,-267.0
8,2012,-283.0
8,2013,-167.0
9,1961,0.0
9,1962,0.0
9,1963,-12000.0
9,1964,-5000.0
9,1965,16500.0
9,1966,0.0
9,1967,0.0
9,1968,-5000.0
9,1969,-15000.0
9,1970,-23000.0
9,1971,21800.0
9,1972,2000.0
9,1973,8000.0
9,1974,5000.0
9,1975,-11000.0
9,1976,-11000.0
9,1977,7000.0
9,1978,11000.0
9,1979,-9000.0
9,1980,-5000.0
9,1981,10000.0
9,1982,-10000.0
9,1983,-20000.0
9,1984,19700.0
9,1985,15000.0
9,1986,10000.0
9,1987,0.0
9,1988,0.0
9,1989,-25000.0
9,1990,-20000.0
9,1991,-7000.0
9,1992,9000.0
9,1993,8000.0
9,1994,30000.0
9,1995,0.0
9,1996,-5000.0
9,1997,-8000.0
9,1998,-3000.0
9,1999,1000.0
9,2000,4000.0
9,2001,8000.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,-3500.0
9,2007,3500.0
9,2008,0.0
9,2009,0.0
9,2010,-12000.0
9,2011,12000.0
9,2012,8000.0
9,2013,-10000.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,-66667.0
1,1997,25000.0
1,1998,25000.0
1,1999,16667.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,-73333.0
1,2006,-55000.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,-2000.0
10,1965,-2000.0
10,1966,0.0
10,1967,4000.0
10,1968,0.0
10,1969,-10000.0
10,1970,5000.0
10,1971,0.0
10,1972,5000.0
10,1973,-4000.0
10,1974,-1000.0
10,1975,-7000.0
10,1976,0.0
10,1977,4000.0
10,1978,-15000.0
10,1979,0.0
10,1980,16000.0
10,1981,7000.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,-4000.0
10,1992,4000.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,-3059.0
10,2008,0.0
10,2009,-10100.0
10,2010,-8155.0
10,2011,4491.0
10,2012,7529.0
10,2013,9294.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,238.0
11,1996,4.0
11,1997,-200.0
11,1998,-3000.0
11,1999,300.0
11,2000,400.0
11,2001,1000.0
11,2002,882.0
11,2003,2118.0
11,2004,1000.0
11,2005,5000.0
11,2006,0.0
11,2007,0.0
11,2008,-5368.0
11,2009,-4350.0
11,2010,100.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,-353.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,-1765.0
12,1998,294.0
12,1999,647.0
12,2000,706.0
12,2001,-706.0
12,2002,471.0
12,2003,353.0
12,2004,353.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,-176.0
14,2002,-118.0
14,2003,176.0
14,2004,118.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,-294.0
14,2011,-118.0
14,2012,118.0
14,2013,176.0
57,1992,0.0
57,1993,-5500.0
57,1994,5500.0
57,1995,0.0
57,1996,0.0
57,1997,-10000.0
57,1998,0.0
57,1999,10000.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-400.0
255,2001,1000.0
255,2002,-1200.0
255,2003,1800.0
255,2004,-1200.0
255,2005,0.0
255,2006,0.0
255,2007,-1000.0
255,2008,0.0
255,2009,1000.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,-10000.0
15,1962,-10000.0
15,1963,10000.0
15,1964,10001.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,-3333.0
15,1994,-6667.0
15,1995,0.0
15,1996,10000.0
15,1997,-13333.0
15,1998,-6667.0
15,1999,2333.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,-353.0
23,2000,59.0
23,2001,118.0
23,2002,118.0
23,2003,59.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,-667.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,-2000.0
53,1999,0.0
53,2000,-500.0
53,2001,333.0
53,2002,333.0
53,2003,250.0
53,2004,250.0
53,2005,83.0
53,2006,-83.0
53,2007,0.0
53,2008,-15.0
53,2009,-417.0
53,2010,432.0
53,2011,667.0
53,2012,667.0
53,2013,667.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,-333.0
17,1987,-667.0
17,1988,-333.0
17,1989,667.0
17,1990,83.0
17,1991,583.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,-1000.0
19,1962,-1000.0
19,1963,-5000.0
19,1964,-1000.0
19,1965,3000.0
19,1966,2000.0
19,1967,2000.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,-1000.0
19,1975,-1000.0
19,1976,-3000.0
19,1977,0.0
19,1978,0.0
19,1979,6000.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,-1667.0
19,1992,-3333.0
19,1993,3333.0
19,1994,1667.0
19,1995,-3333.0
19,1996,1667.0
19,1997,0.0
19,1998,-3333.0
19,1999,-1667.0
19,2000,-1667.0
19,2001,1667.0
19,2002,-62.0
19,2003,333.0
19,2004,500.0
19,2005,500.0
19,2006,667.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,-200.0
19,2012,200.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,-20.0
80,2003,20.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,-875.0
20,1977,-1500.0
20,1978,-1500.0
20,1979,-1625.0
20,1980,-1500.0
20,1981,-1500.0
20,1982,-1500.0
20,1983,-1500.0
20,1984,-1625.0
20,1985,-1625.0
20,1986,-1625.0
20,1987,-1500.0
20,1988,-1500.0
20,1989,-1125.0
20,1990,3625.0
20,1991,8998.0
20,1992,3125.0
20,1993,3875.0
20,1994,-1937.0
20,1995,812.0
20,1996,-2875.0
20,1997,-3000.0
20,1998,1250.0
20,1999,3500.0
20,2000,2250.0
20,2001,1000.0
20,2002,-1750.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,-24.0
20,2009,24.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,-8000.0
21,1982,8000.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,-100.0
21,1997,0.0
21,1998,-100.0
21,1999,200.0
21,2000,-300.0
21,2001,-250.0
21,2002,-50.0
21,2003,0.0
21,2004,150.0
21,2005,450.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,-550.0
21,2012,450.0
21,2013,100.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,-118.0
26,1986,118.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,-5000.0
26,2003,-2500.0
26,2004,500.0
26,2005,0.0
26,2006,2833.0
26,2007,2000.0
26,2008,1333.0
26,2009,333.0
26,2010,500.0
26,2011,0.0
26,2012,0.0
26,2013,-706.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,-11000.0
27,1971,0.0
27,1972,-4000.0
27,1973,15000.0
27,1974,-60000.0
27,1975,30000.0
27,1976,20000.0
27,1977,10000.0
27,1978,-50000.0
27,1979,50000.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,-10000.0
27,1994,-10000.0
27,1995,20000.0
27,1996,0.0
27,1997,0.0
27,1998,-10000.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,3000.0
27,2007,5500.0
27,2008,1500.0
27,2009,0.0
27,2010,1900.0
27,2011,0.0
27,2012,0.0
27,2013,-1900.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,-59.0
233,1976,59.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,-4450.0
233,1992,0.0
233,1993,0.0
233,1994,-90.0
233,1995,-90.0
233,1996,-350.0
233,1997,-150.0
233,1998,-100.0
233,1999,0.0
233,2000,-5300.0
233,2001,-50.0
233,2002,-50.0
233,2003,5030.0
233,2004,2600.0
233,2005,-1433.0
233,2006,-1643.0
233,2007,-1733.0
233,2008,-1723.0
233,2009,1667.0
233,2010,3667.0
233,2011,3667.0
233,2012,-467.0
233,2013,1000.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,-500.0
35,2007,0.0
35,2008,-250.0
35,2009,500.0
35,2010,0.0
35,2011,250.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,-7.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,-15000.0
115,2001,-6993.0
115,2002,-500.0
115,2003,167.0
115,2004,33.0
115,2005,-83.0
115,2006,-83.0
115,2007,-33.0
115,2008,-10.0
115,2009,0.0
115,2010,0.0
115,2011,10.0
115,2012,0.0
115,2013,0.0
33,1961,372.0
33,1962,69.0
33,1963,-3380.0
33,1964,-650.0
33,1965,2046.0
33,1966,-3687.0
33,1967,-935.0
33,1968,-5563.0
33,1969,-9906.0
33,1970,-9631.0
33,1971,2165.0
33,1972,9815.0
33,1973,-4438.0
33,1974,10672.0
33,1975,5461.0
33,1976,4995.0
33,1977,-784.0
33,1978,-17997.0
33,1979,21273.0
33,1980,16535.0
33,1981,-2615.0
33,1982,3068.0
33,1983,-6686.0
33,1984,-86.0
33,1985,7083.0
33,1986,-47359.0
33,1987,-5684.0
33,1988,23578.0
33,1989,-11808.0
33,1990,-28310.0
33,1991,21044.0
33,1992,607.0
33,1993,22936.0
33,1994,-82243.0
33,1995,54614.0
33,1996,-124654.0
33,1997,72641.0
33,1998,-37775.0
33,1999,14687.0
33,2000,12630.0
33,2001,66047.0
33,2002,-26039.0
33,2003,-45018.0
33,2004,-136025.0
33,2005,-43628.0
33,2006,57537.0
33,2007,34495.0
33,2008,1145.0
33,2009,-14547.0
33,2010,24910.0
33,2011,55660.0
33,2012,-17790.0
33,2013,52962.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,-235.0
37,1981,0.0
37,1982,235.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,-824.0
37,1987,0.0
37,1988,0.0
37,1989,824.0
37,1990,0.0
37,1991,-67.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,17.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,50.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,-10000.0
39,1984,10000.0
39,1985,-10000.0
39,1986,0.0
39,1987,10000.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,-25000.0
39,1992,0.0
39,1993,25000.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,-133334.0
39,2008,0.0
39,2009,-66667.0
39,2010,-26667.0
39,2011,226667.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,-417.0
40,1990,-767.0
40,1991,1217.0
40,1992,-17.0
40,1993,50.0
40,1994,167.0
40,1995,0.0
40,1996,-300.0
40,1997,0.0
40,1998,83.0
40,1999,-167.0
40,2000,50.0
40,2001,100.0
40,2002,-167.0
40,2003,167.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,-25000.0
40,2010,-25000.0
40,2011,-33333.0
40,2012,0.0
40,2013,83333.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,-3226.0
96,1977,-2000.0
96,1978,0.0
96,1979,-6383.0
96,1980,4920.0
96,1981,4857.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,1000.0
96,1987,1000.0
96,1988,-1399.0
96,1989,0.0
96,1990,-50.0
96,1991,-80.0
96,1992,-300.0
96,1993,-100.0
96,1994,110.0
96,1995,100.0
96,1996,-60.0
96,1997,120.0
96,1998,40.0
96,1999,1533.0
96,2000,-118.0
96,2001,20.0
96,2002,10.0
96,2003,0.0
96,2004,0.0
96,2005,50.0
96,2006,50.0
96,2007,-1644.0
96,2008,1613.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,-500.0
128,1981,324.0
128,1982,0.0
128,1983,-118.0
128,1984,59.0
128,1985,235.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,-217.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,-17.0
128,1994,0.0
128,1995,150.0
128,1996,50.0
128,1997,-50.0
128,1998,42.0
128,1999,42.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,-300000.0
41,1991,300000.0
41,1992,-250000.0
41,1993,150000.0
41,1994,100000.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,-50000.0
41,1999,50000.0
41,2000,-200000.0
41,2001,200000.0
41,2002,0.0
41,2003,-400000.0
41,2004,100000.0
41,2005,250000.0
41,2006,50000.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
