geo,year,sorghum_and_products_export_quantity_cce
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,3.0
27,1996,0.0
27,1997,5.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,24.0
27,2002,57.0
27,2003,59.0
27,2004,32.0
27,2005,126.0
27,2006,123.0
27,2007,71.0
27,2008,220.0
27,2009,148.0
27,2010,478.0
27,2011,438.0
27,2012,547.0
27,2013,1067.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,36.0
233,1973,0.0
233,1974,0.0
233,1975,4496.0
233,1976,0.0
233,1977,188.0
233,1978,99.0
233,1979,266.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,12026.0
233,1984,0.0
233,1985,0.0
233,1986,519.0
233,1987,2991.0
233,1988,336.0
233,1989,59.0
233,1990,85.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1898.0
233,1995,2254.0
233,1996,2728.0
233,1997,3263.0
233,1998,2311.0
233,1999,1101.0
233,2000,1525.0
233,2001,7946.0
233,2002,920.0
233,2003,384.0
233,2004,1662.0
233,2005,4600.0
233,2006,10590.0
233,2007,5994.0
233,2008,0.0
233,2009,2702.0
233,2010,9000.0
233,2011,5001.0
233,2012,2000.0
233,2013,3062.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,25.0
115,2011,300.0
115,2012,533.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,18.0
33,1989,61.0
33,1990,25.0
33,1991,140.0
33,1992,36.0
33,1993,84.0
33,1994,22.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,70.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,586.0
33,2004,203.0
33,2005,61.0
33,2006,23.0
33,2007,0.0
33,2008,159.0
33,2009,21.0
33,2010,56.0
33,2011,35.0
33,2012,36.0
33,2013,44121.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,2.0
40,1989,4.0
40,1990,3.0
40,1991,0.0
40,1992,0.0
40,1993,1.0
40,1994,5.0
40,1995,93.0
40,1996,60.0
40,1997,3.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,3.0
40,2002,111.0
40,2003,64.0
40,2004,96.0
40,2005,1.0
40,2006,20.0
40,2007,51.0
40,2008,1.0
40,2009,13.0
40,2010,24.0
40,2011,0.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,3.0
96,1983,32.0
96,1984,50.0
96,1985,0.0
96,1986,18.0
96,1987,53.0
96,1988,46.0
96,1989,9.0
96,1990,235.0
96,1991,947.0
96,1992,1469.0
96,1993,420.0
96,1994,197.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,5.0
96,2008,0.0
96,2009,2.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,10000.0
41,1980,1000.0
41,1981,200.0
41,1982,2640.0
41,1983,3500.0
41,1984,4100.0
41,1985,563653.0
41,1986,751874.0
41,1987,185710.0
41,1988,383792.0
41,1989,900732.0
41,1990,289257.0
41,1991,357490.0
41,1992,524166.0
41,1993,266486.0
41,1994,282971.0
41,1995,99889.0
41,1996,18742.0
41,1997,111985.0
41,1998,18606.0
41,1999,16888.0
41,2000,16754.0
41,2001,18968.0
41,2002,23934.0
41,2003,109536.0
41,2004,148268.0
41,2005,24105.0
41,2006,29326.0
41,2007,237663.0
41,2008,121472.0
41,2009,39079.0
41,2010,43646.0
41,2011,68702.0
41,2012,37402.0
41,2013,16937.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,10.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
214,1990,7.0
214,1991,5.0
214,1992,8.0
214,1993,0.0
214,1994,7.0
214,1995,3.0
214,1996,3.0
214,1997,9.0
214,1998,7.0
214,1999,0.0
214,2000,6.0
214,2001,7.0
214,2002,4.0
214,2003,1.0
214,2004,6.0
214,2005,200.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,378.0
214,2011,378.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,35.0
44,1991,727.0
44,1992,188.0
44,1993,50.0
44,1994,84.0
44,1995,256.0
44,1996,2.0
44,1997,13.0
44,1998,0.0
44,1999,18.0
44,2000,5.0
44,2001,0.0
44,2002,0.0
44,2003,20.0
44,2004,100.0
44,2005,23.0
44,2006,0.0
44,2007,0.0
44,2008,44.0
44,2009,7.0
44,2010,0.0
44,2011,80.0
44,2012,20.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,37.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,5.0
48,1972,0.0
48,1973,0.0
48,1974,37.0
48,1975,0.0
48,1976,0.0
48,1977,3.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,1.0
48,1997,7.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,3.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,40.0
107,1974,0.0
107,1975,143.0
107,1976,1200.0
107,1977,0.0
107,1978,0.0
107,1979,6.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,182.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,1.0
107,1997,0.0
107,1998,0.0
107,1999,4.0
107,2000,0.0
107,2001,108.0
107,2002,0.0
107,2003,3.0
107,2004,13.0
107,2005,15.0
107,2006,7.0
107,2007,594.0
107,2008,25.0
107,2009,41.0
107,2010,39.0
107,2011,8.0
107,2012,85.0
107,2013,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,1173.0
50,1978,4.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,0.0
167,1996,0.0
167,1997,8.0
167,1998,10.0
167,1999,0.0
167,2000,122.0
167,2001,25.0
167,2002,69.0
167,2003,100.0
167,2004,59.0
167,2005,65.0
167,2006,9.0
167,2007,4.0
167,2008,3.0
167,2009,2.0
167,2010,3.0
167,2011,11.0
167,2012,27.0
167,2013,65.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,2700.0
116,1994,6100.0
116,1995,0.0
116,1996,0.0
116,1997,532.0
116,1998,0.0
116,1999,0.0
116,2000,4.0
116,2001,1.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,20.0
54,1962,23.0
54,1963,50.0
54,1964,176.0
54,1965,185.0
54,1966,86.0
54,1967,70.0
54,1968,9.0
54,1969,20.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,8.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,1.0
54,1979,5.0
54,1980,0.0
54,1981,1.0
54,1982,3.0
54,1983,3.0
54,1984,5.0
54,1985,60.0
54,1986,30.0
54,1987,3.0
54,1988,10.0
54,1989,0.0
54,1990,0.0
54,1991,37.0
54,1992,0.0
54,1993,21.0
54,1994,30.0
54,1995,25.0
54,1996,14.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,26.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,5917.0
54,2009,0.0
54,2010,12.0
54,2011,2.0
54,2012,1.0
54,2013,0.0
59,1961,400.0
59,1962,200.0
59,1963,800.0
59,1964,300.0
59,1965,200.0
59,1966,121.0
59,1967,35.0
59,1968,161.0
59,1969,640.0
59,1970,33.0
59,1971,15.0
59,1972,552.0
59,1973,221.0
59,1974,90.0
59,1975,165.0
59,1976,416.0
59,1977,407.0
59,1978,102.0
59,1979,21.0
59,1980,129.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,10.0
59,1988,140.0
59,1989,36.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,892.0
59,2006,17.0
59,2007,65.0
59,2008,5318.0
59,2009,3633.0
59,2010,8435.0
59,2011,3466.0
59,2012,2351.0
59,2013,203.0
60,1961,2533.0
60,1962,218.0
60,1963,1064.0
60,1964,1134.0
60,1965,32.0
60,1966,997.0
60,1967,6915.0
60,1968,870.0
60,1969,2756.0
60,1970,2692.0
60,1971,6839.0
60,1972,7129.0
60,1973,12.0
60,1974,10.0
60,1975,8.0
60,1976,3648.0
60,1977,66.0
60,1978,4.0
60,1979,0.0
60,1980,2.0
60,1981,3.0
60,1982,0.0
60,1983,2.0
60,1984,11.0
60,1985,0.0
60,1986,4.0
60,1987,14.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,41.0
60,1994,4.0
60,1995,0.0
60,1996,0.0
60,1997,32.0
60,1998,19.0
60,1999,0.0
60,2000,7.0
60,2001,28.0
60,2002,82.0
60,2003,0.0
60,2004,5.0
60,2005,0.0
60,2006,25.0
60,2007,0.0
60,2008,0.0
60,2009,960.0
60,2010,83.0
60,2011,117.0
60,2012,0.0
60,2013,1117.0
238,1993,0.0
238,1994,49.0
238,1995,63.0
238,1996,63.0
238,1997,63.0
238,1998,239.0
238,1999,408.0
238,2000,1051.0
238,2001,118.0
238,2002,1198.0
238,2003,1412.0
238,2004,1760.0
238,2005,13420.0
238,2006,1371.0
238,2007,2402.0
238,2008,2224.0
238,2009,0.0
238,2010,21786.0
238,2011,21714.0
238,2012,10972.0
238,2013,12000.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,4334.0
62,1973,4608.0
62,1974,3431.0
62,1975,1025.0
62,1976,401.0
62,1977,99.0
62,1978,0.0
62,1979,0.0
62,1980,2246.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,26.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,2.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,4.0
66,2013,28.0
68,1961,655.0
68,1962,608.0
68,1963,1722.0
68,1964,5638.0
68,1965,16994.0
68,1966,33973.0
68,1967,79079.0
68,1968,73873.0
68,1969,63033.0
68,1970,121360.0
68,1971,89160.0
68,1972,175245.0
68,1973,137467.0
68,1974,196689.0
68,1975,128547.0
68,1976,177802.0
68,1977,119493.0
68,1978,189816.0
68,1979,231189.0
68,1980,153748.0
68,1981,195728.0
68,1982,237452.0
68,1983,144008.0
68,1984,157518.0
68,1985,177922.0
68,1986,116918.0
68,1987,86638.0
68,1988,109743.0
68,1989,181496.0
68,1990,223543.0
68,1991,240367.0
68,1992,250707.0
68,1993,249882.0
68,1994,285102.0
68,1995,162807.0
