geo,year,oilseeds_nes_area_harvested_pce1
131,1973,42000
131,1990,80000
114,1991,50000
114,1978,5000
114,1994,65000
114,1979,8000
114,1980,8000
114,1981,8000
114,1982,10000
114,1983,13000
114,1984,15000
114,1985,19000
114,1986,25000
114,1987,28000
131,1972,20000
114,1988,30000
114,1989,35000
114,1990,40000
131,1965,8000
108,2005,23000
131,1977,75000
131,1964,7000
105,2012,3400
119,1997,900
119,1996,1200
119,1995,900
105,1984,7100
105,2005,3500
108,2004,10000
105,2003,3500
105,2002,2600
119,1994,1300
105,2000,2000
119,1993,2500
119,1992,2000
105,1993,1000
105,1992,270
105,1991,1200
114,2012,92500
114,2013,93000
105,1990,270
105,1989,450
105,1988,675
105,1987,1250
105,1986,3850
105,2013,3500
119,1998,1000
105,2004,4200
108,2000,18000
119,2007,1800
119,2002,1000
108,2002,20000
131,1963,8000
131,1962,8000
119,2001,800
131,1961,6000
119,1999,1000
108,1999,14000
5401,2003,82174
5401,1983,31967
5302,2008,26760
5402,1995,900
5402,1994,1300
5302,1998,34944
5401,1985,54555
5402,1993,2500
5402,1992,2000
5401,1987,21500
5302,2013,30130
5401,2016,313939
5401,1988,40443
5401,2015,277821
5401,1984,58883
5401,1986,40387
5401,1980,37642
5401,1981,27156
5302,2011,32156
5401,1974,32535
5401,1975,24658
5302,2010,33376
5401,1976,31790
5302,2009,29640
5302,2015,42570
5302,2014,37461
5401,1977,36312
5401,1978,49340
5402,1998,1000
5402,1997,900
5401,1979,48910
5402,1996,1200
5401,1989,62346
5401,1982,29816
5401,1990,74127
5401,2013,214515
5401,1991,36545
5401,1996,45157
5401,1997,44881
5302,1991,40754
5302,1992,49883
5401,1998,56420
5401,1999,58941
5401,2007,69683
5401,1995,55354
5401,2006,76130
5401,2005,69203
5302,1993,41238
5302,1999,29518
5302,1994,32582
5302,1995,36476
5302,1996,32657
5302,1997,32158
5401,2000,42617
5401,1994,52192
5302,1990,37097
5401,2002,55551
5401,2001,50521
5302,2012,29765
5401,2012,141834
5401,1992,39362
5401,1993,36168
5302,2007,28506
5401,2011,115158
5302,2006,26652
5302,2005,23952
5401,2004,80234
5401,2010,102227
5302,2004,24368
5302,2003,28703
5302,2002,26489
5302,2001,29054
5401,2009,69205
5401,2008,67142
5401,2014,306793
5302,2000,26143
5402,2010,2300
5402,2000,900
5404,1982,5066
5404,1981,5903
5404,1980,6408
5404,1979,5455
5404,1978,5518
5404,1977,5891
5404,1976,5579
5404,1975,3310
5404,1974,3410
5404,1973,4076
5404,1972,4911
5404,1983,4537
5404,1971,3823
5404,1969,3195
5404,1968,3552
5404,1967,4643
5404,1966,5970
5404,1965,6519
5302,1974,13405
5302,1975,15141
5404,1964,5854
5404,1963,8411
5404,1962,10221
5404,1961,3110
5404,1970,3294
5404,1984,5436
5404,1985,5434
5404,1986,6931
5404,2011,36674
5404,2010,38654
5404,2009,28011
5404,2008,19792
5404,2007,20941
5404,2006,20498
5404,2005,17888
5404,2004,14059
5404,2003,17377
5404,2002,19548
5404,2001,18211
5404,2000,19094
5404,1999,20709
5404,1998,18104
5404,1997,17954
5404,1996,15419
5404,1995,10837
5404,1994,7660
5404,1993,8205
5404,1992,9049
5404,1991,7482
5404,1990,5729
5404,1989,6667
5404,1988,6719
5404,1987,6414
5403,2016,5210
5402,1999,1000
5403,2015,4767
5403,2013,3198
5403,1994,250
5403,1993,500
5403,1992,100
5403,1991,0
5302,1987,39108
5403,1990,0
5402,2016,3757
5402,2015,4852
5402,2014,5900
5402,2013,6700
5402,2012,5400
5403,1995,400
5402,2011,6400
5402,2009,4300
5402,2008,2700
5402,2007,1800
5302,1988,37092
5302,1989,39761
5402,2006,1700
5402,2005,500
5402,2004,900
5402,2003,500
5402,2002,1000
5402,2001,800
5401,1973,32401
5403,1996,500
5302,1986,34135
5302,1985,28095
5403,2012,2263
5403,2011,3492
5403,2010,3479
5403,2009,1642
5403,2008,1211
5403,2007,1903
5403,2006,2325
5403,2005,1658
5403,2004,793
5403,2003,924
5403,2002,1024
5403,2001,928
5403,2000,1071
5403,1999,269
5302,1976,18423
5302,1977,17428
5302,1978,16586
5302,1979,22736
5302,1980,21699
5302,1981,23630
5302,1982,23764
5403,1998,100
5403,1997,150
5302,1983,26601
5302,1984,26278
5403,2014,3360
5401,1972,36766
5400,2003,100975
5401,1970,57300
5305,1967,540
5305,1966,515
5303,1995,772078
5303,1996,733897
5303,1997,739236
5305,1965,580
5305,1964,510
5305,1963,340
5303,1998,733272
5303,1999,657749
5305,1962,230
5305,1961,120
5304,2016,179049
5304,2015,177343
5304,2014,176214
5304,2013,168319
5303,2000,560391
5303,2001,600270
5304,2012,161300
5303,2002,474993
5303,2003,555004
5304,2011,164882
5304,2010,156895
5304,2009,164325
5304,2008,163979
5305,1968,500
5305,1969,450
5305,1970,520
5305,1971,980
5305,1996,1305
5305,1995,1191
5305,1994,1048
5305,1993,1000
5305,1992,270
5305,1991,1200
5305,1990,270
5305,1989,450
5305,1988,675
5305,1987,1250
5305,1986,3850
5305,1985,2000
5304,2007,163644
5404,2012,34332
5305,1983,5500
5305,1982,6800
5305,1981,4200
5305,1980,7500
5305,1979,7100
5305,1978,7000
5305,1977,4000
5305,1976,3200
5305,1975,2900
5305,1974,1770
5305,1973,1750
5305,1972,950
5305,1984,7100
5304,2006,163378
5304,2005,167758
5304,2004,160013
5304,1974,36150
5304,1975,38000
5304,1976,31000
5304,1977,82000
5304,1978,84000
5304,1979,86000
5304,1999,144613
5304,1998,138362
5304,1997,137156
5304,1996,148350
5304,1995,127323
5304,1994,118100
5304,1973,43330
5304,1980,101000
5304,1982,96000
5304,1983,104000
5304,1984,104000
5304,1985,105000
5304,1986,109500
5304,1987,102000
5304,1988,94000
5304,1989,86000
5304,1990,98300
5304,1991,109098
5304,1992,114229
5304,1993,125000
5304,1981,111000
5305,1997,1437
5304,1972,21700
5304,1970,29150
5304,2003,157964
5304,2002,154408
5304,2001,150827
5303,2004,561589
5303,2005,550215
5303,2006,594188
5303,2007,545614
5303,2008,520683
5303,2009,559590
5303,2010,589211
5303,2011,524471
5303,2012,532586
5304,1971,20390
5303,2013,516802
5303,2014,442039
5303,2015,463052
5303,2016,498676
5304,1961,9000
5304,1962,11000
5304,1963,11000
5304,1964,10000
5304,1965,11000
5304,1966,20120
5304,1967,13100
5304,1968,30000
5304,1969,13900
5304,2000,147043
5401,1971,58564
5305,1998,1566
5305,2000,6000
5400,2001,70460
5400,2000,63682
5400,1999,80919
5400,1998,75624
5400,1997,63885
5400,1996,62276
5400,1995,67491
5400,1994,61402
5303,1967,472956
5400,1993,47373
5400,1992,50511
5400,1991,44027
5400,1990,79856
5400,1989,69013
5400,1988,47162
5400,1987,27914
5400,1986,47318
5400,1985,59989
5400,1984,64319
5400,1983,36504
5400,1982,34882
5303,1968,444742
5303,1969,487765
5303,1970,491983
5303,1971,496851
5303,1966,478056
5303,1965,527006
5400,2002,77123
5400,2004,95986
5401,1969,49000
5401,1968,48533
5401,1967,52807
5302,2016,37457
5303,1961,482361
5401,1966,57753
5401,1965,47812
5401,1964,46004
5303,1962,484956
5401,1963,45611
5401,1962,50752
5401,1961,60619
5303,1972,468747
5400,2016,371358
5400,2015,331637
5400,2014,349906
5400,2013,255964
5400,2012,183829
5400,2011,161724
5400,2010,146660
5303,1964,495006
5400,2009,103158
5400,2008,90845
5400,2007,94327
5400,2006,100653
5400,2005,89249
5303,1963,488361
5303,1973,555945
5303,1974,623491
5303,1975,617525
5400,1969,52195
5400,1968,52085
5400,1967,57450
5400,1966,63723
5400,1965,54331
5400,1964,51858
5303,1994,770757
5400,1963,54022
5400,1962,60973
5400,1961,63729
5305,2016,14907
5305,2015,14707
5400,1970,60594
5305,2014,14106
5305,2012,13400
5305,2011,12543
5305,2010,11507
5305,2009,9474
5305,2008,14449
5305,2007,9891
5305,2006,8902
5305,2005,9500
5305,2004,9200
5305,2003,8100
5305,2002,6600
5305,2001,7447
5305,2013,13500
5305,1999,1775
5400,1971,62387
5400,1973,36477
5303,1976,570448
5303,1977,612530
5303,1978,614270
5303,1979,584588
5303,1980,599543
5303,1981,604422
5303,1982,498542
5303,1983,600069
5303,1984,590795
5303,1985,763545
5303,1986,725445
5303,1987,782655
5400,1972,41677
5303,1988,756250
5303,1990,765431
5303,1991,797184
5303,1992,739993
5303,1993,765027
5400,1981,33059
5400,1980,44050
5400,1979,54365
5400,1978,54858
5400,1977,42203
5400,1976,37369
5400,1975,27968
5400,1974,35945
5303,1989,776925
5404,2013,31551
5104,2003,9247
5404,2015,44198
5803,1991,339
5803,1990,181
5803,1989,200
5803,1988,200
5803,1987,200
5803,1986,200
5803,1985,200
5803,1984,200
5803,1983,200
5803,1982,200
5803,1992,349
5803,1981,200
5803,1979,200
5803,1978,200
5803,1977,200
5803,1976,200
5803,1975,200
5803,1974,300
5803,1973,300
5803,1972,400
5803,1971,400
5803,1970,1000
5803,1980,200
5803,1993,360
5803,1994,370
5803,1995,381
5815,1962,687856
5815,1961,684261
5803,2016,530
