geo,year,sugar_crops_nes_production_pce1
5815,2007,337820
5815,2006,388000
5815,2005,342000
5815,2004,317000
5815,2003,298000
5815,2002,278000
5815,2001,300000
5815,2000,292000
5815,1999,332000
5817,1965,438300
5304,1982,284800
5300,2018,955262
5304,1980,273500
5300,1971,1116271
5300,1970,1150336
5300,1969,933255
5300,1968,885100
5300,1967,814000
5300,1966,776000
5300,1965,733300
5300,1964,703000
5300,1963,681500
5300,1972,1005571
5300,1962,661200
5000,2018,955262
5000,2017,934679
5000,2016,943013
5000,2015,968567
5000,2014,989435
5000,2013,946094
5000,2012,929217
5000,2011,944122
5000,2010,900118
5300,1961,641000
5300,1973,911527
5300,1974,983218
5300,1975,867557
5300,1996,714762
5300,1995,771000
5300,1994,772000
5300,1993,759470
5304,1981,284000
5300,1991,746050
5300,1990,727425
5300,1989,723225
5300,1988,767095
5300,1987,798465
5300,1986,745571
5300,1985,729236
5300,1984,743824
5300,1983,705620
5300,1982,744668
5300,1981,744964
5300,1980,747660
5300,1979,737200
5300,1978,746464
5300,1977,770455
5300,1976,839537
5000,2009,899866
5300,1997,735125
5000,2008,877466
5000,2006,970500
5000,1980,747660
5000,1979,737200
5000,1978,746464
5000,1977,770455
5000,1976,839537
5000,1975,867557
5000,1974,983218
5000,1973,911527
5000,1972,1005571
5000,1981,744964
5000,1971,1116271
5000,1969,933255
5000,1968,885100
5000,1967,814000
5000,1966,776000
5000,1965,733300
5000,1964,703000
5000,1963,681500
5000,1962,661200
5000,1961,641000
5000,1970,1150336
5000,1982,744668
5000,1983,705620
5000,1984,743824
5000,2005,918700
5000,2004,873800
5000,2003,879300
5000,2002,784400
5000,2001,781000
5000,2000,758000
5000,1999,803000
5000,1998,768994
5000,1997,735125
5000,1996,714762
5000,1995,771000
5000,1994,772000
5000,1993,759470
5000,1992,747580
5000,1991,746050
5000,1990,727425
5000,1989,723225
5000,1988,767095
5000,1987,798465
5000,1986,745571
5000,1985,729236
5000,2007,907720
5300,1998,768994
5300,1992,747580
5300,2000,758000
5303,2012,305000
5303,2011,322135
5303,2010,314976
5303,2009,312566
5303,2008,302066
5303,2007,337820
5303,2006,388000
5303,2005,342000
5303,2004,317000
5303,2013,293000
5303,2003,298000
5303,2001,300000
5303,2000,292000
5303,1999,332000
5303,1998,323000
5300,1999,803000
5303,1996,315000
5303,1995,311000
5303,1994,305000
5303,1993,298170
5303,2002,278000
5303,2014,313000
5303,2015,300938
5303,2016,272094
5304,1979,268000
5304,1978,267500
5304,1977,302100
5304,1976,354700
5304,1975,372400
5304,1974,438300
5304,1973,370400
5304,1972,429100
5304,1971,419200
5304,1970,411500
5304,1969,395500
5304,1968,385100
5304,1967,364000
5304,1966,356000
5304,1965,343300
5304,1964,333000
5304,1963,321500
5304,1962,311200
5304,1961,301000
5303,2018,272000
5303,2017,258777
5303,1992,289980
5303,1991,289250
5303,1997,316000
5303,1989,277025
5303,1963,360000
5303,1962,350000
5303,1961,340000
5817,2017,726704
5300,2017,934679
5303,1990,287325
5300,2015,968567
5300,2014,989435
5300,2013,946094
5300,2012,929217
5300,2011,944122
5300,2010,900118
5300,2009,899866
5300,2008,877466
5300,2007,907720
5300,2006,970500
5300,2005,918700
5300,2004,873800
5300,2003,879300
5300,2002,784400
5300,2001,781000
5303,1964,370000
5303,1965,390000
5300,2016,943013
5303,1967,450000
5303,1988,298495
5303,1987,347365
5303,1986,361071
5303,1966,420000
5303,1984,425424
5303,1983,418220
5303,1982,459868
5303,1981,460964
5303,1980,474160
5303,1979,469200
5303,1985,389536
5303,1977,468355
5303,1978,478964
5303,1968,500000
5303,1969,537755
5303,1970,738836
5303,1971,697071
5817,2018,748378
5303,1973,541127
5303,1974,544918
5303,1975,495157
5303,1976,484837
5303,1972,576471
101,2014,235553
101,2015,211423
101,2016,211444
101,2017,207974
101,2018,206884
28,2010,405142
28,2012,424217
28,2013,433094
28,2014,440882
28,2015,456206
28,2017,467927
28,2018,476378
28,2011,421987
28,2016,459476
