geo,year,nutmeg_mace_and_cardamoms_export_quantity_tcl
110,2000,32
110,1999,1
110,1997,1
110,1996,0
110,1993,0
110,2015,4
112,1978,230
110,2016,2
112,1961,0
112,1976,273
112,1975,169
112,1974,75
112,1973,16
112,1972,2
112,1971,1
112,1970,0
112,1969,4
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,2017,2
256,2001,0
112,2017,261
108,2016,0
118,1967,64
118,1966,57
118,1965,96
114,2017,1
114,2013,1
114,2010,4
114,2009,0
114,2008,23
114,2007,29
114,2006,0
114,2005,34
114,2003,1
114,2001,3
114,2000,70
114,1999,4
118,1968,130
114,1998,0
118,1969,84
118,1971,156
118,1988,549
118,1986,1373
118,1984,1183
118,1983,928
118,1982,734
118,1981,538
118,1980,210
118,1979,130
118,1978,152
118,1977,222
118,1976,249
118,1975,207
118,1974,386
118,1973,490
118,1972,116
118,1970,73
108,2015,0
114,1997,0
114,1995,5
114,1974,70
114,1973,0
114,1972,1
114,1971,5
114,1970,1
114,1969,3
114,1968,4
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,0
114,1975,0
114,1996,0
114,1976,1
114,1978,9
114,1994,11
114,1993,17
114,1992,7
114,1991,0
114,1990,0
114,1988,0
114,1987,4
114,1986,3
114,1985,7
114,1984,5
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,12
114,1977,0
28,1987,0
256,2002,0
256,2004,1
138,1997,61
138,1996,1
138,1994,1
138,1992,4
138,1990,8
138,1989,0
138,1998,5
138,1988,5
138,1986,3
138,1985,10
138,1984,0
138,1983,1
138,1982,31
138,1981,2
138,1987,9
138,1999,4
138,2000,1
138,2001,3
143,1961,0
138,2017,4
138,2016,2
138,2015,1
138,2014,5
138,2012,1
138,2011,5
138,2010,5
138,2009,519
138,2008,461
138,2007,76
138,2006,3
138,2005,3
138,2004,3
138,2002,1
138,1980,8
138,1979,0
138,1978,0
138,1977,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2002,0
137,2001,0
137,2000,0
131,2017,190
131,2016,145
131,2015,95
137,2015,0
143,1962,0
137,2016,0
138,1961,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
137,2017,0
143,1963,0
143,1964,0
143,1965,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2017,0
143,2016,0
143,2015,1
143,2014,1
143,2012,0
143,2010,10
143,2009,8
143,2008,14
143,2007,22
28,1967,0
143,2005,14
28,1968,0
28,1970,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1969,0
131,2014,118
143,2004,20
143,2002,15
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1981,0
143,2003,32
143,1982,0
143,1984,0
143,2001,23
143,2000,0
143,1998,24
143,1997,0
143,1996,8
143,1995,1
143,1993,1
143,1992,20
143,1991,22
143,1990,10
143,1989,0
143,1988,0
143,1987,13
143,1986,1
143,1985,8
143,1983,0
131,2013,137
131,2012,241
131,2011,532
129,2002,2
129,2001,4
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,1
129,1995,1
129,1994,1
129,1991,1
129,1990,0
129,1989,11
129,1988,2
129,1987,5
129,1986,0
129,2003,2
129,1985,0
129,2004,2
129,2006,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,3
129,2016,5
129,2015,3
129,2014,4
129,2013,5
129,2012,2
129,2011,4
129,2010,2
129,2009,4
129,2008,3
129,2007,3
129,2005,2
130,1965,0
129,1984,0
129,1982,0
129,1962,0
129,1961,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,1
256,2005,1
129,1963,0
129,1983,0
129,1964,0
129,1966,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1965,0
256,2003,0
130,1966,0
130,1968,0
131,1987,98
131,1986,31
131,1985,17
131,1984,21
131,1983,11
131,1982,5
131,1981,16
131,1980,12
131,1979,10
131,1978,15
131,1977,21
131,1976,35
131,1975,42
131,1974,36
131,1973,43
131,1988,153
131,1972,70
131,1989,1985
131,1991,96
131,2010,227
131,2009,225
131,2008,256
131,2007,353
131,2006,357
131,2005,210
131,2004,183
131,2003,176
131,2002,247
131,2001,183
131,2000,91
131,1999,154
131,1998,90
131,1993,79
131,1992,86
131,1990,654
130,1967,0
131,1971,361
131,1969,171
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1984,1
131,1970,105
130,1985,11
130,1987,0
131,1968,173
131,1967,336
131,1966,340
131,1965,364
131,1964,872
131,1963,270
131,1962,611
131,1961,926
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,2
130,1988,0
130,1986,0
110,1991,1
117,1983,0
117,1985,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1986,0
222,1979,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1978,0
222,1987,0
222,1988,0
222,1989,0
223,1963,0
223,1962,0
223,1961,0
222,2016,0
222,2013,0
222,2004,3
222,2001,2
222,2000,1
222,1998,0
222,1997,0
222,1995,8
222,1994,11
222,1992,24
222,1991,0
222,1990,6
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,1997,6
220,1996,10
220,1992,22
220,1991,29
220,1990,39
220,1989,35
220,1988,29
220,1987,22
220,1986,10
220,1985,0
220,1984,0
220,1983,4
220,1982,9
220,1981,15
220,1980,23
220,1998,9
223,1964,0
220,1999,18
220,2001,7
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1
220,2010,3
220,2009,3
220,2007,9
220,2006,3
220,2005,3
220,2004,4
220,2002,16
220,2000,16
223,1965,0
223,1966,0
223,1967,0
226,1963,0
226,1962,0
226,1961,0
223,2017,13
223,2016,10
223,2015,10
223,2014,39
223,2013,19
223,2012,8
223,2011,8
223,2010,2
223,2009,5
223,2008,2
223,2007,3
223,2006,1
226,1964,0
223,2005,24
226,1965,0
226,1967,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,3
226,1966,0
220,1979,33
223,2004,15
223,2002,1
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1983,0
223,2003,3
223,1984,1
223,1986,0
223,2001,1
223,2000,11
223,1999,6
223,1998,4
223,1997,8
223,1996,22
223,1995,7
223,1994,4
223,1993,16
223,1992,13
223,1991,26
223,1990,1
223,1989,0
223,1988,0
223,1987,0
223,1985,0
220,1978,20
220,1977,34
220,1976,51
216,1980,61
216,1979,116
216,1978,178
216,1977,185
216,1976,292
216,1975,354
216,1974,519
216,1973,261
216,1972,357
216,1971,324
216,1970,121
216,1969,84
216,1968,157
216,1967,127
216,1966,114
216,1981,284
216,1965,0
216,1982,549
216,1984,545
216,1999,40
216,1998,165
216,1997,236
216,1996,167
216,1995,148
216,1994,216
216,1993,282
216,1992,306
216,1991,512
216,1990,839
216,1989,764
216,1988,367
216,1987,176
216,1986,202
216,1985,424
216,1983,510
216,2000,77
216,1964,0
216,1962,148
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,12
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1982,0
216,1963,86
212,1983,29
212,1985,0
212,2010,19
212,2008,38
212,2002,110
212,1998,0
212,1997,21
212,1996,158
212,1995,82
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1984,0
226,1983,0
216,2001,62
216,2003,6
217,2001,23
217,2000,52
217,1999,30
217,1998,0
217,1997,5
217,1996,37
217,1994,30
217,1993,40
217,1992,34
217,1991,51
217,1990,24
217,1989,12
217,1988,0
217,1987,0
217,1986,0
217,2002,5
217,1985,0
217,2003,10
217,2005,4
220,1975,43
220,1974,60
220,1973,42
220,1972,40
220,1971,40
220,1970,50
220,1969,43
220,1968,38
220,1967,55
220,1966,44
220,1965,65
220,1964,36
220,1963,55
220,1962,39
220,1961,71
217,2004,6
216,2002,16
217,1984,0
217,1982,0
217,1962,0
217,1961,0
216,2017,2
216,2016,29
216,2015,12
216,2013,7
216,2012,23
216,2011,14
216,2010,10
216,2009,33
216,2008,13
216,2007,11
216,2006,11
216,2005,28
216,2004,37
217,1963,0
217,1983,0
217,1964,0
217,1966,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1965,0
212,1966,0
226,1984,0
226,1986,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1988,0
231,1981,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1980,0
231,1989,256
231,1990,525
231,1991,177
231,2006,234
231,2005,365
231,2004,328
231,2003,289
231,2002,296
231,2001,216
231,2000,375
231,1999,292
231,1998,303
231,1997,323
231,1996,173
231,1995,584
231,1994,235
231,1993,206
231,1992,176
231,1973,0
231,1972,0
231,1971,0
231,1970,0
215,2002,6
215,2001,61
215,2000,234
215,1999,9
215,1998,53
215,1997,3
215,1990,745
215,1989,190
215,1988,76
215,1987,696
215,1986,153
215,1985,156
215,1984,264
215,1983,390
215,1982,811
215,2004,37
231,2007,255
215,2005,247
215,2007,65
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,0
215,2016,0
215,2014,18
215,2011,1
215,2009,205
215,2008,111
215,2006,246
231,2008,277
231,2009,287
231,2010,272
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,1
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1991,0
249,1975,0
249,1992,0
249,1994,0
181,2005,0
181,2002,0
181,2001,0
181,2000,10
249,2012,20
249,2009,2
249,2008,15
249,2007,0
249,2004,21
249,2002,0
249,2000,0
249,1999,0
249,1998,3
249,1996,0
249,1995,0
249,1993,0
215,1981,694
249,1974,0
249,1972,7
236,1995,43
236,1994,21
236,1993,8
234,2010,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
231,2017,488
231,2016,406
231,2015,464
231,2014,426
231,2013,528
231,2012,642
231,2011,535
236,1996,1
249,1973,4
236,1998,1
236,2001,0
249,1971,6
249,1970,7
249,1969,17
249,1968,6
249,1967,17
249,1966,27
249,1965,26
249,1964,14
249,1963,12
236,2012,0
236,2011,0
236,2007,0
236,2006,0
236,2005,0
236,2003,30
236,2000,0
215,1980,485
215,1979,631
215,1978,315
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,1
230,2016,1
225,1974,0
230,2014,1
225,1975,0
225,1977,0
225,1994,531
225,1993,16
225,1992,258
225,1991,212
225,1988,73
225,1987,235
225,1986,53
225,1985,0
225,1984,0
225,1983,0
225,1982,9
225,1981,6
225,1980,43
225,1979,0
225,1978,0
225,1976,0
225,1995,1291
230,2013,1
230,2011,1
226,2010,0
226,2009,0
226,2002,9
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,2013,6
230,2012,1
226,2014,1
230,1994,3
230,2010,1
230,2009,1
230,2008,1
230,2007,1
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2000,0
230,1999,0
230,1998,1
230,1997,1
230,1996,6
230,1995,3
226,2015,0
226,1985,0
225,1996,665
225,2003,1104
229,2007,72
229,2006,66
229,2005,65
229,2004,69
229,2003,114
229,2002,173
229,2001,311
229,2000,208
229,1999,188
229,1998,105
229,1997,141
229,1996,163
229,1995,206
229,1994,178
229,1993,57
229,2008,84
229,1992,73
229,2009,74
229,2012,193
215,1977,450
215,1976,603
215,1975,1006
215,1974,817
215,1973,736
215,1972,161
215,1971,201
215,1970,215
215,1969,257
215,1968,228
229,2017,350
229,2016,336
229,2015,213
229,2014,211
229,2013,175
229,2010,111
225,2002,1169
229,1991,93
229,1989,61
229,1969,26
229,1968,44
229,1967,37
229,1966,65
229,1965,66
229,1964,41
229,1963,29
229,1962,11
229,1961,13
225,2016,4523
225,2015,7242
225,2014,4871
225,2008,2133
225,2007,2479
225,2005,2383
229,1970,59
229,1990,102
229,1971,79
229,1973,69
229,1988,58
229,1987,137
229,1986,169
229,1985,127
229,1984,85
229,1983,172
229,1982,110
229,1981,127
229,1980,96
229,1979,63
229,1978,102
229,1977,114
229,1976,91
229,1975,81
229,1974,78
229,1972,67
117,1984,0
212,1965,0
212,1963,0
194,2013,189
194,2012,305
194,2011,408
194,2010,875
194,2007,533
194,2006,977
194,2014,393
194,2005,738
194,2003,583
194,2002,320
194,2001,401
194,2000,342
194,1998,461
194,1997,736
194,2004,714
194,2015,470
195,1993,2
195,2000,0
272,2014,1
272,2013,0
272,2012,1
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,4
272,2006,0
195,2012,9
195,2011,5
195,2008,0
195,2006,0
195,2004,0
195,2001,0
194,1996,514
194,1995,445
194,1994,220
194,1993,297
194,1972,2
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2017,24
191,2015,28
191,2010,40
194,1973,1
272,2015,1
194,1974,4
194,1976,9
194,1992,74
194,1991,37
194,1990,105
194,1989,372
194,1988,35
194,1987,149
194,1986,39
194,1985,114
194,1984,50
194,1983,100
194,1982,45
194,1981,97
194,1980,38
194,1979,40
194,1977,6
194,1975,10
186,2001,0
186,2002,0
186,2004,1
200,2014,1845
200,2013,1740
200,2012,1897
200,2011,1661
200,2010,1885
200,2009,2163
200,2008,2359
200,2007,3138
200,2006,2589
200,2005,3167
200,2004,4860
200,2003,5997
200,2002,5874
200,2001,4442
200,2000,5201
200,2015,2140
200,1999,6792
200,2016,1175
199,1994,1
199,2016,3
199,2015,2
199,2014,3
199,2013,3
199,2012,3
199,2011,2
199,2007,1
199,2005,0
199,2003,2
199,2002,1
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
200,2017,1067
191,2009,77
200,1998,7137
200,1996,6309
200,1976,4405
200,1975,4517
200,1974,3367
200,1973,2583
200,1972,2750
200,1971,2391
200,1970,2015
200,1969,2493
200,1968,1982
200,1967,1829
200,1966,1159
200,1965,2122
200,1964,2550
200,1963,3652
200,1962,3868
200,1977,5991
200,1997,7274
200,1978,6001
200,1980,8041
200,1995,6357
200,1994,4106
200,1993,6852
200,1992,5217
200,1991,7066
200,1990,9423
200,1989,6172
200,1988,4483
200,1987,2294
200,1986,2901
200,1985,3309
200,1984,6278
200,1983,7722
200,1982,8913
200,1981,8523
200,1979,6446
191,2008,48
191,2007,65
191,2006,53
185,2008,27
185,2007,27
185,2006,3
