geo,year,offals_food_supply_quantity_tonnes_fle
195,2008,21677
195,2009,21384.33
195,2010,20809.33
195,2011,22141.67
195,2004,17431.67
195,1994,14941
195,1993,15238
195,1992,14911.33
195,1975,8541
195,1976,8819
195,1977,9210
195,1978,9838
195,1979,10133
195,1980,8962
195,1981,10435
195,1982,10845
195,1983,10994
195,1984,10712
195,1985,11423
195,1986,12728
195,1987,12810
195,1988,12968
195,1989,13990
195,1990,14372.33
195,1991,15204
195,2013,24406.33
194,1987,46932
199,1998,14243
199,2000,14974.75
202,1974,103075
202,1975,100048
202,1976,107803
202,1977,109024
202,1978,117504
202,1979,124211
202,1980,120621
202,1973,103915
202,1981,114744
202,1983,125588
202,1984,128365
202,1985,129203
202,1986,122086
202,1987,129062
202,1988,122470
202,1989,122834
202,1982,118823
202,1990,139732
202,1972,97913
202,1970,91444
25,2007,493
25,2008,328
25,2009,332
25,2010,328
25,2011,326
25,2012,335
25,2013,358
202,1971,95404
202,1961,79585
202,1963,85536
202,1964,90455
202,1965,94452
202,1966,96580
202,1967,92362
202,1968,93455
202,1969,98633
202,1962,83340
202,1991,145380
202,1992,148799
202,1993,147398.67
203,1962,61787
203,1963,72802
203,1964,82837
203,1965,75450
203,1966,88852
203,1967,96360
203,1968,97466
203,1961,61366
203,1969,100991
203,1971,108788
203,1972,108831
203,1973,125429
203,1974,137135
203,1975,136846
203,1976,143431
203,1977,149067
203,1970,111672
202,2013,254060.07
202,2012,256973.99
202,2011,253877.48
202,1994,146235
202,1995,135604
202,1996,140497
202,1997,143484
202,1998,142783.33
202,1999,151556
202,2000,166929
202,2001,163743
202,2002,180770
202,2003,187032
202,2004,196956
202,2005,201533
202,2006,209284
202,2007,225907
202,2008,230434.75
202,2009,239426
202,2010,247937.75
25,2006,754.33
199,1999,13895.25
25,2005,611.67
25,2003,445
198,1999,13033
198,2000,15879.33
198,2001,13036
198,2002,11750
198,2003,13492.67
198,2004,13133
198,2005,11987.33
198,1998,12866.33
198,2006,11695
198,2008,10503.67
198,2009,9829
198,2010,9256.67
198,2011,8228.67
198,2012,8089.33
198,2013,7225.67
25,1961,81
198,2007,11489.33
25,1962,84
198,1997,14291.67
198,1995,13789
199,2001,15532.25
199,2002,16551.25
199,2003,17034
199,2004,12193
199,2005,10987.5
199,2006,9560.25
199,2007,8871.5
198,1996,13409
199,2008,9976.5
199,2010,9388.75
199,2011,9459.5
199,2012,7961.75
199,2013,8164
198,1992,9565
198,1993,13105
198,1994,12951
199,2009,7727
25,1963,91
25,1964,93
25,1965,102
25,1987,244
25,1988,244
25,1989,248
25,1990,252
25,1991,276
25,1992,276
25,1993,284
25,1986,268
25,1994,284
25,1996,284
25,1997,288
25,1998,288
25,1999,284
25,2000,286
25,2001,294
25,2002,414
25,1995,284
25,1985,263
25,1984,257
25,1983,254
25,1966,111
25,1967,121
25,1968,129
25,1969,142
25,1970,159
25,1971,167
25,1972,184
25,1973,199
25,1974,261
25,1975,250
25,1976,235
25,1977,242
25,1978,248
25,1979,249
25,1980,269
25,1981,244
25,1982,325
25,2004,509
194,1986,46554
194,1985,40287
194,1984,36004
189,1976,116
189,1977,122
189,1978,125
189,1979,120
189,1980,121
189,1981,180
189,1982,283
189,1975,99
189,1983,371
189,1985,493
189,1986,500
189,1987,614
189,1988,463
189,1989,610
189,1990,551
189,1991,836
189,1984,544
189,1992,825
189,1974,97
189,1972,96
188,2009,125
188,2010,118
188,2011,113
188,2012,154
188,2013,135
189,1961,87
189,1962,91
189,1973,97
189,1963,94
189,1965,93
189,1966,103
189,1967,96
189,1968,96
189,1969,101
189,1970,107
189,1971,98
189,1964,97
189,1993,1130
189,1994,787
189,1995,1345
191,1964,46
191,1965,53
191,1966,66
191,1967,52
191,1968,46
191,1969,45
191,1970,45
191,1963,43
191,1971,45
191,1973,47
191,1974,49
191,1975,46
191,1976,50
191,1977,50
191,1978,50
191,1979,54
191,1972,45
191,1962,40
191,1961,38
189,2013,803
189,1996,740
189,1997,725
189,1998,974
189,1999,939
189,2000,719
189,2001,661
189,2002,1998
189,2003,1957
189,2004,994
189,2005,840
189,2006,650
189,2007,710
189,2008,765
189,2009,815
189,2010,760
189,2011,810
189,2012,804
188,2008,128
191,1980,56
188,2007,167
188,2005,184
184,2001,4725
184,2002,4937
184,2003,5771
184,2004,6010
184,2005,6255
184,2006,7313.33
184,2007,7894.67
184,2000,4246
184,2008,9118
184,2010,9818
184,2011,10148.33
184,2012,10607.67
184,2013,10840
188,1961,55
188,1962,54
188,1963,54
184,2009,9096.67
188,1964,55
184,1999,4312
184,1997,3329
184,1981,3591
184,1982,3585
184,1983,3568
184,1984,3568
184,1985,3861
184,1986,3641
184,1987,3469
184,1998,3765
184,1988,3715
184,1990,3885
184,1991,3982
184,1992,3759
184,1993,3556.33
184,1994,3285.33
184,1995,2640
184,1996,2968
184,1989,3831
188,1965,54
188,1966,54
188,1967,53
188,1989,52
188,1990,63
188,1991,72
188,1992,80
188,1993,78
188,1994,75
188,1995,87
188,1988,52
188,1996,90
188,1998,66
188,1999,59
188,2000,233
188,2001,192
188,2002,254
188,2003,286
188,2004,169
188,1997,57
188,1987,53
188,1986,53
188,1985,53
188,1968,53
188,1969,53
188,1970,53
188,1971,53
188,1972,53
188,1973,52
188,1974,52
188,1975,52
188,1976,52
188,1977,52
188,1978,52
188,1979,52
188,1980,53
188,1981,53
188,1982,53
188,1983,54
188,1984,53
188,2006,176
191,1981,57
191,1982,62
191,1983,65
193,1980,17
193,1981,19
193,1982,19
193,1983,20
193,1984,20
193,1985,21
193,1986,22
193,1979,19
193,1987,22
193,1989,22
193,1990,23
193,1991,24
193,1992,24
193,1993,21
193,1994,21
193,1995,21
193,1988,22
193,1996,22
193,1978,21
193,1976,26
244,2013,471
193,1961,34
193,1962,36
193,1963,40
193,1964,26
193,1965,24
193,1966,18
193,1977,21
193,1967,31
193,1969,37
193,1970,31
193,1971,35
193,1972,29
193,1973,31
193,1974,17
193,1975,20
193,1968,31
193,1997,24
193,1998,24
193,1999,24
194,1968,6784
194,1969,7243
194,1970,8521
194,1971,8510
194,1972,9186
194,1973,9978
194,1974,13694
194,1967,6620
194,1975,13964
194,1977,16568
194,1978,15866
194,1979,17580
194,1980,19087
194,1981,22139
194,1982,25652
194,1983,33535
194,1976,15758
194,1966,6195
194,1965,6070
194,1964,5939
193,2000,24
193,2001,24
193,2002,26
193,2003,29
193,2004,29
193,2005,31
193,2006,31
193,2007,31
193,2008,33
193,2009,37
193,2010,37
193,2011,33
193,2012,35
193,2013,36
194,1961,5653
194,1962,5715
194,1963,5834
244,2012,446
244,2011,436
244,2010,436
244,2009,436
191,2005,271
191,2006,338
191,2007,295.67
191,2008,282.67
191,2009,267
191,2010,203
191,2011,114
191,2004,277
191,2012,106
244,1961,132
244,1962,149
244,1963,176
244,1964,189
244,1965,194
244,1966,172
244,1967,170
191,2013,72
191,2003,226
191,2002,202
191,2001,63
191,1984,64
191,1985,65
191,1986,68
191,1987,66
191,1988,75
191,1989,71
191,1990,66
191,1991,60
191,1992,62
191,1993,64
191,1994,64
191,1995,65
191,1996,65
191,1997,65
191,1998,65
191,1999,65
191,2000,63
244,1968,189
203,1978,143617
244,1969,200
244,1971,181
244,1993,461
244,1994,438
244,1995,434
244,1996,404
244,1997,414
244,1998,414
244,1999,414
244,1992,413
244,2000,421
244,2002,467
244,2003,426
244,2004,434
244,2005,434
244,2006,436
244,2007,436
244,2008,436
244,2001,443
244,1991,473
244,1990,460
244,1989,486
244,1972,154
244,1973,175
244,1974,156
244,1975,154
244,1976,216
244,1977,311
244,1978,204
244,1979,336
244,1980,236
244,1981,245
244,1982,285
244,1983,290
244,1984,315
244,1985,341
244,1986,336
244,1987,400
244,1988,415
244,1970,176
203,1979,147578
203,1980,150387
203,1981,162246
154,1993,2589.33
154,1994,3470.67
154,1995,3820.33
154,1996,3184.67
154,1997,3490.33
154,1998,3538
154,1999,2338
154,1992,2450.67
154,2000,2217
154,2002,8515.33
154,2003,7156
154,2004,6946
154,2005,8487
154,2006,7965.67
154,2007,7277.33
154,2008,7483.67
154,2001,2706
154,2009,8917
216,2013,74714
216,2011,75009
216,1995,55608
216,1996,50977
216,1997,48558
216,1998,44979
216,1999,46213
216,2000,34775
216,2001,40334
216,2012,71737
216,2002,37197
216,2004,42775
216,2005,46940
216,2006,53318
216,2007,56435
216,2008,58800
216,2009,61030
216,2010,66360
216,2003,37280
154,2010,7866
154,2011,9318.33
154,2012,8758.67
176,1981,333
176,1982,347
176,1983,368
176,1984,391
176,1985,417
176,1986,440
176,1987,442
176,1980,334
176,1988,485
176,1990,601
176,1991,674
176,1992,778
176,1993,882
176,1994,746
176,1995,798
176,1996,632
176,1989,574
176,1979,327
176,1978,410
176,1977,499
154,2013,8880.67
176,1961,733
176,1962,721
176,1963,748
176,1964,778
176,1965,829
176,1966,834
176,1967,736
176,1968,750
176,1969,724
176,1970,796
176,1971,854
176,1972,908
176,1973,849
176,1974,853
176,1975,726
176,1976,592
216,1994,57934
176,1997,914
216,1993,58670
216,1991,50656
211,2009,31180
211,2010,27916
211,2011,27503
211,2012,29483
211,2013,30460
208,1992,16484
208,1993,10151
211,2008,33637
208,1994,8494
208,1996,8545
208,1997,5836
208,1998,5218
208,1999,5202
208,2000,5166
208,2001,5711
208,2002,6763
208,1995,8412
208,2003,8487
211,2007,35179
211,2005,39901
211,1989,37681.33
211,1990,39810
211,1991,40161.67
211,1992,40556.33
211,1993,41282
211,1994,36788.33
211,1995,37539.67
211,2006,36381
211,1996,36952
211,1998,36354
211,1999,35726
211,2000,33094
211,2001,33937
211,2002,36699
211,2003,40370
211,2004,36176
211,1997,37836
208,2004,8847
208,2005,9868
208,2006,9677
216,1975,44957
216,1976,45638
216,1977,46913
216,1978,61805
216,1979,54999
216,1980,54148
216,1981,58003
216,1974,45249
216,1982,60168
216,1984,59806
216,1985,69815
216,1986,59863
216,1987,64361
216,1988,64777
216,1989,65242
216,1990,49771
216,1983,54353
216,1973,45481
216,1972,40912
216,1971,40224
208,2007,10253
208,2008,11152
208,2009,11491
208,2010,12410
208,2011,13043
208,2012,12853
208,2013,15070
216,1961,32447
216,1962,33673
216,1963,33957
216,1964,36890
216,1965,36850
216,1966,38734
216,1967,39849
216,1968,41718
216,1969,43268
216,1970,44966
216,1992,57161
176,1998,1020
176,1999,724
176,2000,731
220,1997,1616.33
220,1998,1748
220,1999,1578
220,2000,1567
220,2001,1841
220,2002,1560.67
220,2003,1733
220,1996,1624.33
220,2004,2309
220,2006,2205
220,2007,2282
220,2008,1938
220,2009,1995
220,2010,2024
220,2011,3427
220,2012,2672
220,2005,2037
220,2013,2760
220,1995,1288
220,1993,2123
220,1977,2402
220,1978,3046
220,1979,2134
220,1980,2344
220,1981,2379
220,1982,2544
220,1983,2729
220,1994,1773
220,1984,2642
220,1986,2935
220,1987,2315
220,1988,1789
220,1989,1693
220,1990,1631
220,1991,1949
220,1992,2487
220,1985,2498
222,1961,7040
222,1962,6710
222,1963,6790
222,1985,11303
222,1986,11750
222,1987,11927
222,1988,11248
222,1989,11256
222,1990,11358
222,1991,11961
222,1984,10795
222,1992,12667
222,1994,13307
222,1995,13743
222,1996,14066
222,1997,14145
222,1998,14645
222,1999,14845
222,2000,15645
222,1993,12798
222,1983,11581
222,1982,11154
222,1981,10922
222,1964,7122
222,1965,7651
222,1966,8335
222,1967,7886
222,1968,7144
222,1969,7655
222,1970,6365
222,1971,7205
222,1972,7945
222,1973,8780
222,1974,9260
222,1975,10390
222,1976,11200
222,1977,11255
222,1978,10040
222,1979,7265
222,1980,8933
220,1976,3771
220,1975,1560
220,1974,1217
220,1973,906
217,1969,1443
217,1970,1499
217,1971,1293
217,1972,1487
217,1973,1619
217,1974,1647
217,1975,1788
217,1968,1440
217,1976,1687
217,1978,1598
217,1979,1567
217,1980,1375
217,1981,1512
217,1982,1755
217,1983,1508
217,1984,1697
217,1977,1592
217,1967,1497
217,1966,1463
217,1965,1422
176,2001,762
176,2002,913
176,2003,842
176,2004,769
176,2005,778
176,2006,802
176,2007,824
176,2008,850
176,2009,876
176,2010,903
176,2011,943
176,2012,990
176,2013,1036
217,1961,1051
217,1962,1074
217,1963,1131
217,1964,1363
217,1985,1899
211,1988,39365.67
217,1986,1982
217,1988,2509
217,2010,5741
217,2011,5855.67
217,2012,5120
217,2013,5246
220,1961,775
220,1962,756
220,1963,807
217,2009,4388
220,1964,958
220,1966,1181
220,1967,1214
220,1968,990
220,1969,1102
220,1970,1306
220,1971,1227
220,1972,1828
220,1965,991
217,2008,4197
217,2007,4119
217,2006,4186
217,1989,2609
217,1990,2842
217,1991,2560
217,1992,2578
217,1993,2244
217,1994,2415.33
217,1995,1981.67
217,1996,2459.67
217,1997,2629.67
217,1998,2682.33
217,1999,2910.67
217,2000,3020
217,2001,3358.33
217,2002,3372
217,2003,3398.67
217,2004,3502
217,2005,3966
217,1987,2143
184,1980,3330
211,1987,39692
211,1985,39584
206,1975,45000
206,1976,47000
206,1977,49000
206,1978,51000
206,1979,55000
206,1980,57000
206,1981,58000
206,1974,42000
206,1982,52000
206,1984,55000
206,1985,56000
206,1986,50000
206,1987,49000
206,1988,52000
206,1989,54000
206,1990,55000
206,1983,50000
206,1991,61000
206,1973,41000
206,1971,37000
38,2010,15510
38,2011,14475
38,2012,14929
38,2013,15117
276,2012,182054
276,2013,187440
206,1961,27000
206,1972,38000
206,1962,28000
206,1964,29000
206,1965,30000
206,1966,32000
206,1967,34000
206,1968,36000
206,1969,36000
206,1970,36000
206,1963,28000
206,1992,71000
206,1993,84000
206,1994,92000
207,1965,250
207,1966,272
207,1967,261
207,1968,287
207,1969,316
207,1970,281
207,1971,291
207,1964,266
207,1972,281
207,1974,264
207,1975,288
207,1976,282
207,1977,297
207,1978,269
207,1979,303
207,1980,324
207,1973,290
207,1963,252
207,1962,235
207,1961,222
206,1995,104000
206,1996,111000
206,1997,123000
206,1998,140000
206,1999,152000
206,2000,160000
206,2001,167000
206,2002,174000
206,2003,178000
206,2004,180000
206,2005,182000
206,2006,208000
206,2007,208000
206,2008,218000
206,2009,214000
206,2010,219000
206,2011,221000
38,2009,14048
207,1981,289
38,2008,13895
38,2006,13622
203,2002,253313.67
203,2003,228977.33
203,2004,219319
203,2005,235240
203,2006,248359
203,2007,228603
203,2008,215117
203,2001,251687.67
203,2009,240442
203,2011,213082
203,2012,202535
203,2013,220864
38,1961,6580
38,1962,7447
38,1963,7154
38,1964,7520
203,2010,251489
38,1965,7990
203,2000,233505.67
203,1998,239958
203,1982,163819
203,1983,162772
203,1984,161275
203,1985,162663
203,1986,166859
203,1987,198987
203,1988,205657.67
203,1999,245356
203,1989,201628.67
203,1991,210825.33
203,1992,210267.67
203,1993,204457.33
203,1994,202926
203,1995,213575
203,1996,218651
203,1997,216741
203,1990,209575.33
38,1966,8066
38,1967,8094
38,1968,8519
38,1990,8040.33
38,1991,8881.33
38,1992,10445
38,1993,10636
38,1994,11659
38,1995,12223.67
38,1996,11824
38,1989,7407
38,1997,11783
38,1999,10320.33
38,2000,12001
38,2001,12343
38,2002,12814
38,2003,12459
38,2004,13062
38,2005,13487
38,1998,10731
38,1988,7508
38,1987,7909
38,1986,7823
38,1969,8661
38,1970,8671
38,1971,9292
38,1972,9036
38,1973,9258
38,1974,9262
38,1975,9240
38,1976,8698
38,1977,7964
38,1978,7607
38,1979,7545
38,1980,7760
38,1981,7939
38,1982,7938
38,1983,8193
38,1984,8520
38,1985,8241
38,2007,13970
207,1982,302
207,1983,296
207,1984,300
210,1981,20639
210,1982,21591
210,1983,20355
210,1984,19870
210,1985,20408
210,1986,19256
210,1987,18635
210,1980,21816
210,1988,19028.67
210,1990,18137.33
210,1991,17782.33
210,1992,17899.67
210,1993,16157.67
210,1994,15898.33
210,1995,17284
210,1996,15144
210,1989,18289.33
210,1997,13779.67
210,1979,22559
210,1977,23552
210,1961,22718
210,1962,22571
210,1963,24602
210,1964,22901
210,1965,22689
210,1966,25490
210,1967,24824
210,1978,22741
210,1968,24665
210,1970,24409
210,1971,24275
210,1972,21488
210,1973,24439
210,1974,22586
210,1975,23954
210,1976,24273
210,1969,25405
210,1998,9768
210,1999,12744.67
210,2000,21048.67
211,1969,29791
211,1970,31383
211,1971,32009
211,1972,36127
211,1973,32141
211,1974,34941
211,1975,33856
211,1968,29642
211,1976,35488
211,1978,38137
211,1979,38479
211,1980,40280
211,1981,38124
211,1982,39533
211,1983,38705
211,1984,39486
211,1977,36413
211,1967,27086
211,1966,25974
211,1965,24654
210,2001,18731.67
210,2002,18010.67
210,2003,18994
210,2004,19718.33
210,2005,18612
210,2006,19614
210,2007,19251
210,2008,16977.67
210,2009,16135.33
210,2010,13956.33
210,2011,7810.33
210,2012,6606
210,2013,5596
211,1961,22871
211,1962,24287
211,1963,24086
211,1964,23365
209,2013,3316
209,2012,2501.33
209,2011,2468.33
209,2010,2409.33
207,2006,867
207,2007,361
207,2008,359
207,2009,404
207,2010,467
207,2011,444
207,2012,425.67
207,2005,737
207,2013,1175.67
209,1962,1423
209,1963,1404
209,1964,1584
209,1965,1511
209,1966,1790
209,1967,1839
209,1968,1720
209,1961,1279
207,2004,794
207,2003,634
207,2002,389
207,1985,334
207,1986,278
207,1987,271
207,1988,303
207,1989,413
207,1990,487
207,1991,576
207,1992,535
207,1993,512
207,1994,434
207,1995,436
207,1996,386
207,1997,467
207,1998,428
207,1999,461
207,2000,418
207,2001,395
209,1969,1236
211,1986,38842
209,1970,1601
209,1972,1924
209,1994,2138
209,1995,2318
209,1996,1657
209,1997,2604
209,1998,2608.33
209,1999,2735
209,2000,3194
209,1993,2165
209,2001,2807
209,2003,2053.33
209,2004,2247.67
209,2005,2354.67
209,2006,2318
209,2007,2329.33
209,2008,2309.33
209,2009,2308.33
209,2002,2501.67
209,1992,2191
209,1991,1979
209,1990,1697
209,1973,575
209,1974,1733
209,1975,1818
209,1976,2188
209,1977,1978
209,1978,2264
209,1979,2473
209,1980,2403
209,1981,2218
209,1982,2353
209,1983,2497
209,1984,2015
209,1985,2177
209,1986,2123
209,1987,2377
209,1988,1836
209,1989,2010
209,1971,1714
222,2001,15445
184,1979,3104
184,1977,2875
153,1971,531
153,1972,535
153,1973,483
153,1974,359
153,1975,426
153,1976,346
153,1977,407
153,1970,493
153,1978,405
153,1980,391
153,1981,379
153,1982,393
153,1983,379
153,1984,508
153,1985,608
153,1986,569
153,1979,411
153,1987,536
153,1969,484
153,1967,487
151,2001,95
151,2002,157
151,2003,457
151,2004,474
151,2005,547
151,2006,634
151,2007,744
153,1968,504
151,2008,606
151,2010,272
153,1961,478
153,1962,497
153,1963,505
153,1964,488
153,1965,501
153,1966,517
151,2009,677
153,1988,530
153,1989,505
153,1990,558
153,2012,1630.67
153,2013,1429.67
156,1961,10440
156,1962,10580
156,1963,11679
156,1964,11348
156,1965,11470
153,2011,1611
156,1966,12535
156,1968,13267
156,1969,14431
156,1970,15716
156,1971,18327
156,1972,18177
156,1973,18415
156,1974,16529
156,1967,12349
153,2010,1488
153,2009,775.33
153,2008,715.33
153,1991,620
153,1992,632
153,1993,656
153,1994,703
153,1995,692
153,1996,714
153,1997,1493.33
153,1998,1101.33
153,1999,867
153,2000,848
153,2001,1070.67
153,2002,1038.33
153,2003,1037.33
153,2004,1062.33
153,2005,1080
153,2006,1181.67
153,2007,1211.33
151,2000,122
156,1975,17512
151,1999,31
151,1997,240
150,1993,41456
150,1994,35292.33
150,1995,39198.67
150,1996,47409.67
150,1997,31858
150,1998,31121.67
150,1999,34831.67
150,1992,45537.67
150,2000,34899.67
150,2002,35272.67
150,2003,20759
150,2004,18296.67
150,2005,33614
150,2006,33968.33
150,2007,38605.33
150,2008,22066
150,2001,37925.33
150,2009,13112
150,1991,44550.33
150,1989,37551.33
150,1973,62845
150,1974,72916
150,1975,68576
150,1976,69058
150,1977,71083
150,1978,73521
150,1979,66771
150,1990,55221.67
150,1980,69903
150,1982,52733
150,1983,50537
150,1984,47866
150,1985,55120
150,1986,43451
150,1987,40534
150,1988,43217
150,1981,63052
150,2010,9086.33
150,2011,9488
150,2012,9588.67
151,1981,551
151,1982,478
151,1983,591
151,1984,664
151,1985,334
151,1986,365
151,1987,566
151,1980,617
151,1988,499
151,1990,397
151,1991,321
151,1992,466
151,1993,365
151,1994,301
151,1995,20
151,1996,203
151,1989,448
151,1979,404
151,1978,725
151,1977,473
150,2013,13926.67
151,1961,293
151,1962,318
151,1963,370
151,1964,416
151,1965,331
151,1966,379
151,1967,390
151,1968,403
151,1969,459
151,1970,487
151,1971,550
151,1972,420
151,1973,406
151,1974,495
151,1975,479
151,1976,563
151,1998,134
150,1972,64102
156,1976,19498
156,1978,20214
158,1974,11848
158,1975,12603
158,1976,12348
158,1977,17942
158,1978,18416
158,1979,17091
158,1980,22189
158,1973,11601
158,1981,22718
158,1983,22464
158,1984,19235
158,1985,16365
158,1986,15814
158,1987,16922
158,1988,18031
158,1989,18925
158,1982,22222
158,1990,18975
158,1972,13762
158,1970,13740
157,2007,10133
157,2008,10387
157,2009,11404
157,2010,12781
157,2011,15194
157,2012,13544
157,2013,10828
158,1971,13580
158,1961,8178
158,1963,9252
158,1964,9785
158,1965,9923
158,1966,11148
158,1967,12375
158,1968,14660
158,1969,13950
158,1962,8188
158,1991,18961
158,1992,21662
158,1993,22616
159,1962,19531
159,1963,20485
159,1964,22983
159,1965,24318
159,1966,23542
159,1967,22782
159,1968,22520
159,1961,20310
159,1969,26948
159,1971,27990
159,1972,25964
159,1973,33909
159,1974,34483
159,1975,30654
159,1976,38408
159,1977,37780
159,1970,27760
158,2013,51684
158,2012,47067
158,2011,44752
158,1994,23191
158,1995,20761
158,1996,27151
158,1997,27379
158,1998,28975
158,1999,30789
158,2000,32243
158,2001,34258
158,2002,37088
158,2003,39223
158,2004,42001
158,2005,44396
158,2006,45928
158,2007,49189
158,2008,51049
158,2009,46453
158,2010,42580
157,2006,9623
156,1977,19594
157,2005,9504
157,2003,7810.33
156,1999,17399.33
156,2000,18212.33
156,2001,18377.67
156,2002,19736
156,2003,20573
156,2004,21400
156,2005,23239
156,1998,17467
156,2006,22087
156,2008,21799
156,2009,21351
156,2010,21750
156,2011,22398
156,2012,23300
156,2013,23349
157,1961,5815
156,2007,21940
157,1962,5869
156,1997,16079
156,1995,22946
156,1979,18225
156,1980,18495
156,1981,18700
156,1982,21644
156,1983,16750
156,1984,14620
156,1985,16100
156,1996,16861
156,1986,16271
156,1988,17715
156,1989,18558
156,1990,16847
156,1991,17590
156,1992,20225.67
156,1993,22305
156,1994,22888.33
156,1987,17390
157,1963,6045
157,1964,6198
157,1965,5892
157,1987,5055
157,1988,5422
157,1989,7799
157,1990,8865
157,1991,6700
157,1992,7029
157,1993,7687.33
157,1986,6084
157,1994,7045.67
157,1996,6789
157,1997,6786.67
157,1998,5720.67
157,1999,5674.67
157,2000,6000
157,2001,6508
157,2002,6100.33
157,1995,6668
157,1985,7219
157,1984,8152
157,1983,8361
157,1966,6901
157,1967,7100
157,1968,8279
157,1969,9246
157,1970,10341
157,1971,10828
157,1972,10806
157,1973,10164
157,1974,7559
157,1975,10848
157,1976,12324
157,1977,12361
157,1978,12361
157,1979,11971
157,1980,8731
157,1981,6860
157,1982,8210
157,2004,9354
150,1971,66684
150,1970,59934
150,1969,57044
144,1961,5106
144,1962,5275
144,1963,5441
144,1964,5614
144,1965,5929
144,1966,6175
144,1967,6549
143,2013,67056
144,1968,6838
144,1970,7444
144,1971,7736
144,1972,7968
144,1973,8148
144,1974,8275
144,1975,8428
144,1976,7301
144,1969,7056
144,1977,7823
143,2012,63415
143,2010,58572.67
143,1994,39259.33
143,1995,38820
143,1996,35677.67
143,1997,40517
143,1998,39064.67
143,1999,42845.33
143,2000,44884.67
143,2011,61839.33
143,2001,45765.33
143,2003,45945.33
143,2004,45836.67
143,2005,47971.67
143,2006,50072.67
143,2007,52002
143,2008,55299
143,2009,58223.67
143,2002,48536.67
144,1978,8043
144,1979,8386
144,1980,8646
144,2002,14869
144,2003,13339
144,2004,13731
144,2005,14437
144,2006,12565
144,2007,14223
144,2008,14727
144,2001,14739
144,2009,13741
144,2011,14277
144,2012,16314
144,2013,17334
28,1961,13700
28,1962,13746
28,1963,14815
28,1964,16048
144,2010,13924
144,2000,14932
144,1999,14866
144,1998,14986
144,1981,8859
144,1982,8870
144,1983,8841
144,1984,9082
144,1985,9451
144,1986,8972
144,1987,8788
144,1988,9179
144,1989,9264
144,1990,7628
144,1991,8136
144,1992,8449
144,1993,8747
144,1994,9221
144,1995,13407
144,1996,14006
144,1997,14324
143,1993,39655.67
28,1965,16870
143,1992,41531
143,1990,40285
141,1994,31000
141,1995,32000
141,1996,17043
141,1997,17509
141,1998,24016
141,1999,26007
141,2000,28040
141,1993,28700
141,2001,29048
141,2003,28533
141,2004,31040.33
141,2005,29018.33
141,2006,24705.33
141,2007,29074.67
141,2008,29112
141,2009,29101.33
141,2002,29050
141,2010,29104
141,1992,13500
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1991,1000
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2011,29104
141,2012,29204.67
141,2013,29348
143,1974,27737
143,1975,23700
143,1976,20633
143,1977,22554
143,1978,23737
143,1979,25129
143,1980,27269
143,1973,28998
143,1981,32233
143,1983,28973
143,1984,28345
143,1985,23918
