geo,year,cocoa_beans_and_products_import_quantity_cce
7,2003,1151.0
7,2004,2025.0
7,2005,1746.0
7,2006,2273.0
7,2007,2440.0
7,2008,3122.0
7,2009,3839.0
7,2010,3403.0
7,2011,3329.0
7,2012,4266.0
7,2013,3187.0
8,1961,49.0
8,1962,53.0
8,1963,47.0
8,1964,55.0
8,1965,59.0
8,1966,68.0
8,1967,50.0
8,1968,53.0
8,1969,74.0
8,1970,145.0
8,1971,119.0
8,1972,111.0
8,1973,86.0
8,1974,78.0
8,1975,79.0
8,1976,64.0
8,1977,61.0
8,1978,65.0
8,1979,50.0
8,1980,44.0
8,1981,34.0
8,1982,25.0
8,1983,28.0
8,1984,48.0
8,1985,30.0
8,1986,20.0
8,1987,15.0
8,1988,30.0
8,1989,15.0
8,1990,25.0
8,1991,30.0
8,1992,23.0
8,1993,30.0
8,1994,15.0
8,1995,20.0
8,1996,45.0
8,1997,30.0
8,1998,30.0
8,1999,40.0
8,2000,141.0
8,2001,78.0
8,2002,30.0
8,2003,13.0
8,2004,25.0
8,2005,108.0
8,2006,327.0
8,2007,67.0
8,2008,57.0
8,2009,68.0
8,2010,45.0
8,2011,139.0
8,2012,485.0
8,2013,141.0
9,1961,7238.0
9,1962,7489.0
9,1963,6438.0
9,1964,9414.0
9,1965,10853.0
9,1966,11845.0
9,1967,7627.0
9,1968,9239.0
9,1969,7770.0
9,1970,9777.0
9,1971,9911.0
9,1972,9500.0
9,1973,9713.0
9,1974,12720.0
9,1975,10864.0
9,1976,7011.0
9,1977,6684.0
9,1978,5855.0
9,1979,10062.0
9,1980,10509.0
9,1981,12597.0
9,1982,13270.0
9,1983,11915.0
9,1984,14815.0
9,1985,11811.0
9,1986,15177.0
9,1987,13916.0
9,1988,10315.0
9,1989,10212.0
9,1990,15492.0
9,1991,26906.0
9,1992,34959.0
9,1993,35772.0
9,1994,35323.0
9,1995,36553.0
9,1996,37658.0
9,1997,39335.0
9,1998,39303.0
9,1999,38170.0
9,2000,38860.0
9,2001,39589.0
9,2002,25736.0
9,2003,29180.0
9,2004,34141.0
9,2005,38629.0
9,2006,42176.0
9,2007,46101.0
9,2008,47818.0
9,2009,45508.0
9,2010,49267.0
9,2011,47465.0
9,2012,53282.0
9,2013,52014.0
1,1992,500.0
1,1993,565.0
1,1994,197.0
1,1995,365.0
1,1996,1613.0
1,1997,324.0
1,1998,641.0
1,1999,1215.0
1,2000,1501.0
1,2001,2095.0
1,2002,2376.0
1,2003,3145.0
1,2004,3677.0
1,2005,3833.0
1,2006,4310.0
1,2007,5748.0
1,2008,7305.0
1,2009,5867.0
1,2010,5658.0
1,2011,6632.0
1,2012,6346.0
1,2013,6967.0
10,1961,16771.0
10,1962,15010.0
10,1963,13714.0
10,1964,18159.0
10,1965,10937.0
10,1966,17341.0
10,1967,22357.0
10,1968,16248.0
10,1969,15278.0
10,1970,18405.0
10,1971,18662.0
10,1972,22151.0
10,1973,23069.0
10,1974,20357.0
10,1975,25699.0
10,1976,18147.0
10,1977,22973.0
10,1978,20461.0
10,1979,23137.0
10,1980,21448.0
10,1981,23816.0
10,1982,23640.0
10,1983,26857.0
10,1984,26704.0
10,1985,33384.0
10,1986,31509.0
10,1987,35726.0
10,1988,34925.0
10,1989,34761.0
10,1990,39252.0
10,1991,33637.0
10,1992,36659.0
10,1993,39737.0
10,1994,43806.0
10,1995,45247.0
10,1996,52028.0
10,1997,53127.0
10,1998,47759.0
10,1999,39747.0
10,2000,38353.0
10,2001,40478.0
10,2002,45816.0
10,2003,44212.0
10,2004,46994.0
10,2005,49477.0
10,2006,56353.0
10,2007,68576.0
10,2008,72162.0
10,2009,73569.0
10,2010,73004.0
10,2011,83813.0
10,2012,74928.0
10,2013,79536.0
11,1961,14508.0
11,1962,13503.0
11,1963,12684.0
11,1964,13619.0
11,1965,17323.0
11,1966,14851.0
11,1967,14283.0
11,1968,17015.0
11,1969,15296.0
11,1970,17040.0
11,1971,18640.0
11,1972,19396.0
11,1973,19490.0
11,1974,18482.0
11,1975,18115.0
11,1976,21430.0
11,1977,21116.0
11,1978,20979.0
11,1979,21518.0
11,1980,24425.0
11,1981,23796.0
11,1982,25169.0
11,1983,25715.0
11,1984,28353.0
11,1985,31108.0
11,1986,29552.0
11,1987,29760.0
11,1988,28724.0
11,1989,30380.0
11,1990,33005.0
11,1991,33755.0
11,1992,34015.0
11,1993,38071.0
11,1994,37699.0
11,1995,44142.0
11,1996,36365.0
11,1997,38829.0
11,1998,36346.0
11,1999,58800.0
11,2000,44645.0
11,2001,47556.0
11,2002,47783.0
11,2003,49309.0
11,2004,72902.0
11,2005,48378.0
11,2006,57550.0
11,2007,44533.0
11,2008,42811.0
11,2009,47639.0
11,2010,41629.0
11,2011,44730.0
11,2012,43708.0
11,2013,51001.0
52,1992,0.0
52,1993,186.0
52,1994,1130.0
52,1995,2886.0
52,1996,3328.0
52,1997,906.0
52,1998,853.0
52,1999,759.0
52,2000,622.0
52,2001,1833.0
52,2002,3922.0
52,2003,5406.0
52,2004,7486.0
52,2005,8461.0
52,2006,9847.0
52,2007,10168.0
52,2008,10364.0
52,2009,9893.0
52,2010,9336.0
52,2011,10797.0
52,2012,11961.0
52,2013,14369.0
12,1961,112.0
12,1962,127.0
12,1963,142.0
12,1964,157.0
12,1965,172.0
12,1966,112.0
12,1967,117.0
12,1968,122.0
12,1969,142.0
12,1970,133.0
12,1971,172.0
12,1972,175.0
12,1973,183.0
12,1974,198.0
12,1975,128.0
12,1976,223.0
12,1977,164.0
12,1978,140.0
12,1979,149.0
12,1980,339.0
12,1981,236.0
12,1982,384.0
12,1983,383.0
12,1984,347.0
12,1985,402.0
12,1986,398.0
12,1987,421.0
12,1988,419.0
12,1989,384.0
12,1990,346.0
12,1991,388.0
12,1992,181.0
12,1993,298.0
12,1994,265.0
12,1995,345.0
12,1996,107.0
12,1997,112.0
12,1998,90.0
12,1999,78.0
12,2000,498.0
12,2001,459.0
12,2002,74.0
12,2003,99.0
12,2004,329.0
12,2005,614.0
12,2006,562.0
12,2007,612.0
12,2008,570.0
12,2009,1086.0
12,2010,1157.0
12,2011,1030.0
12,2012,1132.0
12,2013,1147.0
16,1961,8.0
16,1962,12.0
16,1963,13.0
16,1964,4.0
16,1965,20.0
16,1966,6.0
16,1967,27.0
16,1968,7.0
16,1969,7.0
16,1970,10.0
16,1971,26.0
16,1972,0.0
16,1973,12.0
16,1974,12.0
16,1975,2.0
16,1976,2.0
16,1977,11.0
16,1978,6.0
16,1979,21.0
16,1980,40.0
16,1981,21.0
16,1982,24.0
16,1983,22.0
16,1984,29.0
16,1985,35.0
16,1986,58.0
16,1987,39.0
16,1988,134.0
16,1989,61.0
16,1990,81.0
16,1991,38.0
16,1992,100.0
16,1993,171.0
16,1994,51.0
16,1995,317.0
16,1996,302.0
16,1997,245.0
16,1998,226.0
16,1999,248.0
16,2000,226.0
16,2001,625.0
16,2002,467.0
16,2003,1009.0
16,2004,767.0
16,2005,773.0
16,2006,658.0
16,2007,780.0
16,2008,997.0
16,2009,1171.0
16,2010,1442.0
16,2011,1810.0
16,2012,2472.0
16,2013,1719.0
14,1961,287.0
14,1962,271.0
14,1963,284.0
14,1964,278.0
14,1965,283.0
14,1966,290.0
14,1967,349.0
14,1968,350.0
14,1969,363.0
14,1970,419.0
14,1971,400.0
14,1972,428.0
14,1973,435.0
14,1974,283.0
14,1975,264.0
14,1976,382.0
14,1977,179.0
14,1978,324.0
14,1979,310.0
14,1980,361.0
14,1981,423.0
14,1982,391.0
14,1983,139.0
14,1984,285.0
14,1985,357.0
14,1986,367.0
14,1987,293.0
14,1988,297.0
14,1989,311.0
14,1990,290.0
14,1991,395.0
14,1992,288.0
14,1993,297.0
14,1994,298.0
14,1995,303.0
14,1996,293.0
14,1997,472.0
14,1998,213.0
14,1999,495.0
14,2000,213.0
14,2001,908.0
14,2002,470.0
14,2003,482.0
14,2004,332.0
14,2005,457.0
14,2006,567.0
14,2007,604.0
14,2008,568.0
14,2009,564.0
14,2010,600.0
14,2011,592.0
14,2012,595.0
14,2013,663.0
57,1992,2558.0
57,1993,3960.0
57,1994,6664.0
57,1995,4303.0
57,1996,5710.0
57,1997,10272.0
57,1998,11434.0
57,1999,13174.0
57,2000,13754.0
57,2001,12760.0
57,2002,11174.0
57,2003,14912.0
57,2004,17218.0
57,2005,18836.0
57,2006,18031.0
57,2007,18309.0
57,2008,19919.0
57,2009,19517.0
57,2010,22498.0
57,2011,19898.0
57,2012,24164.0
57,2013,28225.0
255,2000,216932.0
255,2001,212130.0
255,2002,245631.0
255,2003,255438.0
255,2004,281340.0
255,2005,323324.0
255,2006,354913.0
255,2007,359265.0
255,2008,337630.0
255,2009,318607.0
255,2010,325679.0
255,2011,377960.0
255,2012,377026.0
255,2013,436252.0
15,1961,20630.0
15,1962,21940.0
15,1963,20792.0
15,1964,23568.0
15,1965,25971.0
15,1966,26118.0
15,1967,29450.0
15,1968,27748.0
15,1969,28800.0
15,1970,31503.0
15,1971,36130.0
15,1972,37385.0
15,1973,39161.0
15,1974,39157.0
15,1975,43415.0
15,1976,46658.0
15,1977,43835.0
15,1978,46811.0
15,1979,47535.0
15,1980,54410.0
15,1981,59205.0
15,1982,61084.0
15,1983,62978.0
15,1984,67686.0
15,1985,74635.0
15,1986,71835.0
15,1987,76039.0
15,1988,84454.0
15,1989,98413.0
15,1990,111928.0
15,1991,123189.0
15,1992,123922.0
15,1993,138939.0
15,1994,168561.0
15,1995,161941.0
15,1996,135813.0
15,1997,176134.0
15,1998,181448.0
15,1999,141509.0
23,1961,71.0
23,1962,76.0
23,1963,58.0
23,1964,96.0
23,1965,111.0
23,1966,130.0
23,1967,106.0
23,1968,128.0
23,1969,112.0
23,1970,113.0
23,1971,129.0
23,1972,116.0
23,1973,121.0
23,1974,139.0
23,1975,61.0
23,1976,86.0
23,1977,47.0
23,1978,68.0
23,1979,61.0
23,1980,41.0
23,1981,15.0
23,1982,70.0
23,1983,20.0
23,1984,55.0
23,1985,105.0
23,1986,68.0
23,1987,119.0
23,1988,220.0
23,1989,213.0
23,1990,168.0
23,1991,99.0
23,1992,252.0
23,1993,147.0
23,1994,144.0
23,1995,177.0
23,1996,156.0
23,1997,200.0
23,1998,299.0
23,1999,93.0
23,2000,207.0
23,2001,126.0
23,2002,149.0
23,2003,552.0
23,2004,449.0
23,2005,261.0
23,2006,336.0
23,2007,232.0
23,2008,251.0
23,2009,244.0
23,2010,338.0
23,2011,300.0
23,2012,287.0
23,2013,310.0
53,1961,4.0
53,1962,5.0
53,1963,5.0
53,1964,5.0
53,1965,5.0
53,1966,5.0
53,1967,7.0
53,1968,455.0
53,1969,5186.0
53,1970,8261.0
53,1971,19266.0
53,1972,12328.0
53,1973,15123.0
53,1974,3705.0
53,1975,1615.0
53,1976,1293.0
53,1977,1516.0
53,1978,1855.0
53,1979,4425.0
53,1980,5085.0
53,1981,5.0
53,1982,469.0
53,1983,3005.0
53,1984,9805.0
53,1985,16004.0
53,1986,13105.0
53,1987,6003.0
53,1988,105.0
53,1989,3.0
53,1990,3.0
53,1991,9.0
53,1992,25.0
53,1993,44.0
53,1994,41.0
53,1995,44.0
53,1996,24.0
53,1997,135.0
53,1998,47.0
53,1999,64.0
53,2000,88.0
53,2001,131.0
53,2002,262.0
53,2003,324.0
53,2004,329.0
53,2005,488.0
53,2006,236.0
53,2007,705.0
53,2008,1060.0
53,2009,824.0
53,2010,621.0
53,2011,690.0
53,2012,618.0
53,2013,692.0
17,1961,52.0
17,1962,53.0
17,1963,32.0
17,1964,62.0
17,1965,50.0
17,1966,48.0
17,1967,25.0
17,1968,39.0
17,1969,165.0
17,1970,280.0
17,1971,155.0
17,1972,204.0
17,1973,221.0
17,1974,212.0
17,1975,185.0
17,1976,237.0
17,1977,257.0
17,1978,205.0
17,1979,226.0
17,1980,193.0
17,1981,228.0
17,1982,254.0
17,1983,413.0
17,1984,309.0
17,1985,365.0
17,1986,335.0
17,1987,273.0
17,1988,319.0
17,1989,323.0
17,1990,187.0
17,1991,221.0
17,1992,402.0
17,1993,286.0
17,1994,251.0
17,1995,201.0
17,1996,276.0
17,1997,181.0
17,1998,171.0
17,1999,95.0
17,2000,130.0
17,2001,130.0
17,2002,115.0
17,2003,103.0
17,2004,150.0
17,2005,121.0
17,2006,173.0
17,2007,187.0
17,2008,206.0
17,2009,184.0
17,2010,209.0
17,2011,220.0
17,2012,189.0
17,2013,332.0
19,1961,78.0
19,1962,59.0
19,1963,105.0
19,1964,88.0
19,1965,151.0
19,1966,104.0
19,1967,131.0
19,1968,83.0
19,1969,118.0
19,1970,68.0
19,1971,39.0
19,1972,42.0
19,1973,45.0
19,1974,56.0
19,1975,55.0
19,1976,77.0
19,1977,46.0
19,1978,122.0
19,1979,93.0
19,1980,84.0
19,1981,82.0
19,1982,2.0
19,1983,18.0
19,1984,8.0
19,1985,30.0
19,1986,275.0
19,1987,271.0
19,1988,226.0
19,1989,273.0
19,1990,234.0
19,1991,585.0
19,1992,636.0
19,1993,1039.0
19,1994,1559.0
19,1995,1415.0
19,1996,1625.0
19,1997,1628.0
19,1998,1658.0
19,1999,3121.0
19,2000,3571.0
19,2001,3695.0
19,2002,2756.0
19,2003,3836.0
19,2004,3754.0
19,2005,4859.0
19,2006,5399.0
19,2007,5936.0
19,2008,7897.0
19,2009,6930.0
19,2010,6504.0
19,2011,7650.0
19,2012,7095.0
19,2013,7048.0
80,1992,296.0
80,1993,494.0
80,1994,1375.0
80,1995,2369.0
80,1996,4050.0
80,1997,4776.0
80,1998,3105.0
80,1999,2600.0
80,2000,4371.0
80,2001,5992.0
80,2002,5258.0
80,2003,4915.0
80,2004,9310.0
80,2005,9290.0
80,2006,10430.0
80,2007,10745.0
80,2008,11283.0
80,2009,10633.0
80,2010,11322.0
80,2011,10413.0
80,2012,10733.0
80,2013,11637.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,54.0
20,1975,65.0
20,1976,140.0
20,1977,159.0
20,1978,124.0
20,1979,78.0
20,1980,129.0
20,1981,161.0
20,1982,146.0
20,1983,141.0
20,1984,131.0
20,1985,207.0
20,1986,209.0
20,1987,257.0
20,1988,346.0
20,1989,1297.0
20,1990,1060.0
20,1991,1775.0
20,1992,609.0
20,1993,1626.0
20,1994,995.0
20,1995,1494.0
20,1996,2210.0
20,1997,1823.0
20,1998,649.0
20,1999,1000.0
20,2000,1000.0
20,2001,1130.0
20,2002,707.0
20,2003,736.0
20,2004,152.0
20,2005,156.0
20,2006,136.0
20,2007,778.0
20,2008,749.0
20,2009,898.0
20,2010,758.0
20,2011,1105.0
20,2012,825.0
20,2013,961.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,3.0
21,1967,23.0
21,1968,98.0
21,1969,54.0
21,1970,390.0
21,1971,35.0
21,1972,52.0
21,1973,94.0
21,1974,75.0
21,1975,113.0
21,1976,67.0
21,1977,45.0
21,1978,97.0
21,1979,65.0
21,1980,22.0
21,1981,9.0
21,1982,14.0
21,1983,482.0
21,1984,8.0
21,1985,7.0
21,1986,11.0
21,1987,13.0
21,1988,7.0
21,1989,77.0
21,1990,263.0
21,1991,245.0
21,1992,2009.0
21,1993,2481.0
21,1994,3105.0
21,1995,17114.0
21,1996,16115.0
21,1997,30178.0
21,1998,29727.0
21,1999,85773.0
21,2000,88602.0
21,2001,50067.0
21,2002,87646.0
21,2003,72146.0
21,2004,50445.0
21,2005,77300.0
21,2006,92651.0
21,2007,132563.0
21,2008,100084.0
21,2009,129524.0
21,2010,99067.0
21,2011,79961.0
21,2012,129866.0
21,2013,68702.0
26,1961,0.0
26,1962,0.0
26,1963,14.0
26,1964,14.0
26,1965,0.0
26,1966,30.0
26,1967,33.0
26,1968,33.0
26,1969,27.0
26,1970,28.0
26,1971,36.0
26,1972,36.0
26,1973,35.0
26,1974,55.0
26,1975,54.0
26,1976,57.0
26,1977,144.0
26,1978,119.0
26,1979,118.0
26,1980,95.0
26,1981,119.0
26,1982,119.0
26,1983,142.0
26,1984,164.0
26,1985,165.0
26,1986,363.0
26,1987,501.0
26,1988,270.0
26,1989,158.0
26,1990,509.0
26,1991,384.0
26,1992,260.0
26,1993,256.0
26,1994,334.0
26,1995,512.0
26,1996,413.0
26,1997,1014.0
26,1998,1686.0
26,1999,482.0
26,2000,168.0
26,2001,278.0
26,2002,456.0
26,2003,587.0
26,2004,547.0
26,2005,629.0
26,2006,423.0
26,2007,484.0
26,2008,568.0
26,2009,462.0
26,2010,536.0
26,2011,562.0
26,2012,598.0
26,2013,1574.0
27,1961,1046.0
27,1962,1521.0
27,1963,3030.0
27,1964,7562.0
27,1965,6072.0
27,1966,2702.0
27,1967,8743.0
27,1968,11740.0
27,1969,8091.0
27,1970,7495.0
27,1971,9969.0
27,1972,11854.0
27,1973,8445.0
27,1974,11149.0
27,1975,13476.0
27,1976,12976.0
27,1977,7940.0
27,1978,9456.0
27,1979,10641.0
27,1980,9930.0
27,1981,13162.0
27,1982,7862.0
27,1983,8563.0
27,1984,8276.0
27,1985,12340.0
27,1986,12911.0
27,1987,19831.0
27,1988,15829.0
27,1989,11311.0
27,1990,5941.0
27,1991,2503.0
27,1992,9161.0
27,1993,10983.0
27,1994,14376.0
27,1995,13705.0
27,1996,12457.0
27,1997,13162.0
27,1998,12742.0
27,1999,12061.0
27,2000,8058.0
27,2001,17130.0
27,2002,28119.0
27,2003,27668.0
27,2004,21402.0
27,2005,25086.0
27,2006,33259.0
27,2007,23088.0
27,2008,22007.0
27,2009,28028.0
27,2010,27124.0
27,2011,26633.0
27,2012,23643.0
27,2013,29096.0
233,1961,10.0
233,1962,9.0
233,1963,12.0
233,1964,10.0
233,1965,13.0
233,1966,14.0
233,1967,28.0
233,1968,8.0
233,1969,9.0
233,1970,9.0
233,1971,9.0
233,1972,8.0
233,1973,5.0
233,1974,7.0
233,1975,8.0
233,1976,5.0
233,1977,14.0
233,1978,25.0
233,1979,12.0
233,1980,31.0
233,1981,9.0
233,1982,40.0
233,1983,30.0
233,1984,32.0
233,1985,26.0
233,1986,28.0
233,1987,42.0
233,1988,7.0
233,1989,73.0
233,1990,7.0
233,1991,9.0
233,1992,10.0
233,1993,10.0
233,1994,19.0
233,1995,45.0
233,1996,53.0
233,1997,104.0
233,1998,54.0
233,1999,104.0
233,2000,47.0
233,2001,70.0
233,2002,62.0
233,2003,62.0
233,2004,1314.0
233,2005,35.0
233,2006,56.0
233,2007,84.0
233,2008,58.0
233,2009,68.0
233,2010,92.0
233,2011,154.0
233,2012,162.0
233,2013,265.0
35,1961,8.0
35,1962,8.0
35,1963,8.0
35,1964,9.0
35,1965,10.0
35,1966,10.0
35,1967,14.0
35,1968,10.0
35,1969,16.0
35,1970,17.0
35,1971,19.0
35,1972,20.0
35,1973,21.0
35,1974,26.0
35,1975,20.0
35,1976,15.0
35,1977,10.0
35,1978,10.0
35,1979,17.0
35,1980,22.0
35,1981,9.0
35,1982,15.0
35,1983,16.0
35,1984,17.0
35,1985,26.0
35,1986,32.0
35,1987,33.0
35,1988,46.0
35,1989,40.0
35,1990,53.0
35,1991,52.0
35,1992,71.0
35,1993,71.0
35,1994,86.0
35,1995,82.0
35,1996,300.0
35,1997,77.0
35,1998,67.0
35,1999,109.0
35,2000,78.0
35,2001,109.0
35,2002,88.0
35,2003,103.0
35,2004,111.0
35,2005,99.0
35,2006,160.0
35,2007,182.0
35,2008,148.0
35,2009,156.0
35,2010,162.0
35,2011,186.0
35,2012,190.0
35,2013,197.0
115,1961,15.0
115,1962,15.0
115,1963,17.0
115,1964,10.0
115,1965,20.0
115,1966,10.0
115,1967,5.0
115,1968,0.0
115,1969,16.0
115,1970,2.0
115,1971,7.0
115,1972,12.0
115,1973,5.0
115,1974,17.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,10.0
115,1995,8.0
115,1996,37.0
115,1997,25.0
115,1998,43.0
115,1999,80.0
115,2000,28.0
115,2001,26.0
115,2002,14.0
115,2003,8.0
115,2004,9.0
115,2005,203.0
115,2006,316.0
115,2007,197.0
115,2008,265.0
115,2009,233.0
115,2010,183.0
115,2011,203.0
115,2012,225.0
115,2013,212.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,307.0
32,1967,190.0
32,1968,232.0
32,1969,231.0
32,1970,96.0
32,1971,356.0
32,1972,70.0
32,1973,116.0
32,1974,285.0
32,1975,213.0
32,1976,799.0
32,1977,2290.0
32,1978,300.0
32,1979,383.0
32,1980,648.0
32,1981,445.0
32,1982,336.0
32,1983,403.0
32,1984,41.0
32,1985,366.0
32,1986,77.0
32,1987,83.0
32,1988,77.0
32,1989,60.0
32,1990,19.0
32,1991,8.0
32,1992,13.0
32,1993,96.0
32,1994,33.0
32,1995,31.0
32,1996,72.0
32,1997,124.0
32,1998,204.0
32,1999,173.0
32,2000,186.0
32,2001,240.0
32,2002,317.0
32,2003,180.0
32,2004,318.0
32,2005,441.0
32,2006,301.0
32,2007,423.0
32,2008,511.0
32,2009,640.0
32,2010,971.0
32,2011,1088.0
32,2012,811.0
32,2013,674.0
33,1961,23158.0
33,1962,22816.0
33,1963,28662.0
33,1964,29595.0
33,1965,36935.0
33,1966,26620.0
33,1967,30357.0
33,1968,33110.0
33,1969,30549.0
33,1970,36439.0
33,1971,40821.0
33,1972,44493.0
33,1973,39018.0
33,1974,36946.0
33,1975,37472.0
33,1976,41977.0
33,1977,41347.0
33,1978,42943.0
33,1979,38557.0
33,1980,39056.0
33,1981,42915.0
33,1982,48271.0
33,1983,49733.0
33,1984,65452.0
33,1985,61665.0
33,1986,69886.0
33,1987,81183.0
33,1988,73768.0
33,1989,75658.0
33,1990,80190.0
33,1991,85174.0
33,1992,112282.0
33,1993,112475.0
33,1994,111165.0
33,1995,122074.0
33,1996,126630.0
33,1997,136837.0
33,1998,157277.0
33,1999,158826.0
33,2000,169182.0
33,2001,181739.0
33,2002,180628.0
33,2003,199225.0
33,2004,229836.0
33,2005,190508.0
33,2006,224759.0
33,2007,198503.0
33,2008,213565.0
33,2009,197672.0
33,2010,213659.0
33,2011,237998.0
33,2012,235734.0
33,2013,245269.0
37,1961,9.0
37,1962,12.0
37,1963,10.0
37,1964,9.0
37,1965,10.0
37,1966,12.0
37,1967,19.0
37,1968,29.0
37,1969,28.0
37,1970,3.0
37,1971,12.0
37,1972,8.0
37,1973,9.0
37,1974,7.0
37,1975,10.0
37,1976,6.0
37,1977,3.0
37,1978,2.0
37,1979,2.0
37,1980,3.0
37,1981,3.0
37,1982,0.0
37,1983,1.0
37,1984,3.0
37,1985,6.0
37,1986,30.0
37,1987,20.0
37,1988,34.0
37,1989,32.0
37,1990,31.0
37,1991,37.0
37,1992,21.0
37,1993,11.0
37,1994,14.0
37,1995,10.0
37,1996,3.0
37,1997,1.0
37,1998,13.0
37,1999,77.0
37,2000,93.0
37,2001,9.0
37,2002,37.0
37,2003,4.0
37,2004,205.0
37,2005,310.0
37,2006,34.0
37,2007,33.0
37,2008,80.0
37,2009,43.0
37,2010,75.0
37,2011,63.0
37,2012,81.0
37,2013,75.0
39,1961,13.0
39,1962,13.0
39,1963,13.0
39,1964,10.0
39,1965,8.0
39,1966,8.0
39,1967,94.0
39,1968,60.0
39,1969,23.0
39,1970,20.0
39,1971,21.0
39,1972,10.0
39,1973,13.0
39,1974,19.0
39,1975,7.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
