geo,year,meat_other_camelids_gross_production_value_constant_2004_2006_million_us_vop
5207,1995,18.199464000000003
5207,1996,17.611528
5207,1997,18.002895000000002
5207,1998,18.934385
5207,1999,19.534717
5207,2000,20.328077
5207,2001,20.329848000000002
5207,2002,21.847503
5207,2003,21.643851
5207,2004,23.349220000000003
5207,2005,22.384084
5207,2006,22.665656
5207,2007,23.763609
5207,2008,25.623047
5207,2009,25.736384
5207,2010,25.734613
5207,2011,27.863226
5207,2012,29.219731
5207,2013,29.219731
5207,2014,29.235898
5817,1961,43.496666999999995
5817,1962,44.681394
5817,1963,46.643543
5817,1964,50.512943
5817,1965,25.816074
5817,1966,25.534502
5817,1967,24.645514000000002
5817,1968,25.557524
5817,1969,27.579883000000002
5817,1970,29.00191
5817,1971,26.352653999999998
5817,1972,24.711037
5817,1973,24.661452
5817,1974,24.689785999999998
5817,1975,23.715795
5817,1976,23.343908
5817,1977,22.755971
5817,1978,22.897643
5817,1979,22.649718
5817,1980,21.95907
5817,1981,22.313248
5817,1982,21.994487
5817,1983,24.303731
5817,1984,21.169251000000003
5817,1985,20.772571
5817,1986,20.6309
5817,1987,20.861116
5817,1988,20.807989000000003
5817,1989,21.132063
5817,1990,23.150879999999997
5817,1991,21.250712
5817,1992,21.781979999999997
5817,1993,20.13505
5817,1994,19.920772
5817,1995,18.199464000000003
5817,1996,17.611528
5817,1997,18.002895000000002
5817,1998,18.934385
5817,1999,19.534717
5817,2000,20.328077
5817,2001,20.329848000000002
5817,2002,21.847503
5817,2003,21.643851
5817,2004,23.349220000000003
5817,2005,22.384084
5817,2006,22.665656
5817,2007,23.763609
5817,2008,25.623047
5817,2009,25.736384
5817,2010,25.734613
5817,2011,27.863226
5817,2012,29.219731
5817,2013,29.219731
5817,2014,29.235898
