geo,year,huile_d_olive_disponibilite_alimentaire_kcal_personne_jour_fea
11,2005,21
11,2004,18
11,2003,13
11,2002,12
11,2001,14
11,2000,13
11,1999,10
11,1998,8
11,1997,7
11,1996,3
11,1995,1
11,1994,11
11,1993,5
11,1992,5
11,1973,1
11,1972,1
11,1971,1
11,1970,1
10,2003,34
10,2002,35
10,2001,34
10,2000,34
10,1999,29
10,1998,19
10,1997,27
10,1996,21
10,1995,25
10,1994,21
10,1993,23
10,1992,17
10,1991,19
10,1990,15
10,1989,16
10,2004,39
10,1987,11
10,2005,35
10,2007,49
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,2
11,1963,1
11,1962,3
11,1961,4
10,2013,34
10,2012,40
10,2011,33
10,2010,41
10,2009,33
10,2008,28
10,2006,38
9,1987,4
9,1986,5
9,1985,4
8,1995,3
8,1994,1
8,1993,1
8,1992,0
8,1991,39
8,1990,2
8,1996,2
8,1989,10
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,1
8,1998,3
8,1999,7
194,1961,1
8,2013,12
8,2012,17
8,2011,12
8,2010,8
8,2009,6
8,2008,9
8,2007,14
8,2006,9
8,2005,17
8,2004,28
8,2003,19
8,2002,5
8,2001,3
8,2000,6
8,1981,0
8,1980,0
8,1979,0
8,1978,1
7,2011,4
7,2010,2
7,2009,3
7,2008,2
7,2007,2
7,2006,1
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,1
7,2000,1
7,1999,1
7,1998,1
7,1997,1
7,2012,5
194,1962,1
7,2013,5
8,1962,0
8,1977,0
8,1976,1
8,1975,1
8,1974,3
8,1973,4
8,1972,2
8,1971,1
8,1970,0
8,1969,1
8,1968,2
8,1967,2
8,1966,0
8,1965,1
8,1964,1
8,1963,0
8,1961,0
194,1963,2
194,1964,3
194,1965,2
9,1965,8
9,1964,1
9,1963,1
9,1962,1
9,1961,1
194,2013,16
194,2012,16
194,2011,13
194,2010,12
194,2009,11
194,2008,8
194,2007,7
194,2006,7
194,2005,5
194,2004,7
9,1966,3
194,2003,7
9,1967,4
9,1969,6
9,1984,5
9,1983,8
9,1982,6
9,1981,6
9,1980,7
9,1979,5
9,1978,5
9,1977,4
9,1976,6
9,1975,5
9,1974,5
9,1973,6
9,1972,1
9,1971,13
9,1970,6
9,1968,7
11,2008,30
194,2002,6
194,2000,9
194,1980,17
194,1979,8
194,1978,6
194,1977,4
194,1976,5
194,1975,3
194,1974,4
194,1973,4
194,1972,5
194,1971,6
194,1970,3
194,1969,4
194,1968,4
194,1967,3
194,1966,2
194,1981,5
194,2001,9
194,1982,3
194,1984,9
194,1999,8
194,1998,8
194,1997,7
194,1996,5
194,1995,6
194,1994,2
194,1993,4
194,1992,3
194,1991,9
194,1990,10
194,1989,9
194,1988,8
194,1987,8
194,1986,8
194,1985,8
194,1983,12
21,2013,9
