geo,year,cabbages_and_other_brassicas_yield_pce1
15,1974,1119048.0
15,1975,1265806.0
15,1976,962284.0
15,1977,1109060.0
15,1978,1081285.0
15,1979,1018908.0
15,1980,1317073.0
15,1981,1355748.0
15,1982,393067.0
15,1983,415796.0
15,1984,315596.0
15,1985,300000.0
15,1986,243964.0
15,1987,215349.0
15,1988,236098.0
15,1989,253889.0
15,1990,228235.0
15,1991,221818.0
15,1992,238974.0
15,1993,262857.0
15,1994,229307.0
15,1995,197398.0
15,1996,227949.0
15,1997,234861.0
15,1998,190789.0
15,1999,313470.0
23,1989,196000.0
23,1990,141622.0
23,1991,147407.0
23,1992,283860.0
23,1993,291563.0
23,1994,255102.0
23,1995,135600.0
23,1996,188182.0
23,1997,96364.0
23,1998,132500.0
23,1999,196000.0
23,2000,249324.0
23,2001,269077.0
23,2002,277536.0
23,2003,180645.0
23,2004,296207.0
23,2005,233590.0
23,2006,284231.0
23,2007,280962.0
23,2008,288000.0
23,2009,245484.0
23,2010,248529.0
23,2011,240000.0
23,2012,306333.0
23,2013,279818.0
23,2014,287177.0
23,2015,325676.0
23,2016,252830.0
17,1961,181250.0
17,1962,148333.0
17,1963,182500.0
17,1964,181429.0
17,1965,158333.0
17,1966,152000.0
17,1967,152000.0
17,1968,166000.0
17,1969,158333.0
17,1970,161250.0
17,1971,165714.0
17,1972,187500.0
17,1973,175000.0
17,1974,175000.0
17,1975,150000.0
17,1976,181667.0
17,1977,183333.0
17,1978,164286.0
17,1979,170000.0
17,1980,166667.0
17,1981,172000.0
17,1982,166667.0
17,1983,160000.0
17,1984,159091.0
17,1985,166667.0
17,1986,156250.0
17,1987,170000.0
17,1988,200000.0
17,1989,223333.0
17,1990,253571.0
17,1991,233333.0
17,1992,248082.0
17,1993,261538.0
17,1994,268333.0
17,1995,261538.0
17,1996,174615.0
17,1997,176923.0
17,1998,175724.0
17,1999,205788.0
17,2000,205531.0
17,2001,202881.0
17,2002,200232.0
17,2003,197582.0
17,2004,197561.0
17,2005,197540.0
17,2006,197519.0
17,2007,197498.0
17,2008,197477.0
17,2009,197456.0
17,2010,197435.0
17,2011,197414.0
17,2012,197393.0
17,2013,197372.0
17,2014,198080.0
17,2015,199622.0
17,2016,201163.0
18,2004,66162.0
18,2005,52527.0
18,2006,52415.0
18,2007,50475.0
18,2008,20191.0
18,2009,36971.0
18,2010,37194.0
18,2011,11696.0
18,2012,31514.0
18,2013,17921.0
18,2014,23429.0
18,2015,57031.0
18,2016,45844.0
19,1961,60606.0
19,1962,58824.0
19,1963,60000.0
19,1964,61111.0
19,1965,60526.0
19,1966,61111.0
19,1967,61111.0
19,1968,61111.0
19,1969,60000.0
19,1970,60000.0
19,1971,60000.0
19,1972,60000.0
19,1973,60000.0
19,1974,59091.0
19,1975,58772.0
19,1976,58804.0
19,1977,58803.0
19,1978,98009.0
19,1979,88098.0
19,1980,95638.0
19,1981,93885.0
19,1982,97970.0
19,1983,91036.0
19,1984,79447.0
19,1985,90565.0
19,1986,86696.0
19,1987,92000.0
19,1988,93296.0
19,1989,89091.0
19,1990,89869.0
19,1991,95195.0
19,1992,100844.0
19,1993,101315.0
19,1994,103468.0
19,1995,103200.0
19,1996,103200.0
19,1997,112500.0
19,1998,103030.0
19,1999,102963.0
19,2000,102941.0
19,2001,102827.0
19,2002,102637.0
19,2003,107231.0
19,2004,108336.0
19,2005,109390.0
19,2006,110392.0
19,2007,111398.0
19,2008,112386.0
19,2009,106690.0
19,2010,81906.0
19,2011,80892.0
19,2012,80829.0
19,2013,83036.0
19,2014,93780.0
19,2015,94204.0
19,2016,78655.0
80,1992,74545.0
80,1993,75000.0
80,1994,83779.0
80,1995,74237.0
80,1996,72889.0
80,1997,83333.0
80,1998,135105.0
80,1999,148503.0
80,2000,96280.0
80,2001,107704.0
80,2002,126392.0
80,2003,105342.0
80,2004,129362.0
80,2005,132837.0
80,2006,152682.0
80,2007,127507.0
80,2008,138727.0
80,2009,138730.0
80,2010,139359.0
80,2011,128764.0
80,2012,111955.0
80,2013,134509.0
80,2014,118055.0
80,2015,125247.0
80,2016,165156.0
27,1961,672347.0
27,1962,656235.0
27,1963,634907.0
27,1964,768629.0
27,1965,596126.0
27,1966,744162.0
27,1967,661882.0
27,1968,618673.0
27,1969,595028.0
27,1970,540748.0
27,1971,570889.0
27,1972,479313.0
27,1973,453331.0
27,1974,483314.0
27,1975,530712.0
27,1976,514872.0
27,1977,442700.0
27,1978,407377.0
27,1979,456690.0
27,1980,484755.0
27,1981,395613.0
27,1982,425414.0
27,1983,430309.0
27,1984,377370.0
27,1985,285403.0
27,1986,301531.0
27,1987,283328.0
27,1988,298473.0
27,1989,368808.0
27,1990,284790.0
27,1991,242092.0
27,1992,240821.0
27,1993,181299.0
27,1994,188749.0
27,1995,167983.0
27,1996,158503.0
27,1997,183261.0
27,1998,169258.0
27,1999,176872.0
27,2000,173154.0
27,2001,209037.0
27,2002,221256.0
27,2003,260241.0
27,2004,227890.0
27,2005,209764.0
27,2006,257850.0
27,2007,222618.0
27,2008,310005.0
27,2009,246798.0
27,2010,301755.0
27,2011,174796.0
27,2012,226972.0
27,2013,237068.0
27,2014,217946.0
27,2015,226626.0
27,2016,263130.0
35,1987,270588.0
35,1988,260000.0
35,1989,258929.0
35,1990,203770.0
35,1991,170588.0
35,1992,171053.0
35,1993,183036.0
35,1994,207547.0
35,1995,207547.0
35,1996,194583.0
35,1997,190201.0
35,1998,190929.0
35,1999,256765.0
35,2000,185227.0
35,2001,182418.0
35,2002,181915.0
35,2003,184239.0
35,2004,182796.0
35,2005,180412.0
35,2006,178218.0
35,2007,172642.0
35,2008,175000.0
35,2009,58738.0
35,2010,152846.0
35,2011,174990.0
35,2012,174984.0
35,2013,182303.0
35,2014,165380.0
35,2015,161127.0
35,2016,161563.0
32,1980,125000.0
32,1981,120000.0
32,1982,120690.0
32,1983,123077.0
32,1984,117647.0
32,1985,120000.0
32,1986,127273.0
32,1987,123077.0
32,1988,120000.0
32,1989,125000.0
32,1990,122222.0
32,1991,120000.0
32,1992,123810.0
32,1993,121739.0
32,1994,120000.0
32,1995,123077.0
32,1996,122222.0
32,1997,125538.0
32,1998,128571.0
32,1999,125588.0
32,2000,125713.0
32,2001,124888.0
32,2002,123641.0
32,2003,122581.0
32,2004,123881.0
32,2005,136867.0
32,2006,146317.0
32,2007,156845.0
32,2008,168071.0
32,2009,179771.0
32,2010,189655.0
32,2011,204133.0
32,2012,218868.0
32,2013,229110.0
32,2014,218065.0
32,2015,226663.0
32,2016,234044.0
33,1961,214795.0
33,1962,200650.0
33,1963,232548.0
33,1964,206380.0
33,1965,229866.0
33,1966,229590.0
33,1967,225219.0
33,1968,233469.0
33,1969,220063.0
33,1970,238708.0
33,1971,244223.0
33,1972,210761.0
33,1973,220606.0
33,1974,212914.0
33,1975,224650.0
33,1976,246079.0
33,1977,277217.0
33,1978,277536.0
33,1979,260495.0
33,1980,252343.0
33,1981,264918.0
33,1982,267516.0
33,1983,282430.0
33,1984,284863.0
33,1985,317842.0
33,1986,305465.0
33,1987,321614.0
33,1988,232348.0
33,1989,253601.0
33,1990,284071.0
33,1991,279267.0
33,1992,193640.0
33,1993,206396.0
33,1994,193205.0
33,1995,207882.0
33,1996,196862.0
33,1997,188981.0
33,1998,213208.0
33,1999,199242.0
33,2000,198135.0
33,2001,178981.0
33,2002,180257.0
33,2003,195044.0
33,2004,211920.0
33,2005,212245.0
33,2006,190841.0
33,2007,206465.0
33,2008,229157.0
33,2009,218177.0
33,2010,213259.0
33,2011,212905.0
33,2012,213089.0
33,2013,243678.0
33,2014,240040.0
33,2015,247970.0
33,2016,263889.0
40,1961,185000.0
40,1962,190000.0
40,1963,195000.0
40,1964,200000.0
40,1965,200000.0
40,1966,200000.0
40,1967,200000.0
40,1968,200000.0
40,1969,200000.0
40,1970,200000.0
40,1971,200000.0
40,1972,200000.0
40,1973,200000.0
40,1974,200000.0
40,1975,204000.0
40,1976,201176.0
40,1977,198750.0
40,1978,190667.0
40,1979,208000.0
40,1980,196667.0
40,1981,202571.0
40,1982,186429.0
40,1983,200000.0
40,1984,136364.0
40,1985,180000.0
40,1986,200000.0
40,1987,200000.0
40,1988,194289.0
40,1989,300000.0
40,1990,300000.0
40,1991,300000.0
40,1992,300000.0
40,1993,300000.0
40,1994,300000.0
40,1995,250000.0
40,1996,270000.0
40,1997,271003.0
40,1998,269992.0
40,1999,270947.0
40,2000,271493.0
40,2001,275556.0
40,2002,279545.0
40,2003,279279.0
40,2004,277273.0
40,2005,275556.0
40,2006,273913.0
40,2007,272904.0
40,2008,264532.0
40,2009,253994.0
40,2010,250970.0
40,2011,255892.0
40,2012,248207.0
40,2013,247459.0
40,2014,249610.0
40,2015,247623.0
40,2016,245910.0
351,1961,145886.0
351,1962,145347.0
351,1963,153907.0
351,1964,166076.0
351,1965,173058.0
351,1966,174298.0
351,1967,177719.0
351,1968,193366.0
351,1969,202326.0
351,1970,209056.0
351,1971,213052.0
351,1972,202312.0
351,1973,200798.0
351,1974,210112.0
351,1975,209515.0
351,1976,210157.0
351,1977,210835.0
351,1978,206292.0
351,1979,197874.0
351,1980,201770.0
351,1981,204562.0
351,1982,210956.0
351,1983,204491.0
351,1984,205351.0
351,1985,202930.0
351,1986,206030.0
351,1987,211221.0
351,1988,215826.0
351,1989,220821.0
351,1990,231988.0
351,1991,240395.0
351,1992,246536.0
351,1993,233586.0
351,1994,238831.0
351,1995,243820.0
351,1996,228617.0
351,1997,219351.0
351,1998,203225.0
351,1999,191967.0
351,2000,333117.0
351,2001,331458.0
351,2002,337764.0
351,2003,334395.0
351,2004,336105.0
351,2005,335723.0
351,2006,336454.0
351,2007,332424.0
351,2008,336550.0
351,2009,336544.0
351,2010,336668.0
351,2011,337252.0
351,2012,335365.0
351,2013,336807.0
351,2014,340836.0
351,2015,344368.0
351,2016,340841.0
96,1961,110508.0
96,1962,111451.0
96,1963,111670.0
96,1964,109386.0
96,1965,109864.0
96,1966,110204.0
96,1967,103448.0
96,1968,109524.0
96,1969,110638.0
96,1970,110000.0
96,1971,107018.0
96,1972,111864.0
96,1973,111864.0
96,1974,111667.0
96,1975,115572.0
96,1976,112480.0
96,1977,111066.0
96,1978,96591.0
96,1979,151782.0
96,1980,165609.0
96,1981,165220.0
96,1982,161620.0
96,1983,160000.0
96,1984,166667.0
96,1985,174242.0
96,1986,178237.0
96,1987,167919.0
96,1988,189795.0
96,1989,199647.0
96,1990,194091.0
96,1991,185862.0
96,1992,184444.0
96,1993,188125.0
96,1994,196923.0
96,1995,220750.0
96,1996,202000.0
96,1997,214286.0
96,1998,200000.0
96,1999,209498.0
96,2000,211710.0
96,2001,213895.0
96,2002,216056.0
96,2003,218197.0
96,2004,220085.0
96,2005,222033.0
96,2006,223916.0
96,2007,225787.0
96,2008,227647.0
96,2009,229498.0
96,2010,231343.0
96,2011,233181.0
96,2012,237500.0
96,2013,237373.0
96,2014,239736.0
96,2015,239896.0
96,2016,241564.0
41,1961,149153.0
41,1962,148667.0
41,1963,158800.0
41,1964,172927.0
41,1965,180488.0
41,1966,184211.0
41,1967,188421.0
41,1968,204211.0
41,1969,213889.0
41,1970,225806.0
41,1971,228000.0
41,1972,215294.0
41,1973,210811.0
41,1974,224571.0
41,1975,224324.0
41,1976,224324.0
41,1977,224103.0
41,1978,216102.0
41,1979,204082.0
41,1980,208000.0
41,1981,211538.0
41,1982,218045.0
41,1983,211111.0
41,1984,210714.0
41,1985,206780.0
41,1986,210000.0
41,1987,215232.0
41,1988,219355.0
41,1989,224762.0
41,1990,236000.0
41,1991,244743.0
41,1992,250696.0
41,1993,235808.0
41,1994,240385.0
41,1995,245268.0
41,1996,227994.0
41,1997,218667.0
41,1998,202353.0
41,1999,188889.0
41,2000,333333.0
41,2001,331818.0
41,2002,338095.0
41,2003,335000.0
41,2004,336735.0
41,2005,336842.0
41,2006,336957.0
41,2007,333333.0
41,2008,337429.0
41,2009,336648.0
41,2010,336813.0
41,2011,336799.0
41,2012,335106.0
41,2013,336518.0
41,2014,340456.0
41,2015,344017.0
41,2016,340353.0
214,1961,106891.0
214,1962,104906.0
214,1963,105821.0
214,1964,107005.0
214,1965,110321.0
214,1966,101784.0
214,1967,107605.0
214,1968,122726.0
214,1969,136875.0
214,1970,135510.0
214,1971,141350.0
214,1972,139155.0
214,1973,148108.0
214,1974,140678.0
214,1975,140947.0
214,1976,147521.0
214,1977,151582.0
214,1978,159334.0
214,1979,159855.0
214,1980,160168.0
214,1981,156182.0
214,1982,161068.0
214,1983,154586.0
214,1984,164595.0
214,1985,168724.0
214,1986,169431.0
214,1987,174806.0
214,1988,176269.0
214,1989,173075.0
214,1990,175385.0
214,1991,175862.0
214,1992,180750.0
214,1993,184993.0
214,1994,197673.0
214,1995,203975.0
214,1996,249601.0
214,1997,244223.0
214,1998,238441.0
214,1999,321044.0
214,2000,320455.0
214,2001,311397.0
214,2002,321417.0
214,2003,303173.0
214,2004,304840.0
214,2005,281610.0
214,2006,313464.0
214,2007,288100.0
214,2008,295850.0
214,2009,331619.0
214,2010,328818.0
214,2011,364229.0
214,2012,350775.0
214,2013,354457.0
214,2014,364113.0
214,2015,367630.0
214,2016,372935.0
44,1961,192308.0
44,1962,222222.0
44,1963,250000.0
44,1964,275862.0
44,1965,300000.0
44,1966,322581.0
44,1967,328125.0
44,1968,339394.0
44,1969,342647.0
44,1970,345714.0
44,1971,349296.0
44,1972,354167.0
44,1973,360274.0
44,1974,360000.0
44,1975,359522.0
44,1976,381809.0
44,1977,344971.0
44,1978,346139.0
44,1979,346862.0
44,1980,344697.0
44,1981,339706.0
44,1982,250000.0
44,1983,269554.0
44,1984,262621.0
44,1985,267823.0
44,1986,261719.0
44,1987,86667.0
44,1988,73250.0
44,1989,23684.0
44,1990,409302.0
44,1991,409091.0
44,1992,404255.0
44,1993,413537.0
44,1994,408333.0
44,1995,408000.0
44,1996,426237.0
44,1997,610436.0
44,1998,331573.0
44,1999,362454.0
44,2000,367138.0
44,2001,380137.0
44,2002,416248.0
44,2003,409346.0
44,2004,419403.0
44,2005,352431.0
44,2006,361050.0
44,2007,354539.0
44,2008,323255.0
44,2009,326319.0
44,2010,308004.0
44,2011,271764.0
44,2012,313851.0
44,2013,321292.0
44,2014,278375.0
44,2015,292167.0
44,2016,283587.0
46,1996,162875.0
46,1997,149709.0
46,1998,147243.0
46,1999,145055.0
46,2000,134444.0
46,2001,143437.0
46,2002,144034.0
46,2003,140000.0
46,2004,146587.0
46,2005,148194.0
46,2006,149548.0
46,2007,155172.0
46,2008,152174.0
46,2009,149537.0
46,2010,150160.0
46,2011,150596.0
46,2012,150888.0
46,2013,151180.0
46,2014,151472.0
46,2015,151764.0
46,2016,152057.0
48,1961,80000.0
48,1962,70000.0
48,1963,75000.0
48,1964,76667.0
48,1965,81667.0
48,1966,74286.0
48,1967,77143.0
48,1968,80000.0
48,1969,75000.0
48,1970,77500.0
48,1971,78750.0
48,1972,75294.0
48,1973,76471.0
48,1974,77647.0
48,1975,77778.0
48,1976,83333.0
48,1977,82105.0
48,1978,80000.0
48,1979,81000.0
48,1980,78095.0
48,1981,76852.0
48,1982,77273.0
48,1983,76786.0
48,1984,75652.0
48,1985,75862.0
48,1986,75424.0
48,1987,75000.0
48,1988,75000.0
48,1989,74959.0
48,1990,75000.0
48,1991,75200.0
48,1992,75397.0
48,1993,75591.0
48,1994,75781.0
48,1995,75385.0
48,1996,76956.0
48,1997,80554.0
48,1998,85941.0
48,1999,92831.0
48,2000,100932.0
48,2001,109954.0
48,2002,119605.0
48,2003,234101.0
48,2004,255413.0
48,2005,397384.0
48,2006,402740.0
48,2007,407266.0
48,2008,410670.0
48,2009,412660.0
48,2010,412943.0
48,2011,411224.0
48,2012,407195.0
48,2013,401023.0
48,2014,394585.0
48,2015,394585.0
48,2016,395499.0
98,1992,88343.0
98,1993,93268.0
98,1994,109002.0
98,1995,131947.0
98,1996,139883.0
98,1997,149066.0
98,1998,140234.0
98,1999,148457.0
98,2000,196770.0
98,2001,209569.0
98,2002,213099.0
98,2003,213646.0
98,2004,214776.0
98,2005,221933.0
98,2006,259171.0
98,2007,174984.0
98,2008,143637.0
98,2009,191721.0
98,2010,215555.0
98,2011,196977.0
98,2012,180685.0
98,2013,216020.0
98,2014,292045.0
98,2015,260651.0
98,2016,305194.0
49,1961,157143.0
49,1962,157143.0
49,1963,157143.0
49,1964,157143.0
49,1965,153950.0
49,1966,153822.0
49,1967,149664.0
49,1968,151940.0
49,1969,151360.0
49,1970,143300.0
49,1971,141837.0
49,1972,128800.0
49,1973,147971.0
49,1974,114027.0
49,1975,118748.0
49,1976,196749.0
49,1977,119296.0
49,1978,119644.0
49,1979,109360.0
49,1980,134247.0
49,1981,328809.0
49,1982,248106.0
49,1983,226456.0
49,1984,227850.0
49,1985,234998.0
49,1986,245074.0
49,1987,189941.0
49,1988,168954.0
49,1989,115238.0
49,1990,142857.0
49,1991,148571.0
49,1992,166818.0
49,1993,181686.0
49,1994,161013.0
49,1995,154665.0
49,1996,229415.0
49,1997,183990.0
49,1998,162698.0
49,1999,160093.0
