geo,year,peas_green_producer_price_lcu_tonne_pea2
222,2001,660
222,2000,459
222,1999,482
222,1998,554
222,1997,566
222,1996,552
222,1995,593
222,1994,508
222,1993,420
222,1992,430
222,1991,326
216,2018,38720
223,2018,1452.3
229,1991,512
229,1992,464
229,1993,499
231,2003,277
231,2002,279
231,2001,291
231,2000,273
231,1999,303
231,1998,311
231,2004,281
231,1997,318
231,1995,103
231,1994,102
231,1993,100
231,1992,96
231,1991,104
215,2016,1460190
231,1996,314
231,2005,298
231,2006,558
231,2007,286
181,2015,1773
181,2003,327000
181,2002,118000
181,2001,23000
181,2000,10000
231,2017,274
231,2016,281
231,2015,353
231,2014,405
231,2013,471
231,2012,478
231,2011,459
231,2010,316
231,2009,352
231,2008,397
215,2015,1422080
212,1993,6000
215,2014,1375290
215,2012,1282850.7
229,2007,1597
229,2006,1088
229,2005,1199
229,2004,1051
229,2003,1050
229,2002,853
229,2008,1371
229,2001,1063
229,1999,486
229,1998,755
229,1997,1172
229,1996,684
229,1995,532
229,1994,637
229,2000,959
229,2009,1259
229,2010,1632
229,2011,1477
215,2004,266000
215,2003,355000
215,2002,299000
215,2001,315000
215,2000,339000
215,1999,343000
215,1998,371000
215,1997,301000
229,2018,2145
229,2017,1892
229,2016,1751
229,2015,1592
229,2014,1593
229,2013,1705
229,2012,1770
215,2013,1325280
212,1992,6000
212,1991,5500
211,2018,710
198,2002,276790
198,2001,264930
198,2000,199480
198,1999,194230
198,1998,160030
198,1997,201160
198,2003,227800
198,1996,168060
198,1994,142480
198,1993,124130
198,1992,64790
199,2008,7840
199,2001,8150
199,2000,8000
198,1995,114270
198,2004,189850
198,2005,227370
198,2006,322490
202,1998,1201
202,1997,1155
202,1996,1335
202,1995,1193
202,1994,1225
202,1993,1045
202,1992,1654
202,1991,1207
198,2014,2271.5
198,2012,1165.5
198,2011,3023.5
198,2010,1959.3
198,2009,1475.6
198,2008,1775
198,2007,863
199,1999,8675
202,1999,1224
199,1998,8620
199,1996,12293
183,2017,5080
183,2016,4610
183,2015,4970
183,2014,4400
183,2013,4920
183,2012,4250
183,2018,7340
183,2011,3730
183,2009,4150
183,2008,2800
183,2007,2980
183,2006,2930
183,2005,2190
183,2004,21028000
183,2010,3600
272,2006,40000
272,2007,14330
272,2008,20890
199,1995,8647
199,1994,8453
199,1993,8840
186,2005,12420
186,2004,13010
186,2003,12000
186,2002,7540
186,2000,9950
186,1999,5790
186,1998,3430
186,1997,2780
186,1996,1300
186,1995,2630
186,1994,1640
272,2009,20570
199,1997,8500
183,2002,13846810
202,2000,1386
202,2002,1781
211,1998,1005
211,1997,914
211,1996,1022
211,1995,1052
211,1994,1260
211,1993,1220
211,1999,929
211,1992,1423
203,2018,429
203,2017,464.6
203,2016,496.5
203,2015,524.3
203,2014,1876.7
203,2013,1979.3
211,1991,1279
211,2000,784
211,2001,795
211,2002,924
211,2017,713
211,2016,712
211,2015,707
211,2014,624
211,2013,776
211,2012,717
211,2011,738
211,2010,717
211,2009,697
211,2008,676
211,2007,672
211,2006,698
211,2005,857
211,2004,905
211,2003,838
203,2012,1775
202,2001,1450
203,2011,1847.6
203,2009,1777.7
202,2016,6088
202,2015,4652
202,2014,29572
202,2013,3639
202,2012,4399
202,2011,3871
202,2017,5780
202,2010,4245
202,2008,3882
202,2007,2875
202,2006,2407
202,2005,2362
202,2004,2354
202,2003,2234
202,2009,3483
203,1991,96354
203,1992,96853
203,1993,101279
203,2008,1834.6
203,2007,1842.3
203,2006,1625.3
203,2005,1458
203,2004,1455
203,2003,1746
203,2002,1332
203,2001,298996
203,2000,180030
203,1999,214838
203,1998,202825
203,1997,203224
203,1996,107885
203,1995,92061
203,1994,88700
203,2010,2110.8
181,2016,1671
110,2005,831100
110,2003,815900
40,1997,275597
40,1996,176678
40,1995,210565
40,1994,183031
40,1993,198265
40,1992,185365
40,1998,205465
40,1991,205631
33,2017,534.1
33,2016,439.6
33,2015,425
33,2014,399.6
33,2013,485.6
33,2012,409.4
33,2018,512.1
33,2011,402.7
40,1999,200599.3
40,2001,215920.7
40,2016,659101.7
40,2015,710426.7
40,2014,787579.2
40,2013,578966
40,2012,526614.2
40,2010,307458
40,2000,186754.3
40,2009,338656.7
40,2007,315112.3
40,2006,259532
40,2005,245697.7
40,2004,200216
40,2003,215741
40,2002,198103
40,2008,344001.3
33,2010,365.1
33,2009,400.8
33,2008,333.4
27,2016,502
27,2015,466
27,2014,800.1
27,2013,555
27,2012,555
27,2011,489.3
27,2017,315.8
27,2010,455
27,2006,164
27,2005,163
27,2004,227
27,2003,144
27,2002,257
27,2001,291
27,2009,1167
27,2018,515.9
33,1991,371
33,1992,367
33,2007,297.9
33,2006,279
33,2005,295
33,2004,307
33,2003,317
33,2002,312
33,2001,316
33,2000,295
33,1999,303
33,1998,327
33,1997,334
33,1996,312
33,1995,326
33,1994,343
33,1993,341
40,2017,670421.7
40,2018,706351.7
351,1991,797
351,1992,843
44,2014,1116352.4
44,2013,983131.6
44,2012,1067942.4
44,2011,865392.4
44,2010,2429085.4
44,2009,1910489
44,2015,1610107.9
44,2008,1978814
44,2006,1822687.3
44,2005,1484811.3
44,2004,1396488.7
44,2003,1325500.6
44,2002,1192329.5
44,2001,1681038.2
44,2007,1759575.3
44,2016,1567672
98,1994,2600
98,1995,2500
98,2010,3220
98,2009,3280
98,2008,2650
98,2007,2450
98,2006,2950
98,2005,2870
98,2004,3410
98,2003,2240
98,2002,3010
98,2001,3150
98,2000,3010
98,1999,2860
98,1998,2810
98,1997,2836
98,1996,2183
44,2000,1942642.5
27,2000,269
41,2015,5098
41,2013,2890
351,2012,4630
351,2011,4800
351,2010,1400
351,2009,1380
351,2002,1609
351,2001,1418
351,2013,2890
351,2000,1352
351,1998,1618
351,1997,1563
351,1996,1069
351,1995,1422
351,1994,1358
351,1993,1187
351,1999,1721
351,2014,5033
351,2015,5098
41,1991,797
41,2012,4630
41,2011,4800
41,2010,1400
41,2009,1380
41,2002,1609
41,2001,1418
41,2000,1352
41,1999,1721
41,1998,1618
41,1997,1563
41,1996,1069
41,1995,1422
41,1994,1358
41,1993,1187
41,1992,843
41,2014,5033
27,1999,468
27,1998,294017
19,2018,3292.6
10,2011,321
10,2009,327
10,2008,248
10,2007,241
10,2006,254
10,2005,231
10,2014,283
10,2004,216
10,2002,203
10,2001,197
10,2000,208
10,1999,201
10,1998,186
10,1997,416
10,2003,231
10,2016,846
10,2017,1121
10,2018,1020
11,2005,230
11,2004,324
11,2003,240
11,2002,240
11,2001,3040
11,2000,2050
11,1999,3030
11,1998,3150
11,1997,3100
11,1996,3100
11,1995,3200
11,1994,11200
11,1993,12000
11,1992,13641
11,1991,3940
10,1996,376
11,2006,227
10,1995,367
10,1993,354
4,2013,85000
4,2012,82000
4,2011,75000
4,2010,77000
4,2009,74000
4,2008,68000
4,2014,102250
4,2007,67000
4,2005,61000
4,2004,32000
4,2003,30000
4,2002,26000
3,2018,84462.9
3,2017,74770.6
4,2006,36000
4,2015,100000
4,2016,110000
4,2017,97000
10,1992,448
10,1991,378
1,2017,391150
1,2016,449672
1,2015,487208
1,2013,500000
1,2012,517431
1,2010,300000
1,2002,150000
1,2001,143314
1,2000,137610
1,1999,86892
1,1998,185333
1,1997,104043
4,2018,88000
10,1994,351
98,2011,2810
11,2007,270
11,2009,300
19,1998,1995
19,1997,1919
19,1996,1865
19,1995,1715
19,1994,1536
19,1993,1412
19,1999,2048
19,1992,1384
18,2017,46000
18,2016,42000
18,2015,38000
18,2014,38000
18,2013,33000
18,2012,34000
19,1991,1207
19,2000,2110
19,2001,2295
19,2002,2278
19,2017,4438.3
19,2016,4288.7
19,2015,3218.1
19,2014,3665.7
19,2013,3854.2
19,2012,3754.1
19,2011,3637.1
19,2010,3495.1
19,2009,3258.1
19,2008,3388.6
19,2007,2873.5
19,2006,2654.2
19,2005,2447.9
19,2004,2417.8
19,2003,2216.4
18,2011,27704.5
11,2008,330
18,2010,36722.4
18,2008,32900
57,2008,481226
52,2018,400
52,2017,400
52,2016,400
52,2015,400
11,2018,278
57,2009,523798
11,2017,381
11,2015,280
11,2014,290
11,2013,287
11,2012,250
11,2011,270
11,2010,250
11,2016,302
57,2010,564128.6
57,2011,1033113
57,2012,1740509
18,2007,27000
18,2006,27000
18,2005,29000
18,2004,31000
18,2003,26000
255,2003,3782
255,2002,3030
255,2001,102867
255,2000,110931
57,2018,564
57,2017,634.9
57,2016,5210800
57,2015,3406137
57,2014,3118030
57,2013,1897475
18,2009,35220
98,2012,10890
98,2013,12260
98,2014,2273.2
84,2008,782.2
84,2007,605.9
84,2006,744.8
84,2005,754
84,2004,799.3
84,2003,761.9
84,2009,890.5
84,2002,656.8
84,2000,435717
84,1999,263127
84,1998,253518
84,1997,289126
84,1996,329165
84,1995,220499
84,2001,405629
84,1994,173340
84,2010,1252.3
84,2012,784.1
97,1998,41100
97,1997,38200
97,1996,32800
97,1995,28900
97,1994,26110
97,1993,18900
84,2011,980.8
97,1992,15100
84,2018,1122
84,2017,1055.1
84,2016,908.8
84,2015,932.4
84,2014,764
84,2013,899.7
97,1991,13500
84,1993,339557
84,1992,229802
84,1991,178110
79,1999,2178
79,1998,3089
79,1997,2258
79,1996,2707
79,1995,2164
79,1994,2145
79,2000,2513
79,1993,2667
79,1991,1788
68,2018,302.3
68,2017,320.6
68,2016,278.5
68,2015,282.6
68,2014,319.9
79,1992,2728
79,2001,3583
79,2002,1493
79,2003,1598
79,2018,2413
79,2017,2038
79,2016,2295
79,2015,1770
79,2014,1850
79,2013,1701
79,2012,1749
79,2011,1761
79,2010,1688
79,2009,1648
79,2008,1834
79,2007,1983
79,2006,1522
79,2005,1632
79,2004,1557
97,1999,40100
97,2000,44500
97,2001,55801
97,2002,51253
106,1998,1764329
106,1997,1759876
106,1996,1757170
106,1995,1615817
106,1994,1724830
106,1993,1250056
106,1999,1677197
106,1992,1324409
105,2018,10621
105,2017,12859.3
105,2016,7502.1
105,2015,6971.6
105,2014,11981.1
105,2013,9353
106,1991,1224691
106,2002,693.1
106,2003,748.5
106,2004,705.6
110,2002,720800
110,2001,671000
110,2000,651400
110,1999,765500
110,1998,977200
110,1997,793300
110,1996,752300
110,1995,710700
110,1994,672700
110,1993,700200
110,1992,730800
110,1991,730700
106,2007,737.3
106,2006,712.6
106,2005,714
105,2012,11319.4
68,2013,300.4
105,2011,7379.9
105,2009,9811
97,2016,86995
97,2015,85704
97,2014,90371
97,2013,90178
97,2012,88104
97,2011,78147
97,2017,85812
97,2010,63881
97,2008,73938
97,2007,58621
97,2006,56010
97,2005,53560
97,2004,61300
97,2003,48026
97,2009,68142
97,2018,87123
100,2001,12576
105,1993,2155
105,2008,5363
105,2007,9427
105,2006,7302
105,2005,5993
105,2004,5747
105,2003,5700
105,2002,7016
105,2001,5268
105,2000,2561
105,1999,1860
105,1998,2530
105,1997,2350
105,1996,2411
105,1995,2192
105,1994,3991
105,2010,8064
110,2004,849700
68,2012,299.3
68,2010,288.1
58,2003,228
58,2002,390
58,2001,292
58,1999,3007000
58,1998,1670000
58,1997,1501000
58,2004,366
58,1996,962000
58,1994,817670
58,1993,697760
58,1992,491960
58,1991,319240
167,2000,6875
167,1999,7330
58,1995,964000
58,2005,436
58,2006,396.7
58,2007,400.6
59,1994,480
59,1993,432
59,1992,417
59,1991,373
58,2018,588.3
58,2017,705.5
58,2016,612.3
58,2015,622.1
58,2014,543
58,2013,536.3
58,2012,635
58,2011,621
58,2010,405.2
58,2009,527.9
58,2008,615.7
167,1998,7380
59,1995,479
167,1996,7469
167,1994,13143
50,2000,530
50,1999,459
50,1998,465
50,1997,423
50,1996,445
50,1995,386
50,2001,550
50,1994,421
50,1992,335
50,1991,500
98,2018,2180.5
98,2017,2359
98,2016,2439.8
98,2015,2211
50,1993,245
50,2002,520
50,2003,600
50,2004,600
167,1993,6375
50,2018,1720
50,2017,2520
50,2016,1765
50,2015,1515
50,2014,1229
50,2013,1170
50,2012,1617
50,2011,1620
50,2010,2050
50,2009,1640
50,2008,1150
50,2007,888
50,2006,688
50,2005,650
167,1995,7526
59,1996,506
59,1997,548
59,1998,583
67,1991,3402
238,2018,8390
238,2017,10900
238,2016,9900
238,2015,10910
238,2014,3100
68,1991,2206
238,2013,9480
238,2010,3570
238,2008,1930
238,2007,2140
63,2015,830.2
63,2014,714.3
63,2013,840.2
238,2012,6210
68,1992,2158
68,1993,2122
68,1994,1967
68,2009,282.9
68,2008,520.2
68,2007,485.8
68,2006,431.4
68,2005,340.3
68,2004,316.8
68,2003,313.8
68,2002,297.3
68,2001,1775.4
68,2000,1884.7
68,1999,2022.8
68,1998,1979.3
68,1997,1960.3
68,1996,1851.2
68,1995,1959
63,2012,777.8
63,2011,837.8
63,2010,19973
63,2009,14507
59,2012,2433
59,2011,2117
59,2010,1577
59,2009,1540
59,2008,1443
59,2007,1208
59,2013,2679
59,2006,909
59,2004,629
59,2003,639
59,2002,591
59,2001,589
59,2000,587
59,1999,585
59,2005,687
68,2011,305.2
59,2014,2710
59,2017,3952
63,2008,15160
63,2007,13424
63,2006,13414
63,2005,13415
63,2004,15000
63,2003,19293
63,2002,19777
59,2015,2971
63,2001,8715
63,2000,3538
63,1999,9610
63,1998,15571
63,1997,15500
63,1996,7150
63,1995,14316
63,1994,23234
181,2017,1680
126,1997,800
