geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
5204,2008,1364681.0
5204,2006,1243798.0
5204,1982,25272.0
5204,1983,5325.0
5204,1984,89535.0
5204,1985,54665.0
5204,1986,101655.0
5204,1987,333840.0
5204,1988,167823.0
5204,1989,237348.0
5204,1990,207833.0
5204,1991,289586.0
5204,1992,279954.0
5204,2007,1241270.0
5204,1993,442448.0
5204,1995,578233.0
5204,1996,590097.0
5204,1997,597465.0
5204,1998,714572.0
5204,1999,906177.0
5204,2000,960675.0
5204,2001,895023.0
5204,2002,846495.0
5204,2003,816991.0
5204,2004,1194039.0
5204,2005,1190962.0
5204,1994,483803.0
5300,1986,10634309.0
5300,1987,10870886.0
5300,1988,11248944.0
5303,2000,7286440.0
5303,2001,5456264.0
5303,2002,6400055.0
5303,2003,5249027.0
5303,2004,8076335.0
5303,2005,9473588.0
5303,2006,10224258.0
5303,2007,9325881.0
5303,2008,7872952.0
5303,2009,9283577.0
5303,2010,8608445.0
5303,2011,10277766.0
5303,2012,8712111.0
5303,2013,9504777.0
5304,1961,524.0
5304,1962,290.0
5304,1963,774.0
5304,1964,757.0
5304,1965,1252.0
5304,1966,1348.0
5304,1967,1392.0
5304,1968,1926.0
5304,1969,1771.0
5303,1999,7098570.0
5303,1998,5679158.0
5303,1997,7478434.0
5303,1996,6811577.0
5303,1972,1982425.0
5303,1973,2389928.0
5303,1974,2222499.0
5303,1975,2742032.0
5303,1976,2439163.0
5303,1977,2046130.0
5303,1978,2184659.0
5303,1979,2490391.0
5303,1980,1996485.0
5303,1981,2889287.0
5303,1982,2948656.0
5304,1970,2407.0
5303,1983,2783769.0
5303,1985,3696412.0
5303,1986,3271313.0
5303,1987,3234044.0
5303,1988,4129073.0
5303,1989,4961880.0
5303,1990,4725430.0
5303,1991,5786163.0
5303,1992,6516723.0
5303,1993,5441934.0
5303,1994,6043777.0
5303,1995,6541426.0
5303,1984,3172825.0
5304,1971,2733.0
5304,1972,2584.0
5304,1973,3037.0
5304,2002,48903.0
5304,2003,43684.0
5304,2004,60978.0
5304,2005,50008.0
5304,2006,55950.0
5304,2007,62403.0
5304,2008,71234.0
5304,2009,89692.0
5304,2010,89946.0
5304,2011,95838.0
5304,2012,96181.0
5304,2001,41026.0
5304,2013,107896.0
5305,1962,3950.0
5305,1963,4816.0
5305,1964,7022.0
5305,1965,7462.0
5305,1966,6990.0
5305,1967,7518.0
5305,1968,6700.0
5305,1969,8142.0
5305,1970,3141.0
5305,1971,3100.0
5305,1972,1400.0
5305,1961,4981.0
5303,1971,2530655.0
5304,2000,55792.0
5304,1998,12468.0
5304,1974,2962.0
5304,1975,3188.0
5304,1976,3729.0
5304,1977,5053.0
5304,1978,4633.0
5304,1979,4786.0
5304,1980,5674.0
5304,1981,6051.0
5304,1982,6730.0
5304,1983,7857.0
5304,1984,11137.0
5304,1999,25863.0
5304,1985,11712.0
5304,1987,10080.0
5304,1988,8954.0
5304,1989,8815.0
5304,1990,8155.0
5304,1991,8779.0
5304,1992,6835.0
5304,1993,6913.0
5304,1994,7481.0
5304,1995,8446.0
5304,1996,10274.0
5304,1997,11162.0
5304,1986,9964.0
5203,1979,1303460.0
5303,1970,2119058.0
5303,1968,2024364.0
5301,1995,11265.0
5301,1996,13085.0
5301,1997,14481.0
5301,1998,13374.0
5301,1999,10674.0
5301,2000,12588.0
5301,2001,13025.0
5301,2002,8952.0
5301,2003,17200.0
5301,2004,26878.0
5301,2005,17084.0
5301,2006,43634.0
5301,2007,67322.0
5301,2008,61580.0
5301,2009,91165.0
5301,2010,55964.0
5301,2011,93948.0
5301,2012,85413.0
5301,2013,112240.0
5302,1961,687454.0
5302,1962,757898.0
5302,1963,780835.0
5302,1964,960216.0
5301,1994,24555.0
5301,1993,28156.0
5301,1992,28231.0
5300,2013,31303011.0
5300,1989,12428546.0
5300,1990,13654286.0
5300,1991,14595083.0
5300,1992,15880232.0
5300,1993,15032702.0
5300,1994,15654435.0
5300,1995,17572663.0
5300,1996,18821363.0
5300,1997,19214899.0
5300,1998,17575702.0
5300,1999,20934808.0
5302,1965,1270403.0
5300,2000,22371879.0
5300,2002,21973412.0
5300,2003,19713132.0
5300,2004,23489569.0
5300,2005,25051322.0
5300,2006,25888643.0
5300,2007,23848543.0
5300,2008,24010596.0
5300,2009,28530044.0
5300,2010,28558129.0
5300,2011,28691510.0
5300,2012,29275120.0
5300,2001,20778456.0
5302,1966,1344575.0
5302,1967,1297928.0
5302,1968,1393052.0
5302,1997,11694120.0
5302,1998,11818535.0
5302,1999,13755778.0
5302,2000,14957258.0
5302,2001,15229214.0
5302,2002,15484530.0
5302,2003,14375163.0
5302,2004,15287828.0
5302,2005,15376157.0
5302,2006,14923954.0
5302,2007,13679316.0
5302,1996,11968471.0
5302,2008,15196259.0
5302,2010,18532482.0
5302,2011,17086375.0
5302,2012,19406961.0
5302,2013,20618187.0
5303,1961,1720664.0
5303,1962,1719484.0
5303,1963,1734436.0
5303,1964,1290790.0
5303,1965,1850456.0
5303,1966,1632278.0
5303,1967,1601350.0
5302,2009,18157722.0
5303,1969,1763015.0
5302,1995,10999891.0
5302,1993,9544632.0
5302,1969,1328159.0
5302,1970,1355148.0
5302,1971,1712220.0
5302,1972,2002257.0
5302,1973,2095094.0
5302,1974,2104834.0
5302,1975,2297439.0
5302,1976,2073317.0
5302,1977,2062458.0
5302,1978,2771619.0
5302,1979,3350031.0
5302,1994,9560926.0
5302,1980,3649531.0
5302,1982,5893762.0
5302,1983,6143308.0
5302,1984,6490174.0
5302,1985,7075086.0
5302,1986,7352547.0
5302,1987,7617818.0
5302,1988,7098402.0
5302,1989,7414560.0
5302,1990,8872899.0
5302,1991,8776502.0
5302,1992,9314289.0
5302,1981,4668227.0
5305,1973,900.0
5203,1978,1108757.0
5203,1976,900980.0
5101,1994,9884.0
5101,1995,11457.0
5101,1996,10648.0
5101,1997,18396.0
5101,1998,19718.0
5101,1999,20931.0
5101,2000,18489.0
5101,2001,18852.0
5101,2002,18881.0
5101,2003,22224.0
5101,2004,32195.0
5101,2005,38898.0
5101,2006,27831.0
5101,2007,28739.0
5101,2008,48427.0
5101,2009,21317.0
5101,2010,11168.0
5101,2011,77372.0
5101,2012,75874.0
5101,2013,38725.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,9419.0
5101,1992,81197.0
5101,1991,80260.0
5101,1990,78466.0
5101,1966,19500.0
5101,1967,19500.0
5101,1968,19200.0
5101,1969,18977.0
5101,1970,19884.0
5101,1971,19967.0
5101,1972,19622.0
5101,1973,20139.0
5101,1974,20581.0
5101,1975,20923.0
5101,1976,19755.0
5102,1964,0.0
5101,1977,19814.0
5101,1979,14945.0
5101,1980,7614.0
5101,1981,15114.0
5101,1982,15239.0
5101,1983,19179.0
5101,1984,13992.0
5101,1985,13624.0
5101,1986,17829.0
5101,1987,38465.0
5101,1988,61049.0
5101,1989,72406.0
5101,1978,17819.0
5101,1965,18000.0
5102,1965,0.0
5102,1967,0.0
5102,1996,206.0
5102,1997,271.0
5102,1998,203.0
5102,1999,313.0
5102,2000,290.0
5102,2001,444.0
5102,2002,466.0
5102,2003,378.0
5102,2004,515.0
5102,2005,574.0
5102,2006,676.0
5102,2007,959.0
5102,2008,824.0
5102,2009,852.0
5102,2010,1350.0
5102,2011,710.0
5102,2012,1109.0
5102,2013,1419.0
5103,1961,79605.0
5103,1962,53197.0
5103,1963,74037.0
5103,1964,66485.0
5103,1965,59420.0
5102,1995,316.0
5102,1994,263.0
5102,1993,245.0
5102,1992,263.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,79.0
5102,1985,88.0
5102,1986,101.0
5102,1987,86.0
5102,1988,115.0
5102,1989,129.0
5102,1990,221.0
5102,1991,245.0
5102,1980,0.0
5101,1964,18586.0
5101,1963,17756.0
5101,1962,17640.0
5000,1989,23927098.0
5000,1990,25835743.0
5000,1991,27050553.0
5000,1992,27925015.0
5000,1993,26733716.0
5000,1994,29486484.0
5000,1995,32435511.0
5000,1996,33088169.0
5000,1997,34780982.0
5000,1998,34384527.0
5000,1999,38375909.0
5000,2000,40527345.0
5000,2001,38263102.0
5000,2002,38755437.0
5000,2003,36867659.0
5000,2004,44370235.0
5000,2005,48092452.0
5000,2006,50068274.0
5000,2007,50902076.0
5000,2008,54327532.0
5000,2009,61258898.0
5000,2010,65542854.0
5000,2011,64525069.0
5000,1988,22555154.0
5000,1987,21698842.0
5000,1986,19584452.0
5000,1985,19195431.0
5000,1961,3729604.0
5000,1962,3904740.0
5000,1963,3943213.0
5000,1964,3765888.0
5000,1965,5055468.0
5000,1966,4962663.0
5000,1967,5250195.0
5000,1968,5838425.0
5000,1969,5468426.0
5000,1970,6057062.0
5000,1971,7649430.0
5000,2012,66152683.0
5000,1972,7532039.0
5000,1974,7765047.0
5000,1975,8447672.0
5000,1976,8360408.0
5000,1977,8361193.0
5000,1978,9183544.0
5000,1979,10888644.0
5000,1980,11188645.0
5000,1981,13474276.0
5000,1982,14656351.0
5000,1983,15544629.0
5000,1984,17061987.0
5000,1973,8183588.0
5000,2013,70124130.0
5100,1961,98618.0
5100,1962,70837.0
5100,1991,159559.0
5100,1992,207532.0
5100,1993,108617.0
5100,1994,86832.0
5100,1995,90313.0
5100,1996,76759.0
5100,1997,37053.0
5100,1998,83934.0
5100,1999,61223.0
5100,2000,88375.0
5100,2001,57575.0
5100,1990,156526.0
5100,2002,95477.0
5100,2004,107370.0
5100,2005,134545.0
5100,2006,140047.0
5100,2007,109557.0
5100,2008,140692.0
5100,2009,111716.0
5100,2010,104843.0
5100,2011,183441.0
5100,2012,214962.0
5100,2013,214951.0
5101,1961,19013.0
5100,2003,97682.0
5103,1966,59241.0
5100,1989,170702.0
5100,1987,138887.0
5100,1963,91793.0
5100,1964,85071.0
5100,1965,77420.0
5100,1966,78741.0
5100,1967,89198.0
5100,1968,90452.0
5100,1969,98120.0
5100,1970,93151.0
5100,1971,73350.0
5100,1972,93234.0
5100,1973,78552.0
5100,1988,142718.0
5100,1974,80552.0
5100,1976,100276.0
5100,1977,105895.0
5100,1978,122466.0
5100,1979,129447.0
5100,1980,122294.0
5100,1981,138212.0
5100,1982,94621.0
5100,1983,102552.0
5100,1984,83551.0
5100,1985,109572.0
5100,1986,91842.0
5100,1975,118330.0
5103,1967,69698.0
5103,1968,71252.0
5103,1969,79143.0
5105,2003,5041.0
5105,2004,5069.0
5105,2005,4180.0
5105,2006,4483.0
5105,2007,5942.0
5105,2008,5643.0
5105,2009,5003.0
5105,2010,6432.0
5105,2011,6405.0
5105,2012,6014.0
5105,2013,8306.0
5200,1961,161072.0
5200,1962,146752.0
5200,1963,181721.0
5200,1964,205127.0
5200,1965,271020.0
5200,1966,331734.0
5200,1967,345612.0
5200,1968,373305.0
5200,1969,441566.0
5200,1970,531062.0
5200,1971,628670.0
5200,1972,702453.0
5105,2002,4639.0
5105,2001,4303.0
5105,2000,3423.0
5105,1999,3427.0
5105,1975,440.0
5105,1976,6.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5200,1973,780500.0
5105,1986,0.0
5105,1988,2858.0
5105,1989,5059.0
5105,1990,1916.0
5105,1991,2204.0
5105,1992,2421.0
5105,1993,2241.0
5105,1994,2120.0
5105,1995,1543.0
5105,1996,1945.0
5105,1997,2073.0
5105,1998,3306.0
5105,1987,20.0
5200,1974,679473.0
5200,1975,753532.0
5200,1976,1013761.0
5200,2005,6246138.0
5200,2006,6980101.0
5200,2007,7004200.0
5200,2008,7961855.0
5200,2009,7244198.0
5200,2010,9414628.0
5200,2011,10318133.0
5200,2012,11226089.0
5200,2013,11458418.0
5203,1961,115707.0
5203,1962,111558.0
5200,2004,6073831.0
5203,1963,123838.0
5203,1965,189338.0
5203,1966,247478.0
5203,1967,278439.0
5203,1968,318312.0
5203,1969,370482.0
5203,1970,440452.0
5203,1971,537248.0
5203,1972,616428.0
5203,1973,710296.0
5203,1974,607889.0
5203,1975,685031.0
5203,1964,139308.0
5105,1974,0.0
5200,2003,4744826.0
5200,2001,5125172.0
5200,1977,1077655.0
5200,1978,1171122.0
5200,1979,1467547.0
5200,1980,1506277.0
5200,1981,1386512.0
5200,1982,1313964.0
5200,1983,1561642.0
5200,1984,1809489.0
5200,1985,1731214.0
5200,1986,2215443.0
5200,1987,2537697.0
5200,2002,4157049.0
5200,1988,2191635.0
5200,1990,2332724.0
5200,1991,2714646.0
5200,1992,2762382.0
5200,1993,3402854.0
5200,1994,4189004.0
5200,1995,4338484.0
5200,1996,4348878.0
5200,1997,5220688.0
5200,1998,5331136.0
5200,1999,5204362.0
5200,2000,5674227.0
5200,1989,2180656.0
5203,1977,986268.0
5105,1973,0.0
5105,1971,0.0
5103,1998,59399.0
5103,1999,35285.0
5103,2000,64878.0
5103,2001,32685.0
5103,2002,31924.0
5103,2003,33287.0
5103,2004,35537.0
5103,2005,51048.0
5103,2006,62545.0
5103,2007,33872.0
5103,2008,47219.0
5103,2009,46974.0
5103,2010,44536.0
5103,2011,49874.0
5103,2012,52281.0
5103,2013,53971.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,14853.0
5103,1996,62757.0
5103,1995,75839.0
5103,1994,67410.0
5103,1970,73267.0
5103,1971,53383.0
5103,1972,73612.0
5103,1973,58413.0
5103,1974,59971.0
5103,1975,96967.0
5103,1976,80515.0
5103,1977,86081.0
5103,1978,104647.0
5103,1979,114502.0
5103,1980,114680.0
5104,1968,0.0
5103,1981,123098.0
5103,1983,83373.0
5103,1984,69480.0
5103,1985,95861.0
5103,1986,73416.0
5103,1987,99832.0
5103,1988,77896.0
5103,1989,92294.0
5103,1990,74953.0
5103,1991,76010.0
5103,1992,71696.0
5103,1993,79995.0
5103,1982,79382.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,1296.0
5104,2001,1292.0
5104,2002,39567.0
5104,2003,36754.0
5104,2004,34056.0
5104,2005,39846.0
5104,2006,44512.0
5104,2007,40044.0
5104,2008,38578.0
5104,2009,37570.0
5104,2010,41358.0
5104,1999,1268.0
5104,2011,49080.0
5104,2013,112531.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5104,2012,79685.0
5105,1972,0.0
5104,1998,1309.0
5104,1996,1203.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1997,1460.0
5104,1983,0.0
5104,1985,0.0
5104,1986,496.0
5104,1987,484.0
5104,1988,800.0
5104,1989,815.0
5104,1990,970.0
5104,1991,840.0
5104,1992,51956.0
5104,1993,16716.0
5104,1994,7157.0
5104,1995,1158.0
5104,1984,0.0
5305,1974,900.0
5817,2012,1969103.0
5305,1976,5934.0
5706,1977,2685232.0
5706,1978,2515247.0
5706,1979,3099189.0
5706,1980,3421666.0
5706,1981,3925782.0
5706,1982,3928292.0
5706,1983,4291245.0
5706,1984,4830550.0
5706,1985,5829275.0
5706,1986,5836368.0
5706,1987,6853940.0
5706,1988,7868093.0
5706,1989,8031113.0
5706,1990,8364831.0
5706,1991,8396638.0
5706,1992,8076446.0
5706,1993,7668038.0
5706,1994,9139786.0
5706,1995,9927343.0
5706,1996,9296520.0
5706,1997,9674526.0
5706,1998,10632731.0
5706,1999,11397403.0
5706,1976,2348355.0
5706,1975,2213595.0
5706,1974,2382102.0
5706,1973,2546784.0
5504,2002,310.0
5504,2003,330.0
5504,2004,294.0
5504,2005,335.0
5504,2006,308.0
5504,2007,311.0
5504,2008,315.0
5504,2009,359.0
5504,2010,301.0
5504,2011,339.0
5504,2012,295.0
5706,2000,11570390.0
5504,2013,310.0
5706,1962,1023055.0
5706,1963,985616.0
5706,1964,1048847.0
5706,1965,1356673.0
5706,1966,1381321.0
5706,1967,1692127.0
5706,1968,1735547.0
5706,1969,1661302.0
5706,1970,1735099.0
5706,1971,2384257.0
5706,1972,2501280.0
5706,1961,868373.0
5504,2001,320.0
5706,2001,11479619.0
5706,2003,11537315.0
5801,1979,346813.0
5801,1980,333228.0
5801,1981,336861.0
5801,1982,349230.0
5801,1983,356481.0
5801,1984,371887.0
5801,1985,411943.0
5801,1986,366455.0
5801,1987,455712.0
5801,1988,538228.0
5801,1989,417754.0
5801,1990,453278.0
5801,1991,417603.0
5801,1992,532768.0
5801,1993,459199.0
5801,1994,530987.0
5801,1995,593434.0
5801,1996,580817.0
5801,1997,540869.0
5801,1998,675700.0
5801,1999,876932.0
5801,2000,857029.0
5801,2001,742127.0
5801,1978,269397.0
5801,1977,208503.0
5801,1976,257064.0
5801,1975,248537.0
5706,2004,13657930.0
5706,2005,15463491.0
5706,2006,15671622.0
5706,2007,18261939.0
5706,2008,19924171.0
5706,2009,23244976.0
5706,2010,25254614.0
5706,2011,22692322.0
5706,2012,22687256.0
5706,2013,23778925.0
5801,1961,274121.0
5706,2002,11745621.0
5801,1962,297869.0
5801,1964,315569.0
5801,1965,233694.0
5801,1966,264848.0
5801,1967,244192.0
5801,1968,290017.0
5801,1969,291859.0
5801,1970,294964.0
5801,1971,314543.0
5801,1972,243295.0
5801,1973,258710.0
5801,1974,215624.0
5801,1963,277758.0
5504,2000,240.0
5504,1999,249.0
5504,1998,271.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,130.0
5502,1998,155.0
5502,1999,61.0
5502,2000,219.0
5502,2001,162.0
5502,2002,166.0
5502,2003,77.0
5502,2004,194.0
5502,2005,201.0
5502,2006,198.0
5502,2007,240.0
5503,1995,1.0
5502,2008,222.0
5502,2010,234.0
5502,2011,233.0
5502,2012,265.0
5502,2013,242.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,253.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,1.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,170.0
5504,1991,0.0
5504,1992,163.0
5504,1993,241.0
5504,1994,246.0
5504,1995,229.0
5504,1996,238.0
5504,1997,226.0
5504,1986,0.0
5801,2002,671735.0
5504,1972,0.0
5504,1970,0.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5504,1971,0.0
5503,2010,1.0
5503,2012,0.0
5503,2013,18.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,3.0
5801,2003,721469.0
5801,2004,651413.0
5801,2005,668809.0
5815,1986,3287323.0
5815,1987,3271220.0
5815,1988,4191649.0
5815,1989,5038171.0
5815,1990,4804573.0
5815,1991,5867771.0
5815,1992,6602123.0
5815,1993,5455013.0
5815,1994,6058320.0
5815,1995,6555133.0
5815,1996,6824731.0
5815,1997,7499653.0
5815,1998,5702114.0
5815,1999,7123430.0
5815,2000,7310696.0
5815,2001,5482985.0
5815,2003,5201407.0
5815,2004,7881510.0
5815,2005,9203779.0
5815,2006,9926579.0
5815,2007,8982122.0
5815,2008,7538749.0
5815,2009,8934889.0
5815,1985,3708429.0
5815,1984,3185994.0
5815,1983,2801999.0
5815,1982,2963025.0
5803,2011,1940.0
5803,2012,2165.0
5803,2013,2433.0
5815,1961,1738768.0
5815,1962,1735290.0
5815,1963,1749859.0
5815,1964,1307917.0
5815,1965,1866510.0
5815,1966,1650141.0
5815,1967,1619123.0
5815,1968,2041571.0
5815,2010,8276768.0
5815,1969,1780795.0
5815,1971,2548932.0
5815,1972,1999501.0
5815,1973,2408028.0
5815,1974,2241585.0
5815,1975,2762154.0
5815,1976,2457091.0
5815,1977,2064208.0
5815,1978,2200713.0
5815,1979,2504039.0
5815,1980,2002767.0
5815,1981,2903598.0
5815,1970,2137974.0
5815,2011,10016737.0
5815,2012,8444439.0
5815,2013,9185692.0
5817,1989,670643.0
5817,1990,693658.0
5817,1991,664824.0
5817,1992,775939.0
5817,1993,705798.0
5817,1994,774133.0
5817,1995,859056.0
5817,1996,887734.0
5817,1997,857437.0
5817,1998,1037368.0
5817,1999,1479315.0
5817,1988,746007.0
5817,2000,1579887.0
5817,2002,1399506.0
5817,2003,1420768.0
5817,2004,1660513.0
5817,2005,1685531.0
5817,2006,1892395.0
5817,2007,1635771.0
5817,2008,1831913.0
5817,2009,1871069.0
5817,2010,1788787.0
5817,2011,1972853.0
5305,1975,529.0
5817,2001,1341070.0
5803,2010,2076.0
5817,1987,685425.0
5817,1985,678312.0
5817,1961,398672.0
5817,1962,391564.0
5817,1963,450287.0
5817,1964,390807.0
5817,1965,391204.0
5817,1966,356927.0
5817,1967,405050.0
5817,1968,485229.0
5817,1969,451290.0
5817,1970,591431.0
5817,1971,531356.0
5817,1986,619694.0
5817,1972,562302.0
5817,1974,525401.0
5817,1975,497908.0
5817,1976,541421.0
5817,1977,506935.0
5817,1978,507623.0
5817,1979,617655.0
5817,1980,595847.0
5817,1981,596149.0
5817,1982,597235.0
5817,1983,623568.0
5817,1984,602278.0
5817,1973,562603.0
5502,1996,30.0
5803,2009,1898.0
5803,2007,1930.0
5802,1981,76787.0
5802,1982,78620.0
5802,1983,69307.0
5802,1984,73490.0
5802,1985,86016.0
5802,1986,78648.0
5802,1987,84409.0
5802,1988,97239.0
5802,1989,99655.0
5802,1990,96316.0
5802,1991,85680.0
5802,1992,126698.0
5802,1993,134315.0
5802,1994,147660.0
5802,1995,137294.0
5802,1996,141502.0
5802,1997,153559.0
5802,1998,116984.0
5802,1999,247007.0
5802,2000,241314.0
5802,2001,187870.0
5802,2002,228229.0
5802,2003,248529.0
5802,1980,61292.0
5802,1979,90417.0
5802,1978,77450.0
5802,1977,61082.0
5801,2006,634003.0
5801,2007,666102.0
5801,2008,660402.0
5801,2009,717811.0
5801,2010,778178.0
5801,2011,791918.0
5801,2012,858602.0
5801,2013,704605.0
5802,1961,59872.0
5802,1962,61891.0
