geo,year,eggs_other_bird_in_shell_import_quantity_tcl
84,1986,2
84,1987,0
84,1988,0
84,1989,2
84,1990,1
84,1991,2
84,1992,4
84,1993,12
84,1994,2
84,1995,10
84,1996,4
84,1999,349
84,2000,135
84,2001,0
84,2002,156
91,1999,2
91,2000,0
91,2001,0
91,2002,0
100,2016,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
100,2015,1
101,1976,0
99,2016,0
99,2014,0
91,2003,12
91,2004,2
91,2006,1
91,2012,0
91,2013,0
91,2016,0
95,2014,35
95,2016,187
97,2012,3353
97,2013,3945
97,2014,829
97,2015,1737
97,2016,3640
99,2012,6
99,2013,2
99,2015,0
106,1965,3
106,1966,9
106,1967,9
119,2006,114
119,2007,0
119,2008,0
119,2009,10
119,2010,24
119,2011,31
119,2005,124
119,2012,263
119,2014,11
119,2015,1
119,2016,5
121,1997,0
121,1998,0
121,2001,1
119,2013,30
119,2004,17
113,2016,1
113,2015,482
114,2013,70
83,2005,15
83,2009,11
83,2016,0
118,2000,11
118,2013,869
118,2014,1098
118,2015,697
118,2016,614
113,2004,9
113,2006,18
113,2007,196
113,2010,82
113,2011,209
113,2012,548
121,2002,0
121,2003,0
121,2004,0
121,2005,0
256,2001,297
256,2002,170
256,2003,396
256,2004,368
256,2005,133
256,2007,255
256,2008,155
256,2009,193
256,2010,253
256,2011,310
256,2014,396
256,2015,575
256,2016,914
129,2015,0
130,2015,7
256,2000,285
108,2016,1214
126,2016,5
126,2014,62
121,2013,69
121,2014,148
121,2016,16
126,2000,254
126,2001,705
126,2004,184
126,2005,269
126,2006,78
126,2007,2
126,2008,0
126,2009,72
126,2010,1
126,2011,0
126,2012,214
126,2013,75
126,2015,7
108,2015,1305
108,2014,2135
108,2013,3737
106,1987,233
106,1988,326
106,1989,362
106,1990,246
106,1991,143
106,1992,197
106,1993,310
106,1994,367
106,1995,313
106,1996,832
106,1997,553
106,1998,319
106,1999,779
106,2000,1962
106,2001,305
106,1986,196
106,2002,403
106,1985,997
106,1983,1137
106,1968,3
106,1969,84
106,1970,1
106,1971,2
106,1972,4
106,1973,4
106,1974,1
106,1975,6
106,1976,2
106,1977,17
106,1978,992
106,1979,1201
106,1980,1444
106,1981,1126
106,1982,1338
106,1984,958
131,1985,1412
106,2003,141
106,2005,596
110,2016,0
112,2012,1686
112,2013,5218
112,2014,1512
112,2015,8140
112,2016,7229
108,2000,0
108,2001,95
108,2002,2
108,2003,258
108,2004,63
108,2005,84
108,2009,0
108,2011,496
108,2012,2974
110,2015,0
106,2004,713
110,2012,43
109,2013,1
106,2006,403
106,2007,630
106,2008,769
106,2009,2211
106,2010,1807
106,2011,1504
106,2012,2711
106,2013,1825
106,2016,949
109,2001,109
109,2004,103
109,2005,99
109,2009,0
109,2010,0
109,2012,2
109,2014,0
173,2014,1524
173,2015,1178
173,2016,1458
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1976,0
222,1983,0
222,1985,0
222,1986,0
222,1987,48
222,1988,48
222,1989,0
222,1990,0
222,1984,0
222,1975,0
222,1974,0
222,1973,0
219,2004,5
219,2005,0
219,2006,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
230,2002,7
225,2003,3409
225,2014,1926
225,2015,1878
225,2016,1562
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
230,2001,42
219,2002,0
226,2015,5
227,2004,193
222,1995,0
222,2000,0
222,2001,0
222,2012,180
222,2013,31
222,2014,4
222,2015,0
223,2012,420
223,2013,439
223,2014,529
223,2015,516
223,2016,278
227,2001,82
227,2002,477
227,2003,167
227,2006,13
229,1971,0
219,2001,0
217,2016,0
211,2012,124
211,2013,26
211,2014,21
211,2015,45
211,2016,46
216,1961,0
210,2016,1062
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1963,0
210,2015,48
210,2014,14
210,2013,7
206,2001,2
206,2002,16
210,1995,6
210,1999,176
210,2001,0
210,2003,33
210,2004,13
210,2005,23
210,2006,8
210,2007,11
210,2008,14
210,2009,10
210,2010,28
210,2011,14
210,2012,145
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1993,1
216,1994,7
216,1995,21
216,1997,19
216,1998,168
216,1999,165
216,2000,1
216,2003,0
216,2005,2
216,2013,112
216,2014,14
216,2015,45
154,2013,25
154,2014,19
154,2016,10
216,1992,1
219,2000,5
216,1991,45
216,1989,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,43
216,1990,18
229,1972,0
229,1973,28
229,1974,10
249,2007,438
249,2008,0
249,2009,254
249,2011,9
249,2012,298
249,2013,3
249,2006,43
248,1961,0
248,1963,1
248,1964,2
248,1965,6
248,1966,4
248,1967,28
248,1968,25
248,1962,0
249,2005,0
249,2004,157
237,2015,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2012,1711
231,2013,1306
231,2014,1332
231,2015,2455
231,2016,2231
236,2013,10
248,1969,13
248,1970,33
248,1971,207
248,1972,1079
251,1995,0
251,1997,0
251,1999,5
251,2001,9
251,2002,4
251,2003,1
251,2005,0
251,2007,0
251,2011,2
251,2013,0
181,2012,124
181,2013,863
181,2014,1110
181,2015,1772
181,2016,866
248,1991,0
231,1992,0
248,1990,0
248,1988,0
248,1973,1795
248,1974,2251
248,1975,1051
248,1976,262
248,1977,611
248,1978,99
248,1979,8
248,1980,63
248,1981,41
248,1982,42
248,1983,11
248,1984,15
248,1985,11
248,1986,48
248,1987,52
248,1989,0
231,1991,0
231,1990,0
231,1989,0
229,1994,78
229,1995,84
229,1996,66
229,1997,73
229,1998,41
229,2000,3633
229,2001,2735
229,2002,2430
229,2003,4708
229,2004,4095
229,2006,6104
229,2007,1454
229,2008,1880
229,2010,1069
229,2011,1468
229,1993,84
229,2012,5974
229,1992,8
229,1990,13
229,1975,40
229,1976,42
229,1977,57
229,1978,155
229,1979,0
229,1980,0
229,1981,0
229,1982,9
229,1983,9
229,1984,20
229,1985,32
229,1986,8
229,1987,11
229,1988,8
229,1989,50
229,1991,11
206,2000,2
229,2013,2944
229,2015,2529
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,845
231,1984,3295
231,1985,1812
231,1986,2835
231,1987,2287
231,1988,1953
231,1973,0
229,2014,2946
231,1972,0
231,1970,0
229,2016,1592
215,2012,1
215,2013,377
215,2014,1562
215,2015,139
215,2016,228
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1971,0
206,1998,1
206,1997,44
38,2011,32
146,1999,1
146,2000,0
146,2001,0
146,2004,2
146,2005,9
146,2006,11
146,1997,1
146,2007,1
183,2000,126
183,2001,300
183,2002,35
183,2005,353
183,2006,205
183,2007,3242
146,2008,2
146,1996,59
146,1995,38
146,1994,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1993,0
117,2000,0
117,2001,0
117,2012,468
117,2014,72
117,2015,58
117,2016,64
183,2008,5487
183,2009,395
183,2010,310
183,2011,595
184,2014,934
184,2016,0
189,1999,13
189,2002,0
189,2003,3
244,2012,117
244,2013,119
244,2014,31
244,2015,31
244,2016,22
194,2012,2495
194,2013,3684
194,2014,3880
194,2015,13902
195,2016,296
185,2016,5646
117,1983,0
185,2015,6901
185,2012,2859
183,2012,2318
183,2013,776
183,2014,1156
183,2015,2453
183,2016,3915
185,2000,0
185,2001,0
185,2004,55
185,2005,57
185,2006,169
185,2007,223
185,2008,228
185,2009,319
185,2010,436
185,2011,234
185,2014,6442
117,1982,0
117,1981,14
117,1980,3
174,1980,0
174,1981,0
174,1982,0
174,1983,6
174,1984,34
174,1985,46
174,1986,64
174,1987,70
174,1988,53
174,1989,86
174,1990,171
174,1991,113
174,1992,68
174,1993,75
174,1994,112
174,1979,0
174,1995,60
174,1978,0
174,1976,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
272,2006,57
174,1996,115
174,2000,151
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1964,0
174,1997,109
117,1963,0
179,2015,139
174,2001,179
174,2002,205
174,2003,185
174,2004,194
174,2005,827
174,2006,381
174,2010,203
174,2011,456
174,2012,4327
174,2013,3763
174,2014,3961
174,2015,3412
174,2016,2731
179,2013,10153
179,2014,11928
117,1962,0
84,1985,37
272,2007,53
272,2012,365
203,1999,96
203,2000,761
203,2003,1111
203,2005,597
203,2006,523
203,2008,1079
203,1997,314
203,2009,1328
203,2011,1802
203,2012,6171
203,2013,7652
203,2014,4381
203,2016,6668
38,1961,129
203,2010,2022
203,1996,260
203,1995,219
203,1994,229
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,66
203,1986,139
203,1987,211
203,1988,135
203,1989,152
203,1990,110
203,1991,61
203,1992,161
203,1993,155
38,1962,61
38,1963,0
38,1964,0
38,1965,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2002,0
38,2010,6
38,1984,0
203,1978,0
38,1983,0
38,1981,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1982,0
203,1977,0
203,1976,0
203,1975,0
200,1970,1820
200,1971,1401
200,1972,1668
200,1973,1770
200,1974,1896
200,1975,1836
200,1976,1971
200,1977,1980
200,1979,3633
200,1980,3502
200,1981,3465
200,1982,5169
200,1983,4712
200,1986,4194
200,1987,3106
200,1969,1317
200,1988,2974
200,1968,1546
200,1966,1776
272,2013,445
272,2014,768
272,2015,234
272,2016,387
186,1992,252
186,1996,160
186,1997,406
186,1998,86
186,2000,0
186,2001,61
197,2002,777
200,1962,3340
200,1963,3002
200,1964,2678
200,1965,2241
200,1967,1894
272,2008,6
200,1989,2928
200,1991,3140
202,2015,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
202,2014,0
200,1990,3515
202,2012,0
198,2014,153
200,1992,2800
200,1993,3110
200,1994,3017
200,2000,0
200,2001,0
199,2004,185
199,2015,290
199,2016,286
198,2004,86
198,2007,9
198,2009,0
198,2010,0
198,2011,0
198,2012,5
198,2013,32
198,2016,902
84,1984,10
131,2015,259
84,1982,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,96
96,2015,8260
96,2014,8038
96,2013,12739
40,2016,41
40,2015,38
40,2014,16
40,2013,22
33,2012,294
33,2013,391
33,2014,354
33,2015,251
33,2016,262
37,2007,146
41,1970,0
37,2008,82
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,0
40,2012,30
37,2009,67
41,1971,0
41,1972,0
41,1973,0
41,2000,0
41,2001,0
41,2012,1
41,1998,140
32,2015,0
41,1990,7
41,1988,7
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1989,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1981,0
32,2014,11
115,2014,41
26,1980,360
26,1979,327
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
21,2006,14
21,2007,25
21,2008,30
21,2009,33
21,2010,37
21,2011,19
26,1981,319
21,2012,105
21,2014,30
21,2015,53
21,2016,41
26,1961,0
26,1962,0
26,1963,0
21,2013,35
26,1983,367
26,1986,424
26,1987,0
27,2012,1044
27,2013,384
27,2014,443
27,2015,397
27,2016,482
233,2015,1
27,2011,408
233,2016,2
29,2015,2
35,2013,151
35,2014,113
35,2015,124
115,2002,1
115,2013,176
29,2014,0
115,2015,0
27,2010,561
84,1983,6
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,2009,786
26,2002,204
26,2004,158
26,2005,126
26,2013,537
26,2014,629
26,2015,1027
27,2006,16
26,2003,282
21,2005,17
50,1988,14
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
98,2014,1781
98,2015,1036
98,2016,157
50,1961,0
50,1962,0
50,1963,0
50,1989,3
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1965,0
50,1990,2
50,1991,0
50,1992,13
167,2000,28
167,2001,29
167,2002,4
167,2003,2
167,2004,1620
167,2005,1992
167,1999,77
167,2009,593
167,2011,3
167,2012,5186
167,2013,2894
167,2014,5232
167,2015,6945
167,2016,7719
167,2010,10
98,2013,145
167,1998,90
50,2016,46
50,1993,6
50,1994,0
50,1995,0
50,2000,0
50,2001,0
50,2006,5
167,1997,101
50,2007,2
50,2009,8
50,2010,11
50,2012,45
50,2013,30
50,2014,17
50,2015,31
50,2008,1
98,2012,178
98,2010,23
47,1964,0
47,1963,0
47,1962,0
47,1961,0
44,2016,0
44,2015,3
44,2014,2
44,2013,2
44,2012,7
214,2016,7
214,2015,15
214,2014,9
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,10
47,1997,0
47,1986,0
47,2001,3
48,2012,219
48,2013,34
48,2014,10
48,2015,12
48,2016,7
107,2015,50
47,2002,8
98,2011,8
47,1985,0
47,1983,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1984,0
47,1975,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1976,0
21,2004,17
21,2003,25
21,2002,70
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,2
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1993,0
10,1968,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1969,0
10,1995,0
10,2000,0
10,2001,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1975,0
11,1982,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,172
11,1989,187
11,1983,0
10,1961,0
11,1974,0
11,1972,0
10,2012,9
10,2014,1
10,2015,1
11,1961,0
11,1962,0
11,1963,0
11,1973,0
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1965,0
11,1990,232
22,2016,3
22,2014,8
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,2000,2248
3,2001,866
3,2002,2
3,2003,0
3,2004,0
3,2005,0
4,1981,786
3,2006,0
3,2010,18
3,2012,7
3,2013,9
4,1961,0
4,1962,0
4,1963,0
3,2008,0
4,1982,62
4,1983,126
4,1984,0
4,2015,107
4,2016,90
7,2014,6400
7,2015,676
8,2005,120
8,2012,21
4,2014,0
8,2013,0
8,2015,5
8,2016,1
1,2013,169
1,2014,58
1,2015,5
1,2016,44
8,2014,1
22,2015,6
4,2013,14
4,2001,0
4,1985,7
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,2012,79
4,1991,18
4,1994,0
4,1995,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1993,0
11,1991,280
11,1992,291
11,1993,284
15,1982,180
15,1981,126
15,1980,63
15,1979,60
15,1978,2
15,1977,2
15,1976,2
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
255,2004,206
255,2005,269
255,2006,307
255,2007,326
255,2008,381
255,2009,204
15,1983,134
255,2010,311
255,2012,4132
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2011,330
15,1984,163
15,1985,495
15,1986,222
17,2016,126
19,2012,27
80,2004,2
80,2012,493
80,2013,142
80,2014,40
17,2015,76
80,2015,28
20,2012,52
20,2014,10
20,2015,103
20,2016,27
21,2000,108
21,2001,43
80,2016,76
255,2003,604
17,2014,57
53,2015,3
15,1987,328
15,1988,217
15,1989,205
15,1990,213
15,1991,137
15,1992,129
17,2013,32
15,1993,140
15,1996,113
15,1997,157
15,1998,144
23,2008,0
23,2015,0
23,2016,0
15,1994,73
255,2002,140
255,2001,153
255,2000,160
11,2015,2735
11,2016,1881
52,2004,6
52,2005,4
52,2010,2
52,2012,101
11,2014,2849
52,2013,139
12,2000,541
12,2001,441
12,2002,0
12,2003,0
12,2004,0
12,2005,107
52,2014,142
12,2006,110
11,2013,3968
11,2010,1179
11,1994,292
11,1995,371
11,1996,809
11,1997,521
11,1998,451
11,2000,2886
11,2011,1918
11,2001,3053
11,2003,595
11,2004,733
11,2005,803
11,2006,660
11,2007,835
11,2008,873
11,2002,526
250,2007,1260
12,2007,110
12,2009,179
13,2015,698
13,2016,924
14,2004,5
14,2005,9
14,2006,0
14,2015,34
13,2014,944
57,1998,500
57,2000,0
57,2001,55
57,2012,34
57,2014,0
57,2015,0
57,2016,0
57,1999,269
12,2008,105
13,2013,1750
13,2011,1043
12,2012,274
12,2013,176
12,2014,135
12,2015,63
13,2000,56
13,2001,266
13,2012,942
13,2002,148
13,2004,816
13,2005,511
13,2006,514
13,2007,546
13,2009,637
13,2010,575
13,2003,423
250,2008,1533
27,2008,84
67,1983,0
70,1991,0
70,1971,0
70,1972,0
70,1973,0
68,1974,821
67,1977,0
67,1978,0
63,2006,93
63,2005,209
63,2004,1
178,2014,0
67,1979,0
68,1973,1273
70,1974,0
68,1972,588
67,1976,0
60,2013,0
67,1975,0
67,1973,0
68,1975,1047
70,1963,0
75,2016,0
70,1964,0
70,1965,0
70,1966,0
67,1969,0
73,2004,4
67,1970,0
67,1971,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
67,1972,0
67,1974,0
68,1976,1163
60,2012,72
73,2014,137
79,1963,0
68,1966,39
79,1964,0
79,1965,0
79,1966,56
79,1967,2
79,1968,1
79,1969,3
79,1970,2
79,1971,6
79,1972,3
79,1973,3
79,1974,2
79,1975,1
79,1976,3
67,1998,1
73,2012,25
70,1977,0
67,1987,0
73,2015,2
58,2013,1
73,2016,0
68,1971,822
68,1970,572
67,1980,0
67,1981,0
67,1982,0
70,1975,0
68,1969,141
68,1968,182
67,1985,0
68,1967,146
79,1961,0
79,1962,0
70,1976,0
68,1977,520
68,1978,1579
68,1979,523
63,2013,126
63,2012,873
63,2011,30
68,2006,4156
68,2005,1890
70,1997,2
70,1996,3
70,1995,2
66,2012,42
66,2013,59
68,2004,6436
68,2003,5029
70,2013,183
70,2014,97
70,2015,0
68,2008,2703
68,2002,4475
68,2010,5519
63,2015,16
70,1999,1
70,2000,1
238,2016,0
70,2001,3
238,2015,0
238,2014,0
238,2013,3
68,2014,6170
238,2011,1
238,2010,2
238,2009,1
68,2013,7363
68,2012,15395
68,2011,4008
63,2016,18
63,2014,36
68,2000,850
68,1998,369
68,1997,260
68,1991,200
68,1990,209
68,1989,431
68,1988,143
68,1987,188
68,1986,268
68,2016,4204
70,1961,0
68,1985,178
68,1984,117
70,1962,0
68,1983,169
68,1982,379
68,1981,513
68,1980,419
68,1992,132
68,1993,174
68,1994,440
68,1995,314
68,1996,260
66,2014,66
66,2015,41
70,1994,5
66,2016,101
74,1998,0
74,1999,6
79,1977,3
74,2000,6
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
70,1993,4
67,1961,0
74,2001,7
79,1978,5
79,1979,437
79,1980,332
79,2008,1418
79,2009,1357
67,1968,0
67,1967,0
54,1970,0
54,1969,0
70,1987,0
54,1968,0
79,2010,1202
67,1966,0
70,1990,1
70,1989,0
67,2009,0
70,1988,0
54,1967,0
79,2007,1372
70,1986,0
70,1985,0
70,1998,26
54,1976,0
70,1981,0
54,1975,0
54,1974,0
67,2006,0
54,1973,0
54,1972,0
67,2007,0
70,1982,0
70,1983,0
54,1971,0
67,1964,0
67,1965,0
70,1984,0
67,2010,0
79,2011,1625
79,2012,2160
79,2013,2097
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
67,2011,0
84,1975,0
84,1976,0
67,2012,23
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1968,0
54,1978,0
84,1967,0
84,1965,0
79,2014,2122
79,2015,940
54,1966,0
79,2016,1172
81,2013,30
54,1965,0
81,2016,29
84,1961,0
54,1964,0
54,1963,0
54,1962,0
