geo,year,maize_import_value_tcl
7,2000,16400.0
7,2001,27000.0
7,2002,15628.0
7,2003,22716.0
7,2004,12959.0
7,2005,12291.0
7,2006,4150.0
7,2007,1100.0
7,2008,13699.0
7,2009,11165.0
7,2010,6320.0
7,2011,11995.0
7,2012,7464.0
7,2013,16579.0
8,1961,45.0
8,1962,46.0
8,1963,81.0
8,1964,101.0
8,1965,104.0
8,1966,1.0
8,1967,54.0
8,1968,36.0
8,1969,56.0
8,1970,26.0
8,1971,15.0
8,1972,5.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,10.0
8,1978,10.0
8,1979,0.0
8,1980,10.0
8,1981,12.0
8,1982,0.0
8,1983,0.0
8,1984,21.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,53.0
8,2006,19.0
8,2007,15.0
8,2008,6.0
8,2009,0.0
8,2010,9.0
8,2011,66.0
8,2012,100.0
8,2013,81.0
9,1961,36.0
9,1962,8.0
9,1963,32.0
9,1964,61.0
9,1965,69.0
9,1966,1350.0
9,1967,36.0
9,1968,139.0
9,1969,114.0
9,1970,199.0
9,1971,480.0
9,1972,143.0
9,1973,74.0
9,1974,106.0
9,1975,32.0
9,1976,32.0
9,1977,89.0
9,1978,28.0
9,1979,81.0
9,1980,213.0
9,1981,386.0
9,1982,108.0
9,1983,120.0
9,1984,647.0
9,1985,1154.0
9,1986,2547.0
9,1987,1934.0
9,1988,1837.0
9,1989,2751.0
9,1990,1713.0
9,1991,2116.0
9,1992,3978.0
9,1993,3759.0
9,1994,3284.0
9,1995,8805.0
9,1996,26035.0
9,1997,46384.0
9,1998,16810.0
9,1999,11869.0
9,2000,13522.0
9,2001,8110.0
9,2002,5434.0
9,2003,4840.0
9,2004,4547.0
9,2005,5663.0
9,2006,7529.0
9,2007,17071.0
9,2008,24600.0
9,2009,14347.0
9,2010,25277.0
9,2011,24144.0
9,2012,36274.0
9,2013,12640.0
1,1992,
1,1993,
1,1994,
1,1995,18.0
1,1996,302.0
1,1997,40.0
1,1998,1400.0
1,1999,964.0
1,2000,2696.0
1,2001,2533.0
1,2002,3179.0
1,2003,2943.0
1,2004,6700.0
1,2005,43.0
1,2006,1168.0
1,2007,11491.0
1,2008,11593.0
1,2009,7390.0
1,2010,7478.0
1,2011,11026.0
1,2012,11474.0
1,2013,24845.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,100.0
22,1986,114.0
22,1987,69.0
22,1988,172.0
22,1989,308.0
22,1990,683.0
22,1991,733.0
22,1992,470.0
22,1993,270.0
22,1994,210.0
22,1995,12.0
22,1996,15.0
22,1997,15.0
22,1998,5.0
22,1999,10.0
22,2000,25.0
22,2001,30.0
22,2002,45.0
22,2003,60.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,316.0
22,2010,323.0
22,2011,325.0
22,2012,298.0
22,2013,177.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,175.0
10,1967,167.0
10,1968,141.0
10,1969,205.0
10,1970,205.0
10,1971,160.0
10,1972,218.0
10,1973,292.0
10,1974,552.0
10,1975,735.0
10,1976,339.0
10,1977,1241.0
10,1978,1771.0
10,1979,2246.0
10,1980,2558.0
10,1981,3203.0
10,1982,5526.0
10,1983,4965.0
10,1984,6010.0
10,1985,6846.0
10,1986,6849.0
10,1987,6267.0
10,1988,4350.0
10,1989,233.0
10,1990,379.0
10,1991,226.0
10,1992,129.0
10,1993,249.0
10,1994,209.0
10,1995,3128.0
10,1996,1201.0
10,1997,703.0
10,1998,166.0
10,1999,180.0
10,2000,66.0
10,2001,154.0
10,2002,504.0
10,2003,7158.0
10,2004,332.0
10,2005,759.0
10,2006,945.0
10,2007,1374.0
10,2008,833.0
10,2009,1664.0
10,2010,1474.0
10,2011,1532.0
10,2012,1780.0
10,2013,1626.0
11,1961,18380.0
11,1962,23620.0
11,1963,22760.0
11,1964,25820.0
11,1965,25990.0
11,1966,23438.0
11,1967,12025.0
11,1968,7578.0
11,1969,3103.0
11,1970,3957.0
11,1971,8378.0
11,1972,3577.0
11,1973,9163.0
11,1974,8877.0
11,1975,11985.0
11,1976,8739.0
11,1977,12279.0
11,1978,5341.0
11,1979,9001.0
11,1980,15532.0
11,1981,17270.0
11,1982,9154.0
11,1983,9763.0
11,1984,6579.0
11,1985,23030.0
11,1986,14871.0
11,1987,11590.0
11,1988,13174.0
11,1989,10223.0
11,1990,17822.0
11,1991,9806.0
11,1992,14662.0
11,1993,16868.0
11,1994,23183.0
11,1995,24159.0
11,1996,37558.0
11,1997,27300.0
11,1998,25356.0
11,1999,25370.0
11,2000,32794.0
11,2001,33072.0
11,2002,49077.0
11,2003,53071.0
11,2004,82682.0
11,2005,54581.0
11,2006,50714.0
11,2007,88062.0
11,2008,80785.0
11,2009,95318.0
11,2010,137903.0
11,2011,253105.0
11,2012,182412.0
11,2013,296093.0
52,1992,
52,1993,120.0
52,1994,18.0
52,1995,0.0
52,1996,
52,1997,
52,1998,650.0
52,1999,27.0
52,2000,5.0
52,2001,45.0
52,2002,306.0
52,2003,1175.0
52,2004,2273.0
52,2005,4161.0
52,2006,2933.0
52,2007,8156.0
52,2008,15059.0
52,2009,11405.0
52,2010,14948.0
52,2011,18967.0
52,2012,20223.0
52,2013,27664.0
12,1961,1.0
12,1962,1.0
12,1963,3.0
12,1964,80.0
12,1965,16.0
12,1966,54.0
12,1967,58.0
12,1968,250.0
12,1969,304.0
12,1970,390.0
12,1971,487.0
12,1972,485.0
12,1973,653.0
12,1974,916.0
12,1975,765.0
12,1976,430.0
12,1977,462.0
12,1978,99.0
12,1979,0.0
12,1980,224.0
12,1981,185.0
12,1982,318.0
12,1983,238.0
12,1984,306.0
12,1985,339.0
12,1986,331.0
12,1987,501.0
12,1988,632.0
12,1989,684.0
12,1990,515.0
12,1991,475.0
12,1992,220.0
12,1993,550.0
12,1994,570.0
12,1995,210.0
12,1996,770.0
12,1997,900.0
12,1998,850.0
12,1999,960.0
12,2000,970.0
12,2001,980.0
12,2002,102.0
12,2003,156.0
12,2004,102.0
12,2005,307.0
12,2006,350.0
12,2007,319.0
12,2008,415.0
12,2009,913.0
12,2010,208.0
12,2011,207.0
12,2012,318.0
12,2013,305.0
13,1961,4.0
13,1962,4.0
13,1963,4.0
13,1964,8.0
13,1965,5.0
13,1966,1.0
13,1967,10.0
13,1968,15.0
13,1969,16.0
13,1970,18.0
13,1971,61.0
13,1972,76.0
13,1973,128.0
13,1974,315.0
13,1975,359.0
13,1976,220.0
13,1977,270.0
13,1978,538.0
13,1979,817.0
13,1980,720.0
13,1981,2568.0
13,1982,1799.0
13,1983,3344.0
13,1984,2722.0
13,1985,1417.0
13,1986,2705.0
13,1987,912.0
13,1988,3466.0
13,1989,1634.0
13,1990,0.0
13,1991,2600.0
13,1992,3598.0
13,1993,2908.0
13,1994,3373.0
13,1995,4400.0
13,1996,2800.0
13,1997,4745.0
13,1998,4200.0
13,1999,820.0
13,2000,1998.0
13,2001,1546.0
13,2002,2695.0
13,2003,905.0
13,2004,157.0
13,2005,919.0
13,2006,101.0
13,2007,560.0
13,2008,3424.0
13,2009,3452.0
13,2010,4825.0
13,2011,5646.0
13,2012,7966.0
13,2013,6064.0
16,1961,0.0
16,1962,0.0
16,1963,198.0
16,1964,2.0
16,1965,0.0
16,1966,0.0
16,1967,522.0
16,1968,0.0
16,1969,512.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,6.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,3.0
16,1982,54.0
16,1983,0.0
16,1984,12.0
16,1985,0.0
16,1986,0.0
16,1987,6.0
16,1988,8.0
16,1989,0.0
16,1990,143.0
16,1991,119.0
16,1992,0.0
16,1993,27.0
16,1994,91.0
16,1995,1554.0
16,1996,588.0
16,1997,1464.0
16,1998,993.0
16,1999,13000.0
16,2000,26296.0
16,2001,29000.0
16,2002,26045.0
16,2003,46316.0
16,2004,37744.0
16,2005,19254.0
16,2006,31523.0
16,2007,36601.0
16,2008,27994.0
16,2009,134173.0
16,2010,176157.0
16,2011,155945.0
16,2012,64114.0
16,2013,145503.0
14,1961,15.0
14,1962,63.0
14,1963,203.0
14,1964,132.0
14,1965,110.0
14,1966,107.0
14,1967,55.0
14,1968,84.0
14,1969,133.0
14,1970,212.0
14,1971,360.0
14,1972,347.0
14,1973,930.0
14,1974,1500.0
14,1975,2418.0
14,1976,2429.0
14,1977,2989.0
14,1978,3712.0
14,1979,4070.0
14,1980,4295.0
14,1981,5551.0
14,1982,4054.0
14,1983,5812.0
14,1984,5637.0
14,1985,4032.0
14,1986,4443.0
14,1987,4107.0
14,1988,5121.0
14,1989,5359.0
14,1990,5224.0
14,1991,7052.0
14,1992,6752.0
14,1993,4578.0
14,1994,4411.0
14,1995,4128.0
14,1996,7677.0
14,1997,5800.0
14,1998,4639.0
14,1999,4700.0
14,2000,3310.0
14,2001,3310.0
14,2002,3562.0
14,2003,4114.0
14,2004,5119.0
14,2005,5187.0
14,2006,5511.0
14,2007,7293.0
14,2008,12683.0
14,2009,7460.0
14,2010,8432.0
14,2011,12070.0
14,2012,9806.0
14,2013,10064.0
57,1992,112000.0
57,1993,35600.0
57,1994,12000.0
57,1995,4580.0
57,1996,22157.0
57,1997,17864.0
57,1998,26253.0
57,1999,13811.0
57,2000,31304.0
57,2001,23332.0
57,2002,24442.0
57,2003,17292.0
57,2004,39538.0
57,2005,36286.0
57,2006,37746.0
57,2007,54142.0
57,2008,71698.0
57,2009,39801.0
57,2010,37227.0
57,2011,46957.0
57,2012,50337.0
57,2013,57227.0
255,2000,87618.0
255,2001,86160.0
255,2002,107293.0
255,2003,140117.0
255,2004,133895.0
255,2005,120928.0
255,2006,155035.0
255,2007,289460.0
255,2008,423943.0
255,2009,231967.0
255,2010,209080.0
255,2011,415788.0
255,2012,492715.0
255,2013,485585.0
15,1961,28580.0
15,1962,38870.0
15,1963,46790.0
15,1964,44810.0
15,1965,53260.0
15,1966,56409.0
15,1967,70854.0
15,1968,78046.0
15,1969,90828.0
15,1970,112712.0
15,1971,137606.0
15,1972,150206.0
15,1973,182946.0
15,1974,213618.0
15,1975,232854.0
15,1976,290277.0
15,1977,347339.0
15,1978,369060.0
15,1979,462489.0
15,1980,473342.0
15,1981,446878.0
15,1982,444822.0
15,1983,502025.0
15,1984,476403.0
15,1985,292924.0
15,1986,328093.0
15,1987,343563.0
15,1988,390854.0
15,1989,275679.0
15,1990,298381.0
15,1991,322520.0
15,1992,273764.0
15,1993,315336.0
15,1994,344933.0
15,1995,439293.0
15,1996,374687.0
15,1997,209800.0
15,1998,138078.0
15,1999,102666.0
23,1961,0.0
23,1962,30.0
23,1963,40.0
23,1964,20.0
23,1965,10.0
23,1966,10.0
23,1967,41.0
23,1968,45.0
23,1969,3.0
23,1970,48.0
23,1971,0.0
23,1972,29.0
23,1973,75.0
23,1974,106.0
23,1975,209.0
23,1976,4.0
23,1977,15.0
23,1978,89.0
23,1979,578.0
23,1980,388.0
23,1981,130.0
23,1982,32.0
23,1983,107.0
23,1984,490.0
23,1985,377.0
23,1986,42.0
23,1987,118.0
23,1988,84.0
23,1989,149.0
23,1990,85.0
23,1991,283.0
23,1992,232.0
23,1993,228.0
23,1994,494.0
23,1995,185.0
23,1996,243.0
23,1997,370.0
23,1998,670.0
23,1999,150.0
23,2000,640.0
23,2001,900.0
23,2002,525.0
23,2003,584.0
23,2004,545.0
23,2005,385.0
23,2006,571.0
23,2007,1976.0
23,2008,867.0
23,2009,1149.0
23,2010,1042.0
23,2011,1483.0
23,2012,1816.0
23,2013,2532.0
53,1961,0.0
53,1962,1.0
53,1963,2.0
53,1964,1.0
53,1965,1.0
53,1966,45.0
53,1967,0.0
53,1968,6.0
53,1969,45.0
53,1970,0.0
53,1971,4.0
53,1972,416.0
53,1973,8.0
53,1974,4.0
53,1975,12.0
53,1976,921.0
53,1977,3760.0
53,1978,40.0
53,1979,118.0
53,1980,2.0
53,1981,0.0
53,1982,544.0
53,1983,984.0
53,1984,11.0
53,1985,57.0
53,1986,250.0
53,1987,100.0
53,1988,1250.0
53,1989,15.0
53,1990,230.0
53,1991,350.0
53,1992,62.0
53,1993,1741.0
53,1994,469.0
53,1995,543.0
53,1996,65.0
53,1997,1037.0
53,1998,510.0
53,1999,70.0
53,2000,42.0
53,2001,657.0
53,2002,750.0
53,2003,54.0
53,2004,71.0
53,2005,116.0
53,2006,271.0
53,2007,89.0
53,2008,393.0
53,2009,328.0
53,2010,750.0
53,2011,781.0
53,2012,805.0
53,2013,760.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,2.0
17,1965,1.0
17,1966,1.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,3.0
17,1975,4.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,84.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,169.0
18,1991,99.0
18,1992,138.0
18,1993,162.0
18,1994,217.0
18,1995,200.0
18,1996,240.0
18,1997,295.0
18,1998,200.0
18,1999,1200.0
18,2000,1200.0
18,2001,1200.0
18,2002,1200.0
18,2003,8.0
18,2004,57.0
18,2005,55.0
18,2006,20.0
18,2007,637.0
18,2008,716.0
18,2009,865.0
18,2010,1542.0
18,2011,2452.0
18,2012,509.0
18,2013,509.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,2.0
19,1965,1.0
19,1966,24.0
19,1967,1.0
19,1968,0.0
19,1969,7.0
19,1970,6.0
19,1971,57.0
19,1972,265.0
19,1973,80.0
19,1974,90.0
19,1975,11.0
19,1976,7.0
19,1977,20.0
19,1978,11.0
19,1979,17.0
19,1980,12.0
19,1981,157.0
19,1982,74.0
19,1983,478.0
19,1984,1154.0
19,1985,184.0
19,1986,44.0
19,1987,305.0
19,1988,324.0
19,1989,25.0
19,1990,37.0
19,1991,98.0
19,1992,939.0
19,1993,212.0
19,1994,200.0
19,1995,1914.0
19,1996,507.0
19,1997,1511.0
19,1998,1626.0
19,1999,1819.0
19,2000,1445.0
19,2001,1350.0
19,2002,1359.0
19,2003,2846.0
19,2004,2059.0
19,2005,3830.0
19,2006,3007.0
19,2007,6081.0
19,2008,8446.0
19,2009,5900.0
19,2010,12715.0
19,2011,36835.0
19,2012,14638.0
19,2013,9736.0
80,1992,25.0
80,1993,840.0
80,1994,2600.0
80,1995,1600.0
80,1996,1400.0
80,1997,1800.0
80,1998,14500.0
80,1999,14100.0
80,2000,11000.0
80,2001,27700.0
80,2002,12510.0
80,2003,4757.0
80,2004,34556.0
80,2005,34447.0
80,2006,33401.0
80,2007,42535.0
80,2008,51000.0
80,2009,34340.0
80,2010,44750.0
80,2011,51486.0
80,2012,44624.0
80,2013,59442.0
20,1961,800.0
20,1962,500.0
20,1963,500.0
20,1964,750.0
20,1965,800.0
20,1966,2418.0
20,1967,2297.0
20,1968,670.0
20,1969,580.0
20,1970,800.0
20,1971,850.0
20,1972,1300.0
20,1973,850.0
20,1974,300.0
20,1975,543.0
20,1976,761.0
20,1977,1320.0
20,1978,1517.0
20,1979,3729.0
20,1980,3957.0
20,1981,2195.0
20,1982,2955.0
20,1983,6460.0
20,1984,7329.0
20,1985,6519.0
20,1986,4969.0
20,1987,7010.0
20,1988,9846.0
20,1989,8433.0
20,1990,14601.0
20,1991,14308.0
20,1992,14162.0
20,1993,10787.0
20,1994,12616.0
20,1995,18337.0
20,1996,24694.0
20,1997,15171.0
20,1998,15796.0
20,1999,10889.0
20,2000,11850.0
20,2001,10697.0
20,2002,27048.0
20,2003,13136.0
20,2004,12000.0
20,2005,10000.0
20,2006,10000.0
20,2007,12624.0
20,2008,8025.0
20,2009,8697.0
20,2010,9462.0
20,2011,17269.0
20,2012,20370.0
20,2013,49244.0
21,1961,0.0
21,1962,430.0
21,1963,1.0
21,1964,0.0
21,1965,100.0
21,1966,437.0
21,1967,711.0
21,1968,476.0
21,1969,110.0
21,1970,257.0
21,1971,95.0
21,1972,250.0
21,1973,818.0
21,1974,1361.0
21,1975,1279.0
21,1976,764.0
21,1977,846.0
21,1978,160974.0
21,1979,232182.0
21,1980,269021.0
21,1981,169502.0
21,1982,32.0
21,1983,37225.0
21,1984,46473.0
21,1985,36838.0
21,1986,275678.0
21,1987,86615.0
21,1988,3326.0
21,1989,26205.0
21,1990,96141.0
21,1991,110371.0
21,1992,71391.0
21,1993,175202.0
21,1994,198716.0
21,1995,180817.0
21,1996,74993.0
21,1997,92577.0
21,1998,195215.0
21,1999,88578.0
21,2000,201960.0
21,2001,62044.0
21,2002,34758.0
21,2003,70605.0
21,2004,35927.0
21,2005,58830.0
21,2006,85271.0
21,2007,133017.0
21,2008,149516.0
21,2009,162426.0
21,2010,80268.0
21,2011,141307.0
21,2012,171228.0
21,2013,159832.0
26,1961,70.0
26,1962,60.0
26,1963,60.0
26,1964,50.0
26,1965,50.0
26,1966,124.0
26,1967,151.0
26,1968,2.0
26,1969,144.0
26,1970,9.0
26,1971,170.0
26,1972,9.0
26,1973,4.0
26,1974,7.0
26,1975,15.0
26,1976,8.0
26,1977,1.0
26,1978,512.0
26,1979,808.0
26,1980,1380.0
26,1981,745.0
26,1982,632.0
26,1983,751.0
26,1984,1337.0
26,1985,1558.0
26,1986,1039.0
26,1987,2554.0
26,1988,2000.0
26,1989,2200.0
26,1990,1500.0
26,1991,1800.0
26,1992,1300.0
26,1993,870.0
26,1994,1000.0
26,1995,1767.0
26,1996,3500.0
26,1997,1000.0
26,1998,1582.0
26,1999,3900.0
26,2000,1200.0
26,2001,2500.0
26,2002,456.0
26,2003,320.0
26,2004,395.0
26,2005,900.0
26,2006,8.0
26,2007,58.0
26,2008,143.0
26,2009,344.0
26,2010,1233.0
26,2011,2363.0
26,2012,1980.0
26,2013,2346.0
27,1961,3269.0
27,1962,2132.0
27,1963,6779.0
27,1964,6673.0
27,1965,1714.0
27,1966,4720.0
27,1967,1610.0
27,1968,2400.0
27,1969,5500.0
27,1970,45.0
27,1971,2197.0
27,1972,0.0
27,1973,6500.0
27,1974,47000.0
27,1975,34000.0
27,1976,52500.0
27,1977,8500.0
27,1978,74000.0
27,1979,33700.0
27,1980,111000.0
27,1981,172000.0
27,1982,62000.0
27,1983,30000.0
27,1984,7500.0
27,1985,53000.0
27,1986,94000.0
27,1987,76000.0
27,1988,81000.0
27,1989,205000.0
27,1990,4446.0
27,1991,42000.0
27,1992,27.0
27,1993,13000.0
27,1994,1303.0
27,1995,740.0
27,1996,17968.0
27,1997,7041.0
27,1998,3773.0
27,1999,3500.0
27,2000,25000.0
27,2001,16280.0
27,2002,14400.0
27,2003,14130.0
27,2004,34615.0
27,2005,6247.0
27,2006,8632.0
27,2007,75801.0
27,2008,88539.0
27,2009,39691.0
27,2010,37887.0
27,2011,45831.0
27,2012,57441.0
27,2013,50253.0
233,1961,35.0
233,1962,37.0
233,1963,104.0
233,1964,20.0
233,1965,20.0
233,1966,95.0
233,1967,112.0
233,1968,9.0
233,1969,5.0
233,1970,12.0
233,1971,32.0
233,1972,15.0
233,1973,1209.0
233,1974,5919.0
233,1975,23.0
233,1976,94.0
233,1977,10.0
233,1978,1275.0
233,1979,193.0
233,1980,65.0
233,1981,120.0
233,1982,3886.0
233,1983,635.0
233,1984,3540.0
233,1985,7592.0
233,1986,4971.0
233,1987,10.0
233,1988,241.0
233,1989,32.0
233,1990,0.0
233,1991,2100.0
233,1992,0.0
233,1993,0.0
233,1994,67.0
233,1995,86.0
233,1996,498.0
233,1997,957.0
233,1998,1362.0
233,1999,765.0
233,2000,104.0
233,2001,1150.0
233,2002,900.0
233,2003,508.0
233,2004,130.0
233,2005,138.0
233,2006,250.0
233,2007,1600.0
233,2008,503.0
233,2009,2500.0
233,2010,86.0
233,2011,730.0
233,2012,1464.0
233,2013,365.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,1.0
29,1976,140.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,8000.0
29,1995,2000.0
29,1996,0.0
29,1997,300.0
29,1998,147.0
29,1999,914.0
29,2000,2730.0
29,2001,911.0
29,2002,3150.0
29,2003,8005.0
29,2004,15145.0
29,2005,10600.0
29,2006,12850.0
29,2007,22200.0
29,2008,4700.0
29,2009,4200.0
29,2010,3600.0
29,2011,1200.0
29,2012,25856.0
29,2013,2823.0
35,1961,620.0
35,1962,400.0
35,1963,300.0
35,1964,540.0
35,1965,630.0
35,1966,475.0
35,1967,217.0
35,1968,268.0
35,1969,2535.0
35,1970,1526.0
35,1971,3091.0
35,1972,3043.0
35,1973,2289.0
35,1974,3866.0
35,1975,4280.0
35,1976,2646.0
35,1977,3747.0
35,1978,8161.0
35,1979,3887.0
35,1980,6531.0
35,1981,5282.0
35,1982,3156.0
35,1983,5936.0
35,1984,3720.0
35,1985,3898.0
35,1986,7512.0
35,1987,4486.0
35,1988,2915.0
35,1989,4469.0
35,1990,5200.0
35,1991,5000.0
35,1992,14459.0
35,1993,4099.0
35,1994,5192.0
35,1995,7287.0
35,1996,1955.0
35,1997,11089.0
35,1998,6124.0
35,1999,7146.0
35,2000,2148.0
35,2001,3754.0
35,2002,2760.0
35,2003,12500.0
35,2004,3787.0
35,2005,4762.0
35,2006,5251.0
35,2007,7288.0
35,2008,9728.0
35,2009,3688.0
35,2010,6633.0
35,2011,6800.0
35,2012,7218.0
35,2013,9611.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,210.0
115,1974,441.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
