geo,year,waste_emissions_co2eq_from_co2_eeb
210,2009,34.2
210,2010,35.2
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,2010,0.0
216,1990,39.8386
216,1991,41.7184
216,1992,43.5668
216,2010,72.0
216,2009,70.2
216,2008,68.3
216,2007,66.4
216,2006,64.4
216,2005,62.6
216,2004,60.7
216,2003,58.5
208,1992,0.0
216,2002,56.3
216,2000,53.3
216,1999,51.7715
216,1998,50.3312
216,1997,51.8155
216,1996,51.4597
216,1995,49.7669
216,1994,47.565
216,1993,45.4801
216,2001,54.5
38,2009,0.0
212,2010,0.0
212,2008,0.0
211,2006,0.0194
211,2005,0.0194
211,2004,0.0194
211,2003,0.0194
211,2002,0.0194
211,2001,0.0194
211,2000,0.0194
211,1999,0.0194
211,1998,0.0194
211,1997,0.0194
211,1996,0.0194
211,1995,0.0193
211,1994,0.0193
211,1993,0.0193
211,1992,0.0193
211,1991,0.0193
211,1990,0.0193
211,2007,0.0194
211,2008,0.0194
211,2009,0.0194
211,2010,0.0195
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,2009,0.0
212,1999,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1998,0.0
197,2000,0.0
38,2008,0.0
38,2006,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2010,66.2
199,2009,67.6
199,2008,69.0
199,2007,70.4
199,2006,71.8
198,2004,0.0
199,2005,73.2
198,2005,0.0
198,2007,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2006,0.0
199,2004,74.1
199,2003,74.9
199,2002,75.7
200,1997,116.7113
200,1996,111.088
200,1995,105.9547
200,1994,100.9763
200,1993,95.1715
200,1992,89.7103
200,1991,86.1916
200,1990,82.8288
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
146,2001,1.79
200,1998,118.3451
200,1999,123.5395
200,2000,130.0
200,2001,130.0
199,2001,76.6
199,2000,77.5
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
25,2004,0.0
199,1993,0.0
200,2009,158.0
200,2008,155.0
200,2007,151.0
200,2006,148.0
200,2005,146.0
200,2004,142.0
200,2003,136.0
200,2002,134.0
200,2010,160.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
203,2004,21.9
203,2003,24.4
203,2002,26.7
203,2001,29.0
203,2000,31.3
203,1999,33.3859
203,1998,35.4649
203,1997,37.4706
203,1996,39.4037
203,1995,41.264
203,1994,43.0514
203,1993,44.7661
203,1992,46.4079
203,1991,47.9766
203,1990,49.4728
202,2010,0.0
202,2009,0.0
203,2005,20.9
203,2006,20.6
203,2007,20.7
203,2008,21.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
202,2008,0.0
38,1997,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
203,2010,22.0
203,2009,21.5
38,1996,0.0
38,2007,0.0
202,2007,0.0
202,2005,0.0
201,2003,0.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,2006,0.0
202,1996,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
201,2010,0.0
201,2009,0.0
201,2008,0.0
202,1995,0.0
146,2000,1.73
146,1994,1.7178
146,1998,1.7019
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,2010,0.0
156,1992,0.0
157,1990,0.0
157,1992,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1991,0.0
156,1991,0.0
156,1990,0.0
153,2010,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,2009,0.0
151,2010,0.0
153,1990,0.0
153,1991,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
157,2010,0.0
153,2001,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,2000,0.0
151,1991,0.0
158,1990,0.0
158,1992,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
161,1990,0.0
160,1993,0.0
161,1991,0.0
161,1993,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1992,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,2010,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
158,1991,0.0
159,2002,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,2001,0.0
163,1991,0.0
151,1990,0.0
150,2009,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,2008,0.0
144,1990,0.0
144,2009,0.0
28,1990,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
144,2010,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
142,2006,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
28,2008,0.0
143,1999,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1998,0.0
150,2010,0.0
28,2009,0.0
147,1990,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,2009,0.0
149,1991,0.0
149,2010,0.0
150,1991,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1990,0.0
149,1990,0.0
148,2010,0.0
148,2009,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
148,1990,0.0
148,2008,0.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
28,2010,0.0
148,2000,0.0
148,1998,0.0
148,1997,0.0
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1999,0.0
146,1999,1.6981
163,1992,0.0
163,1994,0.0
173,1994,127.4059
173,1993,125.5467
173,1992,123.6874
173,1991,121.8282
173,1990,119.9689
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
173,1995,129.2652
172,1998,0.0
173,1996,131.1244
173,1998,134.8429
174,1994,48.8751
174,1993,37.2395
174,1992,25.6038
174,1991,13.9679
174,1990,2.3321
173,2010,157.0
173,2009,155.0
173,2008,153.0
173,2007,152.0
173,2006,150.0
173,2005,148.0
173,2004,146.0
173,2003,144.0
173,2002,142.0
173,2001,140.0
173,2000,139.0
173,1999,136.7031
173,1997,132.9836
172,1997,0.0
172,1996,0.0
172,1995,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
174,1995,60.5112
171,2007,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,2006,0.0
170,1997,0.0
174,1996,72.1471
174,1998,95.4187
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
117,1996,0.0
179,1999,0.0
117,1997,0.0
117,1999,0.0
146,1997,1.7273
146,1996,1.7016
146,1995,1.7211
154,1992,1.5828
146,1993,1.956
146,1992,1.949
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1998,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,235.0
174,2009,223.0
174,2008,212.0
174,2007,200.0
174,2006,188.0
174,2005,177.0
174,2004,165.0
174,2003,154.0
174,2002,142.0
174,2001,130.0
174,2000,119.0
174,1999,107.0547
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
177,2010,0.0
177,2009,0.0
174,1997,83.7826
177,2008,0.0
177,2006,0.0
177,2005,0.0
177,2004,0.0
177,2003,0.0
177,2002,0.0
177,2001,0.0
177,2000,0.0
177,1999,0.0
177,2007,0.0
163,1993,0.0
170,1996,0.0
170,1994,0.0
165,1991,0.0
165,1990,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
165,1992,0.0
221,1995,0.0
165,1993,0.0
165,1995,0.0
180,1992,0.0
180,1991,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1994,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
162,1990,873.5645
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
162,1991,854.1533
162,1992,834.742
162,1993,815.3307
162,1994,795.9135
221,1991,0.0
221,1990,0.0
162,2010,485.0
162,2009,505.0
162,2008,524.0
162,2007,544.0
162,2006,563.0
162,2005,582.0
180,1993,0.0
162,2004,602.0
162,2002,641.0
162,2001,660.0
162,2000,679.0
162,1999,698.8492
162,1998,718.2615
162,1997,737.6787
162,1996,757.09
162,1995,776.5012
162,2003,621.0
170,1995,0.0
180,1994,0.0
180,1996,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
168,2010,0.819
168,2009,0.807
168,2008,0.794
168,2007,0.78
168,2006,0.766
168,2005,0.758
168,2004,0.738
168,2003,0.721
168,2002,0.706
168,2001,0.697
168,2000,0.687
168,1999,0.6805
168,1998,0.6523
169,1994,0.0
168,1997,0.6511
169,1995,0.0
169,1997,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1996,0.0
168,1996,0.65
168,1995,0.6219
168,1994,0.6192
166,1992,0.0
166,1991,0.0
166,1990,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
168,1993,0.5959
168,1992,0.5507
168,1991,0.5162
168,1990,0.491
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
180,1995,0.0
166,2006,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,2005,0.0
154,1993,1.5768
154,2002,1.88
154,1995,1.6294
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5302,2010,25139.662
5303,2006,0.0
5302,2009,24802.057
5303,2007,0.0
5303,2009,0.0
5304,2005,336.271
5304,2004,324.1049
5304,2003,309.8591
5304,2002,300.164
5304,2001,289.2407
5304,2000,283.3091
5304,1999,269.5576
5304,1998,258.3002
5304,1997,258.1427
5304,1996,246.8127
5304,1995,234.2626
5304,1994,221.6905
5304,1993,208.9804
5304,1992,197.2474
5304,1991,187.865
5304,1990,178.611
5303,2010,0.0
5303,2008,0.0
5304,2006,344.864
5302,2008,24364.412
5302,2006,23586.048
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2010,25526.163
5300,2009,25179.194
5300,2008,24731.285
5301,2006,0.0
5302,2007,24025.735
5301,2007,0.0
5301,2009,0.0
5302,2005,23252.68
5302,2004,22707.791
5302,2003,22165.714
5302,2002,21525.157
5302,2001,20989.563
5302,2000,20457.268
5302,1999,19918.2998
5302,1998,19382.8678
5302,1997,18852.1719
5302,1996,18323.579
5302,1995,17798.9309
5302,1994,17278.1394
5302,1993,16759.8879
5302,1992,16245.7847
5302,1991,15736.1225
5302,1990,15234.9499
5301,2010,0.0
5301,2008,0.0
5304,2007,355.468
5304,2008,366.873
5304,2009,377.137
5401,2006,730.03
5401,2005,639.19
5401,2004,627.8
5401,2003,615.33
5401,2002,408.86
5401,2001,396.49
5401,2000,385.03
5401,1999,294.4091
5401,1998,281.4238
5401,1997,268.461
5401,1996,255.4472
5401,1995,242.4786
5401,1994,229.487
5401,1993,216.7371
5401,1992,203.742
5401,1991,192.2282
5401,1990,179.291
5401,2007,791.88
5400,2010,6539.3968
5401,2008,852.73
5401,2010,995.42
5402,2006,1091.991
5402,2005,1112.8356
5402,2004,1161.91
5402,2003,1210.005
5402,2002,1257.989
5402,2001,1305.074
5402,2000,1351.158
5402,1999,1397.034
5402,1998,1442.0465
5402,1997,1486.3851
5402,1996,1530.0595
5402,1995,1573.0495
5402,1994,1615.3756
5402,1993,1657.0339
5402,1992,1698.0151
5402,1991,1737.0774
5402,1990,1776.7488
5401,2009,924.58
5400,2009,6422.8382
5400,2008,6326.1517
5400,2007,6240.7665
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
