geo,year,maize_and_products_export_quantity_fea
5801,1962,331
5801,1964,335
5801,1965,285
5801,1966,363
5801,1967,510
5801,1968,565
5801,1969,373
5801,1970,266
5801,1971,179
5801,1972,291
5801,1973,239
5801,1974,220
5801,1963,279
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,30
5501,1998,36
5501,1999,60
5501,2000,69
5501,2001,78
5501,2002,89
5501,2003,36
5501,2004,29
5501,2005,20
5501,2006,15
5501,2007,14
5502,1995,0
5501,2008,38
5501,2010,32
5501,2011,63
5501,2012,132
5501,2013,147
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,41
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,530
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,405
5801,2004,721
5801,2005,498
5815,1987,864
5815,1988,633
5815,1989,414
5815,1990,1066
5815,1991,643
5815,1992,133
5815,1993,578
5815,1994,1605
5815,1995,635
5815,1996,667
5815,1997,560
5815,1998,643
5815,1999,260
5815,2000,277
5815,2001,312
5815,2002,527
5815,2003,933
5815,2004,1388
5815,2005,699
5815,2006,1025
5815,2007,3561
5815,2008,3853
5815,2009,3001
5815,1986,806
5815,1985,389
5815,1984,273
5815,1983,794
5803,2011,12
5803,2012,18
5803,2013,13
5815,1961,314
5815,1962,507
5815,1963,298
5815,1964,99
5815,1965,26
5815,1966,308
5815,1967,584
5815,1968,761
5815,2010,3075
5815,1969,650
5815,1971,273
5815,1972,685
5815,1973,714
5815,1974,523
5815,1976,799
5815,1977,724
5815,1978,797
5815,1979,586
5815,1980,81
5815,1981,271
5815,1982,410
5815,1970,340
5815,2011,5063
5815,2012,5642
5815,2013,5715
5817,1989,253
5817,1990,371
5817,1991,202
5817,1992,191
5817,1993,407
5817,1994,367
5817,1995,496
5817,1996,514
5817,1997,235
5817,1998,434
5817,1999,290
5817,1988,274
5817,2000,393
5817,2002,729
5817,2003,588
5817,2004,902
5817,2005,670
5817,2006,765
5817,2007,1358
5817,2008,1109
5817,2009,867
5817,2010,1400
5817,2011,1982
5304,1975,2165
5817,2001,422
5803,2010,21
5817,1987,470
5817,1985,245
5817,1961,399
5817,1962,475
5817,1963,511
5817,1964,444
5817,1965,416
5817,1966,442
5817,1967,681
5817,1968,916
5817,1969,614
5817,1970,310
5817,1971,236
5817,1986,431
5817,1972,344
5817,1974,289
5817,1975,199
5817,1976,185
5817,1977,80
5817,1978,167
5817,1979,182
5817,1980,60
5817,1981,82
5817,1982,128
5817,1983,333
5817,1984,311
5817,1973,483
5501,1996,35
5803,2009,14
5803,2007,9
5802,1981,264
5802,1982,425
5802,1983,670
5802,1984,196
5802,1985,276
5802,1986,612
5802,1987,520
5802,1988,454
5802,1989,334
5802,1990,882
5802,1991,652
5802,1992,164
5802,1993,561
5802,1994,1710
5802,1995,675
5802,1996,540
5802,1997,779
5802,1998,846
5802,1999,482
5802,2000,471
5802,2001,739
5802,2002,269
5802,2003,1081
5802,1980,99
5802,1979,235
5802,1978,594
5802,1977,427
5801,2006,583
5801,2007,1133
5801,2008,936
5801,2009,532
5801,2010,921
5801,2011,1486
5801,2012,1661
5801,2013,881
5802,1961,296
5802,1962,420
5802,1963,158
5802,2004,811
5802,1964,46
5802,1966,305
5802,1967,609
5802,1968,379
5802,1969,370
5802,1970,296
5802,1971,239
5802,1972,486
5802,1973,452
5802,1974,511
5802,1975,885
5802,1976,393
5802,1965,69
5802,2005,906
5802,2006,2315
5802,2007,2933
5803,1983,0
5803,1984,1
5803,1985,1
5803,1986,7
5803,1987,5
5803,1988,5
5803,1989,1
5803,1990,1
5803,1991,2
5803,1992,2
5803,1993,2
5803,1982,1
5803,1994,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,2
5803,2002,9
5803,2003,5
5803,2004,5
5803,2005,23
5803,2006,21
5803,1995,1
5803,2008,9
5803,1981,1
5803,1979,1
5802,2008,1547
5802,2009,2397
5802,2010,2128
5802,2011,3036
5802,2012,3857
5802,2013,3671
5803,1961,17
5803,1962,13
5803,1963,3
5803,1964,0
5803,1965,3
5803,1980,1
5803,1966,4
5803,1968,1
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,3
5803,1974,3
5803,1975,2
5803,1976,1
5803,1977,2
5803,1978,1
5803,1967,0
5501,1995,25
5815,1975,1216
5501,1993,30
5400,2010,22233
5400,2011,28607
5400,2012,40587
5400,2013,39964
5401,1961,1363
5401,1962,2335
5401,1963,1788
5401,1964,1940
5401,1965,1376
5401,1966,829
5401,1967,1595
5401,1968,736
5401,1969,1544
5401,1970,1116
5401,1971,884
5401,1972,948
5401,1973,1576
5401,1974,1730
5401,1975,984
5401,1976,1538
5401,1977,1280
5401,1978,1459
5401,1979,537
5400,2009,28651
5400,2008,18384
5400,2007,15811
5400,2006,16560
5400,1982,7431
5400,1983,9549
5400,1984,9368
5400,1985,9189
5400,1986,11296
5400,1987,11610
5400,1988,10245
5400,1989,11636
5400,1990,10114
5400,1991,8168
5400,1992,14379
5401,1980,1297
5400,1993,11102
5400,1995,9907
5400,1996,9874
5400,1997,11339
5400,1998,14768
5400,1999,13721
5400,2000,12660
5400,2001,12067
5400,2002,14927
5400,2003,13366
5400,2004,13158
5400,2005,18139
5400,1994,11456
5401,1981,1063
5401,1982,905
5401,1983,876
5401,2012,27662
5401,2013,28885
5402,1961,6
5402,1962,9
5402,1963,7
5402,1964,8
5402,1965,12
5402,1966,21
5402,1967,22
5402,1968,38
5402,1969,34
5401,2011,16810
5402,1970,39
5402,1972,15
5402,1973,22
5402,1974,33
5402,1975,71
5402,1976,54
5402,1977,43
5402,1978,41
5402,1979,33
5402,1980,31
5402,1981,22
5402,1982,23
5402,1971,34
5400,1981,6626
5401,2010,10734
5401,2008,8086
5401,1984,681
5401,1985,1186
5401,1986,987
5401,1987,903
5401,1988,749
5401,1989,509
5401,1990,478
5401,1991,550
5401,1992,2768
5401,1993,330
5401,1994,420
5401,2009,16296
5401,1995,1080
5401,1997,1548
5401,1998,3768
5401,1999,2875
5401,2000,1856
5401,2001,2208
5401,2002,3227
5401,2003,3052
5401,2004,3347
5401,2005,6346
5401,2006,5876
5401,2007,7267
5401,1996,621
5402,1983,22
5400,1980,7686
5400,1978,7215
5304,2004,1475
5304,2005,456
5304,2006,821
5304,2007,774
5304,2008,1369
5304,2009,1513
5304,2010,1066
5304,2011,851
5304,2012,565
5304,2013,976
5305,1961,1
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,3
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,4
5305,1971,3
5305,1972,7
5305,1973,3
5305,1974,2
5304,2003,379
5304,2002,421
5304,2001,748
5304,2000,239
5304,1977,1574
5501,1994,31
5304,1978,2008
5304,1979,2034
5304,1980,2240
5304,1981,2609
5304,1982,2884
5304,1983,2738
5304,1984,3438
5304,1985,2872
5304,1986,4077
5305,1975,1
5304,1987,1743
5304,1989,1609
5304,1990,1448
5304,1991,1426
5304,1992,449
5304,1993,420
5304,1994,363
5304,1995,309
5304,1996,441
5304,1997,213
5304,1998,980
5304,1999,289
5304,1988,1322
5305,1976,15
5305,1977,8
5305,1978,43
5305,2007,133
5305,2008,191
5305,2009,486
5305,2010,237
5305,2011,192
5305,2012,254
5305,2013,570
5400,1961,2755
5400,1962,3022
5400,1963,3073
5400,1964,3929
5305,2006,312
5400,1965,3714
5400,1967,4881
5400,1968,3851
5400,1969,5355
5400,1970,5583
5400,1971,6761
5400,1972,6154
5400,1973,7858
5400,1974,8377
5400,1975,7241
5400,1976,8200
5400,1977,6598
5400,1966,3397
5400,1979,6445
5305,2005,192
5305,2003,60
5305,1979,111
5305,1980,155
5305,1981,40
5305,1982,52
5305,1983,15
5305,1984,11
5305,1985,14
5305,1986,12
5305,1987,15
5305,1988,28
5305,1989,26
5305,2004,49
5305,1990,22
5305,1992,20
5305,1993,87
5305,1994,88
5305,1995,10
5305,1996,12
5305,1997,22
5305,1998,28
5305,1999,28
5305,2000,132
5305,2001,140
5305,2002,39
5305,1991,13
5402,1984,25
5305,1970,2
5402,1986,21
5500,1967,3
5500,1968,3
5500,1969,1
5500,1970,2
5500,1971,26
5500,1972,42
5500,1973,21
5500,1974,7
5500,1975,3
5500,1976,93
5500,1977,86
5500,1978,34
5500,1979,78
5500,1980,57
5500,1981,59
5500,1982,26
5500,1983,74
5500,1984,58
5500,1985,188
5500,1986,121
5500,1987,106
5500,1988,33
5500,1989,14
5500,1966,2
5500,1965,2
5500,1964,1
5500,1963,11
5404,1992,8841
5404,1993,9453
5404,1994,10091
5404,1995,8082
5404,1996,8356
5404,1997,8735
5404,1998,9630
5404,1999,9858
5404,2000,9618
5404,2001,8803
5404,2002,10274
5500,1990,32
5404,2003,9367
5404,2005,9581
5404,2006,8207
5404,2007,7027
5404,2008,8465
5404,2009,9227
5404,2010,8522
5404,2011,8805
5404,2012,9492
5404,2013,8954
5500,1961,0
5500,1962,1
5404,2004,8623
5500,1991,19
5500,1992,26
5500,1993,30
5501,1970,2
5501,1971,26
5501,1972,42
5501,1973,21
5501,1974,7
5501,1975,3
5501,1976,93
5501,1977,86
5501,1978,34
5501,1979,78
5501,1980,57
5501,1969,1
5501,1981,59
5501,1983,74
5501,1984,58
5501,1985,188
5501,1986,121
5501,1987,106
5501,1988,33
5501,1989,14
5501,1990,32
5402,1985,19
5501,1992,26
5501,1991,19
5501,1982,26
5404,1991,6404
5501,1967,3
5501,1965,2
5500,1994,31
5500,1995,25
5500,1996,35
5500,1997,30
5500,1998,36
5500,1999,60
5500,2000,69
5500,2001,78
5500,2002,89
5500,2003,36
5500,2004,29
5501,1966,2
5500,2005,20
5500,2007,14
5500,2008,38
5500,2009,41
5500,2010,32
5500,2011,63
5500,2012,132
5500,2013,147
5501,1961,0
5501,1962,1
5501,1963,11
5501,1964,1
5500,2006,15
5404,1990,8905
5501,1968,3
5404,1988,8289
5403,1962,70
5403,1963,245
5403,1964,271
5403,1965,758
5403,1966,583
5403,1967,824
5403,1968,411
5403,1969,363
5403,1970,340
