geo,year,coffee_and_products_domestic_supply_quantity_fea1
35,2017,1
115,2015,6
115,2016,7
115,2017,19
32,2014,8
32,2015,8
32,2016,4
32,2017,4
33,2014,263
115,2014,8
27,2016,28
128,2017,1
41,2015,113
98,2014,15
98,2015,15
98,2016,14
98,2017,21
49,2014,20
49,2015,14
49,2016,15
49,2017,13
50,2014,4
50,2015,4
50,2016,4
50,2017,4
167,2014,26
167,2015,26
167,2016,25
167,2017,24
116,2014,6
107,2017,51
107,2016,5
107,2015,46
107,2014,32
41,2016,104
41,2017,141
214,2014,10
214,2015,7
214,2016,6
214,2017,11
44,2014,82
44,2015,73
41,2014,103
44,2016,48
46,2014,2
46,2015,1
46,2016,1
46,2017,2
48,2014,33
48,2015,22
48,2016,26
48,2017,26
44,2017,5
116,2015,1
27,2015,27
21,2017,683
9,2017,37
1,2014,10
1,2015,10
1,2016,11
1,2017,10
10,2014,179
10,2015,198
10,2016,178
10,2017,119
11,2014,68
11,2015,68
11,2016,68
11,2017,65
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,31
9,2015,37
9,2014,32
8,2017,0
2,2015,0
2,2016,0
2,2017,1
3,2014,7
3,2015,7
3,2016,8
3,2017,7
4,2014,130
12,2014,1
4,2015,130
4,2017,132
7,2014,34
7,2015,22
7,2016,16
7,2017,18
8,2014,0
8,2015,0
8,2016,0
4,2016,140
27,2014,26
12,2015,1
12,2017,1
53,2016,1
53,2017,0
19,2014,22
19,2015,24
19,2016,25
19,2017,25
80,2014,23
80,2015,23
80,2016,23
80,2017,23
20,2014,2
20,2015,2
20,2016,2
20,2017,2
21,2014,395
21,2015,548
21,2016,1335
53,2015,1
53,2014,0
23,2017,0
23,2016,0
16,2014,2
16,2015,1
16,2016,2
16,2017,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,1
57,2014,9
57,2016,9
57,2017,9
255,2014,66
255,2015,61
255,2016,57
255,2017,55
23,2014,1
23,2015,0
57,2015,9
116,2016,3
116,2017,3
54,2014,48
97,2016,-10
97,2017,-8
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,20
100,2015,30
100,2016,-4
100,2017,-51
101,2014,7
101,2015,-140
101,2016,-183
101,2017,-204
102,2014,7
102,2015,9
102,2016,12
97,2015,10
97,2014,13
95,2017,51
95,2016,54
90,2014,16
90,2015,11
90,2016,5
90,2017,12
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,15
91,2014,1
91,2016,1
91,2017,1
93,2014,35
93,2015,38
93,2016,39
93,2017,39
95,2014,31
95,2015,45
91,2015,1
89,2017,48
103,2014,7
103,2016,8
112,2015,22
112,2016,23
112,2017,29
108,2014,8
108,2015,6
108,2016,6
108,2017,7
114,2014,5
114,2015,3
114,2016,3
114,2017,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
181,2016,2
112,2014,21
110,2017,446
110,2016,455
110,2015,448
103,2017,13
104,2014,12
104,2015,12
104,2016,14
104,2017,15
105,2014,35
105,2015,36
105,2016,33
103,2015,8
105,2017,38
106,2015,330
106,2016,332
106,2017,332
109,2014,6
109,2015,6
109,2016,8
109,2017,7
110,2014,430
106,2014,328
89,2016,61
89,2015,54
89,2014,56
59,2017,29
60,2014,25
60,2015,12
60,2016,22
60,2017,20
63,2014,6
63,2015,5
63,2016,5
63,2017,5
209,2014,1
209,2015,1
209,2016,0
209,2017,0
238,2014,182
238,2015,223
238,2016,309
238,2017,220
59,2016,27
59,2015,29
59,2014,22
58,2017,-34
54,2015,43
54,2016,44
54,2017,41
72,2014,0
72,2015,0
72,2016,0
72,2017,1
55,2014,1
66,2014,0
55,2015,0
55,2017,0
56,2014,15
56,2015,22
56,2016,23
56,2017,24
58,2014,-62
58,2015,-48
58,2016,-53
55,2016,0
66,2015,1
66,2016,1
66,2017,1
73,2016,9
73,2017,9
79,2014,540
79,2015,562
79,2016,571
79,2017,514
81,2014,1
81,2015,1
73,2015,9
81,2016,-6
84,2014,47
84,2015,47
84,2016,48
84,2017,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,-4
118,2017,8
73,2014,8
75,2016,0
67,2014,64
67,2015,64
67,2016,64
67,2017,65
68,2014,345
68,2015,377
68,2016,375
68,2017,341
75,2017,0
70,2014,1
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,1
181,2017,2
